,Original_Index,Avg_Pred,Original_Label
110,110.0,1797.74650527,3687.31764
111,111.0,5152.07910605,23652.363519
112,112.0,8739.48727945,11848.20817
113,113.0,8799.02338612,12996.881123
114,114.0,334.045286584,1.3936
115,115.0,4834.85112132,8795.570732
116,116.0,9364.66357041,13915.974086
117,117.0,7921.52408229,6163.396387
118,118.0,4371.10564666,563.176589
119,119.0,4251.69278954,930.353889
120,120.0,18354.9253408,11093.034075
121,121.0,1760.10090747,399.0
122,122.0,3221.7514188,18088.18139
123,123.0,4596.66257576,7722.396839
124,124.0,29.7608510987,1132.267817
125,125.0,25507.8594125,34654.253726
126,126.0,673.21055501,2997.23782
127,127.0,5995.48822797,12354.155278
128,128.0,27853.4383485,50000.0
129,129.0,231.030638094,50000.0
130,130.0,254.138197449,578.025641
131,131.0,581.84386776,7517.263049
132,132.0,10.1688329458,255.164779
133,133.0,25963.9728845,50000.0
134,134.0,11835.7451153,1395.120566
135,135.0,4880.92474039,1211.585163
136,136.0,6977.21375887,50000.0
137,137.0,46564.3438611,50000.0
138,138.0,5111.10152279,50000.0
139,139.0,10383.7659563,5.85062
140,140.0,1594.92480762,703.470604
141,141.0,4142.41550259,919.350733
142,142.0,23957.4397681,50000.0
143,143.0,29977.0644992,50000.0
144,144.0,28888.3229357,10817.545229
145,145.0,4810.77944167,17097.904887
146,146.0,17857.1910575,17955.665456
147,147.0,9766.19738126,50000.0
148,148.0,4607.68732943,20576.131687
149,149.0,3946.59796473,50000.0
150,150.0,565.921705311,391.851804
151,151.0,188.21889793,1054.474642
152,152.0,23556.4452055,20000.0
153,153.0,1008.08493303,43201.482009
154,154.0,258.334279906,3253.972793
155,155.0,11295.901019,49792.025538
156,156.0,137.581646474,1149.563839
157,157.0,6423.79839865,47863.198853
158,158.0,19686.0976804,18739.739873
159,159.0,11273.8821955,11476.041501
160,160.0,11620.9239471,12055.054328
161,161.0,206.405971264,232.552739
162,162.0,24877.8309058,50000.0
163,163.0,26045.1077391,50000.0
164,164.0,186.617928331,1372.772368
165,165.0,16275.5766205,20000.0
166,166.0,456.332678929,17772.176559
167,167.0,18208.5353304,9376.428047
168,168.0,2540.45446292,242.83059
169,169.0,5507.04470896,7359.190548
170,170.0,7868.49000911,8965.947458
171,171.0,981.114289546,12309.149098
172,172.0,16438.7538964,1051.091138
173,173.0,5359.73057427,50000.0
174,174.0,8115.46992718,46516.156471
175,175.0,1330.51314733,1544.953377
176,176.0,2971.65527249,3487.900532
177,177.0,1934.49607616,8398.10861
178,178.0,1735.64142073,19520.23247
179,179.0,7782.79396365,2961.695028
180,180.0,6858.41514583,37041.102127
181,181.0,2134.20727496,33446.692597
182,182.0,13148.0537719,50000.0
183,183.0,30828.2993536,50000.0
184,184.0,2160.95984346,50000.0
185,185.0,23912.5338718,46512.325248
186,186.0,1189.14273979,1009.58721
187,187.0,4401.07404744,11057.699779
188,188.0,40681.1158742,50000.0
189,189.0,2287.35837897,50000.0
190,190.0,3456.20944188,19913.713341
191,191.0,6394.10722342,7760.906849
192,192.0,3282.82349419,6798.683132
193,193.0,9262.93529713,10756.046463
194,194.0,2901.96082168,12433.535259
195,195.0,989.836198919,16240.701308
196,196.0,3328.34254454,17739.753326
197,197.0,1235.35754865,8662.246584
198,198.0,6842.01301964,15566.382322
199,199.0,7541.6522026,38764.349099
200,200.0,13948.6554582,40996.003085
201,201.0,111.653202224,1273.446445
202,202.0,762.841978315,10215.405267
203,203.0,2021.56471476,11337.751886
204,204.0,3761.53278169,50000.0
205,205.0,1267.46452791,14888.933372
206,206.0,41329.0364008,2162.282508
207,207.0,39164.7988491,50000.0
208,208.0,18236.962567,1569.268582
209,209.0,30475.0495038,50000.0
210,210.0,13122.1228832,1562.0
211,211.0,1454.76923682,37620.579089
212,212.0,4635.02345173,15681.456864
213,213.0,4921.35197692,14.822678
214,214.0,4598.11093651,21.306046
215,215.0,171.548768131,19.591715
216,216.0,13309.9607537,20000.0
217,217.0,16641.52048,5000.0
218,218.0,28041.6692797,50000.0
219,219.0,31699.7819104,50000.0
220,220.0,12104.978712,13201.1553297
221,221.0,15827.8259547,50000.0
222,222.0,37932.8553711,15659.1713261
223,223.0,7336.5449518,20000.0
224,224.0,23806.2602623,50000.0
225,225.0,1800.97850014,5000.0
226,226.0,77.064786054,8119.488545
227,227.0,8707.56733938,35514.881201
228,228.0,1435.69184875,10000.0
229,229.0,48260.5887429,50000.0
230,230.0,37714.2580306,20000.0
231,231.0,30302.1494108,50000.0
232,232.0,525.125935433,1375.391851
233,233.0,24.8847949412,23.0
234,234.0,8284.22212927,7022.603513
235,235.0,356.885263492,29.0
236,236.0,28107.5304992,50000.0
237,237.0,35424.1607212,14003.295083
238,238.0,62.3902534593,1089.004152
239,239.0,6515.10924299,617.0
240,240.0,36091.633028,17311.165176
241,241.0,19275.0992483,17639.784675
242,242.0,18953.7861463,50000.0
243,243.0,25335.2854292,20000.0
244,244.0,2527.6698424,5900.194674
245,245.0,683.908055834,50000.0
246,246.0,2131.25644723,50000.0
247,247.0,7571.06888416,810.0
248,248.0,186.107324834,20000.0
249,249.0,14.548410803,8.549208
250,250.0,15852.9908587,23476.507076
251,251.0,13741.8490644,50000.0
252,252.0,2161.18542233,5099.113542
253,253.0,43463.8205417,50000.0
254,254.0,43819.9161513,50000.0
255,255.0,36048.0361289,50000.0
256,256.0,13031.27326,506.0
257,257.0,45232.6519889,50000.0
258,258.0,13751.0788651,6865.036959
259,259.0,1657.00712693,814.0
260,260.0,1658.18676756,20000.0
261,261.0,68.0191630755,619.041227806
262,262.0,34931.1651154,50000.0
263,263.0,32762.3031067,50000.0
264,264.0,35915.4670851,50000.0
265,265.0,28250.2937154,50000.0
266,266.0,28778.3817994,5000.0
267,267.0,44385.5841076,50000.0
268,268.0,31739.6333857,20000.0
269,269.0,33342.8347264,5000.0
270,270.0,41585.0576639,5000.0
271,271.0,806.47186348,1909.0
272,272.0,10825.0559896,4288.0
273,273.0,23847.5991779,5000.0
274,274.0,32688.8708345,3266.0
275,275.0,34439.1193256,5000.0
276,276.0,36999.2686414,50000.0
277,277.0,17355.2704917,50000.0
278,278.0,28434.8131985,50000.0
279,279.0,18451.6695149,42479.808807
280,280.0,594.65653718,3603.0
281,281.0,12301.2358713,11505.567914
282,282.0,714.060879851,338.628202079
283,283.0,2660.44994699,5000.0
284,284.0,19337.1955496,29935.182222
285,285.0,7161.05159908,7396.927227
286,286.0,2014.72305725,10550.025926
287,287.0,9452.3716404,5000.0
288,288.0,41657.0213094,5000.0
289,289.0,160.655916578,3250.0
290,290.0,3988.34264681,20000.0
291,291.0,4341.72018984,5000.0
292,292.0,24934.520597,5000.0
293,293.0,1517.78232112,1262.74364774
294,294.0,23201.0647135,736.0
295,295.0,790.093703992,277.688672
296,296.0,1453.07521727,5000.0
297,297.0,5868.76866414,57.0
298,298.0,15669.9909636,50000.0
299,299.0,38858.4643226,20000.0
300,300.0,43242.0521751,50000.0
301,301.0,40297.6604505,50000.0
302,302.0,15999.8665171,20000.0
303,303.0,20592.886525,28573.4436977
304,304.0,913.247114014,50000.0
305,305.0,8195.40463228,50000.0
306,306.0,1651.88462197,5000.0
307,307.0,105.472489527,5268.801786
308,308.0,512.571470668,64.7965491274
309,309.0,386.346612686,1.97609598998
310,310.0,136.069355256,1.712741
311,311.0,295.307578492,14608.272377
312,312.0,948.313357782,13.0
313,313.0,4809.99656716,50000.0
314,314.0,9181.66883073,5000.0
315,315.0,6768.29949046,2167.043369
316,316.0,577.060265273,403.088189
317,317.0,6319.49595127,1314.73943393
318,318.0,564.674823628,658.308384
319,319.0,1443.36057706,1338.248414
320,320.0,302.623998335,5160.291224
321,321.0,1342.47949762,17.0
322,322.0,36402.6311803,5000.0
323,323.0,5620.27252002,10.006563
324,324.0,9159.49801367,3060.0
325,325.0,8870.80327788,3087.0
326,326.0,47502.0594244,50000.0
327,327.0,28548.5882944,50000.0
328,328.0,27295.2933197,50000.0
329,329.0,15291.7293666,50000.0
330,330.0,28957.4960926,22783.4471134
331,331.0,3827.63645799,50000.0
332,332.0,36624.0289058,20000.0
333,333.0,24956.3151708,6185.851371
334,334.0,81.9419303971,43.0
335,335.0,34.87708751,88.5327194497
336,336.0,1070.67471088,20000.0
337,337.0,31.7995466816,51.0
338,338.0,1188.30462179,24386.9408411
339,339.0,32.0994225403,14.0
340,340.0,1879.41983418,20000.0
341,341.0,37.1943380814,12.0
342,342.0,31.725558661,17.0
343,343.0,2139.21430941,1869.118406
344,344.0,209.064442499,4190.0
345,345.0,1837.43873779,8448.658426
346,346.0,1357.6520622,916.984117
347,347.0,818.201669258,1240.243399
348,348.0,8514.42303284,5000.0
349,349.0,250.765322679,21.0
350,350.0,10237.2928795,20000.0
351,351.0,7311.83667694,50000.0
352,352.0,31284.6719433,50000.0
353,353.0,21779.8430591,50000.0
354,354.0,53.3689022554,58.0
355,355.0,30701.8971432,5000.0
356,356.0,13.6787378861,3.0
357,357.0,178.970342496,104.23158
358,358.0,855.215216852,43129.097459
359,359.0,2067.28574053,50000.0
360,360.0,8463.85863447,50000.0
361,361.0,16346.0922174,50000.0
362,362.0,1183.36469084,27397.363098
363,363.0,22368.5801364,5000.0
364,364.0,33420.458385,50000.0
365,365.0,11723.9927528,20000.0
366,366.0,4520.46418904,331.0
367,367.0,22542.0366344,29626.801198
368,368.0,16595.0383332,50000.0
369,369.0,23608.3921907,40323.891927
370,370.0,35481.4446133,44245.4170523
371,371.0,2393.6517855,36231.884058
372,372.0,27048.2523237,50000.0
373,373.0,29022.5251489,50000.0
374,374.0,34107.4613131,20000.0
375,375.0,19525.8158822,22573.420943
376,376.0,3451.94467826,1031.0
377,377.0,240.820865273,870.743304005
378,378.0,61.7664749568,47.261854
379,379.0,715.344767466,20376.519128
380,380.0,444.156437593,39713.820757
381,381.0,77.449175302,8492.09817
382,382.0,353.779745633,33996.276462
383,383.0,6.49497507576,24.569346918
384,384.0,1372.3719998,4619.465462
385,385.0,47.8238600553,36.656695
386,386.0,12225.093843,27584.34395
387,387.0,25869.8366052,50000.0
388,388.0,10170.5034585,512.421464
389,389.0,6636.02992704,5954.693385
390,390.0,1657.17704605,50000.0
391,391.0,7141.0629981,2026.070059
392,392.0,19465.3388347,50000.0
393,393.0,32261.2716277,50000.0
394,394.0,16.7556073136,429.0
395,395.0,21301.2539348,48734.6408316
396,396.0,42084.4052843,40136.7894657
397,397.0,35033.7942456,2583.999531
398,398.0,45655.5557597,50000.0
399,399.0,28666.2501011,32176.345377
400,400.0,28745.3858083,36442.635293
401,401.0,5974.23142919,391.616579
402,402.0,19954.4121442,50000.0
403,403.0,3087.92068975,50000.0
404,404.0,11877.4101258,3470.0
405,405.0,8148.64742593,3059.0
406,406.0,21699.1982819,5000.0
407,407.0,37950.4125732,5000.0
408,408.0,16768.8984556,50000.0
409,409.0,2316.89454409,203.0
410,410.0,1965.68300647,124.98226
411,411.0,963.911280632,29.0504632922
412,412.0,3648.67457299,6202.691063
413,413.0,13925.8471184,37291.5926546
414,414.0,540.492118679,595.070561
415,415.0,990.368458063,6289.352956
416,416.0,341.664564982,953.503296
417,417.0,1595.91733116,2483.0
418,418.0,41563.6443527,5000.0
419,419.0,316.176137055,20000.0
420,420.0,14711.162089,50000.0
421,421.0,15493.2245746,50000.0
422,422.0,690.114839672,6242.3852833
423,423.0,1883.01397895,33954.359107
424,424.0,20862.0910418,50000.0
425,425.0,30704.6742091,50000.0
426,426.0,1250.12785534,50000.0
427,427.0,3056.86920451,50000.0
428,428.0,465.995720156,1652.202943
429,429.0,20504.6691365,20000.0
430,430.0,45042.1822595,50000.0
431,431.0,9785.77558814,50000.0
432,432.0,4777.14112771,988.0
433,433.0,31806.1561823,50000.0
434,434.0,5082.28335072,50000.0
435,435.0,2293.38630542,6477.352522
436,436.0,1722.36979945,4736.65967434
437,437.0,4614.98085925,5423.379485
438,438.0,55.0072382962,3651.74078967
439,439.0,229.953229308,2045.191257
440,440.0,11962.9844519,50000.0
441,441.0,778.933615762,42928.340291
442,442.0,3213.92713176,9565.07625019
443,443.0,331.021431181,16731.794591
444,444.0,206.451767863,4871.2821324
445,445.0,472.787159196,22047.180127
446,446.0,12218.1617665,1904.288933
447,447.0,9142.41602581,5158.3211558
448,448.0,17.290827394,135.139446166
449,449.0,267.392835824,10451.562619
450,450.0,1165.25781277,739.930765449
451,451.0,792.219295813,2902.84466039
452,452.0,6.52966579046,2997.686526
453,453.0,117.13674723,201.363594
454,454.0,10699.2708934,8765.457269
455,455.0,2460.61730245,1470.583187
456,456.0,7.18800969806,6.350536
457,457.0,2.70281634048,4.0
458,458.0,1064.62729967,846.759079
459,459.0,356.102892823,18985.212481
460,460.0,9372.12311732,50000.0
461,461.0,24462.5019854,10764.767819
462,462.0,323.517137975,5737.734216
463,463.0,11720.1543298,418.366255
464,464.0,1198.15641154,3327.24057975
465,465.0,5936.32853851,288.62865
466,466.0,1670.67525816,221.0
467,467.0,44646.0934334,50000.0
468,468.0,6088.85444967,7028.715648
469,469.0,2570.37871826,75.3098570332
470,470.0,22674.7247206,50000.0
471,471.0,7630.10819706,50000.0
472,472.0,1878.17122661,5000.0
473,473.0,1847.23194813,1080.0
474,474.0,2659.86665655,26.0
475,475.0,4842.37449206,50000.0
476,476.0,619.959693647,8501.120928
477,477.0,2786.61012867,13747.941829
478,478.0,13137.7378499,5000.0
479,479.0,1857.13364469,470.98404674
480,480.0,3.85569334778,40.2483039415
481,481.0,229.849295263,6572.237462
482,482.0,517.416463719,3778.828609
483,483.0,9112.39421625,5000.0
484,484.0,20865.4127998,50000.0
485,485.0,103.659663481,171.402816
486,486.0,64.2506454371,2706.463184
487,487.0,58.1600368143,12886.4267982
488,488.0,45.0696835392,5063.764353
489,489.0,30.717979971,4370.29370168
490,490.0,2446.98349777,5000.0
491,491.0,11305.4383748,5000.0
492,492.0,553.358289045,20000.0
493,493.0,25023.7154559,16960.0
494,494.0,675.493688115,20000.0
495,495.0,31619.9970463,5000.0
496,496.0,5.46523949635,144.772247
497,497.0,3736.78917775,3567.150556
498,498.0,35848.1102008,5000.0
499,499.0,26.2975223898,1999.179385
500,500.0,61.3920616927,1713.545063
501,501.0,36223.1966,50000.0
502,502.0,29934.3113787,5000.0
503,503.0,26505.7435696,50000.0
504,504.0,2346.64869518,2324.457279
505,505.0,4270.83416168,96.0
506,506.0,142.663051504,482.906836
507,507.0,176.135589725,316.312042
508,508.0,20.859830755,7237.50552
509,509.0,10292.9509812,50000.0
510,510.0,15590.1878879,50000.0
511,511.0,10891.7809326,506.0
512,512.0,65.2841997938,1353.281525
513,513.0,3599.16797795,12653.549434
514,514.0,4223.65116539,5000.0
515,515.0,14856.2527589,20000.0
516,516.0,15424.2048377,50000.0
517,517.0,47547.2871838,50000.0
518,518.0,48353.8801452,50000.0
519,519.0,61.5203954937,14.000288
520,520.0,94.2496453747,21734.20074
521,521.0,130.063194395,200.884662
522,522.0,6570.96565114,14897.280162
523,523.0,37976.9951369,50000.0
524,524.0,37128.6533247,50000.0
525,525.0,6412.73371882,661.191814
526,526.0,28769.4201461,50000.0
527,527.0,22074.0806389,50000.0
528,528.0,10426.3224085,4393.350211
529,529.0,44235.808804,17997.142281
530,530.0,44266.5999689,5000.0
531,531.0,29297.0728209,451.0
532,532.0,13645.8214509,21010.072542
533,533.0,30.9124566297,5000.0
534,534.0,1954.91634662,26183.940387
535,535.0,12678.2888379,96.0
536,536.0,34128.4191395,20000.0
537,537.0,19986.0396909,50000.0
538,538.0,20438.3492847,50000.0
539,539.0,6688.3805617,50000.0
540,540.0,45893.172896,50000.0
541,541.0,21979.2203288,50000.0
542,542.0,12250.0961201,20000.0
543,543.0,215.083490031,18774.8976223
544,544.0,50.7949321339,6.0
545,545.0,6689.66392045,50000.0
546,546.0,15459.4257818,50000.0
547,547.0,21602.7548728,20000.0
548,548.0,36190.1643568,20000.0
549,549.0,43957.2867216,20000.0
550,550.0,31469.5532554,5000.0
551,551.0,39076.6399173,50000.0
552,552.0,30733.6243524,47245.559126
553,553.0,1022.41688334,6721.936086
554,554.0,17128.3021258,50000.0
555,555.0,15289.9592805,50000.0
556,556.0,16325.4342424,50000.0
557,557.0,13698.3347037,50000.0
558,558.0,12107.6625318,50000.0
559,559.0,1322.40140613,862.034308
560,560.0,25789.6915964,5000.0
561,561.0,5133.68621207,2916.0
562,562.0,24169.9895971,50000.0
563,563.0,18501.5069787,20000.0
564,564.0,4361.68877353,20000.0
565,565.0,8182.48172578,1255.994091
566,566.0,31727.0562899,50000.0
567,567.0,9817.15326857,50000.0
568,568.0,25.944710488,3290.00796269
569,569.0,597.109458911,20000.0
570,570.0,37375.5598438,50000.0
571,571.0,23729.9466454,50000.0
572,572.0,8928.4054846,20000.0
573,573.0,15154.9920521,50000.0
574,574.0,242.920952572,20000.0
575,575.0,2031.27375435,50000.0
576,576.0,20926.2531287,50000.0
577,577.0,58.7160699958,20000.0
578,578.0,9057.97781492,50000.0
579,579.0,34835.5883487,20000.0
580,580.0,15053.7414203,28605.2645877
581,581.0,36260.437303,5000.0
582,582.0,835.855691051,20000.0
583,583.0,15566.9158541,20000.0
584,584.0,2327.84433314,50000.0
585,585.0,1955.26434272,20000.0
586,586.0,12721.7673371,4235.0
587,587.0,6608.05956567,50000.0
588,588.0,232.807609566,2034.628132
589,589.0,4782.05679518,440.094935
590,590.0,4747.97581073,8211.316806
591,591.0,8990.83949593,20000.0
592,592.0,2757.28038678,2770.99628
593,593.0,69.8922645748,8.0
594,594.0,5111.40775072,5000.0
595,595.0,18303.2252713,50000.0
596,596.0,4861.0932749,50000.0
597,597.0,405.871239772,4279.0
598,598.0,448.618240644,8708.506214
599,599.0,10544.6900423,20000.0
600,600.0,29321.1287821,12470.728143
601,601.0,13.706394877,1403.0
602,602.0,13379.2546188,5000.0
603,603.0,11.2234483383,672.982059
604,604.0,30.6886351275,26641.387104
605,605.0,3229.92445892,7260.267106
606,606.0,3537.07913015,2681.093275
607,607.0,21.867081433,2296.11301
608,608.0,2690.23092715,28337.534439
609,609.0,27012.1342814,10879.608489
610,610.0,10599.6419827,19087.69156
611,611.0,13977.6462857,5000.0
612,612.0,38344.539838,5000.0
613,613.0,2.50282928417,228.419899096
614,614.0,1583.24263532,7699.81982
615,615.0,87.8427380253,20282.68221
616,616.0,28.057007701,188.086199
617,617.0,22.6181872187,30.688465
618,618.0,27.4976664544,540.034347467
619,619.0,24.0947842818,305.99098273
620,620.0,1486.37325318,16554.946762
621,621.0,1884.43897709,5000.0
622,622.0,10844.7660652,5000.0
623,623.0,15138.5337156,50000.0
624,624.0,13157.0983291,50000.0
625,625.0,67.3736404601,17.035325
626,626.0,285.649339986,24.2938490046
627,627.0,304.300603788,25.3408745546
628,628.0,1592.13120649,33449.493271
629,629.0,4129.01676161,2593.0
630,630.0,18313.0472879,20000.0
631,631.0,28195.8342778,50000.0
632,632.0,6959.43753366,50000.0
633,633.0,33550.4768044,50000.0
634,634.0,10897.8866801,50000.0
635,635.0,3062.34869467,50000.0
636,636.0,22735.5799865,35558.463923
637,637.0,4.09650795599,164.0
638,638.0,8662.4706087,17756.883822
639,639.0,91.1980473206,269.015365
640,640.0,455.44916764,13996.874007
641,641.0,162.87579775,7882.0579753
642,642.0,254.794358301,20349.428771
643,643.0,100.103642544,590.796129
644,644.0,177.557213366,3247.69249018
645,645.0,5.2712043078,520.155009
646,646.0,12.8863079069,590.783658
647,647.0,994.329256533,343.977383
648,648.0,7828.14609841,2199.504435
649,649.0,8752.7591349,1027.35178983
650,650.0,6644.99432387,381.301303
651,651.0,2951.74225152,6458.234476
652,652.0,17353.4685814,5000.0
653,653.0,9618.53616129,5000.0
654,654.0,11851.0970943,5000.0
655,655.0,10855.3389801,9958.132689
656,656.0,98.6833441752,9.0
657,657.0,241.928963666,943.109375
658,658.0,15535.1364797,20260.877109
659,659.0,3860.93893701,5582.61501315
660,660.0,13513.5130134,50000.0
661,661.0,4278.10135979,11632.0
662,662.0,18017.036953,20000.0
663,663.0,2756.60475545,461.535388
664,664.0,21115.7566724,26345.2027105
665,665.0,9740.02917285,23521.961453
666,666.0,483.323733787,5000.0
667,667.0,146.903330629,13.674191
668,668.0,14594.2585366,50000.0
669,669.0,885.699313742,293.175201
670,670.0,96.3160247923,177.584151
671,671.0,25025.8215562,900.0
672,672.0,6423.79571992,5000.0
673,673.0,23395.0002239,50000.0
674,674.0,2939.41461956,20000.0
675,675.0,20535.5696112,21966.406542
676,676.0,866.13638375,311.96071
677,677.0,355.535525834,262.708226
678,678.0,93.8176848998,1072.085943
679,679.0,3611.99765796,941.770319
680,680.0,341.633828576,128.159011418
681,681.0,8538.06584717,1015.743556
682,682.0,25.8688083545,445.670255924
683,683.0,66.8838377285,29.9545132265
684,684.0,2205.6405069,50000.0
685,685.0,164.976267645,2.0
686,686.0,12886.421207,5719.371446
687,687.0,702.832286519,6450.335425
688,688.0,19837.7051673,50000.0
689,689.0,23992.8418286,50000.0
690,690.0,31227.0476026,47365.23899
691,691.0,1750.01595408,778.0
692,692.0,25099.8188326,50000.0
693,693.0,4994.50878665,1388.0
694,694.0,2163.25267148,20000.0
695,695.0,24570.7438593,20000.0
