,Original_Index,Avg_Pred,Original_Label
86,86.0,1315.13368038,11.808242
87,87.0,894.875975677,4126.463624
88,88.0,73.8710009921,677.792677
89,89.0,359.737305133,18.381547
90,90.0,411.179877802,18.954369
91,91.0,239.97707935,3.81823
92,92.0,326.499590402,21.589667
93,93.0,126.824721454,23.870662
94,94.0,314.688163435,53.489572
95,95.0,716.220422667,13.30397
96,96.0,153.435393407,62.08018
97,97.0,144.487346311,1.135224
98,98.0,107.767237804,1.0
99,99.0,930.734198629,769.097641
100,100.0,254.889216548,974.871334
101,101.0,127.836844398,13.639506
102,102.0,101.910573444,30.832546
103,103.0,1456.4827753,2.726283
104,104.0,1467.70980555,1.177741
105,105.0,103.146228522,5.236372
106,106.0,124.497917883,30.567103
107,107.0,465.621019883,75.597383
108,108.0,114.934416434,105.402041
109,109.0,2765.85676992,73.873984
110,110.0,464.240742487,151.552874
111,111.0,2005.63299664,91.222583
112,112.0,61.657127194,5.359715
113,113.0,429.816066478,27.551102
114,114.0,5176.34646375,350.419033
115,115.0,2106.27237598,90.660635
116,116.0,27.5468434234,1.020024
117,117.0,34.9049294224,2.440911
118,118.0,602.957766676,7.915977
119,119.0,134.81872364,5.369348
120,120.0,541.06766637,84.084096
121,121.0,146.950347873,70.761018
122,122.0,78.6289347057,15.674845
123,123.0,156.638021116,19.208058
124,124.0,249.407153131,5.309381
125,125.0,1497.06205282,29.183706
126,126.0,755.225849963,56.148919
127,127.0,962.012323628,161.539588
128,128.0,1281.17087996,23.67371
129,129.0,162.164764472,1086.40312
130,130.0,289.511110007,11.833865
131,131.0,3488.05345243,140.49574
132,132.0,1085.75823333,828.536332
133,133.0,15326.942336,9.201054
134,134.0,2127.64111754,5.190892
135,135.0,116.891074265,19.750189
136,136.0,561.10220926,466.276468
137,137.0,417.65245846,33.545339
138,138.0,652.254184658,31.999965
139,139.0,1445.42731958,397.19586
140,140.0,3369.48237692,1.165814
141,141.0,34119.35738,50000.0
142,142.0,40.6115633884,43.776687
143,143.0,41.8344494413,15.721449
144,144.0,357.467152582,64.937828
145,145.0,3448.66030488,35.846827
146,146.0,1960.4899731,101.154859
147,147.0,352.279371047,423.1744
148,148.0,4065.53941728,129.804147
149,149.0,3834.21383526,167.664004
150,150.0,663.111860789,79.636746
151,151.0,12159.8676936,50000.0
152,152.0,2286.5378849,89.107155
153,153.0,343.674471365,1.960078
154,154.0,10064.2167601,1.287852
155,155.0,1541.55757233,1.543672
156,156.0,1948.30717406,101.132367
157,157.0,154.276585243,52.705715
158,158.0,344.353166223,378.426672
159,159.0,440.798324769,77.771343
160,160.0,411.979429996,2.254531
161,161.0,625.938377571,16.915388
162,162.0,166.974140313,2.591142
163,163.0,750.429655436,5.643234
164,164.0,961.21396048,74.544969
165,165.0,10523.9327919,526.802397
166,166.0,574.850482835,9.203445
167,167.0,15459.0915761,2.444819
168,168.0,19365.6708981,21.874121
169,169.0,7844.90464644,50000.0
170,170.0,7198.5619066,50000.0
171,171.0,835.055246513,37.036673
172,172.0,519.037602105,6447.774128
173,173.0,4076.05832553,77.939805
174,174.0,200.200427941,4.403259
175,175.0,4776.21852415,31.24662
176,176.0,3875.56922643,61.04394
177,177.0,1817.87873357,971.462172
178,178.0,8375.50252219,83.771701
179,179.0,373.45131965,25.110522
180,180.0,390.883560417,10.680041
181,181.0,449.976529913,8.593181
182,182.0,2906.91986737,90.194152
183,183.0,754.982705215,8.329656
184,184.0,108.642279721,9.629128
185,185.0,185.912446084,50000.0
186,186.0,97.66290724,11.326727
187,187.0,103.033333578,99.832004
188,188.0,239.781486114,1.750454
189,189.0,177.095601453,5.87597
190,190.0,4568.8490416,54.458036
191,191.0,339.923879987,21.322994
192,192.0,130.308247019,2.386845
193,193.0,497.207991076,32.665287
194,194.0,292.573369239,81.562035
195,195.0,74.0934858066,18.813267
196,196.0,26.4324895506,13.403867
197,197.0,68.7310564841,47.416789
198,198.0,51.5940667164,140.428741
199,199.0,115.809847452,1162.001732
200,200.0,4383.59485277,3.387368
201,201.0,8712.659359,5292.55889571
202,202.0,664.902650516,31.539427
203,203.0,6560.88560488,325.0
204,204.0,4770.60809572,1.973687
205,205.0,4984.06755823,2670.898889
206,206.0,41582.6692027,556.0
207,207.0,1307.80959228,2.0
208,208.0,1176.59237837,20000.0
209,209.0,28427.5763922,271.0
210,210.0,2758.48804562,7521.077036
211,211.0,30782.1147529,919.0
212,212.0,18457.1039921,49352.8072569
213,213.0,5055.91967741,890.369701374
214,214.0,3338.29015167,9.540532
215,215.0,4213.79681894,12.898913
216,216.0,2961.76839739,2.753957
217,217.0,9648.65575786,87.032354
218,218.0,27699.2235568,1082.0
219,219.0,20102.5789181,8.117058
220,220.0,7172.89443297,2500.0
221,221.0,2603.35040174,72.0
222,222.0,9227.01504692,20000.0
223,223.0,3912.91362193,1000.0
224,224.0,3862.96380075,11.721675
225,225.0,2221.95688872,3.0
226,226.0,27525.2759863,2101.0
227,227.0,6384.78521234,20000.0
228,228.0,2592.68846015,29.8399834591
229,229.0,6283.22760609,2869.634891
230,230.0,16154.2523269,688.0
231,231.0,42309.9293059,1097.0
232,232.0,2380.97782065,27472.439153
233,233.0,1482.94407663,50000.0
234,234.0,2000.00970225,21993.439897
235,235.0,4502.93075367,2026.0
236,236.0,1967.83608302,50.0
237,237.0,2158.87996681,7102.564813
238,238.0,1421.36299207,95.0
239,239.0,32760.2933003,1.0
240,240.0,24449.7168357,43400.453218
241,241.0,21605.314995,50000.0
242,242.0,7109.15848205,518.0
243,243.0,20383.675773,498.0
244,244.0,3765.13401573,627.0
245,245.0,18557.9721625,20000.0
246,246.0,15442.284531,59.0
247,247.0,27678.2776186,50000.0
248,248.0,17552.0999527,20000.0
249,249.0,5352.16875052,62.0
250,250.0,17180.4725198,2876.0
251,251.0,9120.43410093,401.0
252,252.0,34407.496954,20000.0
253,253.0,3565.96733256,846.0
254,254.0,37345.4850897,44771.954704
255,255.0,34914.4354706,50000.0
256,256.0,5910.19905588,23.0
257,257.0,3842.428312,24.0
258,258.0,4705.49782279,85.0
259,259.0,7441.23619944,4042.0
260,260.0,16078.4067137,154.0
261,261.0,80.7171896562,1.339856
262,262.0,67.4681667261,39.561617
263,263.0,111.884786733,32.470907
264,264.0,391.595463513,24.53114
265,265.0,208.605992916,55.591789
266,266.0,357.78851096,1466.802297
267,267.0,77.7826425408,551.0
268,268.0,5.48003453549,127.375891
269,269.0,185.870191956,3094.571562
270,270.0,66.1474830583,377.305702
271,271.0,4871.10331543,2.232915
272,272.0,93.9548263108,9.924344
273,273.0,401.000479763,2269.0
274,274.0,1471.91158069,1.0
275,275.0,1008.53572679,1509.0
276,276.0,44.4286464011,50000.0
277,277.0,30.250992099,1.161272
278,278.0,13.1512490609,3.462035
279,279.0,615.398642595,9.658394
280,280.0,33.1195968752,553.249448
281,281.0,27.0187721128,6.234665
282,282.0,458.893400906,318.966418
283,283.0,24.1319198685,270.298555
284,284.0,10570.2325011,1289.0
285,285.0,8249.42978529,45692.828545
286,286.0,11075.3125733,4377.597871
287,287.0,20560.0400951,50000.0
288,288.0,4739.26091043,15625.213508
289,289.0,518.707436408,4.0
290,290.0,121.841004572,13.865562
291,291.0,127.866875188,15.974275
292,292.0,830.640271728,7.0
293,293.0,17155.448933,36.986738
294,294.0,1716.80495548,6.013189
295,295.0,207.858262646,16.933745
296,296.0,126.77317889,1587.776364
297,297.0,416.832412434,25.681136
298,298.0,6580.76091493,1.0
299,299.0,11600.4602459,3609.0
300,300.0,588.12675991,20000.0
301,301.0,11854.2100658,8026.92322783
302,302.0,262.583179826,20000.0
303,303.0,516.913008958,24399.788897
304,304.0,451.094377876,1.0
305,305.0,482.693731803,32.675081
306,306.0,344.67373704,36.835034
307,307.0,308.71388988,59.493013
308,308.0,21.4069270744,1.0
309,309.0,56.712726875,3.172938
310,310.0,78.1977896597,4.321267
311,311.0,44.6457013455,3.16
312,312.0,41.4106099708,86.0
313,313.0,97.1776025831,8.764536
314,314.0,53.5838619445,134.0
315,315.0,649.644444051,2972.0
316,316.0,13.3664410382,5.640883
317,317.0,1323.36502698,4642.0
318,318.0,139.338704495,1.0
319,319.0,290.60923556,539.0
320,320.0,1385.25521591,4941.0
321,321.0,3788.06965773,1347.0
322,322.0,35111.2558114,1136.0
323,323.0,6452.08038729,2229.0
324,324.0,594.666124742,50000.0
325,325.0,13546.6279855,2919.0
326,326.0,16828.4385773,29196.376377
327,327.0,118.385808077,54.622931
328,328.0,3671.1422746,119.0
329,329.0,55.6606654368,16.488183
330,330.0,5990.7269601,4757.592228
331,331.0,1004.80244898,125.036626
332,332.0,17544.7494718,13972.514753
333,333.0,2558.99597736,2213.0
334,334.0,4255.35488619,4029.0
335,335.0,15556.2941938,905.0
336,336.0,787.126894907,7658.71750574
337,337.0,2861.0040824,7.339332
338,338.0,1505.80488514,4.411709
339,339.0,416.395004776,40036.744667
340,340.0,25290.5399144,2169.0
341,341.0,982.696275822,20000.0
342,342.0,3594.58027764,20000.0
343,343.0,1030.89601915,8.843616
344,344.0,5349.77210801,1031.480563
345,345.0,356.356406181,2356.0
346,346.0,5148.26760632,783.0
347,347.0,3833.73412907,1173.192928
348,348.0,242.022907251,1.0
349,349.0,254.627711008,1.783253
350,350.0,318.758991293,1135.508689
351,351.0,4440.01035801,20000.0
352,352.0,125.301815775,13.981116
353,353.0,177.48188292,4.983397
354,354.0,4096.83062965,1381.2799
355,355.0,11629.5106857,44715.9762175
356,356.0,42.1357057677,34.890957
357,357.0,1447.78976222,50000.0
358,358.0,255.158914487,12.336895
359,359.0,3685.30262095,20000.0
360,360.0,10437.8032814,50000.0
361,361.0,1620.51449032,21.0
362,362.0,5552.65761213,241.0
363,363.0,161.263482808,8.881646
364,364.0,24.0305543536,1.0
365,365.0,120.107333021,5934.564677
366,366.0,99.3739077418,11.212572
367,367.0,1218.40818171,20000.0
368,368.0,2705.05516659,257.682761
369,369.0,162.510353758,31.765414
370,370.0,11032.1859999,9920.633347
371,371.0,20888.8651509,1754.0
372,372.0,1292.27031313,587.645925
373,373.0,728.513526758,54.0
374,374.0,121.5278879,20000.0
375,375.0,447.073921705,20000.0
376,376.0,2004.78581128,20000.0
377,377.0,2614.3596553,44598.9598261
378,378.0,1058.58878564,1457.845354
379,379.0,5567.89846176,27.26921
380,380.0,1470.77576799,50000.0
381,381.0,1633.45859745,50000.0
382,382.0,519.629185543,20000.0
383,383.0,1335.56121157,32840.524715
384,384.0,93.3205154894,1593.709666
385,385.0,94.7833008501,2.243652
386,386.0,1066.18321353,20000.0
387,387.0,2891.87352993,223.502133
388,388.0,1142.35589629,13448.76706
389,389.0,429.623344565,14.852885
390,390.0,550.444860955,2.0
391,391.0,254.52920304,18.0
392,392.0,40.8692950289,44.620617
393,393.0,77.776723564,2.0
394,394.0,200.205043508,84.795361
395,395.0,23.8939152141,2.332852
396,396.0,51.1079134412,1600.0
397,397.0,2293.38186834,20000.0
398,398.0,649.232944684,609.0
399,399.0,5277.44643985,7752.776723
400,400.0,8144.8422821,628.0
401,401.0,21060.3881579,2832.0
402,402.0,1141.84104811,5.769603
403,403.0,839.992328061,5.179143
404,404.0,109.191763352,7.512084
405,405.0,1442.33981077,3934.0
406,406.0,7192.91414862,316.0
407,407.0,25895.4378765,920.0
408,408.0,2104.2048479,50000.0
409,409.0,903.885299572,18.494397
410,410.0,3239.98748905,21634.827092
411,411.0,3896.91290757,4.24392
412,412.0,2747.38120564,3097.0
413,413.0,4325.17500841,1801.0
414,414.0,427.082279258,7.0
415,415.0,101.85664476,20000.0
416,416.0,299.036249681,18.225569
417,417.0,161.975475854,20000.0
418,418.0,94.1645883505,2001.0
419,419.0,1117.86022598,669.0
420,420.0,293.680427225,20000.0
421,421.0,3496.60013623,20000.0
422,422.0,266.801834354,20000.0
423,423.0,295.589859852,1289.0
424,424.0,1305.43289338,497.736717
425,425.0,12316.0143361,1224.95391
426,426.0,98.1512113798,1.017708
427,427.0,615.951342239,12.490153
428,428.0,452.977461845,1.430111
429,429.0,13860.3366841,2039.0
430,430.0,8533.56978057,4577.879048
431,431.0,459.529085669,38.082927
432,432.0,170.635504529,1.0
433,433.0,146.928438685,8.087888
434,434.0,359.79521918,8.056302
435,435.0,145.989769966,3.0
436,436.0,7333.06819381,14405.093245
437,437.0,1152.59990953,50000.0
438,438.0,9654.56739257,9.0
439,439.0,2245.73421605,32.203898
440,440.0,2082.67869457,22.864412
441,441.0,1125.95684163,50000.0
442,442.0,386.146963812,3.728429
443,443.0,1210.93814432,52.0
444,444.0,41.3689961202,11.692654
445,445.0,416.749490025,3.737282
446,446.0,734.413862961,120.216718
447,447.0,1499.41161614,10.677953
448,448.0,672.741324669,1092.0
449,449.0,1051.2860594,7.008187
450,450.0,10438.8837324,1.0
451,451.0,358.654721374,3.955013
452,452.0,1506.32063136,54.0
453,453.0,112.360796178,1.0
454,454.0,80.7209897786,1.65284
455,455.0,53.1420200017,14.313646
456,456.0,1463.12319512,7831.007909
457,457.0,6910.33446302,322.826624
458,458.0,250.335998384,111.0
459,459.0,94.4394166271,759.0
460,460.0,1918.10566113,50000.0
461,461.0,2235.04597452,270.0
462,462.0,344.469852521,289.0
463,463.0,22.8128183966,103.155243
464,464.0,33.7994206582,22.510179
465,465.0,324.479035349,7.500021
466,466.0,138.619613306,18.003967
467,467.0,1308.69294936,1.0
468,468.0,142.978423638,524.702635
469,469.0,140.762041211,1.085346
470,470.0,930.369201477,5.124515
471,471.0,80.6808112399,9.692853
472,472.0,1389.35018185,22350.478269
473,473.0,186.663858538,1.0
474,474.0,62.8351934235,117.824825
475,475.0,84.2010414286,13.0
476,476.0,71.8193093862,12.14106
477,477.0,823.267044679,7.056901
478,478.0,1046.49552563,2.676167
479,479.0,185.083361389,7.018729
480,480.0,215.417344705,10.674916
481,481.0,261.573306719,2.851301
482,482.0,176.044740016,17.67912
483,483.0,221.789869075,20000.0
484,484.0,97.2983186245,3.458168
485,485.0,19818.9763113,50000.0
486,486.0,208.716203638,2201.0
487,487.0,36035.0350158,2127.0
488,488.0,560.326420344,2729.0
489,489.0,553.70491422,3162.0
490,490.0,2562.43838197,1.0
491,491.0,2253.83752428,110.0
492,492.0,832.642938892,1.0
493,493.0,3154.18952987,12.548381
494,494.0,4106.81730623,6.984313
495,495.0,8332.67345305,10.632906
496,496.0,2961.44370308,88.450115
497,497.0,541.867398619,185.398637
498,498.0,6745.37881701,3115.0
499,499.0,7655.2069529,16.0
500,500.0,7389.46045333,1.0
501,501.0,3602.49686486,6.622139
502,502.0,20443.1443909,1.0
503,503.0,1248.83373831,3364.0
504,504.0,18058.2382763,3017.0
505,505.0,36512.1640509,1.0
506,506.0,30130.3730419,166.161938
507,507.0,37145.2573814,2288.0
508,508.0,20099.0626499,9133.759075
509,509.0,932.198007233,3.613841
510,510.0,307.60078502,30.545943
511,511.0,1553.5226621,50000.0
512,512.0,22722.8675919,50000.0
513,513.0,7547.24979945,119.0
514,514.0,1079.44824046,7.262554
515,515.0,32845.0219152,157.0
516,516.0,23780.5830069,2231.0
517,517.0,20958.7418196,2504.0
518,518.0,1473.33804358,50000.0
519,519.0,18093.928943,569.0
520,520.0,1913.93037662,1149.0
521,521.0,6284.11508091,21351.286984
522,522.0,13518.614422,50000.0
523,523.0,7893.44847734,10467.436682
524,524.0,24227.2515527,2612.0
525,525.0,13145.2329833,2003.0
526,526.0,25656.945108,908.459292
527,527.0,282.45148391,65.147055
528,528.0,1505.73253939,1.0
529,529.0,10441.2941134,6560.301667
530,530.0,5437.34033421,2850.0
531,531.0,23987.0942231,34214.773428
532,532.0,38136.8397212,20000.0
533,533.0,34838.7098287,477.0
534,534.0,18483.4912967,50000.0
535,535.0,36308.9169012,1015.0
536,536.0,5676.24262246,2290.0
537,537.0,14888.8996739,20000.0
538,538.0,37051.7840291,1078.0
539,539.0,910.222810178,348.0
540,540.0,100.118879331,19.49329
541,541.0,1106.20647675,10.237684
542,542.0,27250.7051198,50000.0
543,543.0,23786.9177477,50000.0
544,544.0,28271.0594686,50000.0
545,545.0,9421.95632014,50000.0
546,546.0,5786.714614,23.151702
547,547.0,8391.32588342,129.0
548,548.0,833.387255723,268.0
549,549.0,1581.26712089,40.0
550,550.0,10761.1303624,1299.606333
551,551.0,24020.6284331,20000.0
552,552.0,9099.92805965,20000.0
553,553.0,19471.3418416,20000.0
554,554.0,9895.59480755,20000.0
555,555.0,2246.68449811,50000.0
556,556.0,4087.70053182,50000.0
557,557.0,32717.0397404,50000.0
558,558.0,451.342014354,46830.5065227
559,559.0,21.6384042997,1.594001
560,560.0,2255.50314682,1696.0
561,561.0,3953.91128714,1.0
562,562.0,2830.40939109,11.0
563,563.0,6187.79807693,3.0
564,564.0,589.87635892,583.0
565,565.0,5985.03683521,1.0
566,566.0,443.541732378,50000.0
567,567.0,25770.6674445,50000.0
568,568.0,25836.6885961,50000.0
569,569.0,24155.5832994,50000.0
570,570.0,743.783512885,175.825658
571,571.0,30191.6184527,9.0
572,572.0,18691.048747,2685.0
573,573.0,3082.69860764,20000.0
574,574.0,827.881786522,15.745778
575,575.0,18556.3340869,20000.0
576,576.0,4775.12438565,20000.0
577,577.0,4712.3086368,1411.0
578,578.0,4524.01713444,42.0
579,579.0,33.8741160942,127.338849
580,580.0,7216.14546053,2248.388213
581,581.0,3635.43267809,12581.104669
582,582.0,39.2843971803,3.441603
583,583.0,5449.32502089,1965.257468
584,584.0,1789.69895566,105.0
585,585.0,2908.53659677,313.0
586,586.0,1337.75937306,638.770707
587,587.0,10334.3573593,435.720246
588,588.0,20940.2982518,1.0
589,589.0,1947.73074116,633.0
590,590.0,12487.6015073,5.934166
591,591.0,386.803964303,6.0
592,592.0,8189.90449129,19.0
593,593.0,2251.13777522,777.0
594,594.0,20412.2529957,6134.605498
595,595.0,5431.90958698,2922.0
596,596.0,712.390285459,292.0
597,597.0,1861.26964851,2351.460186
598,598.0,104.555977943,132.726646
599,599.0,176.606828299,85.355678
600,600.0,1448.04701741,4.457449
601,601.0,1675.17366275,292.548515
602,602.0,34.7861339811,1.33923
603,603.0,362.954360786,6.197025
604,604.0,352.291998844,1496.920294
605,605.0,2006.02220908,4.0
606,606.0,1842.15567332,5.0
607,607.0,2531.2292618,1.0
608,608.0,340.886651116,12.421788
609,609.0,4619.26566065,444.0
610,610.0,1024.25982158,23.38317
611,611.0,3630.30589312,79.655018
612,612.0,195.195757139,13.933601
613,613.0,2287.42693295,2073.0
614,614.0,1698.42844976,20000.0
615,615.0,20451.9300973,5135.0
616,616.0,5461.87414549,1.0
617,617.0,3946.12769893,479.0
618,618.0,4969.13798192,73.0
619,619.0,10154.3613428,20000.0
620,620.0,2823.12283605,1.0
621,621.0,261.47101564,13.674756
622,622.0,637.405602488,5.616597
623,623.0,2737.49991007,4.387504
624,624.0,4628.39340501,18.556291
625,625.0,893.864259597,9320.963821
626,626.0,3412.29088383,20000.0
627,627.0,8541.3881543,24.572914
628,628.0,6175.96042364,20000.0
629,629.0,8109.43235627,20000.0
630,630.0,2679.62529266,943.884492
631,631.0,510.294343949,12.383839
632,632.0,3517.05328081,3827.0
633,633.0,3685.40957333,1096.503716
634,634.0,2591.21246186,93.400487
635,635.0,5119.79983226,156.253417
636,636.0,16900.9268883,892.912572
637,637.0,1378.5676104,43.515901
638,638.0,1904.24648511,17.598488
639,639.0,32176.7454302,366.0
640,640.0,2123.77327478,16.216978
641,641.0,1142.2328714,17.738663
642,642.0,28200.7284038,3672.391906
643,643.0,1074.27750995,1.387459
644,644.0,8961.85002749,3.0
645,645.0,3575.41617377,48892.037086
646,646.0,26.8939870199,3.072181
647,647.0,58.2292801384,56.164635
648,648.0,1367.78844775,13708.5056428
649,649.0,24.1380368607,1.0
650,650.0,4393.02886078,107.0
651,651.0,2760.15188778,20000.0
652,652.0,1687.30470039,4344.608721
653,653.0,69.2898901173,37.210565
654,654.0,364.925081833,50000.0
655,655.0,429.719082217,50000.0
656,656.0,190.160413755,46.9016
657,657.0,183.159645865,190.409087
658,658.0,9132.55287521,50000.0
659,659.0,2850.52753143,4113.0
660,660.0,18413.344904,1105.0
661,661.0,39431.7895865,12.0
662,662.0,42.8971724339,12.380214
663,663.0,95.5366693237,19.815015
664,664.0,97.2928596525,13.051655
665,665.0,1283.31993514,44.631223
666,666.0,286.507885353,26.324908
667,667.0,12838.2664717,50000.0
668,668.0,25849.8051656,26058.922854
669,669.0,3799.81771167,85.0
670,670.0,340.479858634,10.237397
671,671.0,45.424162184,65.0
672,672.0,88.7687801942,1533.651912
673,673.0,61.1275626935,1943.6747
674,674.0,76.4754250612,50000.0
675,675.0,72.5747468688,16983.916935
676,676.0,506.748398618,280.642900211
677,677.0,28.8461522291,12.445499
678,678.0,20079.3181638,1045.0
679,679.0,211.802497857,38.0
680,680.0,53.05853108,797.0
681,681.0,1964.1123366,20000.0
