,Original_Index,Avg_Pred,Original_Label
101,101.0,196.614209532,13.639506
102,102.0,145.150370325,30.832546
103,103.0,55.3469785889,2.726283
104,104.0,121.484451823,1.177741
105,105.0,188.840270384,5.236372
106,106.0,140.721915248,30.567103
107,107.0,242.84815078,75.597383
108,108.0,119.671622593,105.402041
109,109.0,3196.93712377,73.873984
110,110.0,248.287274181,151.552874
111,111.0,30.5487753522,91.222583
112,112.0,1093.43787966,5.359715
113,113.0,1148.7010854,27.551102
114,114.0,445.887260303,350.419033
115,115.0,783.91448281,90.660635
116,116.0,123.599414265,1.020024
117,117.0,98.7552925824,2.440911
118,118.0,183.761231323,7.915977
119,119.0,167.047917845,5.369348
120,120.0,163.499917292,84.084096
121,121.0,448.725259575,70.761018
122,122.0,424.571623853,15.674845
123,123.0,26.4752909521,19.208058
124,124.0,104.64332484,5.309381
125,125.0,334.906465124,29.183706
126,126.0,305.207707222,56.148919
127,127.0,323.978268798,161.539588
128,128.0,155.155180396,23.67371
129,129.0,1967.38434604,1086.40312
130,130.0,425.71901657,11.833865
131,131.0,448.982373918,140.49574
132,132.0,513.175872334,828.536332
133,133.0,457.463350182,9.201054
134,134.0,139.417022441,5.190892
135,135.0,294.235385699,19.750189
136,136.0,2973.36472675,466.276468
137,137.0,374.751510583,33.545339
138,138.0,175.364036708,31.999965
139,139.0,86.8545266098,397.19586
140,140.0,230.966061957,1.165814
141,141.0,4737.6334794,50000.0
142,142.0,92.8989727235,43.776687
143,143.0,50.2433260893,15.721449
144,144.0,238.111713873,64.937828
145,145.0,387.012134386,35.846827
146,146.0,248.876791586,101.154859
147,147.0,403.728315816,423.1744
148,148.0,345.518904173,129.804147
149,149.0,216.094082479,167.664004
150,150.0,562.501804477,79.636746
151,151.0,34987.5507158,50000.0
152,152.0,103.29409413,89.107155
153,153.0,12.7319068679,1.960078
154,154.0,531.585076262,1.287852
155,155.0,624.88829289,1.543672
156,156.0,1042.81550946,101.132367
157,157.0,113.507204178,52.705715
158,158.0,261.834215666,378.426672
159,159.0,63.5853031229,77.771343
160,160.0,359.714954248,2.254531
161,161.0,406.305464362,16.915388
162,162.0,346.489656359,2.591142
163,163.0,637.319439731,5.643234
164,164.0,1329.28879816,74.544969
165,165.0,794.294792734,526.802397
166,166.0,861.444172291,9.203445
167,167.0,798.771110578,2.444819
168,168.0,1058.61902683,21.874121
169,169.0,44641.7485244,50000.0
170,170.0,18633.5290448,50000.0
171,171.0,617.250194644,37.036673
172,172.0,1770.48689043,6447.774128
173,173.0,264.222197409,77.939805
174,174.0,131.022965139,4.403259
175,175.0,249.708193987,31.24662
176,176.0,513.948691512,61.04394
177,177.0,448.261293234,971.462172
178,178.0,1179.85293105,83.771701
179,179.0,98.0855695965,25.110522
180,180.0,109.515929055,10.680041
181,181.0,535.714584417,8.593181
182,182.0,418.741067321,90.194152
183,183.0,306.909118292,8.329656
184,184.0,626.146539033,9.629128
185,185.0,1410.63944998,50000.0
186,186.0,18.3892376903,11.326727
187,187.0,12.1618047262,99.832004
188,188.0,16.2628757706,1.750454
189,189.0,18.7916077952,5.87597
190,190.0,1390.70431334,54.458036
191,191.0,151.221582272,21.322994
192,192.0,226.481377359,2.386845
193,193.0,943.948955444,32.665287
194,194.0,1299.60306129,81.562035
195,195.0,218.946799959,18.813267
196,196.0,45.4713732495,13.403867
197,197.0,135.63412403,47.416789
198,198.0,112.414540597,140.428741
199,199.0,111.100212884,1162.001732
200,200.0,195.61893201,3.387368
201,201.0,1397.36196977,5292.55889571
202,202.0,1283.52809961,31.539427
203,203.0,17288.9918489,325.0
204,204.0,202.75932425,1.973687
205,205.0,791.230027056,2670.898889
206,206.0,40528.8244051,556.0
207,207.0,50.6139065741,2.0
208,208.0,12622.4491886,20000.0
209,209.0,29053.9771939,271.0
210,210.0,995.277799653,7521.077036
211,211.0,10995.7493813,919.0
212,212.0,16832.8196138,49352.8072569
213,213.0,27.3311233342,890.369701374
214,214.0,40.1028118818,9.540532
215,215.0,38.707393515,12.898913
216,216.0,29.6171633782,2.753957
217,217.0,64.2705791592,87.032354
218,218.0,20688.5869837,1082.0
219,219.0,85.9422374328,8.117058
220,220.0,18124.4718837,2500.0
221,221.0,2088.38139427,72.0
222,222.0,9581.26137453,20000.0
223,223.0,19824.4858764,1000.0
224,224.0,161.202862043,11.721675
225,225.0,358.645469507,3.0
226,226.0,14143.2787332,2101.0
227,227.0,6576.819427,20000.0
228,228.0,139.677261287,29.8399834591
229,229.0,3373.77518886,2869.634891
230,230.0,1825.92318839,688.0
231,231.0,47217.3412424,1097.0
232,232.0,38265.3498819,27472.439153
233,233.0,25096.126422,50000.0
234,234.0,1026.99916432,21993.439897
235,235.0,14521.0693125,2026.0
236,236.0,2868.170136,50.0
237,237.0,1854.51855184,7102.564813
238,238.0,12484.6140655,95.0
239,239.0,1068.3792317,1.0
240,240.0,2551.90614182,43400.453218
241,241.0,24841.6582189,50000.0
242,242.0,9365.43461232,518.0
243,243.0,6705.60993459,498.0
244,244.0,2664.54085917,627.0
245,245.0,14009.7865208,20000.0
246,246.0,1209.28250245,59.0
247,247.0,47491.8106547,50000.0
248,248.0,18871.3962101,20000.0
249,249.0,14408.2407142,62.0
250,250.0,31694.7698219,2876.0
251,251.0,14257.7237456,401.0
252,252.0,42845.6559349,20000.0
253,253.0,1153.86499419,846.0
254,254.0,46723.0681178,44771.954704
255,255.0,44575.7723902,50000.0
256,256.0,15841.7104241,23.0
257,257.0,4195.6050677,24.0
258,258.0,4500.62993693,85.0
259,259.0,29388.4160045,4042.0
260,260.0,47913.0672654,154.0
261,261.0,7.45861832412,1.339856
262,262.0,54.7704946573,39.561617
263,263.0,432.970412777,32.470907
264,264.0,37.8751757538,24.53114
265,265.0,7.91612947974,55.591789
266,266.0,83.212028537,1466.802297
267,267.0,20.9814329491,551.0
268,268.0,9.65388324838,127.375891
269,269.0,339.38088882,3094.571562
270,270.0,8.87086258445,377.305702
271,271.0,1427.60621583,2.232915
272,272.0,4.55863577696,9.924344
273,273.0,1591.19865026,2269.0
274,274.0,213.338569598,1.0
275,275.0,9484.50285907,1509.0
276,276.0,30.8450080277,50000.0
277,277.0,20.704375116,1.161272
278,278.0,26.7765984188,3.462035
279,279.0,26.5595890096,9.658394
280,280.0,1019.45995525,553.249448
281,281.0,64.4699657981,6.234665
282,282.0,634.029425351,318.966418
283,283.0,25.6017332945,270.298555
284,284.0,44969.3449818,1289.0
285,285.0,15764.9656826,45692.828545
286,286.0,12135.2730262,4377.597871
287,287.0,43254.5518,50000.0
288,288.0,445.005254745,15625.213508
289,289.0,9.79519519272,4.0
290,290.0,57.319244361,13.865562
291,291.0,320.692570073,15.974275
292,292.0,221.644022072,7.0
293,293.0,36.1553542074,36.986738
294,294.0,33.7737528931,6.013189
295,295.0,615.971402812,16.933745
296,296.0,550.163250936,1587.776364
297,297.0,11.3538343189,25.681136
298,298.0,71.7526439784,1.0
299,299.0,2646.15000849,3609.0
300,300.0,32046.7438906,20000.0
301,301.0,27096.9311865,8026.92322783
302,302.0,26237.2963028,20000.0
303,303.0,1940.44515095,24399.788897
304,304.0,747.441348217,1.0
305,305.0,24.0350490552,32.675081
306,306.0,273.992647176,36.835034
307,307.0,97.5546698827,59.493013
308,308.0,29.1869689496,1.0
309,309.0,36.4571384352,3.172938
310,310.0,8.59594692304,4.321267
311,311.0,35.2705254875,3.16
312,312.0,85.2337945884,86.0
313,313.0,5.68008987635,8.764536
314,314.0,6.66977527183,134.0
315,315.0,3618.04462107,2972.0
316,316.0,8.17132655101,5.640883
317,317.0,350.54726291,4642.0
318,318.0,9.01148104281,1.0
319,319.0,7554.23150324,539.0
320,320.0,42701.4186338,4941.0
321,321.0,15934.7223483,1347.0
322,322.0,22366.6165242,1136.0
323,323.0,9792.42957501,2229.0
324,324.0,16864.2393339,50000.0
325,325.0,30123.0859526,2919.0
326,326.0,6945.04753992,29196.376377
327,327.0,16.334894048,54.622931
328,328.0,2578.30125862,119.0
329,329.0,22.410195349,16.488183
330,330.0,432.373280143,4757.592228
331,331.0,12.8842387595,125.036626
332,332.0,17423.34957,13972.514753
333,333.0,239.732220141,2213.0
334,334.0,41299.7283931,4029.0
335,335.0,12768.1057845,905.0
336,336.0,1457.94786193,7658.71750574
337,337.0,9.93129713821,7.339332
338,338.0,3.65166446221,4.411709
339,339.0,1939.05283068,40036.744667
340,340.0,42943.1584271,2169.0
341,341.0,7283.47874869,20000.0
342,342.0,26713.5695521,20000.0
343,343.0,9.65484830749,8.843616
344,344.0,1023.94676664,1031.480563
345,345.0,10737.3612971,2356.0
346,346.0,18606.6987376,783.0
347,347.0,264.314459953,1173.192928
348,348.0,95.5316788446,1.0
349,349.0,70.7943358397,1.783253
350,350.0,760.046012803,1135.508689
351,351.0,5138.79145872,20000.0
352,352.0,214.495336031,13.981116
353,353.0,64.9721274512,4.983397
354,354.0,1088.66044243,1381.2799
355,355.0,33812.04943,44715.9762175
356,356.0,59.1904747362,34.890957
357,357.0,22893.1152076,50000.0
358,358.0,702.037260133,12.336895
359,359.0,553.244817368,20000.0
360,360.0,23760.4626127,50000.0
361,361.0,1606.24694901,21.0
362,362.0,49081.2419483,241.0
363,363.0,1268.73299627,8.881646
364,364.0,23.2768332156,1.0
365,365.0,1748.06118092,5934.564677
366,366.0,13.8580540884,11.212572
367,367.0,5490.16874689,20000.0
368,368.0,2392.79133431,257.682761
369,369.0,10.7600173678,31.765414
370,370.0,30713.5256168,9920.633347
371,371.0,6250.66140307,1754.0
372,372.0,247.017988877,587.645925
373,373.0,36970.3006051,54.0
374,374.0,6449.31807147,20000.0
375,375.0,44647.8916617,20000.0
376,376.0,10517.0166278,20000.0
377,377.0,11830.4334975,44598.9598261
378,378.0,525.888809229,1457.845354
379,379.0,2087.82792623,27.26921
380,380.0,15128.437284,50000.0
381,381.0,29064.0314263,50000.0
382,382.0,2642.42813526,20000.0
383,383.0,4817.81998853,32840.524715
384,384.0,403.551720524,1593.709666
385,385.0,93.0892174803,2.243652
386,386.0,16148.4466246,20000.0
387,387.0,94.5256363004,223.502133
388,388.0,641.650185595,13448.76706
389,389.0,33.4789561123,14.852885
390,390.0,314.952025165,2.0
391,391.0,589.762054809,18.0
392,392.0,1.85173709915,44.620617
393,393.0,100.193999583,2.0
394,394.0,30.0926620324,84.795361
395,395.0,2.09940595491,2.332852
396,396.0,1057.58877099,1600.0
397,397.0,16838.165507,20000.0
398,398.0,11179.4611065,609.0
399,399.0,14555.8987911,7752.776723
400,400.0,37815.5714549,628.0
401,401.0,40447.7668967,2832.0
402,402.0,32.4561676622,5.769603
403,403.0,30.7462622853,5.179143
404,404.0,185.610736162,7.512084
405,405.0,19272.358477,3934.0
406,406.0,22072.8314851,316.0
407,407.0,7783.08390463,920.0
408,408.0,28767.3654017,50000.0
409,409.0,37.8214765618,18.494397
410,410.0,14345.6236204,21634.827092
411,411.0,78.8145531038,4.24392
412,412.0,5913.80015281,3097.0
413,413.0,2686.96859039,1801.0
414,414.0,13936.031819,7.0
415,415.0,2067.89444107,20000.0
416,416.0,3.53191876678,18.225569
417,417.0,40969.9453197,20000.0
418,418.0,10224.4565041,2001.0
419,419.0,15657.7577156,669.0
420,420.0,43256.5415618,20000.0
421,421.0,5933.03225146,20000.0
422,422.0,1618.088055,20000.0
423,423.0,18867.2313729,1289.0
424,424.0,103.645759394,497.736717
425,425.0,2833.96924789,1224.95391
426,426.0,12.0941722943,1.017708
427,427.0,896.256020527,12.490153
428,428.0,190.691924522,1.430111
429,429.0,13968.7328491,2039.0
430,430.0,5170.12569658,4577.879048
431,431.0,609.203839859,38.082927
432,432.0,4.60877619454,1.0
433,433.0,54.9202168995,8.087888
434,434.0,106.041716332,8.056302
435,435.0,43.0849557678,3.0
436,436.0,31906.6995898,14405.093245
437,437.0,5816.98555525,50000.0
438,438.0,3088.55104103,9.0
439,439.0,390.384373941,32.203898
440,440.0,926.410125931,22.864412
441,441.0,251.371131734,50000.0
442,442.0,26.571598816,3.728429
443,443.0,257.16593681,52.0
444,444.0,11.0257143007,11.692654
445,445.0,33.2912549597,3.737282
446,446.0,43.2680078892,120.216718
447,447.0,74.421480236,10.677953
448,448.0,3759.50790657,1092.0
449,449.0,112.670710106,7.008187
450,450.0,183.868205176,1.0
451,451.0,15.2054733854,3.955013
452,452.0,792.472491866,54.0
453,453.0,6.65136493394,1.0
454,454.0,23.983580843,1.65284
455,455.0,116.844536029,14.313646
456,456.0,11965.272179,7831.007909
457,457.0,395.15854874,322.826624
458,458.0,28927.940568,111.0
459,459.0,27395.1380691,759.0
460,460.0,5695.00424361,50000.0
461,461.0,2877.70176615,270.0
462,462.0,27460.3241842,289.0
463,463.0,316.486122333,103.155243
464,464.0,218.450524771,22.510179
465,465.0,93.4674782035,7.500021
466,466.0,2.95565983531,18.003967
467,467.0,284.473417662,1.0
468,468.0,268.379998904,524.702635
469,469.0,57.4017371738,1.085346
470,470.0,204.270645553,5.124515
471,471.0,98.3616513161,9.692853
472,472.0,899.035026384,22350.478269
473,473.0,411.455528898,1.0
474,474.0,7.30727525488,117.824825
475,475.0,129.351590138,13.0
476,476.0,36.8903529808,12.14106
477,477.0,48.5510368507,7.056901
478,478.0,40.4180690695,2.676167
479,479.0,12.0999766196,7.018729
480,480.0,17.0715621579,10.674916
481,481.0,25.6782096915,2.851301
482,482.0,14.7056212489,17.67912
483,483.0,2390.31203375,20000.0
484,484.0,74.4158170314,3.458168
485,485.0,24172.2401392,50000.0
486,486.0,4498.40572281,2201.0
487,487.0,32464.6971436,2127.0
488,488.0,1395.12660172,2729.0
489,489.0,2031.21939063,3162.0
490,490.0,475.482701782,1.0
491,491.0,12324.3848232,110.0
492,492.0,410.258416176,1.0
493,493.0,2194.76513476,12.548381
494,494.0,2047.56422723,6.984313
495,495.0,1971.94646297,10.632906
496,496.0,2593.23862238,88.450115
497,497.0,423.521993026,185.398637
498,498.0,35144.2941566,3115.0
499,499.0,38457.7176545,16.0
500,500.0,172.700224081,1.0
501,501.0,584.156368126,6.622139
502,502.0,5998.0585211,1.0
503,503.0,23773.2246324,3364.0
504,504.0,43706.4573272,3017.0
505,505.0,9410.56709962,1.0
506,506.0,4237.99827158,166.161938
507,507.0,49854.781863,2288.0
508,508.0,25139.8389108,9133.759075
509,509.0,5.52399061303,3.613841
510,510.0,70.0802055849,30.545943
511,511.0,22438.1586889,50000.0
512,512.0,48863.9442152,50000.0
513,513.0,2983.7735383,119.0
514,514.0,2.48929628814,7.262554
515,515.0,49166.0803292,157.0
516,516.0,1561.87769174,2231.0
517,517.0,4652.07098089,2504.0
518,518.0,33208.0027872,50000.0
519,519.0,29668.8906935,569.0
520,520.0,4511.44964336,1149.0
521,521.0,1480.41378578,21351.286984
522,522.0,10360.0233594,50000.0
523,523.0,942.624791113,10467.436682
524,524.0,22783.2275997,2612.0
525,525.0,4088.35699709,2003.0
526,526.0,3535.77971541,908.459292
527,527.0,58.0412581195,65.147055
528,528.0,70.6002451905,1.0
529,529.0,9874.55262201,6560.301667
530,530.0,22324.9453395,2850.0
531,531.0,16470.2038012,34214.773428
532,532.0,44256.5544677,20000.0
533,533.0,12266.9805928,477.0
534,534.0,39947.8811907,50000.0
535,535.0,49361.8202012,1015.0
536,536.0,27641.2770687,2290.0
537,537.0,16240.5976493,20000.0
538,538.0,29692.15208,1078.0
539,539.0,22321.3804286,348.0
540,540.0,287.529734485,19.49329
541,541.0,203.119498929,10.237684
542,542.0,26472.599145,50000.0
543,543.0,32218.9093844,50000.0
544,544.0,24893.8560622,50000.0
545,545.0,20643.6357919,50000.0
546,546.0,186.49131168,23.151702
547,547.0,182.601194545,129.0
548,548.0,477.670096708,268.0
549,549.0,2892.99181083,40.0
550,550.0,7242.04110961,1299.606333
551,551.0,18655.1652512,20000.0
552,552.0,23837.1510751,20000.0
553,553.0,15540.0489484,20000.0
554,554.0,21255.0863698,20000.0
555,555.0,1889.5854607,50000.0
556,556.0,8167.44041073,50000.0
557,557.0,22298.322143,50000.0
558,558.0,15382.0565218,46830.5065227
559,559.0,35.1253852203,1.594001
560,560.0,1480.00617124,1696.0
561,561.0,421.304922123,1.0
562,562.0,4834.80817931,11.0
563,563.0,4615.24500837,3.0
564,564.0,3957.23458233,583.0
565,565.0,495.599032726,1.0
566,566.0,16314.201652,50000.0
567,567.0,9916.48198004,50000.0
568,568.0,8354.45912203,50000.0
569,569.0,10134.6069661,50000.0
570,570.0,549.988182404,175.825658
571,571.0,31552.4811476,9.0
572,572.0,4063.36997246,2685.0
573,573.0,3249.2090014,20000.0
574,574.0,23.9192308536,15.745778
575,575.0,48797.9346898,20000.0
576,576.0,28601.7864532,20000.0
577,577.0,6979.2328063,1411.0
578,578.0,20381.3639188,42.0
579,579.0,49.5494328613,127.338849
580,580.0,730.840991017,2248.388213
581,581.0,3176.1553148,12581.104669
582,582.0,17.0119613541,3.441603
583,583.0,4010.92458794,1965.257468
584,584.0,1775.43773786,105.0
585,585.0,1879.9635194,313.0
586,586.0,40.5263354932,638.770707
587,587.0,1133.09591145,435.720246
588,588.0,20513.2762304,1.0
589,589.0,2676.09190187,633.0
590,590.0,40.1348426472,5.934166
591,591.0,562.183083566,6.0
592,592.0,810.563701555,19.0
593,593.0,6842.06112127,777.0
594,594.0,15520.3433291,6134.605498
595,595.0,18093.9858292,2922.0
596,596.0,45545.8802575,292.0
597,597.0,521.712394766,2351.460186
598,598.0,51.8407416818,132.726646
599,599.0,78.4172173039,85.355678
600,600.0,4585.49458206,4.457449
601,601.0,3310.77181096,292.548515
602,602.0,60.97161254,1.33923
603,603.0,43.9528882666,6.197025
604,604.0,64.4944178651,1496.920294
605,605.0,3462.17970505,4.0
606,606.0,3776.85356365,5.0
607,607.0,1969.9426056,1.0
608,608.0,257.172570841,12.421788
609,609.0,7998.30561582,444.0
610,610.0,48.8109224201,23.38317
611,611.0,50.7137569508,79.655018
612,612.0,631.953211015,13.933601
613,613.0,40350.0471419,2073.0
614,614.0,19219.6419846,20000.0
615,615.0,39943.0807517,5135.0
616,616.0,3054.3409411,1.0
617,617.0,4561.17548443,479.0
618,618.0,1452.61236293,73.0
619,619.0,1100.05201538,20000.0
620,620.0,477.495000243,1.0
621,621.0,364.649716229,13.674756
622,622.0,842.186983721,5.616597
623,623.0,42.3498059652,4.387504
624,624.0,72.1393756467,18.556291
625,625.0,19304.9715565,9320.963821
626,626.0,36553.9861612,20000.0
627,627.0,143.235823385,24.572914
628,628.0,306.896965133,20000.0
629,629.0,20963.2365317,20000.0
630,630.0,1153.39702633,943.884492
631,631.0,175.080770261,12.383839
632,632.0,11678.8994843,3827.0
633,633.0,210.566805136,1096.503716
634,634.0,706.398966447,93.400487
635,635.0,454.84728609,156.253417
636,636.0,3288.54196701,892.912572
637,637.0,343.801824427,43.515901
638,638.0,107.947634579,17.598488
639,639.0,31911.3888998,366.0
640,640.0,156.638604622,16.216978
641,641.0,98.5548079188,17.738663
642,642.0,4478.08485032,3672.391906
643,643.0,193.029204671,1.387459
644,644.0,3102.7545068,3.0
645,645.0,24562.9786174,48892.037086
646,646.0,9.45616629937,3.072181
647,647.0,8.59816465063,56.164635
648,648.0,1753.6001064,13708.5056428
649,649.0,225.619254403,1.0
650,650.0,29955.2778153,107.0
651,651.0,572.834220375,20000.0
652,652.0,1682.46011591,4344.608721
653,653.0,3.96108142158,37.210565
654,654.0,7896.80132054,50000.0
655,655.0,2245.00077479,50000.0
656,656.0,115.82591942,46.9016
657,657.0,89.5369150213,190.409087
658,658.0,10927.0819795,50000.0
659,659.0,15719.0525534,4113.0
660,660.0,34094.1740667,1105.0
661,661.0,6276.56845502,12.0
662,662.0,7.79435236661,12.380214
663,663.0,13.6604189999,19.815015
664,664.0,12.2446115827,13.051655
665,665.0,113.749060815,44.631223
666,666.0,346.247639368,26.324908
667,667.0,7015.4093975,50000.0
668,668.0,27934.5709712,26058.922854
669,669.0,35552.3632984,85.0
670,670.0,5.32378229258,10.237397
671,671.0,9.41069677409,65.0
672,672.0,1318.02597434,1533.651912
673,673.0,3.35619434321,1943.6747
674,674.0,461.565241466,50000.0
675,675.0,509.04794629,16983.916935
676,676.0,137.87568776,280.642900211
677,677.0,49.0242771642,12.445499
678,678.0,32244.0855917,1045.0
679,679.0,209.468235974,38.0
680,680.0,1109.68084142,797.0
681,681.0,28544.9603594,20000.0
