,Original_Index,Avg_Pred,Original_Label
83,83.0,1651.92481441,20000.0
84,84.0,5352.93300661,20000.0
85,85.0,7568.14197461,20000.0
86,86.0,19.0525432285,9.698321
87,87.0,21.4639110677,1.391219
88,88.0,9937.74048515,50000.0
89,89.0,94.2981099203,8.967267
90,90.0,52.7596476603,38.561661
91,91.0,37.6345071272,47.439512
92,92.0,99.2304058799,40.933954
93,93.0,31.3319781205,60.181542
94,94.0,479.207106032,142.746337
95,95.0,4892.64965673,199.088195
96,96.0,3921.58874915,39.701617
97,97.0,485.732416436,24.19848
98,98.0,2095.53877608,934.466590583
99,99.0,387.981229854,37.258196
100,100.0,1221.2785247,362.93232
101,101.0,27955.7226756,98.943394
102,102.0,2483.48421449,255.0
103,103.0,248.992593576,184.622963
104,104.0,21975.0647474,23013.811385
105,105.0,1927.25251084,15.932646
106,106.0,2258.8114959,66.196764
107,107.0,92.9893656176,14.0
108,108.0,39.8188090507,11.514188
109,109.0,42155.6299289,50000.0
110,110.0,497.90267567,670.466560633
111,111.0,319.911838945,3.419944
112,112.0,805.644000952,27.451897
113,113.0,286.373096488,6.645857
114,114.0,80.7432660524,3.144301
115,115.0,486.313993608,7.247923
116,116.0,18362.3421669,17521.300059
117,117.0,18138.2143974,43592.141874
118,118.0,454.41793039,12.517801
119,119.0,369.768963759,14.145596
120,120.0,897.544114953,66.752531
121,121.0,563.525510787,273.902743
122,122.0,2409.55199722,142.636579
123,123.0,1656.64159352,1495.240379
124,124.0,229.006126164,75.52594
125,125.0,212.394088313,4.574796
126,126.0,2691.99229083,513.176507
127,127.0,2390.53013663,26.215404
128,128.0,2787.2928401,8.899723
129,129.0,488.814809215,48.115762
130,130.0,273.439714786,524.757252
131,131.0,703.151931158,5.641433
132,132.0,2691.7070529,7.829158
133,133.0,1199.03127768,80.304949
134,134.0,14125.4696699,50000.0
135,135.0,498.131161694,181.05836
136,136.0,12778.83057,50000.0
137,137.0,22745.1666574,20873.015588
138,138.0,29871.0291715,50000.0
139,139.0,3279.20434358,13.852658
140,140.0,1023.31428022,207.846478
141,141.0,31556.593755,50000.0
142,142.0,261.053594987,11.596952
143,143.0,3402.0843504,12598.526548
144,144.0,368.807852122,16.496624
145,145.0,66.2091153123,5.436804
146,146.0,105.281395407,5.561487
147,147.0,842.675323019,17.4678
148,148.0,1067.88715701,76.684198
149,149.0,23.9012767335,135.0
150,150.0,1510.61562684,34.686048
151,151.0,1382.71184335,13.051506
152,152.0,1470.59941294,7.912493
153,153.0,959.813997121,6.198891
154,154.0,1455.66346549,86.694946
155,155.0,52.8052975969,13.811834
156,156.0,1251.10932724,21.520149
157,157.0,1516.13510664,23.988234
158,158.0,1328.62114094,3.611189
159,159.0,3776.5796573,8.639467
160,160.0,2649.59366895,13.29614
161,161.0,1527.43180256,31.195834
162,162.0,734.061884511,6.00369
163,163.0,971.577721479,75.51329
164,164.0,999.208820095,5.933328
165,165.0,303.299330193,17.574511
166,166.0,197.475152526,6.041251
167,167.0,310.155658996,6.989548
168,168.0,26347.8577977,1689.630639
169,169.0,39321.4842293,50000.0
170,170.0,180.691969781,15.27347
171,171.0,2904.49592309,23965.369117
172,172.0,16209.5996932,50000.0
173,173.0,115.9887875,8.30626
174,174.0,8263.26164907,216.677054
175,175.0,171.97347,6.404611
176,176.0,980.046482676,20000.0
177,177.0,4511.44960069,866.886611
178,178.0,153.185608564,8.060223
179,179.0,3409.16656106,3.017413
180,180.0,244.745895149,11.546129
181,181.0,203.606940898,5.782674
182,182.0,542.567968028,6.388296
183,183.0,80.7799226642,49.680248
184,184.0,41789.4564787,25802.980239
185,185.0,2493.10272861,389.03
186,186.0,32972.5983699,50000.0
187,187.0,7112.86194443,10000.0
188,188.0,16592.1013908,10000.0
189,189.0,39795.0747865,20000.0
190,190.0,5659.1457303,111.618569
191,191.0,7250.27837929,187.206471
192,192.0,2157.66501866,855.864536
193,193.0,1916.08746306,604.873836
194,194.0,396.868499399,24.647087
195,195.0,826.305412712,45.560445
196,196.0,2874.83714969,772.290429
197,197.0,770.883843252,704.051522
198,198.0,2809.23771414,1.869035
199,199.0,1105.50909419,102.68513
200,200.0,14818.0531834,50000.0
201,201.0,37691.2977046,1984.796651
202,202.0,32610.0056001,50000.0
203,203.0,25718.6637739,50000.0
204,204.0,43878.0085298,50000.0
205,205.0,32577.2755672,50000.0
206,206.0,20.0858916254,18.31099
207,207.0,2483.68447019,82.872053
208,208.0,61.9313804244,10.0
209,209.0,843.012677116,140.472495
210,210.0,40703.9432576,50000.0
211,211.0,716.586273622,9.006851
212,212.0,939.261021927,10.963318
213,213.0,1451.62671827,24.904932
214,214.0,159.464924092,86.727683
215,215.0,807.725239741,4.11126
216,216.0,111.46574452,4.447991
217,217.0,97.9340320639,104.926
218,218.0,90.2020029381,13.752531
219,219.0,14614.7215724,1168.629576
220,220.0,28799.9977398,3014.830546
221,221.0,4506.45466047,9145.0
222,222.0,1074.02327829,225.101956
223,223.0,41772.9427024,50000.0
224,224.0,1680.91627913,20000.0
225,225.0,1514.81691511,89.362726
226,226.0,2145.24128274,61.502488
227,227.0,65.1281447107,81.0
228,228.0,1685.21075242,9.330694
229,229.0,130.292637652,157.212446
230,230.0,158.882059023,119.099664
231,231.0,2061.36411414,1258.186673
232,232.0,1333.07475786,428.367774
233,233.0,480.158854975,34.946279
234,234.0,353.16517214,305.0
235,235.0,21.4434185223,78.0
236,236.0,939.792862359,58.791996
237,237.0,2952.96747573,304.720255
238,238.0,1909.14908356,1549.0
239,239.0,23.4341872117,42.223881
240,240.0,154.416869553,1.673652
241,241.0,26.8982366786,4.120062
242,242.0,1331.21263396,52.837045
243,243.0,1301.52608833,2758.0
244,244.0,32.136374748,15.002222
245,245.0,718.207048254,20000.0
246,246.0,700.264269307,56.383662
247,247.0,9226.23406564,3052.86750449
248,248.0,17.7686181843,705.691150575
249,249.0,8.45714807771,185.58823
250,250.0,69.4517964461,36.196683
251,251.0,23992.0411038,1287.089581
252,252.0,42598.5726752,6314.450313
253,253.0,10370.2039366,853.797765
254,254.0,41904.4966866,3448.396354
255,255.0,40103.342285,50000.0
256,256.0,41484.8444339,50000.0
257,257.0,2006.19492572,317.0
258,258.0,13147.3345065,50000.0
259,259.0,40150.1403943,50000.0
260,260.0,44413.9593217,50000.0
261,261.0,43389.7202213,50000.0
262,262.0,1151.90771292,63.0
263,263.0,1978.02066078,2.244671
264,264.0,709.07247367,20000.0
265,265.0,3167.13296453,195.0
266,266.0,29.1242619026,193.0
267,267.0,11.0328485224,913.0
268,268.0,2453.56979059,424.0
269,269.0,681.589161495,122.0
270,270.0,107.739473639,105.0
271,271.0,83.6392149892,921.0
272,272.0,431.45575136,1052.0
273,273.0,7.05919987914,9.0
274,274.0,931.954559943,45.0
275,275.0,190.392828575,41.0
276,276.0,43.0381342379,20000.0
277,277.0,17.7825464986,54.0
278,278.0,73.1414052057,11.0
279,279.0,339.906473469,281.0
280,280.0,1899.08334051,1003.0
281,281.0,274.484403227,77.0
282,282.0,1298.067468,5000.0
283,283.0,1356.58429655,930.0
284,284.0,2727.96640994,20000.0
285,285.0,1118.22218549,59.0
286,286.0,441.960730792,109.0
287,287.0,445.847643107,451.0
288,288.0,138.346506541,1328.0
289,289.0,2531.189268,3098.836553
290,290.0,1811.21211733,1618.64140562
291,291.0,98.9967036407,158.0
292,292.0,42.5984968984,54.0
293,293.0,4274.18608178,31.0
294,294.0,37590.3712729,1840.773126
295,295.0,33099.4188265,20000.0
296,296.0,5149.21975148,812.375622
297,297.0,49.5366525589,9.232459
298,298.0,12158.3194078,20000.0
299,299.0,1380.70120338,53.0
300,300.0,53.1456186593,2.700749
301,301.0,19220.3779471,20000.0
302,302.0,7733.52538811,20000.0
303,303.0,42509.4260619,8638.324644
304,304.0,47533.9182638,17117.702427
305,305.0,89.5195937472,183.41
306,306.0,56.7972404204,1.815175
307,307.0,98.5987368969,9.715231
308,308.0,129.087751829,63.424238
309,309.0,23209.6903714,50000.0
310,310.0,40590.5548286,50000.0
311,311.0,46792.8520466,50000.0
312,312.0,43619.1298341,50000.0
313,313.0,44676.5732253,50000.0
314,314.0,42252.990957,50000.0
315,315.0,45091.1953686,50000.0
316,316.0,14023.7198265,50000.0
317,317.0,8122.07882295,20000.0
318,318.0,16868.3006122,380.0
319,319.0,45540.1914396,36851.38656
320,320.0,40957.3828126,50000.0
321,321.0,39749.527099,50000.0
322,322.0,22736.3772675,50000.0
323,323.0,34574.0135025,50000.0
324,324.0,29858.807535,50000.0
325,325.0,31303.8296543,50000.0
326,326.0,29492.6278212,50000.0
327,327.0,24232.5878638,50000.0
328,328.0,23409.3718484,50000.0
329,329.0,31798.2689845,50000.0
330,330.0,29858.6751488,50000.0
331,331.0,28918.6595857,50000.0
332,332.0,41632.3623526,50000.0
333,333.0,11008.3009753,141.947332
334,334.0,3035.77928576,832.289350162
335,335.0,12598.9861659,9899.40523
336,336.0,945.639959859,20000.0
337,337.0,6544.71603175,20000.0
338,338.0,373.176702639,6.267271
339,339.0,330.94469448,91.094941
340,340.0,43125.1001015,50000.0
341,341.0,15284.7808602,16994.767049
342,342.0,45621.8262272,20000.0
343,343.0,36503.7682945,268.686249
344,344.0,37573.7689166,50000.0
345,345.0,24109.7180777,20000.0
346,346.0,17821.678692,10285.8729142
347,347.0,9357.23155601,20000.0
348,348.0,151.906843588,40.0
349,349.0,39209.8238384,50000.0
350,350.0,13260.5580889,6738.78592343
351,351.0,30.832200095,981.0
352,352.0,23798.464199,20000.0
353,353.0,17308.3699504,20000.0
354,354.0,157.160115837,227.0
355,355.0,538.993439682,21.562959
356,356.0,1535.6074351,936.1347
357,357.0,169.812712028,344.029732
358,358.0,34560.8300727,20000.0
359,359.0,1149.1530858,593.283196
360,360.0,10646.9227193,14167.0
361,361.0,29.8568252541,12.402133
362,362.0,1266.88517191,1004.0
363,363.0,33.8503126226,110.0
364,364.0,133.73754017,50000.0
365,365.0,42691.2749022,286.767827
366,366.0,29014.1704306,2831.004659
367,367.0,31966.6398001,1113.274115
368,368.0,98.1789400842,165.0
369,369.0,1599.00282846,971.0
370,370.0,32229.3131831,50000.0
371,371.0,35430.8307668,50000.0
372,372.0,21.4102958866,212.0
373,373.0,506.350014618,10000.0
374,374.0,7692.68067423,24965.4526121
375,375.0,131.057417543,289.0
376,376.0,3638.23605001,76.0
377,377.0,51.4182800978,30.0
378,378.0,3191.66101442,392.0
379,379.0,2737.38692434,153.0
380,380.0,818.218818572,232.0
381,381.0,10977.0939418,20000.0
382,382.0,533.25110404,88.0
383,383.0,35.0914226323,24.821068
384,384.0,436.104993431,205.0
385,385.0,1289.45941033,68.124222
386,386.0,23103.1045092,50000.0
387,387.0,12.5295664172,5.77
388,388.0,1424.06003989,50000.0
389,389.0,2644.29395936,66.637085
390,390.0,3202.90381977,21.232581
391,391.0,15543.4517621,16000.0
392,392.0,1088.68010104,959.0
393,393.0,6.87979073053,63.0
394,394.0,8.22476199879,2.132053
395,395.0,10.3185764769,1.99275
396,396.0,31.7099718952,3.58458
397,397.0,42.6944551667,14.208771
398,398.0,77.7571640481,2065.0
399,399.0,1750.01482548,9859.334593
400,400.0,6534.98284861,50000.0
401,401.0,5393.24154771,1799.542748
402,402.0,287.491631037,454.092042521
403,403.0,63.4962535699,4.957849
404,404.0,49.8666373957,85.618214
405,405.0,582.342045339,7000.0
406,406.0,1756.52991832,50000.0
407,407.0,224.617363131,31.269871
408,408.0,375.655687737,114.291664
409,409.0,10.2366070521,18.129562
410,410.0,22296.3664957,20000.0
411,411.0,617.663406284,20000.0
412,412.0,332.905492059,2692.0
413,413.0,30012.095214,50000.0
414,414.0,105.436784987,16.169658
415,415.0,20372.9944725,50000.0
416,416.0,35146.2405565,50000.0
417,417.0,44158.4615666,49914.2707435
418,418.0,230.4872797,70.326823
419,419.0,21803.2791495,50000.0
420,420.0,43.2755426062,84.152188
421,421.0,123.716052993,3.80382
422,422.0,17951.8775553,50000.0
423,423.0,200.664699906,273.441833
424,424.0,14986.9199276,1205.906489
425,425.0,150.370329637,1500.0
426,426.0,64.4260751544,11.956199
427,427.0,14.7450602121,42.0
428,428.0,10156.5439114,7039.412389
429,429.0,11476.1180229,19097.944982
430,430.0,181.755631288,99.473178
431,431.0,17.4052681395,71.0
432,432.0,107.726203364,22.140427
433,433.0,57.2717631147,1.75588
434,434.0,7912.57902536,20000.0
435,435.0,2261.77387638,2282.853312
436,436.0,333.252403112,208.082756
437,437.0,13.0416541443,109.0
438,438.0,4804.33253187,7303.206554
439,439.0,42.7570859333,8.369276
440,440.0,7693.23137375,60.0
441,441.0,72.6670095624,109.0
442,442.0,9.62762714138,26.249144
443,443.0,773.91638373,172.0
444,444.0,71.9197019407,178.0
445,445.0,257.698862367,26.0
446,446.0,5.40173880515,21.0
447,447.0,11642.6130201,18379.478256
448,448.0,21659.4724626,1632.61289
449,449.0,41588.8291977,2294.0
450,450.0,24.8810238461,20.325763
451,451.0,77.9032267896,104.358408
452,452.0,366.933715699,28.886659
453,453.0,2.61447871945,17.0
454,454.0,54.3766293062,11.305671
455,455.0,57.7466377717,224.0
456,456.0,127.177211234,27.465472
457,457.0,385.851354289,6.305665
458,458.0,5448.79965553,19940.644803
459,459.0,614.146781171,206.0
460,460.0,430.678466154,119.0
461,461.0,18.8076902554,11.068159
462,462.0,84.8298601554,147.0
463,463.0,4212.6922936,95.0
464,464.0,61.3951499695,21.0
465,465.0,12082.4931646,646.0
466,466.0,135.428609131,212.0
467,467.0,508.891704412,4451.0
468,468.0,7846.19359537,412.0
469,469.0,4403.74608773,49.062943
470,470.0,32.8328178497,17.35161
471,471.0,1335.24471563,750.0
472,472.0,130.975881008,46.0
473,473.0,808.29401231,2295.12
474,474.0,2502.84765801,13585.91
475,475.0,1677.98272474,11359.22
476,476.0,41.2743665359,3.334196
477,477.0,55.6599834157,26.337902
478,478.0,10.6278248992,76.338632
479,479.0,1020.50552204,171.705627
480,480.0,22.8057282217,5.054008
481,481.0,98.5586850872,19.141892
482,482.0,36985.4310096,50000.0
483,483.0,35382.6179641,50000.0
484,484.0,5361.92858358,266.0
485,485.0,42.7759234182,24.0
486,486.0,445.357815488,722.224037
487,487.0,297.022079602,338.812826
488,488.0,119.033478031,294.138736
489,489.0,2026.1248381,526.0
490,490.0,16.2239646722,8.0
491,491.0,55.4190008239,1688.0
492,492.0,60.2779139131,8.834482
493,493.0,292.879707905,13.913407
494,494.0,27.2432578148,28.820172
495,495.0,207.192033364,15.53425
496,496.0,550.273961314,16.251862
497,497.0,899.409072476,40.296138
498,498.0,71.2853249765,59.024266
499,499.0,13744.8049402,50000.0
500,500.0,8787.14790447,560.0
501,501.0,47.8118948409,8.0
502,502.0,303.413101436,75.252553
503,503.0,186.877175456,48.030261
504,504.0,14293.1832085,369.215608
505,505.0,41475.4473369,20000.0
506,506.0,46862.6823551,50000.0
507,507.0,43109.4831462,50000.0
508,508.0,24236.0574871,4508.220953
509,509.0,34851.0889762,50000.0
510,510.0,7932.44652846,20000.0
511,511.0,1263.3157224,455.0
512,512.0,8858.73190019,11218.604026
513,513.0,82.1676249618,174.0
514,514.0,159.441061644,58.666561
515,515.0,212.985958432,1504.0
516,516.0,233.50153657,11.85515
517,517.0,464.769991532,18.215939
518,518.0,2326.09528617,20000.0
519,519.0,16534.3911829,50000.0
520,520.0,16819.1457104,50000.0
521,521.0,5373.43775789,20000.0
522,522.0,380.928763889,58.849151
523,523.0,10554.2812175,50000.0
524,524.0,333.511264253,1540.519344
525,525.0,111.087365219,12.815497
526,526.0,24.9771641757,83.932592
527,527.0,52.7418009821,49.770138
528,528.0,262.228731889,86.384242
529,529.0,31.0468555576,3.573069
530,530.0,398.626780167,57.058416
531,531.0,361.871287787,12.019187
532,532.0,40.947201344,26.619483
533,533.0,112.172117515,21.037098
534,534.0,88.7311191404,1.006414
535,535.0,1133.22708756,9987.502805
536,536.0,14.7300907902,25.688679
537,537.0,262.930730618,121.487034
538,538.0,64.1109516191,701.323524
539,539.0,24.531611793,2.0
540,540.0,1.897655366,3.0
541,541.0,20.2376538653,2.336099
542,542.0,4293.56577092,138.792166
543,543.0,169.444269989,4.219314
544,544.0,46.0749274475,3.04232
545,545.0,61.4000994549,18.080093
546,546.0,26.3763834029,147.392514
547,547.0,243.320690668,433.0
548,548.0,29702.4977905,14419.20336
549,549.0,35208.8051087,50000.0
550,550.0,6567.29367256,20000.0
551,551.0,25270.299032,50000.0
552,552.0,2653.96119217,17932.39
553,553.0,41456.9962334,50000.0
554,554.0,19200.6236475,20000.0
555,555.0,26405.9981978,47663.730142
556,556.0,43021.5276324,36412.663939
557,557.0,33776.607867,20873.0
558,558.0,9700.41600158,1165.239011
559,559.0,17280.932403,20000.0
560,560.0,690.801688299,195.0
561,561.0,3548.67922614,3.917317
562,562.0,1968.89033235,2611.379671
563,563.0,16604.2247777,406.353941
564,564.0,42453.1565143,50000.0
565,565.0,9564.12524079,683.195702
566,566.0,1261.51931292,335.0
567,567.0,44.8791538599,208.316098
568,568.0,5427.66462859,307.708316
569,569.0,5068.38973903,199.0
570,570.0,29.4040098906,13.0
571,571.0,155.177073219,134.124407
572,572.0,271.028219159,289.0
573,573.0,46917.3024792,36674.098073
574,574.0,24080.1298177,2372.920645
575,575.0,17177.9921992,20000.0
576,576.0,21552.9313055,20000.0
577,577.0,1688.69702868,14.90928
578,578.0,8123.96472261,3258.0
579,579.0,95.4006027705,125.0
580,580.0,87.4066515802,156.435999
581,581.0,30016.1358572,50000.0
582,582.0,9752.39730843,114.518459
583,583.0,22136.5054161,312.703684
584,584.0,194.366691651,365.0
585,585.0,820.391504782,3141.26127065
586,586.0,2243.8117046,765.0
587,587.0,55.1942230731,134.0
588,588.0,203.127751694,1839.0
589,589.0,26.879699216,29.0
590,590.0,1095.22995415,12.0
591,591.0,17.8839374456,14.0
592,592.0,76.3646839683,2.368192
593,593.0,2941.12689461,28.0
594,594.0,25.300105421,26.0
595,595.0,100.179655854,999.0
596,596.0,11.2924942164,86.0
597,597.0,12874.4657691,522.418464
598,598.0,29041.9527602,3209.823645
599,599.0,33126.9961469,2131.018252
600,600.0,42099.6432561,2038.685431
601,601.0,25353.078669,20000.0
602,602.0,227.938347385,8.931134
603,603.0,80.3141464568,3.374165
604,604.0,38551.1707776,50000.0
605,605.0,72.4965325725,14.492044
606,606.0,373.523541694,661.0
607,607.0,19270.2814059,316.035371
608,608.0,99.2667477903,8.05272
609,609.0,6878.77314268,1.0
610,610.0,152.887106742,87.611701
611,611.0,273.099208171,362.0
612,612.0,6951.7041695,127.0
613,613.0,3554.28321799,929.0
614,614.0,61.5117866082,30.03742
615,615.0,211.295388436,668.0
616,616.0,4.32925109095,168.0
617,617.0,562.737162179,42146.831299
618,618.0,271.740280119,50000.0
619,619.0,464.147411005,44195.600359
620,620.0,255.007487213,50000.0
621,621.0,107.187812821,6.995657
622,622.0,46.5899673967,166.0
623,623.0,134.589618818,3.982425
624,624.0,47.9844150429,37.0
625,625.0,4549.950418,164.0
626,626.0,74.5586324296,190.0
627,627.0,20.6572546516,53.0
628,628.0,408.318491176,104.0
629,629.0,704.77447702,296.0
630,630.0,507.047187923,536.0
631,631.0,13082.2662598,31.0
632,632.0,744.189906656,183.0
633,633.0,29.7142182648,66.0
634,634.0,81.1696680383,3.0
635,635.0,163.788306566,149.0
636,636.0,46.9609458734,83.0
637,637.0,478.072121929,4.356722
638,638.0,125.973185339,180.0
639,639.0,19850.1779667,12730.121755
640,640.0,16244.330646,20000.0
641,641.0,44174.8511365,50000.0
642,642.0,45266.1097583,50000.0
643,643.0,19284.9297652,33813.6532919
644,644.0,5276.90191228,249.571517
645,645.0,46738.5576575,16769.403191
646,646.0,9.91867493342,13.888741
647,647.0,210.389122609,722.845759
648,648.0,28.3397152233,8.017426
649,649.0,2585.94050991,20000.0
650,650.0,19139.3300296,50000.0
651,651.0,592.883200982,20000.0
652,652.0,8241.34980453,11589.0
653,653.0,40.7547239964,35.827104
654,654.0,10.64150739,3.475567
655,655.0,26.5590409027,21.028149
656,656.0,213.782463908,11699.254836
657,657.0,437.365255305,194.244009
658,658.0,98.8165726331,30.056055
659,659.0,1168.6843535,15.849089
660,660.0,6.89511486722,46.0
661,661.0,222.076265445,12.61306
662,662.0,981.137538434,83.645514
663,663.0,23535.9513618,937.914804
664,664.0,17043.029957,12802.222995
665,665.0,5179.20952522,2184.559487
666,666.0,7467.56876887,144.232753
667,667.0,209.502145796,810.17716
668,668.0,2938.89051767,488.493203
669,669.0,58.4362991681,11.865065
670,670.0,8935.33505765,50000.0
671,671.0,1156.19873531,1092.0
672,672.0,186.779339825,968.0
673,673.0,13026.4954196,241.776914
674,674.0,12094.5535726,20000.0
675,675.0,819.786991574,22.380054
676,676.0,9479.81102664,679.0
677,677.0,242.159908636,425.0
678,678.0,3153.42477643,20000.0
679,679.0,123.542162917,4.751593
680,680.0,2880.73861973,63.579349
681,681.0,31.1956771866,219.0
682,682.0,4326.15487664,510.0
683,683.0,1306.84170648,68.0
684,684.0,999.376492166,204.0
685,685.0,38.7827294182,484.0
686,686.0,325.19748489,112.0
687,687.0,3160.27041876,20000.0
688,688.0,125.324929073,42.0
689,689.0,96.5797531181,27.0
690,690.0,642.565141683,30.0
691,691.0,11.3156767484,10.0
692,692.0,852.741302136,389.0
693,693.0,4776.94626973,3683.58
694,694.0,40039.7745684,20000.0
695,695.0,374.839057631,27.0
696,696.0,1723.9761688,74.0
697,697.0,123.671620394,28.890695
698,698.0,23907.5295736,37964.635521
699,699.0,19531.9477575,22696.124279
700,700.0,525.724007939,85.973285
701,701.0,4847.02983612,20000.0
702,702.0,63.8710588198,149.0
703,703.0,810.416040996,4.0
704,704.0,40.502585013,1.363681
705,705.0,59.2695445197,13.868689
706,706.0,12845.3764026,50000.0
707,707.0,161.739152229,181.607791
708,708.0,72.8044967077,328.962233
709,709.0,93.2943996164,8.659819
710,710.0,197.997191836,7.0
711,711.0,11.7638125838,11.0
712,712.0,213.256722839,18.620747
713,713.0,162.565804742,1.554583
714,714.0,378.798811803,37.359036
715,715.0,6728.26855362,17468.263388
716,716.0,17971.7248232,131.0
717,717.0,20494.8116253,27424.674953
718,718.0,17362.2714574,20000.0
719,719.0,4002.73253809,20000.0
720,720.0,4630.58035547,61.0
721,721.0,283.373599829,12.0
722,722.0,2938.31913512,13.229554
723,723.0,2913.7408027,102.754569
724,724.0,34.2831807815,14.313405
725,725.0,1633.07150699,22.79503
726,726.0,306.850358365,134.0
727,727.0,14915.7457956,32437.11707
728,728.0,63.5639378754,17.063969
729,729.0,133.530273188,318.0
730,730.0,16885.1775538,20000.0
731,731.0,440.924885036,258.0
732,732.0,436.769385036,184.0
733,733.0,1630.10423114,1545.0
734,734.0,8.84877884206,27.39194
735,735.0,67.4212783512,28.457338
736,736.0,4813.6707499,49.304237
737,737.0,13507.1939472,20000.0
738,738.0,68.9729912173,64.371377
739,739.0,31803.4679317,50000.0
740,740.0,103.91997353,267.145752
741,741.0,9.66899281099,3.08299
742,742.0,4100.44064425,12590.0
743,743.0,6187.57061879,1622.0
744,744.0,55.2008797869,11.973015
745,745.0,75.0647387224,8.014078
746,746.0,1146.76774324,20000.0
747,747.0,604.686236665,20000.0
748,748.0,2014.36772645,20000.0
749,749.0,362.755687587,51.741123
750,750.0,47.8032311811,38.529713
751,751.0,7.79518180771,16.627582
752,752.0,175.202078866,44.90399
753,753.0,103.137871678,4.861228
754,754.0,46366.4634217,1354.915746
755,755.0,1004.47525914,274.565224
756,756.0,376.084254326,144.767613
757,757.0,437.920138544,427.0
758,758.0,3043.10931964,127.601164
759,759.0,299.721945608,690.311665
760,760.0,513.083436117,7.940056
761,761.0,228.356944862,9.598029
762,762.0,466.748240294,4.159453
763,763.0,64.9820587738,10.27865
764,764.0,1775.93702624,760.584967
765,765.0,10.9495751975,3.828671
766,766.0,134.445177607,69.0
767,767.0,173.248617027,4.289101
768,768.0,4568.86527046,394.0
769,769.0,2209.63904267,57.0
770,770.0,29.1380139382,176.0
771,771.0,2672.8941143,20000.0
772,772.0,69.0500313508,126.851063
773,773.0,81.9131348828,7.010195
774,774.0,68.3304016257,13.130241
775,775.0,13.0848217568,289.0
776,776.0,127.639234165,59.0
777,777.0,9719.73462109,20000.0
778,778.0,24.4543233197,12.247748
779,779.0,71.9731070569,1.282943
780,780.0,17.3973676635,3.337594
781,781.0,38713.4343988,50000.0
782,782.0,47708.3111549,50000.0
783,783.0,32792.3592632,50000.0
784,784.0,1018.10484761,20000.0
785,785.0,11.9815350963,4.703198
786,786.0,12.2267702436,1.325169
787,787.0,24.9571177658,7.135308
788,788.0,42550.2571714,260.45866
789,789.0,721.857104455,897.479211
790,790.0,39226.9965244,3872.180483
791,791.0,15381.8382828,442.297978
792,792.0,45223.6381532,20000.0
793,793.0,20827.8732744,14498.707037
