,Original_Index,Avg_Pred,Original_Label
105,105.0,30680.103054912775,14.118401999999993
106,106.0,35382.961284373596,50000.0
107,107.0,41097.35650967217,50000.0
108,108.0,41703.78316304003,111.10966299999997
109,109.0,24553.56790127477,15.184548999999988
110,110.0,35294.11398350565,78.58120099999998
111,111.0,33157.30786445022,81.91570200000002
112,112.0,22293.458771595535,4.341004999999998
113,113.0,22066.860457093,25728.49281500001
114,114.0,14992.540811756171,11.580774000000005
115,115.0,20906.545967954946,33.65035800000001
116,116.0,26188.461489112924,18.029976999999977
117,117.0,29961.922543523906,12039.360815999986
118,118.0,31817.33443353381,119.56575100000006
119,119.0,37092.82732877816,3.5330399999999997
120,120.0,47373.76351554068,50000.0
121,121.0,37027.76277693464,186.70786299999997
122,122.0,48861.86685511859,39402.97102999996
123,123.0,48381.420178377186,18484.448583999983
124,124.0,38382.0253838844,39964.49178200002
125,125.0,30515.636776502128,1.4162959999999993
126,126.0,34702.12424167699,1.8673610000000003
127,127.0,14603.809421656877,41.07886400000004
128,128.0,21815.22406436251,49880.63712299995
129,129.0,30624.218246004835,5.19219
130,130.0,28649.579598962333,1.0
131,131.0,29374.90880622822,5.510967999999998
132,132.0,23796.63259054877,1.0
133,133.0,47822.07503059654,34371.17953499997
134,134.0,28220.160170927356,50000.0
135,135.0,43144.347859282,787.8177430000001
136,136.0,28885.767481065704,50000.0
137,137.0,38162.73087216717,10.957823000000003
138,138.0,25195.422173377796,1.1688639999999995
139,139.0,28920.67527727357,51.23988999999996
140,140.0,9729.33711005639,5.0
141,141.0,32993.46053807076,5.7225059999999965
142,142.0,17072.084366494782,14.302779000000001
143,143.0,22083.442259035808,1.6062350000000012
144,144.0,44957.97899634858,50000.0
145,145.0,44805.1314903462,92.60566299999999
146,146.0,44385.54242785453,51.900191
147,147.0,15674.469396534569,1396.3604130000003
148,148.0,37032.3744408077,14.378237999999993
149,149.0,26582.685565420485,8.399846000000002
150,150.0,25373.513423561184,6.819864000000002
151,151.0,21487.959147344744,50000.0
152,152.0,40934.933067773585,1.0
153,153.0,40389.727315386765,4.403201999999999
154,154.0,38385.490109681465,34.77202900000001
155,155.0,36699.2100874073,26.332977999999976
156,156.0,48875.09546057155,4439.640283000002
157,157.0,27196.175774718868,672.4166170000002
158,158.0,32946.89638703768,626.8888519999997
159,159.0,47170.468313460995,19999.99999999998
160,160.0,29812.713661162597,10760.419416000012
161,161.0,49354.854284906505,50000.0
162,162.0,36010.0305051545,17.153927999999983
163,163.0,19803.339517666365,23.93252900000001
164,164.0,31691.22291640897,1.1658609999999998
165,165.0,33489.79062469547,1.8288240000000011
166,166.0,46009.186461359546,41607.40476299996
167,167.0,31233.46991288162,21.0
168,168.0,36251.725040892336,103.99999999999997
169,169.0,46898.279929246746,19999.99999999998
170,170.0,39930.43897901173,28432.08106200002
171,171.0,41855.23974137486,39816.578036
172,172.0,35395.0663001397,34.347371
173,173.0,37451.067860320996,9.047814999999998
174,174.0,31512.685286253825,19.193108999999996
175,175.0,35693.06155360426,395.0586109999998
176,176.0,38707.61849969162,387.3758299999999
177,177.0,46702.20669430196,50000.0
178,178.0,45686.0975321108,13026.397969999995
179,179.0,21587.280299148028,3.6618510000000017
180,180.0,39863.662888946375,72.48856499999998
181,181.0,43737.25820718904,869.2368669999998
182,182.0,43167.926270388256,4851.123556
183,183.0,37892.604410764994,50000.0
184,184.0,28786.44974870747,5.920862000000001
185,185.0,30885.130540469054,1.5765200000000006
186,186.0,48608.66194943469,46065.494821999964
187,187.0,39903.92718752532,248.7100399999999
188,188.0,47053.77865528514,50000.0
189,189.0,41443.30731895024,41209.897099000016
190,190.0,30976.65977887604,4.530693999999998
191,191.0,48874.08729022608,50000.0
192,192.0,32647.985509562805,72.65583100000002
193,193.0,35673.29960716354,50000.0
194,194.0,44032.29524551897,85.0
195,195.0,35754.39943392308,872.4803540000001
196,196.0,36472.25447513866,357.5331811219998
197,197.0,37542.93516516271,7.8164000000000025
198,198.0,39465.66152788441,10.280444999999999
199,199.0,40000.23534333777,36701.53836700004
200,200.0,35039.52559980086,44.36321000000001
201,201.0,37383.5389951392,133.98578
202,202.0,31856.654499663913,104.95648799999991
203,203.0,39815.869262517306,169.08309
204,204.0,44634.68489625196,19999.99999999998
205,205.0,28429.224136423796,11.111687999999992
206,206.0,48706.912880643285,1294.4753949999995
207,207.0,39362.15171968096,1436.6839260000008
208,208.0,47046.11640221989,50000.0
209,209.0,42496.249766117144,3277.390225999997
210,210.0,45947.64411044735,770.9999999999997
211,211.0,44892.49698481021,1297.9999999999989
212,212.0,30203.580790105574,12.879912999999997
213,213.0,29829.525978135305,54.79438000000001
214,214.0,43435.97706974477,1071.1922249999993
215,215.0,29491.427204237236,66.66852900000005
216,216.0,28149.566229313124,3.723933999999999
217,217.0,46371.89284898206,19999.99999999998
218,218.0,46446.53007230834,3920.999999999997
219,219.0,45369.50716847935,42.00000000000001
220,220.0,31257.858496286673,2.463039
221,221.0,33028.05975258826,1.5743170000000006
222,222.0,25315.669942118297,1.0
223,223.0,47781.32878603512,2466.5350179999996
224,224.0,48943.341014186764,1019.4800769999997
225,225.0,47807.95256160375,2745.7652399999984
226,226.0,35942.95956370093,47.79738499999997
227,227.0,43799.25158698469,173.00000000000003
228,228.0,39409.450171518554,13.225099999999994
229,229.0,49401.73164553203,50000.0
230,230.0,49407.40509992731,50000.0
231,231.0,48165.33617250619,50000.0
232,232.0,49378.852463888645,50000.0
233,233.0,47431.11052836719,48787.83371100001
234,234.0,49379.805828839555,18999.586411999993
235,235.0,46103.325050271356,19999.99999999998
236,236.0,32930.410332727915,1.0
237,237.0,41916.667119210375,141.99999999999994
238,238.0,28511.42409650465,3.0000000000000018
239,239.0,37875.83088578264,1.8547219999999995
240,240.0,38909.08828126298,7.269696000000003
241,241.0,45754.86535299817,196.9999999999999
242,242.0,45965.414275493975,81.99999999999999
243,243.0,42239.644296972925,2.0000000000000004
244,244.0,24114.56777728542,62.00000000000004
245,245.0,38280.84211101907,64.75115199999996
246,246.0,31309.601465940475,19.83914400000001
247,247.0,44979.21143524235,78.00000000000006
248,248.0,46106.857540164114,19999.99999999998
249,249.0,48334.69455339709,19999.99999999998
250,250.0,45073.832213041605,19999.99999999998
251,251.0,16725.657444104105,2.525874897929999
252,252.0,47256.63280668917,20817.592139
253,253.0,45976.232650921906,4310.999999999999
254,254.0,43474.83518213541,739.3294649999996
255,255.0,48875.80887031167,3587.0556690000017
256,256.0,47861.57619645482,150.70933300000013
257,257.0,31898.814460084883,50000.0
258,258.0,34341.69536002496,2.9065499999999984
259,259.0,46641.27621232588,692.9999999999998
260,260.0,34525.39824231645,137.4482249999999
261,261.0,41001.98942986063,19999.99999999998
262,262.0,48188.07158869365,50000.0
263,263.0,48782.29575483587,50000.0
264,264.0,49657.087962069716,50000.0
265,265.0,49526.20619088148,50000.0
266,266.0,49577.05795238611,50000.0
267,267.0,49382.75635124807,50000.0
268,268.0,49441.20032015064,50000.0
269,269.0,46358.055839277455,4887.968802
270,270.0,48321.72773907209,19999.99999999998
271,271.0,35725.63076451452,50000.0
272,272.0,42553.825085683275,19999.99999999998
273,273.0,49659.739920543405,50000.0
274,274.0,47441.1329880228,19999.99999999998
275,275.0,49440.42748672464,48597.20331100001
276,276.0,49105.17381537329,50000.0
277,277.0,49360.36351157379,50000.0
278,278.0,49074.69424559951,50000.0
279,279.0,48504.739707526234,11553.466196000005
280,280.0,48752.43951036567,50000.0
281,281.0,47792.66412946972,50000.0
282,282.0,48735.026087880535,50000.0
283,283.0,48128.57540326905,50000.0
284,284.0,47023.64162037621,10997.324144000004
285,285.0,48150.68866144215,21128.59516200001
286,286.0,48941.46878676449,50000.0
287,287.0,49137.94759421642,417.0231619999999
288,288.0,49595.61670256846,19999.99999999998
289,289.0,45651.13068093156,19999.99999999998
290,290.0,47777.02552681751,19999.99999999998
291,291.0,47371.043370402804,50000.0
292,292.0,22423.98020165542,47.76009100000001
293,293.0,21445.40319838961,5.976632
294,294.0,32641.937949670337,43.068448000000004
295,295.0,28975.97851807139,16.973467999999997
296,296.0,42753.69765765202,848.1676510000001
297,297.0,48952.08909356791,20066.348255099994
298,298.0,47915.55450399438,8104.053987999993
299,299.0,49513.857813348994,19999.99999999998
300,300.0,49388.062958241055,18704.754147
301,301.0,49628.62307639522,4407.823841819997
302,302.0,42534.57621772557,19999.99999999998
303,303.0,35790.40528377298,396.3248266979997
304,304.0,33030.44411796132,1.0
305,305.0,47091.77748090731,19997.333867
306,306.0,44038.47139190102,4.000000000000003
307,307.0,46177.6944940564,6257.213489660003
308,308.0,46229.084275454465,19999.99999999998
309,309.0,47606.20342212581,19999.99999999998
310,310.0,45476.41118953954,448.21606100000037
311,311.0,37950.22060133862,336.31790500000005
312,312.0,44440.55197812538,5658.521047999997
313,313.0,25893.52473026045,4.000000000000003
314,314.0,46564.22532377131,19999.99999999998
315,315.0,42953.29188975044,44.103040000000014
316,316.0,43615.262079538166,152.0
317,317.0,42838.7896130017,1168.999999999999
318,318.0,37599.64360775674,196.9999999999999
319,319.0,41966.69174975994,50000.0
320,320.0,45808.85574817788,13.999999999999996
321,321.0,31631.583111414853,11.399503000000003
322,322.0,46019.25431382404,76.22088799999992
323,323.0,47295.648716107935,442.9041289999998
324,324.0,45550.96619240663,401.0215679999999
325,325.0,47038.19370415499,986.5169049999998
326,326.0,45394.75345499563,7778.749738000004
327,327.0,47967.2746300966,11687.9985744
328,328.0,34705.93305845049,1.0
329,329.0,41382.90690133664,4.000000000000003
330,330.0,27283.021300337008,1.0
331,331.0,46359.30100806314,644.0000000000002
332,332.0,30732.08954905579,5.999999999999997
333,333.0,42202.78495484809,16.0
334,334.0,37314.5885079985,14.943398000000006
335,335.0,31837.443505149065,15.783927000000004
336,336.0,37828.826916076774,53.278986999999994
337,337.0,43485.00033484971,431.0832500000003
338,338.0,45473.74607211991,50000.0
339,339.0,46018.71245739747,50000.0
340,340.0,33932.814650899694,50000.0
341,341.0,43824.13811281089,4721.999999999998
342,342.0,47926.34553990831,19999.99999999998
343,343.0,43658.543775777754,2.888434999999999
344,344.0,30590.979534097347,59.92947600000001
345,345.0,20134.989926477912,39.07567699999999
346,346.0,26865.19066435238,163.7748720000001
347,347.0,39572.86348633597,4.000000000000003
348,348.0,45420.060016154086,19999.99999999998
349,349.0,37039.355471208,3321.000000000001
350,350.0,37550.98821770531,38.99999999999997
351,351.0,43189.264775407966,3087.999999999999
352,352.0,45399.75892434566,50000.0
353,353.0,43071.72153436515,19999.99999999998
354,354.0,33943.78009532839,29.832592128100003
355,355.0,30776.321093737595,13.109608
356,356.0,41510.46339704436,13.999999999999996
357,357.0,47729.21890029639,19999.99999999998
358,358.0,48402.31610409333,19999.99999999998
359,359.0,43261.790351666765,434.00000000000006
360,360.0,47683.235006433526,50000.0
361,361.0,36396.276237193575,72.76406000000001
362,362.0,26094.73812612701,2.0000000000000004
363,363.0,48627.9451906321,50000.0
364,364.0,35984.05064331974,11.240103
365,365.0,31396.86960139671,2.0000000000000004
366,366.0,35317.656155637414,11.605312999999994
367,367.0,47255.011641931735,19999.99999999998
368,368.0,33911.0392733329,2.3681550000000002
369,369.0,45751.30427786037,19999.99999999998
370,370.0,48338.73666509531,33148.33587
371,371.0,36802.56150206413,89.0
372,372.0,29390.222504062793,29.954805000000007
373,373.0,44132.54156364109,85.99999999999994
374,374.0,42578.315025549884,19999.99999999998
375,375.0,46036.35818221444,56.606033000000025
376,376.0,47753.02336067982,50000.0
377,377.0,39781.25244001989,67.76171899999999
378,378.0,40123.29085687333,1.0
379,379.0,37846.69598016513,50000.0
380,380.0,43114.58375584226,38.584704000000016
381,381.0,29648.922991414125,39.915283000000024
382,382.0,24224.413942012587,64.21250100000003
383,383.0,48150.34271492385,2365.724062999998
384,384.0,46447.12517362686,19999.99999999998
385,385.0,14733.12510641661,50000.0
386,386.0,38177.044178168435,101.0000000000001
387,387.0,47446.14608772506,154.0
388,388.0,46762.701841246104,9870.570755000004
389,389.0,44343.74563411878,31762.475229000007
390,390.0,38510.41322162452,141.99999999999994
391,391.0,26972.769004783313,39.655415000000005
392,392.0,29079.660807926026,10.365892
393,393.0,43959.07625405963,2147.0000000000005
394,394.0,41097.407511152145,3437.000000000004
395,395.0,30917.9969307662,11.907686000000004
396,396.0,41087.93339128862,19999.99999999998
397,397.0,11971.419959847628,2.0000000000000004
398,398.0,43624.38217850111,50000.0
399,399.0,42512.83761719153,1.1816139999999995
400,400.0,33656.029590032296,26.192984000000017
401,401.0,37591.16521887306,729.2952730000004
402,402.0,43128.7653266107,1235.9999999999989
403,403.0,47085.41588838052,1525.0000000000014
404,404.0,25741.26625666438,1342.4263359999986
405,405.0,33476.97133897083,129.1855439999999
406,406.0,42533.78801432002,8.840623999999998
407,407.0,38401.15322038518,1.1020510000000006
408,408.0,41092.71489870229,125.99999999999994
409,409.0,31884.926353458548,16.0
410,410.0,40759.62137735166,54.75397199999998
411,411.0,39027.93887945738,29.81868400000001
412,412.0,41625.04997482277,65.49894244949998
413,413.0,14195.430067321175,3.0296107010599997
414,414.0,12108.599568938507,1.76684379615
415,415.0,33552.52697335221,149.63034899999982
416,416.0,24638.30840404023,22.000000000000014
417,417.0,44798.90872655769,246.99273323000003
418,418.0,43157.49863342119,19999.99999999998
419,419.0,41521.678393705064,19999.99999999998
420,420.0,37611.8174921342,1642.9999999999986
421,421.0,18619.31162002557,3.0467969999999993
422,422.0,26921.117373440247,19.99999999999999
423,423.0,26676.58443239959,9211.992442999996
424,424.0,33150.56222995171,60.99999999999998
425,425.0,46398.99388495116,19999.99999999998
426,426.0,34775.746022567866,1.2900040000000008
427,427.0,17786.49063271489,2.0000000000000004
428,428.0,35768.065705952264,202.2364390000001
429,429.0,23390.36311800176,50000.0
430,430.0,33627.407343756466,3629.0
431,431.0,46887.55613125754,19999.99999999998
432,432.0,38558.57414841518,141.99999999999994
433,433.0,39628.336910860104,19999.99999999998
434,434.0,40892.613821206665,19999.99999999998
435,435.0,35295.29511831873,97.19769000000011
436,436.0,48979.87851251543,50000.0
437,437.0,41801.443730421015,19999.99999999998
438,438.0,48418.26366758826,50000.0
439,439.0,36590.93938551832,13.671263999999997
440,440.0,44348.470759200056,19999.99999999998
441,441.0,42901.510201039935,1403.9999999999995
442,442.0,18778.539093803112,50000.0
443,443.0,31950.55854403918,2.0000000000000004
444,444.0,30308.83233477763,49.88411299999999
445,445.0,26598.371785058527,5.1875969999999985
446,446.0,37220.34849156939,50000.0
447,447.0,28663.689748775927,44.907353
448,448.0,49683.02838644303,19999.99999999998
449,449.0,48948.37190902745,50000.0
450,450.0,49262.52636046653,50000.0
451,451.0,47332.353027272875,3131.023811000001
452,452.0,48739.83027436453,50000.0
453,453.0,40567.09537257637,224.99999999999997
454,454.0,41544.112454272166,3.0000000000000018
455,455.0,40207.016999981024,517.9999999999997
456,456.0,31537.45991516716,13.999999999999996
457,457.0,47801.005076470654,19999.99999999998
458,458.0,37877.87055059273,50000.0
459,459.0,43571.877961997576,11.384189999999997
460,460.0,44460.63381938204,24.000000000000007
461,461.0,30322.06449729417,1.0468630000000003
462,462.0,48608.467298934454,50000.0
463,463.0,47107.23521863566,50000.0
464,464.0,38492.67451922168,50000.0
465,465.0,40475.03504554004,343.3959649999999
466,466.0,38930.28415715304,13.281514999999997
467,467.0,40866.552566971666,293.02465300000017
468,468.0,26889.869321654678,50000.0
469,469.0,47809.956669363746,50000.0
470,470.0,34720.15004643261,5.171521999999999
471,471.0,24321.265669019936,2.0000000000000004
472,472.0,43448.26568277605,2842.4208129999997
473,473.0,19871.811580355643,4.378447999999999
474,474.0,31776.28540250447,138.99999999999994
475,475.0,25312.349797692088,4.296755000000002
476,476.0,22216.608270424138,1.5014840000000005
477,477.0,30664.904713419633,8.376456000000001
478,478.0,32372.6745887785,23.128694999999993
479,479.0,44190.508484733946,19999.99999999998
480,480.0,45438.202132459286,2785.999999999999
481,481.0,40481.659151724416,1.3580960000000006
482,482.0,47245.49077271953,1201.9999999999998
483,483.0,40630.62164049773,8.821682999999993
484,484.0,42750.168125025055,32.470246
485,485.0,45454.184969503236,40.52414599999997
486,486.0,34045.57756816432,29.04777499999999
487,487.0,28383.65650529139,30.54644800000001
488,488.0,22095.77771767775,23689.547835000005
489,489.0,45383.49934040338,19999.99999999998
490,490.0,38685.24016498355,1396.0000000000005
491,491.0,45389.69319468337,46.999999999999964
492,492.0,23849.940826657752,4.819597000000002
493,493.0,23789.972600699028,24442.009422999996
494,494.0,11736.041577585196,28.99545900000002
495,495.0,20520.412969880224,7.8338670000000015
496,496.0,10065.789893753994,1.0
497,497.0,48456.92879471938,50000.0
498,498.0,28927.160529127115,5356.616928999996
499,499.0,38409.74385363048,42.199605000000005
500,500.0,42946.75495917458,50000.0
501,501.0,48918.01757844747,19999.99999999998
502,502.0,49203.69137219036,19999.99999999998
503,503.0,43586.44492487315,107.99999999999997
504,504.0,47465.28593008937,2937.894310999998
505,505.0,44330.197764678174,2295.9999999999995
506,506.0,49549.51482412392,50000.0
507,507.0,48806.4898101503,19999.99999999998
508,508.0,49372.58383873531,39402.99999999997
509,509.0,45184.371143336524,75.00000000000004
510,510.0,45426.32706451338,2210.0673329999986
511,511.0,44022.43185068362,1882.6416299999987
512,512.0,47640.51530430251,92.007307
513,513.0,48945.162759598534,50000.0
514,514.0,35902.77643698933,147.81599200000008
515,515.0,46362.56883008806,6554.941699000006
516,516.0,44549.8516448203,799.3750489999998
517,517.0,48077.131416899625,1611.9999999999995
518,518.0,44961.494968614614,35.98011799999999
519,519.0,43660.71226536355,564.6603170000001
520,520.0,45197.40170389407,19999.99999999998
521,521.0,35686.32996883268,18.650664999999986
522,522.0,36538.047722069794,11.262668000000001
523,523.0,47044.74138292177,19999.99999999998
524,524.0,41732.96389584643,19999.99999999998
525,525.0,48683.92568140348,2391.9999999999995
526,526.0,39054.15460504972,59.99999999999999
527,527.0,38269.6617764694,38.99999999999997
528,528.0,33396.86062613625,29.100437999999986
529,529.0,48533.30768045959,19999.99999999998
530,530.0,47960.82569768366,1825.9999999999989
531,531.0,46263.46929005767,625.9999999999995
532,532.0,48248.08751403677,19999.99999999998
533,533.0,16783.54621444901,2.0000000000000004
534,534.0,48389.175481211176,3573.086774000001
535,535.0,45455.9168077123,3543.7701389999997
536,536.0,45197.80249359978,981.9999999999997
537,537.0,45791.401276519944,5777.518288960001
538,538.0,44283.00156251634,19999.99999999998
539,539.0,44276.85610879515,19999.99999999998
540,540.0,35634.412679555695,7.999999999999997
541,541.0,46383.70404854294,19999.99999999998
542,542.0,36281.832559878516,3.0000000000000018
543,543.0,42068.43182478719,32.00000000000001
544,544.0,44613.86852620742,187.00000000000006
545,545.0,38924.39634542832,60.99999999999998
546,546.0,39878.47551912931,16.141974999999988
547,547.0,24260.804671331938,1.1686979999999998
548,548.0,19993.175124186135,2.424936
549,549.0,39689.23649103486,12.0
550,550.0,38883.75199871499,1.0
551,551.0,48019.406231507375,58.299355000000006
552,552.0,45032.90325184503,2567.1501359999984
553,553.0,26873.249361660655,1.2973110000000008
554,554.0,48584.07631851768,829.3456470000006
555,555.0,48230.864320935805,19999.99999999998
556,556.0,48672.46367734926,1815.0
557,557.0,47806.3327161855,1280.9999999999995
558,558.0,47785.93434788181,19999.99999999998
559,559.0,44526.66086419501,6.999999999999996
560,560.0,43542.754690923175,183.00000000000003
561,561.0,48713.01127075822,19999.99999999998
562,562.0,36167.402509381354,2.0000000000000004
563,563.0,38487.899245772904,11.845582000000002
564,564.0,48719.21486948047,502.7561539999997
565,565.0,44141.17690836091,768.0000000000005
566,566.0,47136.22345605439,2550.999999999999
567,567.0,46349.8480452169,19999.99999999998
568,568.0,37592.21525337853,43.00000000000001
569,569.0,22429.080242433665,4.603578000000002
570,570.0,16758.40635040855,10.790840000000003
571,571.0,37868.261727787976,303.37135100000006
572,572.0,46624.14915037405,19999.99999999998
573,573.0,32981.89480406925,2.0834560000000013
574,574.0,39085.8629520137,19999.99999999998
575,575.0,24656.047432947995,11.328896999999992
576,576.0,26883.628182752847,1.0
577,577.0,26616.95876609841,1438.0607810000001
578,578.0,27547.11208462993,6566.044953999997
579,579.0,30330.309261526967,7289.289371
580,580.0,25516.192881705923,724.346387
581,581.0,43848.11840728969,36.999999999999986
582,582.0,4491.814990018772,1.0
583,583.0,45517.97349320123,19999.99999999998
584,584.0,45303.31038118699,19999.99999999998
585,585.0,43059.00399345065,160.99999999999994
586,586.0,34179.59156148659,1.215058
587,587.0,39205.08522602471,72.99999999999996
588,588.0,19010.0454802646,1.0
589,589.0,45967.16003354953,3492.9999999999955
590,590.0,46189.722693849,96.99999999999994
591,591.0,48270.685059482756,288.00000000000006
592,592.0,46809.42717873084,1602.9999999999986
593,593.0,43761.20459391713,71.00000000000003
594,594.0,46496.36455373243,32.00000000000001
595,595.0,45025.15239387777,41.00000000000003
596,596.0,23186.338732345685,1.45123
597,597.0,44682.712023012464,122.0
598,598.0,43692.39927504388,1013.0000000000002
599,599.0,41448.916902797624,1807.0000000000011
600,600.0,43524.78166048881,1037.6579829999994
601,601.0,28637.300027968296,1.0
602,602.0,48324.423302325136,50000.0
603,603.0,49406.715874557056,50000.0
604,604.0,48136.303653530966,15733.50286610002
605,605.0,26516.981915642304,34287.26929899999
606,606.0,42763.21760456757,19999.99999999998
607,607.0,45713.48888227487,408.02726099999984
608,608.0,47611.26011196563,5231.819814999996
609,609.0,27190.336519322635,145.35182400000002
610,610.0,45443.45921105272,50000.0
611,611.0,32377.35669113147,2.0000000000000004
612,612.0,21851.199341122818,1.5488579999999996
613,613.0,29844.870492582042,23.8512
614,614.0,46983.909595742094,50000.0
615,615.0,46508.13059854102,390.05317599999967
616,616.0,46900.43772376328,86.522075
617,617.0,23162.745439094968,1.0
618,618.0,33803.82014411555,2.0771960000000003
619,619.0,42520.88952756894,1238.9999999999995
620,620.0,44966.2845597168,19999.99999999998
621,621.0,41145.56381678805,97.40874300000004
622,622.0,42422.13868492523,4.000000000000003
623,623.0,27135.274534129825,114.73317850399992
624,624.0,44345.62329046096,1091.3725149999989
625,625.0,20842.59164121951,11819.551429999994
626,626.0,28216.183549509136,18.999999999999982
627,627.0,45666.65691663578,26.99999999999998
628,628.0,20177.7258051309,1.1913719999999999
629,629.0,35349.221643322264,75.60822299999995
630,630.0,39041.901780794164,215.60480099999975
631,631.0,39430.24713326574,50000.0
632,632.0,34251.97651387119,3.260306999999999
633,633.0,28593.38228126762,6.999999999999996
634,634.0,38214.4636880231,232.0
635,635.0,16889.625099638706,1.0
636,636.0,45206.70731783858,18.999999999999982
637,637.0,45557.96010801443,1959.0000000000002
638,638.0,43689.41915273907,19999.99999999998
639,639.0,49353.12664806913,19999.99999999998
640,640.0,19707.242397399063,1.2011290000000008
641,641.0,43702.36076000664,49.0
642,642.0,40690.38722949601,14.381093000000009
643,643.0,43923.48622198771,800.9999999999999
644,644.0,37131.70189728173,24897.194348000005
645,645.0,43444.75191924865,55.00000000000002
646,646.0,31403.43447668326,388.533193261
647,647.0,37840.59379031543,8.489989999999999
648,648.0,31944.50762621229,39.560581000000006
649,649.0,36334.72898381972,5.074685999999999
650,650.0,44080.14265563481,110.58602000000002
651,651.0,44732.537474631405,34875.07710699999
