,Original_Index,Avg_Pred,Original_Label
97,97.0,725.716344208,210.533074922
98,98.0,170.597259776,234.018379
99,99.0,68.3411236881,352.685849
100,100.0,27693.7906225,36973.693332
101,101.0,61.8722495238,135.386846
102,102.0,2511.99229471,22.0
103,103.0,720.841437123,315.0
104,104.0,77.2008892972,245.666553647
105,105.0,177.847539114,56.030202
106,106.0,900.817037868,59.560545
107,107.0,813.27162706,59.259763
108,108.0,57.3357354211,22.703943
109,109.0,40.9455762619,16.644946
110,110.0,321.507191097,212.199761
111,111.0,244.51890841,201.871998
112,112.0,5027.08164524,34461.263277
113,113.0,20303.88271,50000.0
114,114.0,1214.8868058,557.132136
115,115.0,39.2393418939,35.364497
116,116.0,8.138508786,30.404315
117,117.0,22.2640500159,1861.10745
118,118.0,2480.70662133,283.04
119,119.0,17.3333863488,1385.503211
120,120.0,129.933026309,478.293691
121,121.0,63.5421439626,519.59775
122,122.0,651.59494941,370.937068
123,123.0,18893.7611638,3564.059053
124,124.0,809.964940482,1053.750465
125,125.0,9321.68568535,2866.474086
126,126.0,26576.3007522,50000.0
127,127.0,29.0535221305,146.391545
128,128.0,1635.52573791,117.399491
129,129.0,11.5565567854,6.51575
130,130.0,148.317193181,971.205339
131,131.0,496.299796511,115.271458
132,132.0,23.2852729647,251.853776
133,133.0,404.706661818,50000.0
134,134.0,1051.88040606,134.283075
135,135.0,4224.89977817,37071.661334
136,136.0,37014.6172076,50000.0
137,137.0,238.39515552,26.171208
138,138.0,495.317136714,37.800972
139,139.0,26837.6491249,50000.0
140,140.0,16.2409837094,17943.835393
141,141.0,63.7103444366,29.511254
142,142.0,2502.80431544,50.670629
143,143.0,440.310331708,294.0
144,144.0,7.558051495,334.872203
145,145.0,3960.21041084,127.291388
146,146.0,3011.21599813,117.517525
147,147.0,4347.73830305,6.102251
148,148.0,1646.6994997,36.188232
149,149.0,1752.8485993,92.189702
150,150.0,1266.39081145,57.806127
151,151.0,481.612138096,63.51437
152,152.0,32.9770613264,47.653515
153,153.0,265.217646532,75.794443
154,154.0,45.2704650594,54.210397
155,155.0,45.1378696976,204.635973
156,156.0,84.8790929115,40.315881
157,157.0,923.392512295,90.376327
158,158.0,19.8060459597,18.458716
159,159.0,36757.3572619,50000.0
160,160.0,49.9311809695,65.983645
161,161.0,26.4666768549,20.582276
162,162.0,116.929477251,16.506892
163,163.0,1071.71151733,44.164817
164,164.0,12386.1424662,20000.0
165,165.0,33272.1994999,50000.0
166,166.0,68.1593202371,479.499082
167,167.0,3388.41762862,14.852269
168,168.0,4125.09926716,38.806869
169,169.0,38607.0535504,50000.0
170,170.0,57.1613245127,37.0
171,171.0,181.856572758,411.0
172,172.0,30658.0021776,20000.0
173,173.0,3141.21578899,298.938574
174,174.0,396.95827665,44.322058
175,175.0,544.837613944,832.874006
176,176.0,1273.53342446,3326.844102
177,177.0,52.4604213488,54.867614
178,178.0,4852.84125725,97.693109
179,179.0,582.059018236,261.296624
180,180.0,912.325778375,160.317168
181,181.0,4624.43323171,7.09777
182,182.0,5607.27758273,115.741897
183,183.0,4811.71185678,79.879686
184,184.0,1652.44074844,85.055538
185,185.0,214.909372266,271.775328
186,186.0,290.970449279,590.371767
187,187.0,150.05640863,103.23665
188,188.0,3031.81988405,22.769738
189,189.0,19.3453262213,69.453018
190,190.0,20.5466246912,108.044855
191,191.0,37335.8885288,4501.412821
192,192.0,25279.5557809,50000.0
193,193.0,35085.0960715,50000.0
194,194.0,490.627408205,460.0
195,195.0,25.8229452727,26.235052
196,196.0,65.0522529731,514.912095
197,197.0,54.0668859972,49.217771
198,198.0,3644.60625947,45.312952
199,199.0,238.828741297,126.154861
200,200.0,2.48427217538,97.757613
201,201.0,204.765612474,508.645709
202,202.0,2500.80515468,92.149217
203,203.0,363.545638028,29.4665
204,204.0,40.9682808381,128.645496
205,205.0,18.7908294431,70.947643
206,206.0,1192.75677559,148.545993
207,207.0,1587.73705372,855.595594
208,208.0,482.196689193,311.777442
209,209.0,3081.13837535,4087.151037
210,210.0,5628.52717882,5000.0
211,211.0,11254.0611061,2655.90228
212,212.0,34207.1891707,50000.0
213,213.0,1579.97151988,13.85086
214,214.0,1013.73450428,11.277506
215,215.0,12.5350299792,15.032923
216,216.0,751.680501091,65.757136
217,217.0,106.36444722,60.940867
218,218.0,330.360840885,32.0
219,219.0,24.3377246746,2823.544731
220,220.0,20.3066567675,209.07522
221,221.0,4749.41364328,20000.0
222,222.0,489.962298529,5000.0
223,223.0,9253.92407711,1939.0
224,224.0,72.7453608669,342.423729
225,225.0,91.2587051771,23.417094
226,226.0,4.72491720959,100.598385
227,227.0,103.671028783,30000.0
228,228.0,293.620299782,211.31152
229,229.0,81.8260174817,3.60499
230,230.0,825.800295964,158.107142
231,231.0,16852.1877066,27407.548393
232,232.0,903.435103087,6000.0
233,233.0,1088.14488167,1306.433296
234,234.0,32952.1776072,1107.711143
235,235.0,454.378484979,50000.0
236,236.0,142.596823503,10.972807
237,237.0,943.264222368,241.0
238,238.0,539.167964006,41.528789
239,239.0,2.54663716062,67.801644
240,240.0,3.14112197175,15.603167
241,241.0,15.2213185634,32.823158
242,242.0,547.107493168,266.044867428
243,243.0,208.09526343,939.82804
244,244.0,7.45542988936,128.172368
245,245.0,15.2203664057,109.408446
246,246.0,456.21966738,13940.479272
247,247.0,9.14308888561,2475.787811
248,248.0,21056.9810406,33341.566836
249,249.0,28636.9618264,50000.0
250,250.0,26505.9508326,50000.0
251,251.0,8097.0927795,10721.839801
252,252.0,27.8790928276,78.563908
253,253.0,16263.5578312,8484.815854
254,254.0,38889.1673289,50000.0
255,255.0,22877.4652073,20000.0
256,256.0,185.735986739,98.346369
257,257.0,253.573361789,39.88016
258,258.0,17.644845638,211.82333
259,259.0,23.7912938713,77.858153
260,260.0,12572.1163843,20000.0
261,261.0,26872.2701892,50000.0
262,262.0,39271.7422905,50000.0
263,263.0,38734.2941862,48660.024126
264,264.0,8425.68962918,20000.0
265,265.0,1421.41845047,50000.0
266,266.0,9526.87084827,5000.0
267,267.0,27263.436226,37626.614942
268,268.0,28434.8556048,5000.0
269,269.0,32418.433691,5000.0
270,270.0,10498.6334342,20000.0
271,271.0,6082.242438,20000.0
272,272.0,1374.36570563,5000.0
273,273.0,37604.4428141,5000.0
274,274.0,40076.1323206,50000.0
275,275.0,37961.893645,50000.0
276,276.0,824.61299539,545.468065
277,277.0,23064.6644082,20000.0
278,278.0,31300.7561635,5000.0
279,279.0,32394.8383456,20000.0
280,280.0,3072.93879806,5000.0
281,281.0,1158.34706216,850.409282
282,282.0,22158.0298549,5000.0
283,283.0,18898.2341281,20000.0
284,284.0,1691.35914404,76.9115580348
285,285.0,17295.3261108,5000.0
286,286.0,22374.0391265,5000.0
287,287.0,17089.1508904,20000.0
288,288.0,9852.54802093,14370.352562
289,289.0,3546.18212516,3869.0
290,290.0,16870.1500619,5000.0
291,291.0,36459.9255892,50000.0
292,292.0,24364.9444464,35859.6014787
293,293.0,19993.5683883,13924.149792
294,294.0,29464.0485798,20000.0
295,295.0,37883.2641306,1179.641218
296,296.0,27193.0721628,50000.0
297,297.0,5279.50168672,20000.0
298,298.0,23303.1106763,23608.3252485
299,299.0,30876.7837288,50000.0
300,300.0,2125.2468342,947.0
301,301.0,8.89659812398,5000.0
302,302.0,25433.7602319,20000.0
303,303.0,7961.40427652,5000.0
304,304.0,4733.64048412,2472.0
305,305.0,23005.7359539,5000.0
306,306.0,504.291396288,237.0
307,307.0,1577.92274628,2082.0
308,308.0,27950.3106051,5000.0
309,309.0,1442.37562307,6464.0
310,310.0,30.0868016801,50000.0
311,311.0,31775.6808702,20000.0
312,312.0,19774.4128816,2625.0
313,313.0,31971.8624096,20000.0
314,314.0,153.901880778,14.174111
315,315.0,493.984888009,2576.17362
316,316.0,53.7326273991,178.681498
317,317.0,342.900603614,1202.155146
318,318.0,37425.5001721,50000.0
319,319.0,1105.83628277,253.342454
320,320.0,1739.95024083,3213.55662
321,321.0,25279.7551236,20000.0
322,322.0,15463.0552599,8290.022985
323,323.0,7.43213757461,28.146157
324,324.0,312.178278884,228.0
325,325.0,27971.7115736,20000.0
326,326.0,22532.1132979,20000.0
327,327.0,15211.5851504,20000.0
328,328.0,2.93050363114,115.236323
329,329.0,36.231073457,11.45709
330,330.0,145.966422603,50000.0
331,331.0,771.161991162,360.705717
332,332.0,1754.17809795,20000.0
333,333.0,1674.20812195,20000.0
334,334.0,1252.85261498,20000.0
335,335.0,2211.96589338,20000.0
336,336.0,9.1298491337,49.197023
337,337.0,9914.27427305,5000.0
338,338.0,1608.66703961,1086.929095
339,339.0,10240.1437429,50000.0
340,340.0,23.595298162,54.191864
341,341.0,9231.19032698,50000.0
342,342.0,15141.3994207,5000.0
343,343.0,34694.0627466,20000.0
344,344.0,14.9820119376,170.666277
345,345.0,2655.81118108,20000.0
346,346.0,32.6726670725,314.0
347,347.0,170.829072256,42.793446
348,348.0,31454.7832315,5000.0
349,349.0,123.113547892,6.0
350,350.0,32208.1934775,20000.0
351,351.0,11.7674471214,77.826368
352,352.0,2.67237723335,30.129982
353,353.0,11462.7558072,50000.0
354,354.0,7298.30520575,20000.0
355,355.0,42.842210103,50000.0
356,356.0,69.4242112294,327.49849
357,357.0,4113.8538334,1314.0
358,358.0,28229.6205886,3615.0
359,359.0,15270.8391522,50000.0
360,360.0,241.670261294,1.217244
361,361.0,4.88047489819,101.699467
362,362.0,5.06006843776,22.358625
363,363.0,28539.7166049,23997.888279
364,364.0,798.217485298,63.926198
365,365.0,113.525100153,36273.812506
366,366.0,36787.5741161,1811.0
367,367.0,30545.9518085,1359.0
368,368.0,38127.2228328,45693.291109
369,369.0,28.9330105954,698.21443
370,370.0,26172.1787309,50000.0
371,371.0,133.402539839,81.768358
372,372.0,43.4515575078,15.415273
373,373.0,12825.3589924,50000.0
374,374.0,1463.24445035,1498.792154
375,375.0,51.5546159535,2.943346
376,376.0,2315.97953575,1957.0
377,377.0,107.473685348,79.316146
378,378.0,21131.2576478,50000.0
379,379.0,2224.35624195,50000.0
380,380.0,160.143149523,1445.434877
381,381.0,10979.6409892,50000.0
382,382.0,11810.2533929,50000.0
383,383.0,9295.72215034,50000.0
384,384.0,13286.4194935,20000.0
385,385.0,22388.8321616,2281.218448
386,386.0,538.065621114,1074.455013
387,387.0,23508.68752,20000.0
388,388.0,31226.7920951,50000.0
389,389.0,8047.56253822,29439.351588
390,390.0,35376.5558746,17662.843536
391,391.0,38980.9482603,125.0
392,392.0,277.61774849,5000.0
393,393.0,7337.16952373,5000.0
394,394.0,2494.48524021,50000.0
395,395.0,6624.686829,50000.0
396,396.0,8574.36721284,48346.559326
397,397.0,5813.67023927,50000.0
398,398.0,37549.8924157,1462.0
399,399.0,3410.92127453,2601.0
400,400.0,23284.5655161,20000.0
401,401.0,31602.7704819,20000.0
402,402.0,5906.90775429,20000.0
403,403.0,35414.8710166,50000.0
404,404.0,6531.59739957,20000.0
405,405.0,18.5056610998,244.889449
406,406.0,9.58775537903,53.613323
407,407.0,300.521117583,150.533249
408,408.0,30.2976548918,140.073552
409,409.0,108.389277024,11.349112
410,410.0,64.3051566543,50000.0
411,411.0,8.26852647832,4.30498201676
412,412.0,35.0787743087,6.20462
413,413.0,8.87178941859,205.013848
414,414.0,1098.56215072,43.0
415,415.0,15573.8557736,20000.0
416,416.0,4.12238460941,38.685121
417,417.0,36579.4991776,5000.0
418,418.0,29278.2227284,20000.0
419,419.0,29417.5135561,20000.0
420,420.0,258.577269878,111.548642
421,421.0,4229.75227157,390.241355
422,422.0,7135.93219513,1370.12
423,423.0,33.8574737422,9.589414
424,424.0,4.65058798697,13.404196
425,425.0,4.2540072742,9.529195
426,426.0,2.87991965681,32.799534
427,427.0,3803.05625007,20000.0
428,428.0,27375.5927848,421.745968
429,429.0,42012.6702398,20000.0
430,430.0,16632.5426781,50000.0
431,431.0,6961.89076953,50000.0
432,432.0,234.587075606,20000.0
433,433.0,43.2170574321,56.565665
434,434.0,125.013581454,266.0
435,435.0,11.3183114822,1451.684767
436,436.0,12.0955607101,44.818262
437,437.0,50.8131816793,214.674638
438,438.0,27.6255910542,70.511938
439,439.0,4404.33330012,20000.0
440,440.0,2798.10291996,57.248821
441,441.0,2692.05758636,34095.862685
442,442.0,14013.6822931,50000.0
443,443.0,11.941860965,194.23381
444,444.0,2818.02141698,50000.0
445,445.0,2201.42700941,5000.0
446,446.0,391.250767221,823.467532
447,447.0,2.36016729267,1205.233106
448,448.0,191.654194967,258.846458
449,449.0,13212.1128898,20000.0
450,450.0,4.09494162363,116.131047
451,451.0,9.70032132976,124.232798
452,452.0,4926.71201461,20000.0
453,453.0,1795.94304239,20000.0
454,454.0,196.432942131,20000.0
455,455.0,453.4620712,480.594353
456,456.0,361.535385129,1121.157024
457,457.0,659.588846761,20000.0
458,458.0,5.34443267168,2.683122
459,459.0,16821.7627091,194.246666
460,460.0,373.374822531,34.203954
461,461.0,76.0843369178,26.854807
462,462.0,9783.92981371,5000.0
463,463.0,4957.20702497,114.0
464,464.0,9.70740550912,143.283579
465,465.0,1638.59317844,20000.0
466,466.0,25.3140923264,40.446954
467,467.0,2798.26984321,138.0
468,468.0,38.5336445162,648.00226
469,469.0,270.455082601,1499.0
470,470.0,5059.19357253,2017.303324
471,471.0,281.583755569,227.575614
472,472.0,53.0085622338,366.934651
473,473.0,147.992683045,49.928331
474,474.0,20684.5330027,5000.0
475,475.0,18108.3458224,5000.0
476,476.0,4348.57723468,20000.0
477,477.0,36191.9520504,20000.0
478,478.0,40805.9106176,5000.0
479,479.0,17273.9085349,20000.0
480,480.0,38967.7406522,50000.0
481,481.0,7181.04868112,20000.0
482,482.0,4740.05181791,20000.0
483,483.0,702.011906581,20000.0
484,484.0,100.869435713,5000.0
485,485.0,35843.6384425,20000.0
486,486.0,39220.6409558,50000.0
487,487.0,38851.6845706,20000.0
488,488.0,19507.8375302,37072.0
489,489.0,297.050047544,1425.237813
490,490.0,23.7199476855,196.934042
491,491.0,37668.7185417,20000.0
492,492.0,890.293317206,2275.808754
493,493.0,464.67678349,857.048962
494,494.0,30133.0680478,50000.0
495,495.0,708.536735504,1529.658189
496,496.0,1391.16039318,50000.0
497,497.0,220.965524834,1285.898015
498,498.0,6852.44942248,1193.906125
499,499.0,40722.4195017,13653.54717
500,500.0,40118.092569,5000.0
501,501.0,74.8054682435,20000.0
502,502.0,10926.1764809,11314.478952
503,503.0,3.82816873991,4.998467
504,504.0,6.54942012566,781.625926
505,505.0,263.046739624,348.0
506,506.0,302.145734609,3801.0
507,507.0,67.5110385098,20000.0
508,508.0,26419.127987,498.0
509,509.0,20270.3023699,50000.0
510,510.0,38686.4876082,17867.65964
511,511.0,1712.77346063,1418.538645
512,512.0,580.893821035,32019.3194847
513,513.0,36342.69401,50000.0
514,514.0,12560.7704869,20000.0
515,515.0,3.67614148814,6.0
516,516.0,2795.79949415,2910.944744
517,517.0,5828.29019538,13062.344909
518,518.0,15363.0379565,4257.488481
519,519.0,28733.3744327,15894.706461
520,520.0,22750.6340697,20000.0
521,521.0,6464.86107276,20000.0
522,522.0,12.7117669823,197.603425
523,523.0,27.9806997763,89.29692
524,524.0,25197.5216123,20000.0
525,525.0,20505.0162601,5000.0
526,526.0,93.9828241319,15.642448
527,527.0,30193.7895303,50000.0
528,528.0,9487.60909241,20000.0
529,529.0,26444.9178966,20000.0
530,530.0,37494.0624972,20000.0
531,531.0,15914.5932376,20000.0
532,532.0,33696.0517561,20000.0
533,533.0,30.6669118863,14.389098
534,534.0,18478.9994283,8863.795695
535,535.0,2.49194655794,14.145786
536,536.0,120.45811071,360.620441
537,537.0,201.433833129,403.148221
538,538.0,596.573666288,177.200816
539,539.0,76.9549285233,1036.592044
540,540.0,81.1301033121,8151.639636
541,541.0,52.0151847445,2264.431184
542,542.0,113.733363329,746.039069
543,543.0,227.224755146,83.359115
544,544.0,81.7253935968,26.993594
545,545.0,690.388606659,5000.0
546,546.0,118.554198886,20000.0
547,547.0,64.1759800676,50.13
548,548.0,37195.1763348,20000.0
549,549.0,22460.5938568,20000.0
550,550.0,9490.86323977,4301.0
551,551.0,384.699583433,781.233466
552,552.0,122.528357762,3.152493
553,553.0,81.1822846584,4.714997
554,554.0,36515.3474531,50000.0
555,555.0,29647.9394786,50000.0
556,556.0,17736.3600302,14409.574598
557,557.0,190.378463149,20000.0
558,558.0,9724.5389272,482.36263
559,559.0,26898.2281493,50000.0
560,560.0,3528.24182364,141.0
561,561.0,10.8087018021,11.017103
562,562.0,23.5395032838,125.21125
563,563.0,13.6343055291,19.317095
564,564.0,504.967335151,50000.0
565,565.0,16.2118426076,21.339572
566,566.0,9.31395319595,1149.227267
567,567.0,1366.7814614,26790.041973
568,568.0,318.446061042,133.905291
569,569.0,13.4563050143,116.632889
570,570.0,26.1519731264,976.362621
571,571.0,16.6935134181,27.205783
572,572.0,107.630511266,77.769082
573,573.0,50.1113259551,33.286936
574,574.0,4.34276854858,49.928645
575,575.0,6735.14306165,5000.0
576,576.0,9495.10586301,20000.0
577,577.0,21567.4700601,20000.0
578,578.0,7085.1029176,20000.0
579,579.0,41063.8066146,20000.0
580,580.0,5.40040473955,96.968004
581,581.0,29.0674627336,345.464023
582,582.0,10.8069383767,10.053213
583,583.0,50.5670552701,20000.0
584,584.0,2.54667986206,55.5323556702
585,585.0,73.8706256316,126.833011
586,586.0,4.22529838427,12.900161
587,587.0,12.7017940114,10.469328
588,588.0,2389.74635777,554.0
589,589.0,1.70883366152,4.881331
590,590.0,186.387547606,20000.0
591,591.0,4.06268179909,13.0
592,592.0,49.5175202201,10.405301
593,593.0,5.81571439829,20000.0
594,594.0,3.12174100269,21.047592
595,595.0,5.45754018771,22.448595
596,596.0,104.140498408,5000.0
597,597.0,13.8034396096,72.0
598,598.0,15585.2005195,2552.0
599,599.0,447.717197984,66.189104
600,600.0,222.028865018,245.574424
601,601.0,24772.6613293,16229.261772
602,602.0,34244.6077274,20000.0
603,603.0,17312.2911609,5000.0
604,604.0,2.39651026511,1256.342666
605,605.0,111.748207626,164.926388
606,606.0,3927.5151184,50000.0
607,607.0,352.323466936,50000.0
608,608.0,106.676877032,12.36404
609,609.0,336.702913701,50000.0
610,610.0,6.79542226883,132.073755
611,611.0,129.153702558,54.311521
612,612.0,19.5027004257,16.039788
613,613.0,33216.7859049,20000.0
614,614.0,30752.12978,1367.0
615,615.0,12963.4202625,20000.0
616,616.0,4537.14409792,50000.0
617,617.0,27912.0058466,5000.0
618,618.0,33274.6107879,5000.0
619,619.0,12077.0282364,908.0
620,620.0,195.189840703,185.235081
621,621.0,181.686955777,84.92042
622,622.0,700.865841953,69.408343
623,623.0,10.3267981115,39.181535
624,624.0,66.7116531793,856.416688
625,625.0,32.020647757,84.488974
626,626.0,89.4941375573,79.29485
627,627.0,24.2359948371,30.784943
628,628.0,105.581105594,215.201474
629,629.0,3245.39648362,20000.0
630,630.0,1136.11131184,387.579119
631,631.0,10.8662646431,158.466818
632,632.0,31.1430115521,46.245024
633,633.0,2981.24708967,5000.0
634,634.0,143.886223481,2.0
635,635.0,386.990226079,178.746861
636,636.0,9.06259889781,140.705326
637,637.0,4606.47145095,538.0
638,638.0,460.700732383,5000.0
639,639.0,499.578002814,24.564813
640,640.0,105.924975197,98.0
641,641.0,18.3385499735,30.244683
642,642.0,3.3397589993,161.374574
643,643.0,10902.8479228,20000.0
644,644.0,144.34377196,37.44765
645,645.0,2769.9005797,3751.0
646,646.0,1463.14112327,1506.606833
647,647.0,4.25049711006,41.677899
648,648.0,18.3362320874,52.372274
649,649.0,213.844928252,668.3
650,650.0,532.329222269,20000.0
651,651.0,2385.90731033,10617.0
652,652.0,1268.10557872,10731.0
653,653.0,73.453766716,171.932524
654,654.0,125.058254237,235.928062
655,655.0,28501.8183637,24988.436631
656,656.0,35774.6051196,20000.0
657,657.0,37708.5503308,20000.0
658,658.0,202.728597668,129.885851
659,659.0,561.250636112,435.066907
660,660.0,241.833964818,102.745328
661,661.0,4499.33996194,20000.0
662,662.0,8499.50326831,13.0
663,663.0,2153.19442871,20000.0
664,664.0,1425.17632005,99.0
665,665.0,83.6197989563,1394.052985
666,666.0,27.9216827529,164.7818
667,667.0,65.4427390009,332.301098
668,668.0,20.2303985622,6895.464994
669,669.0,11.7371305089,604.618288
670,670.0,114.329033957,248.931809
671,671.0,24.7641154503,112.584999
672,672.0,2.78412155424,935.678365
673,673.0,359.016425029,1256.0
674,674.0,29.1699203469,225.0
675,675.0,121.933366791,58.480897
676,676.0,783.72808867,137.514021
677,677.0,48.0311346572,89.763368
678,678.0,69.9701058785,53.278358
679,679.0,3.77274883535,4570.498744
680,680.0,8.54143286453,20000.0
681,681.0,4.95851352326,12.454304
682,682.0,3.88260450108,16.587209
683,683.0,51.1335297441,42.451856
684,684.0,20.6564153794,36.968179
685,685.0,36766.9972658,5000.0
686,686.0,36538.3341696,5000.0
687,687.0,37586.7335782,5000.0
688,688.0,12182.9258407,20000.0
689,689.0,1277.73119015,20000.0
690,690.0,599.144028575,20000.0
691,691.0,108.262061608,16.123176
692,692.0,25190.4050695,50000.0
693,693.0,7786.5241957,50000.0
694,694.0,26123.0383533,50000.0
695,695.0,8910.98437126,20000.0
696,696.0,8945.18423557,5000.0
697,697.0,36146.5045293,739.532214
698,698.0,29045.9833765,50000.0
699,699.0,4042.75453077,1808.131568
700,700.0,31890.351559,854.0
701,701.0,31071.1010473,20000.0
702,702.0,57.6242808531,5000.0
703,703.0,8527.43022226,114.0
704,704.0,3278.19282473,50000.0
705,705.0,4938.63486793,3943.66665962
706,706.0,15.4619944138,4.0
707,707.0,40625.7416145,20000.0
708,708.0,41255.8903681,50000.0
709,709.0,6722.2333748,20000.0
710,710.0,14698.990099,2049.406851
711,711.0,177.012761518,550.375237
712,712.0,184.305804582,19.0
713,713.0,12218.3705777,50000.0
714,714.0,24794.1145513,1021.0
715,715.0,16167.413044,50000.0
716,716.0,53.9492956495,159.500241
717,717.0,4689.59831068,50000.0
718,718.0,54.5851565849,9.886205
719,719.0,37.2549545081,3.495568
720,720.0,45.7834956339,65.135774
721,721.0,419.671626973,4632.71
722,722.0,15364.2170254,2069.0
