,Original_Index,Avg_Pred,Original_Label
100,100.0,19950.1471388,36973.693332
101,101.0,22.4317089054,135.386846
102,102.0,1079.36750422,22.0
103,103.0,625.912638339,315.0
104,104.0,112.213607293,245.666553647
105,105.0,773.997222452,56.030202
106,106.0,404.940936571,59.560545
107,107.0,82.9611435698,59.259763
108,108.0,14.390971924,22.703943
109,109.0,11.2437163663,16.644946
110,110.0,189.604951916,212.199761
111,111.0,87.6777795333,201.871998
112,112.0,3459.8155237,34461.263277
113,113.0,5266.96413556,50000.0
114,114.0,328.262595187,557.132136
115,115.0,9.68039816238,35.364497
116,116.0,7.98232622967,30.404315
117,117.0,139.884996969,1861.10745
118,118.0,130.182310945,283.04
119,119.0,75.0963581061,1385.503211
120,120.0,875.392851622,478.293691
121,121.0,10.6510746861,519.59775
122,122.0,1266.16937899,370.937068
123,123.0,9663.29104549,3564.059053
124,124.0,666.987631995,1053.750465
125,125.0,4562.83199541,2866.474086
126,126.0,33441.1363961,50000.0
127,127.0,3423.34621338,146.391545
128,128.0,903.711490628,117.399491
129,129.0,2065.45939847,6.51575
130,130.0,79.6781909615,971.205339
131,131.0,60.1739125646,115.271458
132,132.0,220.67061539,251.853776
133,133.0,936.35704455,50000.0
134,134.0,2226.53558745,134.283075
135,135.0,12008.9923377,37071.661334
136,136.0,28729.6937869,50000.0
137,137.0,1229.11338455,26.171208
138,138.0,434.207785629,37.800972
139,139.0,17621.4050672,50000.0
140,140.0,2785.58010472,17943.835393
141,141.0,17.6739185047,29.511254
142,142.0,2213.38241852,50.670629
143,143.0,188.960187964,294.0
144,144.0,109.219957248,334.872203
145,145.0,785.348022535,127.291388
146,146.0,771.195653975,117.517525
147,147.0,515.503689257,6.102251
148,148.0,3185.14448064,36.188232
149,149.0,4241.66770304,92.189702
150,150.0,1039.21559566,57.806127
151,151.0,1210.32249575,63.51437
152,152.0,699.604698094,47.653515
153,153.0,132.333576905,75.794443
154,154.0,868.204390695,54.210397
155,155.0,56.1311672736,204.635973
156,156.0,40.57087543,40.315881
157,157.0,169.654386293,90.376327
158,158.0,8.66611105656,18.458716
159,159.0,11740.9191075,50000.0
160,160.0,11.2805298962,65.983645
161,161.0,19.7320864834,20.582276
162,162.0,710.72173669,16.506892
163,163.0,49.9757052605,44.164817
164,164.0,11939.0348423,20000.0
165,165.0,37307.8076112,50000.0
166,166.0,3.28240200068,479.499082
167,167.0,36.7152542476,14.852269
168,168.0,15.3816725907,38.806869
169,169.0,19342.0453427,50000.0
170,170.0,81.2183317031,37.0
171,171.0,40.2193158265,411.0
172,172.0,14752.3155456,20000.0
173,173.0,198.071027965,298.938574
174,174.0,1465.79529005,44.322058
175,175.0,1958.6924107,832.874006
176,176.0,825.391239809,3326.844102
177,177.0,328.86422602,54.867614
178,178.0,914.16213878,97.693109
179,179.0,169.516885698,261.296624
180,180.0,99.0354096697,160.317168
181,181.0,410.89069057,7.09777
182,182.0,269.39034796,115.741897
183,183.0,128.205385928,79.879686
184,184.0,64.1933937934,85.055538
185,185.0,285.163581464,271.775328
186,186.0,309.603434369,590.371767
187,187.0,126.009211843,103.23665
188,188.0,306.59681953,22.769738
189,189.0,3.19029185294,69.453018
190,190.0,4.42306002075,108.044855
191,191.0,30848.0196159,4501.412821
192,192.0,16034.6473959,50000.0
193,193.0,34157.4217172,50000.0
194,194.0,1297.42728505,460.0
195,195.0,19.8765968663,26.235052
196,196.0,28.1974191585,514.912095
197,197.0,52.9810268712,49.217771
198,198.0,406.805275795,45.312952
199,199.0,115.309216553,126.154861
200,200.0,26.9962034589,97.757613
201,201.0,1757.23868441,508.645709
202,202.0,2227.72043064,92.149217
203,203.0,243.065577413,29.4665
204,204.0,243.550658624,128.645496
205,205.0,27.3012618204,70.947643
206,206.0,145.713892665,148.545993
207,207.0,2705.7174406,855.595594
208,208.0,125.308706361,311.777442
209,209.0,235.494583676,4087.151037
210,210.0,12529.409927,5000.0
211,211.0,4500.42168759,2655.90228
212,212.0,35297.3622761,50000.0
213,213.0,17.9666967637,13.85086
214,214.0,12.3693146452,11.277506
215,215.0,9.8677035709,15.032923
216,216.0,29.1494037331,65.757136
217,217.0,49.5063444777,60.940867
218,218.0,313.740745828,32.0
219,219.0,20.673620609,2823.544731
220,220.0,5.23876164755,209.07522
221,221.0,4117.83203164,20000.0
222,222.0,1693.8883538,5000.0
223,223.0,3231.65381794,1939.0
224,224.0,26.0004040072,342.423729
225,225.0,28.2324526783,23.417094
226,226.0,6.32597571623,100.598385
227,227.0,16.8110138282,30000.0
228,228.0,23.4149110591,211.31152
229,229.0,13.2034959671,3.60499
230,230.0,192.962616,158.107142
231,231.0,11071.6383311,27407.548393
232,232.0,81.4244738197,6000.0
233,233.0,352.573493858,1306.433296
234,234.0,19834.051356,1107.711143
235,235.0,85.194556439,50000.0
236,236.0,10.4535135815,10.972807
237,237.0,128.820048502,241.0
238,238.0,2.56444637058,41.528789
239,239.0,4.70265559847,67.801644
240,240.0,4.93113635177,15.603167
241,241.0,4.77758283531,32.823158
242,242.0,235.139621484,266.044867428
243,243.0,17.8070822611,939.82804
244,244.0,15.9111732201,128.172368
245,245.0,29.6168768739,109.408446
246,246.0,58.6999032159,13940.479272
247,247.0,17.9026776825,2475.787811
248,248.0,6255.92623063,33341.566836
249,249.0,2076.78864723,50000.0
250,250.0,2559.20227563,50000.0
251,251.0,5716.92863988,10721.839801
252,252.0,49.9192458197,78.563908
253,253.0,23614.0833196,8484.815854
254,254.0,39608.8651157,50000.0
255,255.0,389.497291434,20000.0
256,256.0,1046.7884708,98.346369
257,257.0,57.3721666925,39.88016
258,258.0,12.0626094063,211.82333
259,259.0,31.7562022198,77.858153
260,260.0,4670.05713431,20000.0
261,261.0,28217.6780072,50000.0
262,262.0,41129.8969672,50000.0
263,263.0,40688.9210066,48660.024126
264,264.0,14268.9643848,20000.0
265,265.0,2517.10680972,50000.0
266,266.0,27761.8756574,5000.0
267,267.0,43358.388602,37626.614942
268,268.0,41215.8847612,5000.0
269,269.0,39189.6336016,5000.0
270,270.0,12626.5037248,20000.0
271,271.0,22894.1099522,20000.0
272,272.0,12373.7198426,5000.0
273,273.0,33790.7410789,5000.0
274,274.0,29208.6093886,50000.0
275,275.0,32164.4462853,50000.0
276,276.0,5898.97616134,545.468065
277,277.0,7888.58849284,20000.0
278,278.0,1855.67603883,5000.0
279,279.0,19582.8590792,20000.0
280,280.0,2973.57030309,5000.0
281,281.0,675.571670742,850.409282
282,282.0,11547.5951759,5000.0
283,283.0,5321.6287555,20000.0
284,284.0,1349.54153761,76.9115580348
285,285.0,25298.6371352,5000.0
286,286.0,15524.6065867,5000.0
287,287.0,29402.9943648,20000.0
288,288.0,3969.79207952,14370.352562
289,289.0,13254.2493909,3869.0
290,290.0,1426.0736529,5000.0
291,291.0,28947.1485174,50000.0
292,292.0,28646.3221342,35859.6014787
293,293.0,12539.7651062,13924.149792
294,294.0,44059.6568327,20000.0
295,295.0,37952.6344698,1179.641218
296,296.0,45404.6226539,50000.0
297,297.0,7058.34465999,20000.0
298,298.0,10195.2743102,23608.3252485
299,299.0,28525.7824266,50000.0
300,300.0,693.644045446,947.0
301,301.0,310.443253856,5000.0
302,302.0,2865.55029579,20000.0
303,303.0,3173.9735675,5000.0
304,304.0,4763.97032057,2472.0
305,305.0,2646.75845497,5000.0
306,306.0,1066.52672066,237.0
307,307.0,1441.36298973,2082.0
308,308.0,9027.24207568,5000.0
309,309.0,4577.34506134,6464.0
310,310.0,1568.71079964,50000.0
311,311.0,37974.4496153,20000.0
312,312.0,33020.2754856,2625.0
313,313.0,12194.9645951,20000.0
314,314.0,4.02865427537,14.174111
315,315.0,299.632850598,2576.17362
316,316.0,43.3287415207,178.681498
317,317.0,115.31306687,1202.155146
318,318.0,9663.77739359,50000.0
319,319.0,23570.5820062,253.342454
320,320.0,39694.867999,3213.55662
321,321.0,19606.6321101,20000.0
322,322.0,20944.7332904,8290.022985
323,323.0,7.36669071961,28.146157
324,324.0,123.756431095,228.0
325,325.0,17136.6233135,20000.0
326,326.0,9456.76324659,20000.0
327,327.0,12922.770868,20000.0
328,328.0,6.49422534744,115.236323
329,329.0,3.18523955525,11.45709
330,330.0,40.1681424072,50000.0
331,331.0,681.149300912,360.705717
332,332.0,221.346049218,20000.0
333,333.0,42.4783112469,20000.0
334,334.0,290.6849617,20000.0
335,335.0,530.751508577,20000.0
336,336.0,12.408160091,49.197023
337,337.0,16063.3604031,5000.0
338,338.0,1477.95834358,1086.929095
339,339.0,33273.1623303,50000.0
340,340.0,8.12616872417,54.191864
341,341.0,21428.8909529,50000.0
342,342.0,5216.55327294,5000.0
343,343.0,34451.9799857,20000.0
344,344.0,8.46707489109,170.666277
345,345.0,454.957886877,20000.0
346,346.0,107.433977625,314.0
347,347.0,46.9104567557,42.793446
348,348.0,20000.4308031,5000.0
349,349.0,3780.70275459,6.0
350,350.0,15603.0664185,20000.0
351,351.0,46.894697602,77.826368
352,352.0,58.9880114492,30.129982
353,353.0,7200.91352279,50000.0
354,354.0,1652.33264781,20000.0
355,355.0,4345.47172926,50000.0
356,356.0,20.8115914495,327.49849
357,357.0,23279.1151911,1314.0
358,358.0,27331.1741557,3615.0
359,359.0,15546.5833597,50000.0
360,360.0,29.4322971899,1.217244
361,361.0,77.7241246589,101.699467
362,362.0,3.67184814946,22.358625
363,363.0,8572.09895885,23997.888279
364,364.0,4707.15198033,63.926198
365,365.0,10291.6151669,36273.812506
366,366.0,12039.9376542,1811.0
367,367.0,24454.6211268,1359.0
368,368.0,24931.9739782,45693.291109
369,369.0,13.6635644348,698.21443
370,370.0,8455.80311475,50000.0
371,371.0,13.4328425737,81.768358
372,372.0,15.7999826158,15.415273
373,373.0,23748.1075546,50000.0
374,374.0,402.527101613,1498.792154
375,375.0,68.5554685684,2.943346
376,376.0,630.345224712,1957.0
377,377.0,16.9561331192,79.316146
378,378.0,6200.17321146,50000.0
379,379.0,4391.03197643,50000.0
380,380.0,11.2974984929,1445.434877
381,381.0,20197.2511896,50000.0
382,382.0,23064.9637617,50000.0
383,383.0,24012.0440139,50000.0
384,384.0,325.915633516,20000.0
385,385.0,18427.679071,2281.218448
386,386.0,2335.27458256,1074.455013
387,387.0,3086.29213127,20000.0
388,388.0,3805.4992361,50000.0
389,389.0,3388.79965543,29439.351588
390,390.0,28389.4471572,17662.843536
391,391.0,36849.1755042,125.0
392,392.0,863.335736807,5000.0
393,393.0,1651.50807592,5000.0
394,394.0,2815.00710892,50000.0
395,395.0,1040.779316,50000.0
396,396.0,11400.3769151,48346.559326
397,397.0,21023.1740432,50000.0
398,398.0,5363.85241678,1462.0
399,399.0,2041.35480134,2601.0
400,400.0,31586.6672962,20000.0
401,401.0,8032.86377915,20000.0
402,402.0,4189.08108928,20000.0
403,403.0,31091.9826829,50000.0
404,404.0,3664.14159353,20000.0
405,405.0,20.5901275675,244.889449
406,406.0,25.1273538838,53.613323
407,407.0,39.3365963122,150.533249
408,408.0,20.6402094634,140.073552
409,409.0,6.2328717546,11.349112
410,410.0,7354.84040894,50000.0
411,411.0,19.068170183,4.30498201676
412,412.0,84.523287316,6.20462
413,413.0,4.60202820689,205.013848
414,414.0,765.530506098,43.0
415,415.0,11172.6788035,20000.0
416,416.0,17.5144901122,38.685121
417,417.0,23913.2889582,5000.0
418,418.0,20026.7964926,20000.0
419,419.0,1998.28401729,20000.0
420,420.0,75.5327179415,111.548642
421,421.0,341.450018711,390.241355
422,422.0,192.127918444,1370.12
423,423.0,22.3106656104,9.589414
424,424.0,28.6974327196,13.404196
425,425.0,14.5265662235,9.529195
426,426.0,12.2421559675,32.799534
427,427.0,21706.2366605,20000.0
428,428.0,14080.1093324,421.745968
429,429.0,43659.2740727,20000.0
430,430.0,34710.0893965,50000.0
431,431.0,32427.2432434,50000.0
432,432.0,2435.32487536,20000.0
433,433.0,12.2355022264,56.565665
434,434.0,417.092710458,266.0
435,435.0,21.7015300426,1451.684767
436,436.0,5.54748505958,44.818262
437,437.0,55.6664091038,214.674638
438,438.0,58.6748478277,70.511938
439,439.0,5293.72221816,20000.0
440,440.0,71.9667019191,57.248821
441,441.0,3267.27251343,34095.862685
442,442.0,3121.13182242,50000.0
443,443.0,22.7631013026,194.23381
444,444.0,34400.8004751,50000.0
445,445.0,4659.86818025,5000.0
446,446.0,1760.18757418,823.467532
447,447.0,30.0052634906,1205.233106
448,448.0,14.5445645269,258.846458
449,449.0,21071.8884891,20000.0
450,450.0,4.13228633685,116.131047
451,451.0,108.730231127,124.232798
452,452.0,4324.782426,20000.0
453,453.0,2607.46869897,20000.0
454,454.0,492.467142256,20000.0
455,455.0,46.9237396931,480.594353
456,456.0,30.5645374872,1121.157024
457,457.0,122.192353659,20000.0
458,458.0,2.51811770941,2.683122
459,459.0,2005.15755579,194.246666
460,460.0,534.536078805,34.203954
461,461.0,713.810409441,26.854807
462,462.0,9964.02580473,5000.0
463,463.0,194.541255574,114.0
464,464.0,38.0756315135,143.283579
465,465.0,578.493149454,20000.0
466,466.0,5.52044353075,40.446954
467,467.0,15972.2382194,138.0
468,468.0,6703.41020179,648.00226
469,469.0,34.5228862947,1499.0
470,470.0,92.4060871642,2017.303324
471,471.0,84.2118482226,227.575614
472,472.0,59.5544184079,366.934651
473,473.0,36.5364820453,49.928331
474,474.0,7756.56161277,5000.0
475,475.0,2228.8385671,5000.0
476,476.0,826.575543273,20000.0
477,477.0,30508.469704,20000.0
478,478.0,25118.6393422,5000.0
479,479.0,8790.46083839,20000.0
480,480.0,30420.0891344,50000.0
481,481.0,12303.223293,20000.0
482,482.0,8902.65974932,20000.0
483,483.0,332.418708156,20000.0
484,484.0,7098.39588826,5000.0
485,485.0,579.856291868,20000.0
486,486.0,42542.3523121,50000.0
487,487.0,39249.2095756,20000.0
488,488.0,34889.8447106,37072.0
489,489.0,259.000850321,1425.237813
490,490.0,740.60577343,196.934042
491,491.0,36277.6598269,20000.0
492,492.0,1976.15208851,2275.808754
493,493.0,42.4867496362,857.048962
494,494.0,41531.0206799,50000.0
495,495.0,6536.15773759,1529.658189
496,496.0,139.876568302,50000.0
497,497.0,69.3074091169,1285.898015
498,498.0,441.96329602,1193.906125
499,499.0,34906.9199453,13653.54717
500,500.0,35111.2133548,5000.0
501,501.0,3742.27992286,20000.0
502,502.0,3510.35040135,11314.478952
503,503.0,30.8239692325,4.998467
504,504.0,22.0170208952,781.625926
505,505.0,3375.5538122,348.0
506,506.0,402.623552103,3801.0
507,507.0,707.047302269,20000.0
508,508.0,27387.7110502,498.0
509,509.0,26636.2759066,50000.0
510,510.0,17600.4355968,17867.65964
511,511.0,3051.47528298,1418.538645
512,512.0,938.756429841,32019.3194847
513,513.0,20918.5941305,50000.0
514,514.0,15380.1271975,20000.0
515,515.0,19.0028242249,6.0
516,516.0,4455.88976851,2910.944744
517,517.0,12333.2541267,13062.344909
518,518.0,18379.3324087,4257.488481
519,519.0,35471.929711,15894.706461
520,520.0,23583.9435665,20000.0
521,521.0,8653.0331622,20000.0
522,522.0,41.096064715,197.603425
523,523.0,24.3078899095,89.29692
524,524.0,5638.55822773,20000.0
525,525.0,36155.6764676,5000.0
526,526.0,39.5077230166,15.642448
527,527.0,29287.7229902,50000.0
528,528.0,324.209098356,20000.0
529,529.0,7578.66643629,20000.0
530,530.0,22950.0493441,20000.0
531,531.0,7636.85995795,20000.0
532,532.0,28816.9904275,20000.0
533,533.0,31.8641297617,14.389098
534,534.0,890.392939229,8863.795695
535,535.0,2.32274660612,14.145786
536,536.0,100.063173021,360.620441
537,537.0,55.6479237918,403.148221
538,538.0,127.98922558,177.200816
539,539.0,166.351265595,1036.592044
540,540.0,548.932745234,8151.639636
541,541.0,42.8869100303,2264.431184
542,542.0,22.2192858,746.039069
543,543.0,9.59389110577,83.359115
544,544.0,17.2899353361,26.993594
545,545.0,4866.26950153,5000.0
546,546.0,5452.01765425,20000.0
547,547.0,480.51726389,50.13
548,548.0,25116.893935,20000.0
549,549.0,4771.3680785,20000.0
550,550.0,12068.4521568,4301.0
551,551.0,103.578003674,781.233466
552,552.0,6.96353138116,3.152493
553,553.0,10.236052526,4.714997
554,554.0,37691.5493938,50000.0
555,555.0,32406.1989064,50000.0
556,556.0,15928.3252602,14409.574598
557,557.0,12295.1169467,20000.0
558,558.0,451.197227996,482.36263
559,559.0,9813.67965322,50000.0
560,560.0,280.959395674,141.0
561,561.0,3.34985852171,11.017103
562,562.0,5.79987095156,125.21125
563,563.0,4.39663508734,19.317095
564,564.0,1463.88297533,50000.0
565,565.0,7.27408043437,21.339572
566,566.0,22.9042313665,1149.227267
567,567.0,941.239174072,26790.041973
568,568.0,53.2429775951,133.905291
569,569.0,22.2955773355,116.632889
570,570.0,757.942464194,976.362621
571,571.0,36.2159823283,27.205783
572,572.0,62.02509781,77.769082
573,573.0,18.6449447076,33.286936
574,574.0,84.6156228601,49.928645
575,575.0,11659.2711071,5000.0
576,576.0,2564.03853979,20000.0
577,577.0,20132.1658355,20000.0
578,578.0,20113.2919329,20000.0
579,579.0,20798.3352602,20000.0
580,580.0,2.22595717825,96.968004
581,581.0,3.10357025274,345.464023
582,582.0,2.65445522395,10.053213
583,583.0,223.035463517,20000.0
584,584.0,2.43259694906,55.5323556702
585,585.0,85.3599295547,126.833011
586,586.0,2.06707126021,12.900161
587,587.0,1.89433683684,10.469328
588,588.0,11.0348267208,554.0
589,589.0,3.30621026184,4.881331
590,590.0,4400.93678868,20000.0
591,591.0,3.6148753144,13.0
592,592.0,3.78547579661,10.405301
593,593.0,126.39333298,20000.0
594,594.0,2.54592119697,21.047592
595,595.0,7.31816930692,22.448595
596,596.0,19.1848328682,5000.0
597,597.0,246.342588207,72.0
598,598.0,1157.28415507,2552.0
599,599.0,13.7895595306,66.189104
600,600.0,8.53473171425,245.574424
601,601.0,767.742498535,16229.261772
602,602.0,35810.9501565,20000.0
603,603.0,10561.4424363,5000.0
604,604.0,16.4784961015,1256.342666
605,605.0,21.9094574803,164.926388
606,606.0,4004.90214588,50000.0
607,607.0,2518.03063972,50000.0
608,608.0,14.9356480855,12.36404
609,609.0,6690.19243385,50000.0
610,610.0,35.3085777809,132.073755
611,611.0,20.7682714619,54.311521
612,612.0,18.5496201366,16.039788
613,613.0,43160.7121207,20000.0
614,614.0,24849.2531488,1367.0
615,615.0,31027.3325186,20000.0
616,616.0,5717.59785121,50000.0
617,617.0,13042.8170427,5000.0
618,618.0,39151.9330463,5000.0
619,619.0,6195.63152579,908.0
620,620.0,7.82639759758,185.235081
621,621.0,74.2236678778,84.92042
622,622.0,123.852082386,69.408343
623,623.0,9.8926492137,39.181535
624,624.0,25.454026231,856.416688
625,625.0,5.03856028854,84.488974
626,626.0,9.09487139441,79.29485
627,627.0,6.53493171333,30.784943
628,628.0,2.29522120334,215.201474
629,629.0,473.199875308,20000.0
630,630.0,9.23798621227,387.579119
631,631.0,38.3417052054,158.466818
632,632.0,8.60068801135,46.245024
633,633.0,635.830897093,5000.0
634,634.0,64.4226682299,2.0
635,635.0,4.85496551856,178.746861
636,636.0,170.796355133,140.705326
637,637.0,2019.85472214,538.0
638,638.0,123.395411964,5000.0
639,639.0,3.93812416252,24.564813
640,640.0,492.408549185,98.0
641,641.0,3.90072249058,30.244683
642,642.0,2.59700696828,161.374574
643,643.0,21512.9252393,20000.0
644,644.0,16.6938040971,37.44765
645,645.0,16794.2991042,3751.0
646,646.0,2857.08687833,1506.606833
647,647.0,62.0328584014,41.677899
648,648.0,33.7493669827,52.372274
649,649.0,102.850265445,668.3
650,650.0,3393.61656787,20000.0
651,651.0,4836.95462706,10617.0
652,652.0,2823.88397345,10731.0
653,653.0,35.7588484926,171.932524
654,654.0,147.435875712,235.928062
655,655.0,22229.2793528,24988.436631
656,656.0,42326.7647403,20000.0
657,657.0,26716.8721145,20000.0
658,658.0,27.4334753146,129.885851
659,659.0,84.421959813,435.066907
660,660.0,93.1689768855,102.745328
661,661.0,8177.6402319,20000.0
662,662.0,23239.7321423,13.0
663,663.0,2341.9951473,20000.0
664,664.0,266.4038059,99.0
665,665.0,95.5502866481,1394.052985
666,666.0,50.8640331916,164.7818
667,667.0,39.4587574842,332.301098
668,668.0,37.2541856822,6895.464994
669,669.0,23.6948735254,604.618288
670,670.0,36.0853081846,248.931809
671,671.0,277.400212835,112.584999
672,672.0,4.02743594342,935.678365
673,673.0,138.047226893,1256.0
674,674.0,67.842305658,225.0
675,675.0,483.341501004,58.480897
676,676.0,130.594306808,137.514021
677,677.0,182.901968468,89.763368
678,678.0,62.1568393194,53.278358
679,679.0,5.90697391164,4570.498744
680,680.0,206.256540017,20000.0
681,681.0,10.3936788078,12.454304
682,682.0,11.618396285,16.587209
683,683.0,14.0344432783,42.451856
684,684.0,107.45227046,36.968179
685,685.0,26601.3641723,5000.0
686,686.0,35301.7530762,5000.0
687,687.0,38802.6938066,5000.0
688,688.0,10205.2288227,20000.0
689,689.0,12860.4291399,20000.0
690,690.0,4137.06237336,20000.0
691,691.0,33.6841777375,16.123176
692,692.0,17140.6479365,50000.0
693,693.0,37221.1413735,50000.0
694,694.0,41741.062421,50000.0
695,695.0,2885.80561493,20000.0
696,696.0,10266.3487142,5000.0
697,697.0,25269.5514162,739.532214
698,698.0,38370.1619603,50000.0
699,699.0,126.267052192,1808.131568
700,700.0,26739.1123122,854.0
701,701.0,28871.482378,20000.0
702,702.0,2719.93478168,5000.0
703,703.0,1224.76225985,114.0
704,704.0,7113.16898598,50000.0
705,705.0,9496.55723859,3943.66665962
706,706.0,32.8412886147,4.0
707,707.0,3656.32179543,20000.0
708,708.0,40059.3508241,50000.0
709,709.0,58.6562335306,20000.0
710,710.0,1963.28600582,2049.406851
711,711.0,23.8091907945,550.375237
712,712.0,17.8240866184,19.0
713,713.0,9001.05895861,50000.0
714,714.0,310.259517617,1021.0
715,715.0,2241.17816513,50000.0
716,716.0,26.9027125552,159.500241
717,717.0,2439.1073697,50000.0
718,718.0,20.5570899899,9.886205
719,719.0,8.95034805943,3.495568
720,720.0,39.2965091116,65.135774
721,721.0,765.975703838,4632.71
722,722.0,13537.1043528,2069.0
