,Original_Index,Avg_Pred,Original_Label
80,80.0,123.592088265,10.000189
81,81.0,6.42824018231,15.347301
82,82.0,2.69058734646,1.0
83,83.0,9191.24072389,23.462657
84,84.0,1120.69446152,16.491255
85,85.0,166.352259139,1.18
86,86.0,8837.1001324,257.191142
87,87.0,112.214498528,54.446384
88,88.0,96.3951651737,64.762408
89,89.0,7.58427896075,8.284261
90,90.0,7.15535494912,12.753715
91,91.0,371.137168867,15.009867
92,92.0,4.90566606875,2.674026
93,93.0,2140.11198546,6.833757
94,94.0,55.2646142579,468.173967
95,95.0,152.816108591,2.33
96,96.0,375.637690741,1.37
97,97.0,33.5371455559,14.651087
98,98.0,146.325216373,49.924493
99,99.0,54.5250854975,23.668928
100,100.0,460.198186891,169.30317
101,101.0,10.8453207808,4.848134
102,102.0,18.5917628371,17.088693
103,103.0,519.205520169,1.0
104,104.0,38.839457353,8.920035
105,105.0,130.845695738,98.892401
106,106.0,55.5381880059,17.571803
107,107.0,216.876476132,26.29029
108,108.0,84.3605179936,1.0
109,109.0,70.2236179588,1.854184
110,110.0,1782.81597146,18.275524
111,111.0,1899.30120908,175.893313
112,112.0,18.9206388008,1.0
113,113.0,556.337586063,1.0
114,114.0,205.442646712,5.601035
115,115.0,140.29602152,9.292836
116,116.0,5671.66223296,35.151465
117,117.0,2650.00396458,54.29497
118,118.0,676.272988149,9.755594
119,119.0,314.241242522,604.480202
120,120.0,2820.16781412,107.786261
121,121.0,945.389300125,127.286962
122,122.0,215.523818254,24.511196
123,123.0,132.121740036,135.886546
124,124.0,257.58009475,16.92363
125,125.0,100.588099486,6.479343
126,126.0,455.431489242,397.222157
127,127.0,30.2675327032,8.405977
128,128.0,204.602557647,7.766542
129,129.0,272.078268135,7.141801
130,130.0,19622.9231954,50000.0
131,131.0,71.4202026611,6.258353
132,132.0,62.1191585735,19.776038
133,133.0,1334.67585286,1.0
134,134.0,350.70460111,14.752583
135,135.0,263.423227241,58.283198
136,136.0,414.068027062,287.444103
137,137.0,957.015203291,22.201935
138,138.0,1564.185171,640.029447
139,139.0,305.875242568,19.493339
140,140.0,286.108614657,140.071557
141,141.0,6.59484066901,18.27711
142,142.0,12.2215022851,21.567869
143,143.0,6.07214155857,144.170237
144,144.0,42849.1809263,25794.107751
145,145.0,54.6731112002,8.231814
146,146.0,14.6021564394,16.16087
147,147.0,300.135706434,12.801661
148,148.0,127.196765256,9.234761
149,149.0,5.20668250951,12.126685
150,150.0,55.2963100854,1.683352
151,151.0,33.7278202497,12.083567
152,152.0,18.3858105697,9.267624
153,153.0,4.85260886111,28.378139
154,154.0,138.16148272,3.707227
155,155.0,438.055664153,12.691056
156,156.0,171.329528228,28.651613
157,157.0,51.6715716541,42.612257
158,158.0,353.979083795,12.889326
159,159.0,406.962831549,1.823802
160,160.0,283.064299527,13.46178
161,161.0,345.49266351,8.368344
162,162.0,123.973635396,29.124481
163,163.0,126.577151669,14.465774
164,164.0,116.031666158,4.944804
165,165.0,189.911642176,5.746011
166,166.0,157.203047559,3.45157
167,167.0,107.141798911,13.783286
168,168.0,50.7186416671,2.65
169,169.0,73.1978184832,48.45617
170,170.0,72.126279851,101.190443
171,171.0,158.561143348,195.675186
172,172.0,20.2512492947,1.929819
173,173.0,7.72063564711,65.100449
174,174.0,7.97609159623,7.591193
175,175.0,1121.48840461,382.3453
176,176.0,121.848277556,24.347595
177,177.0,22686.5172986,9624.317776
178,178.0,29196.8829681,37098.154301
179,179.0,37392.2109487,50000.0
180,180.0,432.899214606,40.136889
181,181.0,1149.69124599,226.158507
182,182.0,9.68904562937,8.673426
183,183.0,68.7846720189,20.485653
184,184.0,33.4677821434,8.930134
185,185.0,130.099243725,37.525521
186,186.0,1358.30041527,15.057725
187,187.0,42.9579474894,28.103251
188,188.0,207.791830782,5000.0
189,189.0,38.786574487,11.260226
190,190.0,104.540075025,21.011811
191,191.0,360.51792153,948.064089943
192,192.0,70.7867573647,1.0
193,193.0,136.639973436,168.534421
194,194.0,436.979566279,13.25116
195,195.0,5720.95338444,17.384356
196,196.0,11904.9197285,1558.0
197,197.0,36.8592000341,1.584645
198,198.0,2.30872177352,1.0
199,199.0,171.260929677,10.532823
200,200.0,96.0576006973,94.112627
201,201.0,104.956801102,17.3796
202,202.0,77.1152975742,4.0
203,203.0,44.8590430016,16.857024
204,204.0,76.4422894081,2.050066
205,205.0,100.667263029,55.926239
206,206.0,2015.1934635,8.584221
207,207.0,4691.35428285,35.646933
208,208.0,2088.7605574,15.129878
209,209.0,144.608665624,2.0
210,210.0,17213.4514271,20000.0
211,211.0,42645.8721408,20000.0
212,212.0,15443.185835,12199.8755373
213,213.0,20243.911478,1650.60849474
214,214.0,39144.089937,20000.0
215,215.0,40670.5780059,20000.0
216,216.0,44.6907842241,1.896527
217,217.0,19470.0249452,402.41566
218,218.0,45093.0501476,20000.0
219,219.0,36625.5730414,20858.7161644
220,220.0,35301.7360014,2344.242251
221,221.0,40392.4252439,20000.0
222,222.0,947.454177361,2352.94769
223,223.0,338.676531678,1.05
224,224.0,423.656669083,143.0
225,225.0,2790.6781581,4596.175328
226,226.0,28903.2798364,13158.076983
227,227.0,27690.7765356,1846.0
228,228.0,7075.54707598,136.0
229,229.0,26803.0852983,20000.0
230,230.0,14870.0652986,20000.0
231,231.0,42533.1292606,42791.347164
232,232.0,4901.23278725,20000.0
233,233.0,5107.3012713,20000.0
234,234.0,12819.5683992,592.0
235,235.0,10363.334459,20000.0
236,236.0,1410.68810148,20000.0
237,237.0,9361.83555138,20000.0
238,238.0,44753.3889209,803.042679
239,239.0,44468.0558344,7115.313205
240,240.0,392.750403,20000.0
241,241.0,1600.64845684,20000.0
242,242.0,5747.76763098,20000.0
243,243.0,5317.88665436,20000.0
244,244.0,21795.3202442,20000.0
245,245.0,93.9507061235,6.04
246,246.0,1.43001085058,12.820241
247,247.0,1.45295631961,1.0
248,248.0,409.759194325,107.0
249,249.0,14.2062596251,10.772305
250,250.0,8.17962536828,7.657678
251,251.0,1.3241407132,2598.0
252,252.0,1.71205244856,22.514149
253,253.0,2.68479581081,2.0
254,254.0,21.258743072,12.899291
255,255.0,48.980666218,1.056238
256,256.0,1621.70946221,4.645532
257,257.0,77.4578666848,1.0
258,258.0,118.002323348,3.0
259,259.0,51.2103566369,83.282742
260,260.0,5.05196892984,7.847742
261,261.0,486.381635213,1.0
262,262.0,103.495940977,1.0
263,263.0,18.7638577873,6.075015
264,264.0,27.3497428231,2.818479
265,265.0,8.62219708196,1.049535
266,266.0,1.36503696732,16.110399
267,267.0,382.508952171,30.0
268,268.0,53.445778743,152.80402
269,269.0,39815.7127899,20000.0
270,270.0,39639.7631892,26177.960104
271,271.0,22743.911578,34290.322202
272,272.0,41170.3982546,50000.0
273,273.0,33350.4638222,4295.13701766
274,274.0,2249.01409885,307.0
275,275.0,5104.68341536,20000.0
276,276.0,19597.5570446,20000.0
277,277.0,39100.6093634,20000.0
278,278.0,38638.1490034,20000.0
279,279.0,43378.8635252,20000.0
280,280.0,40041.7790523,352.597067948
281,281.0,1797.76584671,828.241246
282,282.0,26.9561509013,28.755073
283,283.0,4.31830645401,3.447162
284,284.0,2.30465763759,41.7389
285,285.0,3613.77426982,3400.0
286,286.0,123.29454727,6.47
287,287.0,24.5179465517,20000.0
288,288.0,3204.00703031,20000.0
289,289.0,36206.8879567,5308.546636
290,290.0,7010.40391398,8546.534065
291,291.0,2.34154527535,1.310943
292,292.0,2755.85908629,2.0
293,293.0,571.629313578,2.0
294,294.0,1810.28549322,3.0
295,295.0,162.224489476,18.936698
296,296.0,275.229771907,1.0
297,297.0,32.8008392456,11.010478
298,298.0,18.8949192789,9.958627
299,299.0,1.83525447818,13.089061
300,300.0,1.72050095926,2.92841
301,301.0,26.7905895339,4.32082
302,302.0,285.319320292,10.898946
303,303.0,77.4563181487,41.0
304,304.0,23.2131518873,295.0
305,305.0,5656.70369371,20000.0
306,306.0,21.8448111811,16.445589
307,307.0,445.742850311,22.0
308,308.0,83.3572093433,36.913729
309,309.0,3.31568868005,34.118561
310,310.0,117.326512571,4.12675
311,311.0,33.2325867265,7.842209
312,312.0,1.49036158777,1.0
313,313.0,1949.96664174,20000.0
314,314.0,1829.9961747,18.289114
315,315.0,38.4941521613,41.79556
316,316.0,46.8345832073,12.475828
317,317.0,43441.7689895,2250.553253
318,318.0,43925.365116,20000.0
319,319.0,42667.2926745,20000.0
320,320.0,28081.5781118,3505.48505003
321,321.0,31423.2867949,50000.0
322,322.0,7629.10443504,4844.29496
323,323.0,24606.9506492,2477.0
324,324.0,46351.4311507,583.0
325,325.0,8173.3655885,312.0
326,326.0,1509.00905864,11074.366889
327,327.0,37668.4201957,20000.0
328,328.0,14311.9445223,20000.0
329,329.0,180.810290917,217.143317
330,330.0,6267.14513722,5189.478582
331,331.0,27416.746053,20000.0
332,332.0,4.07508572075,16.33095
333,333.0,48.051118148,1.111976
334,334.0,13.7958661175,93.25579
335,335.0,53.0595576277,329.907466
336,336.0,6.19648012023,1.987088
337,337.0,72.9125670776,6.110566
338,338.0,1625.85791416,7329.18853922
339,339.0,13.7608472506,5.201372
340,340.0,45.7183482004,13.457934
341,341.0,90.4713647682,1.0
342,342.0,161.902057505,1.0
343,343.0,445.998910161,8.298246
344,344.0,46.737728506,110.794867
345,345.0,68.9091011903,558.60894
346,346.0,61.0773600513,19.038374
347,347.0,102.655045524,58.0
348,348.0,284.791714336,15.328036
349,349.0,24214.2048088,10548.523207
350,350.0,28838.7225472,38644.90798
351,351.0,6574.10545892,20000.0
352,352.0,514.566980916,1.0
353,353.0,39477.3616777,6135.431191
354,354.0,1240.74899747,1009.622439
355,355.0,14762.2046812,8337.172104
356,356.0,5589.78322475,20000.0
357,357.0,1293.5648096,3549.537257
358,358.0,41021.4632094,41296.2565099
359,359.0,2893.64955068,587.073194774
360,360.0,8944.45450832,2367.494878
361,361.0,21449.2743126,9359.948435
362,362.0,157.33027987,2650.880957
363,363.0,111.080416235,1541.83977
364,364.0,46.3179443027,46.625427
365,365.0,6548.1959069,20000.0
366,366.0,80.029725217,10.426571
367,367.0,114.27610676,55.986038
368,368.0,29897.5906472,50000.0
369,369.0,38606.010252,2280.723825
370,370.0,19263.7782195,25293.97
371,371.0,13.1601829655,8.68272
372,372.0,273.660828332,17.953511
373,373.0,18.5120232648,3.0
374,374.0,10.3301752052,14.0
375,375.0,155.721333152,20000.0
376,376.0,14149.6193383,20000.0
377,377.0,43.2123753458,20.158017
378,378.0,52.6386025782,16.074177
379,379.0,12.8837319105,106.343076
380,380.0,3.49865022141,39.135484
381,381.0,39.0330468339,31.45436
382,382.0,29.2047620494,23.978288
383,383.0,166.512480379,1157.578459
384,384.0,620.362040667,20000.0
385,385.0,1692.07375115,196.0
386,386.0,121.072759818,31.059537
387,387.0,12.1702072212,11.72666
388,388.0,41706.7890244,11286.710472
389,389.0,47.0825176881,50000.0
390,390.0,4303.25211711,50000.0
391,391.0,20534.0814184,50000.0
392,392.0,20727.8855192,25667.026464
393,393.0,33639.5187902,2472.0
394,394.0,22476.2793871,50000.0
395,395.0,33699.3930458,50000.0
396,396.0,20880.3226513,20000.0
397,397.0,7607.23656673,20000.0
398,398.0,6456.3072718,450.733379511
399,399.0,4136.66819087,20000.0
400,400.0,36460.6985983,141.0
401,401.0,7367.74017684,1712.0
402,402.0,79.9177541999,57.771849
403,403.0,40538.8297317,3992.0
404,404.0,38869.6639188,1964.0
405,405.0,38773.209293,20000.0
406,406.0,610.866813747,1407.0
407,407.0,24368.7846556,4374.0
408,408.0,22369.1301229,20000.0
409,409.0,77.9293059709,56.281468
410,410.0,4169.37299382,492.29
411,411.0,6.95507128288,68.580985
412,412.0,17.3169069545,14.393792
413,413.0,491.080565977,3.597023
414,414.0,1.78167988641,12.080612
415,415.0,2.12105643727,9.082193
416,416.0,81.7137992213,29.302956
417,417.0,160.470564451,8.718947
418,418.0,128.586895856,7.563973
419,419.0,22.0132584881,18.170299
420,420.0,4.54846917795,1.0
421,421.0,182.594011255,8.252379
422,422.0,4.44308776862,10.626007
423,423.0,9.92125311563,1.555378
424,424.0,83.031323051,31.084001
425,425.0,91.807214322,1.0
426,426.0,235.012805766,64.0
427,427.0,223.673719367,3.0
428,428.0,9668.60704147,27.783927
429,429.0,595.682130912,36.933927
430,430.0,5.58916634002,4.993603
431,431.0,57.3336627968,27.341034
432,432.0,130.776183226,38.440045
433,433.0,38.5313334708,39.27334
434,434.0,10.6012031678,1.0
435,435.0,92.5417619291,1.0
436,436.0,75.4168243076,15.363696
437,437.0,98.6412223084,6.782201
438,438.0,1.80533649869,1.0
439,439.0,114.169589567,15.362486
440,440.0,123.156270911,6.626828
441,441.0,23.9341367497,1.0
442,442.0,2.04073235097,1.0
443,443.0,2.02225312249,11.92621
444,444.0,6.02419225829,1.0
445,445.0,17.6992656419,250.0
446,446.0,16383.2307356,50000.0
447,447.0,21013.9701527,4160.0
448,448.0,6280.07889259,40000.0
449,449.0,199.100946287,11.844566
450,450.0,1008.7087517,1145.0
451,451.0,3.13633677581,3.622722
452,452.0,2.98969770558,14.129026
453,453.0,10892.9628197,172.625586
454,454.0,305.275445017,201.840378
455,455.0,39748.5690088,1764.0
456,456.0,38157.1965747,721.0
457,457.0,37560.5634668,571.0
458,458.0,3975.72454631,3975.009048
459,459.0,822.291503981,20000.0
460,460.0,21.1273297039,4.404832
461,461.0,55.9323776767,5.0
462,462.0,59.4940345423,14.54566
463,463.0,2.49527865111,1.0
464,464.0,11825.4181294,20000.0
465,465.0,114.769099218,927.390691
466,466.0,83.0015558942,1.301465
467,467.0,3.27703050262,5.671574
468,468.0,69.9977274337,33.0
469,469.0,195.379507611,46.40858
470,470.0,15.8812897467,28.65469
471,471.0,294.423898289,94.656326
472,472.0,950.814938866,26.123567
473,473.0,82.6338294829,82.938732
474,474.0,2.92989136483,2.0
475,475.0,1927.31243898,116.0
476,476.0,3.60577852424,1.0
477,477.0,3555.55561079,4479.283427
478,478.0,45599.849664,20000.0
479,479.0,7505.12459359,14.0
480,480.0,14863.9386536,163.0
481,481.0,7384.16546489,37.881706
482,482.0,2055.15260005,18.326668
483,483.0,3659.53420547,63.879609
484,484.0,1113.73088275,118.881704
485,485.0,933.571217693,21.586229
486,486.0,17918.5542396,44318.996782
487,487.0,13753.1475272,50000.0
488,488.0,5376.73867812,20000.0
489,489.0,44261.3644097,979.239794
490,490.0,44308.6268482,4854.0
491,491.0,3468.22691251,20000.0
492,492.0,2981.70663442,546.0
493,493.0,38512.5584661,20000.0
494,494.0,13203.5801243,20000.0
495,495.0,10800.0730528,20000.0
496,496.0,929.244575164,924.225154
497,497.0,330.01576934,20000.0
498,498.0,17104.8891586,11321.574383
499,499.0,40183.6804106,1349.0
500,500.0,14390.4737495,19323.3530798
501,501.0,4633.12314392,6544.488431
502,502.0,38233.0542786,50000.0
503,503.0,27.4144098628,22.82226
504,504.0,360.043466417,11.541472
505,505.0,99.2147787639,82.644816
506,506.0,74.2604871257,36.339639
507,507.0,34.5620933951,62.722479
508,508.0,143.14043274,6.0
509,509.0,42.1134835451,70.711156
510,510.0,1737.80216687,115.842264
511,511.0,24524.2208355,20000.0
512,512.0,7632.40775263,2.0
513,513.0,5854.15665549,100.721811
514,514.0,43493.1680025,1881.0
515,515.0,37454.2844163,50000.0
516,516.0,3595.00626796,20000.0
517,517.0,41807.6765775,50000.0
518,518.0,38999.4794434,3384.0
519,519.0,35588.7156502,20000.0
520,520.0,34270.4427138,20000.0
521,521.0,28105.6000612,20000.0
522,522.0,484.862859479,50000.0
523,523.0,11707.3799855,50000.0
524,524.0,1421.12972383,50000.0
525,525.0,2491.01283257,50000.0
526,526.0,1412.03018873,50000.0
527,527.0,6832.33845774,20000.0
528,528.0,17277.1840348,20000.0
529,529.0,4575.10211293,20000.0
530,530.0,5602.85273035,96.0
531,531.0,9310.65242445,3175.0
532,532.0,8975.19054383,2474.68235
533,533.0,1140.21001983,49.0
534,534.0,13378.5945623,50000.0
535,535.0,46268.6372203,33280.12766
536,536.0,41720.1531327,50000.0
537,537.0,32046.6715554,20000.0
538,538.0,302.878209815,55.067177
539,539.0,10.0124230333,1.0
540,540.0,3.34749376909,14.690298
541,541.0,190.596270901,7.0
542,542.0,334.99865371,67.0
543,543.0,31.9317269046,34.637972
544,544.0,8.14748410947,4.132717
545,545.0,21.3624367609,8.670043
546,546.0,8111.24600823,20000.0
547,547.0,1.9994462789,124.328402
548,548.0,5.47567869288,1.868173
549,549.0,3.76618766476,2.0
550,550.0,11593.4449633,20000.0
551,551.0,1.7385432544,4.075618
552,552.0,35.9175841257,18.491973
553,553.0,44580.3084088,50000.0
554,554.0,32136.6624815,50000.0
555,555.0,37469.3387802,50000.0
556,556.0,39741.9383118,23220.175915
557,557.0,30536.4384991,205.0
558,558.0,20436.751166,20000.0
559,559.0,13762.7687867,20000.0
560,560.0,40736.6273984,20000.0
561,561.0,41974.9566002,4095.0
562,562.0,42579.1057703,20000.0
563,563.0,27.5067829811,46.740909
564,564.0,95.9031636831,14.506438
565,565.0,222.029008207,112.094295
566,566.0,46.921409612,1.04
567,567.0,66.5623158334,6.91977
568,568.0,709.798331157,32.043995
569,569.0,243.308058959,20.53382
570,570.0,59.6580927153,24.5710800831
571,571.0,1.80737513507,3.936447
572,572.0,3.4327182031,2.000049
573,573.0,4.16288877604,1.6
574,574.0,122.706597559,103.0
575,575.0,191.746051418,94.66666
576,576.0,56.6564665663,10.43284
577,577.0,334.293474301,7043.916534
578,578.0,40580.391979,50000.0
579,579.0,24408.1172747,79.0
580,580.0,222.067529258,1878.087981
581,581.0,579.754959036,171.591781
582,582.0,1123.26354801,1175.532619
583,583.0,231.83486525,60.192456
584,584.0,273.680154269,140.098706
585,585.0,192.43172572,1.0
586,586.0,129.494651089,2.731398
587,587.0,86.5702125963,13.568178
588,588.0,32.406075951,59.424802
589,589.0,1140.38688083,2.0
590,590.0,81.6757074717,24.922987
591,591.0,4.47861082644,9.0
592,592.0,52.4533405067,4.0
593,593.0,3.76945831414,5.0
594,594.0,147.33901824,1.117162
595,595.0,249.126726686,50.776291
596,596.0,711.857779048,775.261912
597,597.0,45625.9946773,20000.0
598,598.0,4972.44707496,3412.0
599,599.0,29915.3261984,1.0
600,600.0,19003.0862812,20000.0
601,601.0,4180.04799137,20000.0
602,602.0,461.348144026,18.6813
603,603.0,41.9126316527,33.887638
604,604.0,13107.1121551,1121.0
605,605.0,21905.4804743,409.931577
606,606.0,42517.5788656,20000.0
607,607.0,242.783207483,1.741354
608,608.0,1822.1912162,20000.0
609,609.0,9829.52742016,108.295634
610,610.0,16.6110257975,12.331329
611,611.0,878.216737753,71.622989
612,612.0,43215.5374107,20000.0
613,613.0,46059.2389801,20000.0
614,614.0,35759.9390635,7349.223003
615,615.0,16.7594222102,58.902698
616,616.0,520.518667127,5.529306
617,617.0,38233.1166912,7796.40567525
618,618.0,20.6708076207,167.471139
619,619.0,20249.837902,50000.0
620,620.0,1.34695010727,1.0
621,621.0,13.4885653819,13.194022
622,622.0,727.01867003,5474.802963
623,623.0,106.602121026,36.037653
624,624.0,1.51001187406,67.0
625,625.0,1.32149355493,8.0
626,626.0,4.10947096866,91.985687
627,627.0,1.91791036884,131.209238
628,628.0,1.5067074274,2.0
629,629.0,17133.4973877,6.0
630,630.0,9889.47659325,2176.373861
631,631.0,37292.7548463,3824.0
632,632.0,39138.3614603,239.0
633,633.0,50.4709763776,2140.0
634,634.0,28.0840897131,3.0
635,635.0,1859.13605052,20000.0
636,636.0,44869.051427,20000.0
637,637.0,41614.2129709,4720.810255
638,638.0,41607.2375136,2223.594656
639,639.0,41430.9410101,20000.0
640,640.0,98.7698712674,20000.0
641,641.0,11557.6066191,1017.0
642,642.0,527.347309598,445.588766
643,643.0,17021.7011437,20000.0
644,644.0,1093.41726345,865.393369
645,645.0,6547.73350574,2547.703316
646,646.0,16810.0205884,1520.949155
647,647.0,29.2803669133,89.9988401269
648,648.0,11474.7137592,20000.0
649,649.0,3984.9219113,20000.0
650,650.0,1511.76906698,4228.0
