,Original_Index,Avg_Pred,Original_Label
98,98.0,15.5162925141,19088.328222
99,99.0,551.793890865,7.529009
100,100.0,427.837091487,17.270863
101,101.0,321.027292016,7.787161
102,102.0,4022.10705458,88.526259
103,103.0,2808.58420673,140.050592
104,104.0,384.425823045,17.380223
105,105.0,20.7194599288,14.118402
106,106.0,45.606658077,50000.0
107,107.0,715.623714374,50000.0
108,108.0,442.415597648,111.109663
109,109.0,201.099793216,15.184549
110,110.0,61.7429725121,78.581201
111,111.0,18.4163040915,81.915702
112,112.0,114.910749684,4.341005
113,113.0,10.2125946067,25728.492815
114,114.0,4.55284947029,11.580774
115,115.0,7.90519865773,33.650358
116,116.0,247.309318048,18.029977
117,117.0,298.872777714,12039.360816
118,118.0,322.57055515,119.565751
119,119.0,1428.79455455,3.53304
120,120.0,8068.37936639,50000.0
121,121.0,890.893719288,186.707863
122,122.0,34086.5986682,39402.97103
123,123.0,12696.7338403,18484.448584
124,124.0,558.343884548,39964.491782
125,125.0,157.952712284,1.416296
126,126.0,60.3399808483,1.867361
127,127.0,16.6177709403,41.078864
128,128.0,60.3352055409,49880.637123
129,129.0,309.689876049,5.19219
130,130.0,158.312336248,1.0
131,131.0,205.033478288,5.510968
132,132.0,45.1050472426,1.0
133,133.0,10866.8833832,34371.179535
134,134.0,234.570827202,50000.0
135,135.0,491.071446052,787.817743
136,136.0,143.836742159,50000.0
137,137.0,132.437299936,10.957823
138,138.0,49.0697481802,1.168864
139,139.0,206.586288891,51.23989
140,140.0,3.34543669644,5.0
141,141.0,154.231209927,5.722506
142,142.0,27.5662099989,14.302779
143,143.0,14.6914064405,1.606235
144,144.0,2354.01058953,50000.0
145,145.0,1891.93074114,92.605663
146,146.0,2377.63639719,51.900191
147,147.0,55.6159568313,1396.360413
148,148.0,139.005853741,14.378238
149,149.0,604.970541166,8.399846
150,150.0,191.520458055,6.819864
151,151.0,791.188334626,50000.0
152,152.0,256.238205211,1.0
153,153.0,273.117226078,4.403202
154,154.0,228.881407855,34.772029
155,155.0,414.663355664,26.332978
156,156.0,32131.2764124,4439.640283
157,157.0,1309.84198243,672.416617
158,158.0,852.689572715,626.888852
159,159.0,9692.68255132,20000.0
160,160.0,386.706127669,10760.419416
161,161.0,28604.106862,50000.0
162,162.0,340.055674307,17.153928
163,163.0,14.9430093499,23.932529
164,164.0,639.124024445,1.165861
165,165.0,353.894522335,1.828824
166,166.0,12254.1482383,41607.404763
167,167.0,1484.9228985,21.0
168,168.0,383.740198747,104.0
169,169.0,9618.6883679,20000.0
170,170.0,2015.13357887,28432.081062
171,171.0,664.848909332,39816.578036
172,172.0,261.215228812,34.347371
173,173.0,289.331341562,9.047815
174,174.0,424.166175189,19.193109
175,175.0,1233.98077217,395.058611
176,176.0,1286.14485245,387.37583
177,177.0,16703.985356,50000.0
178,178.0,9583.56590229,13026.39797
179,179.0,77.5112643764,3.661851
180,180.0,3811.971665,72.488565
181,181.0,985.135884787,869.236867
182,182.0,1277.14958029,4851.123556
183,183.0,1277.18367969,50000.0
184,184.0,105.48345255,5.920862
185,185.0,103.033046314,1.57652
186,186.0,8653.07145945,46065.494822
187,187.0,608.061921713,248.71004
188,188.0,12878.9167553,50000.0
189,189.0,3900.74193455,41209.897099
190,190.0,488.839968588,4.530694
191,191.0,15910.0705779,50000.0
192,192.0,305.927682708,72.655831
193,193.0,2200.75424965,50000.0
194,194.0,1401.83023428,85.0
195,195.0,931.944273825,872.480354
196,196.0,82.9676444195,357.533181122
197,197.0,974.937777162,7.8164
198,198.0,40.3791117463,10.280445
199,199.0,997.319375134,36701.538367
200,200.0,981.030842245,44.36321
201,201.0,1215.13662228,133.98578
202,202.0,826.362434288,104.956488
203,203.0,312.568290594,169.08309
204,204.0,723.818490937,20000.0
205,205.0,31.4640777186,11.111688
206,206.0,12865.3234171,1294.475395
207,207.0,703.567182986,1436.683926
208,208.0,20687.7314292,50000.0
209,209.0,1595.03656067,3277.390226
210,210.0,15405.5886885,771.0
211,211.0,1659.91578587,1298.0
212,212.0,28.2253162937,12.879913
213,213.0,31.4321551525,54.79438
214,214.0,4341.0300411,1071.192225
215,215.0,15.86925997,66.668529
216,216.0,41.0198856337,3.723934
217,217.0,17833.065066,20000.0
218,218.0,3156.58363353,3921.0
219,219.0,7285.29443554,42.0
220,220.0,26.9624795167,2.463039
221,221.0,28.2003349635,1.574317
222,222.0,8.580350301,1.0
223,223.0,11771.1198524,2466.535018
224,224.0,13987.5678004,1019.480077
225,225.0,13066.9770432,2745.76524
226,226.0,200.205947308,47.797385
227,227.0,9012.52941685,173.0
228,228.0,20.5435188394,13.2251
229,229.0,36368.5403662,50000.0
230,230.0,36954.630476,50000.0
231,231.0,20203.2062987,50000.0
232,232.0,43591.6625853,50000.0
233,233.0,25839.4838505,48787.833711
234,234.0,39302.9302548,18999.586412
235,235.0,5916.73374097,20000.0
236,236.0,10.1831743556,1.0
237,237.0,1548.6022191,142.0
238,238.0,14.3858097936,3.0
239,239.0,18.0270613335,1.854722
240,240.0,86.1900663699,7.269696
241,241.0,7774.62457362,197.0
242,242.0,3642.6927008,82.0
243,243.0,582.104365864,2.0
244,244.0,85.6077355689,62.0
245,245.0,68.7242565256,64.751152
246,246.0,37.3766044087,19.839144
247,247.0,1453.62352498,78.0
248,248.0,14795.6801801,20000.0
249,249.0,7469.35327397,20000.0
250,250.0,2677.78720945,20000.0
251,251.0,18.179488786,2.52587489793
252,252.0,4233.60773485,20817.592139
253,253.0,4370.97274678,4311.0
254,254.0,5738.93651454,739.329465
255,255.0,24617.5456505,3587.055669
256,256.0,15409.6477538,150.709333
257,257.0,112.07356031,50000.0
258,258.0,66.8140402403,2.90655
259,259.0,14697.8597107,693.0
260,260.0,89.7687068868,137.448225
261,261.0,3845.50228172,20000.0
262,262.0,28810.4111617,50000.0
263,263.0,35421.9519292,50000.0
264,264.0,27211.4572119,50000.0
265,265.0,36794.9027939,50000.0
266,266.0,33927.1773622,50000.0
267,267.0,32218.6418653,50000.0
268,268.0,37747.3127858,50000.0
269,269.0,495.786203403,4887.968802
270,270.0,14213.6207796,20000.0
271,271.0,104.003646822,50000.0
272,272.0,8237.92504973,20000.0
273,273.0,42241.6503689,50000.0
274,274.0,41605.837196,20000.0
275,275.0,36689.2973016,48597.203311
276,276.0,17337.6665166,50000.0
277,277.0,38219.958345,50000.0
278,278.0,36814.3200196,50000.0
279,279.0,22951.0576636,11553.466196
280,280.0,34994.1592477,50000.0
281,281.0,10561.3589998,50000.0
282,282.0,26802.6574843,50000.0
283,283.0,31369.1153687,50000.0
284,284.0,35712.3234493,10997.324144
285,285.0,37917.2464486,21128.595162
286,286.0,45031.6571803,50000.0
287,287.0,32385.9070592,417.023162
288,288.0,31270.4978954,20000.0
289,289.0,10462.8472858,20000.0
290,290.0,15364.5972697,20000.0
291,291.0,13545.0326048,50000.0
292,292.0,44.656471008,47.760091
293,293.0,19.1508140219,5.976632
294,294.0,136.470358994,43.068448
295,295.0,67.1195480218,16.973468
296,296.0,7921.12205087,848.167651
297,297.0,6025.58378697,20066.3482551
298,298.0,9464.4492713,8104.053988
299,299.0,34316.5245275,20000.0
300,300.0,26056.1058935,18704.754147
301,301.0,28632.901411,4407.82384182
302,302.0,9553.35582864,20000.0
303,303.0,796.099673118,396.324826698
304,304.0,135.677054561,1.0
305,305.0,19849.0082587,19997.333867
306,306.0,327.230258396,4.0
307,307.0,2108.22070694,6257.21348966
308,308.0,6986.61717617,20000.0
309,309.0,3341.90358473,20000.0
310,310.0,1219.56065417,448.216061
311,311.0,281.528828165,336.317905
312,312.0,6435.03553906,5658.521048
313,313.0,24.4468333303,4.0
314,314.0,10791.0831565,20000.0
315,315.0,15504.8130574,44.10304
316,316.0,4037.97508517,152.0
317,317.0,2822.42196995,1169.0
318,318.0,669.170862416,197.0
319,319.0,1404.96141083,50000.0
320,320.0,855.612414999,14.0
321,321.0,53.7276722976,11.399503
322,322.0,10628.9602073,76.220888
323,323.0,36712.2795797,442.904129
324,324.0,6968.71634359,401.021568
325,325.0,20207.240877,986.516905
326,326.0,22569.776822,7778.749738
327,327.0,11196.842858,11687.9985744
328,328.0,255.072784856,1.0
329,329.0,626.757407021,4.0
330,330.0,8.00590395454,1.0
331,331.0,9403.97548442,644.0
332,332.0,126.423659158,6.0
333,333.0,1502.71605224,16.0
334,334.0,600.191683189,14.943398
335,335.0,25.4575886506,15.783927
336,336.0,32.479451589,53.278987
337,337.0,4609.91509995,431.08325
338,338.0,2749.18018251,50000.0
339,339.0,5979.3309062,50000.0
340,340.0,127.675787567,50000.0
341,341.0,18483.0770754,4722.0
342,342.0,18441.2230943,20000.0
343,343.0,247.378837096,2.888435
344,344.0,22.4354870985,59.929476
345,345.0,15.9771561592,39.075677
346,346.0,10.7171767867,163.774872
347,347.0,64.1415547629,4.0
348,348.0,6781.89790956,20000.0
349,349.0,1901.34309712,3321.0
350,350.0,222.796389834,39.0
351,351.0,2480.02953924,3088.0
352,352.0,8056.65916319,50000.0
353,353.0,363.433237746,20000.0
354,354.0,217.457466539,29.8325921281
355,355.0,10.6216444067,13.109608
356,356.0,107.317295567,14.0
357,357.0,5401.99619342,20000.0
358,358.0,18924.8615388,20000.0
359,359.0,2182.88660383,434.0
360,360.0,23340.3901989,50000.0
361,361.0,20.5164166415,72.76406
362,362.0,9.46785799272,2.0
363,363.0,14635.7748473,50000.0
364,364.0,61.8908015724,11.240103
365,365.0,6.51388086563,2.0
366,366.0,47.1635680019,11.605313
367,367.0,15624.6277559,20000.0
368,368.0,101.1415226,2.368155
369,369.0,18284.1025962,20000.0
370,370.0,6009.16860403,33148.33587
371,371.0,330.734960038,89.0
372,372.0,41.0998813564,29.954805
373,373.0,1197.86243453,86.0
374,374.0,592.353874719,20000.0
375,375.0,1007.6807952,56.606033
376,376.0,12038.6390841,50000.0
377,377.0,65.3261050962,67.761719
378,378.0,238.200510496,1.0
379,379.0,245.835050103,50000.0
380,380.0,439.133816939,38.584704
381,381.0,41.2107448572,39.915283
382,382.0,34.4921309863,64.212501
383,383.0,3130.10891807,2365.724063
384,384.0,965.52546296,20000.0
385,385.0,38.5603931445,50000.0
386,386.0,1058.86531261,101.0
387,387.0,11488.2454997,154.0
388,388.0,8228.878487,9870.570755
389,389.0,5350.45441203,31762.475229
390,390.0,1872.32214458,142.0
391,391.0,106.058882924,39.655415
392,392.0,87.9916852241,10.365892
393,393.0,4764.90977733,2147.0
394,394.0,1800.95701313,3437.0
395,395.0,29.3372415476,11.907686
396,396.0,1424.12570624,20000.0
397,397.0,2.29430069804,2.0
398,398.0,246.070517279,50000.0
399,399.0,2.58044232587,1.181614
400,400.0,8.64873377363,26.192984
401,401.0,383.743122924,729.295273
402,402.0,68.7236360359,1236.0
403,403.0,3852.06934057,1525.0
404,404.0,41.297477612,1342.426336
405,405.0,200.321925822,129.185544
406,406.0,238.499791941,8.840624
407,407.0,3.25769533334,1.102051
408,408.0,100.0309124,126.0
409,409.0,5.80587364001,16.0
410,410.0,1038.99241802,54.753972
411,411.0,179.121028464,29.818684
412,412.0,392.876434139,65.4989424495
413,413.0,9.78165457413,3.02961070106
414,414.0,9.76048170979,1.76684379615
415,415.0,256.935261949,149.630349
416,416.0,20.9502533863,22.0
417,417.0,6035.28607222,246.99273323
418,418.0,1014.52554339,20000.0
419,419.0,3849.36557975,20000.0
420,420.0,69.5648041066,1643.0
421,421.0,53.1758570057,3.046797
422,422.0,226.730064863,20.0
423,423.0,80.77509585,9211.992443
424,424.0,17.9177625862,61.0
425,425.0,1921.83699636,20000.0
426,426.0,149.892324516,1.290004
427,427.0,4.21619330731,2.0
428,428.0,175.084157629,202.236439
429,429.0,20.361563593,50000.0
430,430.0,240.507348272,3629.0
431,431.0,5219.09049835,20000.0
432,432.0,671.271073857,142.0
433,433.0,357.994275748,20000.0
434,434.0,4990.28863976,20000.0
435,435.0,302.218717187,97.19769
436,436.0,37821.9508756,50000.0
437,437.0,1030.0603291,20000.0
438,438.0,22025.7995048,50000.0
439,439.0,25.6393890487,13.671264
440,440.0,2164.53654542,20000.0
441,441.0,1285.08647321,1404.0
442,442.0,19.9869482914,50000.0
443,443.0,20.6990081314,2.0
444,444.0,124.951195297,49.884113
445,445.0,96.6006208994,5.187597
446,446.0,182.752580356,50000.0
447,447.0,133.614089261,44.907353
448,448.0,30844.7719738,20000.0
449,449.0,24632.0904483,50000.0
450,450.0,26655.5769831,50000.0
451,451.0,6476.81491984,3131.023811
452,452.0,32896.4179698,50000.0
453,453.0,266.446760919,225.0
454,454.0,23.27560231,3.0
455,455.0,1066.46791429,518.0
456,456.0,18.284003744,14.0
457,457.0,10653.2141052,20000.0
458,458.0,43.5562907815,50000.0
459,459.0,106.089803477,11.38419
460,460.0,692.81003947,24.0
461,461.0,19.1757659893,1.046863
462,462.0,18131.680822,50000.0
463,463.0,6505.77566076,50000.0
464,464.0,134.600642623,50000.0
465,465.0,590.809687807,343.395965
466,466.0,255.203265722,13.281515
467,467.0,76.4385921233,293.024653
468,468.0,20.2735379635,50000.0
469,469.0,1040.46959961,50000.0
470,470.0,8.0587149755,5.171522
471,471.0,12.2007611657,2.0
472,472.0,4844.51961251,2842.420813
473,473.0,2.14539155761,4.378448
474,474.0,178.930411773,139.0
475,475.0,16.3965633717,4.296755
476,476.0,18.105998552,1.501484
477,477.0,30.1779990718,8.376456
478,478.0,307.543360955,23.128695
479,479.0,999.152873282,20000.0
480,480.0,761.61246235,2786.0
481,481.0,8.36451956163,1.358096
482,482.0,8896.45114954,1202.0
483,483.0,40.8189052198,8.821683
484,484.0,149.044930041,32.470246
485,485.0,75.9111299087,40.524146
486,486.0,9.81141805962,29.047775
487,487.0,6.61900650995,30.546448
488,488.0,2.90269038539,23689.547835
489,489.0,6263.30262229,20000.0
490,490.0,18.425159699,1396.0
491,491.0,1409.52590016,47.0
492,492.0,14.2290723444,4.819597
493,493.0,7.65185363182,24442.009423
494,494.0,3.10364631145,28.995459
495,495.0,6.52240157825,7.833867
496,496.0,4.22798329608,1.0
497,497.0,11396.0711737,50000.0
498,498.0,87.2638720466,5356.616929
499,499.0,122.787737333,42.199605
500,500.0,2577.91219985,50000.0
501,501.0,17910.8236079,20000.0
502,502.0,36050.4256363,20000.0
503,503.0,181.052527491,108.0
504,504.0,16833.4017574,2937.894311
505,505.0,1703.82823877,2296.0
506,506.0,48241.1335508,50000.0
507,507.0,13097.5205737,20000.0
508,508.0,40591.818717,39403.0
509,509.0,9867.76328433,75.0
510,510.0,10736.2291812,2210.067333
511,511.0,2692.10619851,1882.64163
512,512.0,3255.25683645,92.007307
513,513.0,31458.7213957,50000.0
514,514.0,1335.88553623,147.815992
515,515.0,2735.21638568,6554.941699
516,516.0,1541.074341,799.375049
517,517.0,6406.71610071,1612.0
518,518.0,1127.0800135,35.980118
519,519.0,10901.4733815,564.660317
520,520.0,2028.07466838,20000.0
521,521.0,166.998678234,18.650665
522,522.0,1054.36249699,11.262668
523,523.0,11337.5551032,20000.0
524,524.0,3529.5435897,20000.0
525,525.0,9506.79818608,2392.0
526,526.0,891.257276165,60.0
527,527.0,694.708853707,39.0
528,528.0,458.179842171,29.100438
529,529.0,6097.01382328,20000.0
530,530.0,2027.59994765,1826.0
531,531.0,4348.33045125,626.0
532,532.0,36422.7802273,20000.0
533,533.0,15.0161287211,2.0
534,534.0,13797.6401606,3573.086774
535,535.0,7967.89164216,3543.770139
536,536.0,1742.27455888,982.0
537,537.0,3782.06534957,5777.51828896
538,538.0,1193.27594809,20000.0
539,539.0,685.712597347,20000.0
540,540.0,12.3798648454,8.0
541,541.0,1771.62328018,20000.0
542,542.0,440.972943894,3.0
543,543.0,193.770946056,32.0
544,544.0,371.70913261,187.0
545,545.0,311.831887471,61.0
546,546.0,39.2155214675,16.141975
547,547.0,14.7707289022,1.168698
548,548.0,12.3589886354,2.424936
549,549.0,131.615335714,12.0
550,550.0,57.9807258113,1.0
551,551.0,3467.63256283,58.299355
552,552.0,14307.1261707,2567.150136
553,553.0,364.026824048,1.297311
554,554.0,4201.20571595,829.345647
555,555.0,24369.540983,20000.0
556,556.0,13066.4061257,1815.0
557,557.0,17443.025909,1281.0
558,558.0,3079.25025928,20000.0
559,559.0,64.0897447666,7.0
560,560.0,771.307971138,183.0
561,561.0,857.075638125,20000.0
562,562.0,8.79522479038,2.0
563,563.0,256.426239724,11.845582
564,564.0,23370.5107115,502.756154
565,565.0,3591.08616557,768.0
566,566.0,24259.1306058,2551.0
567,567.0,8182.69940312,20000.0
568,568.0,90.7953542864,43.0
569,569.0,25.0656568351,4.603578
570,570.0,15.6701033061,10.79084
571,571.0,339.639253483,303.371351
572,572.0,4769.38530066,20000.0
573,573.0,19.0345546127,2.083456
574,574.0,232.680250852,20000.0
575,575.0,59.1747879291,11.328897
576,576.0,14.9911066718,1.0
577,577.0,63.0176491495,1438.060781
578,578.0,20.2567048863,6566.044954
579,579.0,14.4081210029,7289.289371
580,580.0,5.85514255806,724.346387
581,581.0,2540.70843046,37.0
582,582.0,3.41226858436,1.0
583,583.0,4679.96050554,20000.0
584,584.0,3678.0116373,20000.0
585,585.0,680.287979877,161.0
586,586.0,72.9907594953,1.215058
587,587.0,2915.01980938,73.0
588,588.0,4.32969503745,1.0
589,589.0,6470.76533689,3493.0
590,590.0,2769.27989821,97.0
591,591.0,8507.40015991,288.0
592,592.0,6562.0461071,1603.0
593,593.0,1470.9289614,71.0
594,594.0,1015.03633489,32.0
595,595.0,5432.27041699,41.0
596,596.0,36.8775081196,1.45123
597,597.0,989.449160486,122.0
598,598.0,2383.02554103,1013.0
599,599.0,1537.51301552,1807.0
600,600.0,519.424136512,1037.657983
601,601.0,4.758665421,1.0
602,602.0,28130.3636761,50000.0
603,603.0,35711.6058907,50000.0
604,604.0,20490.965755,15733.5028661
605,605.0,11.2022462709,34287.269299
606,606.0,412.771117041,20000.0
607,607.0,1497.73097337,408.027261
608,608.0,9787.63117898,5231.819815
609,609.0,70.5610541082,145.351824
610,610.0,1635.11965061,50000.0
611,611.0,41.7214813993,2.0
612,612.0,21.2026065028,1.548858
613,613.0,191.225290864,23.8512
614,614.0,13916.3384654,50000.0
615,615.0,2049.62126692,390.053176
616,616.0,1098.28623527,86.522075
617,617.0,2.69531761349,1.0
618,618.0,45.8349887192,2.077196
619,619.0,546.782100081,1239.0
620,620.0,1632.83824371,20000.0
621,621.0,546.064451207,97.408743
622,622.0,403.692933103,4.0
623,623.0,13.8390398792,114.733178504
624,624.0,3462.46328112,1091.372515
625,625.0,18.1926597378,11819.55143
626,626.0,53.2469951614,19.0
627,627.0,1023.14310298,27.0
628,628.0,29.1755080298,1.191372
629,629.0,376.606927371,75.608223
630,630.0,403.431370928,215.604801
631,631.0,187.539996241,50000.0
632,632.0,28.965178197,3.260307
633,633.0,1039.91582971,7.0
634,634.0,1222.08322369,232.0
635,635.0,18.6956237096,1.0
636,636.0,301.343019665,19.0
637,637.0,1287.16960026,1959.0
638,638.0,1754.69460572,20000.0
639,639.0,37117.6262275,20000.0
640,640.0,43.9180369846,1.201129
641,641.0,2039.85455639,49.0
642,642.0,21.1370467096,14.381093
643,643.0,1082.68284615,801.0
644,644.0,485.373442189,24897.194348
645,645.0,333.819084497,55.0
646,646.0,29.9172891311,388.533193261
647,647.0,136.432783485,8.48999
648,648.0,83.6648402648,39.560581
649,649.0,17.30297511,5.074686
650,650.0,2247.86494299,110.58602
651,651.0,7044.88362093,34875.077107
652,652.0,8525.51526539,20000.0
653,653.0,190.783073699,27.166568
654,654.0,250.121692603,16.549505
655,655.0,998.153966364,454.0
656,656.0,125.640131074,3.0
657,657.0,45.7422661215,2.644234
658,658.0,35.2411722601,3.0212
659,659.0,28.9638893122,1.92728
660,660.0,1883.59879022,12497.144234
661,661.0,8625.31089363,3994.31765
662,662.0,2340.32979733,20000.0
663,663.0,46.462685212,10.399919
664,664.0,4545.17074804,20000.0
665,665.0,3581.69061608,20000.0
666,666.0,726.522081566,35.0
667,667.0,258.798069392,50.0
668,668.0,48.2427298307,17.991309
669,669.0,59.7646839775,39349.268074
670,670.0,5065.55089435,15.0
671,671.0,10.7943727236,1.0
672,672.0,52.8552563664,50000.0
673,673.0,57.5023686102,66.875719
674,674.0,2423.06227025,20000.0
675,675.0,37.8667497063,4.412629
676,676.0,502.198556458,772.0
677,677.0,576.241926954,161.0
678,678.0,1768.21495083,59.0
679,679.0,4284.04834579,34.0
680,680.0,6649.18035144,20000.0
681,681.0,6191.19597963,3925.0
682,682.0,1989.48415372,11915.0
683,683.0,104.257155452,9.395877
684,684.0,69.9967794546,7.39589
685,685.0,16.6552955874,1.337015
686,686.0,529.32506752,6.0
687,687.0,5302.89153682,203.446822
688,688.0,14.5545012562,29.91912
689,689.0,149.95265681,25.891163
690,690.0,27.5388744731,7494.228674
691,691.0,358.434938404,15.0
692,692.0,153.388213833,31.0
693,693.0,4173.96878079,1412.0
694,694.0,442.437548735,300.0
695,695.0,295.754227364,245.0
696,696.0,3159.6610895,108.0
697,697.0,28623.8177686,3067.0
698,698.0,13.7302731335,4416.923901
699,699.0,11.6687518703,1.0
700,700.0,12.3533388969,1.492189
701,701.0,11953.4235576,50000.0
702,702.0,43869.9690838,22778.8880892
703,703.0,70.2084063488,2227.225586
704,704.0,20819.9263553,20000.0
705,705.0,39501.0061314,65.787258
706,706.0,11530.8865655,20000.0
707,707.0,28.1321085675,100.059556
708,708.0,38.8547037038,1.419907
709,709.0,1340.22690585,142.058042
710,710.0,13088.6809091,95.517492
711,711.0,41998.7274302,20000.0
712,712.0,37940.5788968,20000.0
713,713.0,8454.82431772,20000.0
714,714.0,3372.93000494,1959.0
715,715.0,45058.1860721,23446.962998
716,716.0,5115.68908505,2262.0
717,717.0,12182.1126808,939.861141
718,718.0,3380.49087582,20000.0
719,719.0,22122.9152376,657.0
720,720.0,26086.9486376,50000.0
721,721.0,503.966929079,9.0
722,722.0,14960.8526242,11324.652563
723,723.0,4698.6104918,3055.2541558
