,Original_Index,Avg_Pred,Original_Label
94,94.0,395.882924991,53.489572
95,95.0,435.340101973,13.30397
96,96.0,224.836473168,62.08018
97,97.0,238.328832967,1.135224
98,98.0,197.78570612,1.0
99,99.0,312.501094716,769.097641
100,100.0,468.241462604,974.871334
101,101.0,87.5303750665,13.639506
102,102.0,434.532199765,30.832546
103,103.0,772.866209552,2.726283
104,104.0,1481.89347451,1.177741
105,105.0,465.904861952,5.236372
106,106.0,380.474877835,30.567103
107,107.0,5672.65072674,75.597383
108,108.0,382.881528726,105.402041
109,109.0,1677.83029269,73.873984
110,110.0,202.106374099,151.552874
111,111.0,1928.07247703,91.222583
112,112.0,265.649614378,5.359715
113,113.0,450.820538603,27.551102
114,114.0,4198.59304326,350.419033
115,115.0,434.342164118,90.660635
116,116.0,78.7369203874,1.020024
117,117.0,141.459646901,2.440911
118,118.0,664.054937116,7.915977
119,119.0,160.397254734,5.369348
120,120.0,713.857435128,84.084096
121,121.0,1483.35122944,70.761018
122,122.0,50.5755374949,15.674845
123,123.0,116.003339216,19.208058
124,124.0,327.891962674,5.309381
125,125.0,3049.15179544,29.183706
126,126.0,1865.65178208,56.148919
127,127.0,187.602006514,161.539588
128,128.0,141.498496426,23.67371
129,129.0,1259.69018068,1086.40312
130,130.0,449.154021615,11.833865
131,131.0,1263.99807625,140.49574
132,132.0,550.939745436,828.536332
133,133.0,2483.36262579,9.201054
134,134.0,361.700262712,5.190892
135,135.0,287.085157048,19.750189
136,136.0,2442.17332456,466.276468
137,137.0,61.776764734,33.545339
138,138.0,178.543317727,31.999965
139,139.0,221.709928414,397.19586
140,140.0,6866.7096358,1.165814
141,141.0,18294.0894508,50000.0
142,142.0,101.070307993,43.776687
143,143.0,81.853323195,15.721449
144,144.0,360.368106868,64.937828
145,145.0,1652.5561515,35.846827
146,146.0,2109.44394445,101.154859
147,147.0,693.535734266,423.1744
148,148.0,384.987101082,129.804147
149,149.0,168.575589947,167.664004
150,150.0,403.375997471,79.636746
151,151.0,18343.6934269,50000.0
152,152.0,657.598809192,89.107155
153,153.0,970.078428789,1.960078
154,154.0,4303.11678299,1.287852
155,155.0,1871.67936064,1.543672
156,156.0,418.88912453,101.132367
157,157.0,61.6414958671,52.705715
158,158.0,271.960229281,378.426672
159,159.0,1970.61334696,77.771343
160,160.0,24.3772873672,2.254531
161,161.0,1344.23009279,16.915388
162,162.0,49.3999992865,2.591142
163,163.0,297.425633857,5.643234
164,164.0,2014.49858954,74.544969
165,165.0,1144.75452279,526.802397
166,166.0,1203.87565759,9.203445
167,167.0,2609.9857278,2.444819
168,168.0,7582.73049133,21.874121
169,169.0,29541.9879691,50000.0
170,170.0,29002.9860739,50000.0
171,171.0,1070.77431713,37.036673
172,172.0,8916.64666347,6447.774128
173,173.0,908.278743818,77.939805
174,174.0,194.78755764,4.403259
175,175.0,245.622120713,31.24662
176,176.0,593.59679056,61.04394
177,177.0,1328.99761422,971.462172
178,178.0,2274.20247746,83.771701
179,179.0,924.723868657,25.110522
180,180.0,1411.23502975,10.680041
181,181.0,491.410617787,8.593181
182,182.0,625.344180262,90.194152
183,183.0,1484.51769408,8.329656
184,184.0,661.257546523,9.629128
185,185.0,3289.67945985,50000.0
186,186.0,6.41547209817,11.326727
187,187.0,6.32021714973,99.832004
188,188.0,12.4392876796,1.750454
189,189.0,9.6677147549,5.87597
190,190.0,1168.24034896,54.458036
191,191.0,275.584003776,21.322994
192,192.0,790.13280464,2.386845
193,193.0,3497.3728031,32.665287
194,194.0,3171.25318869,81.562035
195,195.0,153.945171266,18.813267
196,196.0,460.648491379,13.403867
197,197.0,650.519099739,47.416789
198,198.0,413.453191538,140.428741
199,199.0,374.048214188,1162.001732
200,200.0,996.176172108,3.387368
201,201.0,723.562964645,5292.55889571
202,202.0,416.608815026,31.539427
203,203.0,5011.8177859,325.0
204,204.0,148.651932065,1.973687
205,205.0,830.751702185,2670.898889
206,206.0,25012.1995945,556.0
207,207.0,777.400473787,2.0
208,208.0,23879.9604268,20000.0
209,209.0,14554.2737175,271.0
210,210.0,7032.98339828,7521.077036
211,211.0,39817.4765531,919.0
212,212.0,39176.3616026,49352.8072569
213,213.0,3967.33125371,890.369701374
214,214.0,202.815036226,9.540532
215,215.0,21.5377875987,12.898913
216,216.0,34.9983753079,2.753957
217,217.0,2227.16965429,87.032354
218,218.0,35569.808651,1082.0
219,219.0,8176.54993938,8.117058
220,220.0,13763.4833018,2500.0
221,221.0,15129.5617585,72.0
222,222.0,11055.3421199,20000.0
223,223.0,34045.7367517,1000.0
224,224.0,5674.20491575,11.721675
225,225.0,24448.3391592,3.0
226,226.0,6138.46388055,2101.0
227,227.0,34627.1087714,20000.0
228,228.0,359.331332087,29.8399834591
229,229.0,10113.1804593,2869.634891
230,230.0,4394.27914582,688.0
231,231.0,38362.2767642,1097.0
232,232.0,35930.9369812,27472.439153
233,233.0,3392.34579151,50000.0
234,234.0,905.634595663,21993.439897
235,235.0,2164.0096463,2026.0
236,236.0,7636.76761326,50.0
237,237.0,6808.28099956,7102.564813
238,238.0,17578.6770343,95.0
239,239.0,211.592521443,1.0
240,240.0,9792.40115653,43400.453218
241,241.0,23536.3915438,50000.0
242,242.0,26962.591599,518.0
243,243.0,9906.60467501,498.0
244,244.0,1987.30867291,627.0
245,245.0,21235.7092381,20000.0
246,246.0,7936.21770029,59.0
247,247.0,38390.58533,50000.0
248,248.0,22522.6064739,20000.0
249,249.0,31496.5292545,62.0
250,250.0,35802.1910795,2876.0
251,251.0,18677.321241,401.0
252,252.0,42524.4455522,20000.0
253,253.0,2937.40212314,846.0
254,254.0,37927.0259229,44771.954704
255,255.0,41579.0507359,50000.0
256,256.0,8252.97641534,23.0
257,257.0,4597.05932992,24.0
258,258.0,10336.7186063,85.0
259,259.0,12480.2147285,4042.0
260,260.0,15556.7393876,154.0
261,261.0,102.877198571,1.339856
262,262.0,1139.82072814,39.561617
263,263.0,193.367356277,32.470907
264,264.0,16.3941843286,24.53114
265,265.0,210.160080734,55.591789
266,266.0,81.9026758994,1466.802297
267,267.0,105.935837357,551.0
268,268.0,59.4212561722,127.375891
269,269.0,40.8563031042,3094.571562
270,270.0,32.2187170133,377.305702
271,271.0,703.126515709,2.232915
272,272.0,218.694102349,9.924344
273,273.0,1334.01389397,2269.0
274,274.0,55.2367401732,1.0
275,275.0,2465.76415064,1509.0
276,276.0,151.340970386,50000.0
277,277.0,31.9917708688,1.161272
278,278.0,52.3488496789,3.462035
279,279.0,35.660834578,9.658394
280,280.0,2085.62224567,553.249448
281,281.0,141.697615589,6.234665
282,282.0,4054.60991205,318.966418
283,283.0,16.3207838878,270.298555
284,284.0,38234.4689911,1289.0
285,285.0,6685.23360074,45692.828545
286,286.0,22516.6883008,4377.597871
287,287.0,22676.2474056,50000.0
288,288.0,15831.1271518,15625.213508
289,289.0,31.5115143111,4.0
290,290.0,7.90251036865,13.865562
291,291.0,41.9509504349,15.974275
292,292.0,56.7520581488,7.0
293,293.0,2656.92127933,36.986738
294,294.0,1208.39571742,6.013189
295,295.0,155.234426846,16.933745
296,296.0,89.4709389021,1587.776364
297,297.0,720.435142216,25.681136
298,298.0,30.4819404828,1.0
299,299.0,13340.1486421,3609.0
300,300.0,33353.6404385,20000.0
301,301.0,30826.0567273,8026.92322783
302,302.0,2820.96072337,20000.0
303,303.0,641.294411099,24399.788897
304,304.0,933.060201431,1.0
305,305.0,38.6276200013,32.675081
306,306.0,320.144455495,36.835034
307,307.0,1124.3347258,59.493013
308,308.0,156.158900714,1.0
309,309.0,317.123365768,3.172938
310,310.0,9.18641818494,4.321267
311,311.0,110.797168031,3.16
312,312.0,69.6002099979,86.0
313,313.0,43.5558694359,8.764536
314,314.0,35.645613155,134.0
315,315.0,700.392537373,2972.0
316,316.0,11.0699524205,5.640883
317,317.0,618.063864444,4642.0
318,318.0,12.8901479283,1.0
319,319.0,8706.85559258,539.0
320,320.0,38783.4846631,4941.0
321,321.0,22254.7831367,1347.0
322,322.0,36332.6230404,1136.0
323,323.0,8916.88970112,2229.0
324,324.0,7560.49313193,50000.0
325,325.0,4352.58942905,2919.0
326,326.0,29450.2601856,29196.376377
327,327.0,1873.59525849,54.622931
328,328.0,10247.0835547,119.0
329,329.0,192.877888695,16.488183
330,330.0,1525.13986508,4757.592228
331,331.0,41.244804294,125.036626
332,332.0,6381.29340847,13972.514753
333,333.0,628.697336736,2213.0
334,334.0,30715.9830744,4029.0
335,335.0,40853.6142078,905.0
336,336.0,618.305260829,7658.71750574
337,337.0,151.847389804,7.339332
338,338.0,13.9436316006,4.411709
339,339.0,159.174043355,40036.744667
340,340.0,38509.77914,2169.0
341,341.0,9308.11435796,20000.0
342,342.0,10904.8344588,20000.0
343,343.0,14.3013270756,8.843616
344,344.0,3378.83548838,1031.480563
345,345.0,4565.29992101,2356.0
346,346.0,2897.85048077,783.0
347,347.0,1244.20052266,1173.192928
348,348.0,240.843851888,1.0
349,349.0,105.589344831,1.783253
350,350.0,1378.53471592,1135.508689
351,351.0,1958.85319385,20000.0
352,352.0,217.963339788,13.981116
353,353.0,43.8347327693,4.983397
354,354.0,2384.17460192,1381.2799
355,355.0,24994.2970129,44715.9762175
356,356.0,71.8862221729,34.890957
357,357.0,22402.2190882,50000.0
358,358.0,233.087412825,12.336895
359,359.0,707.238840311,20000.0
360,360.0,22443.6636077,50000.0
361,361.0,8279.80233224,21.0
362,362.0,41700.4426357,241.0
363,363.0,248.173647487,8.881646
364,364.0,167.850047331,1.0
365,365.0,24811.7437378,5934.564677
366,366.0,20.3268738703,11.212572
367,367.0,14720.8055936,20000.0
368,368.0,1567.78993923,257.682761
369,369.0,19.819557769,31.765414
370,370.0,28014.5118691,9920.633347
371,371.0,17157.4322166,1754.0
372,372.0,3012.30154772,587.645925
373,373.0,8304.0614385,54.0
374,374.0,1228.98579954,20000.0
375,375.0,30432.733233,20000.0
376,376.0,9738.32705328,20000.0
377,377.0,34062.4153518,44598.9598261
378,378.0,5272.45590617,1457.845354
379,379.0,28241.5329364,27.26921
380,380.0,4515.59827846,50000.0
381,381.0,20358.1465534,50000.0
382,382.0,3246.85248157,20000.0
383,383.0,18754.4214959,32840.524715
384,384.0,384.984006814,1593.709666
385,385.0,16.5001152284,2.243652
386,386.0,21044.7338927,20000.0
387,387.0,5846.0216099,223.502133
388,388.0,12375.218164,13448.76706
389,389.0,590.482483548,14.852885
390,390.0,1522.04768877,2.0
391,391.0,1944.12716138,18.0
392,392.0,25.2568227984,44.620617
393,393.0,49.6469911527,2.0
394,394.0,552.082183298,84.795361
395,395.0,25.7137391238,2.332852
396,396.0,3338.81872886,1600.0
397,397.0,9696.09883724,20000.0
398,398.0,18159.57759,609.0
399,399.0,13144.9479312,7752.776723
400,400.0,13102.6740801,628.0
401,401.0,39548.5049094,2832.0
402,402.0,405.986033392,5.769603
403,403.0,102.072396156,5.179143
404,404.0,4.05966722875,7.512084
405,405.0,17234.4564324,3934.0
406,406.0,25790.9733322,316.0
407,407.0,24543.4525887,920.0
408,408.0,27111.3147893,50000.0
409,409.0,17.4606832806,18.494397
410,410.0,6964.42459244,21634.827092
411,411.0,1276.24593328,4.24392
412,412.0,11559.9137401,3097.0
413,413.0,547.131486445,1801.0
414,414.0,5157.90093427,7.0
415,415.0,295.586142618,20000.0
416,416.0,369.079179015,18.225569
417,417.0,13427.2432084,20000.0
418,418.0,3611.78685251,2001.0
419,419.0,5724.86927774,669.0
420,420.0,36672.7211591,20000.0
421,421.0,13835.335491,20000.0
422,422.0,178.49014983,20000.0
423,423.0,3599.42157098,1289.0
424,424.0,500.068927617,497.736717
425,425.0,2075.04221322,1224.95391
426,426.0,78.9882718094,1.017708
427,427.0,1467.31160312,12.490153
428,428.0,546.703999284,1.430111
429,429.0,8547.03890578,2039.0
430,430.0,20448.4170102,4577.879048
431,431.0,502.470358919,38.082927
432,432.0,180.274929793,1.0
433,433.0,278.288338991,8.087888
434,434.0,528.767738919,8.056302
435,435.0,21.681357894,3.0
436,436.0,25404.819189,14405.093245
437,437.0,19738.98737,50000.0
438,438.0,9329.89576661,9.0
439,439.0,2986.66999621,32.203898
440,440.0,3790.04347303,22.864412
441,441.0,8418.37075964,50000.0
442,442.0,67.9590929588,3.728429
443,443.0,13117.6434079,52.0
444,444.0,113.686723774,11.692654
445,445.0,839.017529695,3.737282
446,446.0,776.88951281,120.216718
447,447.0,510.675905822,10.677953
448,448.0,7828.40735966,1092.0
449,449.0,117.098075831,7.008187
450,450.0,1644.01317801,1.0
451,451.0,29.6570144496,3.955013
452,452.0,397.513646963,54.0
453,453.0,38.5190599186,1.0
454,454.0,32.0113151342,1.65284
455,455.0,21.5926809236,14.313646
456,456.0,11029.7832526,7831.007909
457,457.0,1073.60915506,322.826624
458,458.0,42835.0324891,111.0
459,459.0,25492.0001927,759.0
460,460.0,6331.25042305,50000.0
461,461.0,413.685459844,270.0
462,462.0,47015.1286114,289.0
463,463.0,142.071678375,103.155243
464,464.0,98.3509949279,22.510179
465,465.0,47.9187625241,7.500021
466,466.0,19.8844932629,18.003967
467,467.0,1989.21665863,1.0
468,468.0,986.228475241,524.702635
469,469.0,87.0095886519,1.085346
470,470.0,51.348227381,5.124515
471,471.0,28.1906613248,9.692853
472,472.0,431.178842667,22350.478269
473,473.0,449.191311257,1.0
474,474.0,20.4589150918,117.824825
475,475.0,693.329191455,13.0
476,476.0,30.212622469,12.14106
477,477.0,72.0730638663,7.056901
478,478.0,80.1651143818,2.676167
479,479.0,514.1249822,7.018729
480,480.0,388.767263774,10.674916
481,481.0,554.463712815,2.851301
482,482.0,59.4880877622,17.67912
483,483.0,863.749518289,20000.0
484,484.0,58.3272620829,3.458168
485,485.0,4183.8797344,50000.0
486,486.0,313.263903249,2201.0
487,487.0,38031.427129,2127.0
488,488.0,990.540602018,2729.0
489,489.0,2428.36938002,3162.0
490,490.0,2432.6406929,1.0
491,491.0,21928.9156375,110.0
492,492.0,1903.48278138,1.0
493,493.0,2341.1223139,12.548381
494,494.0,1581.15800889,6.984313
495,495.0,1205.87729268,10.632906
496,496.0,443.645435476,88.450115
497,497.0,481.521425351,185.398637
498,498.0,36182.147444,3115.0
499,499.0,13393.9417437,16.0
500,500.0,1740.41766227,1.0
501,501.0,763.236036288,6.622139
502,502.0,4593.19648671,1.0
503,503.0,5554.91676153,3364.0
504,504.0,26947.8545956,3017.0
505,505.0,31869.2381685,1.0
506,506.0,5294.82333777,166.161938
507,507.0,45146.030324,2288.0
508,508.0,22981.8299181,9133.759075
509,509.0,19.2911958312,3.613841
510,510.0,497.014553451,30.545943
511,511.0,21593.7393893,50000.0
512,512.0,42043.0802553,50000.0
513,513.0,447.89119575,119.0
514,514.0,46.2318469882,7.262554
515,515.0,44625.9530065,157.0
516,516.0,10168.4015003,2231.0
517,517.0,12592.6988303,2504.0
518,518.0,18477.8285932,50000.0
519,519.0,28814.2412382,569.0
520,520.0,3069.93788879,1149.0
521,521.0,943.613766742,21351.286984
522,522.0,18363.4074014,50000.0
523,523.0,2393.27824223,10467.436682
524,524.0,17019.6388804,2612.0
525,525.0,9281.07917409,2003.0
526,526.0,3784.98545502,908.459292
527,527.0,42.2517883707,65.147055
528,528.0,136.705021736,1.0
529,529.0,26508.6475368,6560.301667
530,530.0,16202.3704705,2850.0
531,531.0,13931.5803607,34214.773428
532,532.0,38181.1460567,20000.0
533,533.0,7676.54558529,477.0
534,534.0,43629.2324443,50000.0
535,535.0,42604.4761742,1015.0
536,536.0,37272.0253771,2290.0
537,537.0,42570.6528987,20000.0
538,538.0,31767.5092864,1078.0
539,539.0,35918.3060156,348.0
540,540.0,241.530966783,19.49329
541,541.0,84.2002812039,10.237684
542,542.0,35632.5426534,50000.0
543,543.0,35308.4555773,50000.0
544,544.0,29785.1196273,50000.0
545,545.0,28584.8400144,50000.0
546,546.0,1476.33983081,23.151702
547,547.0,3822.0864116,129.0
548,548.0,1007.77892921,268.0
549,549.0,2989.36104905,40.0
550,550.0,2635.79549514,1299.606333
551,551.0,8657.34092272,20000.0
552,552.0,16132.3294634,20000.0
553,553.0,14236.544018,20000.0
554,554.0,23000.8385404,20000.0
555,555.0,14604.4564371,50000.0
556,556.0,30796.4994028,50000.0
557,557.0,34226.68106,50000.0
558,558.0,3528.46595717,46830.5065227
559,559.0,98.7330609255,1.594001
560,560.0,1963.02393215,1696.0
561,561.0,304.888830869,1.0
562,562.0,16854.608756,11.0
563,563.0,7468.72708327,3.0
564,564.0,1765.0072428,583.0
565,565.0,326.727119066,1.0
566,566.0,24198.605588,50000.0
567,567.0,34360.6655816,50000.0
568,568.0,33368.3901923,50000.0
569,569.0,25171.3339598,50000.0
570,570.0,196.960263158,175.825658
571,571.0,36724.7863798,9.0
572,572.0,17304.124602,2685.0
573,573.0,1682.44167044,20000.0
574,574.0,51.555646653,15.745778
575,575.0,36767.2262294,20000.0
576,576.0,5864.92832689,20000.0
577,577.0,12785.4919141,1411.0
578,578.0,11607.1859608,42.0
579,579.0,143.488874502,127.338849
580,580.0,6317.78549164,2248.388213
581,581.0,7037.45809078,12581.104669
582,582.0,16.3150274978,3.441603
583,583.0,2988.87912141,1965.257468
584,584.0,4162.136819,105.0
585,585.0,6279.72148323,313.0
586,586.0,102.828976018,638.770707
587,587.0,6543.56386937,435.720246
588,588.0,19704.1018424,1.0
589,589.0,23088.9022974,633.0
590,590.0,1678.36314226,5.934166
591,591.0,464.839235329,6.0
592,592.0,1001.44298146,19.0
593,593.0,10983.2652223,777.0
594,594.0,24587.296508,6134.605498
595,595.0,3005.36744359,2922.0
596,596.0,24169.6836954,292.0
597,597.0,2317.28530674,2351.460186
598,598.0,79.5683082818,132.726646
599,599.0,263.008742736,85.355678
600,600.0,571.023944192,4.457449
601,601.0,9692.41177165,292.548515
602,602.0,96.1695447134,1.33923
603,603.0,364.637017492,6.197025
604,604.0,214.636755871,1496.920294
605,605.0,2077.31641415,4.0
606,606.0,1151.51517001,5.0
607,607.0,1103.62803928,1.0
608,608.0,208.781092352,12.421788
609,609.0,27708.5007218,444.0
610,610.0,34.4044222458,23.38317
611,611.0,99.4029434535,79.655018
612,612.0,1043.64023771,13.933601
613,613.0,33725.4759949,2073.0
614,614.0,24065.0418202,20000.0
615,615.0,31457.4648319,5135.0
616,616.0,14227.8531511,1.0
617,617.0,7175.75957161,479.0
618,618.0,897.06992995,73.0
619,619.0,4968.62766888,20000.0
620,620.0,1049.01625029,1.0
621,621.0,283.043653834,13.674756
622,622.0,784.819826206,5.616597
623,623.0,451.13278027,4.387504
624,624.0,1923.54380177,18.556291
625,625.0,23909.1562471,9320.963821
626,626.0,9627.94928734,20000.0
627,627.0,309.139244873,24.572914
628,628.0,7896.42319524,20000.0
629,629.0,14536.2903513,20000.0
630,630.0,1176.27676196,943.884492
631,631.0,421.132290021,12.383839
632,632.0,2439.90658582,3827.0
633,633.0,2954.4466091,1096.503716
634,634.0,341.116022291,93.400487
635,635.0,763.231360233,156.253417
636,636.0,3756.69891389,892.912572
637,637.0,556.146882139,43.515901
638,638.0,515.18940782,17.598488
639,639.0,29792.858134,366.0
640,640.0,1013.92378736,16.216978
641,641.0,666.574717758,17.738663
642,642.0,15051.58876,3672.391906
643,643.0,319.516389335,1.387459
644,644.0,6351.83293105,3.0
645,645.0,10078.3328251,48892.037086
646,646.0,13.5479089397,3.072181
647,647.0,11.5222366002,56.164635
648,648.0,5786.68662478,13708.5056428
649,649.0,51.9793374304,1.0
650,650.0,41893.9567337,107.0
651,651.0,236.07248336,20000.0
652,652.0,186.070361638,4344.608721
653,653.0,13.238462422,37.210565
654,654.0,2000.08064385,50000.0
655,655.0,1465.26291359,50000.0
656,656.0,1254.86730529,46.9016
657,657.0,245.918060457,190.409087
658,658.0,9449.07279951,50000.0
659,659.0,15072.3637287,4113.0
660,660.0,35170.2011513,1105.0
661,661.0,19908.4271487,12.0
662,662.0,2.82757442064,12.380214
663,663.0,6.71265118989,19.815015
664,664.0,4.82388058813,13.051655
665,665.0,51.200813006,44.631223
666,666.0,22.2348529991,26.324908
667,667.0,27058.9768506,50000.0
668,668.0,35578.399019,26058.922854
669,669.0,15237.6986966,85.0
670,670.0,25.7495668068,10.237397
671,671.0,65.3878538263,65.0
672,672.0,408.36576134,1533.651912
673,673.0,18.2735123029,1943.6747
674,674.0,758.640797741,50000.0
675,675.0,467.347333656,16983.916935
676,676.0,70.4198101933,280.642900211
677,677.0,313.740341159,12.445499
678,678.0,13177.7790429,1045.0
679,679.0,34.9945384875,38.0
680,680.0,738.872598934,797.0
681,681.0,31575.6933082,20000.0
