,Original_Index,Avg_Pred,Original_Label
47,47.0,1215.3560491176263,24.11918100000002
48,48.0,2274.567953287944,19999.99999999998
49,49.0,527.1902541780865,760.9999999999999
50,50.0,363.8498939744743,6690.999999999993
51,51.0,610.9443591180959,37.435111999999975
52,52.0,2408.909796683867,5.067889999999999
53,53.0,15.307880617948433,13.946225999999992
54,54.0,2637.5206587296498,5.808639999999999
55,55.0,175.17151379327055,1574.7640959999987
56,56.0,197.27570829450107,38151.351306
57,57.0,3364.785307438496,8.629089000000006
58,58.0,99.51234557508486,46.35330499999999
59,59.0,12364.864661689206,19999.99999999998
60,60.0,886.0126631921497,82.75776399999991
61,61.0,481.73150174730307,8.626851000000004
62,62.0,452.68460233596096,7.757151999999999
63,63.0,261.24708714929477,1.0
64,64.0,259.94873506430116,2.8560089999999994
65,65.0,2060.6367661668296,76.06206599999997
66,66.0,1164.1388369492806,405.2329610000002
67,67.0,2682.0241957939884,2405.9999999999995
68,68.0,59.08505275879896,1048.0522629999998
69,69.0,55.65814174868721,768.9916080000002
70,70.0,2178.489243188276,50000.0
71,71.0,431.8656067031854,163.2342940000001
72,72.0,686.8050320517723,1.3964799999999995
73,73.0,597.5168232372015,2.1117510000000004
74,74.0,616.8935816704872,1.0
75,75.0,1250.5417606898834,517.9999999999997
76,76.0,13.79370153256899,3.7785400000000005
77,77.0,1833.6881611425008,4.049630999999997
78,78.0,155.2255545773737,798.6666318910006
79,79.0,1981.6890248603765,4.121963
80,80.0,1101.3014150405895,10.129645999999996
81,81.0,1861.6190354720702,364.8292740000001
82,82.0,4064.3690954790964,38386.59944500001
83,83.0,1418.709800165842,10807.552146000004
84,84.0,2071.8390163748227,732.0762320000005
85,85.0,535.9333884352696,95.57556700000006
86,86.0,2216.575782149323,21189.17318899999
87,87.0,238.0641896037725,48547.33335000002
88,88.0,272.907324741443,15.293844000000009
89,89.0,157.99251014581702,43.256334999999964
90,90.0,91.03397719102931,7.312741999999998
91,91.0,202.19179098796394,12.703010000000003
92,92.0,732.8889887863137,65.55364600000006
93,93.0,299.7998680328153,72.69438700000008
94,94.0,405.8368506369616,1.0
95,95.0,330.9086017745078,73.51773899999999
96,96.0,198.552980343244,712.9997649999995
97,97.0,1313.235732269794,19.62355600000002
98,98.0,12.530361580398651,19088.328221999986
99,99.0,654.418681458841,7.529009000000003
100,100.0,643.7991163394286,17.270863000000002
101,101.0,360.5536163538313,7.787160999999998
102,102.0,606.9214696187507,88.526259
103,103.0,412.7543448855797,140.05059199999997
104,104.0,55.46669978518051,17.380223
105,105.0,6.162089369012239,14.118401999999993
106,106.0,17.587985226534272,50000.0
107,107.0,126.45595899017297,50000.0
108,108.0,128.30482270245352,111.10966299999997
109,109.0,56.39513488947142,15.184548999999988
110,110.0,159.64594128712014,78.58120099999998
111,111.0,30.1402427369919,81.91570200000002
112,112.0,198.80758661488522,4.341004999999998
113,113.0,4.270546760414055,25728.49281500001
114,114.0,3.0238831435950178,11.580774000000005
115,115.0,4.0526268540673955,33.65035800000001
116,116.0,84.64362627621063,18.029976999999977
117,117.0,45.013448944923766,12039.360815999986
118,118.0,99.9888178929744,119.56575100000006
119,119.0,605.9281251231017,3.5330399999999997
120,120.0,18270.484244060008,50000.0
121,121.0,3440.5979395398485,186.70786299999997
122,122.0,29838.655346807285,39402.97102999996
123,123.0,21660.42234415676,18484.448583999983
124,124.0,98.95822841090128,39964.49178200002
125,125.0,31.786003510512117,1.4162959999999993
126,126.0,61.998141818448914,1.8673610000000003
127,127.0,129.82888327289533,41.07886400000004
128,128.0,174.10044854170033,49880.63712299995
129,129.0,837.4915676064578,5.19219
130,130.0,467.29388553801186,1.0
131,131.0,559.9226991974986,5.510967999999998
132,132.0,111.47151600309186,1.0
133,133.0,10987.924785223953,34371.17953499997
134,134.0,398.4398325263435,50000.0
135,135.0,2331.5047615782105,787.8177430000001
136,136.0,393.08998176447966,50000.0
137,137.0,332.99664953918347,10.957823000000003
138,138.0,258.08842632528086,1.1688639999999995
139,139.0,8.082926553748408,51.23988999999996
140,140.0,7.505181467834429,5.0
141,141.0,135.97058845403927,5.7225059999999965
142,142.0,7.897366049652176,14.302779000000001
143,143.0,4.370095086952752,1.6062350000000012
144,144.0,644.7098070824012,50000.0
145,145.0,380.61678624333524,92.60566299999999
146,146.0,219.026148366953,51.900191
147,147.0,37.820964771514134,1396.3604130000003
148,148.0,1544.8938557024076,14.378237999999993
149,149.0,875.0816746262285,8.399846000000002
150,150.0,459.7574728083094,6.819864000000002
151,151.0,1363.7639777447591,50000.0
152,152.0,3213.5132782106666,1.0
153,153.0,2821.725461122099,4.403201999999999
154,154.0,236.4194569143311,34.77202900000001
155,155.0,144.7763654011443,26.332977999999976
156,156.0,18625.517027163874,4439.640283000002
157,157.0,239.79604227108683,672.4166170000002
158,158.0,357.2064741933376,626.8888519999997
159,159.0,5448.910094073294,19999.99999999998
160,160.0,16.42617150408512,10760.419416000012
161,161.0,32157.740886226704,50000.0
162,162.0,252.2930161411969,17.153927999999983
163,163.0,8.494833566188344,23.93252900000001
164,164.0,167.2118986190175,1.1658609999999998
165,165.0,61.76492374503874,1.8288240000000011
166,166.0,2757.01830815856,41607.40476299996
167,167.0,809.2136490020996,21.0
168,168.0,365.9463357250547,103.99999999999997
169,169.0,11934.497161367402,19999.99999999998
170,170.0,403.6119714911184,28432.08106200002
171,171.0,919.8245287207709,39816.578036
172,172.0,508.79117258077684,34.347371
173,173.0,464.7316767777718,9.047814999999998
174,174.0,394.66532194811595,19.193108999999996
175,175.0,300.048769453877,395.0586109999998
176,176.0,425.75798376279477,387.3758299999999
177,177.0,12079.073130736982,50000.0
178,178.0,6824.056279379006,13026.397969999995
179,179.0,82.20089259239771,3.6618510000000017
180,180.0,2834.048529577368,72.48856499999998
181,181.0,1374.5636189187617,869.2368669999998
182,182.0,2284.467722266105,4851.123556
183,183.0,645.2899959597269,50000.0
184,184.0,237.3186962989697,5.920862000000001
185,185.0,190.76825468567873,1.5765200000000006
186,186.0,13278.19049410924,46065.494821999964
187,187.0,1321.9124721873106,248.7100399999999
188,188.0,4208.368658607111,50000.0
189,189.0,582.6931958980707,41209.897099000016
190,190.0,262.1197924819801,4.530693999999998
191,191.0,20910.26599960017,50000.0
192,192.0,559.8845265624602,72.65583100000002
193,193.0,1284.5220725047404,50000.0
194,194.0,1330.7498318844814,85.0
195,195.0,1547.8384217722917,872.4803540000001
196,196.0,223.7784426957146,357.5331811219998
197,197.0,1381.2282487707678,7.8164000000000025
198,198.0,11.542648957506966,10.280444999999999
199,199.0,1544.3564232846927,36701.53836700004
200,200.0,239.39637090008495,44.36321000000001
201,201.0,1199.7908960621537,133.98578
202,202.0,1659.7840850154516,104.95648799999991
203,203.0,318.18422091633573,169.08309
204,204.0,148.96661247955973,19999.99999999998
205,205.0,51.835559893547945,11.111687999999992
206,206.0,3338.758438845023,1294.4753949999995
207,207.0,821.2710388439945,1436.6839260000008
208,208.0,22357.48952375663,50000.0
209,209.0,1067.3737542988515,3277.390225999997
210,210.0,8580.039782380703,770.9999999999997
211,211.0,1692.7324388322802,1297.9999999999989
212,212.0,28.80246795069165,12.879912999999997
213,213.0,28.666338916831357,54.79438000000001
214,214.0,11352.012215879464,1071.1922249999993
215,215.0,121.57601933122923,66.66852900000005
216,216.0,31.537354238788847,3.723933999999999
217,217.0,21076.95796420583,19999.99999999998
218,218.0,9309.658728774939,3920.999999999997
219,219.0,2789.6524984935086,42.00000000000001
220,220.0,22.915504524190013,2.463039
221,221.0,19.463611149071156,1.5743170000000006
222,222.0,8.992155027311078,1.0
223,223.0,8982.938473030448,2466.5350179999996
224,224.0,21609.706223669,1019.4800769999997
225,225.0,4818.552532587153,2745.7652399999984
226,226.0,127.86893676713784,47.79738499999997
227,227.0,9411.69295901057,173.00000000000003
228,228.0,866.5048450736799,13.225099999999994
229,229.0,2314.175228013515,50000.0
230,230.0,2622.7492559988145,50000.0
231,231.0,13394.887624310742,50000.0
232,232.0,2895.2203343166743,50000.0
233,233.0,890.3320737286521,48787.83371100001
234,234.0,3812.242598603052,18999.586411999993
235,235.0,2262.879794591272,19999.99999999998
236,236.0,139.82714323631785,1.0
237,237.0,1439.1036367915094,141.99999999999994
238,238.0,27.471256239769335,3.0000000000000018
239,239.0,207.77155059935234,1.8547219999999995
240,240.0,258.65841077219204,7.269696000000003
241,241.0,9624.825038843861,196.9999999999999
242,242.0,11141.402756002957,81.99999999999999
243,243.0,4719.9952382384245,2.0000000000000004
244,244.0,175.94599414549756,62.00000000000004
245,245.0,172.07742178908688,64.75115199999996
246,246.0,86.7332776653002,19.83914400000001
247,247.0,5648.628100136808,78.00000000000006
248,248.0,7957.115656197772,19999.99999999998
249,249.0,12148.198917970474,19999.99999999998
250,250.0,8875.611534172058,19999.99999999998
251,251.0,16.49354035532842,2.525874897929999
252,252.0,15130.154519468337,20817.592139
253,253.0,11122.179213210136,4310.999999999999
254,254.0,502.3449681164106,739.3294649999996
255,255.0,14657.114871125836,3587.0556690000017
256,256.0,10788.619857191816,150.70933300000013
257,257.0,26.897716276106102,50000.0
258,258.0,31.666749528585044,2.9065499999999984
259,259.0,15867.462770350056,692.9999999999998
260,260.0,85.80096468692557,137.4482249999999
261,261.0,3614.183305494829,19999.99999999998
262,262.0,10780.119185385243,50000.0
263,263.0,14187.234345480168,50000.0
264,264.0,24796.597115067107,50000.0
265,265.0,23919.67833214155,50000.0
266,266.0,21630.67483588607,50000.0
267,267.0,16692.539231291677,50000.0
268,268.0,20780.18193851285,50000.0
269,269.0,211.70403694761168,4887.968802
270,270.0,5217.55085431422,19999.99999999998
271,271.0,110.72709373258022,50000.0
272,272.0,10350.782272208608,19999.99999999998
273,273.0,17861.275583578346,50000.0
274,274.0,10385.036455579018,19999.99999999998
275,275.0,32282.601800727403,48597.20331100001
276,276.0,28506.763303241238,50000.0
277,277.0,31217.942504679795,50000.0
278,278.0,28677.658926196575,50000.0
279,279.0,21414.834035456075,11553.466196000005
280,280.0,24902.697515905227,50000.0
281,281.0,16805.077849195426,50000.0
282,282.0,25887.031733219177,50000.0
283,283.0,19785.5682611151,50000.0
284,284.0,9203.271572024443,10997.324144000004
285,285.0,9878.044598518863,21128.59516200001
286,286.0,16617.4212009152,50000.0
287,287.0,18475.698638283964,417.0231619999999
288,288.0,28131.78555416711,19999.99999999998
289,289.0,8323.502711723766,19999.99999999998
290,290.0,9303.664281271975,19999.99999999998
291,291.0,16314.790848546849,50000.0
292,292.0,53.60899056807129,47.76009100000001
293,293.0,4.751437503512451,5.976632
294,294.0,44.78215516295385,43.068448000000004
295,295.0,16.569619724784257,16.973467999999997
296,296.0,294.9952210535963,848.1676510000001
297,297.0,21089.606386368618,20066.348255099994
298,298.0,16535.142954053932,8104.053987999993
299,299.0,34893.13138507608,19999.99999999998
300,300.0,30869.56870110649,18704.754147
301,301.0,20415.466921588984,4407.823841819997
302,302.0,892.2334992581016,19999.99999999998
303,303.0,24.240668661345595,396.3248266979997
304,304.0,79.62256601031831,1.0
305,305.0,3975.593144467696,19997.333867
306,306.0,727.3129397916123,4.000000000000003
307,307.0,7046.360351149228,6257.213489660003
308,308.0,17764.400383342178,19999.99999999998
309,309.0,11640.418889243037,19999.99999999998
310,310.0,5178.2618531561275,448.21606100000037
311,311.0,1864.9379259746363,336.31790500000005
312,312.0,479.1155110802189,5658.521047999997
313,313.0,31.628787059791012,4.000000000000003
314,314.0,12235.682795018194,19999.99999999998
315,315.0,1596.822273338243,44.103040000000014
316,316.0,2643.9196661235055,152.0
317,317.0,5188.274181266566,1168.999999999999
318,318.0,416.8791895634223,196.9999999999999
319,319.0,1429.4676545020493,50000.0
320,320.0,2433.561771600739,13.999999999999996
321,321.0,54.55869075233164,11.399503000000003
322,322.0,817.5816333333386,76.22088799999992
323,323.0,16119.193406998518,442.9041289999998
324,324.0,3869.963725664049,401.0215679999999
325,325.0,13537.202567938799,986.5169049999998
326,326.0,7027.752356236525,7778.749738000004
327,327.0,8038.148297324164,11687.9985744
328,328.0,154.4987499885327,1.0
329,329.0,883.8970289716757,4.000000000000003
330,330.0,23.416874204763452,1.0
331,331.0,15619.356135747752,644.0000000000002
332,332.0,107.419705833026,5.999999999999997
333,333.0,3504.7094459018076,16.0
334,334.0,349.65350177797245,14.943398000000006
335,335.0,81.10844508709467,15.783927000000004
336,336.0,145.77676962466927,53.278986999999994
337,337.0,1148.80037671788,431.0832500000003
338,338.0,7170.801534683592,50000.0
339,339.0,10367.552547738154,50000.0
340,340.0,101.95279205071797,50000.0
341,341.0,3293.7590530221714,4721.999999999998
342,342.0,26654.155587916437,19999.99999999998
343,343.0,2650.628305054106,2.888434999999999
344,344.0,53.895046816675126,59.92947600000001
345,345.0,46.10227256510452,39.07567699999999
346,346.0,47.623222849463566,163.7748720000001
347,347.0,248.5264869650684,4.000000000000003
348,348.0,8936.842072815738,19999.99999999998
349,349.0,655.3625215733487,3321.000000000001
350,350.0,1101.33541920732,38.99999999999997
351,351.0,2273.012069728756,3087.999999999999
352,352.0,16347.134565448505,50000.0
353,353.0,219.28358718846172,19999.99999999998
354,354.0,166.2064986860017,29.832592128100003
355,355.0,22.30102749830814,13.109608
356,356.0,533.7746023383397,13.999999999999996
357,357.0,9802.918464211238,19999.99999999998
358,358.0,12377.973873060451,19999.99999999998
359,359.0,4393.900126659515,434.00000000000006
360,360.0,2651.4190270211643,50000.0
361,361.0,45.42969917301719,72.76406000000001
362,362.0,16.501211295411544,2.0000000000000004
363,363.0,11068.911110752015,50000.0
364,364.0,77.66715343440265,11.240103
365,365.0,382.97349233712265,2.0000000000000004
366,366.0,101.69281872512747,11.605312999999994
367,367.0,13331.790043917495,19999.99999999998
368,368.0,41.22828953084597,2.3681550000000002
369,369.0,10191.576529659002,19999.99999999998
370,370.0,16198.564849096994,33148.33587
371,371.0,148.68721529878724,89.0
372,372.0,34.296006709358785,29.954805000000007
373,373.0,4294.813368342552,85.99999999999994
374,374.0,1373.6479570071344,19999.99999999998
375,375.0,571.0583774002363,56.606033000000025
376,376.0,8759.452112941059,50000.0
377,377.0,202.33048896499145,67.76171899999999
378,378.0,473.91527833248216,1.0
379,379.0,200.85813233251065,50000.0
380,380.0,6041.280131903309,38.584704000000016
381,381.0,137.15530126829609,39.915283000000024
382,382.0,274.25128175818713,64.21250100000003
383,383.0,14486.522868433374,2365.724062999998
384,384.0,2813.669459685878,19999.99999999998
385,385.0,30.49535024142483,50000.0
386,386.0,450.17791015479867,101.0000000000001
387,387.0,15755.936188434196,154.0
388,388.0,15909.136575747942,9870.570755000004
389,389.0,7595.457861992441,31762.475229000007
390,390.0,1295.598594997597,141.99999999999994
391,391.0,46.26656506875368,39.655415000000005
392,392.0,36.22495214850217,10.365892
393,393.0,9603.372289481198,2147.0000000000005
394,394.0,4145.2325978864865,3437.000000000004
395,395.0,19.919096002468017,11.907686000000004
396,396.0,891.6183110321089,19999.99999999998
397,397.0,2.4148389038408675,2.0000000000000004
398,398.0,360.4622417769536,50000.0
399,399.0,37.28011828437176,1.1816139999999995
400,400.0,6.866736639423964,26.192984000000017
401,401.0,40.44341314289451,729.2952730000004
402,402.0,44.38706253714815,1235.9999999999989
403,403.0,6696.2150406819765,1525.0000000000014
404,404.0,43.62294275080461,1342.4263359999986
405,405.0,328.1552580443909,129.1855439999999
406,406.0,2272.598727454277,8.840623999999998
407,407.0,21.953996823784912,1.1020510000000006
408,408.0,1962.1252978644839,125.99999999999994
409,409.0,47.747217382080656,16.0
410,410.0,1482.7681160896843,54.75397199999998
411,411.0,1432.8364675441946,29.81868400000001
412,412.0,1919.8512486409006,65.49894244949998
413,413.0,8.826197925995762,3.0296107010599997
414,414.0,8.367416831538026,1.76684379615
415,415.0,1081.6534436959162,149.63034899999982
416,416.0,100.73928642395069,22.000000000000014
417,417.0,15375.31610051286,246.99273323000003
418,418.0,7611.961261373677,19999.99999999998
419,419.0,6668.556510188865,19999.99999999998
420,420.0,1190.8677520959475,1642.9999999999986
421,421.0,52.14859653388709,3.0467969999999993
422,422.0,130.3521422809915,19.99999999999999
423,423.0,112.62363473375882,9211.992442999996
424,424.0,273.25714912291494,60.99999999999998
425,425.0,9315.219984897507,19999.99999999998
426,426.0,235.2771266586202,1.2900040000000008
427,427.0,11.147784074838322,2.0000000000000004
428,428.0,2891.437153941908,202.2364390000001
429,429.0,10.799086612637604,50000.0
430,430.0,3515.1643947332363,3629.0
431,431.0,14754.560686623488,19999.99999999998
432,432.0,263.3616123932628,141.99999999999994
433,433.0,10188.103481400181,19999.99999999998
434,434.0,16547.565453880463,19999.99999999998
435,435.0,53.74250431410211,97.19769000000011
436,436.0,36901.16699395188,50000.0
437,437.0,2111.538725663842,19999.99999999998
438,438.0,30345.18361859684,50000.0
439,439.0,275.10750283577033,13.671263999999997
440,440.0,6937.9599026114665,19999.99999999998
441,441.0,1885.142154523603,1403.9999999999995
442,442.0,20.813765859594223,50000.0
443,443.0,45.50191754652121,2.0000000000000004
444,444.0,44.22237076568645,49.88411299999999
445,445.0,27.274971498956972,5.1875969999999985
446,446.0,75.9054022992003,50000.0
447,447.0,88.30092905320907,44.907353
448,448.0,38461.10091427059,19999.99999999998
449,449.0,33042.2713034212,50000.0
450,450.0,37381.25405567534,50000.0
451,451.0,30588.43467644915,3131.023811000001
452,452.0,20457.516670463876,50000.0
453,453.0,391.55442735186597,224.99999999999997
454,454.0,155.8281226915598,3.0000000000000018
455,455.0,2606.0380668831453,517.9999999999997
456,456.0,47.941636381693996,13.999999999999996
457,457.0,9730.740225105925,19999.99999999998
458,458.0,150.35345690142327,50000.0
459,459.0,935.0616225923867,11.384189999999997
460,460.0,2298.254501054454,24.000000000000007
461,461.0,40.972956480249636,1.0468630000000003
462,462.0,24384.739296077896,50000.0
463,463.0,15771.524741614048,50000.0
464,464.0,132.89488405982175,50000.0
465,465.0,123.3412306879665,343.3959649999999
466,466.0,77.3810267278754,13.281514999999997
467,467.0,20.923761552688504,293.02465300000017
468,468.0,16.644375418661546,50000.0
469,469.0,1053.1090418489225,50000.0
470,470.0,121.63726943021419,5.171521999999999
471,471.0,74.23587509771181,2.0000000000000004
472,472.0,1883.1244901092564,2842.4208129999997
473,473.0,6.693336837045768,4.378447999999999
474,474.0,244.15851186339881,138.99999999999994
475,475.0,4.191165513638197,4.296755000000002
476,476.0,4.7871222082441385,1.5014840000000005
477,477.0,6.29510285276238,8.376456000000001
478,478.0,60.0718084803327,23.128694999999993
479,479.0,735.3731162829621,19999.99999999998
480,480.0,959.7410748184111,2785.999999999999
481,481.0,179.40253277353096,1.3580960000000006
482,482.0,8403.493302783398,1201.9999999999998
483,483.0,94.19325613804955,8.821682999999993
484,484.0,127.14293244213727,32.470246
485,485.0,170.6990119510566,40.52414599999997
486,486.0,19.222903571839012,29.04777499999999
487,487.0,45.286686709761,30.54644800000001
488,488.0,3.946318231270048,23689.547835000005
489,489.0,5044.633470202821,19999.99999999998
490,490.0,69.1340678934068,1396.0000000000005
491,491.0,524.5738738720324,46.999999999999964
492,492.0,9.079388294812171,4.819597000000002
493,493.0,4.4374150604303635,24442.009422999996
494,494.0,3.102171505197261,28.99545900000002
495,495.0,4.197108038933315,7.8338670000000015
496,496.0,14.30038635491677,1.0
497,497.0,13028.103241899053,50000.0
498,498.0,13.801205397753492,5356.616928999996
499,499.0,41.026552607435754,42.199605000000005
500,500.0,437.5321260978408,50000.0
501,501.0,6759.056504821131,19999.99999999998
502,502.0,21051.66011415582,19999.99999999998
503,503.0,1038.8141985150744,107.99999999999997
504,504.0,7748.437170971267,2937.894310999998
505,505.0,567.7084168955373,2295.9999999999995
506,506.0,41306.62732241462,50000.0
507,507.0,11504.328445408002,19999.99999999998
508,508.0,34244.02939036186,39402.99999999997
509,509.0,1885.12938924202,75.00000000000004
510,510.0,9080.580723452214,2210.0673329999986
511,511.0,1414.9006796004405,1882.6416299999987
512,512.0,1680.1332440420806,92.007307
513,513.0,28828.461569461026,50000.0
514,514.0,636.104256224823,147.81599200000008
515,515.0,6316.245557284274,6554.941699000006
516,516.0,496.2625204632854,799.3750489999998
517,517.0,13468.905064069046,1611.9999999999995
518,518.0,219.61829586830126,35.98011799999999
519,519.0,932.6324631035974,564.6603170000001
520,520.0,4971.878706383961,19999.99999999998
521,521.0,7.731771843775644,18.650664999999986
522,522.0,270.2235534243092,11.262668000000001
523,523.0,8126.591305290909,19999.99999999998
524,524.0,5436.731098340257,19999.99999999998
525,525.0,24163.94242510385,2391.9999999999995
526,526.0,268.7004759079575,59.99999999999999
527,527.0,4059.175401748969,38.99999999999997
528,528.0,154.75093918314212,29.100437999999986
529,529.0,20536.274843629566,19999.99999999998
530,530.0,7061.033122132491,1825.9999999999989
531,531.0,17644.918275921827,625.9999999999995
532,532.0,22038.590942302304,19999.99999999998
533,533.0,28.90076688754271,2.0000000000000004
534,534.0,21832.08657339167,3573.086774000001
535,535.0,5420.591533585184,3543.7701389999997
536,536.0,4511.639490579655,981.9999999999997
537,537.0,3643.66657661707,5777.518288960001
538,538.0,238.61810168200864,19999.99999999998
539,539.0,1104.543716195856,19999.99999999998
540,540.0,92.44345985734908,7.999999999999997
541,541.0,4564.014221338655,19999.99999999998
542,542.0,222.07712476046038,3.0000000000000018
543,543.0,1942.6639181066823,32.00000000000001
544,544.0,3813.7186287440236,187.00000000000006
545,545.0,486.09314264393316,60.99999999999998
546,546.0,42.33587925149039,16.141974999999988
547,547.0,9.444440317324547,1.1686979999999998
548,548.0,4.7924846900706255,2.424936
549,549.0,3991.1807025080175,12.0
550,550.0,198.0103443610135,1.0
551,551.0,2302.243500809385,58.299355000000006
552,552.0,3865.015275311129,2567.1501359999984
553,553.0,40.70647054867926,1.2973110000000008
554,554.0,17171.662150180488,829.3456470000006
555,555.0,12354.495196144338,19999.99999999998
556,556.0,3507.326060413549,1815.0
557,557.0,5444.264117364605,1280.9999999999995
558,558.0,10161.192233119984,19999.99999999998
559,559.0,536.1328219967087,6.999999999999996
560,560.0,1312.5433896122252,183.00000000000003
561,561.0,2903.0739464078183,19999.99999999998
562,562.0,71.76139028402122,2.0000000000000004
563,563.0,313.26622656503775,11.845582000000002
564,564.0,9210.263010279925,502.7561539999997
565,565.0,427.003376075233,768.0000000000005
566,566.0,6067.428580414481,2550.999999999999
567,567.0,12326.228922008266,19999.99999999998
568,568.0,435.15021860541884,43.00000000000001
569,569.0,12.65462503757707,4.603578000000002
570,570.0,9.802671066893453,10.790840000000003
571,571.0,697.6898868419861,303.37135100000006
572,572.0,11745.15780627113,19999.99999999998
573,573.0,73.06333412129776,2.0834560000000013
574,574.0,126.22675039684785,19999.99999999998
575,575.0,26.242597097327895,11.328896999999992
576,576.0,35.23349125279884,1.0
577,577.0,72.77759802260314,1438.0607810000001
578,578.0,53.83734568041671,6566.044953999997
579,579.0,63.12047251216252,7289.289371
580,580.0,33.99656369738441,724.346387
581,581.0,9759.443991329974,36.999999999999986
582,582.0,7.2552184815107506,1.0
583,583.0,9547.24140821337,19999.99999999998
584,584.0,14504.57211492799,19999.99999999998
585,585.0,649.9346397376647,160.99999999999994
586,586.0,132.84269989478247,1.215058
587,587.0,1548.8823819105016,72.99999999999996
588,588.0,92.52737992122626,1.0
589,589.0,12756.57272997245,3492.9999999999955
590,590.0,6222.439023774781,96.99999999999994
591,591.0,21852.277408471335,288.00000000000006
592,592.0,24670.185404329197,1602.9999999999986
593,593.0,2891.4977577808054,71.00000000000003
594,594.0,8901.481403776123,32.00000000000001
595,595.0,1841.3836203000535,41.00000000000003
596,596.0,18.486551954814704,1.45123
597,597.0,2717.478382693419,122.0
598,598.0,8046.780191913614,1013.0000000000002
599,599.0,1142.1400589976322,1807.0000000000011
600,600.0,337.7458336424744,1037.6579829999994
601,601.0,9.50720049182376,1.0
602,602.0,30498.623861489963,50000.0
603,603.0,20079.206476149746,50000.0
604,604.0,20487.242820758755,15733.50286610002
605,605.0,16.82005813366563,34287.26929899999
606,606.0,450.61636731979485,19999.99999999998
607,607.0,582.0073319229936,408.02726099999984
608,608.0,6303.581836474246,5231.819814999996
609,609.0,41.7239837844936,145.35182400000002
610,610.0,11654.910804441473,50000.0
611,611.0,77.9075978353039,2.0000000000000004
612,612.0,5.370857941036581,1.5488579999999996
613,613.0,31.95162599772551,23.8512
614,614.0,2131.0076833000894,50000.0
615,615.0,2212.042213344889,390.05317599999967
616,616.0,5372.9846787380875,86.522075
617,617.0,10.151667699139029,1.0
618,618.0,42.60632718235273,2.0771960000000003
619,619.0,40.750808004186354,1238.9999999999995
620,620.0,7191.193368821762,19999.99999999998
621,621.0,565.5591590842926,97.40874300000004
622,622.0,233.84987857623153,4.000000000000003
623,623.0,17.22180694770041,114.73317850399992
624,624.0,4677.217058135567,1091.3725149999989
625,625.0,12.267723202740221,11819.551429999994
626,626.0,126.1836946169632,18.999999999999982
627,627.0,1053.2914119750444,26.99999999999998
628,628.0,18.777742747956765,1.1913719999999999
629,629.0,681.6212503507587,75.60822299999995
630,630.0,404.8687992542569,215.60480099999975
631,631.0,134.1757955708905,50000.0
632,632.0,124.4461627482363,3.260306999999999
633,633.0,203.52349144132657,6.999999999999996
634,634.0,891.5547743915607,232.0
635,635.0,19.521147712580508,1.0
636,636.0,1165.799759654738,18.999999999999982
637,637.0,2971.9723443483317,1959.0000000000002
638,638.0,3900.7366618267574,19999.99999999998
639,639.0,25370.679882012875,19999.99999999998
640,640.0,64.17862893312568,1.2011290000000008
641,641.0,739.2944267732587,49.0
642,642.0,30.631609840172047,14.381093000000009
643,643.0,1590.8215743814653,800.9999999999999
644,644.0,43.6043790338938,24897.194348000005
645,645.0,576.3887369859928,55.00000000000002
646,646.0,14.695211735533269,388.533193261
647,647.0,62.33000897857888,8.489989999999999
