,Original_Index,Avg_Pred,Original_Label
81,81.0,4.13769326099,3.820444
82,82.0,113.606963343,29453.469044
83,83.0,152.81729434,50000.0
84,84.0,68.7440283454,50000.0
85,85.0,63.5041448335,50000.0
86,86.0,348.411102379,50000.0
87,87.0,152.755115348,50000.0
88,88.0,46.0430446225,4.894879
89,89.0,17.1663934103,8.282554
90,90.0,9.73320060928,37.190481
91,91.0,22.1465795695,37.816475368
92,92.0,23.7828702986,48.032459
93,93.0,20.6712890766,208.44451
94,94.0,40.214210317,351.357931
95,95.0,4359.48889853,45873.490214
96,96.0,66.3985343635,160.209196
97,97.0,11.717279759,12.241308
98,98.0,13.2827432239,15676.523261
99,99.0,17762.8475316,50000.0
100,100.0,24.0919252164,2152.645466
101,101.0,3.31690081266,6.078081
102,102.0,2.68112358256,4.650614
103,103.0,3.34222522068,6.333178
104,104.0,44.4960007161,1650.863019
105,105.0,11.91503234,2.0
106,106.0,18.6911765978,97.114134
107,107.0,8.5633044983,36.664945
108,108.0,6.26372122203,2.240388
109,109.0,18.4960166837,102.111093
110,110.0,28.4500683175,2491.056133
111,111.0,5.04515478138,18.542975
112,112.0,7.92018765382,30.64088
113,113.0,201.842940438,43000.0
114,114.0,5.98351739548,440.872421
115,115.0,476.024743504,20000.0
116,116.0,65.0071674535,321.0
117,117.0,1590.28501119,50000.0
118,118.0,736.109136114,627.293461
119,119.0,6107.15020268,206.0
120,120.0,17.8023514927,4.815957
121,121.0,6173.00778214,12565.352718
122,122.0,6.32710071728,14.907437
123,123.0,21.198183193,76.708593
124,124.0,20.5521678116,2059.686913
125,125.0,22.2469031134,535.156111
126,126.0,32.9464981938,135.0
127,127.0,35.422488435,31.0
128,128.0,27.662938404,1806.313903
129,129.0,22.6795113859,1856.671701
130,130.0,32.4100227044,2159.155506
131,131.0,28.2220228922,1561.06087449
132,132.0,45.132349026,17073.893705
133,133.0,90.0702962425,24065.175896
134,134.0,25.8780963847,1255.273181
135,135.0,3.61384892986,97.82549
136,136.0,12.1758889395,28.949044
137,137.0,8.12914711881,144.559485
138,138.0,100.565447635,6.22575296651
139,139.0,8.19421829667,143.521757
140,140.0,11.7204674446,6.466963
141,141.0,20.6775479613,9.758573
142,142.0,4.28969520542,4.449185
143,143.0,4303.91309443,40813.946778
144,144.0,9.53494286544,565.463843
145,145.0,78.5259028913,28.879595
146,146.0,126.145439189,1256.0
147,147.0,177.851556279,376.0
148,148.0,118.952108399,1.0
149,149.0,17104.8634173,20000.0
150,150.0,250.504880178,744.0
151,151.0,36.374989619,12.871964
152,152.0,63.8101705028,26.479117
153,153.0,72.7115551609,589.607671
154,154.0,10984.2616207,43.0
155,155.0,16.6229670177,840.613278
156,156.0,132.855031498,8.472627
157,157.0,217.763834175,11.818774
158,158.0,31.8926506912,388.875253
159,159.0,14444.0856331,50000.0
160,160.0,7133.9326011,7979.915148
161,161.0,521.976385588,30599.503068
162,162.0,18.930045953,54.440159
163,163.0,6.12690575687,7.042503
164,164.0,9.83601516564,35994.517733
165,165.0,13.1031986302,29623.0
166,166.0,31.1384493194,1964.0
167,167.0,36.3111802869,5.76345
168,168.0,17.9655430375,1669.810354
169,169.0,19.0929214804,11.778189
170,170.0,8.9184975237,97.889403
171,171.0,10.5546519416,5.525556
172,172.0,63.8907840711,5074.291606
173,173.0,4.60053524564,3.916357
174,174.0,9.88592145616,128.477521
175,175.0,8.51347056445,9.04144
176,176.0,6.94136363765,5840.0
177,177.0,4.84716790421,5.984179
178,178.0,126.06621515,5000.0
179,179.0,8.89641368616,47.482932
180,180.0,9.67415127246,17.609602
181,181.0,6.81680340836,46.885345
182,182.0,444.430379545,162.944553
183,183.0,12.7102951203,13.213984
184,184.0,8.12394313581,94.789491
185,185.0,2.63769196304,11.002767
186,186.0,1.69560688917,13.531599
187,187.0,98.3881770094,4.767617
188,188.0,7323.22631232,3.640484
189,189.0,2729.20119093,10.125939
190,190.0,5776.90460936,1334.99836
191,191.0,81.9599075127,79.642509
192,192.0,147.602374869,13331.0
193,193.0,361.073943357,279.0
194,194.0,1164.69476268,50000.0
195,195.0,15.6056465553,3216.0
196,196.0,5.32138643133,12.683726
197,197.0,5.51875460547,10.708703
198,198.0,9.56569946973,75.808513
199,199.0,2.58167873835,16.670601
200,200.0,9.4025822667,75.133177
201,201.0,14.6972460062,4.0
202,202.0,3.42172981249,19.725975
203,203.0,5.09109690102,9.459279
204,204.0,24.0711434555,11336.032537
205,205.0,4.22358779049,6.0
206,206.0,13505.0391123,46296.296296
207,207.0,20.6157055659,9.365467
208,208.0,2453.54080544,3849.727323
209,209.0,29.1411303967,26.10068
210,210.0,695.659186411,37983.715805
211,211.0,11781.4606291,50000.0
212,212.0,4090.09554816,155.683326
213,213.0,38.2010064049,43458.0
214,214.0,37.7823861644,850.0
215,215.0,11486.0381197,50000.0
216,216.0,4179.15106036,50000.0
217,217.0,9.80245559741,247.947053514
218,218.0,1532.20308489,634.0
219,219.0,2451.31141471,1954.538595
220,220.0,48.2953070421,1267.615165
221,221.0,5.18064884853,146.617845
222,222.0,2041.35044296,3.0
223,223.0,10659.5607199,50000.0
224,224.0,1737.77920354,50000.0
225,225.0,2.55975138045,1.0
226,226.0,77.997195406,432.720243
227,227.0,8.17973384969,1296.0
228,228.0,47.9037615586,138.206115
229,229.0,32.164646084,136.855007
230,230.0,8.60707257799,3.25554
231,231.0,19144.0802456,50000.0
232,232.0,8698.19397926,140.757948266
233,233.0,617.119120082,238.0
234,234.0,995.410507989,737.0
235,235.0,201.516894068,487.0
236,236.0,10.7123953189,1.824633
237,237.0,142.864086792,747.0
238,238.0,208.931827604,20140.5909069
239,239.0,11216.7057313,50000.0
240,240.0,1688.69905517,304.43114164
241,241.0,6189.70072829,31899.590106
242,242.0,9232.59869585,50000.0
243,243.0,4768.16298482,50000.0
244,244.0,10.1748490042,29.998563
245,245.0,11.2483267352,9.851922
246,246.0,22.5886861692,929.007209
247,247.0,9.95453142962,35000.0
248,248.0,43.6328685173,1775.059679
249,249.0,7.24358420399,6.743429
250,250.0,4.97967557134,50000.0
251,251.0,4.53532785983,5.693188
252,252.0,5.17891532702,65.715319
253,253.0,281.689783704,92.0
254,254.0,58.6331134931,131.0
255,255.0,3673.28439062,76.511449
256,256.0,327.337780349,67.461964
257,257.0,9.01658785233,21.629739
258,258.0,12.6447129383,22.291969
259,259.0,12.3887460688,20.8664541256
260,260.0,43.1266664556,40.218127
261,261.0,5544.48135286,50000.0
262,262.0,367.43440251,1160.0
263,263.0,14.6661006374,1939.217802
264,264.0,38.0626020932,17.408389
265,265.0,6.34883048163,4.0
266,266.0,2.93161827024,95.947377
267,267.0,2107.31828674,22200.0
268,268.0,2387.58493057,14709.954877
269,269.0,19782.8518373,7952.84831485
270,270.0,2433.30022379,4554.346082
271,271.0,120.385337083,130.666454262
272,272.0,402.894343513,10200.0
273,273.0,28.4118243482,33.49654
274,274.0,4.17469963448,65.491556
275,275.0,9.15196753047,67.460598
276,276.0,5.50251264116,49.411035
277,277.0,3.00925073611,51.67278
278,278.0,7.55778160386,141.504736
279,279.0,3.96921048195,6000.0
280,280.0,6.89443871588,7.640253
281,281.0,9.68750025845,7.52257
282,282.0,5.63106127939,5.422944
283,283.0,50.9979578128,2450.0
284,284.0,10.2028276685,3.976606
285,285.0,194.392744424,10.191985
286,286.0,6.17800856838,4.461601
287,287.0,1.60007244732,30.608307
288,288.0,11.6757136957,28.82889
289,289.0,11067.455078,2131.0
290,290.0,8685.4432782,50000.0
291,291.0,48.8151863004,12.333774
292,292.0,721.462325862,15106.360658
293,293.0,10170.687897,50000.0
294,294.0,5520.22381268,1134.593972
295,295.0,19466.3753632,50000.0
296,296.0,19994.1008621,50000.0
297,297.0,19278.7059239,50000.0
298,298.0,1309.30718092,1360.0
299,299.0,8.06929147025,40.301274
300,300.0,79.3170658699,232.0
301,301.0,11.7346449824,18.238886
302,302.0,1.97036292561,57.053371
303,303.0,485.860438238,700.0
304,304.0,17.8272887133,84.640349
305,305.0,7.01903378295,22.87637
306,306.0,6.24006484488,4.626318
307,307.0,8.7682413216,5.245077
308,308.0,20.3422491728,219.487167
309,309.0,273.283305905,1251.91385
310,310.0,7.5895925801,97.438039
311,311.0,5.89317427093,8.471819
312,312.0,115.918409853,4070.734923
313,313.0,5.62251972706,5.105933
314,314.0,356.898673955,473.175952
315,315.0,21.6282122131,377.771729
316,316.0,7434.33700252,18435.382942
317,317.0,1282.34421559,1270.0
318,318.0,862.078357244,57.326712
319,319.0,4223.32482956,50000.0
320,320.0,387.000744711,42749.098004
321,321.0,2654.84831136,4456.0
322,322.0,624.559321995,1351.0
323,323.0,113.780751334,11.630452
324,324.0,9.26105796432,50000.0
325,325.0,38.576832897,273.928113
326,326.0,22.4268079209,11.427553
327,327.0,7.99469389098,33.2051
328,328.0,141.590855262,12000.0
329,329.0,30.3756390112,5.851393
330,330.0,3.28196847875,10.081213
331,331.0,6.55639124677,12.82946
332,332.0,3.71443956947,110.299365365
333,333.0,11.4387032452,34052.23533
334,334.0,7.04739314869,28.2
335,335.0,77.3665218784,21.141476
336,336.0,6.78215843997,9.377674
337,337.0,1052.04500203,352.474076
338,338.0,96.9943437946,39.812334
339,339.0,25.5743464951,489.29417
340,340.0,225.986583641,1114.087638
341,341.0,14.0498950136,211.591332
342,342.0,11.494893444,868.0
343,343.0,8.94250077368,32.387315
344,344.0,8.48695703356,18.86728
345,345.0,8.67448371374,1.680135
346,346.0,33.5324800834,79.82958
347,347.0,110.370470315,60.143915
348,348.0,338.01461576,5017.0
349,349.0,23536.6989172,20000.0
350,350.0,7994.96381375,20000.0
351,351.0,10.8869922954,3000.0
352,352.0,10495.2046531,50000.0
353,353.0,11896.9645652,50000.0
354,354.0,4381.46026583,20000.0
355,355.0,183.431999658,50000.0
356,356.0,7660.57649294,1639.220566
357,357.0,24898.9136718,50000.0
358,358.0,2020.62667349,11355.2913716
359,359.0,351.900643565,20000.0
360,360.0,5786.00093126,20000.0
361,361.0,5825.83720918,20000.0
362,362.0,203.84492388,20000.0
363,363.0,8540.92132859,20000.0
364,364.0,543.859977444,20000.0
365,365.0,5741.30385103,20000.0
366,366.0,1607.93891881,20000.0
367,367.0,101.260370889,14.0
368,368.0,535.335581285,4281.89353
369,369.0,299.704259784,2800.0
370,370.0,392.525927109,20000.0
371,371.0,77.4857456302,12.0
372,372.0,6.98307596743,6911.617555
373,373.0,2.92761349756,1.0
374,374.0,14752.6850926,20000.0
375,375.0,8.88956673327,20000.0
376,376.0,9.33653550857,2.686409
377,377.0,5.4140709773,26.0
378,378.0,23.161890138,648.823082
379,379.0,1.35397497654,12.8
380,380.0,2.64974146696,2.239499
381,381.0,2.93138635123,7.0
382,382.0,16.853773079,10.403866
383,383.0,2.1970169783,1.583073
384,384.0,9.49007288079,17.972408
385,385.0,2.63876785316,9.0
386,386.0,11.2454447468,8.0
387,387.0,1.33767190917,1.0
388,388.0,1.39142832948,180.168263
389,389.0,56.8205046329,93.0676654227
390,390.0,53.1580616103,42.0
391,391.0,25.2934492599,777.93338
392,392.0,3.71841419542,4.0
393,393.0,12.085548967,20000.0
394,394.0,331.121674613,1307.0
395,395.0,7.92372963881,1.0
396,396.0,8.72888555352,2.13046403396
397,397.0,5.29600363951,13.3417797317
398,398.0,4684.61529532,534.0
399,399.0,39.1015516257,25.314102
400,400.0,3.37499954005,9.560922
401,401.0,995.429611983,491.335183
402,402.0,3.39119274925,12.462931
403,403.0,10.7554453852,5.0
404,404.0,3.01033158976,831.00436
405,405.0,11.6112877849,15.550914
406,406.0,2.70812396612,3.0
407,407.0,1.68524565744,2.0
408,408.0,5.56097476359,420.0
409,409.0,2.70738530007,349.942661
410,410.0,247.750358044,2000.0
411,411.0,7.20865385524,5.594029
412,412.0,3.25315211953,6.590256
413,413.0,2.00778321393,2.0
414,414.0,1.82362971391,2.527921
415,415.0,1.70774959592,2.0
416,416.0,1.65524763684,286.132103
417,417.0,1.78731323357,131.513401
418,418.0,1.8515018563,1.0
419,419.0,16.163976484,20000.0
420,420.0,47.462682634,802.926957
421,421.0,2.17726718365,48.991986
422,422.0,1.34104577202,1.0
423,423.0,2.63319366075,6.04931601958
424,424.0,19.6439893544,45.734916
425,425.0,196.184423922,1675.400772
426,426.0,9.1049947786,9.052032
427,427.0,8.24575634313,20.0
428,428.0,28.3976012292,10.913427
429,429.0,3.64404930632,1500.0
430,430.0,14.6711691317,56.0
431,431.0,2.7786524378,753.801641
432,432.0,2112.16794809,50000.0
433,433.0,23.4312252667,28.849075
434,434.0,13.184495536,87.0
435,435.0,55.2325724777,20000.0
436,436.0,19.7077649719,312.582875
437,437.0,5.52276882045,2.889992
438,438.0,13.8130481704,60.627285
439,439.0,16.2206482461,19.0
440,440.0,2149.13863864,16000.0
441,441.0,4.83325680187,193.587197
442,442.0,12.1624865734,30.099008
443,443.0,2063.09504462,10.0
444,444.0,29.1258584588,8140.0
445,445.0,7.69220252383,55.379343
446,446.0,24.4097641031,15.437017
447,447.0,7.77091824436,9.347895
448,448.0,12.4089923409,334.0
449,449.0,71.2174099193,2.729782
450,450.0,4.86985120229,11.3
451,451.0,1.42124164811,2.7
452,452.0,54.9230504561,879.8
453,453.0,1.88209870612,748.8
454,454.0,1.49611552385,5.2
455,455.0,6.05823961609,5.570391
456,456.0,6.20020966508,20000.0
457,457.0,2.59224476442,2.0
458,458.0,1145.1750965,57.0
459,459.0,2.2272208119,37.941942
460,460.0,3.28772050305,142.0
461,461.0,16.4021263927,104.0
462,462.0,8.61437140522,4.0
463,463.0,9.435527587,10.864581
464,464.0,6.47988410876,630.97614
465,465.0,4.98121206893,4.354784
466,466.0,39.7109539803,977.780337
467,467.0,947.725204272,10000.0
468,468.0,86.2505081794,20000.0
469,469.0,6.51210414392,173.936028
470,470.0,2.91310219871,23.292946
471,471.0,20.1602635764,3.0
472,472.0,24.5404254825,87.0
473,473.0,23.3393947532,18.899895
474,474.0,3.94385033744,1.0
475,475.0,35.3454174037,903.0
476,476.0,6.74799101129,63.372845
477,477.0,286.488854518,6000.0
478,478.0,2.59673900878,2.0
479,479.0,29.9452204786,20000.0
480,480.0,16.61614721,1190.260798
481,481.0,3.52851287157,26.0
482,482.0,27.270803017,9.0
483,483.0,18.1947482624,1.0
484,484.0,5.33264084459,8.0
485,485.0,627.019788712,40182.734299
486,486.0,12220.5849846,20000.0
487,487.0,17417.796827,50000.0
488,488.0,1733.90921495,507.0
489,489.0,328.445849209,126.0
490,490.0,10130.4428198,20000.0
491,491.0,20950.7753678,48.0
492,492.0,24903.6531027,50000.0
493,493.0,25673.0425599,50000.0
494,494.0,24357.1774847,50000.0
495,495.0,24864.5902848,20686.605291
496,496.0,14508.261619,20000.0
497,497.0,20254.9006473,20000.0
498,498.0,784.293366894,360.0
499,499.0,25139.7416336,50000.0
500,500.0,26118.8827436,50000.0
501,501.0,26990.8299536,50000.0
502,502.0,877.121495487,20000.0
503,503.0,21858.1883469,20000.0
504,504.0,25.5714868987,18.914411
505,505.0,8341.57993651,20000.0
506,506.0,326.798768074,20000.0
507,507.0,79.8460431551,20000.0
508,508.0,12.3002590716,963.763452692
509,509.0,101.419248764,265.079536
510,510.0,17.179886591,250.287616
511,511.0,25.0610017276,84.127993
512,512.0,49.7434262306,20000.0
513,513.0,5127.11773021,3937.764354
514,514.0,8.28486522165,134.448089
515,515.0,3.72634095696,107.140019
516,516.0,11.5542110073,140.533713101
517,517.0,378.20211346,18563.790836
518,518.0,7038.61777827,20000.0
519,519.0,22995.4972649,9503.10013465
520,520.0,4891.5819555,938.0
521,521.0,16.964960093,10.195198
522,522.0,46.8962097671,1031.079815
523,523.0,139.317229422,259.109826
524,524.0,18.1797467184,50000.0
525,525.0,1920.19919454,50000.0
526,526.0,240.904279873,13000.0
527,527.0,23305.6412183,20000.0
528,528.0,67.7872003833,20000.0
529,529.0,154.66383806,12301.397932
530,530.0,9.91511264304,529.77522
531,531.0,67.4692980172,22783.8390282
532,532.0,17.9806295992,4233.713914
533,533.0,3.45962994124,2858.982533
534,534.0,128.016302026,2256.287357
535,535.0,14.383685394,269.174352
536,536.0,2063.09770564,1329.0710287
537,537.0,552.293178961,50000.0
538,538.0,31.1313848497,185.520027
539,539.0,242.539623751,801.0
540,540.0,23.614296399,787.569839
541,541.0,2.16577106163,59.87619
542,542.0,2.51181977373,1.214113
543,543.0,105.653237755,74.925763
544,544.0,3.09198910009,11.0
545,545.0,26.9567245882,87.925179
546,546.0,3.61017853649,11.0
547,547.0,90.2226290996,4.0
548,548.0,334.111351323,13.866916
549,549.0,6.40357825509,9.491059
550,550.0,3.91574943495,25000.0
551,551.0,7611.77349357,20000.0
552,552.0,2026.81095402,27059.066219
553,553.0,12908.8772105,50000.0
554,554.0,8181.70736906,33119.119808
555,555.0,157.183226243,20000.0
556,556.0,670.955557527,20000.0
557,557.0,15481.90809,50000.0
558,558.0,15739.3073637,50000.0
559,559.0,4415.14288245,20000.0
560,560.0,22178.0948283,20000.0
561,561.0,322.491948305,25700.912131
562,562.0,8120.57827399,649.0
563,563.0,10864.6556654,20000.0
564,564.0,2373.72667059,20000.0
565,565.0,4915.33461912,20000.0
566,566.0,2565.11606807,178.0
567,567.0,89.6390631624,4.32246
568,568.0,228.844115708,20000.0
569,569.0,3972.22881437,20000.0
570,570.0,344.885638049,154.0
571,571.0,489.404277904,20000.0
572,572.0,275.821298057,2000.0
573,573.0,13.534757151,74.212822
574,574.0,219.805757379,829.0
575,575.0,10.6611118698,20000.0
576,576.0,1.45710481683,333.487556
577,577.0,1662.69443697,20000.0
578,578.0,887.481806953,668.702837
579,579.0,1513.05850515,50000.0
580,580.0,486.045181673,50000.0
581,581.0,2944.69211613,50000.0
582,582.0,858.078057562,50000.0
583,583.0,38.4820641742,20000.0
584,584.0,7500.30175154,50000.0
585,585.0,5127.33348548,50000.0
586,586.0,130.105224528,20000.0
587,587.0,1538.56740096,20000.0
588,588.0,562.106226746,50000.0
589,589.0,5688.6043857,50000.0
590,590.0,8308.73932747,20000.0
591,591.0,4887.41883385,20000.0
592,592.0,22706.2631454,50000.0
593,593.0,3517.54040608,50000.0
594,594.0,9139.40954661,20000.0
595,595.0,339.385485117,20000.0
596,596.0,338.216424505,20000.0
597,597.0,120.133594257,1800.0
598,598.0,6.43347269588,53.57238
599,599.0,56.134343915,1161.0
600,600.0,711.486477351,151.764285
601,601.0,10.2042638094,90.39645
602,602.0,7950.63578238,633.0
603,603.0,5.60316210027,3.427047
604,604.0,3715.27321245,20000.0
605,605.0,503.121954852,20000.0
606,606.0,7237.88676181,20000.0
607,607.0,222.905040973,500.0
608,608.0,444.625588296,20000.0
609,609.0,22.3317689058,287.652782
610,610.0,9.67718364858,515.0
611,611.0,198.612591369,1773.776489
612,612.0,24.7686195696,178.666441
613,613.0,23023.9476754,20000.0
614,614.0,15358.7398276,692.0
615,615.0,13602.0332945,50000.0
616,616.0,7218.910322,50000.0
617,617.0,952.465542145,50000.0
618,618.0,6323.70224772,50000.0
619,619.0,603.87467419,50000.0
620,620.0,12632.2335873,50000.0
621,621.0,7538.10483987,50000.0
622,622.0,4348.6263126,50000.0
623,623.0,2558.11568327,50000.0
624,624.0,519.927354568,50000.0
625,625.0,19330.1228205,1510.980202
626,626.0,2497.43173384,8137.927703
627,627.0,2739.77208908,50000.0
628,628.0,10832.2612153,20000.0
629,629.0,8087.40153711,20000.0
630,630.0,2549.3104735,20000.0
631,631.0,6289.9161325,20000.0
632,632.0,403.778856169,3243.0
633,633.0,26204.6407136,20000.0
634,634.0,3146.39814467,20000.0
635,635.0,4782.01670346,20000.0
636,636.0,382.89384858,1060.0
637,637.0,1047.02781521,20000.0
638,638.0,3520.04060705,10000.0
639,639.0,13042.8191455,20000.0
640,640.0,255.674077387,20000.0
641,641.0,833.321419599,20000.0
642,642.0,6546.03514796,20000.0
643,643.0,13620.2738844,20000.0
644,644.0,9697.41051406,20000.0
645,645.0,943.904087382,20000.0
646,646.0,25714.1579864,20000.0
647,647.0,9629.98299923,20000.0
648,648.0,15.969842127,1.377065
649,649.0,19627.6870067,20000.0
650,650.0,5.17758520182,141.508745
651,651.0,66.5757102924,141.898583
652,652.0,11.8807990713,58.837005
653,653.0,4.87235177048,3.0
654,654.0,19656.3151088,121.944316
655,655.0,157.549187803,10.610321
656,656.0,10.9145428647,75.764312
657,657.0,15221.2033031,20000.0
658,658.0,1024.41968822,20000.0
659,659.0,4.78294696948,6.467682
660,660.0,16.7290136496,18.994543
661,661.0,1.77837148204,34.6410161514
662,662.0,3.88466828502,3017.0
663,663.0,1.341337259,1.0
664,664.0,18.596897524,20000.0
665,665.0,10.5181281154,2.578879
666,666.0,1.3190447753,10.62626
667,667.0,5.88807499797,16.922567
668,668.0,13.3083386509,32.422741
669,669.0,7.60293949213,11.0
670,670.0,2.38154083231,28.948592
671,671.0,9.97454646789,10.921232
672,672.0,694.129352459,500.0
673,673.0,1.62495864615,2.0
674,674.0,2.55680713242,7.408887
675,675.0,2.02647390052,52.491169
676,676.0,2.77838186229,2.0
677,677.0,1.89193898611,1.0
678,678.0,1.5968337214,1.0
679,679.0,1.93094165626,5.909081
680,680.0,6.38746784694,7.449084
681,681.0,1.76751733481,12.418665
682,682.0,15.158623295,47.978372
683,683.0,3.60065698516,1.694293
684,684.0,11.2764837874,161.261179
685,685.0,3.6642807004,137.044582
686,686.0,8.09299524361,188.0
687,687.0,3.24045058959,3.020456
688,688.0,4.22269687433,14.0
689,689.0,2.58086172589,1.0
690,690.0,1.65703770755,1.0
691,691.0,1.62625128301,2.0
692,692.0,4.61197543621,20.0
693,693.0,3.14755418935,79.667678
694,694.0,3.53951416174,13.484345
695,695.0,7.31472956102,309.275854
696,696.0,5.34275440551,64.98733
697,697.0,1.498006876,11.629298
698,698.0,1.30316902213,11.54326
699,699.0,1.37415930713,2.0
700,700.0,2.46181904487,1.0
701,701.0,11.5393326674,564.078791
702,702.0,13.0824591845,19.0
703,703.0,1.97124029399,22.3199418906
704,704.0,4.75428810613,20000.0
705,705.0,11.0532238545,1.194995
706,706.0,21.1792236152,15.0
707,707.0,1.46667405767,10.265418
708,708.0,8.82719979154,2.0
709,709.0,17.5393573055,6.408264
710,710.0,4.31134143508,52.877623
711,711.0,5.14843732492,52.7329967735
712,712.0,1.54489358874,2.014117
713,713.0,19.7515476658,22.8042618861
714,714.0,1.30891503551,6.353829
715,715.0,1.37680629722,1.0
716,716.0,22.4672831995,254.0
717,717.0,1.3074538166,1.0
718,718.0,1.68816305824,1.115651
719,719.0,1.3558090449,2.0
720,720.0,18.7168077536,457.953186
721,721.0,11.0482921548,943.0
722,722.0,1.54437260342,1.0
723,723.0,1.4890473176,1.0
724,724.0,1.52484542712,1.0
725,725.0,1.95542842254,1.0
726,726.0,7.63526620431,1.0
727,727.0,2.24103669335,2.0
728,728.0,21.5570754305,26.134413
729,729.0,1.36827864457,2.0
730,730.0,2.8768938709,20000.0
731,731.0,13.1289365907,198.401755973
732,732.0,2.93955322685,582.448678
733,733.0,3.76670990338,188.163183
734,734.0,4.11411415124,6.109811
735,735.0,1.38672613036,10.998608
736,736.0,2.47885445014,2.644493
737,737.0,16.7347326337,1.0
738,738.0,7.14841513134,736.096684
739,739.0,1.90816634509,528.009492
740,740.0,2.36720068995,2.531696
741,741.0,1.64808753928,76.41297
742,742.0,14.0466945434,83.351054
743,743.0,3.81775709462,1.0
744,744.0,3.01859381515,4.7225
745,745.0,4.5698594304,5.0
746,746.0,1.88881437966,4.152358
747,747.0,60.133864616,5000.0
748,748.0,4.40067743185,110.880015
749,749.0,1.67158336839,67.245791
750,750.0,5.91190159879,1679.921785
751,751.0,1.53610031748,1.0
752,752.0,7.0620867808,44.963402
753,753.0,2.70025349931,23.59637
754,754.0,2.22035415191,1.0
755,755.0,7.50650229972,1.0
756,756.0,1.30337410208,1.103959
757,757.0,1142.21777046,1417.733457
758,758.0,4.90900472821,1.0
759,759.0,9.43569797014,1966.468904
760,760.0,8.07802465247,276.189875
761,761.0,3.6455395619,4.155525
762,762.0,1.66836427254,1.0
763,763.0,15.0342390989,239.103935
764,764.0,6.19814674556,80.754968
765,765.0,4.6175139401,16.132899
766,766.0,7.39390620282,219.7825
767,767.0,106.272226417,217.0
768,768.0,10.9456285416,123.966129
769,769.0,39.7201490179,101.123276
770,770.0,2.61807258231,1.0
771,771.0,3.30009010872,46.69643
772,772.0,3.32705831895,60.438119
773,773.0,4.50405652577,1.0
774,774.0,11.8450635583,49.090373
775,775.0,13.4447594288,1.101271
776,776.0,11.6022904268,1.0
777,777.0,523.762238269,3112.786684
778,778.0,977.694188437,20000.0
779,779.0,16844.4106389,50000.0
780,780.0,8929.49525438,20000.0
781,781.0,5119.86586879,20000.0
782,782.0,3741.43411118,23080.4210071
783,783.0,44.8043408167,937.954756784
784,784.0,3.30001349232,143.0
