,Original_Index,Avg_Pred,Original_Label
84,84.0,869.455949798,20000.0
85,85.0,796.926068093,20000.0
86,86.0,811.526829989,9.698321
87,87.0,572.329186123,1.391219
88,88.0,694.844950746,50000.0
89,89.0,3688.98053486,8.967267
90,90.0,1954.45443498,38.561661
91,91.0,757.473233443,47.439512
92,92.0,1827.28760491,40.933954
93,93.0,1493.51549615,60.181542
94,94.0,244.802576984,142.746337
95,95.0,2733.93981151,199.088195
96,96.0,1235.66025958,39.701617
97,97.0,1454.89923266,24.19848
98,98.0,1198.27822693,934.466590583
99,99.0,379.09644474,37.258196
100,100.0,407.061821664,362.93232
101,101.0,10227.687351,98.943394
102,102.0,4323.7817883,255.0
103,103.0,1521.36431566,184.622963
104,104.0,2290.67576846,23013.811385
105,105.0,947.555822086,15.932646
106,106.0,1636.45952973,66.196764
107,107.0,595.425161392,14.0
108,108.0,5468.53717105,11.514188
109,109.0,12630.921758,50000.0
110,110.0,570.856976674,670.466560633
111,111.0,932.57636355,3.419944
112,112.0,4198.49089899,27.451897
113,113.0,4071.45861009,6.645857
114,114.0,876.860773747,3.144301
115,115.0,4094.45442806,7.247923
116,116.0,1621.66288386,17521.300059
117,117.0,2162.98557571,43592.141874
118,118.0,283.353715444,12.517801
119,119.0,369.311431241,14.145596
120,120.0,252.818834389,66.752531
121,121.0,85.2480240358,273.902743
122,122.0,652.47278337,142.636579
123,123.0,435.915036123,1495.240379
124,124.0,335.801837827,75.52594
125,125.0,239.99148909,4.574796
126,126.0,606.452944172,513.176507
127,127.0,380.002265616,26.215404
128,128.0,5266.4496557,8.899723
129,129.0,1419.87263516,48.115762
130,130.0,67.976836382,524.757252
131,131.0,1004.96511184,5.641433
132,132.0,1355.58151189,7.829158
133,133.0,431.572325257,80.304949
134,134.0,1229.26554565,50000.0
135,135.0,339.844393821,181.05836
136,136.0,1812.96460344,50000.0
137,137.0,8518.68624723,20873.015588
138,138.0,4918.52186867,50000.0
139,139.0,10606.9414669,13.852658
140,140.0,1017.70646937,207.846478
141,141.0,6420.716519,50000.0
142,142.0,4234.23622631,11.596952
143,143.0,551.981637802,12598.526548
144,144.0,1274.40998099,16.496624
145,145.0,887.238572288,5.436804
146,146.0,953.531680541,5.561487
147,147.0,3351.88411696,17.4678
148,148.0,2353.83484424,76.684198
149,149.0,441.59645165,135.0
150,150.0,991.069453526,34.686048
151,151.0,537.50636997,13.051506
152,152.0,1012.60680352,7.912493
153,153.0,161.370983886,6.198891
154,154.0,187.443559482,86.694946
155,155.0,209.666596929,13.811834
156,156.0,8926.26387542,21.520149
157,157.0,9392.09775961,23.988234
158,158.0,4574.50914937,3.611189
159,159.0,6303.07578782,8.639467
160,160.0,6760.43883626,13.29614
161,161.0,2976.46541781,31.195834
162,162.0,2871.32998913,6.00369
163,163.0,1245.03847894,75.51329
164,164.0,3777.0840195,5.933328
165,165.0,1534.01268392,17.574511
166,166.0,938.81608691,6.041251
167,167.0,4932.81724801,6.989548
168,168.0,6008.60115326,1689.630639
169,169.0,4077.04236051,50000.0
170,170.0,409.515745357,15.27347
171,171.0,136.266907006,23965.369117
172,172.0,2607.30997685,50000.0
173,173.0,419.934241854,8.30626
174,174.0,6307.47476528,216.677054
175,175.0,517.862417008,6.404611
176,176.0,309.641610404,20000.0
177,177.0,3870.25166464,866.886611
178,178.0,2082.67798604,8.060223
179,179.0,6151.66335728,3.017413
180,180.0,299.325421402,11.546129
181,181.0,308.818145192,5.782674
182,182.0,268.593890147,6.388296
183,183.0,182.005405195,49.680248
184,184.0,13267.7360869,25802.980239
185,185.0,1499.94450636,389.03
186,186.0,1684.51478707,50000.0
187,187.0,4367.44610269,10000.0
188,188.0,2118.88955494,10000.0
189,189.0,3113.08345655,20000.0
190,190.0,732.868686885,111.618569
191,191.0,6954.13557499,187.206471
192,192.0,2911.35164885,855.864536
193,193.0,2062.44834756,604.873836
194,194.0,2069.04010807,24.647087
195,195.0,2133.8403871,45.560445
196,196.0,857.601800513,772.290429
197,197.0,1035.10460334,704.051522
198,198.0,1015.41253732,1.869035
199,199.0,2010.16672225,102.68513
200,200.0,697.183681575,50000.0
201,201.0,20551.170472,1984.796651
202,202.0,1338.00601622,50000.0
203,203.0,1499.18022848,50000.0
204,204.0,7922.40704011,50000.0
205,205.0,628.412238861,50000.0
206,206.0,805.622346024,18.31099
207,207.0,428.748298305,82.872053
208,208.0,309.661014412,10.0
209,209.0,198.335966937,140.472495
210,210.0,3327.602628,50000.0
211,211.0,259.37967471,9.006851
212,212.0,180.984651721,10.963318
213,213.0,279.012810843,24.904932
214,214.0,426.243754977,86.727683
215,215.0,877.263933774,4.11126
216,216.0,4225.25146705,4.447991
217,217.0,6731.60836536,104.926
218,218.0,5629.05410662,13.752531
219,219.0,4301.28214112,1168.629576
220,220.0,3383.70588452,3014.830546
221,221.0,1373.3853193,9145.0
222,222.0,1157.0759441,225.101956
223,223.0,6814.82522081,50000.0
224,224.0,6025.51675465,20000.0
225,225.0,1674.8512139,89.362726
226,226.0,278.570070978,61.502488
227,227.0,704.162056456,81.0
228,228.0,620.790070709,9.330694
229,229.0,566.186667431,157.212446
230,230.0,709.478432269,119.099664
231,231.0,2052.07206214,1258.186673
232,232.0,2114.87287762,428.367774
233,233.0,607.591824555,34.946279
234,234.0,8672.67338184,305.0
235,235.0,4356.38337138,78.0
236,236.0,10053.3371325,58.791996
237,237.0,2174.4430227,304.720255
238,238.0,3154.25665804,1549.0
239,239.0,356.497657002,42.223881
240,240.0,313.293905654,1.673652
241,241.0,188.144732785,4.120062
242,242.0,614.3460361,52.837045
243,243.0,1174.26821124,2758.0
244,244.0,794.75387587,15.002222
245,245.0,707.986791176,20000.0
246,246.0,461.231825404,56.383662
247,247.0,4713.8952673,3052.86750449
248,248.0,2102.943197,705.691150575
249,249.0,125.85186937,185.58823
250,250.0,226.898134214,36.196683
251,251.0,5384.40559679,1287.089581
252,252.0,4694.33610079,6314.450313
253,253.0,1342.82845117,853.797765
254,254.0,13176.451224,3448.396354
255,255.0,3919.77401351,50000.0
256,256.0,3957.39408907,50000.0
257,257.0,4746.50550692,317.0
258,258.0,638.17558767,50000.0
259,259.0,3690.28395118,50000.0
260,260.0,3594.70198401,50000.0
261,261.0,3249.40493135,50000.0
262,262.0,2130.85033106,63.0
263,263.0,2386.01732943,2.244671
264,264.0,397.348969689,20000.0
265,265.0,4135.10383687,195.0
266,266.0,5057.28850301,193.0
267,267.0,3301.50758451,913.0
268,268.0,2389.91358046,424.0
269,269.0,3366.13761865,122.0
270,270.0,3731.09533725,105.0
271,271.0,4175.07123083,921.0
272,272.0,1111.11305128,1052.0
273,273.0,183.151023212,9.0
274,274.0,1317.33425033,45.0
275,275.0,1250.83107581,41.0
276,276.0,4679.33805373,20000.0
277,277.0,1853.95173648,54.0
278,278.0,2710.75525922,11.0
279,279.0,3623.9375219,281.0
280,280.0,2769.17720893,1003.0
281,281.0,2004.30749369,77.0
282,282.0,254.791236255,5000.0
283,283.0,3926.7591235,930.0
284,284.0,2329.2303974,20000.0
285,285.0,1629.77679375,59.0
286,286.0,748.912267246,109.0
287,287.0,3809.83090985,451.0
288,288.0,137.182989756,1328.0
289,289.0,2983.88033678,3098.836553
290,290.0,1101.34110131,1618.64140562
291,291.0,4659.04708413,158.0
292,292.0,765.042641597,54.0
293,293.0,6421.46790846,31.0
294,294.0,15169.9212313,1840.773126
295,295.0,4279.85505489,20000.0
296,296.0,1179.04926259,812.375622
297,297.0,462.204776452,9.232459
298,298.0,1610.61030741,20000.0
299,299.0,1137.49070188,53.0
300,300.0,628.935585268,2.700749
301,301.0,6426.11090638,20000.0
302,302.0,463.783265831,20000.0
303,303.0,4136.88495324,8638.324644
304,304.0,5127.87167324,17117.702427
305,305.0,499.602811472,183.41
306,306.0,4634.10777575,1.815175
307,307.0,914.207625724,9.715231
308,308.0,788.686085224,63.424238
309,309.0,13218.287515,50000.0
310,310.0,14359.1107267,50000.0
311,311.0,10822.719293,50000.0
312,312.0,2525.81626412,50000.0
313,313.0,3229.29545192,50000.0
314,314.0,2407.79111006,50000.0
315,315.0,7744.3981195,50000.0
316,316.0,1914.37354557,50000.0
317,317.0,2941.90941191,20000.0
318,318.0,18827.6110617,380.0
319,319.0,16407.5961563,36851.38656
320,320.0,21772.2296928,50000.0
321,321.0,10612.0938738,50000.0
322,322.0,6811.73847305,50000.0
323,323.0,7825.39644255,50000.0
324,324.0,5635.80526853,50000.0
325,325.0,4955.35154421,50000.0
326,326.0,6413.08008719,50000.0
327,327.0,5649.25106206,50000.0
328,328.0,5528.74012185,50000.0
329,329.0,6593.56049494,50000.0
330,330.0,10672.9416767,50000.0
331,331.0,9010.03920681,50000.0
332,332.0,15388.2825987,50000.0
333,333.0,20247.6815993,141.947332
334,334.0,12467.9466422,832.289350162
335,335.0,963.461321874,9899.40523
336,336.0,2059.04961299,20000.0
337,337.0,1565.12295399,20000.0
338,338.0,1343.52533071,6.267271
339,339.0,1569.49555043,91.094941
340,340.0,4510.11948221,50000.0
341,341.0,2952.53235343,16994.767049
342,342.0,15814.7810342,20000.0
343,343.0,16941.6038724,268.686249
344,344.0,8089.29112282,50000.0
345,345.0,4086.38132912,20000.0
346,346.0,2467.43601064,10285.8729142
347,347.0,2387.97929053,20000.0
348,348.0,1923.89986131,40.0
349,349.0,8015.11700201,50000.0
350,350.0,1029.78733994,6738.78592343
351,351.0,1110.7336939,981.0
352,352.0,14407.5960958,20000.0
353,353.0,5275.04073298,20000.0
354,354.0,397.848594347,227.0
355,355.0,4012.17350285,21.562959
356,356.0,702.532743595,936.1347
357,357.0,1037.71607664,344.029732
358,358.0,1721.44255464,20000.0
359,359.0,3479.02734048,593.283196
360,360.0,3297.48590072,14167.0
361,361.0,348.866847763,12.402133
362,362.0,4472.21026968,1004.0
363,363.0,339.223229758,110.0
364,364.0,577.250279831,50000.0
365,365.0,3990.60289289,286.767827
366,366.0,11485.0027231,2831.004659
367,367.0,15717.472472,1113.274115
368,368.0,4195.48127992,165.0
369,369.0,1540.63959174,971.0
370,370.0,4399.68815612,50000.0
371,371.0,4412.50629765,50000.0
372,372.0,3272.22793747,212.0
373,373.0,4207.5613417,10000.0
374,374.0,748.701234597,24965.4526121
375,375.0,4197.46367616,289.0
376,376.0,10739.8388662,76.0
377,377.0,1307.58188918,30.0
378,378.0,9001.08508054,392.0
379,379.0,1420.56573039,153.0
380,380.0,3365.33938227,232.0
381,381.0,12909.7805102,20000.0
382,382.0,3313.49951631,88.0
383,383.0,315.273416052,24.821068
384,384.0,889.448557353,205.0
385,385.0,3135.50938431,68.124222
386,386.0,1651.44310778,50000.0
387,387.0,588.879559562,5.77
388,388.0,687.754275418,50000.0
389,389.0,1207.94185733,66.637085
390,390.0,887.30668665,21.232581
391,391.0,4288.96899184,16000.0
392,392.0,1072.77308542,959.0
393,393.0,800.934978953,63.0
394,394.0,1051.37928631,2.132053
395,395.0,765.403142728,1.99275
396,396.0,2684.55321686,3.58458
397,397.0,968.06495652,14.208771
398,398.0,121.719115062,2065.0
399,399.0,83.3765106342,9859.334593
400,400.0,2023.89754397,50000.0
401,401.0,4062.48302866,1799.542748
402,402.0,504.399869516,454.092042521
403,403.0,361.094520274,4.957849
404,404.0,530.024135322,85.618214
405,405.0,474.369206658,7000.0
406,406.0,1740.5776132,50000.0
407,407.0,199.306881122,31.269871
408,408.0,4667.42409093,114.291664
409,409.0,2063.30660634,18.129562
410,410.0,1332.16549284,20000.0
411,411.0,961.616763424,20000.0
412,412.0,383.575492248,2692.0
413,413.0,2787.91963094,50000.0
414,414.0,1360.72744976,16.169658
415,415.0,1902.5089512,50000.0
416,416.0,1217.04446895,50000.0
417,417.0,3302.26885128,49914.2707435
418,418.0,568.755570192,70.326823
419,419.0,3024.01811995,50000.0
420,420.0,721.563646087,84.152188
421,421.0,606.616139862,3.80382
422,422.0,1852.93692425,50000.0
423,423.0,1137.64549737,273.441833
424,424.0,10014.7277305,1205.906489
425,425.0,5807.18103323,1500.0
426,426.0,483.555850041,11.956199
427,427.0,676.593245937,42.0
428,428.0,3372.13776936,7039.412389
429,429.0,3414.4547764,19097.944982
430,430.0,5830.2807759,99.473178
431,431.0,2750.03754773,71.0
432,432.0,3607.67511454,22.140427
433,433.0,4796.16292042,1.75588
434,434.0,3796.33586982,20000.0
435,435.0,5475.21040165,2282.853312
436,436.0,4750.778379,208.082756
437,437.0,377.947317596,109.0
438,438.0,816.89147025,7303.206554
439,439.0,646.965278018,8.369276
440,440.0,2714.38168182,60.0
441,441.0,2050.87605736,109.0
442,442.0,1589.75342162,26.249144
443,443.0,1390.74954912,172.0
444,444.0,4522.18453636,178.0
445,445.0,1242.14567998,26.0
446,446.0,943.423311364,21.0
447,447.0,1351.1639397,18379.478256
448,448.0,2992.99825126,1632.61289
449,449.0,16231.6084594,2294.0
450,450.0,3359.96016308,20.325763
451,451.0,1814.39029281,104.358408
452,452.0,2701.32883572,28.886659
453,453.0,1313.47610878,17.0
454,454.0,969.189686462,11.305671
455,455.0,18221.7285787,224.0
456,456.0,4807.93262226,27.465472
457,457.0,1479.44361849,6.305665
458,458.0,5441.44371536,19940.644803
459,459.0,860.107493043,206.0
460,460.0,589.653667049,119.0
461,461.0,2637.15232323,11.068159
462,462.0,1281.49218752,147.0
463,463.0,1345.77478727,95.0
464,464.0,1036.6110933,21.0
465,465.0,5725.06772725,646.0
466,466.0,1556.86050209,212.0
467,467.0,265.406366927,4451.0
468,468.0,4767.25653969,412.0
469,469.0,3977.62362744,49.062943
470,470.0,6786.32882843,17.35161
471,471.0,2005.43172111,750.0
472,472.0,916.104208082,46.0
473,473.0,1487.69859512,2295.12
474,474.0,2998.76838322,13585.91
475,475.0,1954.48143859,11359.22
476,476.0,251.640867802,3.334196
477,477.0,174.317353406,26.337902
478,478.0,192.662940503,76.338632
479,479.0,1154.7597948,171.705627
480,480.0,494.76745034,5.054008
481,481.0,334.74673355,19.141892
482,482.0,14447.6030484,50000.0
483,483.0,7133.61085007,50000.0
484,484.0,499.942846416,266.0
485,485.0,353.59669801,24.0
486,486.0,767.657094382,722.224037
487,487.0,968.577653902,338.812826
488,488.0,563.706250964,294.138736
489,489.0,358.452853592,526.0
490,490.0,270.527476144,8.0
491,491.0,261.886415756,1688.0
492,492.0,535.623763905,8.834482
493,493.0,178.514439673,13.913407
494,494.0,63.3561569706,28.820172
495,495.0,256.045919303,15.53425
496,496.0,1905.43808158,16.251862
497,497.0,1310.43821309,40.296138
498,498.0,2103.22801977,59.024266
499,499.0,5847.84004855,50000.0
500,500.0,152.548993281,560.0
501,501.0,114.627077155,8.0
502,502.0,363.071181784,75.252553
503,503.0,352.068849188,48.030261
504,504.0,4956.18330821,369.215608
505,505.0,16846.4489537,20000.0
506,506.0,9881.04393854,50000.0
507,507.0,14397.4683407,50000.0
508,508.0,7900.05878573,4508.220953
509,509.0,6211.56352815,50000.0
510,510.0,365.273556467,20000.0
511,511.0,935.560762839,455.0
512,512.0,1063.63701437,11218.604026
513,513.0,592.922776121,174.0
514,514.0,825.197651168,58.666561
515,515.0,761.56727598,1504.0
516,516.0,1659.59787939,11.85515
517,517.0,433.527129254,18.215939
518,518.0,601.287313245,20000.0
519,519.0,2917.81659514,50000.0
520,520.0,454.70885298,50000.0
521,521.0,2724.22257281,20000.0
522,522.0,514.693762811,58.849151
523,523.0,742.880118732,50000.0
524,524.0,2570.63566847,1540.519344
525,525.0,3661.06148723,12.815497
526,526.0,2327.64767798,83.932592
527,527.0,41.7255175786,49.770138
528,528.0,26.2504849076,86.384242
529,529.0,141.580786106,3.573069
530,530.0,168.551222964,57.058416
531,531.0,99.2850586336,12.019187
532,532.0,189.107198522,26.619483
533,533.0,137.6636055,21.037098
534,534.0,946.463618232,1.006414
535,535.0,1574.02044047,9987.502805
536,536.0,151.02341703,25.688679
537,537.0,76.3773910804,121.487034
538,538.0,61.5516276905,701.323524
539,539.0,159.254132665,2.0
540,540.0,124.456676788,3.0
541,541.0,406.997145811,2.336099
542,542.0,418.133641431,138.792166
543,543.0,208.793614695,4.219314
544,544.0,216.662917786,3.04232
545,545.0,112.037933288,18.080093
546,546.0,268.994532066,147.392514
547,547.0,362.416743592,433.0
548,548.0,10346.1756628,14419.20336
549,549.0,7194.09481384,50000.0
550,550.0,1560.19545176,20000.0
551,551.0,1916.67683582,50000.0
552,552.0,479.302020378,17932.39
553,553.0,7681.79509345,50000.0
554,554.0,5849.2063706,20000.0
555,555.0,3345.4179073,47663.730142
556,556.0,16197.1689822,36412.663939
557,557.0,8856.3698581,20873.0
558,558.0,3857.51738914,1165.239011
559,559.0,14216.6781337,20000.0
560,560.0,2397.26983366,195.0
561,561.0,1800.91229772,3.917317
562,562.0,15105.0033472,2611.379671
563,563.0,983.559504977,406.353941
564,564.0,10866.9453507,50000.0
565,565.0,3196.60380316,683.195702
566,566.0,4997.54953432,335.0
567,567.0,1490.67340065,208.316098
568,568.0,1212.8220761,307.708316
569,569.0,1257.43492652,199.0
570,570.0,949.883348033,13.0
571,571.0,717.732910332,134.124407
572,572.0,2744.54423021,289.0
573,573.0,8801.8928139,36674.098073
574,574.0,1200.13345329,2372.920645
575,575.0,11080.3295785,20000.0
576,576.0,2299.41310503,20000.0
577,577.0,2792.25156863,14.90928
578,578.0,1827.66031812,3258.0
579,579.0,481.353453856,125.0
580,580.0,1629.15888893,156.435999
581,581.0,3437.36894663,50000.0
582,582.0,14188.6411471,114.518459
583,583.0,9218.17522647,312.703684
584,584.0,10645.3607513,365.0
585,585.0,1629.49566004,3141.26127065
586,586.0,974.619240506,765.0
587,587.0,1802.11477348,134.0
588,588.0,2285.22775637,1839.0
589,589.0,501.51985509,29.0
590,590.0,275.083729675,12.0
591,591.0,199.097607863,14.0
592,592.0,2370.26873289,2.368192
593,593.0,362.322213823,28.0
594,594.0,281.114267979,26.0
595,595.0,1743.42270322,999.0
596,596.0,645.585915427,86.0
597,597.0,697.871463885,522.418464
598,598.0,2627.13712113,3209.823645
599,599.0,6283.91954202,2131.018252
600,600.0,3561.72284427,2038.685431
601,601.0,9116.33684226,20000.0
602,602.0,1298.43544118,8.931134
603,603.0,808.069373525,3.374165
604,604.0,3325.47066651,50000.0
605,605.0,1531.07842881,14.492044
606,606.0,10052.2901037,661.0
607,607.0,8806.02905762,316.035371
608,608.0,2962.2555056,8.05272
609,609.0,2312.08303771,1.0
610,610.0,5027.15926426,87.611701
611,611.0,3199.51805669,362.0
612,612.0,1786.22417254,127.0
613,613.0,2228.8464728,929.0
614,614.0,1362.61635983,30.03742
615,615.0,342.138961056,668.0
616,616.0,1647.26761774,168.0
617,617.0,1488.9113293,42146.831299
618,618.0,2257.3781706,50000.0
619,619.0,1018.22402476,44195.600359
620,620.0,640.291445901,50000.0
621,621.0,3611.36003827,6.995657
622,622.0,1237.88689399,166.0
623,623.0,2315.63827417,3.982425
624,624.0,742.378680701,37.0
625,625.0,8520.32244016,164.0
626,626.0,3708.83591599,190.0
627,627.0,1198.1367078,53.0
628,628.0,766.658694951,104.0
629,629.0,329.98703852,296.0
630,630.0,610.195885647,536.0
631,631.0,8133.88337361,31.0
632,632.0,1937.59590573,183.0
633,633.0,945.812563657,66.0
634,634.0,2650.14373044,3.0
635,635.0,7384.01665029,149.0
636,636.0,7781.42517593,83.0
637,637.0,1729.07075828,4.356722
638,638.0,1536.1180336,180.0
639,639.0,6171.58075131,12730.121755
640,640.0,2161.41122454,20000.0
641,641.0,6193.7698472,50000.0
642,642.0,4119.19260134,50000.0
643,643.0,6262.58569459,33813.6532919
644,644.0,1275.98011177,249.571517
645,645.0,5375.18112607,16769.403191
646,646.0,216.291002302,13.888741
647,647.0,257.823204215,722.845759
648,648.0,131.544904232,8.017426
649,649.0,2456.73807544,20000.0
650,650.0,5546.98558615,50000.0
651,651.0,1679.55636172,20000.0
652,652.0,4165.45514082,11589.0
653,653.0,264.202236674,35.827104
654,654.0,270.496597492,3.475567
655,655.0,200.713752472,21.028149
656,656.0,3703.77579953,11699.254836
657,657.0,522.53938802,194.244009
658,658.0,716.745126576,30.056055
659,659.0,541.424470571,15.849089
660,660.0,3680.00345613,46.0
661,661.0,416.054907485,12.61306
662,662.0,8395.97983266,83.645514
663,663.0,885.275302613,937.914804
664,664.0,972.829544566,12802.222995
665,665.0,1868.26519574,2184.559487
666,666.0,10422.3912735,144.232753
667,667.0,918.492687009,810.17716
668,668.0,1600.38112055,488.493203
669,669.0,733.882405515,11.865065
670,670.0,1218.94183124,50000.0
671,671.0,1380.19330839,1092.0
672,672.0,269.17327274,968.0
673,673.0,1852.62565921,241.776914
674,674.0,3740.40033294,20000.0
675,675.0,8997.02113022,22.380054
676,676.0,2360.47764249,679.0
677,677.0,770.278494744,425.0
678,678.0,1462.77458333,20000.0
679,679.0,3992.17115208,4.751593
680,680.0,4181.24912087,63.579349
681,681.0,4725.63755798,219.0
682,682.0,5595.66320627,510.0
683,683.0,984.021071164,68.0
684,684.0,789.452964416,204.0
685,685.0,168.088903989,484.0
686,686.0,1711.88505402,112.0
687,687.0,4036.18254197,20000.0
688,688.0,4582.86562193,42.0
689,689.0,5947.26674827,27.0
690,690.0,871.916772544,30.0
691,691.0,711.064924591,10.0
692,692.0,1079.95445721,389.0
693,693.0,1760.86028552,3683.58
694,694.0,17068.3945296,20000.0
695,695.0,884.903139688,27.0
696,696.0,1573.79358196,74.0
697,697.0,361.632508245,28.890695
698,698.0,2438.3972625,37964.635521
699,699.0,2627.8191511,22696.124279
700,700.0,5233.13818534,85.973285
701,701.0,1963.16635915,20000.0
702,702.0,918.958683924,149.0
703,703.0,758.577441953,4.0
704,704.0,153.415518582,1.363681
705,705.0,301.004283259,13.868689
706,706.0,2612.2352854,50000.0
707,707.0,703.871706288,181.607791
708,708.0,10215.1222353,328.962233
709,709.0,4826.25914347,8.659819
710,710.0,1231.91153394,7.0
711,711.0,947.329842591,11.0
712,712.0,539.816319109,18.620747
713,713.0,355.971899329,1.554583
714,714.0,1910.81874213,37.359036
715,715.0,1650.52637098,17468.263388
716,716.0,8462.49550411,131.0
717,717.0,2799.30137906,27424.674953
718,718.0,1071.41067846,20000.0
719,719.0,915.36422983,20000.0
720,720.0,2336.42397361,61.0
721,721.0,1742.19984051,12.0
722,722.0,1672.91081107,13.229554
723,723.0,2002.88032973,102.754569
724,724.0,237.379536368,14.313405
725,725.0,1017.08436967,22.79503
726,726.0,7273.85119848,134.0
727,727.0,2358.74742935,32437.11707
728,728.0,8887.0682773,17.063969
729,729.0,370.036793589,318.0
730,730.0,1851.72919751,20000.0
731,731.0,1623.32140257,258.0
732,732.0,1764.44104474,184.0
733,733.0,2487.28779137,1545.0
734,734.0,4577.22034225,27.39194
735,735.0,435.302769,28.457338
736,736.0,7332.82109926,49.304237
737,737.0,323.279897996,20000.0
738,738.0,1725.20626689,64.371377
739,739.0,519.019636658,50000.0
740,740.0,256.605399726,267.145752
741,741.0,1027.41518618,3.08299
742,742.0,369.566375313,12590.0
743,743.0,1476.76167353,1622.0
744,744.0,276.713113295,11.973015
745,745.0,258.672506698,8.014078
746,746.0,1790.53651863,20000.0
747,747.0,1813.80825313,20000.0
748,748.0,1653.62839758,20000.0
749,749.0,236.939433528,51.741123
750,750.0,267.908422663,38.529713
751,751.0,100.25120108,16.627582
752,752.0,312.960404198,44.90399
753,753.0,458.88896176,4.861228
754,754.0,5575.56827663,1354.915746
755,755.0,2205.95773327,274.565224
756,756.0,2176.86898274,144.767613
757,757.0,1367.53486776,427.0
758,758.0,1187.56800621,127.601164
759,759.0,523.20486192,690.311665
760,760.0,1199.97557238,7.940056
761,761.0,1683.60141582,9.598029
762,762.0,871.015860164,4.159453
763,763.0,1479.48559978,10.27865
764,764.0,1288.83961344,760.584967
765,765.0,241.09716048,3.828671
766,766.0,477.767759734,69.0
767,767.0,3059.08389149,4.289101
768,768.0,5039.39589017,394.0
769,769.0,2057.48063361,57.0
770,770.0,110.395112545,176.0
771,771.0,2187.75302696,20000.0
772,772.0,1472.50782985,126.851063
773,773.0,1594.80461617,7.010195
774,774.0,2865.18071576,13.130241
775,775.0,343.42034369,289.0
776,776.0,4760.65643229,59.0
777,777.0,9401.09822034,20000.0
778,778.0,6763.43106317,12.247748
779,779.0,7781.05382974,1.282943
780,780.0,2503.1430574,3.337594
781,781.0,10876.6718143,50000.0
782,782.0,18725.0342926,50000.0
783,783.0,12554.9009819,50000.0
784,784.0,3489.31285099,20000.0
785,785.0,435.761162673,4.703198
786,786.0,468.900594235,1.325169
787,787.0,363.380974457,7.135308
788,788.0,15409.0080198,260.45866
789,789.0,265.693905192,897.479211
790,790.0,780.80054051,3872.180483
791,791.0,5326.48033434,442.297978
792,792.0,19743.5961141,20000.0
793,793.0,2955.81496669,14498.707037
794,794.0,1506.98086935,20000.0
795,795.0,9842.43130078,20000.0
