,Original_Index,Avg_Pred,Original_Label
93,93.0,237.75480961,72.694387
94,94.0,858.289210571,1.0
95,95.0,88.2744783775,73.517739
96,96.0,259.240555171,712.999765
97,97.0,1048.73450214,19.623556
98,98.0,12.9812842142,19088.328222
99,99.0,690.051033382,7.529009
100,100.0,562.178300323,17.270863
101,101.0,293.634123842,7.787161
102,102.0,4738.76128078,88.526259
103,103.0,2976.78765428,140.050592
104,104.0,211.132770639,17.380223
105,105.0,6.5590534742,14.118402
106,106.0,42.4876223633,50000.0
107,107.0,1347.15980138,50000.0
108,108.0,1729.58018054,111.109663
109,109.0,44.2960591631,15.184549
110,110.0,75.357924847,78.581201
111,111.0,33.2394346503,81.915702
112,112.0,121.361439872,4.341005
113,113.0,15.0185847957,25728.492815
114,114.0,6.47468145208,11.580774
115,115.0,10.7356769904,33.650358
116,116.0,228.473449877,18.029977
117,117.0,156.957528614,12039.360816
118,118.0,463.692674829,119.565751
119,119.0,1416.49383195,3.53304
120,120.0,12159.3797186,50000.0
121,121.0,1004.34513334,186.707863
122,122.0,28770.0408653,39402.97103
123,123.0,17672.6197168,18484.448584
124,124.0,401.287045675,39964.491782
125,125.0,83.0707384092,1.416296
126,126.0,82.008165165,1.867361
127,127.0,19.5742201431,41.078864
128,128.0,108.750464941,49880.637123
129,129.0,844.977596192,5.19219
130,130.0,454.802478691,1.0
131,131.0,644.883749046,5.510968
132,132.0,87.8991915863,1.0
133,133.0,16897.3154426,34371.179535
134,134.0,373.829239398,50000.0
135,135.0,689.731448889,787.817743
136,136.0,121.304113968,50000.0
137,137.0,354.120744843,10.957823
138,138.0,84.8496159915,1.168864
139,139.0,140.47663981,51.23989
140,140.0,3.01011799586,5.0
141,141.0,258.993158398,5.722506
142,142.0,39.6855269632,14.302779
143,143.0,8.40910736355,1.606235
144,144.0,1732.28575313,50000.0
145,145.0,1669.54221043,92.605663
146,146.0,891.906266829,51.900191
147,147.0,13.3798926538,1396.360413
148,148.0,116.230880338,14.378238
149,149.0,747.453959402,8.399846
150,150.0,231.18093745,6.819864
151,151.0,261.881890972,50000.0
152,152.0,149.915949924,1.0
153,153.0,144.175913149,4.403202
154,154.0,443.27896003,34.772029
155,155.0,294.014725726,26.332978
156,156.0,28266.5003784,4439.640283
157,157.0,511.168871302,672.416617
158,158.0,839.153722088,626.888852
159,159.0,10626.254727,20000.0
160,160.0,96.5515576835,10760.419416
161,161.0,37733.8237613,50000.0
162,162.0,193.404976552,17.153928
163,163.0,5.49044197934,23.932529
164,164.0,1316.7686189,1.165861
165,165.0,562.725152453,1.828824
166,166.0,9438.65200858,41607.404763
167,167.0,261.991612564,21.0
168,168.0,660.819806264,104.0
169,169.0,9791.77053984,20000.0
170,170.0,1502.64793715,28432.081062
171,171.0,1049.50576709,39816.578036
172,172.0,698.178071235,34.347371
173,173.0,595.902518497,9.047815
174,174.0,965.263183104,19.193109
175,175.0,2002.03811717,395.058611
176,176.0,2176.50052521,387.37583
177,177.0,12222.9587475,50000.0
178,178.0,7045.08851718,13026.39797
179,179.0,105.281401387,3.661851
180,180.0,3861.2792891,72.488565
181,181.0,1327.38907604,869.236867
182,182.0,863.116909521,4851.123556
183,183.0,1237.42677015,50000.0
184,184.0,313.062332888,5.920862
185,185.0,243.014962247,1.57652
186,186.0,6869.44072835,46065.494822
187,187.0,1428.40056847,248.71004
188,188.0,20780.0531135,50000.0
189,189.0,3571.55946457,41209.897099
190,190.0,310.189957212,4.530694
191,191.0,21214.4240893,50000.0
192,192.0,384.089006847,72.655831
193,193.0,2468.35372127,50000.0
194,194.0,1486.53666168,85.0
195,195.0,864.735978788,872.480354
196,196.0,104.114793226,357.533181122
197,197.0,946.886313164,7.8164
198,198.0,33.3537702992,10.280445
199,199.0,1795.89040162,36701.538367
200,200.0,1405.24481903,44.36321
201,201.0,2086.66442904,133.98578
202,202.0,862.452785581,104.956488
203,203.0,95.0770405348,169.08309
204,204.0,1727.85406215,20000.0
205,205.0,13.2941419131,11.111688
206,206.0,11595.0077025,1294.475395
207,207.0,1116.06873955,1436.683926
208,208.0,23899.613648,50000.0
209,209.0,2397.8388369,3277.390226
210,210.0,12174.4453285,771.0
211,211.0,917.003557357,1298.0
212,212.0,5.85910117968,12.879913
213,213.0,4.99818648655,54.79438
214,214.0,6442.46315746,1071.192225
215,215.0,18.1956987378,66.668529
216,216.0,11.2993055304,3.723934
217,217.0,19007.9430494,20000.0
218,218.0,13845.6281135,3921.0
219,219.0,6466.77191271,42.0
220,220.0,16.1693667428,2.463039
221,221.0,13.2084696951,1.574317
222,222.0,7.66210997425,1.0
223,223.0,20039.4011053,2466.535018
224,224.0,28301.8728178,1019.480077
225,225.0,11731.5882549,2745.76524
226,226.0,37.5850366133,47.797385
227,227.0,11036.4450036,173.0
228,228.0,21.6480771392,13.2251
229,229.0,36320.2432056,50000.0
230,230.0,40582.3376508,50000.0
231,231.0,16481.3152775,50000.0
232,232.0,37817.2458534,50000.0
233,233.0,26660.0028099,48787.833711
234,234.0,35477.2631186,18999.586412
235,235.0,5625.4154103,20000.0
236,236.0,7.42427633559,1.0
237,237.0,633.355930436,142.0
238,238.0,14.0935887333,3.0
239,239.0,62.0278579091,1.854722
240,240.0,70.7565428398,7.269696
241,241.0,13898.7881553,197.0
242,242.0,3697.64218577,82.0
243,243.0,1283.44739566,2.0
244,244.0,32.2320385555,62.0
245,245.0,31.0951069477,64.751152
246,246.0,26.3447970667,19.839144
247,247.0,7160.13032207,78.0
248,248.0,28313.0932591,20000.0
249,249.0,8741.58687656,20000.0
250,250.0,3248.83812894,20000.0
251,251.0,8.88468932118,2.52587489793
252,252.0,1674.83285184,20817.592139
253,253.0,6210.09954663,4311.0
254,254.0,11086.6375461,739.329465
255,255.0,16388.7905543,3587.055669
256,256.0,15350.9997906,150.709333
257,257.0,33.8692448481,50000.0
258,258.0,25.1227521256,2.90655
259,259.0,19589.2062619,693.0
260,260.0,242.976417223,137.448225
261,261.0,10786.9675351,20000.0
262,262.0,22649.5485298,50000.0
263,263.0,30645.3264724,50000.0
264,264.0,26822.812128,50000.0
265,265.0,41002.7025587,50000.0
266,266.0,35182.5080616,50000.0
267,267.0,38793.0200282,50000.0
268,268.0,23662.5667504,50000.0
269,269.0,107.257514875,4887.968802
270,270.0,4574.53712233,20000.0
271,271.0,18.0707225531,50000.0
272,272.0,4936.97896106,20000.0
273,273.0,44418.908117,50000.0
274,274.0,37545.8447338,20000.0
275,275.0,37817.1040944,48597.203311
276,276.0,23783.048447,50000.0
277,277.0,34700.7100126,50000.0
278,278.0,38986.4171981,50000.0
279,279.0,24618.8832464,11553.466196
280,280.0,31216.1104797,50000.0
281,281.0,12316.4472213,50000.0
282,282.0,27188.2575705,50000.0
283,283.0,30678.7523271,50000.0
284,284.0,34272.7813893,10997.324144
285,285.0,40910.3759342,21128.595162
286,286.0,45210.7408011,50000.0
287,287.0,36383.980303,417.023162
288,288.0,37791.8779402,20000.0
289,289.0,13689.4437797,20000.0
290,290.0,20141.1328805,20000.0
291,291.0,22784.542671,50000.0
292,292.0,16.0477588628,47.760091
293,293.0,7.97652328033,5.976632
294,294.0,53.9019639837,43.068448
295,295.0,40.4628752369,16.973468
296,296.0,9308.57959334,848.167651
297,297.0,21872.2947263,20066.3482551
298,298.0,6118.9239718,8104.053988
299,299.0,39806.3777011,20000.0
300,300.0,40208.4990814,18704.754147
301,301.0,29285.5179088,4407.82384182
302,302.0,12146.5949134,20000.0
303,303.0,1285.61782068,396.324826698
304,304.0,180.769133617,1.0
305,305.0,20173.8223434,19997.333867
306,306.0,480.997833429,4.0
307,307.0,4707.8176013,6257.21348966
308,308.0,6725.20691561,20000.0
309,309.0,9180.83247938,20000.0
310,310.0,1073.58422966,448.216061
311,311.0,909.364711442,336.317905
312,312.0,7409.02020174,5658.521048
313,313.0,18.1846833116,4.0
314,314.0,14880.6034697,20000.0
315,315.0,8120.70134523,44.10304
316,316.0,1310.30764957,152.0
317,317.0,1327.60919781,1169.0
318,318.0,1430.50929347,197.0
319,319.0,7039.82305717,50000.0
320,320.0,1525.93578607,14.0
321,321.0,120.010703947,11.399503
322,322.0,7887.16668653,76.220888
323,323.0,40810.3788427,442.904129
324,324.0,4447.21264037,401.021568
325,325.0,13352.5688127,986.516905
326,326.0,11198.3124167,7778.749738
327,327.0,8245.10166378,11687.9985744
328,328.0,392.630362701,1.0
329,329.0,2419.11587753,4.0
330,330.0,21.4985981788,1.0
331,331.0,12418.7424893,644.0
332,332.0,130.902246028,6.0
333,333.0,3716.94960183,16.0
334,334.0,475.24863741,14.943398
335,335.0,30.8081300143,15.783927
336,336.0,88.8270202925,53.278987
337,337.0,1736.34863527,431.08325
338,338.0,2333.31454189,50000.0
339,339.0,4897.58099673,50000.0
340,340.0,30.4322657211,50000.0
341,341.0,15807.2380529,4722.0
342,342.0,29411.4468204,20000.0
343,343.0,53.6173924466,2.888435
344,344.0,4.25553564909,59.929476
345,345.0,8.71297467723,39.075677
346,346.0,13.654693877,163.774872
347,347.0,298.261799659,4.0
348,348.0,8964.07255081,20000.0
349,349.0,483.423332148,3321.0
350,350.0,341.357985759,39.0
351,351.0,1298.36970908,3088.0
352,352.0,7199.83272822,50000.0
353,353.0,115.839515105,20000.0
354,354.0,32.5466328926,29.8325921281
355,355.0,6.38324692302,13.109608
356,356.0,217.97332024,14.0
357,357.0,9941.11336694,20000.0
358,358.0,11202.5145412,20000.0
359,359.0,3149.38950444,434.0
360,360.0,17928.8433325,50000.0
361,361.0,14.6063967082,72.76406
362,362.0,36.2942861506,2.0
363,363.0,19615.8220688,50000.0
364,364.0,40.751307338,11.240103
365,365.0,20.8007228059,2.0
366,366.0,44.5671097191,11.605313
367,367.0,23903.4807164,20000.0
368,368.0,41.4913141558,2.368155
369,369.0,21835.8444194,20000.0
370,370.0,5282.62821703,33148.33587
371,371.0,196.261110698,89.0
372,372.0,27.4135435663,29.954805
373,373.0,5732.41057614,86.0
374,374.0,1390.32627346,20000.0
375,375.0,312.701965461,56.606033
376,376.0,12668.5034893,50000.0
377,377.0,41.634099805,67.761719
378,378.0,318.361357702,1.0
379,379.0,128.13772111,50000.0
380,380.0,530.472960529,38.584704
381,381.0,49.7905740587,39.915283
382,382.0,14.2653839577,64.212501
383,383.0,11057.1122072,2365.724063
384,384.0,3980.96043465,20000.0
385,385.0,32.3009786241,50000.0
386,386.0,1561.19038189,101.0
387,387.0,16490.2566484,154.0
388,388.0,5913.32248574,9870.570755
389,389.0,4635.72263632,31762.475229
390,390.0,2193.22498651,142.0
391,391.0,28.6172051705,39.655415
392,392.0,50.3568254584,10.365892
393,393.0,5870.88381449,2147.0
394,394.0,2755.83598176,3437.0
395,395.0,49.0499562413,11.907686
396,396.0,1740.12922652,20000.0
397,397.0,2.21141977133,2.0
398,398.0,339.970378829,50000.0
399,399.0,6.10782215901,1.181614
400,400.0,13.4292219438,26.192984
401,401.0,1482.939773,729.295273
402,402.0,169.682659515,1236.0
403,403.0,14547.1009222,1525.0
404,404.0,16.0277660436,1342.426336
405,405.0,234.662731466,129.185544
406,406.0,232.997688951,8.840624
407,407.0,3.40169569731,1.102051
408,408.0,236.368024041,126.0
409,409.0,11.8648956786,16.0
410,410.0,495.021183981,54.753972
411,411.0,255.121810192,29.818684
412,412.0,852.353957,65.4989424495
413,413.0,19.5898425675,3.02961070106
414,414.0,25.7237240417,1.76684379615
415,415.0,388.686164468,149.630349
416,416.0,49.1582279713,22.0
417,417.0,2307.48985096,246.99273323
418,418.0,1176.91794649,20000.0
419,419.0,6366.3895958,20000.0
420,420.0,298.964710451,1643.0
421,421.0,148.010245382,3.046797
422,422.0,166.242839415,20.0
423,423.0,65.5885493202,9211.992443
424,424.0,15.5363712565,61.0
425,425.0,4641.5238827,20000.0
426,426.0,93.6052546507,1.290004
427,427.0,4.1610770083,2.0
428,428.0,842.396116273,202.236439
429,429.0,51.4022994069,50000.0
430,430.0,100.421123455,3629.0
431,431.0,8381.26761534,20000.0
432,432.0,125.511769756,142.0
433,433.0,230.271253597,20000.0
434,434.0,1728.69779978,20000.0
435,435.0,197.483905337,97.19769
436,436.0,39812.1461826,50000.0
437,437.0,1930.10859722,20000.0
438,438.0,28325.7041616,50000.0
439,439.0,6.43292919922,13.671264
440,440.0,7164.22271378,20000.0
441,441.0,2036.01882026,1404.0
442,442.0,9.82709739583,50000.0
443,443.0,19.4434250396,2.0
444,444.0,137.342506359,49.884113
445,445.0,135.661480569,5.187597
446,446.0,38.1785343256,50000.0
447,447.0,48.5961769769,44.907353
448,448.0,40136.7170205,20000.0
449,449.0,8459.45347253,50000.0
450,450.0,31513.4400541,50000.0
451,451.0,15177.6213556,3131.023811
452,452.0,33362.1514434,50000.0
453,453.0,176.129342307,225.0
454,454.0,39.7343683777,3.0
455,455.0,567.249304735,518.0
456,456.0,20.7984290402,14.0
457,457.0,4451.91011352,20000.0
458,458.0,71.2996698554,50000.0
459,459.0,85.4483846752,11.38419
460,460.0,902.686147067,24.0
461,461.0,17.7934216051,1.046863
462,462.0,13851.2691498,50000.0
463,463.0,13678.4369277,50000.0
464,464.0,53.0318820099,50000.0
465,465.0,92.4451887846,343.395965
466,466.0,55.0521320578,13.281515
467,467.0,56.3619325334,293.024653
468,468.0,10.4448340505,50000.0
469,469.0,1282.06214867,50000.0
470,470.0,12.8334951847,5.171522
471,471.0,71.2183285003,2.0
472,472.0,5337.17248039,2842.420813
473,473.0,2.130650554,4.378448
474,474.0,261.515199128,139.0
475,475.0,4.10126873715,4.296755
476,476.0,4.77224010536,1.501484
477,477.0,9.10309835454,8.376456
478,478.0,206.977417228,23.128695
479,479.0,678.256874797,20000.0
480,480.0,151.955932532,2786.0
481,481.0,7.20965809321,1.358096
482,482.0,6366.49326664,1202.0
483,483.0,81.1946414234,8.821683
484,484.0,251.741017861,32.470246
485,485.0,44.6299258891,40.524146
486,486.0,20.5351606098,29.047775
487,487.0,17.1164411464,30.546448
488,488.0,3.68630718458,23689.547835
489,489.0,9771.56422498,20000.0
490,490.0,29.8378459216,1396.0
491,491.0,1019.37185955,47.0
492,492.0,6.91123971937,4.819597
493,493.0,16.6568316428,24442.009423
494,494.0,5.06291155646,28.995459
495,495.0,10.6072075883,7.833867
496,496.0,3.81409523808,1.0
497,497.0,13716.4136256,50000.0
498,498.0,87.8170224286,5356.616929
499,499.0,94.9029399377,42.199605
500,500.0,7542.39502331,50000.0
501,501.0,15603.0362309,20000.0
502,502.0,39514.8762774,20000.0
503,503.0,699.087468802,108.0
504,504.0,12726.6847636,2937.894311
505,505.0,3427.7858447,2296.0
506,506.0,45691.7559271,50000.0
507,507.0,11432.1661421,20000.0
508,508.0,35062.7698183,39403.0
509,509.0,7898.47318236,75.0
510,510.0,9808.17028383,2210.067333
511,511.0,1220.48554214,1882.64163
512,512.0,4499.69978279,92.007307
513,513.0,16222.9250337,50000.0
514,514.0,424.747946805,147.815992
515,515.0,1274.06832358,6554.941699
516,516.0,1001.15013601,799.375049
517,517.0,10249.5306206,1612.0
518,518.0,557.851350128,35.980118
519,519.0,7687.36299574,564.660317
520,520.0,2219.07134942,20000.0
521,521.0,134.926033862,18.650665
522,522.0,913.974770983,11.262668
523,523.0,10815.5919085,20000.0
524,524.0,6066.7252703,20000.0
525,525.0,2496.48165098,2392.0
526,526.0,145.163314606,60.0
527,527.0,686.646542856,39.0
528,528.0,73.3168028992,29.100438
529,529.0,6828.32005034,20000.0
530,530.0,1020.13670502,1826.0
531,531.0,2653.52991319,626.0
532,532.0,30731.4119807,20000.0
533,533.0,7.68227746892,2.0
534,534.0,7345.08537199,3573.086774
535,535.0,2412.35135662,3543.770139
536,536.0,5471.86755352,982.0
537,537.0,2446.0068601,5777.51828896
538,538.0,250.239312134,20000.0
539,539.0,326.07646543,20000.0
540,540.0,19.903032131,8.0
541,541.0,719.769192093,20000.0
542,542.0,189.107320479,3.0
543,543.0,391.586498323,32.0
544,544.0,1720.33162921,187.0
545,545.0,298.031547382,61.0
546,546.0,60.9914336178,16.141975
547,547.0,7.77835390658,1.168698
548,548.0,6.52998583738,2.424936
549,549.0,1454.92904818,12.0
550,550.0,79.8299273365,1.0
551,551.0,8114.06863231,58.299355
552,552.0,7300.65777965,2567.150136
553,553.0,383.562876519,1.297311
554,554.0,5012.9742269,829.345647
555,555.0,20982.5781635,20000.0
556,556.0,17447.4895863,1815.0
557,557.0,19810.3076004,1281.0
558,558.0,7444.65861655,20000.0
559,559.0,106.668759308,7.0
560,560.0,558.194669994,183.0
561,561.0,5219.18895006,20000.0
562,562.0,13.8369872994,2.0
563,563.0,206.534199592,11.845582
564,564.0,28552.4606715,502.756154
565,565.0,3449.24592144,768.0
566,566.0,22925.8204554,2551.0
567,567.0,13145.5561912,20000.0
568,568.0,20.3134023001,43.0
569,569.0,17.86261317,4.603578
570,570.0,15.2453188468,10.79084
571,571.0,370.520594373,303.371351
572,572.0,2082.82778826,20000.0
573,573.0,9.32681029181,2.083456
574,574.0,222.329190885,20000.0
575,575.0,77.8408028775,11.328897
576,576.0,14.2448829815,1.0
577,577.0,64.3620385065,1438.060781
578,578.0,53.8760031252,6566.044954
579,579.0,13.9895591886,7289.289371
580,580.0,5.04383359413,724.346387
581,581.0,2947.84053811,37.0
582,582.0,2.62544106067,1.0
583,583.0,10922.6115892,20000.0
584,584.0,4716.19257236,20000.0
585,585.0,2259.93528103,161.0
586,586.0,19.2068065807,1.215058
587,587.0,2697.26493663,73.0
588,588.0,7.43270796977,1.0
589,589.0,2189.0810884,3493.0
590,590.0,1652.68593338,97.0
591,591.0,13004.7216905,288.0
592,592.0,11702.5111223,1603.0
593,593.0,1270.49543217,71.0
594,594.0,1023.52257803,32.0
595,595.0,131.737959406,41.0
596,596.0,71.5811729162,1.45123
597,597.0,568.657644195,122.0
598,598.0,3465.20422438,1013.0
599,599.0,171.68978199,1807.0
600,600.0,1174.66434395,1037.657983
601,601.0,8.30325478142,1.0
602,602.0,37329.9019453,50000.0
603,603.0,36465.6383077,50000.0
604,604.0,35069.7167214,15733.5028661
605,605.0,5.66686669926,34287.269299
606,606.0,409.257544701,20000.0
607,607.0,2505.39278711,408.027261
608,608.0,6114.58671845,5231.819815
609,609.0,25.1517378134,145.351824
610,610.0,5192.42651149,50000.0
611,611.0,26.6760434451,2.0
612,612.0,10.1231894125,1.548858
613,613.0,351.159545403,23.8512
614,614.0,10765.4582915,50000.0
615,615.0,4473.33667944,390.053176
616,616.0,2324.47497125,86.522075
617,617.0,2.83345228268,1.0
618,618.0,35.5515549036,2.077196
619,619.0,459.033404008,1239.0
620,620.0,2514.53032101,20000.0
621,621.0,727.435841455,97.408743
622,622.0,616.370763972,4.0
623,623.0,10.7847494154,114.733178504
624,624.0,2668.98917482,1091.372515
625,625.0,6.98234644683,11819.55143
626,626.0,70.6022485713,19.0
627,627.0,3247.18647971,27.0
628,628.0,15.4568000934,1.191372
629,629.0,1004.39266865,75.608223
630,630.0,433.954266695,215.604801
631,631.0,125.693052492,50000.0
632,632.0,55.001349817,3.260307
633,633.0,378.050190567,7.0
634,634.0,2027.81113888,232.0
635,635.0,21.1940757977,1.0
636,636.0,402.658996648,19.0
637,637.0,240.758051561,1959.0
638,638.0,1117.62631251,20000.0
639,639.0,44773.16908,20000.0
640,640.0,15.4197229452,1.201129
641,641.0,5235.64802377,49.0
642,642.0,52.7387398411,14.381093
643,643.0,1546.69336828,801.0
644,644.0,170.008854837,24897.194348
645,645.0,317.395078988,55.0
646,646.0,87.0826788116,388.533193261
647,647.0,44.6345312855,8.48999
648,648.0,65.8341285975,39.560581
649,649.0,16.5836027756,5.074686
650,650.0,893.044043709,110.58602
651,651.0,2313.95808927,34875.077107
652,652.0,13738.5050825,20000.0
653,653.0,72.1584992719,27.166568
654,654.0,56.6563204134,16.549505
655,655.0,3428.37336468,454.0
656,656.0,83.7133609634,3.0
657,657.0,19.916282926,2.644234
658,658.0,9.20951086674,3.0212
659,659.0,9.85928153389,1.92728
660,660.0,633.363895397,12497.144234
661,661.0,2760.70642809,3994.31765
662,662.0,2251.48550317,20000.0
663,663.0,23.8771402666,10.399919
664,664.0,4638.56439285,20000.0
665,665.0,4417.60654077,20000.0
666,666.0,422.852663404,35.0
667,667.0,257.680249498,50.0
668,668.0,29.9823030397,17.991309
669,669.0,33.3952451409,39349.268074
670,670.0,900.476393386,15.0
671,671.0,6.73531731293,1.0
672,672.0,34.7580804999,50000.0
673,673.0,22.4096028028,66.875719
674,674.0,5750.17013112,20000.0
675,675.0,11.1498691688,4.412629
676,676.0,1141.2999344,772.0
677,677.0,1799.61603387,161.0
678,678.0,8374.68537098,59.0
679,679.0,18588.042675,34.0
680,680.0,17984.6945077,20000.0
681,681.0,21161.3844825,3925.0
682,682.0,11199.0743524,11915.0
683,683.0,84.288567431,9.395877
684,684.0,39.3561095474,7.39589
685,685.0,24.2038496087,1.337015
686,686.0,577.649867991,6.0
687,687.0,14704.5022833,203.446822
688,688.0,8.63629899173,29.91912
689,689.0,85.7091044243,25.891163
690,690.0,27.792154049,7494.228674
691,691.0,1229.64778545,15.0
692,692.0,244.56667413,31.0
693,693.0,6566.70605,1412.0
694,694.0,618.784744933,300.0
695,695.0,1073.50184148,245.0
696,696.0,7212.68040686,108.0
697,697.0,33848.2185175,3067.0
698,698.0,34.290897877,4416.923901
699,699.0,15.3287532219,1.0
700,700.0,21.6944914413,1.492189
701,701.0,16697.7638472,50000.0
702,702.0,37683.1884996,22778.8880892
703,703.0,45.6953563263,2227.225586
704,704.0,17683.6634032,20000.0
705,705.0,38529.9219577,65.787258
706,706.0,9915.17584056,20000.0
707,707.0,16.7086569943,100.059556
708,708.0,32.9168809092,1.419907
709,709.0,1015.43244886,142.058042
710,710.0,17337.078115,95.517492
711,711.0,44013.7390166,20000.0
712,712.0,33080.2022309,20000.0
713,713.0,7133.77072028,20000.0
714,714.0,2236.36164034,1959.0
715,715.0,43604.2869962,23446.962998
716,716.0,2375.98343217,2262.0
717,717.0,9495.22986428,939.861141
718,718.0,3609.13885682,20000.0
719,719.0,20870.7438549,657.0
720,720.0,23709.6684042,50000.0
721,721.0,493.30106197,9.0
722,722.0,9535.09655871,11324.652563
723,723.0,5066.84635393,3055.2541558
