,Original_Index,Avg_Pred,Original_Label
110,110.0,490.551934213,2491.056133
111,111.0,69.7399549865,18.542975
112,112.0,153.644362978,30.64088
113,113.0,257.901305085,43000.0
114,114.0,659.965165779,440.872421
115,115.0,6111.02500385,20000.0
116,116.0,2717.95943886,321.0
117,117.0,30457.8327497,50000.0
118,118.0,3061.25894063,627.293461
119,119.0,18411.7100441,206.0
120,120.0,483.817974932,4.815957
121,121.0,36857.6145401,12565.352718
122,122.0,37.4682262183,14.907437
123,123.0,60.3573937111,76.708593
124,124.0,51.7361316536,2059.686913
125,125.0,43.0280704315,535.156111
126,126.0,16.0754921513,135.0
127,127.0,584.229516717,31.0
128,128.0,84.8267664333,1806.313903
129,129.0,34.057058011,1856.671701
130,130.0,93.0859783063,2159.155506
131,131.0,30.0316823777,1561.06087449
132,132.0,226.314545981,17073.893705
133,133.0,1371.941651,24065.175896
134,134.0,107.460764072,1255.273181
135,135.0,34.6020563858,97.82549
136,136.0,48.1005460971,28.949044
137,137.0,147.195189438,144.559485
138,138.0,20.686983304,6.22575296651
139,139.0,36.6479253564,143.521757
140,140.0,20.9804507749,6.466963
141,141.0,61.6356168095,9.758573
142,142.0,28.8394780597,4.449185
143,143.0,43533.5615476,40813.946778
144,144.0,1479.8249146,565.463843
145,145.0,834.790427975,28.879595
146,146.0,358.230147004,1256.0
147,147.0,659.937012246,376.0
148,148.0,1553.21530382,1.0
149,149.0,30590.7443236,20000.0
150,150.0,362.709163006,744.0
151,151.0,200.71686898,12.871964
152,152.0,141.909851686,26.479117
153,153.0,2100.10861592,589.607671
154,154.0,15506.7241236,43.0
155,155.0,4114.87035683,840.613278
156,156.0,26.4660410904,8.472627
157,157.0,46.1312392524,11.818774
158,158.0,4423.64899925,388.875253
159,159.0,41759.1769821,50000.0
160,160.0,12728.6033057,7979.915148
161,161.0,13241.7760395,30599.503068
162,162.0,393.932823764,54.440159
163,163.0,245.024858457,7.042503
164,164.0,97.4880385323,35994.517733
165,165.0,253.848483893,29623.0
166,166.0,1748.80513626,1964.0
167,167.0,115.976264706,5.76345
168,168.0,233.618595082,1669.810354
169,169.0,45.4007505214,11.778189
170,170.0,994.652982157,97.889403
171,171.0,1634.14280255,5.525556
172,172.0,9660.95227358,5074.291606
173,173.0,52.0070626843,3.916357
174,174.0,759.163348395,128.477521
175,175.0,411.447754686,9.04144
176,176.0,471.66762096,5840.0
177,177.0,5907.87167687,5.984179
178,178.0,4318.21728988,5000.0
179,179.0,217.996170907,47.482932
180,180.0,278.385744166,17.609602
181,181.0,157.225438522,46.885345
182,182.0,1490.48249119,162.944553
183,183.0,403.383105553,13.213984
184,184.0,160.400411206,94.789491
185,185.0,33.8964558473,11.002767
186,186.0,537.143055702,13.531599
187,187.0,330.486324563,4.767617
188,188.0,7713.57645284,3.640484
189,189.0,2920.71161959,10.125939
190,190.0,27011.650086,1334.99836
191,191.0,2514.98468367,79.642509
192,192.0,9536.42229402,13331.0
193,193.0,13446.1518783,279.0
194,194.0,28091.1486292,50000.0
195,195.0,1550.49785556,3216.0
196,196.0,684.729082096,12.683726
197,197.0,1290.59841647,10.708703
198,198.0,1571.8876242,75.808513
199,199.0,106.938736255,16.670601
200,200.0,23.5799759334,75.133177
201,201.0,114.010826606,4.0
202,202.0,413.618510116,19.725975
203,203.0,131.766049184,9.459279
204,204.0,745.463686669,11336.032537
205,205.0,34.2984621466,6.0
206,206.0,39992.323553,46296.296296
207,207.0,3607.21915574,9.365467
208,208.0,25013.7146183,3849.727323
209,209.0,1757.13892851,26.10068
210,210.0,2907.26790145,37983.715805
211,211.0,16253.4035875,50000.0
212,212.0,18855.1755759,155.683326
213,213.0,2676.60875096,43458.0
214,214.0,3518.70832196,850.0
215,215.0,34937.1170293,50000.0
216,216.0,30943.851237,50000.0
217,217.0,2900.64545737,247.947053514
218,218.0,12720.8695865,634.0
219,219.0,13331.364448,1954.538595
220,220.0,19478.3811652,1267.615165
221,221.0,342.488267145,146.617845
222,222.0,5949.98145489,3.0
223,223.0,43948.6501361,50000.0
224,224.0,30166.7086365,50000.0
225,225.0,22.2480960306,1.0
226,226.0,2374.69850488,432.720243
227,227.0,57.2967333769,1296.0
228,228.0,1484.18898401,138.206115
229,229.0,7830.4603117,136.855007
230,230.0,344.441666156,3.25554
231,231.0,40352.2716566,50000.0
232,232.0,20435.429313,140.757948266
233,233.0,4572.82002776,238.0
234,234.0,5062.64401902,737.0
235,235.0,3664.19875978,487.0
236,236.0,435.859725336,1.824633
237,237.0,1297.80549867,747.0
238,238.0,1449.5387738,20140.5909069
239,239.0,18509.639244,50000.0
240,240.0,5229.72467315,304.43114164
241,241.0,27529.5015887,31899.590106
242,242.0,14711.898385,50000.0
243,243.0,38661.2865387,50000.0
244,244.0,136.334599955,29.998563
245,245.0,361.042168665,9.851922
246,246.0,740.176682858,929.007209
247,247.0,258.478446987,35000.0
248,248.0,90.9781552367,1775.059679
249,249.0,392.853591477,6.743429
250,250.0,146.153146714,50000.0
251,251.0,12.943994778,5.693188
252,252.0,59.3653545758,65.715319
253,253.0,3443.89334253,92.0
254,254.0,1644.37165861,131.0
255,255.0,4794.67764132,76.511449
256,256.0,1363.56843205,67.461964
257,257.0,697.981633286,21.629739
258,258.0,200.401307331,22.291969
259,259.0,378.113950083,20.8664541256
260,260.0,213.301750936,40.218127
261,261.0,8667.21797121,50000.0
262,262.0,383.77803068,1160.0
263,263.0,92.13651723,1939.217802
264,264.0,3104.0494722,17.408389
265,265.0,67.9490939221,4.0
266,266.0,111.405452011,95.947377
267,267.0,27582.0685697,22200.0
268,268.0,35818.2798879,14709.954877
269,269.0,26959.3973361,7952.84831485
270,270.0,18434.0920658,4554.346082
271,271.0,1663.37432361,130.666454262
272,272.0,22633.4212781,10200.0
273,273.0,112.186014971,33.49654
274,274.0,417.989052874,65.491556
275,275.0,70.8753716678,67.460598
276,276.0,49.1822615893,49.411035
277,277.0,333.124056895,51.67278
278,278.0,39.6053636909,141.504736
279,279.0,44.7326183881,6000.0
280,280.0,25.1378072806,7.640253
281,281.0,32.2884982496,7.52257
282,282.0,116.983183679,5.422944
283,283.0,1283.96854015,2450.0
284,284.0,64.8729648795,3.976606
285,285.0,47.4684740942,10.191985
286,286.0,24.8108151146,4.461601
287,287.0,7.31567393486,30.608307
288,288.0,934.949161737,28.82889
289,289.0,40518.270954,2131.0
290,290.0,12709.8277002,50000.0
291,291.0,1310.44264841,12.333774
292,292.0,37691.0956969,15106.360658
293,293.0,42042.1073472,50000.0
294,294.0,17111.7381104,1134.593972
295,295.0,40435.2853835,50000.0
296,296.0,39993.2694519,50000.0
297,297.0,29987.8733926,50000.0
298,298.0,1026.35306052,1360.0
299,299.0,155.538835436,40.301274
300,300.0,3706.57060534,232.0
301,301.0,139.813421156,18.238886
302,302.0,492.445040143,57.053371
303,303.0,3529.13694764,700.0
304,304.0,3541.19861984,84.640349
305,305.0,203.780249906,22.87637
306,306.0,431.66901531,4.626318
307,307.0,372.444701581,5.245077
308,308.0,200.637915728,219.487167
309,309.0,2974.89445182,1251.91385
310,310.0,332.721965731,97.438039
311,311.0,123.114943491,8.471819
312,312.0,2030.45135796,4070.734923
313,313.0,21.0991724169,5.105933
314,314.0,1990.19969004,473.175952
315,315.0,162.811236118,377.771729
316,316.0,32372.3535239,18435.382942
317,317.0,13400.8467847,1270.0
318,318.0,2218.12318785,57.326712
319,319.0,27458.5969882,50000.0
320,320.0,37004.2146111,42749.098004
321,321.0,4134.34505166,4456.0
322,322.0,2473.83045803,1351.0
323,323.0,63.0632471377,11.630452
324,324.0,407.066523157,50000.0
325,325.0,7863.43324302,273.928113
326,326.0,263.266561328,11.427553
327,327.0,339.667133737,33.2051
328,328.0,53.7015999283,12000.0
329,329.0,221.186266342,5.851393
330,330.0,855.880871421,10.081213
331,331.0,1047.12914959,12.82946
332,332.0,15.7641890788,110.299365365
333,333.0,2276.22372112,34052.23533
334,334.0,38.6569033231,28.2
335,335.0,2538.56778311,21.141476
336,336.0,22.8737207917,9.377674
337,337.0,800.044964674,352.474076
338,338.0,102.66057434,39.812334
339,339.0,72.1906384994,489.29417
340,340.0,85.7956999836,1114.087638
341,341.0,48.695932162,211.591332
342,342.0,34.7681467811,868.0
343,343.0,27.9359473365,32.387315
344,344.0,5.51717705349,18.86728
345,345.0,3.01751255975,1.680135
346,346.0,5702.94686251,79.82958
347,347.0,345.464035121,60.143915
348,348.0,41989.2740111,5017.0
349,349.0,29958.8736738,20000.0
350,350.0,26958.4371737,20000.0
351,351.0,41.2855476992,3000.0
352,352.0,40348.6964543,50000.0
353,353.0,37766.7759323,50000.0
354,354.0,32034.6829541,20000.0
355,355.0,38906.1940886,50000.0
356,356.0,12015.0989137,1639.220566
357,357.0,42504.636039,50000.0
358,358.0,23304.850277,11355.2913716
359,359.0,14973.5770212,20000.0
360,360.0,42035.92532,20000.0
361,361.0,36212.3931729,20000.0
362,362.0,31608.8522218,20000.0
363,363.0,38146.0216013,20000.0
364,364.0,13769.2629178,20000.0
365,365.0,17378.385939,20000.0
366,366.0,5722.7283066,20000.0
367,367.0,11.9326074522,14.0
368,368.0,41959.4339635,4281.89353
369,369.0,42850.5435442,2800.0
370,370.0,4532.55837794,20000.0
371,371.0,1180.47545589,12.0
372,372.0,25.7051837076,6911.617555
373,373.0,6.50251486271,1.0
374,374.0,27842.5231243,20000.0
375,375.0,49.4831708364,20000.0
376,376.0,453.372592841,2.686409
377,377.0,410.308027805,26.0
378,378.0,42.2787457928,648.823082
379,379.0,11.2697007664,12.8
380,380.0,365.876873236,2.239499
381,381.0,109.2850376,7.0
382,382.0,1109.47547082,10.403866
383,383.0,22.3241083774,1.583073
384,384.0,829.560225134,17.972408
385,385.0,5.01878427915,9.0
386,386.0,62.082084751,8.0
387,387.0,14.5342408992,1.0
388,388.0,5.71744065026,180.168263
389,389.0,1007.44264875,93.0676654227
390,390.0,2998.90376157,42.0
391,391.0,729.331951385,777.93338
392,392.0,412.194930742,4.0
393,393.0,3.4111838596,20000.0
394,394.0,7444.90347808,1307.0
395,395.0,445.066243856,1.0
396,396.0,354.556897937,2.13046403396
397,397.0,257.802919766,13.3417797317
398,398.0,134.050643352,534.0
399,399.0,17.6496597472,25.314102
400,400.0,301.560271592,9.560922
401,401.0,3448.43186886,491.335183
402,402.0,264.462544876,12.462931
403,403.0,3036.05926428,5.0
404,404.0,3664.75958009,831.00436
405,405.0,37.9279238518,15.550914
406,406.0,29.2426626297,3.0
407,407.0,2.08566813437,2.0
408,408.0,1045.61043864,420.0
409,409.0,266.919034934,349.942661
410,410.0,260.357937045,2000.0
411,411.0,44.6500780073,5.594029
412,412.0,94.5021085001,6.590256
413,413.0,532.425871097,2.0
414,414.0,78.2006642488,2.527921
415,415.0,130.385604555,2.0
416,416.0,272.61142816,286.132103
417,417.0,233.369057384,131.513401
418,418.0,1774.86304297,1.0
419,419.0,82.1771638314,20000.0
420,420.0,78.8375816502,802.926957
421,421.0,57.4693735005,48.991986
422,422.0,2.10786467768,1.0
423,423.0,2.96613730716,6.04931601958
424,424.0,5.26070029693,45.734916
425,425.0,24424.5859627,1675.400772
426,426.0,218.475743875,9.052032
427,427.0,133.971737304,20.0
428,428.0,456.076404646,10.913427
429,429.0,339.453780291,1500.0
430,430.0,19571.9883883,56.0
431,431.0,809.490443685,753.801641
432,432.0,39989.3203145,50000.0
433,433.0,324.026722677,28.849075
434,434.0,9253.45858956,87.0
435,435.0,24976.4314064,20000.0
436,436.0,2263.85558149,312.582875
437,437.0,24.1528766173,2.889992
438,438.0,1207.0074038,60.627285
439,439.0,264.159899044,19.0
440,440.0,665.924196977,16000.0
441,441.0,1792.20819743,193.587197
442,442.0,816.89147025,30.099008
443,443.0,143.496462759,10.0
444,444.0,10583.3306438,8140.0
445,445.0,2821.33005795,55.379343
446,446.0,11.4261432445,15.437017
447,447.0,41.104069468,9.347895
448,448.0,756.144335557,334.0
449,449.0,152.797211552,2.729782
450,450.0,44.7103583017,11.3
451,451.0,14.709073753,2.7
452,452.0,346.77412988,879.8
453,453.0,110.764304022,748.8
454,454.0,6.05019651214,5.2
455,455.0,439.869907134,5.570391
456,456.0,3156.54902666,20000.0
457,457.0,50.7985028935,2.0
458,458.0,3588.56905984,57.0
459,459.0,277.678180457,37.941942
460,460.0,9.98514671255,142.0
461,461.0,833.123136497,104.0
462,462.0,33.2392741819,4.0
463,463.0,64.7230431081,10.864581
464,464.0,208.147206285,630.97614
465,465.0,30.2801918534,4.354784
466,466.0,91.0995863142,977.780337
467,467.0,1170.81397276,10000.0
468,468.0,5664.91139196,20000.0
469,469.0,47.8535084419,173.936028
470,470.0,15.3095278104,23.292946
471,471.0,37.6034627153,3.0
472,472.0,362.250836236,87.0
473,473.0,35.4434786943,18.899895
474,474.0,527.598696781,1.0
475,475.0,1843.64546205,903.0
476,476.0,147.132683815,63.372845
477,477.0,3986.51300449,6000.0
478,478.0,13.318727732,2.0
479,479.0,180.654688645,20000.0
480,480.0,177.199049754,1190.260798
481,481.0,7689.05621963,26.0
482,482.0,2807.00250864,9.0
483,483.0,191.931876865,1.0
484,484.0,111.884353801,8.0
485,485.0,18239.5464668,40182.734299
486,486.0,37568.7813113,20000.0
487,487.0,36182.3691195,50000.0
488,488.0,39807.2136378,507.0
489,489.0,19899.3647899,126.0
490,490.0,17621.2593777,20000.0
491,491.0,46273.4184777,48.0
492,492.0,44500.4449183,50000.0
493,493.0,37832.4949029,50000.0
494,494.0,42583.9569655,50000.0
495,495.0,34422.5545764,20686.605291
496,496.0,24104.896558,20000.0
497,497.0,44368.9701528,20000.0
498,498.0,13800.2386864,360.0
499,499.0,26892.0847921,50000.0
500,500.0,35179.0452444,50000.0
501,501.0,32494.8195029,50000.0
502,502.0,43281.809251,20000.0
503,503.0,44297.164831,20000.0
504,504.0,100.949415835,18.914411
505,505.0,40796.0268295,20000.0
506,506.0,28517.835081,20000.0
507,507.0,171.990661777,20000.0
508,508.0,2469.04690331,963.763452692
509,509.0,802.266666623,265.079536
510,510.0,1689.90849328,250.287616
511,511.0,141.494436283,84.127993
512,512.0,16245.2512608,20000.0
513,513.0,41347.1626467,3937.764354
514,514.0,31.1785611473,134.448089
515,515.0,748.969502598,107.140019
516,516.0,1342.25960823,140.533713101
517,517.0,33984.6553772,18563.790836
518,518.0,41784.4930323,20000.0
519,519.0,6421.19769675,9503.10013465
520,520.0,26335.8991376,938.0
521,521.0,94.8385142521,10.195198
522,522.0,273.391818965,1031.079815
523,523.0,1639.53606487,259.109826
524,524.0,5437.72256595,50000.0
525,525.0,22001.198393,50000.0
526,526.0,7055.72433809,13000.0
527,527.0,37668.1377941,20000.0
528,528.0,26639.530258,20000.0
529,529.0,143.917591112,12301.397932
530,530.0,578.53680093,529.77522
531,531.0,1106.81660413,22783.8390282
532,532.0,6379.76988062,4233.713914
533,533.0,113.287625087,2858.982533
534,534.0,894.874213188,2256.287357
535,535.0,261.079256242,269.174352
536,536.0,5167.24653078,1329.0710287
537,537.0,17499.6502983,50000.0
538,538.0,2353.74198901,185.520027
539,539.0,14409.7472592,801.0
540,540.0,2175.99243465,787.569839
541,541.0,117.213901569,59.87619
542,542.0,361.383165375,1.214113
543,543.0,5790.88371955,74.925763
544,544.0,989.786775463,11.0
545,545.0,2264.19140201,87.925179
546,546.0,261.433920767,11.0
547,547.0,931.186164734,4.0
548,548.0,16500.6088041,13.866916
549,549.0,154.643591332,9.491059
550,550.0,508.561653494,25000.0
551,551.0,13187.6377658,20000.0
552,552.0,4731.2660267,27059.066219
553,553.0,14721.0002133,50000.0
554,554.0,4506.38854369,33119.119808
555,555.0,21551.1782797,20000.0
556,556.0,19140.3437357,20000.0
557,557.0,27663.6433965,50000.0
558,558.0,19370.3055985,50000.0
559,559.0,36679.2234248,20000.0
560,560.0,22691.0225752,20000.0
561,561.0,25556.2113957,25700.912131
562,562.0,11640.743572,649.0
563,563.0,23692.1614233,20000.0
564,564.0,25151.7278104,20000.0
565,565.0,34528.3722385,20000.0
566,566.0,9380.26814743,178.0
567,567.0,1122.67295283,4.32246
568,568.0,9334.9107243,20000.0
569,569.0,23167.918252,20000.0
570,570.0,5707.37649987,154.0
571,571.0,3189.92014131,20000.0
572,572.0,4662.26092648,2000.0
573,573.0,83.4576894588,74.212822
574,574.0,35534.969471,829.0
575,575.0,288.772292838,20000.0
576,576.0,217.588350099,333.487556
577,577.0,11152.6676419,20000.0
578,578.0,8643.36769772,668.702837
579,579.0,45153.6463802,50000.0
580,580.0,2344.23383544,50000.0
581,581.0,21129.203366,50000.0
582,582.0,17182.4642368,50000.0
583,583.0,15456.0313956,20000.0
584,584.0,37740.6219364,50000.0
585,585.0,26991.3021126,50000.0
586,586.0,14336.2282065,20000.0
587,587.0,25031.5153696,20000.0
588,588.0,11200.4954466,50000.0
589,589.0,36000.6586823,50000.0
590,590.0,35686.7823492,20000.0
591,591.0,37778.9673842,20000.0
592,592.0,42875.4518071,50000.0
593,593.0,44318.9793635,50000.0
594,594.0,27520.2750121,20000.0
595,595.0,25842.7460572,20000.0
596,596.0,15950.0969018,20000.0
597,597.0,619.808980729,1800.0
598,598.0,179.857339883,53.57238
599,599.0,204.30819376,1161.0
600,600.0,3793.91528173,151.764285
601,601.0,40.6449824154,90.39645
602,602.0,17623.8292744,633.0
603,603.0,517.456507656,3.427047
604,604.0,26545.7454239,20000.0
605,605.0,36830.5786406,20000.0
606,606.0,6533.01814759,20000.0
607,607.0,3054.89745241,500.0
608,608.0,36745.4010718,20000.0
609,609.0,87.4892716864,287.652782
610,610.0,984.25780696,515.0
611,611.0,16781.1786619,1773.776489
612,612.0,868.294905308,178.666441
613,613.0,45732.7537346,20000.0
614,614.0,20212.9919913,692.0
615,615.0,39686.1770934,50000.0
616,616.0,37647.6548997,50000.0
617,617.0,36989.7134797,50000.0
618,618.0,31351.8068652,50000.0
619,619.0,34780.0481046,50000.0
620,620.0,40062.9710663,50000.0
621,621.0,39964.7690214,50000.0
622,622.0,37242.6463905,50000.0
623,623.0,31218.769216,50000.0
624,624.0,24925.1514476,50000.0
625,625.0,34791.1372854,1510.980202
626,626.0,38732.6478767,8137.927703
627,627.0,37943.3767883,50000.0
628,628.0,32632.5478871,20000.0
629,629.0,14172.3753778,20000.0
630,630.0,36768.5607674,20000.0
631,631.0,28369.6910331,20000.0
632,632.0,1695.49166865,3243.0
633,633.0,36117.9341005,20000.0
634,634.0,35471.1133271,20000.0
635,635.0,40229.394219,20000.0
636,636.0,9566.28736593,1060.0
637,637.0,24076.2768705,20000.0
638,638.0,35747.2940053,10000.0
639,639.0,17806.8971789,20000.0
640,640.0,17120.6764249,20000.0
641,641.0,14286.097627,20000.0
642,642.0,32074.2443975,20000.0
643,643.0,14722.2878535,20000.0
644,644.0,13464.8492107,20000.0
645,645.0,29066.9977613,20000.0
646,646.0,38091.6543643,20000.0
647,647.0,41661.387099,20000.0
648,648.0,9.99051226662,1.377065
649,649.0,27061.4702169,20000.0
650,650.0,989.884124423,141.508745
651,651.0,12912.3263238,141.898583
652,652.0,84.0877351303,58.837005
653,653.0,73.161738109,3.0
654,654.0,36447.4987052,121.944316
655,655.0,763.764122508,10.610321
656,656.0,146.079428403,75.764312
657,657.0,41988.0486924,20000.0
658,658.0,24882.9375382,20000.0
659,659.0,1.97482217129,6.467682
660,660.0,52.4620687623,18.994543
661,661.0,32.6025131925,34.6410161514
662,662.0,841.261720458,3017.0
663,663.0,2.58889671717,1.0
664,664.0,345.987371496,20000.0
665,665.0,26.1547055034,2.578879
666,666.0,1.8850979222,10.62626
667,667.0,127.570848148,16.922567
668,668.0,53.9079433559,32.422741
669,669.0,1229.34330694,11.0
670,670.0,4.97860747045,28.948592
671,671.0,5.73027922634,10.921232
672,672.0,1085.84801069,500.0
673,673.0,2.53774952976,2.0
674,674.0,6.23475724871,7.408887
675,675.0,3.25138399698,52.491169
676,676.0,35.2958511861,2.0
677,677.0,169.37631386,1.0
678,678.0,2.11232407969,1.0
679,679.0,14.8045459585,5.909081
680,680.0,63.3541140556,7.449084
681,681.0,23.6057848814,12.418665
682,682.0,8.5637712359,47.978372
683,683.0,16.3649661485,1.694293
684,684.0,24.4536609545,161.261179
685,685.0,26.7286695545,137.044582
686,686.0,2297.10981367,188.0
687,687.0,7.85961359956,3.020456
688,688.0,9.68132849571,14.0
689,689.0,30.8281837957,1.0
690,690.0,233.711097418,1.0
691,691.0,24.9138916926,2.0
692,692.0,331.734362802,20.0
693,693.0,29.6989493037,79.667678
694,694.0,830.254666316,13.484345
695,695.0,34.7455299181,309.275854
696,696.0,98.6199773148,64.98733
697,697.0,8.21944888382,11.629298
698,698.0,2.09866548806,11.54326
699,699.0,1.38887503728,2.0
700,700.0,6.83116701333,1.0
701,701.0,45.6613319023,564.078791
702,702.0,4038.55259155,19.0
703,703.0,14.8821125374,22.3199418906
704,704.0,4.22149336698,20000.0
705,705.0,65.4293615057,1.194995
706,706.0,1396.17337994,15.0
707,707.0,9.0815960413,10.265418
708,708.0,1245.00719219,2.0
709,709.0,1.92120824325,6.408264
710,710.0,11.9337387365,52.877623
711,711.0,10.1305824139,52.7329967735
712,712.0,38.2310392004,2.014117
713,713.0,24912.7048904,22.8042618861
714,714.0,104.629568973,6.353829
715,715.0,127.581955296,1.0
716,716.0,764.600451653,254.0
717,717.0,8.97763416444,1.0
718,718.0,10.7290920996,1.115651
719,719.0,4.32708227124,2.0
720,720.0,5747.36267873,457.953186
721,721.0,80.5714106041,943.0
722,722.0,1.79060709349,1.0
723,723.0,1.59920507901,1.0
724,724.0,1.44416561807,1.0
725,725.0,1.72043993418,1.0
726,726.0,1889.34540963,1.0
727,727.0,3.08553909744,2.0
728,728.0,303.678649153,26.134413
729,729.0,17.0140130862,2.0
730,730.0,560.072442141,20000.0
731,731.0,975.736483045,198.401755973
732,732.0,9.18083909107,582.448678
733,733.0,3033.06013906,188.163183
734,734.0,70.5641940549,6.109811
735,735.0,26.6032855107,10.998608
736,736.0,626.078110553,2.644493
737,737.0,254.333613592,1.0
738,738.0,4.38601790142,736.096684
739,739.0,158.550216219,528.009492
740,740.0,6.01765725608,2.531696
741,741.0,15.0891782099,76.41297
742,742.0,160.308892768,83.351054
743,743.0,2.11649943151,1.0
744,744.0,6.66424596671,4.7225
745,745.0,66.0031543397,5.0
746,746.0,7.22155220391,4.152358
747,747.0,7.29753624299,5000.0
748,748.0,85.2028531967,110.880015
749,749.0,26.7907277542,67.245791
750,750.0,50.0777595823,1679.921785
751,751.0,1.9443448516,1.0
752,752.0,3.32327983088,44.963402
753,753.0,12.8759322761,23.59637
754,754.0,2.57162743324,1.0
755,755.0,1.92195426881,1.0
756,756.0,1.57741515597,1.103959
757,757.0,729.868115348,1417.733457
758,758.0,45.7987927554,1.0
759,759.0,90.8173149711,1966.468904
760,760.0,41.2894618219,276.189875
761,761.0,7.60074807564,4.155525
762,762.0,25.8805224919,1.0
763,763.0,2.7567925229,239.103935
764,764.0,21.3642691576,80.754968
765,765.0,24.4046956804,16.132899
766,766.0,52.4677868952,219.7825
767,767.0,523.922538932,217.0
768,768.0,95.6604672875,123.966129
769,769.0,416.042699215,101.123276
770,770.0,2.19810115595,1.0
771,771.0,1107.9131808,46.69643
772,772.0,95.1485619284,60.438119
773,773.0,2.06974846984,1.0
774,774.0,100.171192726,49.090373
775,775.0,54.7504707518,1.101271
776,776.0,76.8853306268,1.0
777,777.0,35967.924332,3112.786684
778,778.0,35583.270827,20000.0
779,779.0,35489.1524966,50000.0
780,780.0,38878.7754189,20000.0
781,781.0,39028.8111687,20000.0
782,782.0,41236.3892373,23080.4210071
783,783.0,3644.53083037,937.954756784
784,784.0,5.16263776214,143.0
785,785.0,14557.2905146,20000.0
786,786.0,912.862603241,1.362437
787,787.0,3824.68344742,417.0
788,788.0,34491.0912665,20000.0
789,789.0,39462.9471815,20000.0
