,Original_Index,Avg_Pred,Original_Label
79,79.0,2.1397360212303806,4.121963
80,80.0,1.1420232027586272,10.129645999999996
81,81.0,1.284385199319509,364.8292740000001
82,82.0,3.168891333460166,38386.59944500001
83,83.0,2.597674817836668,10807.552146000004
84,84.0,3.073118534996781,732.0762320000005
85,85.0,1.3976262913424016,95.57556700000006
86,86.0,4.043643003945787,21189.17318899999
87,87.0,2.7151010854224022,48547.33335000002
88,88.0,2.1394189531996957,15.293844000000009
89,89.0,1.4699966428391527,43.256334999999964
90,90.0,1.5345582930224584,7.312741999999998
91,91.0,1.4503737507279921,12.703010000000003
92,92.0,3.7498340284425637,65.55364600000006
93,93.0,2.1444559658308098,72.69438700000008
94,94.0,1.176682295376471,1.0
95,95.0,1.1020955282544551,73.51773899999999
96,96.0,1.4078608265802657,712.9997649999995
97,97.0,1.8738722744222116,19.62355600000002
98,98.0,1.1219788078878188,19088.328221999986
99,99.0,1.5357523651533125,7.529009000000003
100,100.0,1.5237756757183138,17.270863000000002
101,101.0,1.4514130103847505,7.787160999999998
102,102.0,889.5616976875789,88.526259
103,103.0,3.10109786244433,140.05059199999997
104,104.0,1.981229888544233,17.380223
105,105.0,1.2841031819793747,14.118401999999993
106,106.0,1.347851536454321,50000.0
107,107.0,5.16666441908243,50000.0
108,108.0,2.491063451116127,111.10966299999997
109,109.0,1.4389600489327292,15.184548999999988
110,110.0,1.2196927167199554,78.58120099999998
111,111.0,1.073376088691228,81.91570200000002
112,112.0,1.1316414275248534,4.341004999999998
113,113.0,1.0430360465882438,25728.49281500001
114,114.0,1.044803820841052,11.580774000000005
115,115.0,1.0469616193656877,33.65035800000001
116,116.0,1.3032502838975026,18.029976999999977
117,117.0,1.2740417032970706,12039.360815999986
118,118.0,1.3607077575498765,119.56575100000006
119,119.0,2.1161604361920032,3.5330399999999997
120,120.0,126.28403531414313,50000.0
121,121.0,22.974748418508437,186.70786299999997
122,122.0,333.7506226867336,39402.97102999996
123,123.0,16.248707257521044,18484.448583999983
124,124.0,1.2334231345940043,39964.49178200002
125,125.0,1.2506137147912735,1.4162959999999993
126,126.0,1.252288948522793,1.8673610000000003
127,127.0,1.0875938342234743,41.07886400000004
128,128.0,1.0572957345218454,49880.63712299995
129,129.0,1.1422701183401671,5.19219
130,130.0,1.0798135264964999,1.0
131,131.0,1.1074692457502935,5.510967999999998
132,132.0,1.0441923421127692,1.0
133,133.0,3.2317559967718568,34371.17953499997
134,134.0,1.207961647522836,50000.0
135,135.0,2.371403847806578,787.8177430000001
136,136.0,1.2506195314494224,50000.0
137,137.0,1.3148429743334404,10.957823000000003
138,138.0,1.1186684497643564,1.1688639999999995
139,139.0,1.4317800148194764,51.23988999999996
140,140.0,1.2169367807229534,5.0
141,141.0,1.2209058575158735,5.7225059999999965
142,142.0,1.1817570850160386,14.302779000000001
143,143.0,1.050108595930216,1.6062350000000012
144,144.0,6.615314139561688,50000.0
145,145.0,3.9470748432276563,92.60566299999999
146,146.0,3.7485162211766667,51.900191
147,147.0,1.0685616847151689,1396.3604130000003
148,148.0,1.3974703829760802,14.378237999999993
149,149.0,1.16365553839358,8.399846000000002
150,150.0,1.1487815024064956,6.819864000000002
151,151.0,1.648534734274679,50000.0
152,152.0,2.646881887964776,1.0
153,153.0,2.5071423621985303,4.403201999999999
154,154.0,1.2250755836450016,34.77202900000001
155,155.0,1.4178873973478605,26.332977999999976
156,156.0,736.7992177814946,4439.640283000002
157,157.0,1.1870141032393522,672.4166170000002
158,158.0,1.4086614238455315,626.8888519999997
159,159.0,24.06689404240523,19999.99999999998
160,160.0,1.4678471947137388,10760.419416000012
161,161.0,505.4869785065185,50000.0
162,162.0,1.1789001006644362,17.153927999999983
163,163.0,1.0495465731951854,23.93252900000001
164,164.0,1.1906887002589779,1.1658609999999998
165,165.0,7.411416272618995,1.8288240000000011
166,166.0,190.18080772894425,41607.40476299996
167,167.0,1.7425729062249222,21.0
168,168.0,1.8777075577508269,103.99999999999997
169,169.0,9.759487550486169,19999.99999999998
170,170.0,1.3258464070546065,28432.08106200002
171,171.0,1.5173516610480746,39816.578036
172,172.0,2.3722235859166965,34.347371
173,173.0,1.5329761289193446,9.047814999999998
174,174.0,1.1815656049087404,19.193108999999996
175,175.0,3.374172791512699,395.0586109999998
176,176.0,1.9223627354178026,387.3758299999999
177,177.0,25.557681218727744,50000.0
178,178.0,21.390579054883283,13026.397969999995
179,179.0,1.1967065551400982,3.6618510000000017
180,180.0,5.069903279696616,72.48856499999998
181,181.0,1.7165805699671308,869.2368669999998
182,182.0,1.6518289718703323,4851.123556
183,183.0,4.384804418654253,50000.0
184,184.0,1.7137143204550158,5.920862000000001
185,185.0,1.5413523651882794,1.5765200000000006
186,186.0,110.02234761021852,46065.494821999964
187,187.0,4.7262968465343125,248.7100399999999
188,188.0,72.07894921240533,50000.0
189,189.0,1.9578759521999092,41209.897099000016
190,190.0,1.2471039654994294,4.530693999999998
191,191.0,3089.0270981155263,50000.0
192,192.0,1.4952655156103807,72.65583100000002
193,193.0,4.33905701456462,50000.0
194,194.0,4.337850333111085,85.0
195,195.0,6.114331325207058,872.4803540000001
196,196.0,1.5003224965619129,357.5331811219998
197,197.0,4.724970168594008,7.8164000000000025
198,198.0,1.0477915979156254,10.280444999999999
199,199.0,69.48271871073237,36701.53836700004
200,200.0,2.1672262737297285,44.36321000000001
201,201.0,1.26888363612666,133.98578
202,202.0,1.5535488018880768,104.95648799999991
203,203.0,1.5214084367042666,169.08309
204,204.0,4.220913518731883,19999.99999999998
205,205.0,1.4019986172100702,11.111687999999992
206,206.0,1301.9991569876072,1294.4753949999995
207,207.0,3.577323863247417,1436.6839260000008
208,208.0,48.09793372589077,50000.0
209,209.0,2.843267327578773,3277.390225999997
210,210.0,120.41453757431552,770.9999999999997
211,211.0,1.7657992194313277,1297.9999999999989
212,212.0,1.230219375196565,12.879912999999997
213,213.0,1.2123377160372844,54.79438000000001
214,214.0,6.5627724158712,1071.1922249999993
215,215.0,1.1609467332300893,66.66852900000005
216,216.0,1.1668382175714744,3.723933999999999
217,217.0,1244.4023416618654,19999.99999999998
218,218.0,25.94144795739679,3920.999999999997
219,219.0,7.413358194527685,42.00000000000001
220,220.0,1.0611832024506525,2.463039
221,221.0,1.0641822206815514,1.5743170000000006
222,222.0,1.0930264073409999,1.0
223,223.0,26.101526107152573,2466.5350179999996
224,224.0,381.3583044312298,1019.4800769999997
225,225.0,2.5484082287581855,2745.7652399999984
226,226.0,4.016153391742176,47.79738499999997
227,227.0,11.621476237555878,173.00000000000003
228,228.0,1.713560233327805,13.225099999999994
229,229.0,754.3290676236344,50000.0
230,230.0,1432.8272270820662,50000.0
231,231.0,6357.355167823269,50000.0
232,232.0,45.17505395247598,50000.0
233,233.0,840.198748224418,48787.83371100001
234,234.0,2310.997038692396,18999.586411999993
235,235.0,1.8879679804986904,19999.99999999998
236,236.0,1.1333832154525785,1.0
237,237.0,1.3329502057599798,141.99999999999994
238,238.0,1.0841512569615226,3.0000000000000018
239,239.0,1.3346438955754847,1.8547219999999995
240,240.0,1.1774513569254357,7.269696000000003
241,241.0,201.556632187044,196.9999999999999
242,242.0,7.4295354026324185,81.99999999999999
243,243.0,1.9032650428261557,2.0000000000000004
244,244.0,1.5495943699403798,62.00000000000004
245,245.0,1.1412635871546652,64.75115199999996
246,246.0,1.1344377054300874,19.83914400000001
247,247.0,3.546650107219638,78.00000000000006
248,248.0,4.209466284085824,19999.99999999998
249,249.0,28.05592206891862,19999.99999999998
250,250.0,15.146799029893296,19999.99999999998
251,251.0,1.0613036578155306,2.525874897929999
252,252.0,14.567760789592661,20817.592139
253,253.0,1002.7869059366859,4310.999999999999
254,254.0,1.804622937432653,739.3294649999996
255,255.0,85.50725862140807,3587.0556690000017
256,256.0,309.33358877937894,150.70933300000013
257,257.0,1.0413396681851652,50000.0
258,258.0,1.0471008222161025,2.9065499999999984
259,259.0,165.93243061790184,692.9999999999998
260,260.0,1.4104626038180372,137.4482249999999
261,261.0,1.97007742444228,19999.99999999998
262,262.0,8908.504983102957,50000.0
263,263.0,4138.760922367149,50000.0
264,264.0,1209.7544202294998,50000.0
265,265.0,318.74676007990735,50000.0
266,266.0,5116.79772095665,50000.0
267,267.0,2624.043522790926,50000.0
268,268.0,5.683358338421292,50000.0
269,269.0,1.569843391547525,4887.968802
270,270.0,287.21967651182433,19999.99999999998
271,271.0,1.3600379761802235,50000.0
272,272.0,28.927450699975118,19999.99999999998
273,273.0,4816.884078923731,50000.0
274,274.0,10798.060336634042,19999.99999999998
275,275.0,712.4801090871615,48597.20331100001
276,276.0,369.60463033214785,50000.0
277,277.0,686.6195310892065,50000.0
278,278.0,308.2693383474616,50000.0
279,279.0,102.73558014895703,11553.466196000005
280,280.0,192.4072793843704,50000.0
281,281.0,75.55727264508158,50000.0
282,282.0,316.0982549966681,50000.0
283,283.0,10.021757894714474,50000.0
284,284.0,8.779657270284272,10997.324144000004
285,285.0,13.640884195121025,21128.59516200001
286,286.0,52.03947704083767,50000.0
287,287.0,6.596029882675682,417.0231619999999
288,288.0,183.2435311999639,19999.99999999998
289,289.0,2.943280726029758,19999.99999999998
290,290.0,6.376811785169788,19999.99999999998
291,291.0,3.8976596792091525,50000.0
292,292.0,1.3722384662523375,47.76009100000001
293,293.0,1.2779884065571347,5.976632
294,294.0,1.234101941731725,43.068448000000004
295,295.0,1.149444090563333,16.973467999999997
296,296.0,5.067403084072525,848.1676510000001
297,297.0,9.608733262178914,20066.348255099994
298,298.0,1.939670828330805,8104.053987999993
299,299.0,842.90694383204,19999.99999999998
300,300.0,204.57096067230987,18704.754147
301,301.0,3656.82113496218,4407.823841819997
302,302.0,2.6923190895562867,19999.99999999998
303,303.0,1.4240215752323429,396.3248266979997
304,304.0,1.4378230856081402,1.0
305,305.0,4080.1949341454756,19997.333867
306,306.0,5.817364899445999,4.000000000000003
307,307.0,23.28283856619332,6257.213489660003
308,308.0,79.981534223825,19999.99999999998
309,309.0,957.3518286248321,19999.99999999998
310,310.0,2.0357714791526433,448.21606100000037
311,311.0,2.2369301273103135,336.31790500000005
312,312.0,3.8507109938123856,5658.521047999997
313,313.0,1.5452772179648875,4.000000000000003
314,314.0,625.8568872851837,19999.99999999998
315,315.0,1.850588633123831,44.103040000000014
316,316.0,5.815444360873643,152.0
317,317.0,2.817975286551857,1168.999999999999
318,318.0,1.2961987515083622,196.9999999999999
319,319.0,1.2254406348476745,50000.0
320,320.0,1.46995516656771,13.999999999999996
321,321.0,1.2763830766046678,11.399503000000003
322,322.0,17.088139656773716,76.22088799999992
323,323.0,26.177081249756107,442.9041289999998
324,324.0,3.8112528330934303,401.0215679999999
325,325.0,148.0153999418189,986.5169049999998
326,326.0,64.7341470269929,7778.749738000004
327,327.0,4.648438053202396,11687.9985744
328,328.0,1.2893696994129245,1.0
329,329.0,3.2487283770089084,4.000000000000003
330,330.0,1.111597998164954,1.0
331,331.0,6.737154934716541,644.0000000000002
332,332.0,1.2230751887353568,5.999999999999997
333,333.0,3.12211347412787,16.0
334,334.0,1.7732225425888657,14.943398000000006
335,335.0,1.4197475057923759,15.783927000000004
336,336.0,1.6998920235064259,53.278986999999994
337,337.0,1.9403989953261873,431.0832500000003
338,338.0,2.464250936409645,50000.0
339,339.0,2.161640698166543,50000.0
340,340.0,1.3637435032464023,50000.0
341,341.0,257.45832820447305,4721.999999999998
342,342.0,287.2692299624687,19999.99999999998
343,343.0,1.299700168611701,2.888434999999999
344,344.0,1.7422797462389779,59.92947600000001
345,345.0,1.2470596242463776,39.07567699999999
346,346.0,1.2112069103331833,163.7748720000001
347,347.0,1.9909025639582367,4.000000000000003
348,348.0,141.34331406809844,19999.99999999998
349,349.0,1.2347794244804238,3321.000000000001
350,350.0,1.3716200123331752,38.99999999999997
351,351.0,8.34267403161907,3087.999999999999
352,352.0,4.656301983063189,50000.0
353,353.0,1.3785094825438062,19999.99999999998
354,354.0,1.296140237708553,29.832592128100003
355,355.0,1.3455028286475275,13.109608
356,356.0,1.6134542926439597,13.999999999999996
357,357.0,5.976078635869776,19999.99999999998
358,358.0,110.83197164094899,19999.99999999998
359,359.0,2.0752859385420592,434.00000000000006
360,360.0,3.0469300447694407,50000.0
361,361.0,1.7196612223234644,72.76406000000001
362,362.0,1.1903338164852362,2.0000000000000004
363,363.0,6.441493568798526,50000.0
364,364.0,1.1602094929465139,11.240103
365,365.0,1.5819434943058919,2.0000000000000004
366,366.0,1.085239025559357,11.605312999999994
367,367.0,2.571445008476652,19999.99999999998
368,368.0,1.8379846408275273,2.3681550000000002
369,369.0,4.097747182778255,19999.99999999998
370,370.0,6.104392262360301,33148.33587
371,371.0,1.7589547862523187,89.0
372,372.0,1.1204058826394574,29.954805000000007
373,373.0,2.150073166780236,85.99999999999994
374,374.0,2.037271348849606,19999.99999999998
375,375.0,2.200183141880049,56.606033000000025
376,376.0,337.93560409867007,50000.0
377,377.0,1.128546045526262,67.76171899999999
378,378.0,1.2330963549030496,1.0
379,379.0,1.2103511071755386,50000.0
380,380.0,2.718041206434602,38.584704000000016
381,381.0,1.3099816074525141,39.915283000000024
382,382.0,1.1573898545193546,64.21250100000003
383,383.0,4.044700933075487,2365.724062999998
384,384.0,1.5484445478643907,19999.99999999998
385,385.0,1.1610163648873493,50000.0
386,386.0,2.6282667889124447,101.0000000000001
387,387.0,134.31457678121558,154.0
388,388.0,13.797992683254845,9870.570755000004
389,389.0,3.3388825011423586,31762.475229000007
390,390.0,1.742666311631367,141.99999999999994
391,391.0,1.3114219702790026,39.655415000000005
392,392.0,1.4626747010275256,10.365892
393,393.0,1120.8954395706835,2147.0000000000005
394,394.0,1.4087408351240713,3437.000000000004
395,395.0,1.7569413058106724,11.907686000000004
396,396.0,1.3794459314037602,19999.99999999998
397,397.0,1.0283837627915857,2.0000000000000004
398,398.0,1.5190691651922998,50000.0
399,399.0,2.7288868792611547,1.1816139999999995
400,400.0,1.1818318167511552,26.192984000000017
401,401.0,2.6695126885967264,729.2952730000004
402,402.0,1.9755800972020887,1235.9999999999989
403,403.0,1180.1089471910489,1525.0000000000014
404,404.0,1.0980625195749296,1342.4263359999986
405,405.0,1.2751958222490474,129.1855439999999
406,406.0,1.5430037381313473,8.840623999999998
407,407.0,1.297425641527202,1.1020510000000006
408,408.0,1.266689604689249,125.99999999999994
409,409.0,1.0877601192723976,16.0
410,410.0,1.922243090674819,54.75397199999998
411,411.0,1.7469647541907056,29.81868400000001
412,412.0,2.4815896249902347,65.49894244949998
413,413.0,1.1117105539601075,3.0296107010599997
414,414.0,1.086844337711349,1.76684379615
415,415.0,1.2104260438669427,149.63034899999982
416,416.0,1.093708966098736,22.000000000000014
417,417.0,1.404687456394696,246.99273323000003
418,418.0,1.4076537686494495,19999.99999999998
419,419.0,3.6379653325979584,19999.99999999998
420,420.0,2.101519142098352,1642.9999999999986
421,421.0,1.1027405840621551,3.0467969999999993
422,422.0,1.281984527036149,19.99999999999999
423,423.0,1.3637118419553955,9211.992442999996
424,424.0,1.3972390704346,60.99999999999998
425,425.0,54.819154636452005,19999.99999999998
426,426.0,1.5785518774934078,1.2900040000000008
427,427.0,1.1526315878879423,2.0000000000000004
428,428.0,1.4370508812097949,202.2364390000001
429,429.0,1.0499117472793695,50000.0
430,430.0,1.3090087374191957,3629.0
431,431.0,3.6044811849485274,19999.99999999998
432,432.0,1.331468165696433,141.99999999999994
433,433.0,1.066367584143171,19999.99999999998
434,434.0,2.917353006014865,19999.99999999998
435,435.0,1.689216170720539,97.19769000000011
436,436.0,704.6481330558739,50000.0
437,437.0,2.9765597777234762,19999.99999999998
438,438.0,924.4823700801647,50000.0
439,439.0,1.0402174093714,13.671263999999997
440,440.0,2.1631203037072315,19999.99999999998
441,441.0,2.8930284102414774,1403.9999999999995
442,442.0,1.3972426748076858,50000.0
443,443.0,1.1311954661283596,2.0000000000000004
444,444.0,1.2683457249311028,49.88411299999999
445,445.0,1.1698905988436752,5.1875969999999985
446,446.0,1.3172799786914047,50000.0
447,447.0,1.2197219902831127,44.907353
448,448.0,97.21621541248892,19999.99999999998
449,449.0,363.5369663072773,50000.0
450,450.0,992.8423443031353,50000.0
451,451.0,3.123106277194583,3131.023811000001
452,452.0,12.808342943221813,50000.0
453,453.0,1.2561548074400193,224.99999999999997
454,454.0,1.586399914075445,3.0000000000000018
455,455.0,1.7109542034509433,517.9999999999997
456,456.0,1.56549304667429,13.999999999999996
457,457.0,2.8423909785309442,19999.99999999998
458,458.0,1.2451807279176395,50000.0
459,459.0,1.986557286594239,11.384189999999997
460,460.0,1.4513605065746693,24.000000000000007
461,461.0,1.2782464029003728,1.0468630000000003
462,462.0,3.0158229605897184,50000.0
463,463.0,2.089837967286527,50000.0
464,464.0,1.7466628425402835,50000.0
465,465.0,2.210949187085767,343.3959649999999
466,466.0,1.176675557912729,13.281514999999997
467,467.0,2.0866892895424574,293.02465300000017
468,468.0,1.151754034588631,50000.0
469,469.0,1.6039004383583686,50000.0
470,470.0,1.1699720847680317,5.171521999999999
471,471.0,1.1540760634368838,2.0000000000000004
472,472.0,1.4492709981660703,2842.4208129999997
473,473.0,1.0343346902472015,4.378447999999999
474,474.0,1.2073994877322127,138.99999999999994
475,475.0,1.5533083912895727,4.296755000000002
476,476.0,1.2748249804049836,1.5014840000000005
477,477.0,1.2930694682150936,8.376456000000001
478,478.0,1.2281004983608903,23.128694999999993
479,479.0,1.377133976776987,19999.99999999998
480,480.0,4.38300366858646,2785.999999999999
481,481.0,1.2491467632571367,1.3580960000000006
482,482.0,15.069281411806044,1201.9999999999998
483,483.0,1.2991529468259484,8.821682999999993
484,484.0,1.2362566855052948,32.470246
485,485.0,1.693507275172197,40.52414599999997
486,486.0,1.2483631739143513,29.04777499999999
487,487.0,1.062844089952722,30.54644800000001
488,488.0,1.112578404672153,23689.547835000005
489,489.0,2.1232968531168863,19999.99999999998
490,490.0,1.4572044284408727,1396.0000000000005
491,491.0,54.436874376431206,46.999999999999964
492,492.0,1.1409199216754828,4.819597000000002
493,493.0,1.0696199007799365,24442.009422999996
494,494.0,1.077696848586239,28.99545900000002
495,495.0,1.0910889394368857,7.8338670000000015
496,496.0,1.2870866890641215,1.0
497,497.0,3.8376483848554357,50000.0
498,498.0,1.3982216061303532,5356.616928999996
499,499.0,1.8120937747496044,42.199605000000005
500,500.0,2.5143367313136458,50000.0
501,501.0,4.631656644699857,19999.99999999998
502,502.0,5600.290561789885,19999.99999999998
503,503.0,2.1126346970996512,107.99999999999997
504,504.0,5.4115122515489755,2937.894310999998
505,505.0,4.366870712681708,2295.9999999999995
506,506.0,583.0979697521836,50000.0
507,507.0,472.4381721647705,19999.99999999998
508,508.0,598.8927323822153,39402.99999999997
509,509.0,4.593097599929117,75.00000000000004
510,510.0,32.91794234606034,2210.0673329999986
511,511.0,2.881435601211688,1882.6416299999987
512,512.0,4.069350078745263,92.007307
513,513.0,52.086852781701985,50000.0
514,514.0,1.382799409598157,147.81599200000008
515,515.0,1.853819763551409,6554.941699000006
516,516.0,1.555183782961036,799.3750489999998
517,517.0,31.93819378001622,1611.9999999999995
518,518.0,1.7177436788457399,35.98011799999999
519,519.0,2.7732960088453087,564.6603170000001
520,520.0,1.7705006565795613,19999.99999999998
521,521.0,1.3173700315008028,18.650664999999986
522,522.0,1.2279674473654063,11.262668000000001
523,523.0,2.044371940347308,19999.99999999998
524,524.0,1.597559904287416,19999.99999999998
525,525.0,3.917083021561339,2391.9999999999995
526,526.0,1.2779373080294811,59.99999999999999
527,527.0,1.248581369849921,38.99999999999997
528,528.0,1.386500781994757,29.100437999999986
529,529.0,10.843534278599881,19999.99999999998
530,530.0,3.5334565937620126,1825.9999999999989
531,531.0,2.532911395978398,625.9999999999995
532,532.0,38.75815106954853,19999.99999999998
533,533.0,1.1469264763331575,2.0000000000000004
534,534.0,168.62678654173706,3573.086774000001
535,535.0,2.531203333808114,3543.7701389999997
536,536.0,3.6096780002812827,981.9999999999997
537,537.0,4.809026873171025,5777.518288960001
538,538.0,337.4204654370631,19999.99999999998
539,539.0,1.5108486174506253,19999.99999999998
540,540.0,1.0760391206196436,7.999999999999997
541,541.0,2.6873942410573024,19999.99999999998
542,542.0,1.6326762076717451,3.0000000000000018
543,543.0,1.799536090455325,32.00000000000001
544,544.0,1.4010360157318629,187.00000000000006
545,545.0,1.4113461215244953,60.99999999999998
546,546.0,1.1045576898437346,16.141974999999988
547,547.0,1.0954829296612543,1.1686979999999998
548,548.0,1.0471609242869908,2.424936
549,549.0,1.3282760068367885,12.0
550,550.0,1.2482488576897526,1.0
551,551.0,17.446860796135066,58.299355000000006
552,552.0,50.50884528399716,2567.1501359999984
553,553.0,2.2922153887694603,1.2973110000000008
554,554.0,11.317829739910763,829.3456470000006
555,555.0,66.27652459305055,19999.99999999998
556,556.0,282.50668242455765,1815.0
557,557.0,34.94287270250611,1280.9999999999995
558,558.0,33.579266187207786,19999.99999999998
559,559.0,7.259515034824955,6.999999999999996
560,560.0,2.3251880656534327,183.00000000000003
561,561.0,2.0623283041480582,19999.99999999998
562,562.0,1.1546872742574643,2.0000000000000004
563,563.0,1.3669538985481735,11.845582000000002
564,564.0,462.9899893368275,502.7561539999997
565,565.0,4.833930123145573,768.0000000000005
566,566.0,570.6646369831557,2550.999999999999
567,567.0,634.1150938668667,19999.99999999998
568,568.0,1.3813911150658722,43.00000000000001
569,569.0,1.1239447776758473,4.603578000000002
570,570.0,1.0316792363259535,10.790840000000003
571,571.0,1.4083484136001194,303.37135100000006
572,572.0,2.234208124902396,19999.99999999998
573,573.0,1.2565712707360297,2.0834560000000013
574,574.0,1.2704144143187333,19999.99999999998
575,575.0,1.3130620543837177,11.328896999999992
576,576.0,1.3244661082445386,1.0
577,577.0,1.146857689713332,1438.0607810000001
578,578.0,1.0631717797087255,6566.044953999997
579,579.0,1.1199955437854792,7289.289371
580,580.0,1.0836283972304985,724.346387
581,581.0,1.7731996713913694,36.999999999999986
582,582.0,1.0536267678893896,1.0
583,583.0,486.213065776933,19999.99999999998
584,584.0,1.5924835507630866,19999.99999999998
585,585.0,1.4942024688663342,160.99999999999994
586,586.0,1.3329338728589017,1.215058
587,587.0,1.669015345180347,72.99999999999996
588,588.0,1.2783881994224524,1.0
589,589.0,3.6617553874128332,3492.9999999999955
590,590.0,2.3124276776198887,96.99999999999994
591,591.0,3.7873951350480723,288.00000000000006
592,592.0,1.7274831671893305,1602.9999999999986
593,593.0,3.5290067047845537,71.00000000000003
594,594.0,2.928179965681883,32.00000000000001
595,595.0,1.4926152589919013,41.00000000000003
596,596.0,1.1756743038552218,1.45123
597,597.0,5.849002172149353,122.0
598,598.0,2.888854032506983,1013.0000000000002
599,599.0,1.5659716705188271,1807.0000000000011
600,600.0,1.315256265351387,1037.6579829999994
601,601.0,1.0430966310314755,1.0
602,602.0,93.1168973046689,50000.0
603,603.0,239.4659828516156,50000.0
604,604.0,181.9200422252747,15733.50286610002
605,605.0,1.0366345697710126,34287.26929899999
606,606.0,1.2983279409410864,19999.99999999998
607,607.0,4.070554838590721,408.02726099999984
608,608.0,6.599506185125017,5231.819814999996
609,609.0,1.1221543953901847,145.35182400000002
610,610.0,6.7568702505793645,50000.0
611,611.0,1.2448354736182192,2.0000000000000004
612,612.0,1.2029126247350457,1.5488579999999996
613,613.0,2.8825024421217673,23.8512
614,614.0,3.5551322699713275,50000.0
615,615.0,3.2092465043571208,390.05317599999967
616,616.0,13.418097648577147,86.522075
617,617.0,1.27424714265481,1.0
618,618.0,1.4206698225057024,2.0771960000000003
619,619.0,2.6621389793798995,1238.9999999999995
620,620.0,4.824680172192868,19999.99999999998
621,621.0,1.295015614509388,97.40874300000004
622,622.0,3.309096394033085,4.000000000000003
623,623.0,1.2185905839356836,114.73317850399992
624,624.0,2.038659251969712,1091.3725149999989
625,625.0,1.044746054753521,11819.551429999994
626,626.0,1.1367218908321362,18.999999999999982
627,627.0,1.908325098283396,26.99999999999998
628,628.0,1.048310956007277,1.1913719999999999
629,629.0,1.4179741659039942,75.60822299999995
630,630.0,1.4503555954511422,215.60480099999975
631,631.0,1.2516401204212946,50000.0
632,632.0,1.3909429506720674,3.260306999999999
633,633.0,1.3378237488926008,6.999999999999996
634,634.0,1.2021464088691762,232.0
635,635.0,1.4925344026916636,1.0
