,Original_Index,Avg_Pred,Original_Label
99,99.0,13429.4911434,50000.0
100,100.0,222.373270255,2152.645466
101,101.0,68.1886864073,6.078081
102,102.0,9.98335501325,4.650614
103,103.0,42.1974858373,6.333178
104,104.0,175.761344075,1650.863019
105,105.0,62.090077797,2.0
106,106.0,100.344122776,97.114134
107,107.0,29.9669032688,36.664945
108,108.0,35.4299781771,2.240388
109,109.0,259.954575795,102.111093
110,110.0,504.879836738,2491.056133
111,111.0,78.2785492358,18.542975
112,112.0,14.132201382,30.64088
113,113.0,1654.78501723,43000.0
114,114.0,68.0661678353,440.872421
115,115.0,4765.71326501,20000.0
116,116.0,1410.30962064,321.0
117,117.0,14827.8156183,50000.0
118,118.0,4155.34170113,627.293461
119,119.0,14971.1696384,206.0
120,120.0,116.738046896,4.815957
121,121.0,24464.7440295,12565.352718
122,122.0,1298.4303387,14.907437
123,123.0,1969.07532845,76.708593
124,124.0,62.1841303554,2059.686913
125,125.0,148.252109015,535.156111
126,126.0,143.706648497,135.0
127,127.0,137.662158239,31.0
128,128.0,242.859142888,1806.313903
129,129.0,44.6842424597,1856.671701
130,130.0,96.2400906373,2159.155506
131,131.0,107.799787703,1561.06087449
132,132.0,1627.24212122,17073.893705
133,133.0,11997.3900557,24065.175896
134,134.0,644.51612094,1255.273181
135,135.0,95.3878078614,97.82549
136,136.0,47.39137569,28.949044
137,137.0,1398.53854585,144.559485
138,138.0,1689.98822409,6.22575296651
139,139.0,2080.64678609,143.521757
140,140.0,56.1631302556,6.466963
141,141.0,446.27115332,9.758573
142,142.0,146.067718568,4.449185
143,143.0,43224.2496153,40813.946778
144,144.0,406.162612501,565.463843
145,145.0,2507.82608242,28.879595
146,146.0,2061.3585946,1256.0
147,147.0,3140.66205613,376.0
148,148.0,2938.7774109,1.0
149,149.0,23724.6661523,20000.0
150,150.0,2024.79200355,744.0
151,151.0,1543.29117635,12.871964
152,152.0,1612.4943637,26.479117
153,153.0,5411.0375582,589.607671
154,154.0,13242.9573213,43.0
155,155.0,2331.92097129,840.613278
156,156.0,91.6052676171,8.472627
157,157.0,71.7083388927,11.818774
158,158.0,2640.54098405,388.875253
159,159.0,30401.210498,50000.0
160,160.0,5000.17524484,7979.915148
161,161.0,12799.3082955,30599.503068
162,162.0,124.942543531,54.440159
163,163.0,13.6866855539,7.042503
164,164.0,38.4625514583,35994.517733
165,165.0,172.173888991,29623.0
166,166.0,54.5134864038,1964.0
167,167.0,183.395180562,5.76345
168,168.0,145.111508334,1669.810354
169,169.0,95.9128535746,11.778189
170,170.0,54.9002852242,97.889403
171,171.0,201.928300292,5.525556
172,172.0,1882.00778765,5074.291606
173,173.0,16.7468132985,3.916357
174,174.0,21.2423977246,128.477521
175,175.0,64.2312924111,9.04144
176,176.0,46.0848759184,5840.0
177,177.0,39.5036102882,5.984179
178,178.0,5188.74729439,5000.0
179,179.0,27.4425990193,47.482932
180,180.0,134.141833926,17.609602
181,181.0,31.9985751726,46.885345
182,182.0,94.7226440054,162.944553
183,183.0,207.689022109,13.213984
184,184.0,71.2490640359,94.789491
185,185.0,24.6601444802,11.002767
186,186.0,25.3539411549,13.531599
187,187.0,378.542611728,4.767617
188,188.0,1012.39406551,3.640484
189,189.0,1304.17549908,10.125939
190,190.0,23663.5799048,1334.99836
191,191.0,457.249830864,79.642509
192,192.0,2049.05650997,13331.0
193,193.0,5376.1690447,279.0
194,194.0,8022.02523496,50000.0
195,195.0,182.631991929,3216.0
196,196.0,4.5071042698,12.683726
197,197.0,7.90481730079,10.708703
198,198.0,174.285509523,75.808513
199,199.0,11.9829930332,16.670601
200,200.0,194.49629552,75.133177
201,201.0,102.364019127,4.0
202,202.0,29.0858014474,19.725975
203,203.0,23.0994863917,9.459279
204,204.0,312.554928825,11336.032537
205,205.0,55.2981862309,6.0
206,206.0,24564.2503778,46296.296296
207,207.0,142.565351932,9.365467
208,208.0,5009.25231834,3849.727323
209,209.0,263.096436491,26.10068
210,210.0,20980.7882535,37983.715805
211,211.0,30109.8015414,50000.0
212,212.0,5091.89085851,155.683326
213,213.0,982.995805188,43458.0
214,214.0,2235.68435644,850.0
215,215.0,33076.0076072,50000.0
216,216.0,17721.3542217,50000.0
217,217.0,1833.5680829,247.947053514
218,218.0,5049.96450741,634.0
219,219.0,9838.10893126,1954.538595
220,220.0,3250.3181956,1267.615165
221,221.0,1236.37267231,146.617845
222,222.0,3208.79242593,3.0
223,223.0,16686.3697536,50000.0
224,224.0,6252.42256517,50000.0
225,225.0,32.1624658972,1.0
226,226.0,425.588856983,432.720243
227,227.0,92.8471711174,1296.0
228,228.0,1863.39896324,138.206115
229,229.0,2444.79999392,136.855007
230,230.0,47.3104928076,3.25554
231,231.0,43971.6879745,50000.0
232,232.0,1025.73765168,140.757948266
233,233.0,5186.50918367,238.0
234,234.0,5215.94293804,737.0
235,235.0,2658.00909261,487.0
236,236.0,132.687242057,1.824633
237,237.0,667.525508258,747.0
238,238.0,5054.48807949,20140.5909069
239,239.0,21387.2652114,50000.0
240,240.0,5307.29148296,304.43114164
241,241.0,19228.8755399,31899.590106
242,242.0,19104.4490159,50000.0
243,243.0,15744.6442292,50000.0
244,244.0,39.6732973624,29.998563
245,245.0,15.3458849036,9.851922
246,246.0,350.60218775,929.007209
247,247.0,361.015086665,35000.0
248,248.0,206.297288822,1775.059679
249,249.0,247.597224219,6.743429
250,250.0,30.8776449978,50000.0
251,251.0,24.6739307734,5.693188
252,252.0,25.1661162649,65.715319
253,253.0,313.100751015,92.0
254,254.0,490.446189339,131.0
255,255.0,7427.17053978,76.511449
256,256.0,222.929203227,67.461964
257,257.0,142.813477284,21.629739
258,258.0,75.1434575781,22.291969
259,259.0,403.738198751,20.8664541256
260,260.0,118.073647814,40.218127
261,261.0,1334.36322931,50000.0
262,262.0,1592.86782127,1160.0
263,263.0,39.0671578819,1939.217802
264,264.0,376.585777547,17.408389
265,265.0,65.8112838973,4.0
266,266.0,72.6732470895,95.947377
267,267.0,6851.83587604,22200.0
268,268.0,4179.57781155,14709.954877
269,269.0,30929.6172533,7952.84831485
270,270.0,17260.8532106,4554.346082
271,271.0,168.895696781,130.666454262
272,272.0,2431.47593966,10200.0
273,273.0,311.069456751,33.49654
274,274.0,636.843641177,65.491556
275,275.0,281.694188733,67.460598
276,276.0,50.0338610353,49.411035
277,277.0,101.332594289,51.67278
278,278.0,78.7021726749,141.504736
279,279.0,597.75192431,6000.0
280,280.0,58.6894751778,7.640253
281,281.0,30.5113976557,7.52257
282,282.0,66.6997269452,5.422944
283,283.0,1171.32642376,2450.0
284,284.0,232.863321291,3.976606
285,285.0,138.033007113,10.191985
286,286.0,22.6536068013,4.461601
287,287.0,10.3991963273,30.608307
288,288.0,708.782833291,28.82889
289,289.0,41593.3060308,2131.0
290,290.0,20095.4698018,50000.0
291,291.0,536.054744067,12.333774
292,292.0,20759.9502965,15106.360658
293,293.0,26032.780044,50000.0
294,294.0,20786.4682166,1134.593972
295,295.0,39033.0404805,50000.0
296,296.0,25862.6648932,50000.0
297,297.0,25692.0155828,50000.0
298,298.0,3071.22896508,1360.0
299,299.0,62.0584466794,40.301274
300,300.0,3631.06931467,232.0
301,301.0,113.093997922,18.238886
302,302.0,61.1879160501,57.053371
303,303.0,1648.04301194,700.0
304,304.0,514.545978536,84.640349
305,305.0,302.169853444,22.87637
306,306.0,25.4385810022,4.626318
307,307.0,27.1230310573,5.245077
308,308.0,59.1962483779,219.487167
309,309.0,814.006780452,1251.91385
310,310.0,57.9877754728,97.438039
311,311.0,194.3554147,8.471819
312,312.0,1957.78262259,4070.734923
313,313.0,68.6947325312,5.105933
314,314.0,1869.85466496,473.175952
315,315.0,514.175931499,377.771729
316,316.0,27451.3423109,18435.382942
317,317.0,9759.51933913,1270.0
318,318.0,398.560124364,57.326712
319,319.0,8319.15844271,50000.0
320,320.0,1496.10536413,42749.098004
321,321.0,12302.2126094,4456.0
322,322.0,80.5499409391,1351.0
323,323.0,174.380204624,11.630452
324,324.0,111.117217766,50000.0
325,325.0,4973.54238061,273.928113
326,326.0,287.90765417,11.427553
327,327.0,840.567220335,33.2051
328,328.0,192.058617082,12000.0
329,329.0,515.060217735,5.851393
330,330.0,290.525423488,10.081213
331,331.0,243.309156281,12.82946
332,332.0,372.70529899,110.299365365
333,333.0,568.564870104,34052.23533
334,334.0,55.4604472746,28.2
335,335.0,818.247609698,21.141476
336,336.0,20.7500978562,9.377674
337,337.0,2313.17629027,352.474076
338,338.0,38.9889734143,39.812334
339,339.0,307.60878582,489.29417
340,340.0,1183.147554,1114.087638
341,341.0,809.319644224,211.591332
342,342.0,591.383244513,868.0
343,343.0,19.5410492926,32.387315
344,344.0,33.1384957513,18.86728
345,345.0,29.7765599635,1.680135
346,346.0,1777.54675437,79.82958
347,347.0,222.248653695,60.143915
348,348.0,19355.6860096,5017.0
349,349.0,15743.813527,20000.0
350,350.0,33909.9007097,20000.0
351,351.0,140.334488666,3000.0
352,352.0,13403.9459768,50000.0
353,353.0,39135.2191214,50000.0
354,354.0,43598.6451865,20000.0
355,355.0,3661.96942416,50000.0
356,356.0,16379.6203077,1639.220566
357,357.0,38753.2860559,50000.0
358,358.0,5640.30758685,11355.2913716
359,359.0,5663.39545351,20000.0
360,360.0,18214.3223223,20000.0
361,361.0,18099.5279823,20000.0
362,362.0,23241.2159535,20000.0
363,363.0,30401.1818509,20000.0
364,364.0,11633.8389774,20000.0
365,365.0,39540.2237636,20000.0
366,366.0,17872.9033749,20000.0
367,367.0,83.118758822,14.0
368,368.0,5698.16553044,4281.89353
369,369.0,14676.0462772,2800.0
370,370.0,2871.7413707,20000.0
371,371.0,369.808962485,12.0
372,372.0,753.384927173,6911.617555
373,373.0,11.2395501813,1.0
374,374.0,14858.3702957,20000.0
375,375.0,20.555167749,20000.0
376,376.0,62.4419781982,2.686409
377,377.0,81.3089258261,26.0
378,378.0,1393.30898307,648.823082
379,379.0,11.3102559436,12.8
380,380.0,13.1760124715,2.239499
381,381.0,30.4200215339,7.0
382,382.0,991.54979453,10.403866
383,383.0,33.608188825,1.583073
384,384.0,595.539816342,17.972408
385,385.0,20.349328846,9.0
386,386.0,81.1132052156,8.0
387,387.0,15.2706470297,1.0
388,388.0,87.3217442515,180.168263
389,389.0,664.056306204,93.0676654227
390,390.0,1025.45215521,42.0
391,391.0,390.321438412,777.93338
392,392.0,242.073873638,4.0
393,393.0,233.673419856,20000.0
394,394.0,3817.94516307,1307.0
395,395.0,181.0918807,1.0
396,396.0,51.7592303771,2.13046403396
397,397.0,17.1694418326,13.3417797317
398,398.0,11368.2636798,534.0
399,399.0,125.069707232,25.314102
400,400.0,34.5472295581,9.560922
401,401.0,679.990590115,491.335183
402,402.0,40.2643383066,12.462931
403,403.0,167.682346742,5.0
404,404.0,800.171394992,831.00436
405,405.0,136.406214078,15.550914
406,406.0,10.46360383,3.0
407,407.0,14.5845591191,2.0
408,408.0,129.133797211,420.0
409,409.0,305.253592686,349.942661
410,410.0,132.332651324,2000.0
411,411.0,102.725973608,5.594029
412,412.0,38.6577245783,6.590256
413,413.0,93.0388625131,2.0
414,414.0,9.6945801821,2.527921
415,415.0,21.7311647635,2.0
416,416.0,11.2206764871,286.132103
417,417.0,53.0449483021,131.513401
418,418.0,355.430068962,1.0
419,419.0,101.29152556,20000.0
420,420.0,990.117162455,802.926957
421,421.0,19.8343390528,48.991986
422,422.0,3.61143367424,1.0
423,423.0,24.5317383585,6.04931601958
424,424.0,86.1398879501,45.734916
425,425.0,1051.88421128,1675.400772
426,426.0,48.3638769282,9.052032
427,427.0,210.348286337,20.0
428,428.0,141.806127638,10.913427
429,429.0,557.644164905,1500.0
430,430.0,2964.77063988,56.0
431,431.0,127.969169589,753.801641
432,432.0,7628.90271449,50000.0
433,433.0,511.232298464,28.849075
434,434.0,1499.835215,87.0
435,435.0,10925.9351447,20000.0
436,436.0,1997.04981304,312.582875
437,437.0,145.245533725,2.889992
438,438.0,1517.36392831,60.627285
439,439.0,42.3492051105,19.0
440,440.0,15068.2234481,16000.0
441,441.0,232.542763699,193.587197
442,442.0,642.781492846,30.099008
443,443.0,2544.63409097,10.0
444,444.0,2429.29902483,8140.0
445,445.0,111.685598576,55.379343
446,446.0,183.622793507,15.437017
447,447.0,128.215588979,9.347895
448,448.0,151.146088851,334.0
449,449.0,44.9030671235,2.729782
450,450.0,22.8113030911,11.3
451,451.0,10.0769232672,2.7
452,452.0,93.4817048992,879.8
453,453.0,16.4324070453,748.8
454,454.0,14.0603347165,5.2
455,455.0,48.1277209864,5.570391
456,456.0,12333.5941575,20000.0
457,457.0,55.7357387984,2.0
458,458.0,9080.05514933,57.0
459,459.0,40.4546300969,37.941942
460,460.0,35.3330193275,142.0
461,461.0,60.8601604418,104.0
462,462.0,236.915520849,4.0
463,463.0,112.59037419,10.864581
464,464.0,910.046430488,630.97614
465,465.0,36.7962848582,4.354784
466,466.0,745.707085187,977.780337
467,467.0,5031.44466215,10000.0
468,468.0,26963.4740757,20000.0
469,469.0,146.505775061,173.936028
470,470.0,95.9514797762,23.292946
471,471.0,1144.71434414,3.0
472,472.0,2619.63886195,87.0
473,473.0,182.646891592,18.899895
474,474.0,88.0333471128,1.0
475,475.0,3436.99931672,903.0
476,476.0,982.216961096,63.372845
477,477.0,2487.92629491,6000.0
478,478.0,7.63504954908,2.0
479,479.0,5093.21526981,20000.0
480,480.0,125.230563144,1190.260798
481,481.0,577.180296576,26.0
482,482.0,112.954741364,9.0
483,483.0,12.5652761483,1.0
484,484.0,1562.8479931,8.0
485,485.0,10670.1939621,40182.734299
486,486.0,35057.3235042,20000.0
487,487.0,34272.0050363,50000.0
488,488.0,25997.1555697,507.0
489,489.0,775.146657834,126.0
490,490.0,8382.36493368,20000.0
491,491.0,34394.9329406,48.0
492,492.0,33619.4669126,50000.0
493,493.0,42159.6834113,50000.0
494,494.0,35940.8386618,50000.0
495,495.0,31288.4021608,20686.605291
496,496.0,23250.4769256,20000.0
497,497.0,39139.8428009,20000.0
498,498.0,6828.32665582,360.0
499,499.0,32929.0445488,50000.0
500,500.0,41817.5366182,50000.0
501,501.0,38090.6180149,50000.0
502,502.0,22574.5642543,20000.0
503,503.0,32423.5968099,20000.0
504,504.0,529.290931968,18.914411
505,505.0,17160.034068,20000.0
506,506.0,17087.321511,20000.0
507,507.0,8671.44998069,20000.0
508,508.0,9267.6366154,963.763452692
509,509.0,14204.5946516,265.079536
510,510.0,2012.98208066,250.287616
511,511.0,288.948056068,84.127993
512,512.0,2873.19186227,20000.0
513,513.0,19710.2515725,3937.764354
514,514.0,38.7309655237,134.448089
515,515.0,407.084691018,107.140019
516,516.0,3390.63813215,140.533713101
517,517.0,11727.310571,18563.790836
518,518.0,27844.2480659,20000.0
519,519.0,11632.0909638,9503.10013465
520,520.0,18119.0360223,938.0
521,521.0,587.352194841,10.195198
522,522.0,2351.56701393,1031.079815
523,523.0,988.698396215,259.109826
524,524.0,3427.68305288,50000.0
525,525.0,31636.355678,50000.0
526,526.0,2522.66382606,13000.0
527,527.0,44665.7694593,20000.0
528,528.0,12873.4383313,20000.0
529,529.0,1362.04967517,12301.397932
530,530.0,237.325196275,529.77522
531,531.0,2377.78685919,22783.8390282
532,532.0,3104.94937315,4233.713914
533,533.0,167.83316149,2858.982533
534,534.0,1699.76418427,2256.287357
535,535.0,145.852281419,269.174352
536,536.0,478.422493863,1329.0710287
537,537.0,9600.51605395,50000.0
538,538.0,160.630327328,185.520027
539,539.0,3722.0367178,801.0
540,540.0,418.199578051,787.569839
541,541.0,11.2526268054,59.87619
542,542.0,5.20355127377,1.214113
543,543.0,707.847545811,74.925763
544,544.0,74.7184407913,11.0
545,545.0,121.371631446,87.925179
546,546.0,32.1147658011,11.0
547,547.0,1276.18297055,4.0
548,548.0,1110.30040351,13.866916
549,549.0,105.152736272,9.491059
550,550.0,127.46459752,25000.0
551,551.0,37426.2989328,20000.0
552,552.0,14603.8301172,27059.066219
553,553.0,24920.0844905,50000.0
554,554.0,8075.72433767,33119.119808
555,555.0,11938.1639599,20000.0
556,556.0,10271.7361978,20000.0
557,557.0,44867.3817341,50000.0
558,558.0,33418.5267393,50000.0
559,559.0,10537.4671284,20000.0
560,560.0,36575.4418453,20000.0
561,561.0,8294.84328256,25700.912131
562,562.0,2684.88737713,649.0
563,563.0,29571.9743236,20000.0
564,564.0,22032.2688914,20000.0
565,565.0,27820.7152571,20000.0
566,566.0,1133.39007401,178.0
567,567.0,267.186844561,4.32246
568,568.0,955.278978228,20000.0
569,569.0,14155.5325737,20000.0
570,570.0,14972.6910548,154.0
571,571.0,13931.7432075,20000.0
572,572.0,14253.2913267,2000.0
573,573.0,402.669773447,74.212822
574,574.0,9101.27941109,829.0
575,575.0,655.89717948,20000.0
576,576.0,79.0773655758,333.487556
577,577.0,1725.37205242,20000.0
578,578.0,1770.90191568,668.702837
579,579.0,19601.8309513,50000.0
580,580.0,18635.6658657,50000.0
581,581.0,32929.0963122,50000.0
582,582.0,19028.5375745,50000.0
583,583.0,11258.0608897,20000.0
584,584.0,34727.2614241,50000.0
585,585.0,18648.0142611,50000.0
586,586.0,7212.75366872,20000.0
587,587.0,11201.3460226,20000.0
588,588.0,28070.3453283,50000.0
589,589.0,20555.606976,50000.0
590,590.0,41533.4580709,20000.0
591,591.0,23256.5823396,20000.0
592,592.0,43692.5216718,50000.0
593,593.0,28299.719148,50000.0
594,594.0,35556.1351612,20000.0
595,595.0,21537.7026386,20000.0
596,596.0,6723.58393431,20000.0
597,597.0,924.9108441,1800.0
598,598.0,34.5412145302,53.57238
599,599.0,400.640528609,1161.0
600,600.0,11489.3846704,151.764285
601,601.0,86.9366719707,90.39645
602,602.0,9818.21221401,633.0
603,603.0,83.7504045843,3.427047
604,604.0,21829.0913206,20000.0
605,605.0,29061.2727252,20000.0
606,606.0,3093.61145396,20000.0
607,607.0,620.635953888,500.0
608,608.0,9708.37831856,20000.0
609,609.0,212.705523743,287.652782
610,610.0,2619.40657579,515.0
611,611.0,3760.80586596,1773.776489
612,612.0,268.432707149,178.666441
613,613.0,27813.3208415,20000.0
614,614.0,29605.7938332,692.0
615,615.0,35853.0536237,50000.0
616,616.0,19694.7133456,50000.0
617,617.0,37292.321941,50000.0
618,618.0,21567.0736557,50000.0
619,619.0,23056.4588018,50000.0
620,620.0,31958.5852791,50000.0
621,621.0,41122.2949296,50000.0
622,622.0,32739.6939529,50000.0
623,623.0,16903.0837765,50000.0
624,624.0,24400.7633932,50000.0
625,625.0,17336.2968715,1510.980202
626,626.0,17421.8987205,8137.927703
627,627.0,38115.2300974,50000.0
628,628.0,38600.2142693,20000.0
629,629.0,11647.0851467,20000.0
630,630.0,12076.6271309,20000.0
631,631.0,17524.2873415,20000.0
632,632.0,5382.79722373,3243.0
633,633.0,31225.992861,20000.0
634,634.0,31697.2342446,20000.0
635,635.0,31263.3546838,20000.0
636,636.0,3058.14398201,1060.0
637,637.0,959.902633242,20000.0
638,638.0,21954.8712358,10000.0
639,639.0,9362.01969793,20000.0
640,640.0,7424.99999458,20000.0
641,641.0,21861.1417723,20000.0
642,642.0,18061.1165039,20000.0
643,643.0,20913.9066756,20000.0
644,644.0,18545.3440217,20000.0
645,645.0,12865.1284399,20000.0
646,646.0,10741.0458277,20000.0
647,647.0,27190.8329919,20000.0
648,648.0,17.9916026397,1.377065
649,649.0,17880.1693631,20000.0
650,650.0,584.712682977,141.508745
651,651.0,1212.99729257,141.898583
652,652.0,628.489576616,58.837005
653,653.0,784.661421187,3.0
654,654.0,29823.5461723,121.944316
655,655.0,2285.74510611,10.610321
656,656.0,38.3503606015,75.764312
657,657.0,19109.498364,20000.0
658,658.0,4607.35013556,20000.0
659,659.0,79.7643134376,6.467682
660,660.0,82.203719516,18.994543
661,661.0,28.3269976068,34.6410161514
662,662.0,35.4092313787,3017.0
663,663.0,6.62280243419,1.0
664,664.0,1258.29440168,20000.0
665,665.0,55.4418435275,2.578879
666,666.0,5.93809126429,10.62626
667,667.0,129.676919507,16.922567
668,668.0,126.460272219,32.422741
669,669.0,139.956063835,11.0
670,670.0,49.7701881347,28.948592
671,671.0,64.7804617163,10.921232
672,672.0,25099.6792192,500.0
673,673.0,24.2562285143,2.0
674,674.0,10.1018961669,7.408887
675,675.0,61.9754769911,52.491169
676,676.0,25.3353240984,2.0
677,677.0,57.9795292702,1.0
678,678.0,9.99187827,1.0
679,679.0,8.25259782272,5.909081
680,680.0,92.7459168317,7.449084
681,681.0,46.6609607248,12.418665
682,682.0,842.131042777,47.978372
683,683.0,150.314191486,1.694293
684,684.0,62.4071548844,161.261179
685,685.0,83.3057252594,137.044582
686,686.0,1587.8076705,188.0
687,687.0,20.0402281247,3.020456
688,688.0,71.2391834753,14.0
689,689.0,54.086168278,1.0
690,690.0,65.4279268579,1.0
691,691.0,14.1554754415,2.0
692,692.0,325.606806596,20.0
693,693.0,7.15075282281,79.667678
694,694.0,55.3411418997,13.484345
695,695.0,32.7081486466,309.275854
696,696.0,74.8515059618,64.98733
697,697.0,12.6380444295,11.629298
698,698.0,25.5774739353,11.54326
699,699.0,7.92865217896,2.0
700,700.0,20.7611740425,1.0
701,701.0,380.367466172,564.078791
702,702.0,1004.82059332,19.0
703,703.0,27.8599153224,22.3199418906
704,704.0,7.03082643021,20000.0
705,705.0,73.7870174329,1.194995
706,706.0,1214.28011575,15.0
707,707.0,7.23377849379,10.265418
708,708.0,9.61320836392,2.0
709,709.0,225.852836235,6.408264
710,710.0,57.8197887934,52.877623
711,711.0,5.8294879084,52.7329967735
712,712.0,22.6974585118,2.014117
713,713.0,482.315658279,22.8042618861
714,714.0,2.18702810825,6.353829
715,715.0,6.70791688009,1.0
716,716.0,311.95478574,254.0
717,717.0,4.14742693141,1.0
718,718.0,3.20898987528,1.115651
719,719.0,17.1383224837,2.0
720,720.0,2813.97432243,457.953186
721,721.0,25.6638395388,943.0
722,722.0,2.16352629141,1.0
723,723.0,2.26336233204,1.0
724,724.0,2.59296873848,1.0
725,725.0,2.00620542722,1.0
726,726.0,247.443059012,1.0
727,727.0,43.659840487,2.0
728,728.0,220.446570476,26.134413
729,729.0,5.11036246156,2.0
730,730.0,564.937993352,20000.0
731,731.0,336.421397304,198.401755973
732,732.0,47.4802248968,582.448678
733,733.0,204.20070572,188.163183
734,734.0,53.3364902631,6.109811
735,735.0,12.1249888724,10.998608
736,736.0,722.614223777,2.644493
737,737.0,996.370851364,1.0
738,738.0,16.3620429753,736.096684
739,739.0,1188.68210832,528.009492
740,740.0,14.3231008211,2.531696
741,741.0,19.8162858952,76.41297
742,742.0,115.161830428,83.351054
743,743.0,20.1159900247,1.0
744,744.0,74.3331257781,4.7225
745,745.0,6.75768516469,5.0
746,746.0,9.38531391363,4.152358
747,747.0,614.793703991,5000.0
748,748.0,421.499778475,110.880015
749,749.0,11.1640509542,67.245791
750,750.0,38.6293638318,1679.921785
751,751.0,11.7286256069,1.0
752,752.0,217.05058987,44.963402
753,753.0,21.7018659375,23.59637
754,754.0,8.47244425762,1.0
755,755.0,93.122722524,1.0
756,756.0,3.59744927782,1.103959
757,757.0,1232.75515351,1417.733457
758,758.0,9.98007366671,1.0
759,759.0,83.8056764701,1966.468904
760,760.0,21.4197424322,276.189875
761,761.0,24.7154848674,4.155525
762,762.0,2.79116163845,1.0
763,763.0,115.098496473,239.103935
764,764.0,196.21226054,80.754968
765,765.0,7.42012152941,16.132899
766,766.0,298.371364089,219.7825
767,767.0,426.299264074,217.0
768,768.0,15.9624902655,123.966129
769,769.0,116.690463216,101.123276
770,770.0,5.63974150136,1.0
771,771.0,386.097659086,46.69643
772,772.0,454.443982528,60.438119
773,773.0,52.7921652369,1.0
774,774.0,152.251879575,49.090373
775,775.0,43.2724169347,1.101271
776,776.0,184.560817711,1.0
777,777.0,25190.5492489,3112.786684
778,778.0,12127.773982,20000.0
779,779.0,33799.621105,50000.0
780,780.0,42526.6155631,20000.0
781,781.0,7718.95342298,20000.0
782,782.0,16831.6960928,23080.4210071
783,783.0,661.968208307,937.954756784
784,784.0,26.7415318686,143.0
785,785.0,2005.39744839,20000.0
786,786.0,370.060300383,1.362437
787,787.0,231.882115983,417.0
788,788.0,35881.1014085,20000.0
789,789.0,25612.396462,20000.0
