,Original_Index,Avg_Pred,Original_Label
104,104.0,4362.76109103,23013.811385
105,105.0,164.237632905,15.932646
106,106.0,3451.04325,66.196764
107,107.0,11.8958473561,14.0
108,108.0,52.0041536855,11.514188
109,109.0,39287.8596019,50000.0
110,110.0,105.672244753,670.466560633
111,111.0,341.977195002,3.419944
112,112.0,560.658781322,27.451897
113,113.0,172.286116116,6.645857
114,114.0,69.1200303697,3.144301
115,115.0,25.1872946046,7.247923
116,116.0,7167.25877651,17521.300059
117,117.0,12272.6490824,43592.141874
118,118.0,172.697603997,12.517801
119,119.0,81.0856770562,14.145596
120,120.0,194.46887809,66.752531
121,121.0,85.4323091614,273.902743
122,122.0,609.146823066,142.636579
123,123.0,384.630159511,1495.240379
124,124.0,68.1878070724,75.52594
125,125.0,72.7563452814,4.574796
126,126.0,2684.57017102,513.176507
127,127.0,430.223580335,26.215404
128,128.0,737.995896,8.899723
129,129.0,329.50656262,48.115762
130,130.0,104.283912023,524.757252
131,131.0,812.570421338,5.641433
132,132.0,683.894924831,7.829158
133,133.0,385.323168188,80.304949
134,134.0,8833.9268558,50000.0
135,135.0,53.9799075393,181.05836
136,136.0,972.908398187,50000.0
137,137.0,13573.3463171,20873.015588
138,138.0,14906.8220073,50000.0
139,139.0,1002.30228235,13.852658
140,140.0,2560.95412455,207.846478
141,141.0,20184.357331,50000.0
142,142.0,41.2149895939,11.596952
143,143.0,565.947677688,12598.526548
144,144.0,68.5552490781,16.496624
145,145.0,8.56321973138,5.436804
146,146.0,23.2711563571,5.561487
147,147.0,213.225794568,17.4678
148,148.0,226.866550272,76.684198
149,149.0,3.5442544018,135.0
150,150.0,157.281933443,34.686048
151,151.0,47.1809714735,13.051506
152,152.0,67.2169054125,7.912493
153,153.0,327.046938079,6.198891
154,154.0,422.370679024,86.694946
155,155.0,10.8278189305,13.811834
156,156.0,440.655230261,21.520149
157,157.0,339.752155347,23.988234
158,158.0,401.359962049,3.611189
159,159.0,1380.89449436,8.639467
160,160.0,1736.85073376,13.29614
161,161.0,443.417524695,31.195834
162,162.0,111.271642977,6.00369
163,163.0,179.238407085,75.51329
164,164.0,367.644079317,5.933328
165,165.0,126.030141961,17.574511
166,166.0,146.343204312,6.041251
167,167.0,38.3893159563,6.989548
168,168.0,10737.5899201,1689.630639
169,169.0,43479.0697798,50000.0
170,170.0,52.5044914839,15.27347
171,171.0,483.026370174,23965.369117
172,172.0,4294.73118014,50000.0
173,173.0,128.367219986,8.30626
174,174.0,2240.35933579,216.677054
175,175.0,85.9650451981,6.404611
176,176.0,2424.5945311,20000.0
177,177.0,538.260132573,866.886611
178,178.0,121.674168556,8.060223
179,179.0,870.309162341,3.017413
180,180.0,200.88606253,11.546129
181,181.0,207.285658804,5.782674
182,182.0,115.935624078,6.388296
183,183.0,20.2081378533,49.680248
184,184.0,39515.278336,25802.980239
185,185.0,323.423776122,389.03
186,186.0,5793.32241034,50000.0
187,187.0,365.726007996,10000.0
188,188.0,2791.17339743,10000.0
189,189.0,13885.111462,20000.0
190,190.0,2420.00859601,111.618569
191,191.0,1485.61649679,187.206471
192,192.0,1121.64611972,855.864536
193,193.0,750.920416903,604.873836
194,194.0,777.055861424,24.647087
195,195.0,119.340263351,45.560445
196,196.0,1122.68206728,772.290429
197,197.0,843.593721856,704.051522
198,198.0,1505.32039062,1.869035
199,199.0,1115.53206945,102.68513
200,200.0,4878.84430706,50000.0
201,201.0,14791.4310506,1984.796651
202,202.0,4422.74256535,50000.0
203,203.0,15834.221222,50000.0
204,204.0,17828.0069763,50000.0
205,205.0,18121.0003263,50000.0
206,206.0,5.81741577835,18.31099
207,207.0,61.8528111986,82.872053
208,208.0,17.0399348069,10.0
209,209.0,262.700588395,140.472495
210,210.0,31289.0016271,50000.0
211,211.0,330.521451441,9.006851
212,212.0,240.83930635,10.963318
213,213.0,162.51927957,24.904932
214,214.0,65.8072717022,86.727683
215,215.0,264.89634616,4.11126
216,216.0,17.9774204732,4.447991
217,217.0,22.8911893761,104.926
218,218.0,56.6922189484,13.752531
219,219.0,3093.81145533,1168.629576
220,220.0,6902.1192673,3014.830546
221,221.0,325.233349466,9145.0
222,222.0,794.680329215,225.101956
223,223.0,34570.4266436,50000.0
224,224.0,333.638188212,20000.0
225,225.0,70.5255687739,89.362726
226,226.0,353.559643824,61.502488
227,227.0,10.6310947507,81.0
228,228.0,68.8249386344,9.330694
229,229.0,18.0267358136,157.212446
230,230.0,9.54878152645,119.099664
231,231.0,185.357380309,1258.186673
232,232.0,116.09094899,428.367774
233,233.0,79.4474010668,34.946279
234,234.0,121.655548483,305.0
235,235.0,11.0369049227,78.0
236,236.0,643.423306892,58.791996
237,237.0,701.045532885,304.720255
238,238.0,177.563854969,1549.0
239,239.0,5.63849410707,42.223881
240,240.0,34.7247865764,1.673652
241,241.0,3.23126643751,4.120062
242,242.0,212.05315826,52.837045
243,243.0,464.102363595,2758.0
244,244.0,5.65047393093,15.002222
245,245.0,92.1365818834,20000.0
246,246.0,35.6203121543,56.383662
247,247.0,6686.51419956,3052.86750449
248,248.0,62.0865290501,705.691150575
249,249.0,8.71675151475,185.58823
250,250.0,18.1784336461,36.196683
251,251.0,3577.790225,1287.089581
252,252.0,20957.1891712,6314.450313
253,253.0,2345.88759103,853.797765
254,254.0,11690.1254166,3448.396354
255,255.0,12900.8377151,50000.0
256,256.0,11773.543625,50000.0
257,257.0,157.626528105,317.0
258,258.0,3022.7595171,50000.0
259,259.0,15507.1255435,50000.0
260,260.0,4498.9134374,50000.0
261,261.0,14429.7631177,50000.0
262,262.0,37.0922938487,63.0
263,263.0,419.288831871,2.244671
264,264.0,248.10835591,20000.0
265,265.0,1837.46362256,195.0
266,266.0,83.5519322119,193.0
267,267.0,23.8730138028,913.0
268,268.0,1084.61517984,424.0
269,269.0,39.8157855969,122.0
270,270.0,41.610585666,105.0
271,271.0,7.95134143457,921.0
272,272.0,158.86505083,1052.0
273,273.0,6.91751819581,9.0
274,274.0,240.930304304,45.0
275,275.0,51.415527882,41.0
276,276.0,15.1629448734,20000.0
277,277.0,4.84496286326,54.0
278,278.0,2.26287777585,11.0
279,279.0,101.637482057,281.0
280,280.0,188.1192539,1003.0
281,281.0,17.6620823427,77.0
282,282.0,240.091250729,5000.0
283,283.0,326.420786124,930.0
284,284.0,131.981932416,20000.0
285,285.0,6.83724487435,59.0
286,286.0,70.4879192532,109.0
287,287.0,108.034202464,451.0
288,288.0,17.3460683487,1328.0
289,289.0,98.7588522002,3098.836553
290,290.0,293.464215293,1618.64140562
291,291.0,11.867153168,158.0
292,292.0,8.45776441248,54.0
293,293.0,1598.41823849,31.0
294,294.0,21784.2627358,1840.773126
295,295.0,16422.3492985,20000.0
296,296.0,460.807258657,812.375622
297,297.0,30.6616120095,9.232459
298,298.0,5974.62539465,20000.0
299,299.0,145.805916493,53.0
300,300.0,37.4451963927,2.700749
301,301.0,5623.15478765,20000.0
302,302.0,320.831167764,20000.0
303,303.0,25558.4395764,8638.324644
304,304.0,38237.4565489,17117.702427
305,305.0,6.14653064468,183.41
306,306.0,3.5538210663,1.815175
307,307.0,130.842068375,9.715231
308,308.0,240.520377475,63.424238
309,309.0,5354.21856727,50000.0
310,310.0,25306.6798266,50000.0
311,311.0,26991.4522478,50000.0
312,312.0,28585.0508612,50000.0
313,313.0,34341.226118,50000.0
314,314.0,26017.1103356,50000.0
315,315.0,29454.0411704,50000.0
316,316.0,14988.2392855,50000.0
317,317.0,351.818953242,20000.0
318,318.0,14092.4345426,380.0
319,319.0,43998.2356318,36851.38656
320,320.0,23328.309989,50000.0
321,321.0,23231.713333,50000.0
322,322.0,19282.3958878,50000.0
323,323.0,18484.6908028,50000.0
324,324.0,14252.9351382,50000.0
325,325.0,17993.058965,50000.0
326,326.0,12745.9234338,50000.0
327,327.0,8912.83502475,50000.0
328,328.0,16310.8391677,50000.0
329,329.0,24346.1469615,50000.0
330,330.0,17463.4466509,50000.0
331,331.0,16047.0823747,50000.0
332,332.0,29502.6875832,50000.0
333,333.0,4970.44244241,141.947332
334,334.0,3357.28298053,832.289350162
335,335.0,9259.3445529,9899.40523
336,336.0,2274.11248348,20000.0
337,337.0,3197.37387313,20000.0
338,338.0,890.245950414,6.267271
339,339.0,1492.52418365,91.094941
340,340.0,37185.1786369,50000.0
341,341.0,14944.782221,16994.767049
342,342.0,36416.2133355,20000.0
343,343.0,40155.6972953,268.686249
344,344.0,14415.7378273,50000.0
345,345.0,17112.2733141,20000.0
346,346.0,14989.6421368,10285.8729142
347,347.0,4783.68156374,20000.0
348,348.0,71.6273049575,40.0
349,349.0,38436.9208288,50000.0
350,350.0,2197.03169022,6738.78592343
351,351.0,14.760996766,981.0
352,352.0,1309.3987135,20000.0
353,353.0,120.431700867,20000.0
354,354.0,135.860752461,227.0
355,355.0,354.547751777,21.562959
356,356.0,2417.65683508,936.1347
357,357.0,281.197312498,344.029732
358,358.0,17590.5802915,20000.0
359,359.0,44.5958032004,593.283196
360,360.0,9603.42028769,14167.0
361,361.0,15.6863921961,12.402133
362,362.0,80.3073097656,1004.0
363,363.0,5.1070118143,110.0
364,364.0,974.32292859,50000.0
365,365.0,28703.3893507,286.767827
366,366.0,28367.7848961,2831.004659
367,367.0,32020.6130812,1113.274115
368,368.0,36.0309166148,165.0
369,369.0,936.28083826,971.0
370,370.0,31277.5368403,50000.0
371,371.0,32810.3718062,50000.0
372,372.0,21.5841185529,212.0
373,373.0,447.583099795,10000.0
374,374.0,660.563461732,24965.4526121
375,375.0,16.5054366231,289.0
376,376.0,3763.39038723,76.0
377,377.0,38.3857691369,30.0
378,378.0,398.908380011,392.0
379,379.0,5884.1181774,153.0
380,380.0,373.633162139,232.0
381,381.0,3214.11367933,20000.0
382,382.0,532.906285421,88.0
383,383.0,18.8937982457,24.821068
384,384.0,181.042602958,205.0
385,385.0,41.9831306278,68.124222
386,386.0,9763.24155754,50000.0
387,387.0,7.21629608881,5.77
388,388.0,2443.58903333,50000.0
389,389.0,300.494470056,66.637085
390,390.0,358.800354077,21.232581
391,391.0,395.286499794,16000.0
392,392.0,1977.63991787,959.0
393,393.0,30.8438741917,63.0
394,394.0,2.62843120838,2.132053
395,395.0,2.75769939104,1.99275
396,396.0,6.63389950989,3.58458
397,397.0,14.813160386,14.208771
398,398.0,16.8937209999,2065.0
399,399.0,217.003702342,9859.334593
400,400.0,1301.79555268,50000.0
401,401.0,541.689380451,1799.542748
402,402.0,67.8170653833,454.092042521
403,403.0,38.9044751875,4.957849
404,404.0,22.6902871248,85.618214
405,405.0,257.785878737,7000.0
406,406.0,1295.99637463,50000.0
407,407.0,12.2802773651,31.269871
408,408.0,687.149111153,114.291664
409,409.0,10.1205391737,18.129562
410,410.0,12089.9135301,20000.0
411,411.0,241.852446892,20000.0
412,412.0,114.500293671,2692.0
413,413.0,16833.6066659,50000.0
414,414.0,587.770526515,16.169658
415,415.0,11506.9236192,50000.0
416,416.0,17432.8427636,50000.0
417,417.0,10427.125961,49914.2707435
418,418.0,58.6905913544,70.326823
419,419.0,8278.42079512,50000.0
420,420.0,7.14387103978,84.152188
421,421.0,3.95208180792,3.80382
422,422.0,30120.7463462,50000.0
423,423.0,15.8211706982,273.441833
424,424.0,169.282509285,1205.906489
425,425.0,23.6380047304,1500.0
426,426.0,4.82797635482,11.956199
427,427.0,4.92831637918,42.0
428,428.0,3845.96730969,7039.412389
429,429.0,4694.48596046,19097.944982
430,430.0,10.5528748509,99.473178
431,431.0,13.1098405407,71.0
432,432.0,131.227159238,22.140427
433,433.0,32.9164988004,1.75588
434,434.0,1775.73317136,20000.0
435,435.0,438.53186058,2282.853312
436,436.0,17.3864543006,208.082756
437,437.0,2.64420207218,109.0
438,438.0,359.515609462,7303.206554
439,439.0,30.3537256889,8.369276
440,440.0,977.422470435,60.0
441,441.0,6.7446931224,109.0
442,442.0,4.00155653977,26.249144
443,443.0,17.7404167199,172.0
444,444.0,6.28309334769,178.0
445,445.0,164.025297087,26.0
446,446.0,2.81000483244,21.0
447,447.0,6392.50936211,18379.478256
448,448.0,14426.3296548,1632.61289
449,449.0,20450.2501366,2294.0
450,450.0,8.49651980583,20.325763
451,451.0,17.8499344152,104.358408
452,452.0,26.9084385994,28.886659
453,453.0,1.45495261528,17.0
454,454.0,42.5190666256,11.305671
455,455.0,6.90178372631,224.0
456,456.0,15.4547467743,27.465472
457,457.0,28.9111130321,6.305665
458,458.0,626.796615794,19940.644803
459,459.0,108.321563897,206.0
460,460.0,76.5405054122,119.0
461,461.0,1.75742065867,11.068159
462,462.0,4.49746766542,147.0
463,463.0,508.199041364,95.0
464,464.0,7.27793755748,21.0
465,465.0,453.903873383,646.0
466,466.0,63.6529548678,212.0
467,467.0,38.1688838462,4451.0
468,468.0,248.289710454,412.0
469,469.0,123.980025623,49.062943
470,470.0,3.34526875618,17.35161
471,471.0,396.150231811,750.0
472,472.0,29.1523176794,46.0
473,473.0,96.516492127,2295.12
474,474.0,735.35153828,13585.91
475,475.0,559.651987553,11359.22
476,476.0,11.4348565139,3.334196
477,477.0,33.615038578,26.337902
478,478.0,18.8591764876,76.338632
479,479.0,88.0131948267,171.705627
480,480.0,32.5376295921,5.054008
481,481.0,87.9201001074,19.141892
482,482.0,18840.5012723,50000.0
483,483.0,8608.28964766,50000.0
484,484.0,1447.75988436,266.0
485,485.0,23.0776925436,24.0
486,486.0,42.3559242442,722.224037
487,487.0,7.24144736318,338.812826
488,488.0,27.268850909,294.138736
489,489.0,172.932376051,526.0
490,490.0,3.77349586481,8.0
491,491.0,13.3629675738,1688.0
492,492.0,26.9893753066,8.834482
493,493.0,255.839677063,13.913407
494,494.0,4.78488138327,28.820172
495,495.0,48.3552379863,15.53425
496,496.0,8.2398982504,16.251862
497,497.0,11.1762540756,40.296138
498,498.0,6.3513162653,59.024266
499,499.0,1539.10181285,50000.0
500,500.0,6327.9817403,560.0
501,501.0,39.6557005664,8.0
502,502.0,200.53843502,75.252553
503,503.0,296.736995241,48.030261
504,504.0,874.420940965,369.215608
505,505.0,31644.3761804,20000.0
506,506.0,33653.5390245,50000.0
507,507.0,14279.4288029,50000.0
508,508.0,2420.41267615,4508.220953
509,509.0,7320.23031138,50000.0
510,510.0,5516.06671508,20000.0
511,511.0,22.27353144,455.0
512,512.0,17385.2532768,11218.604026
513,513.0,114.530351422,174.0
514,514.0,90.4568961666,58.666561
515,515.0,186.992547527,1504.0
516,516.0,378.262119087,11.85515
517,517.0,450.703993719,18.215939
518,518.0,366.585193944,20000.0
519,519.0,17628.6760195,50000.0
520,520.0,12441.9079587,50000.0
521,521.0,399.675364191,20000.0
522,522.0,12.166973996,58.849151
523,523.0,12343.3238034,50000.0
524,524.0,41.2702143037,1540.519344
525,525.0,20.1932103584,12.815497
526,526.0,12.2027362892,83.932592
527,527.0,11.4421447846,49.770138
528,528.0,11.2237740577,86.384242
529,529.0,18.3387746821,3.573069
530,530.0,314.550316171,57.058416
531,531.0,51.4037580191,12.019187
532,532.0,13.0962356109,26.619483
533,533.0,10.56749669,21.037098
534,534.0,15.8168145248,1.006414
535,535.0,1891.50147824,9987.502805
536,536.0,14.8342209129,25.688679
537,537.0,51.3688952595,121.487034
538,538.0,22.2636796398,701.323524
539,539.0,110.81095953,2.0
540,540.0,2.95742544045,3.0
541,541.0,24.1917242352,2.336099
542,542.0,3675.86147049,138.792166
543,543.0,734.741688163,4.219314
544,544.0,181.021471354,3.04232
545,545.0,21.0261738598,18.080093
546,546.0,60.4544255296,147.392514
547,547.0,74.240279764,433.0
548,548.0,7037.64190325,14419.20336
549,549.0,5938.80889743,50000.0
550,550.0,2025.42197361,20000.0
551,551.0,8377.97246984,50000.0
552,552.0,561.894381108,17932.39
553,553.0,17179.4628988,50000.0
554,554.0,17296.9239825,20000.0
555,555.0,18480.9554544,47663.730142
556,556.0,43772.8027253,36412.663939
557,557.0,33864.9614241,20873.0
558,558.0,764.017585847,1165.239011
559,559.0,5012.66226056,20000.0
560,560.0,103.951879437,195.0
561,561.0,1252.76333681,3.917317
562,562.0,3811.77980471,2611.379671
563,563.0,6248.46886492,406.353941
564,564.0,38218.4609842,50000.0
565,565.0,1327.47178688,683.195702
566,566.0,852.313830518,335.0
567,567.0,49.9737467367,208.316098
568,568.0,1050.4765195,307.708316
569,569.0,2245.39316865,199.0
570,570.0,33.0579264849,13.0
571,571.0,186.853555268,134.124407
572,572.0,20.7873259623,289.0
573,573.0,30607.5509442,36674.098073
574,574.0,1779.56164243,2372.920645
575,575.0,10342.958426,20000.0
576,576.0,9821.8600393,20000.0
577,577.0,657.545964083,14.90928
578,578.0,338.434504554,3258.0
579,579.0,27.5725859413,125.0
580,580.0,62.0454214165,156.435999
581,581.0,12632.0156665,50000.0
582,582.0,19736.1233612,114.518459
583,583.0,15413.9191243,312.703684
584,584.0,43.7713138522,365.0
585,585.0,2138.06885951,3141.26127065
586,586.0,3098.66317201,765.0
587,587.0,29.439472941,134.0
588,588.0,46.3259802614,1839.0
589,589.0,5.54324362064,29.0
590,590.0,69.2663894376,12.0
591,591.0,2.51720683438,14.0
592,592.0,12.5096881821,2.368192
593,593.0,452.918017442,28.0
594,594.0,5.5291300863,26.0
595,595.0,15.5112825524,999.0
596,596.0,5.09015362768,86.0
597,597.0,8675.87461567,522.418464
598,598.0,23026.42934,3209.823645
599,599.0,27116.9540728,2131.018252
600,600.0,33331.5810993,2038.685431
601,601.0,25866.3124154,20000.0
602,602.0,20.6327300045,8.931134
603,603.0,7.03038208838,3.374165
604,604.0,23211.2770484,50000.0
605,605.0,14.6352403097,14.492044
606,606.0,151.909978535,661.0
607,607.0,10040.5986722,316.035371
608,608.0,3.56974862671,8.05272
609,609.0,1273.63784743,1.0
610,610.0,37.0674241879,87.611701
611,611.0,508.210840219,362.0
612,612.0,1722.80472154,127.0
613,613.0,2114.74399294,929.0
614,614.0,48.4743229427,30.03742
615,615.0,21.1234741224,668.0
616,616.0,2.86086591948,168.0
617,617.0,215.476673675,42146.831299
618,618.0,227.682124372,50000.0
619,619.0,491.348727662,44195.600359
620,620.0,147.847301168,50000.0
621,621.0,20.0328239696,6.995657
622,622.0,5.13594503395,166.0
623,623.0,7.60278259121,3.982425
624,624.0,24.9745387098,37.0
625,625.0,1662.95019701,164.0
626,626.0,9.52274985613,190.0
627,627.0,10.9753233341,53.0
628,628.0,172.316181991,104.0
629,629.0,55.8283367295,296.0
630,630.0,292.429950712,536.0
631,631.0,4547.83747619,31.0
632,632.0,12017.2842305,183.0
633,633.0,9.26481670052,66.0
634,634.0,8.55561786507,3.0
635,635.0,101.804501624,149.0
636,636.0,8.0585850481,83.0
637,637.0,43.6843436249,4.356722
638,638.0,19.5780841542,180.0
639,639.0,13555.633779,12730.121755
640,640.0,4400.47986157,20000.0
641,641.0,35339.8504557,50000.0
642,642.0,39560.3849378,50000.0
643,643.0,11287.7406297,33813.6532919
644,644.0,4496.02748044,249.571517
645,645.0,43416.6953513,16769.403191
646,646.0,7.58402687869,13.888741
647,647.0,60.625901827,722.845759
648,648.0,8.63288548497,8.017426
649,649.0,6418.16196147,20000.0
650,650.0,6728.93789636,50000.0
651,651.0,53.7920895834,20000.0
652,652.0,4761.74724237,11589.0
653,653.0,18.8957966555,35.827104
654,654.0,2.80162687214,3.475567
655,655.0,23.2705742866,21.028149
656,656.0,84.1271145592,11699.254836
657,657.0,17.2664684584,194.244009
658,658.0,9.26277946179,30.056055
659,659.0,336.223912117,15.849089
660,660.0,1.89587065953,46.0
661,661.0,351.341104794,12.61306
662,662.0,1292.75794224,83.645514
663,663.0,124.282867834,937.914804
664,664.0,8593.56147165,12802.222995
665,665.0,726.533560903,2184.559487
666,666.0,262.924795861,144.232753
667,667.0,14.9997812871,810.17716
668,668.0,229.638383995,488.493203
669,669.0,6.48152663869,11.865065
670,670.0,9281.80044906,50000.0
671,671.0,22.6441225956,1092.0
672,672.0,8.16665887521,968.0
673,673.0,1238.68267998,241.776914
674,674.0,5433.80684018,20000.0
675,675.0,129.988731229,22.380054
676,676.0,2359.66031248,679.0
677,677.0,170.293938959,425.0
678,678.0,90.0898314982,20000.0
679,679.0,50.5566207785,4.751593
680,680.0,971.545505023,63.579349
681,681.0,64.3646120329,219.0
682,682.0,1798.49641425,510.0
683,683.0,314.728068532,68.0
684,684.0,125.184940744,204.0
685,685.0,6.23303656182,484.0
686,686.0,16.5867473788,112.0
687,687.0,984.917540238,20000.0
688,688.0,53.3868026622,42.0
689,689.0,47.9850030126,27.0
690,690.0,255.456602162,30.0
691,691.0,2.79743824317,10.0
692,692.0,50.4763798322,389.0
693,693.0,882.247469001,3683.58
694,694.0,16670.9636395,20000.0
695,695.0,14.1326804587,27.0
696,696.0,131.75146858,74.0
697,697.0,79.2948122366,28.890695
698,698.0,7934.07093157,37964.635521
699,699.0,10425.4584065,22696.124279
700,700.0,228.020976077,85.973285
701,701.0,5376.26365059,20000.0
702,702.0,8.29398002046,149.0
703,703.0,59.8903111369,4.0
704,704.0,7.04262535263,1.363681
705,705.0,38.6987573678,13.868689
706,706.0,11405.4804882,50000.0
707,707.0,14.8110015334,181.607791
708,708.0,46.4958374454,328.962233
709,709.0,20.1733473656,8.659819
710,710.0,55.0812882459,7.0
711,711.0,3.89306997074,11.0
712,712.0,75.4923467078,18.620747
713,713.0,63.3119629984,1.554583
714,714.0,75.641179345,37.359036
715,715.0,554.344473155,17468.263388
716,716.0,7294.14092666,131.0
717,717.0,6199.15366562,27424.674953
718,718.0,5357.86616024,20000.0
719,719.0,395.567780817,20000.0
720,720.0,2487.75702738,61.0
721,721.0,319.234521983,12.0
722,722.0,672.515973729,13.229554
723,723.0,1414.18684238,102.754569
724,724.0,126.487922513,14.313405
725,725.0,354.604804804,22.79503
726,726.0,19.3768805702,134.0
727,727.0,2688.3821015,32437.11707
728,728.0,12.7038338591,17.063969
729,729.0,33.1519931464,318.0
730,730.0,882.526592622,20000.0
731,731.0,39.1431059977,258.0
732,732.0,25.5226534234,184.0
733,733.0,184.060995864,1545.0
734,734.0,10.7454687026,27.39194
735,735.0,198.826483757,28.457338
736,736.0,138.16185337,49.304237
737,737.0,1351.56744788,20000.0
738,738.0,77.7129475897,64.371377
739,739.0,15744.7540071,50000.0
740,740.0,20.2381628781,267.145752
741,741.0,3.20260972892,3.08299
742,742.0,1407.514321,12590.0
743,743.0,688.611282644,1622.0
744,744.0,23.424260127,11.973015
745,745.0,11.7710524167,8.014078
746,746.0,488.201977726,20000.0
747,747.0,373.736789051,20000.0
748,748.0,513.655039571,20000.0
749,749.0,29.1814167104,51.741123
750,750.0,16.6458782617,38.529713
751,751.0,23.4737559768,16.627582
752,752.0,30.1706238507,44.90399
753,753.0,105.350396038,4.861228
754,754.0,37919.8316958,1354.915746
755,755.0,68.1298835813,274.565224
756,756.0,26.2807378337,144.767613
757,757.0,48.0226170914,427.0
758,758.0,87.5576261704,127.601164
759,759.0,33.3379416085,690.311665
760,760.0,43.4472422875,7.940056
761,761.0,33.4741201042,9.598029
762,762.0,80.7673865147,4.159453
763,763.0,14.0975157641,10.27865
764,764.0,308.170150272,760.584967
765,765.0,22.0892984679,3.828671
766,766.0,18.0943489327,69.0
767,767.0,12.2246335534,4.289101
768,768.0,1589.30237722,394.0
769,769.0,34.4677820902,57.0
770,770.0,9.90916768443,176.0
771,771.0,1686.85426309,20000.0
772,772.0,91.8795349086,126.851063
773,773.0,38.0151752544,7.010195
774,774.0,10.7289606339,13.130241
775,775.0,3.86553530476,289.0
776,776.0,72.1043520797,59.0
777,777.0,11600.1853135,20000.0
778,778.0,44.559350127,12.247748
779,779.0,289.1400554,1.282943
780,780.0,9.18634709236,3.337594
781,781.0,18246.1451478,50000.0
782,782.0,39138.9782843,50000.0
783,783.0,19191.6529618,50000.0
784,784.0,42.7094363123,20000.0
785,785.0,122.417701236,4.703198
786,786.0,36.3147492096,1.325169
787,787.0,87.7220419917,7.135308
788,788.0,26509.2362754,260.45866
789,789.0,113.742018684,897.479211
790,790.0,24442.1888496,3872.180483
791,791.0,372.117357634,442.297978
792,792.0,41106.051238,20000.0
793,793.0,14446.9787968,14498.707037
