,Original_Index,Avg_Pred,Original_Label
95,95.0,278.576413036,84.635827
96,96.0,208.410614794,69.26824
97,97.0,360.827779485,210.533074922
98,98.0,45.8796845342,234.018379
99,99.0,131.47503478,352.685849
100,100.0,3795.18561367,36973.693332
101,101.0,1339.17748815,135.386846
102,102.0,3469.5517159,22.0
103,103.0,476.903901275,315.0
104,104.0,196.404582827,245.666553647
105,105.0,1969.81310709,56.030202
106,106.0,1377.04200385,59.560545
107,107.0,2058.19138406,59.259763
108,108.0,434.287116562,22.703943
109,109.0,1736.62579881,16.644946
110,110.0,1188.66532316,212.199761
111,111.0,1252.61217172,201.871998
112,112.0,910.132886474,34461.263277
113,113.0,1008.04265956,50000.0
114,114.0,412.867359955,557.132136
115,115.0,224.89458365,35.364497
116,116.0,184.052862652,30.404315
117,117.0,138.744776149,1861.10745
118,118.0,113.077653989,283.04
119,119.0,149.866698597,1385.503211
120,120.0,230.39551387,478.293691
121,121.0,953.703395109,519.59775
122,122.0,793.745558837,370.937068
123,123.0,1266.74701869,3564.059053
124,124.0,663.500110416,1053.750465
125,125.0,678.220089318,2866.474086
126,126.0,693.203772132,50000.0
127,127.0,476.421112958,146.391545
128,128.0,1500.47541082,117.399491
129,129.0,1303.15501861,6.51575
130,130.0,129.524801817,971.205339
131,131.0,398.791416973,115.271458
132,132.0,296.227955024,251.853776
133,133.0,163.809382444,50000.0
134,134.0,781.229752284,134.283075
135,135.0,5513.31641928,37071.661334
136,136.0,2207.4921744,50000.0
137,137.0,4428.09096238,26.171208
138,138.0,3216.55005544,37.800972
139,139.0,6679.46068461,50000.0
140,140.0,881.354019958,17943.835393
141,141.0,1374.14569329,29.511254
142,142.0,2055.52602068,50.670629
143,143.0,1562.32887718,294.0
144,144.0,506.337565173,334.872203
145,145.0,6495.38546162,127.291388
146,146.0,6949.07879936,117.517525
147,147.0,954.520102032,6.102251
148,148.0,1875.47542545,36.188232
149,149.0,1897.0159876,92.189702
150,150.0,3018.96472583,57.806127
151,151.0,3027.98635341,63.51437
152,152.0,854.975338255,47.653515
153,153.0,396.759210362,75.794443
154,154.0,1061.35297463,54.210397
155,155.0,313.796033725,204.635973
156,156.0,217.4629701,40.315881
157,157.0,2394.14160728,90.376327
158,158.0,214.687211701,18.458716
159,159.0,704.061825434,50000.0
160,160.0,172.42332015,65.983645
161,161.0,121.169002614,20.582276
162,162.0,1596.48612097,16.506892
163,163.0,152.959838656,44.164817
164,164.0,122.712030222,20000.0
165,165.0,2916.26558642,50000.0
166,166.0,54.2231427489,479.499082
167,167.0,224.961772645,14.852269
168,168.0,62.3553655081,38.806869
169,169.0,145.76983857,50000.0
170,170.0,376.049580763,37.0
171,171.0,298.476462425,411.0
172,172.0,639.17068364,20000.0
173,173.0,129.556657884,298.938574
174,174.0,1778.47559114,44.322058
175,175.0,479.631602512,832.874006
176,176.0,451.486352399,3326.844102
177,177.0,683.665086038,54.867614
178,178.0,132.067629551,97.693109
179,179.0,90.0981126193,261.296624
180,180.0,132.35439436,160.317168
181,181.0,227.134133409,7.09777
182,182.0,600.055296871,115.741897
183,183.0,150.946101895,79.879686
184,184.0,1654.11175763,85.055538
185,185.0,422.008944391,271.775328
186,186.0,452.705861764,590.371767
187,187.0,408.945395581,103.23665
188,188.0,168.415105967,22.769738
189,189.0,133.699757508,69.453018
190,190.0,132.193556913,108.044855
191,191.0,12558.6606949,4501.412821
192,192.0,474.10281909,50000.0
193,193.0,3396.71537047,50000.0
194,194.0,275.504152197,460.0
195,195.0,59.7689112279,26.235052
196,196.0,60.419812286,514.912095
197,197.0,53.0617700835,49.217771
198,198.0,89.1663858728,45.312952
199,199.0,213.927422981,126.154861
200,200.0,161.978367158,97.757613
201,201.0,539.289821796,508.645709
202,202.0,355.313191325,92.149217
203,203.0,217.056271583,29.4665
204,204.0,311.202178626,128.645496
205,205.0,874.34474466,70.947643
206,206.0,5919.63559125,148.545993
207,207.0,2171.49289034,855.595594
208,208.0,892.407594739,311.777442
209,209.0,191.509761575,4087.151037
210,210.0,842.61888596,5000.0
211,211.0,994.713119888,2655.90228
212,212.0,3335.6119506,50000.0
213,213.0,233.971540011,13.85086
214,214.0,227.846858561,11.277506
215,215.0,380.571489831,15.032923
216,216.0,147.596653123,65.757136
217,217.0,149.18427363,60.940867
218,218.0,260.947033236,32.0
219,219.0,250.919328174,2823.544731
220,220.0,258.973458523,209.07522
221,221.0,3280.30129629,20000.0
222,222.0,350.191155857,5000.0
223,223.0,722.129492156,1939.0
224,224.0,583.54507074,342.423729
225,225.0,148.819602027,23.417094
226,226.0,461.327763836,100.598385
227,227.0,1028.99170064,30000.0
228,228.0,173.066705081,211.31152
229,229.0,148.405949419,3.60499
230,230.0,728.985853892,158.107142
231,231.0,1951.67703217,27407.548393
232,232.0,151.008710895,6000.0
233,233.0,146.03007178,1306.433296
234,234.0,4704.76198545,1107.711143
235,235.0,769.696264309,50000.0
236,236.0,452.51686227,10.972807
237,237.0,59.3511695491,241.0
238,238.0,181.233365957,41.528789
239,239.0,282.037747741,67.801644
240,240.0,100.316651176,15.603167
241,241.0,241.381322509,32.823158
242,242.0,307.991136,266.044867428
243,243.0,5117.97178407,939.82804
244,244.0,189.557144287,128.172368
245,245.0,366.96223179,109.408446
246,246.0,588.950581536,13940.479272
247,247.0,75.3174272181,2475.787811
248,248.0,5507.08724778,33341.566836
249,249.0,837.415000789,50000.0
250,250.0,850.748998661,50000.0
251,251.0,1650.41939829,10721.839801
252,252.0,419.98488591,78.563908
253,253.0,1357.13120269,8484.815854
254,254.0,3956.8843281,50000.0
255,255.0,1839.1144719,20000.0
256,256.0,1521.34356637,98.346369
257,257.0,746.285126368,39.88016
258,258.0,2316.29918738,211.82333
259,259.0,346.207894563,77.858153
260,260.0,2767.871155,20000.0
261,261.0,8928.30903846,50000.0
262,262.0,8823.74004215,50000.0
263,263.0,5986.79716483,48660.024126
264,264.0,620.000676306,20000.0
265,265.0,1340.41793517,50000.0
266,266.0,7974.19144316,5000.0
267,267.0,8027.15175645,37626.614942
268,268.0,5639.22190197,5000.0
269,269.0,9498.40546084,5000.0
270,270.0,1205.25181046,20000.0
271,271.0,3989.88943277,20000.0
272,272.0,5679.42829043,5000.0
273,273.0,8596.04883344,5000.0
274,274.0,7863.98220489,50000.0
275,275.0,7026.4539834,50000.0
276,276.0,8998.7097464,545.468065
277,277.0,3422.19259565,20000.0
278,278.0,6395.85468592,5000.0
279,279.0,3394.19111718,20000.0
280,280.0,1903.90327166,5000.0
281,281.0,3459.31231487,850.409282
282,282.0,5292.47199956,5000.0
283,283.0,1062.27387876,20000.0
284,284.0,8114.81696239,76.9115580348
285,285.0,1251.00734612,5000.0
286,286.0,827.769406421,5000.0
287,287.0,2373.69222698,20000.0
288,288.0,1488.31419697,14370.352562
289,289.0,746.684941472,3869.0
290,290.0,518.492385208,5000.0
291,291.0,1893.44569208,50000.0
292,292.0,6949.17721538,35859.6014787
293,293.0,3683.85491006,13924.149792
294,294.0,7636.95107247,20000.0
295,295.0,9803.23456885,1179.641218
296,296.0,4043.90316946,50000.0
297,297.0,1823.94714462,20000.0
298,298.0,2621.11837449,23608.3252485
299,299.0,1614.33574189,50000.0
300,300.0,324.949163093,947.0
301,301.0,472.258140803,5000.0
302,302.0,4392.6003747,20000.0
303,303.0,595.97051337,5000.0
304,304.0,495.355065751,2472.0
305,305.0,4251.65098526,5000.0
306,306.0,423.905645649,237.0
307,307.0,1024.8806005,2082.0
308,308.0,967.600266429,5000.0
309,309.0,681.963112383,6464.0
310,310.0,330.723655651,50000.0
311,311.0,3110.06673931,20000.0
312,312.0,2074.70835582,2625.0
313,313.0,4829.89123859,20000.0
314,314.0,1315.10010305,14.174111
315,315.0,484.236472438,2576.17362
316,316.0,440.478671353,178.681498
317,317.0,2091.19948629,1202.155146
318,318.0,370.547357973,50000.0
319,319.0,655.937788163,253.342454
320,320.0,2138.68322987,3213.55662
321,321.0,3351.21740786,20000.0
322,322.0,6934.22370557,8290.022985
323,323.0,1265.22075932,28.146157
324,324.0,653.186750633,228.0
325,325.0,5124.64174135,20000.0
326,326.0,1247.07682168,20000.0
327,327.0,1161.90201196,20000.0
328,328.0,181.242599636,115.236323
329,329.0,499.020777215,11.45709
330,330.0,75.4935638601,50000.0
331,331.0,679.118252037,360.705717
332,332.0,2726.66572502,20000.0
333,333.0,2806.6685353,20000.0
334,334.0,2709.98703834,20000.0
335,335.0,1075.34878356,20000.0
336,336.0,742.76969667,49.197023
337,337.0,2998.9414752,5000.0
338,338.0,4646.24231919,1086.929095
339,339.0,3798.40156535,50000.0
340,340.0,700.731612377,54.191864
341,341.0,2236.77488309,50000.0
342,342.0,2426.57688332,5000.0
343,343.0,2886.66277052,20000.0
344,344.0,662.32883139,170.666277
345,345.0,594.071605003,20000.0
346,346.0,4253.97951968,314.0
347,347.0,184.364887709,42.793446
348,348.0,1486.17388284,5000.0
349,349.0,1248.05074776,6.0
350,350.0,6644.62150306,20000.0
351,351.0,1172.44567918,77.826368
352,352.0,806.234732295,30.129982
353,353.0,1574.2046919,50000.0
354,354.0,887.810680099,20000.0
355,355.0,1009.3201055,50000.0
356,356.0,661.378482519,327.49849
357,357.0,782.808992071,1314.0
358,358.0,4515.47815386,3615.0
359,359.0,2478.69040888,50000.0
360,360.0,108.732194535,1.217244
361,361.0,1299.2810442,101.699467
362,362.0,282.983422898,22.358625
363,363.0,231.150587003,23997.888279
364,364.0,724.593789028,63.926198
365,365.0,177.124213949,36273.812506
366,366.0,2035.99912465,1811.0
367,367.0,1315.93025031,1359.0
368,368.0,1802.03284023,45693.291109
369,369.0,964.97392952,698.21443
370,370.0,2734.61846664,50000.0
371,371.0,1194.14663167,81.768358
372,372.0,1154.80075485,15.415273
373,373.0,3016.76909119,50000.0
374,374.0,5647.51987135,1498.792154
375,375.0,1416.19608454,2.943346
376,376.0,2842.92240856,1957.0
377,377.0,738.820661647,79.316146
378,378.0,2088.68983792,50000.0
379,379.0,1926.27299905,50000.0
380,380.0,2489.73360246,1445.434877
381,381.0,4582.99197264,50000.0
382,382.0,5583.72666845,50000.0
383,383.0,4009.25135409,50000.0
384,384.0,3335.95400358,20000.0
385,385.0,2679.88625067,2281.218448
386,386.0,2621.90367498,1074.455013
387,387.0,1249.52092,20000.0
388,388.0,3927.76081642,50000.0
389,389.0,1205.57014775,29439.351588
390,390.0,1208.25700904,17662.843536
391,391.0,9483.66338716,125.0
392,392.0,2044.45287179,5000.0
393,393.0,793.661371196,5000.0
394,394.0,3826.72076244,50000.0
395,395.0,2837.32314542,50000.0
396,396.0,5022.22726914,48346.559326
397,397.0,5483.29443802,50000.0
398,398.0,9565.1399291,1462.0
399,399.0,1635.68285243,2601.0
400,400.0,2810.39970779,20000.0
401,401.0,2719.33143459,20000.0
402,402.0,1206.87741634,20000.0
403,403.0,5903.08623982,50000.0
404,404.0,1790.55557183,20000.0
405,405.0,2543.92935437,244.889449
406,406.0,1289.75216114,53.613323
407,407.0,739.20050754,150.533249
408,408.0,1856.89172863,140.073552
409,409.0,982.974531333,11.349112
410,410.0,2066.25609133,50000.0
411,411.0,1022.24546258,4.30498201676
412,412.0,852.959931536,6.20462
413,413.0,1932.46945308,205.013848
414,414.0,5266.15135639,43.0
415,415.0,1661.28015653,20000.0
416,416.0,4399.37605334,38.685121
417,417.0,6709.92718323,5000.0
418,418.0,2884.4789684,20000.0
419,419.0,2316.82058305,20000.0
420,420.0,852.839197177,111.548642
421,421.0,963.256299868,390.241355
422,422.0,895.425814088,1370.12
423,423.0,305.481150119,9.589414
424,424.0,208.829300761,13.404196
425,425.0,189.226510033,9.529195
426,426.0,179.345271248,32.799534
427,427.0,1679.74213412,20000.0
428,428.0,3193.81372518,421.745968
429,429.0,7121.49415462,20000.0
430,430.0,6633.44339147,50000.0
431,431.0,3729.12396331,50000.0
432,432.0,461.497378243,20000.0
433,433.0,292.541900727,56.565665
434,434.0,127.14621231,266.0
435,435.0,234.623160409,1451.684767
436,436.0,377.507619899,44.818262
437,437.0,129.682355559,214.674638
438,438.0,594.300947867,70.511938
439,439.0,770.358477186,20000.0
440,440.0,410.614297394,57.248821
441,441.0,968.952825557,34095.862685
442,442.0,182.40875652,50000.0
443,443.0,373.645933206,194.23381
444,444.0,481.045761694,50000.0
445,445.0,1079.07969412,5000.0
446,446.0,3445.37310558,823.467532
447,447.0,122.956997151,1205.233106
448,448.0,141.539612759,258.846458
449,449.0,2536.54507414,20000.0
450,450.0,236.88099306,116.131047
451,451.0,1537.15262714,124.232798
452,452.0,234.396153092,20000.0
453,453.0,394.333852052,20000.0
454,454.0,1490.42106796,20000.0
455,455.0,246.027356541,480.594353
456,456.0,213.602481175,1121.157024
457,457.0,120.849186588,20000.0
458,458.0,237.621462391,2.683122
459,459.0,630.118836334,194.246666
460,460.0,235.943262497,34.203954
461,461.0,242.574037711,26.854807
462,462.0,588.830191044,5000.0
463,463.0,962.162965269,114.0
464,464.0,247.849998689,143.283579
465,465.0,207.091709029,20000.0
466,466.0,138.156329167,40.446954
467,467.0,691.504605889,138.0
468,468.0,4858.1966487,648.00226
469,469.0,352.091782225,1499.0
470,470.0,234.273742067,2017.303324
471,471.0,217.772955338,227.575614
472,472.0,119.204096961,366.934651
473,473.0,127.111368045,49.928331
474,474.0,2434.64491651,5000.0
475,475.0,1076.8474448,5000.0
476,476.0,300.806345577,20000.0
477,477.0,3266.78475768,20000.0
478,478.0,4578.33924559,5000.0
479,479.0,3823.59399402,20000.0
480,480.0,1859.90834992,50000.0
481,481.0,2268.67206507,20000.0
482,482.0,1031.42569559,20000.0
483,483.0,949.069260862,20000.0
484,484.0,1027.5013264,5000.0
485,485.0,1807.88210291,20000.0
486,486.0,6551.9184752,50000.0
487,487.0,10211.5045134,20000.0
488,488.0,5565.07412582,37072.0
489,489.0,2447.68821275,1425.237813
490,490.0,1684.28124491,196.934042
491,491.0,11731.5371859,20000.0
492,492.0,11087.4759004,2275.808754
493,493.0,1421.50278805,857.048962
494,494.0,9033.54340747,50000.0
495,495.0,1291.20650351,1529.658189
496,496.0,640.899980405,50000.0
497,497.0,1579.28592345,1285.898015
498,498.0,1783.61575542,1193.906125
499,499.0,2568.84915292,13653.54717
500,500.0,6519.23026641,5000.0
501,501.0,4955.00961065,20000.0
502,502.0,1706.37169263,11314.478952
503,503.0,1088.75698367,4.998467
504,504.0,861.765118582,781.625926
505,505.0,1060.5088936,348.0
506,506.0,446.279724168,3801.0
507,507.0,968.243214532,20000.0
508,508.0,10426.0853892,498.0
509,509.0,1828.72084355,50000.0
510,510.0,7490.43107299,17867.65964
511,511.0,6394.03180866,1418.538645
512,512.0,691.46001157,32019.3194847
513,513.0,4499.95152941,50000.0
514,514.0,2159.17166943,20000.0
515,515.0,1509.54926665,6.0
516,516.0,451.490632373,2910.944744
517,517.0,1363.80760493,13062.344909
518,518.0,4209.23590085,4257.488481
519,519.0,5180.11811729,15894.706461
520,520.0,9066.12024233,20000.0
521,521.0,3463.69833589,20000.0
522,522.0,2164.46884392,197.603425
523,523.0,1815.15219871,89.29692
524,524.0,3383.47676311,20000.0
525,525.0,5958.02146292,5000.0
526,526.0,955.952269733,15.642448
527,527.0,5166.95828588,50000.0
528,528.0,1772.53583002,20000.0
529,529.0,1184.43169131,20000.0
530,530.0,5438.13551162,20000.0
531,531.0,5169.76894298,20000.0
532,532.0,3901.37693975,20000.0
533,533.0,1310.2801864,14.389098
534,534.0,3902.93593376,8863.795695
535,535.0,866.426334869,14.145786
536,536.0,855.933066326,360.620441
537,537.0,951.586643816,403.148221
538,538.0,3737.95574615,177.200816
539,539.0,1033.66344268,1036.592044
540,540.0,1419.14414152,8151.639636
541,541.0,760.863795149,2264.431184
542,542.0,458.52716783,746.039069
543,543.0,1920.45926645,83.359115
544,544.0,1991.06740867,26.993594
545,545.0,2059.37895846,5000.0
546,546.0,857.960195228,20000.0
547,547.0,931.2426163,50.13
548,548.0,4405.78711182,20000.0
549,549.0,2372.65379583,20000.0
550,550.0,6732.46253609,4301.0
551,551.0,878.179074961,781.233466
552,552.0,429.611707867,3.152493
553,553.0,374.461775152,4.714997
554,554.0,1166.85920008,50000.0
555,555.0,1578.87145007,50000.0
556,556.0,812.49779051,14409.574598
557,557.0,220.84371864,20000.0
558,558.0,622.185666675,482.36263
559,559.0,706.50512062,50000.0
560,560.0,327.974152507,141.0
561,561.0,81.4107695031,11.017103
562,562.0,82.4228525426,125.21125
563,563.0,69.4774211044,19.317095
564,564.0,352.032863224,50000.0
565,565.0,149.390691157,21.339572
566,566.0,2408.52026298,1149.227267
567,567.0,286.215541279,26790.041973
568,568.0,117.191906272,133.905291
569,569.0,92.5101960549,116.632889
570,570.0,280.04242669,976.362621
571,571.0,2211.76191088,27.205783
572,572.0,1792.96714818,77.769082
573,573.0,580.353303387,33.286936
574,574.0,542.67191692,49.928645
575,575.0,3289.90168753,5000.0
576,576.0,283.103258574,20000.0
577,577.0,2222.19763906,20000.0
578,578.0,1173.68031797,20000.0
579,579.0,3118.21556522,20000.0
580,580.0,145.309243401,96.968004
581,581.0,138.302081661,345.464023
582,582.0,78.1919903717,10.053213
583,583.0,767.482849872,20000.0
584,584.0,98.30888812,55.5323556702
585,585.0,175.829726687,126.833011
586,586.0,65.0890108609,12.900161
587,587.0,50.8301265321,10.469328
588,588.0,631.135375571,554.0
589,589.0,253.630195442,4.881331
590,590.0,188.708332731,20000.0
591,591.0,111.908311903,13.0
592,592.0,1339.01523886,10.405301
593,593.0,81.9201082804,20000.0
594,594.0,673.880946437,21.047592
595,595.0,652.516891895,22.448595
596,596.0,200.687218593,5000.0
597,597.0,178.769048594,72.0
598,598.0,280.377101218,2552.0
599,599.0,3849.86645483,66.189104
600,600.0,468.355687084,245.574424
601,601.0,763.346054899,16229.261772
602,602.0,8468.41491102,20000.0
603,603.0,182.763070089,5000.0
604,604.0,168.648864022,1256.342666
605,605.0,135.663230366,164.926388
606,606.0,570.457475515,50000.0
607,607.0,527.045395206,50000.0
608,608.0,97.3547459407,12.36404
609,609.0,628.033151016,50000.0
610,610.0,258.146141246,132.073755
611,611.0,199.005566454,54.311521
612,612.0,417.353171029,16.039788
613,613.0,6431.44885309,20000.0
614,614.0,2797.51290352,1367.0
615,615.0,4810.56581973,20000.0
616,616.0,538.533411403,50000.0
617,617.0,944.502051807,5000.0
618,618.0,3604.65235425,5000.0
619,619.0,539.204822981,908.0
620,620.0,194.26355693,185.235081
621,621.0,1268.46587642,84.92042
622,622.0,266.832119146,69.408343
623,623.0,188.874404167,39.181535
624,624.0,239.566540348,856.416688
625,625.0,188.446373546,84.488974
626,626.0,172.055672204,79.29485
627,627.0,234.9671143,30.784943
628,628.0,100.00349905,215.201474
629,629.0,111.574803934,20000.0
630,630.0,107.467586175,387.579119
631,631.0,119.380349592,158.466818
632,632.0,314.961673294,46.245024
633,633.0,275.891213618,5000.0
634,634.0,168.689328777,2.0
635,635.0,108.372502028,178.746861
636,636.0,87.8333345331,140.705326
637,637.0,587.393673673,538.0
638,638.0,309.899066435,5000.0
639,639.0,2528.49155497,24.564813
640,640.0,422.365354123,98.0
641,641.0,132.304405964,30.244683
642,642.0,1051.38538873,161.374574
643,643.0,1241.08631507,20000.0
644,644.0,103.747275365,37.44765
645,645.0,516.347936306,3751.0
646,646.0,2028.86546239,1506.606833
647,647.0,429.467799059,41.677899
648,648.0,769.819377406,52.372274
649,649.0,78.1758554857,668.3
650,650.0,594.42763212,20000.0
651,651.0,579.889013815,10617.0
652,652.0,552.166749937,10731.0
653,653.0,117.15095009,171.932524
654,654.0,120.788255429,235.928062
655,655.0,1149.49515399,24988.436631
656,656.0,5781.68805698,20000.0
657,657.0,3591.32934581,20000.0
658,658.0,741.637441344,129.885851
659,659.0,1066.92056614,435.066907
660,660.0,1012.93820266,102.745328
661,661.0,627.794434596,20000.0
662,662.0,93.8227673628,13.0
663,663.0,576.414014385,20000.0
664,664.0,254.724203668,99.0
665,665.0,32.2595927477,1394.052985
666,666.0,246.45477495,164.7818
667,667.0,97.1448313264,332.301098
668,668.0,345.875155115,6895.464994
669,669.0,80.7529595332,604.618288
670,670.0,52.3222196201,248.931809
671,671.0,1032.46022978,112.584999
672,672.0,158.987427429,935.678365
673,673.0,692.474574321,1256.0
674,674.0,131.286074648,225.0
675,675.0,272.036961172,58.480897
676,676.0,409.468746291,137.514021
677,677.0,237.706834759,89.763368
678,678.0,317.800216047,53.278358
679,679.0,268.74250138,4570.498744
680,680.0,409.235506815,20000.0
681,681.0,101.143544659,12.454304
682,682.0,339.917982124,16.587209
683,683.0,376.740897977,42.451856
684,684.0,894.28200328,36.968179
685,685.0,5425.80538617,5000.0
686,686.0,9489.49994207,5000.0
687,687.0,8493.99213122,5000.0
688,688.0,7622.76140223,20000.0
689,689.0,9569.15656025,20000.0
690,690.0,4912.96328092,20000.0
691,691.0,3461.20355482,16.123176
692,692.0,3113.86586718,50000.0
693,693.0,9345.16418291,50000.0
694,694.0,6593.67211736,50000.0
695,695.0,4076.48641053,20000.0
696,696.0,2552.2213219,5000.0
697,697.0,4590.06947481,739.532214
698,698.0,1103.35761133,50000.0
699,699.0,2374.26635225,1808.131568
700,700.0,11200.1974894,854.0
701,701.0,9845.21982321,20000.0
702,702.0,5963.83974701,5000.0
703,703.0,5375.38825361,114.0
704,704.0,1991.55797901,50000.0
705,705.0,2256.44446575,3943.66665962
706,706.0,1148.90299204,4.0
707,707.0,6008.08553652,20000.0
708,708.0,8893.31334425,50000.0
709,709.0,2628.68189719,20000.0
710,710.0,3432.83251037,2049.406851
711,711.0,1205.91812164,550.375237
712,712.0,5176.3111132,19.0
713,713.0,3095.50737778,50000.0
714,714.0,1491.13828525,1021.0
715,715.0,1914.01246007,50000.0
716,716.0,1817.69947162,159.500241
717,717.0,881.437628535,50000.0
718,718.0,681.589381277,9.886205
719,719.0,681.078141376,3.495568
720,720.0,1078.38887845,65.135774
721,721.0,556.389033144,4632.71
722,722.0,6782.80879526,2069.0
