,Original_Index,Avg_Pred,Original_Label
99,99.0,312.369393606,23.668928
100,100.0,323.731388398,169.30317
101,101.0,42.7203958689,4.848134
102,102.0,19.7458885723,17.088693
103,103.0,129.103539818,1.0
104,104.0,24.7191077419,8.920035
105,105.0,49.6086175146,98.892401
106,106.0,27.6836253185,17.571803
107,107.0,376.707969525,26.29029
108,108.0,53.0889005506,1.0
109,109.0,45.0439193256,1.854184
110,110.0,219.478362489,18.275524
111,111.0,169.317042707,175.893313
112,112.0,58.0492374034,1.0
113,113.0,54.498451572,1.0
114,114.0,66.4215531355,5.601035
115,115.0,57.4607835222,9.292836
116,116.0,2854.51679911,35.151465
117,117.0,741.184552195,54.29497
118,118.0,326.221940392,9.755594
119,119.0,174.630013645,604.480202
120,120.0,482.702993496,107.786261
121,121.0,289.682776067,127.286962
122,122.0,321.501601103,24.511196
123,123.0,323.960150841,135.886546
124,124.0,101.138831289,16.92363
125,125.0,201.765003819,6.479343
126,126.0,1027.79483081,397.222157
127,127.0,423.076834701,8.405977
128,128.0,105.214238845,7.766542
129,129.0,258.491106393,7.141801
130,130.0,16380.4992745,50000.0
131,131.0,151.233295599,6.258353
132,132.0,154.370197464,19.776038
133,133.0,193.36198462,1.0
134,134.0,331.442222021,14.752583
135,135.0,318.352966449,58.283198
136,136.0,30.4162659362,287.444103
137,137.0,13.5563786969,22.201935
138,138.0,311.427975683,640.029447
139,139.0,1658.79651166,19.493339
140,140.0,2022.03456764,140.071557
141,141.0,89.2576860676,18.27711
142,142.0,112.896623704,21.567869
143,143.0,67.7852996815,144.170237
144,144.0,36604.7013913,25794.107751
145,145.0,33.0877161641,8.231814
146,146.0,434.251967109,16.16087
147,147.0,503.051846964,12.801661
148,148.0,92.6397612598,9.234761
149,149.0,79.2419160244,12.126685
150,150.0,279.627774672,1.683352
151,151.0,96.9406030152,12.083567
152,152.0,42.3032211243,9.267624
153,153.0,117.988373713,28.378139
154,154.0,47.07808917,3.707227
155,155.0,305.275083584,12.691056
156,156.0,57.0684457038,28.651613
157,157.0,38.6439568203,42.612257
158,158.0,54.5009823713,12.889326
159,159.0,54.655246134,1.823802
160,160.0,80.1974720196,13.46178
161,161.0,143.681273886,8.368344
162,162.0,100.492825687,29.124481
163,163.0,100.012125461,14.465774
164,164.0,33.9708151416,4.944804
165,165.0,157.545961751,5.746011
166,166.0,170.708276304,3.45157
167,167.0,13.7946346752,13.783286
168,168.0,7.86621287651,2.65
169,169.0,18.5197487911,48.45617
170,170.0,13.7164960638,101.190443
171,171.0,19.1800217781,195.675186
172,172.0,948.196945139,1.929819
173,173.0,158.459249444,65.100449
174,174.0,21.1512995616,7.591193
175,175.0,75.3866303254,382.3453
176,176.0,166.411750797,24.347595
177,177.0,2352.19243976,9624.317776
178,178.0,19414.4125845,37098.154301
179,179.0,37305.2962676,50000.0
180,180.0,144.271117618,40.136889
181,181.0,2992.78057181,226.158507
182,182.0,321.504065956,8.673426
183,183.0,1114.74847228,20.485653
184,184.0,1932.35250919,8.930134
185,185.0,847.217324748,37.525521
186,186.0,1194.89400152,15.057725
187,187.0,841.505771706,28.103251
188,188.0,45.9523286988,5000.0
189,189.0,26.775447612,11.260226
190,190.0,30.397041096,21.011811
191,191.0,3639.34779429,948.064089943
192,192.0,96.2330127302,1.0
193,193.0,370.024981094,168.534421
194,194.0,205.337188317,13.25116
195,195.0,865.141567388,17.384356
196,196.0,1066.64399917,1558.0
197,197.0,342.49085562,1.584645
198,198.0,18.895431077,1.0
199,199.0,21.9411165224,10.532823
200,200.0,311.300021388,94.112627
201,201.0,60.297353933,17.3796
202,202.0,9.99766007799,4.0
203,203.0,2080.01292938,16.857024
204,204.0,109.354904522,2.050066
205,205.0,198.549582535,55.926239
206,206.0,929.859338253,8.584221
207,207.0,829.419534462,35.646933
208,208.0,252.019277184,15.129878
209,209.0,7467.37252342,2.0
210,210.0,34917.9749836,20000.0
211,211.0,22205.0774721,20000.0
212,212.0,33633.3350902,12199.8755373
213,213.0,14683.183224,1650.60849474
214,214.0,20697.1745078,20000.0
215,215.0,35728.7542315,20000.0
216,216.0,117.657710562,1.896527
217,217.0,18478.4616691,402.41566
218,218.0,21347.9003808,20000.0
219,219.0,12141.7508914,20858.7161644
220,220.0,340.017301561,2344.242251
221,221.0,36874.4516317,20000.0
222,222.0,1219.67548941,2352.94769
223,223.0,48.8316397377,1.05
224,224.0,511.627429685,143.0
225,225.0,4267.67614824,4596.175328
226,226.0,10158.5516992,13158.076983
227,227.0,5679.40997689,1846.0
228,228.0,854.904207098,136.0
229,229.0,37447.0236415,20000.0
230,230.0,10613.2916126,20000.0
231,231.0,28161.979432,42791.347164
232,232.0,23325.6265561,20000.0
233,233.0,1070.85356216,20000.0
234,234.0,9602.53468197,592.0
235,235.0,12409.2815073,20000.0
236,236.0,2920.68858113,20000.0
237,237.0,3656.29762606,20000.0
238,238.0,24609.3767796,803.042679
239,239.0,19311.8653911,7115.313205
240,240.0,3757.31918374,20000.0
241,241.0,161.741759926,20000.0
242,242.0,89.5842769395,20000.0
243,243.0,9172.93308943,20000.0
244,244.0,31849.3531569,20000.0
245,245.0,169.946152181,6.04
246,246.0,8.0533948629,12.820241
247,247.0,12.24756529,1.0
248,248.0,261.555426086,107.0
249,249.0,25.0729483414,10.772305
250,250.0,22.4827196621,7.657678
251,251.0,440.294065408,2598.0
252,252.0,4.35914979907,22.514149
253,253.0,168.28131928,2.0
254,254.0,32.3078953206,12.899291
255,255.0,68.9208788238,1.056238
256,256.0,23.9986816096,4.645532
257,257.0,12.8667598401,1.0
258,258.0,58.218465997,3.0
259,259.0,92.5848019494,83.282742
260,260.0,28.2387167063,7.847742
261,261.0,45.6194474656,1.0
262,262.0,99.6710745997,1.0
263,263.0,72.7328358697,6.075015
264,264.0,103.738778454,2.818479
265,265.0,3.80704721087,1.049535
266,266.0,22.7479711193,16.110399
267,267.0,65.0752020601,30.0
268,268.0,27.7035746238,152.80402
269,269.0,25637.3213519,20000.0
270,270.0,28531.709026,26177.960104
271,271.0,20565.9148288,34290.322202
272,272.0,26183.6165315,50000.0
273,273.0,7577.59369488,4295.13701766
274,274.0,23.5245093927,307.0
275,275.0,5709.81090737,20000.0
276,276.0,945.985809035,20000.0
277,277.0,3394.4997724,20000.0
278,278.0,5962.97923657,20000.0
279,279.0,24048.542211,20000.0
280,280.0,7546.31898771,352.597067948
281,281.0,6492.41686186,828.241246
282,282.0,103.589360023,28.755073
283,283.0,3.68687541091,3.447162
284,284.0,233.189577771,41.7389
285,285.0,1141.83405248,3400.0
286,286.0,9.142528739,6.47
287,287.0,314.226116067,20000.0
288,288.0,15027.9152666,20000.0
289,289.0,2256.72315403,5308.546636
290,290.0,15677.7578695,8546.534065
291,291.0,51.8212541613,1.310943
292,292.0,54.8619489072,2.0
293,293.0,65.3189856163,2.0
294,294.0,139.034588498,3.0
295,295.0,138.223971305,18.936698
296,296.0,133.954199336,1.0
297,297.0,42.87739668,11.010478
298,298.0,17.3172084885,9.958627
299,299.0,216.898487225,13.089061
300,300.0,30.9920026563,2.92841
301,301.0,178.553126058,4.32082
302,302.0,692.759106204,10.898946
303,303.0,91.1212679933,41.0
304,304.0,83.1425088038,295.0
305,305.0,5731.14545742,20000.0
306,306.0,1345.83337195,16.445589
307,307.0,1640.46203761,22.0
308,308.0,7548.58233761,36.913729
309,309.0,71.4282588253,34.118561
310,310.0,111.474758575,4.12675
311,311.0,17.7073831529,7.842209
312,312.0,17.0681825438,1.0
313,313.0,5924.46760303,20000.0
314,314.0,1881.72718372,18.289114
315,315.0,57.1733050556,41.79556
316,316.0,17.3852321613,12.475828
317,317.0,29567.4190336,2250.553253
318,318.0,25604.5631247,20000.0
319,319.0,28829.4632166,20000.0
320,320.0,3136.46093535,3505.48505003
321,321.0,21909.9009187,50000.0
322,322.0,2155.50562854,4844.29496
323,323.0,2957.33939198,2477.0
324,324.0,25122.4930314,583.0
325,325.0,217.361142802,312.0
326,326.0,11610.1375256,11074.366889
327,327.0,17241.2335372,20000.0
328,328.0,4032.95289753,20000.0
329,329.0,570.03859904,217.143317
330,330.0,2222.2685794,5189.478582
331,331.0,8997.64344415,20000.0
332,332.0,86.240329637,16.33095
333,333.0,69.1732247711,1.111976
334,334.0,166.909634943,93.25579
335,335.0,185.070470749,329.907466
336,336.0,142.733544509,1.987088
337,337.0,334.817226181,6.110566
338,338.0,2327.15986477,7329.18853922
339,339.0,39.1974935258,5.201372
340,340.0,38.0113754131,13.457934
341,341.0,54.7087160476,1.0
342,342.0,237.681695006,1.0
343,343.0,79.8402246089,8.298246
344,344.0,268.899396756,110.794867
345,345.0,227.298769544,558.60894
346,346.0,199.717200419,19.038374
347,347.0,1860.58557496,58.0
348,348.0,60.3011649117,15.328036
349,349.0,17890.1292261,10548.523207
350,350.0,27542.8254095,38644.90798
351,351.0,271.522797096,20000.0
352,352.0,117.161301131,1.0
353,353.0,18044.160936,6135.431191
354,354.0,3158.97140537,1009.622439
355,355.0,17745.4830212,8337.172104
356,356.0,3771.8034184,20000.0
357,357.0,3281.14654581,3549.537257
358,358.0,15571.7994577,41296.2565099
359,359.0,3072.06100111,587.073194774
360,360.0,1675.31627299,2367.494878
361,361.0,23784.1144551,9359.948435
362,362.0,2687.16007717,2650.880957
363,363.0,23.0798804502,1541.83977
364,364.0,22.0059910547,46.625427
365,365.0,3040.17381218,20000.0
366,366.0,275.283559107,10.426571
367,367.0,990.990105821,55.986038
368,368.0,10414.3017353,50000.0
369,369.0,16251.061635,2280.723825
370,370.0,11818.981362,25293.97
371,371.0,97.9049095744,8.68272
372,372.0,230.55224599,17.953511
373,373.0,53.1971232835,3.0
374,374.0,4.6265576622,14.0
375,375.0,2005.35283008,20000.0
376,376.0,2276.77297653,20000.0
377,377.0,68.067959755,20.158017
378,378.0,44.8506540854,16.074177
379,379.0,348.892497268,106.343076
380,380.0,71.7654630017,39.135484
381,381.0,49.0627375414,31.45436
382,382.0,27.9828472144,23.978288
383,383.0,92.1362253658,1157.578459
384,384.0,7031.36209582,20000.0
385,385.0,952.344541864,196.0
386,386.0,2882.87032115,31.059537
387,387.0,293.354371746,11.72666
388,388.0,1434.31940932,11286.710472
389,389.0,1913.7501757,50000.0
390,390.0,3193.36164878,50000.0
391,391.0,7853.26444792,50000.0
392,392.0,8223.00586943,25667.026464
393,393.0,4771.55270797,2472.0
394,394.0,7115.00989713,50000.0
395,395.0,5955.13749292,50000.0
396,396.0,22751.3860267,20000.0
397,397.0,8618.35774023,20000.0
398,398.0,4260.51252238,450.733379511
399,399.0,9349.53612808,20000.0
400,400.0,20575.9773848,141.0
401,401.0,4637.32235868,1712.0
402,402.0,86.4986682277,57.771849
403,403.0,7918.43676314,3992.0
404,404.0,3639.169423,1964.0
405,405.0,422.132254995,20000.0
406,406.0,4198.74359714,1407.0
407,407.0,25987.6490036,4374.0
408,408.0,2387.92231012,20000.0
409,409.0,30.7905117462,56.281468
410,410.0,2029.82608005,492.29
411,411.0,47.527648985,68.580985
412,412.0,89.724372068,14.393792
413,413.0,84.3040066473,3.597023
414,414.0,15.1086238305,12.080612
415,415.0,6.85694795681,9.082193
416,416.0,74.4731408701,29.302956
417,417.0,186.557712502,8.718947
418,418.0,33.3287194101,7.563973
419,419.0,45.0514338835,18.170299
420,420.0,18.5280517624,1.0
421,421.0,630.052804777,8.252379
422,422.0,52.4588547008,10.626007
423,423.0,20.2216851989,1.555378
424,424.0,42.8399998138,31.084001
425,425.0,108.231275727,1.0
426,426.0,393.079562339,64.0
427,427.0,4616.26603103,3.0
428,428.0,281.055807023,27.783927
429,429.0,226.570083247,36.933927
430,430.0,154.92219135,4.993603
431,431.0,19.600584128,27.341034
432,432.0,24.0087282634,38.440045
433,433.0,28.3547425207,39.27334
434,434.0,75.6938330958,1.0
435,435.0,75.4861151958,1.0
436,436.0,119.329162573,15.363696
437,437.0,130.167413759,6.782201
438,438.0,18.4364515821,1.0
439,439.0,52.0497476374,15.362486
440,440.0,35.2839028368,6.626828
441,441.0,81.9748595039,1.0
442,442.0,4.82827527021,1.0
443,443.0,4.15116518937,11.92621
444,444.0,168.278063527,1.0
445,445.0,715.791014939,250.0
446,446.0,35786.1275173,50000.0
447,447.0,18154.2073004,4160.0
448,448.0,8974.49164812,40000.0
449,449.0,442.490480983,11.844566
450,450.0,822.756180851,1145.0
451,451.0,29.7745085553,3.622722
452,452.0,11.0235955506,14.129026
453,453.0,3190.68448576,172.625586
454,454.0,89.3100989223,201.840378
455,455.0,2312.83168269,1764.0
456,456.0,6312.83805607,721.0
457,457.0,2885.40551001,571.0
458,458.0,4352.58170974,3975.009048
459,459.0,880.781884627,20000.0
460,460.0,17.4739757896,4.404832
461,461.0,58.5008911252,5.0
462,462.0,15.1692534599,14.54566
463,463.0,8.77099290338,1.0
464,464.0,5465.28578598,20000.0
465,465.0,84.0231190724,927.390691
466,466.0,18.6874147112,1.301465
467,467.0,29.0553554241,5.671574
468,468.0,456.237026701,33.0
469,469.0,58.1863733448,46.40858
470,470.0,14.9171081111,28.65469
471,471.0,66.4741600185,94.656326
472,472.0,199.366787344,26.123567
473,473.0,1798.33867931,82.938732
474,474.0,161.712034671,2.0
475,475.0,868.322064338,116.0
476,476.0,488.074167036,1.0
477,477.0,4101.64997959,4479.283427
478,478.0,29886.8505234,20000.0
479,479.0,1879.28893682,14.0
480,480.0,21079.510152,163.0
481,481.0,2277.06812627,37.881706
482,482.0,4847.87702725,18.326668
483,483.0,8524.33873566,63.879609
484,484.0,2312.85778524,118.881704
485,485.0,1790.18378239,21.586229
486,486.0,4642.16001544,44318.996782
487,487.0,3829.26414768,50000.0
488,488.0,4434.64186251,20000.0
489,489.0,40417.7353172,979.239794
490,490.0,22463.8441728,4854.0
491,491.0,125.154023862,20000.0
492,492.0,2164.1785192,546.0
493,493.0,33251.7244876,20000.0
494,494.0,28846.5209609,20000.0
495,495.0,871.716614226,20000.0
496,496.0,8695.69425921,924.225154
497,497.0,1232.96903108,20000.0
498,498.0,3244.92768872,11321.574383
499,499.0,30753.1238914,1349.0
500,500.0,3401.06259347,19323.3530798
501,501.0,1694.48982891,6544.488431
502,502.0,11355.4682611,50000.0
503,503.0,162.897017228,22.82226
504,504.0,518.4370482,11.541472
505,505.0,336.444287489,82.644816
506,506.0,49.1815983304,36.339639
507,507.0,15.5705755055,62.722479
508,508.0,101.428929342,6.0
509,509.0,4400.58983193,70.711156
510,510.0,440.626696001,115.842264
511,511.0,8019.61272651,20000.0
512,512.0,278.025000727,2.0
513,513.0,4118.12615284,100.721811
514,514.0,30230.6267018,1881.0
515,515.0,6970.03101763,50000.0
516,516.0,6461.40360695,20000.0
517,517.0,30493.5767635,50000.0
518,518.0,47908.177658,3384.0
519,519.0,21619.5806019,20000.0
520,520.0,21055.4397854,20000.0
521,521.0,28282.8194437,20000.0
522,522.0,511.793918134,50000.0
523,523.0,20805.3816499,50000.0
524,524.0,15612.3959406,50000.0
525,525.0,11607.434859,50000.0
526,526.0,8786.96514849,50000.0
527,527.0,7094.37770029,20000.0
528,528.0,4631.6600299,20000.0
529,529.0,9945.40172404,20000.0
530,530.0,1135.79666573,96.0
531,531.0,3838.77188058,3175.0
532,532.0,846.068173358,2474.68235
533,533.0,1890.22168259,49.0
534,534.0,11140.9159699,50000.0
535,535.0,42931.8129983,33280.12766
536,536.0,11858.467121,50000.0
537,537.0,18427.5394325,20000.0
538,538.0,798.005682391,55.067177
539,539.0,33.4945915604,1.0
540,540.0,34.9655276928,14.690298
541,541.0,170.281968552,7.0
542,542.0,166.039155216,67.0
543,543.0,409.882488952,34.637972
544,544.0,120.548413959,4.132717
545,545.0,335.185907857,8.670043
546,546.0,14456.4852502,20000.0
547,547.0,33.6589013852,124.328402
548,548.0,14.6328337159,1.868173
549,549.0,3.52104553727,2.0
550,550.0,1232.43957298,20000.0
551,551.0,17.6923156272,4.075618
552,552.0,119.813738176,18.491973
553,553.0,20790.3057562,50000.0
554,554.0,18263.6188335,50000.0
555,555.0,13833.0648927,50000.0
556,556.0,11748.6994462,23220.175915
557,557.0,20371.0779507,205.0
558,558.0,31295.0313929,20000.0
559,559.0,2154.01734005,20000.0
560,560.0,21407.19985,20000.0
561,561.0,11098.5055327,4095.0
562,562.0,15123.5208242,20000.0
563,563.0,66.9825579511,46.740909
564,564.0,290.984591932,14.506438
565,565.0,1120.57525142,112.094295
566,566.0,42.6305689715,1.04
567,567.0,23.3076871444,6.91977
568,568.0,120.241953484,32.043995
569,569.0,91.8602201537,20.53382
570,570.0,229.611654247,24.5710800831
571,571.0,20.2861065368,3.936447
572,572.0,13.1904573466,2.000049
573,573.0,16.1117103603,1.6
574,574.0,102.287681022,103.0
575,575.0,2810.97250104,94.66666
576,576.0,14.2247600629,10.43284
577,577.0,5358.65662673,7043.916534
578,578.0,33526.3439987,50000.0
579,579.0,9233.21317482,79.0
580,580.0,32820.2786886,1878.087981
581,581.0,525.935274893,171.591781
582,582.0,2085.71371017,1175.532619
583,583.0,941.069529046,60.192456
584,584.0,38.6022686192,140.098706
585,585.0,106.064423334,1.0
586,586.0,258.167118677,2.731398
587,587.0,1416.23718443,13.568178
588,588.0,82.2475206808,59.424802
589,589.0,9956.61469127,2.0
590,590.0,18.1445493643,24.922987
591,591.0,122.387230991,9.0
592,592.0,150.466462762,4.0
593,593.0,38.335845375,5.0
594,594.0,118.19196648,1.117162
595,595.0,175.772812021,50.776291
596,596.0,138.822514147,775.261912
597,597.0,38137.614465,20000.0
598,598.0,15676.8845797,3412.0
599,599.0,13787.3243049,1.0
600,600.0,2457.11676967,20000.0
601,601.0,6112.01323697,20000.0
602,602.0,60.2695955,18.6813
603,603.0,18.6139478251,33.887638
604,604.0,21261.6910308,1121.0
605,605.0,5750.97396928,409.931577
606,606.0,351.12489782,20000.0
607,607.0,155.680766294,1.741354
608,608.0,9706.94778067,20000.0
609,609.0,624.966326847,108.295634
610,610.0,185.833395703,12.331329
611,611.0,760.013662895,71.622989
612,612.0,26338.112492,20000.0
613,613.0,44684.0227329,20000.0
614,614.0,36735.6545702,7349.223003
615,615.0,52.3920806351,58.902698
616,616.0,123.428839594,5.529306
617,617.0,10940.6417168,7796.40567525
618,618.0,663.77864031,167.471139
619,619.0,10699.158768,50000.0
620,620.0,20.0788955886,1.0
621,621.0,190.993584269,13.194022
622,622.0,703.96136381,5474.802963
623,623.0,2182.00903985,36.037653
624,624.0,232.15631529,67.0
625,625.0,57.4454731472,8.0
626,626.0,122.982374515,91.985687
627,627.0,33.4104105577,131.209238
628,628.0,19.2885336267,2.0
629,629.0,269.315395526,6.0
630,630.0,1722.16043168,2176.373861
631,631.0,30024.8069292,3824.0
632,632.0,24444.7484989,239.0
633,633.0,134.554817295,2140.0
634,634.0,184.439809035,3.0
635,635.0,4720.15657128,20000.0
636,636.0,19420.6092859,20000.0
637,637.0,29164.4631982,4720.810255
638,638.0,33745.472765,2223.594656
639,639.0,13679.9454613,20000.0
640,640.0,1987.30931373,20000.0
641,641.0,3263.51982942,1017.0
642,642.0,1240.4257708,445.588766
643,643.0,957.170328806,20000.0
644,644.0,274.169934945,865.393369
645,645.0,6693.33849165,2547.703316
646,646.0,8770.75750205,1520.949155
647,647.0,33.7911386033,89.9988401269
648,648.0,16072.9133203,20000.0
649,649.0,936.534777309,20000.0
650,650.0,2627.93863047,4228.0
