,Original_Index,Avg_Pred,Original_Label
84,84.0,722.0823579755826,732.0762320000005
85,85.0,327.93607591651084,95.57556700000006
86,86.0,781.377539452321,21189.17318899999
87,87.0,157.67163999703757,48547.33335000002
88,88.0,195.141241926124,15.293844000000009
89,89.0,52.72907744646484,43.256334999999964
90,90.0,180.63042411620654,7.312741999999998
91,91.0,227.60122709277783,12.703010000000003
92,92.0,701.1903070442122,65.55364600000006
93,93.0,157.9844477240256,72.69438700000008
94,94.0,453.088394741198,1.0
95,95.0,246.67053734564183,73.51773899999999
96,96.0,122.65108195700711,712.9997649999995
97,97.0,593.1287405466379,19.62355600000002
98,98.0,8.858297998641198,19088.328221999986
99,99.0,601.9561776585219,7.529009000000003
100,100.0,333.3784413546276,17.270863000000002
101,101.0,268.98297177285093,7.787160999999998
102,102.0,528.712217198987,88.526259
103,103.0,100.13764013247686,140.05059199999997
104,104.0,74.53827377076723,17.380223
105,105.0,7.561824045132754,14.118401999999993
106,106.0,33.80891578833832,50000.0
107,107.0,163.3187187536131,50000.0
108,108.0,212.43911080250643,111.10966299999997
109,109.0,276.4103020635863,15.184548999999988
110,110.0,52.12132685839393,78.58120099999998
111,111.0,10.37590206721615,81.91570200000002
112,112.0,161.41852773033514,4.341004999999998
113,113.0,3.8827300663418134,25728.49281500001
114,114.0,3.0006509379658235,11.580774000000005
115,115.0,4.185205083518806,33.65035800000001
116,116.0,131.35187036713535,18.029976999999977
117,117.0,103.94163651138416,12039.360815999986
118,118.0,138.3559248422667,119.56575100000006
119,119.0,534.5585374241024,3.5330399999999997
120,120.0,10920.79951090317,50000.0
121,121.0,2338.66183231403,186.70786299999997
122,122.0,18290.545358376585,39402.97102999996
123,123.0,12648.253392160956,18484.448583999983
124,124.0,166.29022367099157,39964.49178200002
125,125.0,60.72079966143262,1.4162959999999993
126,126.0,158.56846090850584,1.8673610000000003
127,127.0,72.66312642277745,41.07886400000004
128,128.0,130.79513270774504,49880.63712299995
129,129.0,928.7496825911074,5.19219
130,130.0,408.8158624436391,1.0
131,131.0,580.8285241272974,5.510967999999998
132,132.0,78.65899745595931,1.0
133,133.0,9359.161885848787,34371.17953499997
134,134.0,78.27970908174731,50000.0
135,135.0,1442.3749112528549,787.8177430000001
136,136.0,147.39773156451224,50000.0
137,137.0,160.67489458879834,10.957823000000003
138,138.0,95.61047472779119,1.1688639999999995
139,139.0,8.041678488058734,51.23988999999996
140,140.0,5.739938796975725,5.0
141,141.0,53.731181165222424,5.7225059999999965
142,142.0,10.570736075479374,14.302779000000001
143,143.0,5.098195875599053,1.6062350000000012
144,144.0,355.6141747632377,50000.0
145,145.0,376.76745594189185,92.60566299999999
146,146.0,520.5883837238567,51.900191
147,147.0,34.36603942160973,1396.3604130000003
148,148.0,850.2363942545776,14.378237999999993
149,149.0,568.0949667216998,8.399846000000002
150,150.0,284.86276028951784,6.819864000000002
151,151.0,859.9129800507699,50000.0
152,152.0,3286.2243868664477,1.0
153,153.0,4318.293604996874,4.403201999999999
154,154.0,135.63876598900862,34.77202900000001
155,155.0,161.34237438239563,26.332977999999976
156,156.0,18811.14871652154,4439.640283000002
157,157.0,311.19957064100754,672.4166170000002
158,158.0,373.73327801642506,626.8888519999997
159,159.0,10891.238296488615,19999.99999999998
160,160.0,25.289029278442,10760.419416000012
161,161.0,26141.09111931213,50000.0
162,162.0,215.0104999370389,17.153927999999983
163,163.0,8.974097849114496,23.93252900000001
164,164.0,293.509608608996,1.1658609999999998
165,165.0,98.40807785863375,1.8288240000000011
166,166.0,3120.127467647035,41607.40476299996
167,167.0,848.626085839433,21.0
168,168.0,426.9677068042061,103.99999999999997
169,169.0,13123.945799836441,19999.99999999998
170,170.0,238.5939098007024,28432.08106200002
171,171.0,501.7865121511513,39816.578036
172,172.0,386.2367613637451,34.347371
173,173.0,317.8155563108363,9.047814999999998
174,174.0,686.7385978814987,19.193108999999996
175,175.0,419.0333819891532,395.0586109999998
176,176.0,480.4767764673562,387.3758299999999
177,177.0,4469.793425431453,50000.0
178,178.0,3539.831097913215,13026.397969999995
179,179.0,61.34365906911306,3.6618510000000017
180,180.0,2009.4526147740908,72.48856499999998
181,181.0,1190.51398520373,869.2368669999998
182,182.0,1587.9983905667518,4851.123556
183,183.0,606.8188483688941,50000.0
184,184.0,215.81656960054283,5.920862000000001
185,185.0,151.24243688030512,1.5765200000000006
186,186.0,12048.837379449562,46065.494821999964
187,187.0,1138.4881439121718,248.7100399999999
188,188.0,2158.415750284861,50000.0
189,189.0,759.8537209790992,41209.897099000016
190,190.0,741.6995111185753,4.530693999999998
191,191.0,13953.197262234316,50000.0
192,192.0,590.4277115602946,72.65583100000002
193,193.0,1010.4467486075721,50000.0
194,194.0,492.24434883910493,85.0
195,195.0,1389.1841997030808,872.4803540000001
196,196.0,237.93604783463527,357.5331811219998
197,197.0,862.5425219009416,7.8164000000000025
198,198.0,15.144342949664708,10.280444999999999
199,199.0,1191.8542006691926,36701.53836700004
200,200.0,777.1062502761611,44.36321000000001
201,201.0,867.9223993298932,133.98578
202,202.0,1341.899091215012,104.95648799999991
203,203.0,614.0572761425065,169.08309
204,204.0,232.93113225294144,19999.99999999998
205,205.0,24.628943211000372,11.111687999999992
206,206.0,5989.315026778079,1294.4753949999995
207,207.0,706.6215440699697,1436.6839260000008
208,208.0,9868.80063984377,50000.0
209,209.0,1080.606552166401,3277.390225999997
210,210.0,3602.490475839806,770.9999999999997
211,211.0,1866.9162385249967,1297.9999999999989
212,212.0,62.90018535556832,12.879912999999997
213,213.0,57.92190020164042,54.79438000000001
214,214.0,9385.662755757516,1071.1922249999993
215,215.0,117.21473308754061,66.66852900000005
216,216.0,57.52755402249848,3.723933999999999
217,217.0,14792.926414745873,19999.99999999998
218,218.0,5435.95803685989,3920.999999999997
219,219.0,2414.241551734261,42.00000000000001
220,220.0,16.780100431596562,2.463039
221,221.0,17.472139018798927,1.5743170000000006
222,222.0,6.6803780345748915,1.0
223,223.0,7800.5684514207,2466.5350179999996
224,224.0,15403.939533046387,1019.4800769999997
225,225.0,3205.2408447957537,2745.7652399999984
226,226.0,25.069569087030228,47.79738499999997
227,227.0,3265.4124794516897,173.00000000000003
228,228.0,267.5269446982128,13.225099999999994
229,229.0,6844.490637660456,50000.0
230,230.0,5985.841658529972,50000.0
231,231.0,4014.607772502362,50000.0
232,232.0,3436.639145907636,50000.0
233,233.0,609.5390596021141,48787.83371100001
234,234.0,6204.493147289107,18999.586411999993
235,235.0,3589.2900369020517,19999.99999999998
236,236.0,59.630782397493945,1.0
237,237.0,888.429830155843,141.99999999999994
238,238.0,19.61273550379026,3.0000000000000018
239,239.0,179.25230359687288,1.8547219999999995
240,240.0,319.29711479595915,7.269696000000003
241,241.0,10771.227519216984,196.9999999999999
242,242.0,5536.287265207156,81.99999999999999
243,243.0,3268.3957873578383,2.0000000000000004
244,244.0,196.38151622376037,62.00000000000004
245,245.0,227.29231980636072,64.75115199999996
246,246.0,133.2592866576362,19.83914400000001
247,247.0,7193.0834659104075,78.00000000000006
248,248.0,4328.604471669303,19999.99999999998
249,249.0,10870.409701301187,19999.99999999998
250,250.0,6026.564098468636,19999.99999999998
251,251.0,17.947368656124045,2.525874897929999
252,252.0,10284.222372731294,20817.592139
253,253.0,11486.11749788973,4310.999999999999
254,254.0,758.8076518064053,739.3294649999996
255,255.0,15592.162416858078,3587.0556690000017
256,256.0,6610.888806418401,150.70933300000013
257,257.0,150.82106566616704,50000.0
258,258.0,275.10439801526286,2.9065499999999984
259,259.0,16394.731565823302,692.9999999999998
260,260.0,524.2272284615858,137.4482249999999
261,261.0,4986.122704073734,19999.99999999998
262,262.0,8007.069002110249,50000.0
263,263.0,11753.733442001469,50000.0
264,264.0,34883.741908873424,50000.0
265,265.0,13875.687264788978,50000.0
266,266.0,13636.5578663633,50000.0
267,267.0,6526.095313279673,50000.0
268,268.0,17760.491309352765,50000.0
269,269.0,3205.264616405104,4887.968802
270,270.0,7370.102061890557,19999.99999999998
271,271.0,247.3242017590376,50000.0
272,272.0,7740.62948892369,19999.99999999998
273,273.0,14084.943199445515,50000.0
274,274.0,10607.598426485423,19999.99999999998
275,275.0,23768.382266729186,48597.20331100001
276,276.0,17585.762449626432,50000.0
277,277.0,21815.77076924755,50000.0
278,278.0,16556.139697116203,50000.0
279,279.0,9792.679029625722,11553.466196000005
280,280.0,14332.167668073158,50000.0
281,281.0,5490.4732520468215,50000.0
282,282.0,12445.565388076575,50000.0
283,283.0,6865.34684640012,50000.0
284,284.0,4383.837983224097,10997.324144000004
285,285.0,7367.406389958343,21128.59516200001
286,286.0,16314.164827968443,50000.0
287,287.0,18865.89297906231,417.0231619999999
288,288.0,31760.358794040363,19999.99999999998
289,289.0,12651.070433352974,19999.99999999998
290,290.0,9800.11664229014,19999.99999999998
291,291.0,11063.770842637483,50000.0
292,292.0,17.884260386858205,47.76009100000001
293,293.0,4.538632577470655,5.976632
294,294.0,20.166531290935712,43.068448000000004
295,295.0,10.584807511300738,16.973467999999997
296,296.0,216.75921168383636,848.1676510000001
297,297.0,11015.700987090662,20066.348255099994
298,298.0,10470.815842608112,8104.053987999993
299,299.0,24939.831746918757,19999.99999999998
300,300.0,20637.868624534673,18704.754147
301,301.0,25279.455555160086,4407.823841819997
302,302.0,1351.6323864760234,19999.99999999998
303,303.0,30.074541324513365,396.3248266979997
304,304.0,213.89775450766064,1.0
305,305.0,2790.2138654692285,19997.333867
306,306.0,1080.2734886820485,4.000000000000003
307,307.0,6249.827019398722,6257.213489660003
308,308.0,14838.02784080812,19999.99999999998
309,309.0,9932.961774005362,19999.99999999998
310,310.0,5319.871021013318,448.21606100000037
311,311.0,2604.450329398981,336.31790500000005
312,312.0,2322.495536553983,5658.521047999997
313,313.0,62.74800798021156,4.000000000000003
314,314.0,13447.399972127549,19999.99999999998
315,315.0,843.5641384548849,44.103040000000014
316,316.0,3053.146507934979,152.0
317,317.0,2641.50977108045,1168.999999999999
318,318.0,84.53811529084521,196.9999999999999
319,319.0,1990.08663047937,50000.0
320,320.0,1036.328013797542,13.999999999999996
321,321.0,71.74880334514657,11.399503000000003
322,322.0,2044.8102127619395,76.22088799999992
323,323.0,13615.677419039732,442.9041289999998
324,324.0,7771.21585163556,401.0215679999999
325,325.0,8318.926491615384,986.5169049999998
326,326.0,2811.295201801058,7778.749738000004
327,327.0,4721.947586131063,11687.9985744
328,328.0,184.97250736406278,1.0
329,329.0,1039.8065193276789,4.000000000000003
330,330.0,51.39368117946353,1.0
331,331.0,7371.000442231096,644.0000000000002
332,332.0,79.11465368901982,5.999999999999997
333,333.0,3067.605544739753,16.0
334,334.0,1317.5156440411147,14.943398000000006
335,335.0,100.56000541967202,15.783927000000004
336,336.0,216.27510125206052,53.278986999999994
337,337.0,901.9168721387537,431.0832500000003
338,338.0,6266.773308305493,50000.0
339,339.0,5249.70642100282,50000.0
340,340.0,161.6351915338142,50000.0
341,341.0,1673.7212426637002,4721.999999999998
342,342.0,18585.462523832266,19999.99999999998
343,343.0,5539.709660031497,2.888434999999999
344,344.0,54.68345986291102,59.92947600000001
345,345.0,18.527060029529927,39.07567699999999
346,346.0,41.61206161955513,163.7748720000001
347,347.0,169.9297130045074,4.000000000000003
348,348.0,8103.096259179634,19999.99999999998
349,349.0,124.07889043840395,3321.000000000001
350,350.0,653.9125392477841,38.99999999999997
351,351.0,3004.6571813981714,3087.999999999999
352,352.0,11712.647431265541,50000.0
353,353.0,237.36805503030772,19999.99999999998
354,354.0,228.23467032472402,29.832592128100003
355,355.0,20.197925156509832,13.109608
356,356.0,223.80791136480954,13.999999999999996
357,357.0,6286.284653724761,19999.99999999998
358,358.0,8763.812852271836,19999.99999999998
359,359.0,2718.0813186453424,434.00000000000006
360,360.0,1723.783280930172,50000.0
361,361.0,65.15582973289612,72.76406000000001
362,362.0,12.374947747947287,2.0000000000000004
363,363.0,9784.204291453883,50000.0
364,364.0,94.02125896534265,11.240103
365,365.0,78.41413247429904,2.0000000000000004
366,366.0,95.27824712555675,11.605312999999994
367,367.0,6893.7015473171805,19999.99999999998
368,368.0,55.54222691932885,2.3681550000000002
369,369.0,8708.690529595984,19999.99999999998
370,370.0,10862.609897343315,33148.33587
371,371.0,290.8251258382965,89.0
372,372.0,19.486230900842738,29.954805000000007
373,373.0,3441.067987565249,85.99999999999994
374,374.0,1129.723078109289,19999.99999999998
375,375.0,366.0645073889471,56.606033000000025
376,376.0,4052.544049672563,50000.0
377,377.0,98.21915428656125,67.76171899999999
378,378.0,115.90594773708835,1.0
379,379.0,35.4238264194938,50000.0
380,380.0,9212.4877272409,38.584704000000016
381,381.0,67.26462612775536,39.915283000000024
382,382.0,75.80149925956984,64.21250100000003
383,383.0,7243.588364013325,2365.724062999998
384,384.0,1784.029900671232,19999.99999999998
385,385.0,22.534134915970956,50000.0
386,386.0,381.2112598191022,101.0000000000001
387,387.0,11868.019035327174,154.0
388,388.0,6012.932763992283,9870.570755000004
389,389.0,1850.0133349363489,31762.475229000007
390,390.0,366.83623343499795,141.99999999999994
391,391.0,24.016858448748515,39.655415000000005
392,392.0,23.994998374191145,10.365892
393,393.0,5068.817133079615,2147.0000000000005
394,394.0,1827.818856735079,3437.000000000004
395,395.0,20.173685627779687,11.907686000000004
396,396.0,130.04239408349838,19999.99999999998
397,397.0,2.274993515950535,2.0000000000000004
398,398.0,265.7301478503594,50000.0
399,399.0,18.384589866423745,1.1816139999999995
400,400.0,5.220397841671573,26.192984000000017
401,401.0,31.714614395826704,729.2952730000004
402,402.0,14.992353882800076,1235.9999999999989
403,403.0,1531.3312256988033,1525.0000000000014
404,404.0,37.82759930178057,1342.4263359999986
405,405.0,169.8416261198483,129.1855439999999
406,406.0,720.3515163453704,8.840623999999998
407,407.0,27.351965313568645,1.1020510000000006
408,408.0,1435.9821448183525,125.99999999999994
409,409.0,71.03622222662565,16.0
410,410.0,1220.1380860049444,54.75397199999998
411,411.0,1374.659559035812,29.81868400000001
412,412.0,1921.8698410064897,65.49894244949998
413,413.0,10.702230507030041,3.0296107010599997
414,414.0,12.208986395331515,1.76684379615
415,415.0,146.55548149631093,149.63034899999982
416,416.0,23.843056753371037,22.000000000000014
417,417.0,9340.566880280718,246.99273323000003
418,418.0,3250.490618264111,19999.99999999998
419,419.0,5500.336302215547,19999.99999999998
420,420.0,196.17695931813589,1642.9999999999986
421,421.0,62.146057253078546,3.0467969999999993
422,422.0,160.5212820340068,19.99999999999999
423,423.0,91.07796853113584,9211.992442999996
424,424.0,407.62797062766003,60.99999999999998
425,425.0,3191.33787280735,19999.99999999998
426,426.0,124.7864329308991,1.2900040000000008
427,427.0,12.59365404876981,2.0000000000000004
428,428.0,1155.5826255670197,202.2364390000001
429,429.0,6.415019544245116,50000.0
430,430.0,1680.2903636905633,3629.0
431,431.0,9318.248241687117,19999.99999999998
432,432.0,165.19899554247738,141.99999999999994
433,433.0,2429.150978378166,19999.99999999998
434,434.0,5773.246008284253,19999.99999999998
435,435.0,75.60830763702484,97.19769000000011
436,436.0,27097.345130016998,50000.0
437,437.0,1397.2096801039877,19999.99999999998
438,438.0,21345.38280608351,50000.0
439,439.0,139.078351739919,13.671263999999997
440,440.0,2308.950159618051,19999.99999999998
441,441.0,741.1196355399461,1403.9999999999995
442,442.0,6.696173439836423,50000.0
443,443.0,31.137348263535284,2.0000000000000004
444,444.0,71.26983391035039,49.88411299999999
445,445.0,25.1973102266987,5.1875969999999985
446,446.0,47.33152049594997,50000.0
447,447.0,54.91890642896264,44.907353
448,448.0,35590.76843277091,19999.99999999998
449,449.0,22637.376951425973,50000.0
450,450.0,28850.797730335773,50000.0
451,451.0,20492.5598533203,3131.023811000001
452,452.0,12011.039309195763,50000.0
453,453.0,271.3333968628049,224.99999999999997
454,454.0,571.8697232095126,3.0000000000000018
455,455.0,1195.5386568658773,517.9999999999997
456,456.0,94.89822736491124,13.999999999999996
457,457.0,6643.5909980347915,19999.99999999998
458,458.0,111.43637534800315,50000.0
459,459.0,614.8999714273696,11.384189999999997
460,460.0,1409.1691565379242,24.000000000000007
461,461.0,32.24484572682062,1.0468630000000003
462,462.0,18123.015245983253,50000.0
463,463.0,8990.984453944668,50000.0
464,464.0,200.67608835134905,50000.0
465,465.0,539.4815195822173,343.3959649999999
466,466.0,130.29045297094896,13.281514999999997
467,467.0,36.14304497223546,293.02465300000017
468,468.0,15.243008538562023,50000.0
469,469.0,2024.8218576891818,50000.0
470,470.0,65.03601613757358,5.171521999999999
471,471.0,89.67676258335847,2.0000000000000004
472,472.0,1199.4192851703076,2842.4208129999997
473,473.0,5.239285345056962,4.378447999999999
474,474.0,129.92654357520473,138.99999999999994
475,475.0,5.729340643961592,4.296755000000002
476,476.0,4.578547015859739,1.5014840000000005
477,477.0,7.159072346747484,8.376456000000001
478,478.0,22.83831415113786,23.128694999999993
479,479.0,321.6346607178457,19999.99999999998
480,480.0,1627.8166995388701,2785.999999999999
481,481.0,59.69257541993224,1.3580960000000006
482,482.0,5733.090843052205,1201.9999999999998
483,483.0,146.0625661544216,8.821682999999993
484,484.0,222.13785815092888,32.470246
485,485.0,211.31405774497705,40.52414599999997
486,486.0,36.91681797468955,29.04777499999999
487,487.0,19.39457094112985,30.54644800000001
488,488.0,3.9871953042485857,23689.547835000005
489,489.0,1866.0140652040589,19999.99999999998
490,490.0,252.33225941190474,1396.0000000000005
491,491.0,882.184031197525,46.999999999999964
492,492.0,7.219414845133055,4.819597000000002
493,493.0,5.621240785093817,24442.009422999996
494,494.0,4.128386692981537,28.99545900000002
495,495.0,6.360637450896565,7.8338670000000015
496,496.0,19.678046666280085,1.0
497,497.0,11645.89090955219,50000.0
498,498.0,25.76469943468083,5356.616928999996
499,499.0,63.86142084757802,42.199605000000005
500,500.0,123.25273012122395,50000.0
501,501.0,6446.730513847811,19999.99999999998
502,502.0,23207.28436779536,19999.99999999998
503,503.0,768.9788275005101,107.99999999999997
504,504.0,6752.336126515627,2937.894310999998
505,505.0,2270.99370836694,2295.9999999999995
506,506.0,34411.832540907904,50000.0
507,507.0,7059.779820814608,19999.99999999998
508,508.0,28042.474043727387,39402.99999999997
509,509.0,1748.594494290194,75.00000000000004
510,510.0,7196.029760844884,2210.0673329999986
511,511.0,497.0451649297967,1882.6416299999987
512,512.0,1465.321974859655,92.007307
513,513.0,16152.920177091362,50000.0
514,514.0,191.7596543645168,147.81599200000008
515,515.0,5234.204761825617,6554.941699000006
516,516.0,355.0481644365602,799.3750489999998
517,517.0,8674.447969736733,1611.9999999999995
518,518.0,438.04314914199296,35.98011799999999
519,519.0,1099.5445328113358,564.6603170000001
520,520.0,6664.216454904802,19999.99999999998
521,521.0,8.095166741142988,18.650664999999986
522,522.0,348.33122691472107,11.262668000000001
523,523.0,5739.736931504504,19999.99999999998
524,524.0,3301.194611044706,19999.99999999998
525,525.0,18696.17542465527,2391.9999999999995
526,526.0,84.62653744003627,59.99999999999999
527,527.0,2984.6058979170266,38.99999999999997
528,528.0,146.89309914206024,29.100437999999986
529,529.0,12112.244942796924,19999.99999999998
530,530.0,4167.800303699526,1825.9999999999989
531,531.0,13340.670220277074,625.9999999999995
532,532.0,15721.263920408768,19999.99999999998
533,533.0,55.591823492931596,2.0000000000000004
534,534.0,11933.333796071332,3573.086774000001
535,535.0,4422.259907957497,3543.7701389999997
536,536.0,948.1870757766228,981.9999999999997
537,537.0,2512.978076823175,5777.518288960001
538,538.0,81.25598184072089,19999.99999999998
539,539.0,604.660694325377,19999.99999999998
540,540.0,43.92285218222878,7.999999999999997
541,541.0,3053.094329833488,19999.99999999998
542,542.0,150.34366382569,3.0000000000000018
543,543.0,1798.899513058419,32.00000000000001
544,544.0,3541.0418983338845,187.00000000000006
545,545.0,264.791321904845,60.99999999999998
546,546.0,59.38298551764699,16.141974999999988
547,547.0,12.97348772332618,1.1686979999999998
548,548.0,5.000053169539829,2.424936
549,549.0,1730.100295841804,12.0
550,550.0,297.26592985194867,1.0
551,551.0,1744.6486745525365,58.299355000000006
552,552.0,3107.352193107678,2567.1501359999984
553,553.0,90.5584001958379,1.2973110000000008
554,554.0,11506.090651148446,829.3456470000006
555,555.0,12993.389689055412,19999.99999999998
556,556.0,4688.2050418138315,1815.0
557,557.0,7173.379008636576,1280.9999999999995
558,558.0,11696.937063167572,19999.99999999998
559,559.0,456.42154708196193,6.999999999999996
560,560.0,1126.3061690246122,183.00000000000003
561,561.0,849.0799812911375,19999.99999999998
562,562.0,45.131054220989846,2.0000000000000004
563,563.0,266.8997561179001,11.845582000000002
564,564.0,7011.296882740112,502.7561539999997
565,565.0,234.19624815069844,768.0000000000005
566,566.0,2009.4489144890324,2550.999999999999
567,567.0,9791.07505264066,19999.99999999998
568,568.0,394.3511454751649,43.00000000000001
569,569.0,20.831276795034963,4.603578000000002
570,570.0,16.247471078143473,10.790840000000003
571,571.0,77.26174904452544,303.37135100000006
572,572.0,6650.003720786595,19999.99999999998
573,573.0,60.140496510940686,2.0834560000000013
574,574.0,135.24287892661093,19999.99999999998
575,575.0,25.703691775393633,11.328896999999992
576,576.0,53.474980830954564,1.0
577,577.0,62.49048137957519,1438.0607810000001
578,578.0,45.439280637037854,6566.044953999997
579,579.0,45.759349579727726,7289.289371
580,580.0,17.12453431458027,724.346387
581,581.0,4157.566795650617,36.999999999999986
582,582.0,5.756841092763056,1.0
583,583.0,2576.585851099231,19999.99999999998
584,584.0,6805.320101620676,19999.99999999998
585,585.0,458.5651679233211,160.99999999999994
586,586.0,122.74490468035633,1.215058
587,587.0,1089.5391076178357,72.99999999999996
588,588.0,28.636922427915927,1.0
589,589.0,11689.167994260819,3492.9999999999955
590,590.0,2904.3417151598537,96.99999999999994
591,591.0,15907.641258893844,288.00000000000006
592,592.0,18182.552066953012,1602.9999999999986
593,593.0,2678.529891972409,71.00000000000003
594,594.0,8098.799211306224,32.00000000000001
595,595.0,5914.449498662238,41.00000000000003
596,596.0,16.867332361317693,1.45123
597,597.0,3603.6987833459852,122.0
598,598.0,4285.16121667433,1013.0000000000002
599,599.0,536.3892620510989,1807.0000000000011
600,600.0,500.84610844531926,1037.6579829999994
601,601.0,9.665769532370437,1.0
602,602.0,26656.046500637945,50000.0
603,603.0,19615.950154740323,50000.0
604,604.0,17859.161990839573,15733.50286610002
605,605.0,18.330450475426197,34287.26929899999
606,606.0,1026.1077361344294,19999.99999999998
607,607.0,737.998014384186,408.02726099999984
608,608.0,6823.533865131046,5231.819814999996
609,609.0,48.58755920977759,145.35182400000002
610,610.0,6824.412933347698,50000.0
611,611.0,46.69509761941088,2.0000000000000004
612,612.0,6.533722281975182,1.5488579999999996
613,613.0,41.59526567743343,23.8512
614,614.0,2643.0118628100595,50000.0
615,615.0,1362.4581915639408,390.05317599999967
616,616.0,3801.814811152222,86.522075
617,617.0,6.101483676748179,1.0
618,618.0,24.438573350472304,2.0771960000000003
619,619.0,42.02246237656366,1238.9999999999995
620,620.0,5185.661640647623,19999.99999999998
621,621.0,707.3727197172473,97.40874300000004
622,622.0,406.1931890589107,4.000000000000003
623,623.0,14.086228498849941,114.73317850399992
624,624.0,4407.404836956082,1091.3725149999989
625,625.0,14.16225077609999,11819.551429999994
626,626.0,96.96081606571876,18.999999999999982
627,627.0,857.7814959098986,26.99999999999998
628,628.0,30.656925941239578,1.1913719999999999
629,629.0,475.1619080479439,75.60822299999995
630,630.0,155.18648056335462,215.60480099999975
631,631.0,75.29193076745469,50000.0
632,632.0,171.36002994504173,3.260306999999999
633,633.0,291.7982892229454,6.999999999999996
634,634.0,1659.6856454666924,232.0
635,635.0,13.950521460827021,1.0
636,636.0,1581.0341198219246,18.999999999999982
637,637.0,3144.5582522988443,1959.0000000000002
638,638.0,1037.4982643253709,19999.99999999998
639,639.0,19691.584311771414,19999.99999999998
640,640.0,40.55451968159824,1.2011290000000008
641,641.0,878.6356681927632,49.0
642,642.0,89.43436418835375,14.381093000000009
643,643.0,1393.9956501950307,800.9999999999999
644,644.0,43.82628102893663,24897.194348000005
645,645.0,502.2809887456908,55.00000000000002
646,646.0,21.7102509989652,388.533193261
647,647.0,53.475256723655185,8.489989999999999
648,648.0,8.984874279104547,39.560581000000006
