,Original_Index,Avg_Pred,Original_Label
88,88.0,1096.32718812,50000.0
89,89.0,43.8172888252,8.967267
90,90.0,16.1491051522,38.561661
91,91.0,19.0754289083,47.439512
92,92.0,100.701255198,40.933954
93,93.0,26.1957016455,60.181542
94,94.0,66.0294947384,142.746337
95,95.0,950.336319293,199.088195
96,96.0,332.216394024,39.701617
97,97.0,23.4550483477,24.19848
98,98.0,132.210913815,934.466590583
99,99.0,29.6131800787,37.258196
100,100.0,91.3017888956,362.93232
101,101.0,2953.36799891,98.943394
102,102.0,826.150605826,255.0
103,103.0,141.493170886,184.622963
104,104.0,6393.10871872,23013.811385
105,105.0,251.050860555,15.932646
106,106.0,1086.7418707,66.196764
107,107.0,15.2392457604,14.0
108,108.0,11.9645606551,11.514188
109,109.0,24670.6913044,50000.0
110,110.0,99.5060156345,670.466560633
111,111.0,187.082462621,3.419944
112,112.0,93.7771597558,27.451897
113,113.0,45.349696214,6.645857
114,114.0,23.6384146215,3.144301
115,115.0,142.505150086,7.247923
116,116.0,5112.60507523,17521.300059
117,117.0,5363.04078504,43592.141874
118,118.0,41.4686796626,12.517801
119,119.0,31.4379323955,14.145596
120,120.0,90.8337837775,66.752531
121,121.0,125.653823555,273.902743
122,122.0,323.05323788,142.636579
123,123.0,255.574217734,1495.240379
124,124.0,71.429678666,75.52594
125,125.0,53.4868057751,4.574796
126,126.0,312.500664585,513.176507
127,127.0,169.388237781,26.215404
128,128.0,320.678877937,8.899723
129,129.0,37.6156390497,48.115762
130,130.0,49.0783615382,524.757252
131,131.0,21.0319065786,5.641433
132,132.0,602.610482387,7.829158
133,133.0,59.7767040873,80.304949
134,134.0,1236.24931549,50000.0
135,135.0,205.91009755,181.05836
136,136.0,1283.2515132,50000.0
137,137.0,2281.94071333,20873.015588
138,138.0,6172.32478233,50000.0
139,139.0,223.39309285,13.852658
140,140.0,257.296909091,207.846478
141,141.0,2675.22147494,50000.0
142,142.0,111.887652641,11.596952
143,143.0,2051.08097261,12598.526548
144,144.0,245.103070361,16.496624
145,145.0,9.90202818314,5.436804
146,146.0,61.9490027169,5.561487
147,147.0,283.038798589,17.4678
148,148.0,202.89140977,76.684198
149,149.0,12.9457883747,135.0
150,150.0,677.254859558,34.686048
151,151.0,342.135954067,13.051506
152,152.0,569.073851976,7.912493
153,153.0,186.862266723,6.198891
154,154.0,239.740479887,86.694946
155,155.0,50.7027554668,13.811834
156,156.0,149.575680743,21.520149
157,157.0,197.307483393,23.988234
158,158.0,238.253640414,3.611189
159,159.0,2233.2481433,8.639467
160,160.0,914.843102895,13.29614
161,161.0,701.517377665,31.195834
162,162.0,64.2550130315,6.00369
163,163.0,96.0929603541,75.51329
164,164.0,103.105560246,5.933328
165,165.0,58.5275945505,17.574511
166,166.0,56.1438753352,6.041251
167,167.0,259.727910061,6.989548
168,168.0,2828.03674977,1689.630639
169,169.0,19440.2061533,50000.0
170,170.0,28.6674580252,15.27347
171,171.0,1433.29545511,23965.369117
172,172.0,2399.44417969,50000.0
173,173.0,65.4847325128,8.30626
174,174.0,673.579222065,216.677054
175,175.0,29.8245434337,6.404611
176,176.0,977.61562886,20000.0
177,177.0,362.534491212,866.886611
178,178.0,51.9975258655,8.060223
179,179.0,391.745886379,3.017413
180,180.0,54.1440083532,11.546129
181,181.0,75.5855826254,5.782674
182,182.0,72.7191634392,6.388296
183,183.0,49.1444318568,49.680248
184,184.0,24502.1512924,25802.980239
185,185.0,289.138765327,389.03
186,186.0,7539.10907944,50000.0
187,187.0,579.677437041,10000.0
188,188.0,1852.91899262,10000.0
189,189.0,19543.2283366,20000.0
190,190.0,711.940493602,111.618569
191,191.0,427.997008084,187.206471
192,192.0,752.960853924,855.864536
193,193.0,494.473714567,604.873836
194,194.0,95.5241863255,24.647087
195,195.0,183.677597137,45.560445
196,196.0,449.32492366,772.290429
197,197.0,627.982523972,704.051522
198,198.0,252.115426307,1.869035
199,199.0,517.476022435,102.68513
200,200.0,2788.68083562,50000.0
201,201.0,28515.9000855,1984.796651
202,202.0,9448.50681131,50000.0
203,203.0,7193.44603522,50000.0
204,204.0,9339.91535025,50000.0
205,205.0,11250.200752,50000.0
206,206.0,9.22571827031,18.31099
207,207.0,268.852948049,82.872053
208,208.0,27.5622722189,10.0
209,209.0,201.372470985,140.472495
210,210.0,15534.1082453,50000.0
211,211.0,281.912562664,9.006851
212,212.0,293.052383953,10.963318
213,213.0,310.307377671,24.904932
214,214.0,30.8746885866,86.727683
215,215.0,189.719248443,4.11126
216,216.0,84.1159863574,4.447991
217,217.0,53.0781405152,104.926
218,218.0,21.7825554407,13.752531
219,219.0,1067.22242551,1168.629576
220,220.0,16812.1956916,3014.830546
221,221.0,378.865142556,9145.0
222,222.0,81.0602841198,225.101956
223,223.0,20560.2323566,50000.0
224,224.0,166.786000635,20000.0
225,225.0,46.4657716277,89.362726
226,226.0,282.436820772,61.502488
227,227.0,10.4603922404,81.0
228,228.0,32.4628663617,9.330694
229,229.0,21.9389375269,157.212446
230,230.0,18.1509161427,119.099664
231,231.0,316.359806699,1258.186673
232,232.0,128.199713982,428.367774
233,233.0,98.6234754272,34.946279
234,234.0,53.5750161552,305.0
235,235.0,7.03681417994,78.0
236,236.0,233.365821617,58.791996
237,237.0,443.650871617,304.720255
238,238.0,111.798666215,1549.0
239,239.0,8.17610762365,42.223881
240,240.0,64.8895091295,1.673652
241,241.0,7.58734370686,4.120062
242,242.0,53.1865919831,52.837045
243,243.0,720.644481744,2758.0
244,244.0,8.96265120927,15.002222
245,245.0,780.821437921,20000.0
246,246.0,53.4498116121,56.383662
247,247.0,790.504498837,3052.86750449
248,248.0,22.7768166741,705.691150575
249,249.0,15.0856656745,185.58823
250,250.0,31.6846035391,36.196683
251,251.0,1811.84181492,1287.089581
252,252.0,14934.9342007,6314.450313
253,253.0,1286.89901372,853.797765
254,254.0,2900.14540236,3448.396354
255,255.0,31801.2452009,50000.0
256,256.0,32567.8644284,50000.0
257,257.0,56.9190525752,317.0
258,258.0,5693.39947375,50000.0
259,259.0,26819.6305154,50000.0
260,260.0,8031.87437099,50000.0
261,261.0,22715.7504374,50000.0
262,262.0,47.5281394037,63.0
263,263.0,450.937311212,2.244671
264,264.0,44.4136350613,20000.0
265,265.0,515.496498592,195.0
266,266.0,9.10206517518,193.0
267,267.0,5.17086134248,913.0
268,268.0,88.219021674,424.0
269,269.0,14.2290172857,122.0
270,270.0,26.242427857,105.0
271,271.0,9.34908612986,921.0
272,272.0,32.6331619696,1052.0
273,273.0,12.0216433939,9.0
274,274.0,158.4337957,45.0
275,275.0,30.1198635678,41.0
276,276.0,9.1818575262,20000.0
277,277.0,5.62331477572,54.0
278,278.0,22.3033862931,11.0
279,279.0,41.7635306225,281.0
280,280.0,222.964275274,1003.0
281,281.0,12.3210440244,77.0
282,282.0,320.735177316,5000.0
283,283.0,122.297995257,930.0
284,284.0,106.362732349,20000.0
285,285.0,41.5030626351,59.0
286,286.0,124.917999859,109.0
287,287.0,92.8377747551,451.0
288,288.0,18.5591090773,1328.0
289,289.0,214.325395839,3098.836553
290,290.0,1069.29014312,1618.64140562
291,291.0,17.8407160175,158.0
292,292.0,12.3072099471,54.0
293,293.0,278.594145434,31.0
294,294.0,4831.3320672,1840.773126
295,295.0,2657.92470694,20000.0
296,296.0,491.151987538,812.375622
297,297.0,19.7064940413,9.232459
298,298.0,10936.6330392,20000.0
299,299.0,538.223530821,53.0
300,300.0,14.1629083935,2.700749
301,301.0,8461.00709102,20000.0
302,302.0,4999.74485544,20000.0
303,303.0,25275.276232,8638.324644
304,304.0,29736.2855858,17117.702427
305,305.0,8.17587034904,183.41
306,306.0,7.11898062222,1.815175
307,307.0,16.5694808087,9.715231
308,308.0,610.48145182,63.424238
309,309.0,6506.05992114,50000.0
310,310.0,27372.9722807,50000.0
311,311.0,28839.4444048,50000.0
312,312.0,31994.2856376,50000.0
313,313.0,38212.6939205,50000.0
314,314.0,28964.0891007,50000.0
315,315.0,30511.2686278,50000.0
316,316.0,6972.96914276,50000.0
317,317.0,595.227266211,20000.0
318,318.0,528.192772776,380.0
319,319.0,35546.2191146,36851.38656
320,320.0,34226.1526893,50000.0
321,321.0,30763.5937615,50000.0
322,322.0,19383.6579915,50000.0
323,323.0,23317.9672132,50000.0
324,324.0,20741.2390391,50000.0
325,325.0,21002.0358374,50000.0
326,326.0,21378.8427643,50000.0
327,327.0,12400.423506,50000.0
328,328.0,16609.7872882,50000.0
329,329.0,15481.9929579,50000.0
330,330.0,13439.7553014,50000.0
331,331.0,13126.1915331,50000.0
332,332.0,23573.5235603,50000.0
333,333.0,207.157829463,141.947332
334,334.0,157.601319737,832.289350162
335,335.0,1531.71642619,9899.40523
336,336.0,122.048701578,20000.0
337,337.0,1809.02798182,20000.0
338,338.0,216.347920903,6.267271
339,339.0,184.111332648,91.094941
340,340.0,16530.4076328,50000.0
341,341.0,6862.86345456,16994.767049
342,342.0,26661.8962867,20000.0
343,343.0,25177.5520513,268.686249
344,344.0,15360.5587391,50000.0
345,345.0,7622.73190636,20000.0
346,346.0,3768.86553114,10285.8729142
347,347.0,2306.51979999,20000.0
348,348.0,28.6499085232,40.0
349,349.0,9814.83949831,50000.0
350,350.0,568.185672129,6738.78592343
351,351.0,8.3540879962,981.0
352,352.0,6775.25750126,20000.0
353,353.0,1549.75565633,20000.0
354,354.0,147.140369878,227.0
355,355.0,332.63133373,21.562959
356,356.0,121.719743046,936.1347
357,357.0,147.93457039,344.029732
358,358.0,18163.1498805,20000.0
359,359.0,116.670597657,593.283196
360,360.0,7906.88751959,14167.0
361,361.0,11.7029289852,12.402133
362,362.0,15.084887384,1004.0
363,363.0,17.9258415806,110.0
364,364.0,121.603307498,50000.0
365,365.0,25681.1701194,286.767827
366,366.0,14434.8729529,2831.004659
367,367.0,5350.93923717,1113.274115
368,368.0,51.6462957188,165.0
369,369.0,416.741158377,971.0
370,370.0,7529.49415964,50000.0
371,371.0,5755.6434581,50000.0
372,372.0,30.348049356,212.0
373,373.0,1920.19424113,10000.0
374,374.0,2455.33551402,24965.4526121
375,375.0,34.1278604644,289.0
376,376.0,597.986354644,76.0
377,377.0,26.5488858424,30.0
378,378.0,454.311238929,392.0
379,379.0,1793.31927632,153.0
380,380.0,45.7834956339,232.0
381,381.0,4048.05715748,20000.0
382,382.0,103.572259172,88.0
383,383.0,14.5669340636,24.821068
384,384.0,125.257944564,205.0
385,385.0,570.320635665,68.124222
386,386.0,5116.72264949,50000.0
387,387.0,18.7246553133,5.77
388,388.0,787.525989496,50000.0
389,389.0,230.667357083,66.637085
390,390.0,248.436988391,21.232581
391,391.0,326.391631554,16000.0
392,392.0,409.712951888,959.0
393,393.0,7.4123925072,63.0
394,394.0,4.84778516297,2.132053
395,395.0,4.88113591005,1.99275
396,396.0,10.914521748,3.58458
397,397.0,19.8147651691,14.208771
398,398.0,18.87335107,2065.0
399,399.0,1004.43930715,9859.334593
400,400.0,1148.55443363,50000.0
401,401.0,463.582913445,1799.542748
402,402.0,112.491739682,454.092042521
403,403.0,28.8411484173,4.957849
404,404.0,5.44795414045,85.618214
405,405.0,58.1383612688,7000.0
406,406.0,119.450892778,50000.0
407,407.0,19.4110506245,31.269871
408,408.0,61.6155701545,114.291664
409,409.0,8.41105616831,18.129562
410,410.0,7101.51063327,20000.0
411,411.0,46.9672153983,20000.0
412,412.0,130.866456824,2692.0
413,413.0,8186.3664876,50000.0
414,414.0,23.2491385855,16.169658
415,415.0,10499.3545347,50000.0
416,416.0,1542.4643737,50000.0
417,417.0,22670.4131336,49914.2707435
418,418.0,52.6728663597,70.326823
419,419.0,7136.96427436,50000.0
420,420.0,17.3630355823,84.152188
421,421.0,9.94730276592,3.80382
422,422.0,8109.73700053,50000.0
423,423.0,15.2437065097,273.441833
424,424.0,1322.68542856,1205.906489
425,425.0,195.381145644,1500.0
426,426.0,7.20803092606,11.956199
427,427.0,7.25932776817,42.0
428,428.0,3454.67339591,7039.412389
429,429.0,2457.94566405,19097.944982
430,430.0,18.6852334839,99.473178
431,431.0,21.391732591,71.0
432,432.0,109.395392772,22.140427
433,433.0,38.3954249297,1.75588
434,434.0,5127.13012969,20000.0
435,435.0,1626.22546563,2282.853312
436,436.0,30.1157652619,208.082756
437,437.0,5.05718125552,109.0
438,438.0,574.382726702,7303.206554
439,439.0,23.1043187184,8.369276
440,440.0,739.906147063,60.0
441,441.0,10.0653622201,109.0
442,442.0,10.2834538184,26.249144
443,443.0,66.6852853243,172.0
444,444.0,33.3474674426,178.0
445,445.0,2626.01067681,26.0
446,446.0,20.5564934131,21.0
447,447.0,4339.33453306,18379.478256
448,448.0,7042.01624072,1632.61289
449,449.0,11321.070095,2294.0
450,450.0,6.87299684955,20.325763
451,451.0,26.9446623507,104.358408
452,452.0,122.275124781,28.886659
453,453.0,4.47082786097,17.0
454,454.0,43.4958553104,11.305671
455,455.0,55.4581144151,224.0
456,456.0,18.539346922,27.465472
457,457.0,19.2247136226,6.305665
458,458.0,3673.17952699,19940.644803
459,459.0,55.0634588769,206.0
460,460.0,225.588773396,119.0
461,461.0,5.46735818091,11.068159
462,462.0,20.9183242083,147.0
463,463.0,1483.18605648,95.0
464,464.0,17.9742414096,21.0
465,465.0,1509.14141606,646.0
466,466.0,47.0834286152,212.0
467,467.0,122.198264023,4451.0
468,468.0,139.177497702,412.0
469,469.0,185.74952269,49.062943
470,470.0,10.5681168799,17.35161
471,471.0,61.5919712306,750.0
472,472.0,19.459293651,46.0
473,473.0,74.6148632769,2295.12
474,474.0,286.214249201,13585.91
475,475.0,220.30416417,11359.22
476,476.0,16.0988311819,3.334196
477,477.0,94.7933261439,26.337902
478,478.0,30.5790682026,76.338632
479,479.0,54.6529986492,171.705627
480,480.0,17.0470613664,5.054008
481,481.0,19.9246976482,19.141892
482,482.0,17088.5392388,50000.0
483,483.0,6141.91094066,50000.0
484,484.0,2834.2360977,266.0
485,485.0,67.9241714698,24.0
486,486.0,195.108287704,722.224037
487,487.0,12.1455168177,338.812826
488,488.0,23.3261830252,294.138736
489,489.0,595.843692431,526.0
490,490.0,14.1422810692,8.0
491,491.0,29.9348324553,1688.0
492,492.0,13.4812602866,8.834482
493,493.0,27.4861420991,13.913407
494,494.0,7.7274499391,28.820172
495,495.0,10.6596406255,15.53425
496,496.0,20.0868478866,16.251862
497,497.0,30.9404790137,40.296138
498,498.0,22.8086405165,59.024266
499,499.0,1982.87405029,50000.0
500,500.0,3829.79204548,560.0
501,501.0,29.8076886237,8.0
502,502.0,93.1018254904,75.252553
503,503.0,37.1530314946,48.030261
504,504.0,1183.21512042,369.215608
505,505.0,19761.9319311,20000.0
506,506.0,21556.5524764,50000.0
507,507.0,10861.6116744,50000.0
508,508.0,5152.54575453,4508.220953
509,509.0,5662.44591564,50000.0
510,510.0,928.627224112,20000.0
511,511.0,18.867156745,455.0
512,512.0,4364.74534852,11218.604026
513,513.0,33.2864031314,174.0
514,514.0,29.9164209168,58.666561
515,515.0,30.9693456583,1504.0
516,516.0,49.010494439,11.85515
517,517.0,146.597168519,18.215939
518,518.0,747.830931311,20000.0
519,519.0,3607.34882052,50000.0
520,520.0,7149.01738641,50000.0
521,521.0,442.907168895,20000.0
522,522.0,159.562029689,58.849151
523,523.0,3603.72725317,50000.0
524,524.0,53.3643592612,1540.519344
525,525.0,16.9224862433,12.815497
526,526.0,25.3053434848,83.932592
527,527.0,16.5117074276,49.770138
528,528.0,26.0886687787,86.384242
529,529.0,5.3983189633,3.573069
530,530.0,38.7197021064,57.058416
531,531.0,31.9329419182,12.019187
532,532.0,36.4700720749,26.619483
533,533.0,82.9042447252,21.037098
534,534.0,22.1144562466,1.006414
535,535.0,75.5617557144,9987.502805
536,536.0,9.16904650459,25.688679
537,537.0,63.5619702439,121.487034
538,538.0,16.5227962894,701.323524
539,539.0,150.495091454,2.0
540,540.0,2.6903144087,3.0
541,541.0,9.70964698877,2.336099
542,542.0,2021.77439684,138.792166
543,543.0,15.4926175064,4.219314
544,544.0,11.6766033814,3.04232
545,545.0,17.9431097748,18.080093
546,546.0,9.69903897042,147.392514
547,547.0,87.7047324418,433.0
548,548.0,13866.5392644,14419.20336
549,549.0,8962.71845117,50000.0
550,550.0,2087.06058558,20000.0
551,551.0,11588.9560637,50000.0
552,552.0,640.127327365,17932.39
553,553.0,13004.6661276,50000.0
554,554.0,5961.00485858,20000.0
555,555.0,2234.41905287,47663.730142
556,556.0,29527.4277089,36412.663939
557,557.0,11057.8395759,20873.0
558,558.0,226.540861712,1165.239011
559,559.0,1794.49469362,20000.0
560,560.0,52.4744531979,195.0
561,561.0,722.557604511,3.917317
562,562.0,750.303333357,2611.379671
563,563.0,335.450922068,406.353941
564,564.0,21672.4984091,50000.0
565,565.0,756.171400301,683.195702
566,566.0,228.599995086,335.0
567,567.0,17.6197720682,208.316098
568,568.0,215.072532276,307.708316
569,569.0,1214.03072394,199.0
570,570.0,17.0525481574,13.0
571,571.0,17.9951418867,134.124407
572,572.0,56.3856002576,289.0
573,573.0,31290.6193161,36674.098073
574,574.0,2857.15413261,2372.920645
575,575.0,1693.67753296,20000.0
576,576.0,3921.30685112,20000.0
577,577.0,46.096445506,14.90928
578,578.0,302.071698205,3258.0
579,579.0,43.3274840996,125.0
580,580.0,51.5878414453,156.435999
581,581.0,9644.30720685,50000.0
582,582.0,2045.99674246,114.518459
583,583.0,1290.7947937,312.703684
584,584.0,114.764288303,365.0
585,585.0,419.36495727,3141.26127065
586,586.0,572.273521633,765.0
587,587.0,13.6088738695,134.0
588,588.0,129.6856173,1839.0
589,589.0,9.12774738741,29.0
590,590.0,67.5387346621,12.0
591,591.0,3.93230993307,14.0
592,592.0,4.51291877936,2.368192
593,593.0,916.521115059,28.0
594,594.0,8.64743985642,26.0
595,595.0,7.04625068392,999.0
596,596.0,4.75175313123,86.0
597,597.0,2974.14470443,522.418464
598,598.0,1943.89083724,3209.823645
599,599.0,3445.05482562,2131.018252
600,600.0,21740.5146455,2038.685431
601,601.0,4744.39231255,20000.0
602,602.0,23.4490479212,8.931134
603,603.0,21.8317696652,3.374165
604,604.0,35055.9514604,50000.0
605,605.0,21.8995831107,14.492044
606,606.0,76.0171441623,661.0
607,607.0,5776.76738491,316.035371
608,608.0,3.99785503441,8.05272
609,609.0,547.067624315,1.0
610,610.0,26.634889752,87.611701
611,611.0,56.8992339161,362.0
612,612.0,584.799985018,127.0
613,613.0,518.335417362,929.0
614,614.0,26.3087180489,30.03742
615,615.0,15.3854631059,668.0
616,616.0,3.36916051256,168.0
617,617.0,174.271604943,42146.831299
618,618.0,47.9856528822,50000.0
619,619.0,145.221743453,44195.600359
620,620.0,88.8067435938,50000.0
621,621.0,29.6422527934,6.995657
622,622.0,16.1248910139,166.0
623,623.0,16.1831790074,3.982425
624,624.0,8.23196298039,37.0
625,625.0,538.549908646,164.0
626,626.0,5.36151750605,190.0
627,627.0,4.95138757642,53.0
628,628.0,49.166851831,104.0
629,629.0,195.537704146,296.0
630,630.0,46.7556963428,536.0
631,631.0,2253.02152044,31.0
632,632.0,2612.85362665,183.0
633,633.0,13.7608295016,66.0
634,634.0,56.5784745572,3.0
635,635.0,50.501777305,149.0
636,636.0,34.8985970169,83.0
637,637.0,128.227909992,4.356722
638,638.0,34.8552990387,180.0
639,639.0,4703.6948465,12730.121755
640,640.0,2032.74802426,20000.0
641,641.0,22035.8018398,50000.0
642,642.0,22483.9196325,50000.0
643,643.0,9758.76269463,33813.6532919
644,644.0,248.187492148,249.571517
645,645.0,36403.0148745,16769.403191
646,646.0,7.08278950497,13.888741
647,647.0,69.8175265429,722.845759
648,648.0,10.9268326371,8.017426
649,649.0,1946.06710741,20000.0
650,650.0,5286.61484205,50000.0
651,651.0,21.915661256,20000.0
652,652.0,785.240285907,11589.0
653,653.0,15.7158987997,35.827104
654,654.0,7.64249320702,3.475567
655,655.0,8.84547530419,21.028149
656,656.0,77.1184307761,11699.254836
657,657.0,33.8298419253,194.244009
658,658.0,19.7645319045,30.056055
659,659.0,306.946845184,15.849089
660,660.0,2.73820196787,46.0
661,661.0,127.484081137,12.61306
662,662.0,101.731913478,83.645514
663,663.0,3119.71711231,937.914804
664,664.0,4163.81813854,12802.222995
665,665.0,506.080356393,2184.559487
666,666.0,144.996397678,144.232753
667,667.0,26.4769528277,810.17716
668,668.0,97.2461258218,488.493203
669,669.0,14.8107245353,11.865065
670,670.0,2067.07243773,50000.0
671,671.0,34.730094438,1092.0
672,672.0,27.085818093,968.0
673,673.0,441.34692968,241.776914
674,674.0,363.710968557,20000.0
675,675.0,34.5646344808,22.380054
676,676.0,996.381453802,679.0
677,677.0,148.387574556,425.0
678,678.0,137.99960518,20000.0
679,679.0,14.6471280792,4.751593
680,680.0,260.081792316,63.579349
681,681.0,27.9012163602,219.0
682,682.0,479.216560132,510.0
683,683.0,97.4719731899,68.0
684,684.0,167.078825484,204.0
685,685.0,16.0379403395,484.0
686,686.0,14.0024304685,112.0
687,687.0,248.43722872,20000.0
688,688.0,16.408389693,42.0
689,689.0,55.8270765968,27.0
690,690.0,614.939826451,30.0
691,691.0,8.03448085193,10.0
692,692.0,180.523667108,389.0
693,693.0,464.221801182,3683.58
694,694.0,25509.701964,20000.0
695,695.0,47.7564560594,27.0
696,696.0,106.947936555,74.0
697,697.0,108.78514982,28.890695
698,698.0,2372.90245756,37964.635521
699,699.0,2249.74449863,22696.124279
700,700.0,35.8278680177,85.973285
701,701.0,1004.61033352,20000.0
702,702.0,11.9250913692,149.0
703,703.0,39.6570816038,4.0
704,704.0,7.39184177519,1.363681
705,705.0,44.0096444553,13.868689
706,706.0,2893.08603105,50000.0
707,707.0,29.5468048942,181.607791
708,708.0,45.0064806149,328.962233
709,709.0,14.9618994308,8.659819
710,710.0,70.6088054879,7.0
711,711.0,4.52092954164,11.0
712,712.0,48.1688639155,18.620747
713,713.0,27.4037510156,1.554583
714,714.0,18.7647411798,37.359036
715,715.0,2238.51812178,17468.263388
716,716.0,293.500744308,131.0
717,717.0,2865.9744476,27424.674953
718,718.0,998.524817105,20000.0
719,719.0,178.176750782,20000.0
720,720.0,360.736422658,61.0
721,721.0,18.570950132,12.0
722,722.0,83.1859518276,13.229554
723,723.0,60.7286998323,102.754569
724,724.0,10.2277118539,14.313405
725,725.0,57.3435729525,22.79503
726,726.0,32.8967413268,134.0
727,727.0,1097.54242365,32437.11707
728,728.0,16.6515473477,17.063969
729,729.0,42.254458814,318.0
730,730.0,2476.97737709,20000.0
731,731.0,41.7409393786,258.0
732,732.0,71.4190464734,184.0
733,733.0,190.729313787,1545.0
734,734.0,11.8143107856,27.39194
735,735.0,44.1261655279,28.457338
736,736.0,179.728403434,49.304237
737,737.0,838.071156346,20000.0
738,738.0,38.7943113944,64.371377
739,739.0,8915.71953431,50000.0
740,740.0,47.3678586232,267.145752
741,741.0,5.7806138048,3.08299
742,742.0,1233.38377305,12590.0
743,743.0,650.155149366,1622.0
744,744.0,15.0595370929,11.973015
745,745.0,20.4906584031,8.014078
746,746.0,408.994750955,20000.0
747,747.0,238.841419168,20000.0
748,748.0,751.454634286,20000.0
749,749.0,78.6594764923,51.741123
750,750.0,32.2982915119,38.529713
751,751.0,9.04861783595,16.627582
752,752.0,24.9186158954,44.90399
753,753.0,41.8026296808,4.861228
754,754.0,18805.5754372,1354.915746
755,755.0,38.3536501643,274.565224
756,756.0,16.2546921215,144.767613
757,757.0,34.766532284,427.0
758,758.0,98.5656770877,127.601164
759,759.0,22.9013216356,690.311665
760,760.0,37.6120969959,7.940056
761,761.0,26.7260668096,9.598029
762,762.0,33.1228222605,4.159453
763,763.0,13.9548226025,10.27865
764,764.0,528.244381696,760.584967
765,765.0,10.7486430426,3.828671
766,766.0,39.7242477707,69.0
767,767.0,4.61030120665,4.289101
768,768.0,987.622678376,394.0
769,769.0,251.010773214,57.0
770,770.0,24.3592214648,176.0
771,771.0,528.128907332,20000.0
772,772.0,101.403879473,126.851063
773,773.0,21.2036594079,7.010195
774,774.0,11.8909172632,13.130241
775,775.0,22.4729637443,289.0
776,776.0,30.9854276233,59.0
777,777.0,4837.43191816,20000.0
778,778.0,11.408464391,12.247748
779,779.0,14.4748703884,1.282943
780,780.0,16.8297042439,3.337594
781,781.0,5323.41196079,50000.0
782,782.0,40488.8808255,50000.0
783,783.0,25251.8290112,50000.0
784,784.0,86.4853369333,20000.0
785,785.0,23.4521784883,4.703198
786,786.0,21.4901424116,1.325169
787,787.0,22.9984132761,7.135308
788,788.0,8412.28560023,260.45866
789,789.0,90.9184611887,897.479211
790,790.0,8375.05399122,3872.180483
791,791.0,123.330810881,442.297978
792,792.0,35407.3562336,20000.0
793,793.0,4684.7603128,14498.707037
