,Original_Index,Avg_Pred,Original_Label
85,85.0,3753.00513424,50000.0
86,86.0,6023.73756437,50000.0
87,87.0,5054.25856078,50000.0
88,88.0,280.517737948,4.894879
89,89.0,252.725776914,8.282554
90,90.0,133.554755482,37.190481
91,91.0,112.679128901,37.816475368
92,92.0,291.224282839,48.032459
93,93.0,239.414346584,208.44451
94,94.0,5693.17359927,351.357931
95,95.0,23640.3002898,45873.490214
96,96.0,817.543635054,160.209196
97,97.0,85.1588766441,12.241308
98,98.0,150.80148362,15676.523261
99,99.0,41936.4744607,50000.0
100,100.0,478.983467145,2152.645466
101,101.0,141.406584713,6.078081
102,102.0,31.7782741527,4.650614
103,103.0,40.859582354,6.333178
104,104.0,569.259862783,1650.863019
105,105.0,345.882174362,2.0
106,106.0,56.3921359203,97.114134
107,107.0,31.8727886983,36.664945
108,108.0,41.3104780797,2.240388
109,109.0,200.358173787,102.111093
110,110.0,319.218128081,2491.056133
111,111.0,84.9712823122,18.542975
112,112.0,112.938943327,30.64088
113,113.0,700.999240972,43000.0
114,114.0,162.356100158,440.872421
115,115.0,6639.10146923,20000.0
116,116.0,513.071714108,321.0
117,117.0,33424.2469321,50000.0
118,118.0,925.014730208,627.293461
119,119.0,7346.95376068,206.0
120,120.0,131.918865881,4.815957
121,121.0,18649.1448816,12565.352718
122,122.0,57.1303359533,14.907437
123,123.0,346.385457963,76.708593
124,124.0,362.393668198,2059.686913
125,125.0,297.292582205,535.156111
126,126.0,90.1899974524,135.0
127,127.0,55.0412185781,31.0
128,128.0,152.01156864,1806.313903
129,129.0,269.155466324,1856.671701
130,130.0,869.909785068,2159.155506
131,131.0,443.096465281,1561.06087449
132,132.0,1593.49593856,17073.893705
133,133.0,12269.2690998,24065.175896
134,134.0,1064.23245329,1255.273181
135,135.0,65.3933706504,97.82549
136,136.0,91.8173151225,28.949044
137,137.0,537.964155458,144.559485
138,138.0,96.1633608652,6.22575296651
139,139.0,288.21691406,143.521757
140,140.0,22.5390149381,6.466963
141,141.0,77.8295538379,9.758573
142,142.0,27.6331742244,4.449185
143,143.0,42213.1083499,40813.946778
144,144.0,152.305107662,565.463843
145,145.0,1422.0352956,28.879595
146,146.0,3885.16900608,1256.0
147,147.0,5358.41479878,376.0
148,148.0,7943.39350004,1.0
149,149.0,37076.8188559,20000.0
150,150.0,5526.62586366,744.0
151,151.0,380.367943082,12.871964
152,152.0,237.762381426,26.479117
153,153.0,2445.03327866,589.607671
154,154.0,11633.0127764,43.0
155,155.0,2228.82688693,840.613278
156,156.0,258.566646631,8.472627
157,157.0,186.350136458,11.818774
158,158.0,6270.10642581,388.875253
159,159.0,44383.8935518,50000.0
160,160.0,19665.1533741,7979.915148
161,161.0,8136.74747112,30599.503068
162,162.0,189.797841024,54.440159
163,163.0,54.7707884267,7.042503
164,164.0,326.576461523,35994.517733
165,165.0,163.672004346,29623.0
166,166.0,129.123333457,1964.0
167,167.0,624.715477498,5.76345
168,168.0,41.8218813166,1669.810354
169,169.0,33.411855393,11.778189
170,170.0,75.1969160201,97.889403
171,171.0,112.208621597,5.525556
172,172.0,1949.98651911,5074.291606
173,173.0,43.8329595723,3.916357
174,174.0,40.8284160201,128.477521
175,175.0,35.7154498855,9.04144
176,176.0,128.142853198,5840.0
177,177.0,70.817443399,5.984179
178,178.0,3112.13153004,5000.0
179,179.0,52.959865157,47.482932
180,180.0,115.805839623,17.609602
181,181.0,134.671013515,46.885345
182,182.0,531.225048693,162.944553
183,183.0,112.12442824,13.213984
184,184.0,34.3139721904,94.789491
185,185.0,30.4174505894,11.002767
186,186.0,36.3999565462,13.531599
187,187.0,66.4371998451,4.767617
188,188.0,181.664835509,3.640484
189,189.0,211.562017447,10.125939
190,190.0,31528.8611921,1334.99836
191,191.0,360.276912684,79.642509
192,192.0,5718.58892898,13331.0
193,193.0,9097.70959867,279.0
194,194.0,26113.1348456,50000.0
195,195.0,6320.97756227,3216.0
196,196.0,12.2977585824,12.683726
197,197.0,18.4197689378,10.708703
198,198.0,107.230768752,75.808513
199,199.0,20.9028449775,16.670601
200,200.0,177.019240088,75.133177
201,201.0,133.584089958,4.0
202,202.0,76.7643438977,19.725975
203,203.0,47.4845359966,9.459279
204,204.0,129.488075691,11336.032537
205,205.0,261.405783238,6.0
206,206.0,44737.6745539,46296.296296
207,207.0,355.748996153,9.365467
208,208.0,37448.1290838,3849.727323
209,209.0,104.529443874,26.10068
210,210.0,16471.6577287,37983.715805
211,211.0,36517.9034783,50000.0
212,212.0,23470.020573,155.683326
213,213.0,1506.38534592,43458.0
214,214.0,511.630704653,850.0
215,215.0,40982.0038939,50000.0
216,216.0,41215.3558794,50000.0
217,217.0,1454.94442333,247.947053514
218,218.0,7426.17413162,634.0
219,219.0,5674.99347802,1954.538595
220,220.0,4950.7113662,1267.615165
221,221.0,270.290596728,146.617845
222,222.0,3656.54874093,3.0
223,223.0,44852.4056027,50000.0
224,224.0,18829.8877247,50000.0
225,225.0,51.5916953504,1.0
226,226.0,1020.64634221,432.720243
227,227.0,52.4592906292,1296.0
228,228.0,166.183615999,138.206115
229,229.0,323.178564489,136.855007
230,230.0,34.3619818992,3.25554
231,231.0,48213.0589853,50000.0
232,232.0,3180.90678838,140.757948266
233,233.0,6561.17155776,238.0
234,234.0,7471.18275814,737.0
235,235.0,8899.80284167,487.0
236,236.0,514.467673846,1.824633
237,237.0,1821.05159928,747.0
238,238.0,5552.79661543,20140.5909069
239,239.0,32697.2088407,50000.0
240,240.0,9309.52382903,304.43114164
241,241.0,31862.4454063,31899.590106
242,242.0,29779.3671402,50000.0
243,243.0,19990.7769642,50000.0
244,244.0,41.3097805139,29.998563
245,245.0,44.5595444535,9.851922
246,246.0,1305.35886733,929.007209
247,247.0,416.093581841,35000.0
248,248.0,1028.72968067,1775.059679
249,249.0,228.31408624,6.743429
250,250.0,70.9201848386,50000.0
251,251.0,49.388786249,5.693188
252,252.0,61.3911407747,65.715319
253,253.0,247.038420196,92.0
254,254.0,505.069175961,131.0
255,255.0,3265.89468855,76.511449
256,256.0,291.064037926,67.461964
257,257.0,174.736148741,21.629739
258,258.0,181.449843226,22.291969
259,259.0,86.3246220972,20.8664541256
260,260.0,22.3390565098,40.218127
261,261.0,858.549316929,50000.0
262,262.0,593.312232938,1160.0
263,263.0,46.7777162295,1939.217802
264,264.0,329.796739162,17.408389
265,265.0,65.765973867,4.0
266,266.0,55.1775556227,95.947377
267,267.0,11557.3761007,22200.0
268,268.0,9835.72297492,14709.954877
269,269.0,32756.4326362,7952.84831485
270,270.0,18125.291584,4554.346082
271,271.0,6083.67541066,130.666454262
272,272.0,6264.01433377,10200.0
273,273.0,252.10983245,33.49654
274,274.0,118.038510559,65.491556
275,275.0,188.612961934,67.460598
276,276.0,63.9821893595,49.411035
277,277.0,198.724369033,51.67278
278,278.0,74.8580591685,141.504736
279,279.0,111.131896691,6000.0
280,280.0,42.1870396331,7.640253
281,281.0,11.4856123955,7.52257
282,282.0,28.3708378365,5.422944
283,283.0,882.223838153,2450.0
284,284.0,33.7016062206,3.976606
285,285.0,73.9981979853,10.191985
286,286.0,17.0501975498,4.461601
287,287.0,17.359433021,30.608307
288,288.0,134.525918802,28.82889
289,289.0,47901.6378415,2131.0
290,290.0,25594.0810628,50000.0
291,291.0,1792.88961703,12.333774
292,292.0,44334.0849037,15106.360658
293,293.0,36936.5463285,50000.0
294,294.0,21290.2377282,1134.593972
295,295.0,48454.2155236,50000.0
296,296.0,42960.8310989,50000.0
297,297.0,44616.1606521,50000.0
298,298.0,1554.69379168,1360.0
299,299.0,140.520825452,40.301274
300,300.0,2634.125306,232.0
301,301.0,92.0927867403,18.238886
302,302.0,223.142550699,57.053371
303,303.0,2249.34216012,700.0
304,304.0,287.163689281,84.640349
305,305.0,96.4899938608,22.87637
306,306.0,46.8854115084,4.626318
307,307.0,62.6081079114,5.245077
308,308.0,43.3689240483,219.487167
309,309.0,265.446183294,1251.91385
310,310.0,31.3099985409,97.438039
311,311.0,100.782138249,8.471819
312,312.0,679.02247317,4070.734923
313,313.0,50.216548314,5.105933
314,314.0,568.231556611,473.175952
315,315.0,645.278743445,377.771729
316,316.0,43040.8920866,18435.382942
317,317.0,1865.17013778,1270.0
318,318.0,441.093567718,57.326712
319,319.0,20316.5185254,50000.0
320,320.0,23933.1217328,42749.098004
321,321.0,11005.0504778,4456.0
322,322.0,116.844014209,1351.0
323,323.0,345.378133626,11.630452
324,324.0,159.845003705,50000.0
325,325.0,2051.75963733,273.928113
326,326.0,469.207660173,11.427553
327,327.0,1213.9611582,33.2051
328,328.0,418.999700136,12000.0
329,329.0,154.02112779,5.851393
330,330.0,57.771895822,10.081213
331,331.0,65.8547343762,12.82946
332,332.0,24.2920897391,110.299365365
333,333.0,3510.5360352,34052.23533
334,334.0,25.4871032275,28.2
335,335.0,251.957874505,21.141476
336,336.0,50.5558607538,9.377674
337,337.0,2521.0469934,352.474076
338,338.0,63.6987975034,39.812334
339,339.0,223.811744367,489.29417
340,340.0,241.293746548,1114.087638
341,341.0,66.9274181868,211.591332
342,342.0,167.329115366,868.0
343,343.0,15.3062669808,32.387315
344,344.0,25.2545153083,18.86728
345,345.0,38.8397721878,1.680135
346,346.0,2599.41454065,79.82958
347,347.0,180.556362172,60.143915
348,348.0,27735.7404625,5017.0
349,349.0,10913.2909529,20000.0
350,350.0,37490.4069224,20000.0
351,351.0,568.848743908,3000.0
352,352.0,3154.81306317,50000.0
353,353.0,34845.7289144,50000.0
354,354.0,46724.2684748,20000.0
355,355.0,33448.1885885,50000.0
356,356.0,25206.0198211,1639.220566
357,357.0,47605.8517933,50000.0
358,358.0,25686.8805101,11355.2913716
359,359.0,35046.0082208,20000.0
360,360.0,34153.2000787,20000.0
361,361.0,35665.7480542,20000.0
362,362.0,34109.6898769,20000.0
363,363.0,43389.3385252,20000.0
364,364.0,21630.9346528,20000.0
365,365.0,34267.2160732,20000.0
366,366.0,23290.7512283,20000.0
367,367.0,206.127288293,14.0
368,368.0,13757.2713677,4281.89353
369,369.0,12823.8371837,2800.0
370,370.0,8834.27234337,20000.0
371,371.0,1018.02540392,12.0
372,372.0,1340.4594293,6911.617555
373,373.0,21.1121839063,1.0
374,374.0,39933.2128035,20000.0
375,375.0,49.6824795456,20000.0
376,376.0,40.878151933,2.686409
377,377.0,64.9353905655,26.0
378,378.0,416.664568776,648.823082
379,379.0,15.4822899159,12.8
380,380.0,81.3354632076,2.239499
381,381.0,52.0106563582,7.0
382,382.0,1412.76935922,10.403866
383,383.0,9.93015074816,1.583073
384,384.0,1443.07669991,17.972408
385,385.0,29.1918821505,9.0
386,386.0,37.639079766,8.0
387,387.0,6.50126531066,1.0
388,388.0,126.09526881,180.168263
389,389.0,187.957361657,93.0676654227
390,390.0,2269.49373725,42.0
391,391.0,659.936682352,777.93338
392,392.0,91.4307784609,4.0
393,393.0,36.3927971752,20000.0
394,394.0,3159.9647205,1307.0
395,395.0,121.813898741,1.0
396,396.0,115.256562225,2.13046403396
397,397.0,43.4849168466,13.3417797317
398,398.0,11675.6104217,534.0
399,399.0,70.0339859817,25.314102
400,400.0,63.0433799336,9.560922
401,401.0,1042.34911174,491.335183
402,402.0,61.0953636334,12.462931
403,403.0,1987.02609285,5.0
404,404.0,1073.8989553,831.00436
405,405.0,52.9198221441,15.550914
406,406.0,7.53477851845,3.0
407,407.0,34.6697849216,2.0
408,408.0,30.9588419518,420.0
409,409.0,74.4182166418,349.942661
410,410.0,651.344716448,2000.0
411,411.0,94.7812225682,5.594029
412,412.0,20.5358360298,6.590256
413,413.0,34.5054578882,2.0
414,414.0,11.9414450958,2.527921
415,415.0,61.7989878576,2.0
416,416.0,17.8356772593,286.132103
417,417.0,27.9282740729,131.513401
418,418.0,20.8418119327,1.0
419,419.0,26.5676406338,20000.0
420,420.0,121.16766531,802.926957
421,421.0,17.7120315611,48.991986
422,422.0,4.89119747441,1.0
423,423.0,17.7235150446,6.04931601958
424,424.0,28.3868530222,45.734916
425,425.0,142.548183913,1675.400772
426,426.0,54.2267453032,9.052032
427,427.0,355.772459328,20.0
428,428.0,116.409049368,10.913427
429,429.0,803.502107116,1500.0
430,430.0,875.183978158,56.0
431,431.0,65.3329725487,753.801641
432,432.0,9137.07431269,50000.0
433,433.0,102.969328652,28.849075
434,434.0,315.462969747,87.0
435,435.0,20271.4217337,20000.0
436,436.0,793.308024774,312.582875
437,437.0,84.7786146718,2.889992
438,438.0,250.681646116,60.627285
439,439.0,35.5886480395,19.0
440,440.0,14367.8736625,16000.0
441,441.0,376.698260276,193.587197
442,442.0,79.3002841851,30.099008
443,443.0,238.428050054,10.0
444,444.0,2387.2548166,8140.0
445,445.0,119.399906518,55.379343
446,446.0,242.7194906,15.437017
447,447.0,15.0746954861,9.347895
448,448.0,141.945294455,334.0
449,449.0,18.0184486628,2.729782
450,450.0,37.6007952205,11.3
451,451.0,12.112445044,2.7
452,452.0,811.688633514,879.8
453,453.0,69.0476267192,748.8
454,454.0,14.8523034651,5.2
455,455.0,65.4244669544,5.570391
456,456.0,235.762107203,20000.0
457,457.0,39.8533695949,2.0
458,458.0,5173.39930951,57.0
459,459.0,208.432518946,37.941942
460,460.0,43.6440756235,142.0
461,461.0,215.858046923,104.0
462,462.0,120.820275519,4.0
463,463.0,25.2730512098,10.864581
464,464.0,469.188565744,630.97614
465,465.0,25.3456524382,4.354784
466,466.0,383.644638759,977.780337
467,467.0,644.318144751,10000.0
468,468.0,6509.23378155,20000.0
469,469.0,114.49084225,173.936028
470,470.0,78.4313787348,23.292946
471,471.0,1523.69272749,3.0
472,472.0,245.643210814,87.0
473,473.0,59.7380568465,18.899895
474,474.0,63.0257371581,1.0
475,475.0,2122.44034813,903.0
476,476.0,476.818318264,63.372845
477,477.0,2130.21348239,6000.0
478,478.0,6.588262695,2.0
479,479.0,813.252158031,20000.0
480,480.0,29.8449473216,1190.260798
481,481.0,84.1099176924,26.0
482,482.0,39.189607328,9.0
483,483.0,24.6854576557,1.0
484,484.0,486.317963982,8.0
485,485.0,290.521631542,40182.734299
486,486.0,47937.5439231,20000.0
487,487.0,41499.4571725,50000.0
488,488.0,42784.2978562,507.0
489,489.0,6383.0591395,126.0
490,490.0,13533.6290877,20000.0
491,491.0,28136.3181283,48.0
492,492.0,34211.5739811,50000.0
493,493.0,44672.9196116,50000.0
494,494.0,40522.2481141,50000.0
495,495.0,36963.4666406,20686.605291
496,496.0,30044.9611723,20000.0
497,497.0,44372.1839735,20000.0
498,498.0,15121.2509151,360.0
499,499.0,33358.4926553,50000.0
500,500.0,39978.0373997,50000.0
501,501.0,38138.0325873,50000.0
502,502.0,38516.0226208,20000.0
503,503.0,39525.8771245,20000.0
504,504.0,551.11779458,18.914411
505,505.0,25151.0262802,20000.0
506,506.0,14051.7594234,20000.0
507,507.0,2398.46211224,20000.0
508,508.0,2614.26018177,963.763452692
509,509.0,3279.76294674,265.079536
510,510.0,1560.99204981,250.287616
511,511.0,548.998772385,84.127993
512,512.0,17521.1076504,20000.0
513,513.0,22234.0913476,3937.764354
514,514.0,189.176360752,134.448089
515,515.0,167.094557819,107.140019
516,516.0,1267.64114615,140.533713101
517,517.0,17595.3569004,18563.790836
518,518.0,32511.1026216,20000.0
519,519.0,23356.8351231,9503.10013465
520,520.0,13535.9967539,938.0
521,521.0,120.01271626,10.195198
522,522.0,534.026814825,1031.079815
523,523.0,1765.27077177,259.109826
524,524.0,20153.8468225,50000.0
525,525.0,35217.3537156,50000.0
526,526.0,15665.3505994,13000.0
527,527.0,48770.5471749,20000.0
528,528.0,15715.1032811,20000.0
529,529.0,11709.8019611,12301.397932
530,530.0,622.776591769,529.77522
531,531.0,1296.99428567,22783.8390282
532,532.0,2747.52206822,4233.713914
533,533.0,377.355732623,2858.982533
534,534.0,1325.18711593,2256.287357
535,535.0,174.283293826,269.174352
536,536.0,1357.36053132,1329.0710287
537,537.0,19159.4182031,50000.0
538,538.0,53.0914246992,185.520027
539,539.0,11123.8900561,801.0
540,540.0,3762.21042187,787.569839
541,541.0,153.366749381,59.87619
542,542.0,127.628698191,1.214113
543,543.0,773.93310395,74.925763
544,544.0,63.0000135747,11.0
545,545.0,1226.38808055,87.925179
546,546.0,30.3273886437,11.0
547,547.0,501.067897164,4.0
548,548.0,38.5804916811,13.866916
549,549.0,72.5421317346,9.491059
550,550.0,34.4193800217,25000.0
551,551.0,43076.7894614,20000.0
552,552.0,35412.508648,27059.066219
553,553.0,35162.1104281,50000.0
554,554.0,25740.214204,33119.119808
555,555.0,17943.9676419,20000.0
556,556.0,33499.5859854,20000.0
557,557.0,47032.4791546,50000.0
558,558.0,38271.4102721,50000.0
559,559.0,26722.9495945,20000.0
560,560.0,43971.463233,20000.0
561,561.0,34428.8486864,25700.912131
562,562.0,8205.59042642,649.0
563,563.0,37662.569904,20000.0
564,564.0,25574.4700707,20000.0
565,565.0,25375.6563966,20000.0
566,566.0,1392.48884149,178.0
567,567.0,300.949158119,4.32246
568,568.0,1572.15731283,20000.0
569,569.0,18126.929586,20000.0
570,570.0,12631.7590543,154.0
571,571.0,12923.9168454,20000.0
572,572.0,18180.5162382,2000.0
573,573.0,175.804781736,74.212822
574,574.0,4212.66512566,829.0
575,575.0,4311.41270712,20000.0
576,576.0,73.8689106175,333.487556
577,577.0,8207.51424282,20000.0
578,578.0,3541.08014968,668.702837
579,579.0,32295.0164185,50000.0
580,580.0,26163.4328193,50000.0
581,581.0,34593.5526694,50000.0
582,582.0,32246.140414,50000.0
583,583.0,13205.2949655,20000.0
584,584.0,43968.3559708,50000.0
585,585.0,16660.4790884,50000.0
586,586.0,31535.8112449,20000.0
587,587.0,38464.3689685,20000.0
588,588.0,30257.9005042,50000.0
589,589.0,34464.5578918,50000.0
590,590.0,47989.6417619,20000.0
591,591.0,31340.4319148,20000.0
592,592.0,48197.0206311,50000.0
593,593.0,43564.0686465,50000.0
594,594.0,39354.0896324,20000.0
595,595.0,22160.9755592,20000.0
596,596.0,7590.33710863,20000.0
597,597.0,131.124120881,1800.0
598,598.0,36.2557093262,53.57238
599,599.0,987.44180773,1161.0
600,600.0,1043.87515966,151.764285
601,601.0,131.583509593,90.39645
602,602.0,7996.66677217,633.0
603,603.0,219.077214128,3.427047
604,604.0,16678.7291977,20000.0
605,605.0,40905.9594146,20000.0
606,606.0,5310.61069499,20000.0
607,607.0,3468.98243714,500.0
608,608.0,19669.9249098,20000.0
609,609.0,471.354908776,287.652782
610,610.0,3142.79138692,515.0
611,611.0,8946.28759239,1773.776489
612,612.0,111.151502642,178.666441
613,613.0,37358.2377202,20000.0
614,614.0,39517.6158487,692.0
615,615.0,45017.4908737,50000.0
616,616.0,30247.9428927,50000.0
617,617.0,44946.3280497,50000.0
618,618.0,35617.7840945,50000.0
619,619.0,37295.0397076,50000.0
620,620.0,42414.591852,50000.0
621,621.0,45265.0013682,50000.0
622,622.0,40852.3051189,50000.0
623,623.0,34024.109705,50000.0
624,624.0,45662.565734,50000.0
625,625.0,28916.6373073,1510.980202
626,626.0,28982.6703583,8137.927703
627,627.0,46015.766558,50000.0
628,628.0,38437.2647683,20000.0
629,629.0,43844.9743546,20000.0
630,630.0,19897.0822011,20000.0
631,631.0,35555.8556971,20000.0
632,632.0,4199.77878422,3243.0
633,633.0,44176.8111177,20000.0
634,634.0,44788.7153481,20000.0
635,635.0,37244.4417882,20000.0
636,636.0,7128.34288887,1060.0
637,637.0,4807.10248708,20000.0
638,638.0,25894.5799178,10000.0
639,639.0,13127.7862619,20000.0
640,640.0,9683.03085225,20000.0
641,641.0,30371.7503497,20000.0
642,642.0,35284.2870171,20000.0
643,643.0,33608.4829632,20000.0
644,644.0,29878.316841,20000.0
645,645.0,12254.2997463,20000.0
646,646.0,38193.5667175,20000.0
647,647.0,43534.5899944,20000.0
648,648.0,95.4059555705,1.377065
649,649.0,24726.5911673,20000.0
650,650.0,240.527590374,141.508745
651,651.0,578.841893552,141.898583
652,652.0,2130.27255635,58.837005
653,653.0,1293.57023212,3.0
654,654.0,10723.1527275,121.944316
655,655.0,3036.06415924,10.610321
656,656.0,53.9858400291,75.764312
657,657.0,23312.2647613,20000.0
658,658.0,5218.11365511,20000.0
659,659.0,45.2329215785,6.467682
660,660.0,74.6614577856,18.994543
661,661.0,7.68295129282,34.6410161514
662,662.0,214.028980055,3017.0
663,663.0,19.9954057653,1.0
664,664.0,694.110103763,20000.0
665,665.0,35.090698455,2.578879
666,666.0,4.0447974474,10.62626
667,667.0,34.6787072538,16.922567
668,668.0,216.213600302,32.422741
669,669.0,417.696888633,11.0
670,670.0,47.7360101867,28.948592
671,671.0,61.5727888695,10.921232
672,672.0,35931.9797447,500.0
673,673.0,29.0470181832,2.0
674,674.0,8.25055968144,7.408887
675,675.0,36.941276879,52.491169
676,676.0,48.3940473563,2.0
677,677.0,5.48071312928,1.0
678,678.0,3.86680440865,1.0
679,679.0,2.99347141574,5.909081
680,680.0,34.0996561184,7.449084
681,681.0,50.6315359812,12.418665
682,682.0,184.951871269,47.978372
683,683.0,10.7588655168,1.694293
684,684.0,105.666934125,161.261179
685,685.0,41.1558995043,137.044582
686,686.0,67.9820185725,188.0
687,687.0,3.97218876631,3.020456
688,688.0,13.3162971627,14.0
689,689.0,12.9691712143,1.0
690,690.0,6.54073756999,1.0
691,691.0,5.76002370369,2.0
692,692.0,14.6646515583,20.0
693,693.0,18.929399121,79.667678
694,694.0,13.5708021687,13.484345
695,695.0,19.8925994865,309.275854
696,696.0,15.4671106807,64.98733
697,697.0,5.09466932292,11.629298
698,698.0,6.36386246583,11.54326
699,699.0,3.18877677848,2.0
700,700.0,10.2865447446,1.0
701,701.0,25.4420128976,564.078791
702,702.0,185.256039246,19.0
703,703.0,8.92107346467,22.3199418906
704,704.0,12.5761962516,20000.0
705,705.0,59.1224142055,1.194995
706,706.0,313.103030285,15.0
707,707.0,9.2497720195,10.265418
708,708.0,14.9158671598,2.0
709,709.0,9.84362702586,6.408264
710,710.0,30.1837603927,52.877623
711,711.0,22.6403114291,52.7329967735
712,712.0,7.06775017414,2.014117
713,713.0,308.638144524,22.8042618861
714,714.0,2.04775784264,6.353829
715,715.0,8.18297575187,1.0
716,716.0,128.283162379,254.0
717,717.0,2.11998838537,1.0
718,718.0,2.00574617369,1.115651
719,719.0,5.13034051007,2.0
720,720.0,15.4321284983,457.953186
721,721.0,31.9700117416,943.0
722,722.0,2.2957052827,1.0
723,723.0,2.31512254444,1.0
724,724.0,2.42482967807,1.0
725,725.0,2.08594792691,1.0
726,726.0,147.797537857,1.0
727,727.0,12.3840411225,2.0
728,728.0,63.1148144979,26.134413
729,729.0,7.08818607846,2.0
730,730.0,77.1050533901,20000.0
731,731.0,134.286687816,198.401755973
732,732.0,11.0335173699,582.448678
733,733.0,140.767578821,188.163183
734,734.0,7.32054362743,6.109811
735,735.0,7.27607443372,10.998608
736,736.0,77.5855524848,2.644493
737,737.0,87.4210833225,1.0
738,738.0,21.4562695632,736.096684
739,739.0,93.0304626678,528.009492
740,740.0,9.15798957766,2.531696
741,741.0,9.76714369334,76.41297
742,742.0,22.9824745257,83.351054
743,743.0,7.90730753687,1.0
744,744.0,18.6718624639,4.7225
745,745.0,7.57176526366,5.0
746,746.0,11.9957766881,4.152358
747,747.0,688.677011344,5000.0
748,748.0,39.9779864267,110.880015
749,749.0,40.6028024872,67.245791
750,750.0,69.79807804,1679.921785
751,751.0,13.8921645465,1.0
752,752.0,53.2487121625,44.963402
753,753.0,21.5969424906,23.59637
754,754.0,2.24997754633,1.0
755,755.0,22.3441292065,1.0
756,756.0,2.09351382974,1.103959
757,757.0,293.71565721,1417.733457
758,758.0,9.40553343512,1.0
759,759.0,37.0183317105,1966.468904
760,760.0,27.9464532842,276.189875
761,761.0,12.9502824879,4.155525
762,762.0,1.66019747479,1.0
763,763.0,25.2001703843,239.103935
764,764.0,66.9136499588,80.754968
765,765.0,9.76532977305,16.132899
766,766.0,248.472078887,219.7825
767,767.0,673.511210186,217.0
768,768.0,198.502723075,123.966129
769,769.0,289.286377369,101.123276
770,770.0,6.57045870358,1.0
771,771.0,33.7879570903,46.69643
772,772.0,28.2525061046,60.438119
773,773.0,8.12343357066,1.0
774,774.0,100.011045035,49.090373
775,775.0,89.5488686546,1.101271
776,776.0,6.80996117034,1.0
777,777.0,12946.5623852,3112.786684
778,778.0,31305.2340221,20000.0
779,779.0,48045.1042093,50000.0
780,780.0,47805.0226687,20000.0
781,781.0,36207.7913268,20000.0
782,782.0,18701.0215932,23080.4210071
783,783.0,1170.47424123,937.954756784
784,784.0,229.988304677,143.0
785,785.0,1085.97406719,20000.0
786,786.0,1262.53830789,1.362437
787,787.0,263.428199769,417.0
788,788.0,39835.0751315,20000.0
