,Original_Index,Avg_Pred,Original_Label
106,106.0,79.56351794823725,50000.0
107,107.0,421.1883070029206,50000.0
108,108.0,409.8971446470015,111.10966299999997
109,109.0,128.46564910906508,15.184548999999988
110,110.0,242.94555597400654,78.58120099999998
111,111.0,200.40840717823772,81.91570200000002
112,112.0,137.41264919815782,4.341004999999998
113,113.0,179.2759490278091,25728.49281500001
114,114.0,100.06655638207829,11.580774000000005
115,115.0,164.40226291662077,33.65035800000001
116,116.0,61.033186026954425,18.029976999999977
117,117.0,74.54535926916208,12039.360815999986
118,118.0,92.90596062901002,119.56575100000006
119,119.0,621.0165346670711,3.5330399999999997
120,120.0,1278.1727372135074,50000.0
121,121.0,1103.8650254507365,186.70786299999997
122,122.0,2128.045720855324,39402.97102999996
123,123.0,1482.5736373652821,18484.448583999983
124,124.0,223.1224258897869,39964.49178200002
125,125.0,136.59566705805028,1.4162959999999993
126,126.0,206.65380086771543,1.8673610000000003
127,127.0,107.02384115980598,41.07886400000004
128,128.0,838.3957119274494,49880.63712299995
129,129.0,1446.0074762319243,5.19219
130,130.0,1173.4585267362452,1.0
131,131.0,830.9700864381693,5.510967999999998
132,132.0,566.2438200795074,1.0
133,133.0,1480.8729355704866,34371.17953499997
134,134.0,607.5704331662888,50000.0
135,135.0,365.377049603978,787.8177430000001
136,136.0,149.35971154836304,50000.0
137,137.0,91.95715243764482,10.957823000000003
138,138.0,95.12307423653873,1.1688639999999995
139,139.0,118.6843631020034,51.23988999999996
140,140.0,76.140406701809,5.0
141,141.0,402.37505666412085,5.7225059999999965
142,142.0,34.801501042683846,14.302779000000001
143,143.0,50.15609292833706,1.6062350000000012
144,144.0,384.46862398890033,50000.0
145,145.0,353.18745963993985,92.60566299999999
146,146.0,285.1484909326527,51.900191
147,147.0,311.30433102471557,1396.3604130000003
148,148.0,1028.2891885630531,14.378237999999993
149,149.0,343.91765322717947,8.399846000000002
150,150.0,257.0694809879472,6.819864000000002
151,151.0,878.6261720842303,50000.0
152,152.0,915.31426102886,1.0
153,153.0,868.1030053508618,4.403201999999999
154,154.0,379.53005719532786,34.77202900000001
155,155.0,193.48975924754592,26.332977999999976
156,156.0,2301.617933604464,4439.640283000002
157,157.0,136.07805416502495,672.4166170000002
158,158.0,269.1353894510413,626.8888519999997
159,159.0,247.14609776366115,19999.99999999998
160,160.0,87.69025690512473,10760.419416000012
161,161.0,2748.1597742084823,50000.0
162,162.0,87.73651476647048,17.153927999999983
163,163.0,40.06687506533812,23.93252900000001
164,164.0,506.9385357876946,1.1658609999999998
165,165.0,96.60166456223514,1.8288240000000011
166,166.0,860.3889531898153,41607.40476299996
167,167.0,991.4727891722447,21.0
168,168.0,389.1545092834869,103.99999999999997
169,169.0,340.31908087579114,19999.99999999998
170,170.0,393.58606512239237,28432.08106200002
171,171.0,643.0675624729535,39816.578036
172,172.0,420.9837143938619,34.347371
173,173.0,481.9311588799455,9.047814999999998
174,174.0,1041.5652387066089,19.193108999999996
175,175.0,391.7153467104952,395.0586109999998
176,176.0,518.7326686372028,387.3758299999999
177,177.0,1174.7000311156023,50000.0
178,178.0,1085.1618983850142,13026.397969999995
179,179.0,165.5214740450782,3.6618510000000017
180,180.0,2407.339640098953,72.48856499999998
181,181.0,232.64992045097569,869.2368669999998
182,182.0,577.6413053586107,4851.123556
183,183.0,211.12155552373576,50000.0
184,184.0,372.077235133212,5.920862000000001
185,185.0,424.97091273053184,1.5765200000000006
186,186.0,2899.85614783045,46065.494821999964
187,187.0,1404.4764570511823,248.7100399999999
188,188.0,698.5173133646733,50000.0
189,189.0,1410.9472826220365,41209.897099000016
190,190.0,960.6683949730735,4.530693999999998
191,191.0,2765.814754274817,50000.0
192,192.0,175.42548600811827,72.65583100000002
193,193.0,795.5427450324148,50000.0
194,194.0,177.33275511050135,85.0
195,195.0,200.22826564846483,872.4803540000001
196,196.0,711.3406271668549,357.5331811219998
197,197.0,607.6637561807509,7.8164000000000025
198,198.0,206.98015334553594,10.280444999999999
199,199.0,490.2992590661803,36701.53836700004
200,200.0,948.7722305714113,44.36321000000001
201,201.0,949.8698805261336,133.98578
202,202.0,549.2506169458463,104.95648799999991
203,203.0,784.2341907741057,169.08309
204,204.0,130.95240113916626,19999.99999999998
205,205.0,633.8579186471999,11.111687999999992
206,206.0,297.45079525500546,1294.4753949999995
207,207.0,876.2510885590833,1436.6839260000008
208,208.0,1447.062131659513,50000.0
209,209.0,972.6262925533264,3277.390225999997
210,210.0,1633.9701188710692,770.9999999999997
211,211.0,1223.1251847550311,1297.9999999999989
212,212.0,210.84958723191463,12.879912999999997
213,213.0,295.92450697285216,54.79438000000001
214,214.0,667.2263043124324,1071.1922249999993
215,215.0,655.725254946908,66.66852900000005
216,216.0,397.33256977530374,3.723933999999999
217,217.0,1312.546775500988,19999.99999999998
218,218.0,810.2788583918968,3920.999999999997
219,219.0,735.9210776685065,42.00000000000001
220,220.0,287.5058149420574,2.463039
221,221.0,345.71080041985977,1.5743170000000006
222,222.0,143.37509878797553,1.0
223,223.0,918.8152750818257,2466.5350179999996
224,224.0,1994.6505809482846,1019.4800769999997
225,225.0,663.0245834994362,2745.7652399999984
226,226.0,1129.4724783002116,47.79738499999997
227,227.0,1835.7047445234443,173.00000000000003
228,228.0,406.9105379014786,13.225099999999994
229,229.0,368.5386690556884,50000.0
230,230.0,367.350555017595,50000.0
231,231.0,179.2546156404083,50000.0
232,232.0,340.224255415777,50000.0
233,233.0,284.7732566271257,48787.83371100001
234,234.0,271.61553235396786,18999.586411999993
235,235.0,126.74955327016025,19999.99999999998
236,236.0,1079.533869806526,1.0
237,237.0,1004.244670532171,141.99999999999994
238,238.0,1386.925919178566,3.0000000000000018
239,239.0,1641.1080425124512,1.8547219999999995
240,240.0,1563.3681533601705,7.269696000000003
241,241.0,280.023644722679,196.9999999999999
242,242.0,2515.8320266066535,81.99999999999999
243,243.0,1258.3041395390442,2.0000000000000004
244,244.0,607.9353706832385,62.00000000000004
245,245.0,588.8138623680634,64.75115199999996
246,246.0,373.56666326222484,19.83914400000001
247,247.0,910.6602383875135,78.00000000000006
248,248.0,1068.3888778516862,19999.99999999998
249,249.0,649.5202338195064,19999.99999999998
250,250.0,252.94438237846936,19999.99999999998
251,251.0,226.8523379658174,2.525874897929999
252,252.0,1189.921182787157,20817.592139
253,253.0,1145.3412786575775,4310.999999999999
254,254.0,117.159789973055,739.3294649999996
255,255.0,1763.1954797279545,3587.0556690000017
256,256.0,994.9909279512481,150.70933300000013
257,257.0,1878.6745682577043,50000.0
258,258.0,2003.260118367057,2.9065499999999984
259,259.0,1858.5198801970312,692.9999999999998
260,260.0,205.4285810777212,137.4482249999999
261,261.0,546.6320788470687,19999.99999999998
262,262.0,3608.385967672457,50000.0
263,263.0,3505.1083972266665,50000.0
264,264.0,2192.97464657517,50000.0
265,265.0,818.7867957589201,50000.0
266,266.0,646.9930246577375,50000.0
267,267.0,267.02147699367924,50000.0
268,268.0,827.1778607114948,50000.0
269,269.0,1715.3872396973468,4887.968802
270,270.0,3036.7671573141233,19999.99999999998
271,271.0,1483.3630232511232,50000.0
272,272.0,2211.6114323573383,19999.99999999998
273,273.0,3515.613848542295,50000.0
274,274.0,934.9895633206146,19999.99999999998
275,275.0,1756.164627659965,48597.20331100001
276,276.0,1438.8368353791377,50000.0
277,277.0,1533.924306918061,50000.0
278,278.0,1709.4199199558366,50000.0
279,279.0,956.693284254095,11553.466196000005
280,280.0,1045.0498888511272,50000.0
281,281.0,996.9483665288818,50000.0
282,282.0,914.570879623564,50000.0
283,283.0,2056.506928399562,50000.0
284,284.0,709.76033847876,10997.324144000004
285,285.0,547.5956810541994,21128.59516200001
286,286.0,2266.2241787989806,50000.0
287,287.0,3451.064332260975,417.0231619999999
288,288.0,2781.2966537105963,19999.99999999998
289,289.0,2163.9698723645306,19999.99999999998
290,290.0,2679.5639452949627,19999.99999999998
291,291.0,3097.736073594196,50000.0
292,292.0,94.19204122423461,47.76009100000001
293,293.0,86.84818842818774,5.976632
294,294.0,228.98288638720996,43.068448000000004
295,295.0,180.6725149178668,16.973467999999997
296,296.0,1490.034240795889,848.1676510000001
297,297.0,1545.4943677227445,20066.348255099994
298,298.0,727.1007253199565,8104.053987999993
299,299.0,3227.8566946532683,19999.99999999998
300,300.0,3084.744005825959,18704.754147
301,301.0,1517.0322321472568,4407.823841819997
302,302.0,751.5108522955139,19999.99999999998
303,303.0,254.36970100261783,396.3248266979997
304,304.0,292.0471736987671,1.0
305,305.0,900.9704357890365,19997.333867
306,306.0,1144.5176209860301,4.000000000000003
307,307.0,338.1217741791318,6257.213489660003
308,308.0,1179.0853811704224,19999.99999999998
309,309.0,317.9417670780886,19999.99999999998
310,310.0,2681.8771075215045,448.21606100000037
311,311.0,1299.1750518893427,336.31790500000005
312,312.0,1480.314496953731,5658.521047999997
313,313.0,1234.526525730121,4.000000000000003
314,314.0,3134.5065739991333,19999.99999999998
315,315.0,1617.5595986300868,44.103040000000014
316,316.0,1896.5859102611082,152.0
317,317.0,1273.8041878539996,1168.999999999999
318,318.0,1283.9408037494768,196.9999999999999
319,319.0,372.79496262045217,50000.0
320,320.0,562.12471492678,13.999999999999996
321,321.0,264.3714845673373,11.399503000000003
322,322.0,2487.8356430978115,76.22088799999992
323,323.0,2191.3085635632788,442.9041289999998
324,324.0,3654.661554513726,401.0215679999999
325,325.0,779.9811989098476,986.5169049999998
326,326.0,309.1643660974941,7778.749738000004
327,327.0,1150.0001036641363,11687.9985744
328,328.0,366.8667530089535,1.0
329,329.0,4057.9412971993424,4.000000000000003
330,330.0,2696.4709760781857,1.0
331,331.0,3673.807330310796,644.0000000000002
332,332.0,2603.52249716326,5.999999999999997
333,333.0,1495.7970418847106,16.0
334,334.0,1964.4480338474089,14.943398000000006
335,335.0,715.068482781293,15.783927000000004
336,336.0,846.4728599570443,53.278986999999994
337,337.0,1292.3353197115373,431.0832500000003
338,338.0,767.8831266510009,50000.0
339,339.0,884.7627630427448,50000.0
340,340.0,1167.2328851128004,50000.0
341,341.0,406.1430272645593,4721.999999999998
342,342.0,2349.2410239242463,19999.99999999998
343,343.0,2484.371690821378,2.888434999999999
344,344.0,62.78010632609244,59.92947600000001
345,345.0,93.00832670892012,39.07567699999999
346,346.0,476.341924518014,163.7748720000001
347,347.0,590.5327522764526,4.000000000000003
348,348.0,909.8815273250906,19999.99999999998
349,349.0,639.1589564628566,3321.000000000001
350,350.0,1308.1436285498824,38.99999999999997
351,351.0,311.1886194155325,3087.999999999999
352,352.0,1145.2677862414373,50000.0
353,353.0,374.677249578709,19999.99999999998
354,354.0,503.33111787769263,29.832592128100003
355,355.0,195.94241191463524,13.109608
356,356.0,1347.1072425917162,13.999999999999996
357,357.0,1781.2868303539822,19999.99999999998
358,358.0,952.7094320595077,19999.99999999998
359,359.0,1793.772114124605,434.00000000000006
360,360.0,551.9638117619235,50000.0
361,361.0,462.7910242449957,72.76406000000001
362,362.0,331.3143467591387,2.0000000000000004
363,363.0,1252.8687745992875,50000.0
364,364.0,483.13223217955857,11.240103
365,365.0,688.5713155562302,2.0000000000000004
366,366.0,705.6458668417607,11.605312999999994
367,367.0,830.9716604848087,19999.99999999998
368,368.0,548.836108549565,2.3681550000000002
369,369.0,213.30486418753947,19999.99999999998
370,370.0,1383.4192314004072,33148.33587
371,371.0,656.7845862201065,89.0
372,372.0,503.9820424021935,29.954805000000007
373,373.0,1512.6779968093867,85.99999999999994
374,374.0,314.53104540888586,19999.99999999998
375,375.0,1655.2165555329746,56.606033000000025
376,376.0,1204.7105580463988,50000.0
377,377.0,174.72794011334418,67.76171899999999
378,378.0,218.79934186374967,1.0
379,379.0,140.97716942738649,50000.0
380,380.0,443.8782478008759,38.584704000000016
381,381.0,1294.167265094333,39.915283000000024
382,382.0,2497.2457145822,64.21250100000003
383,383.0,3242.6934725706997,2365.724062999998
384,384.0,793.8064909296419,19999.99999999998
385,385.0,1194.257148422543,50000.0
386,386.0,427.4282206804897,101.0000000000001
387,387.0,794.9607142689351,154.0
388,388.0,1668.54599128405,9870.570755000004
389,389.0,1600.964879680573,31762.475229000007
390,390.0,397.6464637010255,141.99999999999994
391,391.0,1440.237746525202,39.655415000000005
392,392.0,772.8794383413026,10.365892
393,393.0,142.5933289909411,2147.0000000000005
394,394.0,86.5507859666804,3437.000000000004
395,395.0,490.19033195206396,11.907686000000004
396,396.0,266.4673817876991,19999.99999999998
397,397.0,38.88343049915426,2.0000000000000004
398,398.0,792.7232126662105,50000.0
399,399.0,306.4638249037246,1.1816139999999995
400,400.0,60.46304240446884,26.192984000000017
401,401.0,907.8382721503972,729.2952730000004
402,402.0,92.10081815798375,1235.9999999999989
403,403.0,175.8721412249187,1525.0000000000014
404,404.0,464.40655591333046,1342.4263359999986
405,405.0,130.13895912726304,129.1855439999999
406,406.0,436.14029148986845,8.840623999999998
407,407.0,98.29424374366633,1.1020510000000006
408,408.0,1364.345104789381,125.99999999999994
409,409.0,510.05942532540837,16.0
410,410.0,828.6218472586849,54.75397199999998
411,411.0,1339.40734479901,29.81868400000001
412,412.0,1176.668260324505,65.49894244949998
413,413.0,136.50961753165947,3.0296107010599997
414,414.0,192.4904344282931,1.76684379615
415,415.0,321.6305122425865,149.63034899999982
416,416.0,2011.6713353444852,22.000000000000014
417,417.0,434.58553215761964,246.99273323000003
418,418.0,1191.6117937706063,19999.99999999998
419,419.0,529.4807535443274,19999.99999999998
420,420.0,459.74784731668433,1642.9999999999986
421,421.0,745.448158370031,3.0467969999999993
422,422.0,622.3768931872901,19.99999999999999
423,423.0,576.4134567835247,9211.992442999996
424,424.0,612.6281536917612,60.99999999999998
425,425.0,79.20154039303218,19999.99999999998
426,426.0,864.9981893020864,1.2900040000000008
427,427.0,105.52365309452993,2.0000000000000004
428,428.0,1610.0905233824772,202.2364390000001
429,429.0,383.681381779102,50000.0
430,430.0,131.37254871005183,3629.0
431,431.0,497.2072288243352,19999.99999999998
432,432.0,181.83535554553038,141.99999999999994
433,433.0,130.09129687184858,19999.99999999998
434,434.0,247.44034619631046,19999.99999999998
435,435.0,195.35279701110025,97.19769000000011
436,436.0,3123.471626224783,50000.0
437,437.0,115.12945373732914,19999.99999999998
438,438.0,2515.279631859241,50000.0
439,439.0,948.2100070945799,13.671263999999997
440,440.0,991.63292774038,19999.99999999998
441,441.0,292.36913652942695,1403.9999999999995
442,442.0,64.47840653511267,50000.0
443,443.0,843.7197431365757,2.0000000000000004
444,444.0,555.1442447195178,49.88411299999999
445,445.0,347.316427791518,5.1875969999999985
446,446.0,175.69676561028518,50000.0
447,447.0,1605.9595171512367,44.907353
448,448.0,2485.9471466163222,19999.99999999998
449,449.0,2566.4671323808043,50000.0
450,450.0,3019.925437036855,50000.0
451,451.0,1932.8115836646884,3131.023811000001
452,452.0,1667.966633367666,50000.0
453,453.0,433.7472189420768,224.99999999999997
454,454.0,1059.8730277521815,3.0000000000000018
455,455.0,731.571911515317,517.9999999999997
456,456.0,370.68263930864697,13.999999999999996
457,457.0,756.9181351099843,19999.99999999998
458,458.0,705.2775778286588,50000.0
459,459.0,702.8744412326175,11.384189999999997
460,460.0,572.9387774652064,24.000000000000007
461,461.0,251.6056543188745,1.0468630000000003
462,462.0,2702.175634556339,50000.0
463,463.0,626.9809703231333,50000.0
464,464.0,897.4049605031016,50000.0
465,465.0,877.3098816875022,343.3959649999999
466,466.0,508.34146528495415,13.281514999999997
467,467.0,923.1150870102807,293.02465300000017
468,468.0,251.80677822265918,50000.0
469,469.0,178.1032249660966,50000.0
470,470.0,1047.5019393916455,5.171521999999999
471,471.0,775.7720337794219,2.0000000000000004
472,472.0,1981.444257979524,2842.4208129999997
473,473.0,27.45007552130205,4.378447999999999
474,474.0,130.13266469513795,138.99999999999994
475,475.0,61.89571118143986,4.296755000000002
476,476.0,82.37088310595033,1.5014840000000005
477,477.0,105.35637505240223,8.376456000000001
478,478.0,658.248578151881,23.128694999999993
479,479.0,172.71882486369066,19999.99999999998
480,480.0,447.44990746255155,2785.999999999999
481,481.0,594.7466663632171,1.3580960000000006
482,482.0,1675.4378253935288,1201.9999999999998
483,483.0,430.9524132025621,8.821682999999993
484,484.0,491.77146253691154,32.470246
485,485.0,247.36376132270826,40.52414599999997
486,486.0,552.2424258052622,29.04777499999999
487,487.0,194.60763598455637,30.54644800000001
488,488.0,32.07155012139387,23689.547835000005
489,489.0,761.3332829525029,19999.99999999998
490,490.0,60.12560485736153,1396.0000000000005
491,491.0,317.7951947567496,46.999999999999964
492,492.0,42.09225027527053,4.819597000000002
493,493.0,171.5599515079769,24442.009422999996
494,494.0,89.4824220618031,28.99545900000002
495,495.0,156.71994494386502,7.8338670000000015
496,496.0,163.21985174817937,1.0
497,497.0,1131.7028746667681,50000.0
498,498.0,132.2387225565793,5356.616928999996
499,499.0,153.5212218909788,42.199605000000005
500,500.0,721.8403454917346,50000.0
501,501.0,829.0091001758909,19999.99999999998
502,502.0,2174.05671841455,19999.99999999998
503,503.0,1151.091581781622,107.99999999999997
504,504.0,2193.3133902027557,2937.894310999998
505,505.0,118.23702289853374,2295.9999999999995
506,506.0,3794.7937595805283,50000.0
507,507.0,2027.6738293899334,19999.99999999998
508,508.0,2082.676679867514,39402.99999999997
509,509.0,624.6971498136317,75.00000000000004
510,510.0,1046.386535852173,2210.0673329999986
511,511.0,1578.2412924360142,1882.6416299999987
512,512.0,1329.4131243698257,92.007307
513,513.0,2888.6637904723484,50000.0
514,514.0,1180.282862884413,147.81599200000008
515,515.0,1168.8874919798534,6554.941699000006
516,516.0,230.2897430891148,799.3750489999998
517,517.0,554.3353569346046,1611.9999999999995
518,518.0,134.6950329252733,35.98011799999999
519,519.0,977.8515167879524,564.6603170000001
520,520.0,653.4844287715655,19999.99999999998
521,521.0,147.26710545412973,18.650664999999986
522,522.0,409.06993072138727,11.262668000000001
523,523.0,286.44322261694674,19999.99999999998
524,524.0,329.74728695642335,19999.99999999998
525,525.0,597.5031417116859,2391.9999999999995
526,526.0,369.8378212813129,59.99999999999999
527,527.0,1565.4005531423177,38.99999999999997
528,528.0,955.099103294668,29.100437999999986
529,529.0,167.15103401586867,19999.99999999998
530,530.0,161.13010563826782,1825.9999999999989
531,531.0,420.9085576464889,625.9999999999995
532,532.0,2708.463476612391,19999.99999999998
533,533.0,1144.629080986998,2.0000000000000004
534,534.0,2002.516756039711,3573.086774000001
535,535.0,2593.7353736486375,3543.7701389999997
536,536.0,397.3798494891924,981.9999999999997
537,537.0,424.34629063340907,5777.518288960001
538,538.0,17.891008886700284,19999.99999999998
539,539.0,1045.3424293497421,19999.99999999998
540,540.0,52.0467266632798,7.999999999999997
541,541.0,220.81010910772503,19999.99999999998
542,542.0,207.91510747867906,3.0000000000000018
543,543.0,564.4616459147653,32.00000000000001
544,544.0,851.3060665209346,187.00000000000006
545,545.0,176.81629205276295,60.99999999999998
546,546.0,227.04194767716018,16.141974999999988
547,547.0,72.28108516088909,1.1686979999999998
548,548.0,55.60731357186639,2.424936
549,549.0,591.6380306641558,12.0
550,550.0,422.9659860614855,1.0
551,551.0,243.09953443817463,58.299355000000006
552,552.0,1213.1756639141431,2567.1501359999984
553,553.0,1360.748072232131,1.2973110000000008
554,554.0,859.1165539787065,829.3456470000006
555,555.0,2067.017782433005,19999.99999999998
556,556.0,1168.5064949865566,1815.0
557,557.0,975.5980553839819,1280.9999999999995
558,558.0,841.438606207561,19999.99999999998
559,559.0,1410.5461852009591,6.999999999999996
560,560.0,462.6847853518342,183.00000000000003
561,561.0,157.0918180992085,19999.99999999998
562,562.0,489.06699507082925,2.0000000000000004
563,563.0,230.51381406213994,11.845582000000002
564,564.0,405.08374451233686,502.7561539999997
565,565.0,599.7074617161887,768.0000000000005
566,566.0,44.50837161869068,2550.999999999999
567,567.0,1782.3796437863484,19999.99999999998
568,568.0,1118.2059596923118,43.00000000000001
569,569.0,621.5351743276378,4.603578000000002
570,570.0,451.51669287512937,10.790840000000003
571,571.0,133.6509746554956,303.37135100000006
572,572.0,1000.4517855549053,19999.99999999998
573,573.0,566.4246054075302,2.0834560000000013
574,574.0,432.0233364089369,19999.99999999998
575,575.0,364.79037255760574,11.328896999999992
576,576.0,81.17825340892549,1.0
577,577.0,386.95092024941334,1438.0607810000001
578,578.0,643.8309163644427,6566.044953999997
579,579.0,224.46357685051493,7289.289371
580,580.0,155.7965704672816,724.346387
581,581.0,1097.024779063137,36.999999999999986
582,582.0,333.0086683970483,1.0
583,583.0,1909.5498901823125,19999.99999999998
584,584.0,1944.4443949095453,19999.99999999998
585,585.0,229.14789670412372,160.99999999999994
586,586.0,728.426849209423,1.215058
587,587.0,959.5136392276468,72.99999999999996
588,588.0,1501.7487022367077,1.0
589,589.0,282.2559166224831,3492.9999999999955
590,590.0,527.4690762489134,96.99999999999994
591,591.0,584.4793130199417,288.00000000000006
592,592.0,284.0622155303976,1602.9999999999986
593,593.0,77.13718291432173,71.00000000000003
594,594.0,650.389994693534,32.00000000000001
595,595.0,46.46715009313415,41.00000000000003
596,596.0,421.9630936603365,1.45123
597,597.0,1184.639094928722,122.0
598,598.0,41.01811324765229,1013.0000000000002
599,599.0,53.44726087318309,1807.0000000000011
600,600.0,1227.480020463381,1037.6579829999994
601,601.0,387.33004471751246,1.0
602,602.0,1727.9393088684162,50000.0
603,603.0,1119.3730140703988,50000.0
604,604.0,1705.3909193834113,15733.50286610002
605,605.0,76.74676906032134,34287.26929899999
606,606.0,127.48227240611193,19999.99999999998
607,607.0,834.1306240964618,408.02726099999984
608,608.0,2156.6569428994353,5231.819814999996
609,609.0,76.52426714748788,145.35182400000002
610,610.0,1773.7919970572761,50000.0
611,611.0,77.95876232253177,2.0000000000000004
612,612.0,52.051996698593285,1.5488579999999996
613,613.0,156.75613222029276,23.8512
614,614.0,343.3604399592592,50000.0
615,615.0,740.5362824919815,390.05317599999967
616,616.0,1635.8642995557502,86.522075
617,617.0,52.1504799095737,1.0
618,618.0,226.3008034706516,2.0771960000000003
619,619.0,161.11961063961633,1238.9999999999995
620,620.0,498.04564202043036,19999.99999999998
621,621.0,140.54760383656392,97.40874300000004
622,622.0,385.4551572684751,4.000000000000003
623,623.0,28.297162866807774,114.73317850399992
624,624.0,403.2711340100761,1091.3725149999989
625,625.0,39.17798313550758,11819.551429999994
626,626.0,151.6456947741588,18.999999999999982
627,627.0,295.90065238561044,26.99999999999998
628,628.0,839.2935309764426,1.1913719999999999
629,629.0,2156.4079955553343,75.60822299999995
630,630.0,770.6817206346144,215.60480099999975
631,631.0,383.05969912882324,50000.0
632,632.0,627.5420487058277,3.260306999999999
633,633.0,1778.9552099063862,6.999999999999996
634,634.0,1222.6448971430846,232.0
635,635.0,279.0103872239032,1.0
636,636.0,46.081524458165966,18.999999999999982
637,637.0,389.7239310193868,1959.0000000000002
638,638.0,1040.8893999354227,19999.99999999998
639,639.0,3629.329736856208,19999.99999999998
640,640.0,1680.1240340358083,1.2011290000000008
641,641.0,3505.128176448311,49.0
642,642.0,1064.956226018168,14.381093000000009
643,643.0,1097.8139042849314,800.9999999999999
644,644.0,166.27554214208993,24897.194348000005
645,645.0,588.0211376133337,55.00000000000002
646,646.0,772.8365739533616,388.533193261
647,647.0,789.1572179958424,8.489989999999999
