,Original_Index,Avg_Pred,Original_Label
100,100.0,25.2960121626,2152.645466
101,101.0,6.99826892934,6.078081
102,102.0,2.62330936387,4.650614
103,103.0,32.6433289427,6.333178
104,104.0,22.1357288353,1650.863019
105,105.0,9.69671652963,2.0
106,106.0,18.9581706764,97.114134
107,107.0,5.25482238422,36.664945
108,108.0,3.50309592276,2.240388
109,109.0,5.63005988643,102.111093
110,110.0,39.7605126255,2491.056133
111,111.0,10.0756810754,18.542975
112,112.0,12.4267363463,30.64088
113,113.0,91.9283687957,43000.0
114,114.0,12.4363113798,440.872421
115,115.0,506.342092641,20000.0
116,116.0,163.083239045,321.0
117,117.0,7018.83843986,50000.0
118,118.0,170.403361644,627.293461
119,119.0,2493.5608312,206.0
120,120.0,4.60838810871,4.815957
121,121.0,3101.10142001,12565.352718
122,122.0,12.8293928514,14.907437
123,123.0,17.5816341476,76.708593
124,124.0,5.80890097449,2059.686913
125,125.0,4.95414208242,535.156111
126,126.0,26.0749483904,135.0
127,127.0,52.7377578898,31.0
128,128.0,5.23217921015,1806.313903
129,129.0,5.73966763764,1856.671701
130,130.0,6.07081599039,2159.155506
131,131.0,8.23949186087,1561.06087449
132,132.0,26.600700385,17073.893705
133,133.0,2995.14143824,24065.175896
134,134.0,16.4377717633,1255.273181
135,135.0,3.27410666863,97.82549
136,136.0,3.38949435201,28.949044
137,137.0,12.0164590268,144.559485
138,138.0,25.9496141276,6.22575296651
139,139.0,11.9507150426,143.521757
140,140.0,1.9309611899,6.466963
141,141.0,15.5385826652,9.758573
142,142.0,3.68077734708,4.449185
143,143.0,40975.5684834,40813.946778
144,144.0,8.95288235306,565.463843
145,145.0,179.912755807,28.879595
146,146.0,17.3806169298,1256.0
147,147.0,123.778112913,376.0
148,148.0,32.5760443861,1.0
149,149.0,5763.76078133,20000.0
150,150.0,47.4872826016,744.0
151,151.0,80.1249537455,12.871964
152,152.0,28.6270999998,26.479117
153,153.0,233.741976638,589.607671
154,154.0,954.306895664,43.0
155,155.0,101.82895211,840.613278
156,156.0,3.01299314851,8.472627
157,157.0,3.00427101717,11.818774
158,158.0,649.771598476,388.875253
159,159.0,21751.2194709,50000.0
160,160.0,1394.35899309,7979.915148
161,161.0,4399.13172652,30599.503068
162,162.0,67.16484001,54.440159
163,163.0,47.6432951269,7.042503
164,164.0,49.0767506379,35994.517733
165,165.0,68.3617745226,29623.0
166,166.0,62.5107657531,1964.0
167,167.0,9.70745636549,5.76345
168,168.0,19.3803155848,1669.810354
169,169.0,11.1306406344,11.778189
170,170.0,23.9768582583,97.889403
171,171.0,15.8871240591,5.525556
172,172.0,49.271767514,5074.291606
173,173.0,5.53490525628,3.916357
174,174.0,4.6560909612,128.477521
175,175.0,11.8970642159,9.04144
176,176.0,12.2673358911,5840.0
177,177.0,2.47054361641,5.984179
178,178.0,1470.78133574,5000.0
179,179.0,10.0423714357,47.482932
180,180.0,27.3123942327,17.609602
181,181.0,22.4597386063,46.885345
182,182.0,108.406366432,162.944553
183,183.0,22.9027650436,13.213984
184,184.0,13.3261884066,94.789491
185,185.0,7.58857116732,11.002767
186,186.0,4.44977816311,13.531599
187,187.0,236.831187707,4.767617
188,188.0,78.1769870401,3.640484
189,189.0,189.578997985,10.125939
190,190.0,22273.6877401,1334.99836
191,191.0,191.810722431,79.642509
192,192.0,1631.76353759,13331.0
193,193.0,863.909285555,279.0
194,194.0,3251.19834995,50000.0
195,195.0,49.21546205,3216.0
196,196.0,6.18169550243,12.683726
197,197.0,6.66962782401,10.708703
198,198.0,25.5257770893,75.808513
199,199.0,2.92941332076,16.670601
200,200.0,21.5839244245,75.133177
201,201.0,9.45671357233,4.0
202,202.0,22.688495957,19.725975
203,203.0,5.23520719161,9.459279
204,204.0,63.2486531759,11336.032537
205,205.0,25.3305151573,6.0
206,206.0,40154.600625,46296.296296
207,207.0,45.3079652769,9.365467
208,208.0,6821.53485556,3849.727323
209,209.0,27.6581140027,26.10068
210,210.0,4925.33750751,37983.715805
211,211.0,13414.9892016,50000.0
212,212.0,861.944530931,155.683326
213,213.0,191.245902223,43458.0
214,214.0,242.132406854,850.0
215,215.0,26839.613866,50000.0
216,216.0,27439.724387,50000.0
217,217.0,46.9275543221,247.947053514
218,218.0,2715.50415495,634.0
219,219.0,9411.5244538,1954.538595
220,220.0,2278.1892493,1267.615165
221,221.0,48.1337585961,146.617845
222,222.0,217.77903069,3.0
223,223.0,6923.21470826,50000.0
224,224.0,1899.16961427,50000.0
225,225.0,2.49843411597,1.0
226,226.0,35.6000756042,432.720243
227,227.0,6.48503672808,1296.0
228,228.0,26.2121258448,138.206115
229,229.0,38.764143635,136.855007
230,230.0,5.12640721079,3.25554
231,231.0,39144.987294,50000.0
232,232.0,122.558638186,140.757948266
233,233.0,147.185832963,238.0
234,234.0,154.407424498,737.0
235,235.0,35.4282873653,487.0
236,236.0,7.44477900777,1.824633
237,237.0,37.0178041877,747.0
238,238.0,749.48202591,20140.5909069
239,239.0,7565.65053183,50000.0
240,240.0,284.734599461,304.43114164
241,241.0,17139.2936742,31899.590106
242,242.0,6711.87262051,50000.0
243,243.0,6912.15638677,50000.0
244,244.0,57.5895516775,29.998563
245,245.0,13.3068241707,9.851922
246,246.0,74.2631016461,929.007209
247,247.0,15.8839303022,35000.0
248,248.0,11.685655815,1775.059679
249,249.0,36.281855089,6.743429
250,250.0,5.44990876881,50000.0
251,251.0,7.53667091884,5.693188
252,252.0,7.05622893704,65.715319
253,253.0,20.3353064242,92.0
254,254.0,20.9375081253,131.0
255,255.0,726.698470063,76.511449
256,256.0,11.6477164531,67.461964
257,257.0,9.86707518713,21.629739
258,258.0,8.55286893255,22.291969
259,259.0,8.68880861459,20.8664541256
260,260.0,17.6457783127,40.218127
261,261.0,73.7407521498,50000.0
262,262.0,18.765676705,1160.0
263,263.0,6.63738876598,1939.217802
264,264.0,85.46042276,17.408389
265,265.0,7.75482008968,4.0
266,266.0,4.1517427614,95.947377
267,267.0,3557.61558794,22200.0
268,268.0,2989.00895558,14709.954877
269,269.0,19720.9048834,7952.84831485
270,270.0,5486.32996296,4554.346082
271,271.0,205.805258651,130.666454262
272,272.0,2582.31284664,10200.0
273,273.0,25.8273091524,33.49654
274,274.0,161.592039332,65.491556
275,275.0,19.2980898262,67.460598
276,276.0,10.2512548873,49.411035
277,277.0,7.52973554954,51.67278
278,278.0,4.50620453014,141.504736
279,279.0,24.5840587762,6000.0
280,280.0,5.72396648298,7.640253
281,281.0,3.18173250018,7.52257
282,282.0,12.789987887,5.422944
283,283.0,176.502314512,2450.0
284,284.0,16.8666226629,3.976606
285,285.0,5.43107124264,10.191985
286,286.0,1.66697130883,4.461601
287,287.0,4.25514155748,30.608307
288,288.0,41.2376043552,28.82889
289,289.0,43224.3987013,2131.0
290,290.0,18071.7895578,50000.0
291,291.0,67.6549573781,12.333774
292,292.0,17642.6402643,15106.360658
293,293.0,4564.83613751,50000.0
294,294.0,14383.6035528,1134.593972
295,295.0,38797.2001118,50000.0
296,296.0,27667.8264094,50000.0
297,297.0,33728.6755212,50000.0
298,298.0,105.746467197,1360.0
299,299.0,12.8048629782,40.301274
300,300.0,44.9254161633,232.0
301,301.0,3.79215111449,18.238886
302,302.0,4.46594037912,57.053371
303,303.0,432.639590671,700.0
304,304.0,52.4988918099,84.640349
305,305.0,6.00091862248,22.87637
306,306.0,8.87733833668,4.626318
307,307.0,4.12478998337,5.245077
308,308.0,10.471073495,219.487167
309,309.0,29.8725025803,1251.91385
310,310.0,18.8171968746,97.438039
311,311.0,13.039665988,8.471819
312,312.0,37.4926752051,4070.734923
313,313.0,4.50437856219,5.105933
314,314.0,273.114014412,473.175952
315,315.0,70.0941632637,377.771729
316,316.0,33128.9258526,18435.382942
317,317.0,929.103162213,1270.0
318,318.0,26.431499396,57.326712
319,319.0,816.024483117,50000.0
320,320.0,1794.78787303,42749.098004
321,321.0,2177.85950518,4456.0
322,322.0,15.214695273,1351.0
323,323.0,6.61689084114,11.630452
324,324.0,8.26270788131,50000.0
325,325.0,212.649759081,273.928113
326,326.0,51.5047048803,11.427553
327,327.0,255.860341015,33.2051
328,328.0,54.9944709757,12000.0
329,329.0,92.2923330358,5.851393
330,330.0,31.6900164452,10.081213
331,331.0,83.2804334498,12.82946
332,332.0,5.81501381175,110.299365365
333,333.0,121.180150988,34052.23533
334,334.0,5.36237004261,28.2
335,335.0,91.5244505993,21.141476
336,336.0,9.78331787651,9.377674
337,337.0,213.516385958,352.474076
338,338.0,6.77290572526,39.812334
339,339.0,45.7452776344,489.29417
340,340.0,133.133563866,1114.087638
341,341.0,62.148029453,211.591332
342,342.0,29.3767721736,868.0
343,343.0,3.90689359849,32.387315
344,344.0,2.21513592485,18.86728
345,345.0,2.24292145685,1.680135
346,346.0,99.8679701118,79.82958
347,347.0,17.6888227614,60.143915
348,348.0,6213.152068,5017.0
349,349.0,10578.6375945,20000.0
350,350.0,26095.5858873,20000.0
351,351.0,64.2714495873,3000.0
352,352.0,18334.0490878,50000.0
353,353.0,25395.1034073,50000.0
354,354.0,24704.9374668,20000.0
355,355.0,14801.4839665,50000.0
356,356.0,16719.8229505,1639.220566
357,357.0,42405.3101828,50000.0
358,358.0,2112.4254113,11355.2913716
359,359.0,8503.29039332,20000.0
360,360.0,17071.9489662,20000.0
361,361.0,26613.3864325,20000.0
362,362.0,21027.9402327,20000.0
363,363.0,24110.9581085,20000.0
364,364.0,5966.66443975,20000.0
365,365.0,29636.8028451,20000.0
366,366.0,20958.5576583,20000.0
367,367.0,13.9623843071,14.0
368,368.0,6700.37932043,4281.89353
369,369.0,2044.98956608,2800.0
370,370.0,1419.82248079,20000.0
371,371.0,58.0542856849,12.0
372,372.0,125.391868537,6911.617555
373,373.0,4.21639452264,1.0
374,374.0,20721.29801,20000.0
375,375.0,12.6614495417,20000.0
376,376.0,13.2169310378,2.686409
377,377.0,8.78739507984,26.0
378,378.0,137.95929534,648.823082
379,379.0,19.9257898956,12.8
380,380.0,14.1013347598,2.239499
381,381.0,4.77425332004,7.0
382,382.0,560.104228272,10.403866
383,383.0,3.75719467741,1.583073
384,384.0,124.522188825,17.972408
385,385.0,24.9198533347,9.0
386,386.0,30.504673695,8.0
387,387.0,3.92963538178,1.0
388,388.0,7.06282007785,180.168263
389,389.0,146.797639624,93.0676654227
390,390.0,227.413576174,42.0
391,391.0,255.882083861,777.93338
392,392.0,277.586597592,4.0
393,393.0,43.9140719241,20000.0
394,394.0,211.458153064,1307.0
395,395.0,21.4288752909,1.0
396,396.0,26.129399777,2.13046403396
397,397.0,4.11471117117,13.3417797317
398,398.0,6021.25638946,534.0
399,399.0,11.3237142396,25.314102
400,400.0,12.744510638,9.560922
401,401.0,70.1407483061,491.335183
402,402.0,3.80020336409,12.462931
403,403.0,100.94629093,5.0
404,404.0,14.9159922122,831.00436
405,405.0,46.559900765,15.550914
406,406.0,2.1623406304,3.0
407,407.0,4.25102619151,2.0
408,408.0,13.9019962471,420.0
409,409.0,37.6665920121,349.942661
410,410.0,48.1527441192,2000.0
411,411.0,8.70202997762,5.594029
412,412.0,7.84042149235,6.590256
413,413.0,3.09092246643,2.0
414,414.0,4.12825091109,2.527921
415,415.0,6.5303901296,2.0
416,416.0,3.59832171395,286.132103
417,417.0,26.4890960974,131.513401
418,418.0,1.60545067316,1.0
419,419.0,9.78633012482,20000.0
420,420.0,166.500238893,802.926957
421,421.0,9.86653270646,48.991986
422,422.0,2.01764943625,1.0
423,423.0,4.74084397848,6.04931601958
424,424.0,4.14139983689,45.734916
425,425.0,80.9951215172,1675.400772
426,426.0,10.9230139318,9.052032
427,427.0,65.4811142422,20.0
428,428.0,2.95531293969,10.913427
429,429.0,62.6735528875,1500.0
430,430.0,42.8924420183,56.0
431,431.0,8.57864060581,753.801641
432,432.0,5788.71526061,50000.0
433,433.0,11.8453844002,28.849075
434,434.0,39.6301344914,87.0
435,435.0,4305.37150878,20000.0
436,436.0,1342.0791354,312.582875
437,437.0,48.6335487553,2.889992
438,438.0,413.042863375,60.627285
439,439.0,10.19802052,19.0
440,440.0,8108.16552497,16000.0
441,441.0,266.011946676,193.587197
442,442.0,150.099818532,30.099008
443,443.0,899.556413952,10.0
444,444.0,657.054029652,8140.0
445,445.0,15.63012535,55.379343
446,446.0,12.0528192604,15.437017
447,447.0,18.3637699901,9.347895
448,448.0,27.1140609159,334.0
449,449.0,7.93415595553,2.729782
450,450.0,20.3665409853,11.3
451,451.0,3.90556553054,2.7
452,452.0,32.3189817902,879.8
453,453.0,2.770602013,748.8
454,454.0,4.13728880634,5.2
455,455.0,6.63679652549,5.570391
456,456.0,3346.81571355,20000.0
457,457.0,12.7734580818,2.0
458,458.0,4669.62421358,57.0
459,459.0,10.2931143885,37.941942
460,460.0,7.27886225694,142.0
461,461.0,32.5205742249,104.0
462,462.0,62.9505465444,4.0
463,463.0,14.3369261867,10.864581
464,464.0,76.6073208896,630.97614
465,465.0,3.506710009,4.354784
466,466.0,103.021669761,977.780337
467,467.0,253.739728134,10000.0
468,468.0,6180.46875671,20000.0
469,469.0,36.0718130986,173.936028
470,470.0,7.68079625504,23.292946
471,471.0,205.305938676,3.0
472,472.0,171.324227917,87.0
473,473.0,88.7699251574,18.899895
474,474.0,83.7596950592,1.0
475,475.0,1088.93323739,903.0
476,476.0,27.9101426862,63.372845
477,477.0,1293.98533069,6000.0
478,478.0,2.29715368905,2.0
479,479.0,165.225845382,20000.0
480,480.0,4.22927866019,1190.260798
481,481.0,50.937597132,26.0
482,482.0,15.2033848195,9.0
483,483.0,2.23414760956,1.0
484,484.0,77.7337993842,8.0
485,485.0,12342.8700734,40182.734299
486,486.0,33374.2251976,20000.0
487,487.0,37266.1247445,50000.0
488,488.0,22521.8965741,507.0
489,489.0,625.361033896,126.0
490,490.0,3193.49757391,20000.0
491,491.0,18205.8315238,48.0
492,492.0,30674.0092389,50000.0
493,493.0,36099.971099,50000.0
494,494.0,26154.3018832,50000.0
495,495.0,17159.5319256,20686.605291
496,496.0,11845.1046815,20000.0
497,497.0,29433.6426678,20000.0
498,498.0,893.2246167,360.0
499,499.0,17195.9053572,50000.0
500,500.0,31269.741656,50000.0
501,501.0,28104.9509472,50000.0
502,502.0,16117.187217,20000.0
503,503.0,6893.78601823,20000.0
504,504.0,626.350508231,18.914411
505,505.0,7129.48766685,20000.0
506,506.0,2115.02495801,20000.0
507,507.0,129.106734192,20000.0
508,508.0,2468.95375489,963.763452692
509,509.0,4814.87462368,265.079536
510,510.0,47.9549638896,250.287616
511,511.0,25.5608192643,84.127993
512,512.0,220.703333106,20000.0
513,513.0,11717.3863804,3937.764354
514,514.0,9.01595126052,134.448089
515,515.0,102.199917615,107.140019
516,516.0,113.222182045,140.533713101
517,517.0,5359.84556967,18563.790836
518,518.0,7506.51867839,20000.0
519,519.0,3556.43852923,9503.10013465
520,520.0,8557.79005009,938.0
521,521.0,203.156180449,10.195198
522,522.0,114.009705805,1031.079815
523,523.0,23.9688914766,259.109826
524,524.0,1173.2481979,50000.0
525,525.0,38010.7627748,50000.0
526,526.0,4535.54017718,13000.0
527,527.0,44861.78806,20000.0
528,528.0,25916.8971288,20000.0
529,529.0,4070.56765798,12301.397932
530,530.0,419.816178977,529.77522
531,531.0,1693.42414575,22783.8390282
532,532.0,3960.84547447,4233.713914
533,533.0,144.840507713,2858.982533
534,534.0,340.614816386,2256.287357
535,535.0,32.2743881412,269.174352
536,536.0,10.5205567942,1329.0710287
537,537.0,24102.1587683,50000.0
538,538.0,133.039890458,185.520027
539,539.0,1442.37794858,801.0
540,540.0,322.50525917,787.569839
541,541.0,4.69499193624,59.87619
542,542.0,3.11645268172,1.214113
543,543.0,553.312612113,74.925763
544,544.0,75.3818624169,11.0
545,545.0,45.1944029387,87.925179
546,546.0,8.91285581338,11.0
547,547.0,94.4243743313,4.0
548,548.0,1259.51343718,13.866916
549,549.0,2.88060321925,9.491059
550,550.0,19.6920620224,25000.0
551,551.0,42721.6371309,20000.0
552,552.0,15417.5727189,27059.066219
553,553.0,36404.1953281,50000.0
554,554.0,14420.0440692,33119.119808
555,555.0,615.213130962,20000.0
556,556.0,35616.2379443,20000.0
557,557.0,44509.605243,50000.0
558,558.0,28366.3282227,50000.0
559,559.0,6393.96377014,20000.0
560,560.0,40500.7396968,20000.0
561,561.0,19477.1567139,25700.912131
562,562.0,5511.15885181,649.0
563,563.0,19247.3646073,20000.0
564,564.0,11880.2695086,20000.0
565,565.0,21902.8847841,20000.0
566,566.0,146.496043646,178.0
567,567.0,23.295544987,4.32246
568,568.0,17.1215858826,20000.0
569,569.0,4659.16351622,20000.0
570,570.0,3511.86015238,154.0
571,571.0,6247.45648631,20000.0
572,572.0,4886.10071248,2000.0
573,573.0,45.8766272541,74.212822
574,574.0,1774.53399373,829.0
575,575.0,68.8076303393,20000.0
576,576.0,5.92432859338,333.487556
577,577.0,3080.48073067,20000.0
578,578.0,440.418026866,668.702837
579,579.0,10970.9508922,50000.0
580,580.0,25306.9837979,50000.0
581,581.0,41414.1096713,50000.0
582,582.0,29426.4303831,50000.0
583,583.0,29624.7163112,20000.0
584,584.0,43834.5209842,50000.0
585,585.0,9227.25456109,50000.0
586,586.0,9373.92898615,20000.0
587,587.0,21699.9557208,20000.0
588,588.0,3894.62032884,50000.0
589,589.0,4156.81611275,50000.0
590,590.0,36909.5745584,20000.0
591,591.0,10879.0219136,20000.0
592,592.0,35233.0554584,50000.0
593,593.0,28572.1367749,50000.0
594,594.0,13560.5630625,20000.0
595,595.0,10763.5873853,20000.0
596,596.0,61.7736852878,20000.0
597,597.0,54.5173635758,1800.0
598,598.0,5.32825439851,53.57238
599,599.0,26.4337365873,1161.0
600,600.0,1483.17410002,151.764285
601,601.0,23.6514083242,90.39645
602,602.0,4766.0399826,633.0
603,603.0,4.48976774857,3.427047
604,604.0,7479.81842143,20000.0
605,605.0,7160.19496922,20000.0
606,606.0,722.29623481,20000.0
607,607.0,240.417093889,500.0
608,608.0,259.012375785,20000.0
609,609.0,49.8512032509,287.652782
610,610.0,67.9385410007,515.0
611,611.0,231.433547937,1773.776489
612,612.0,18.9039508954,178.666441
613,613.0,16519.1618519,20000.0
614,614.0,32032.6506445,692.0
615,615.0,27587.2121716,50000.0
616,616.0,14685.4678746,50000.0
617,617.0,31117.0534015,50000.0
618,618.0,13631.3471168,50000.0
619,619.0,18858.5319897,50000.0
620,620.0,22690.0842121,50000.0
621,621.0,32955.0678913,50000.0
622,622.0,18658.4439554,50000.0
623,623.0,10538.7159137,50000.0
624,624.0,19770.928514,50000.0
625,625.0,11375.1463714,1510.980202
626,626.0,18809.3172622,8137.927703
627,627.0,29863.6484584,50000.0
628,628.0,30578.2610603,20000.0
629,629.0,14660.9956385,20000.0
630,630.0,11601.4047911,20000.0
631,631.0,12627.7170821,20000.0
632,632.0,690.384822147,3243.0
633,633.0,13664.8676086,20000.0
634,634.0,29096.0937222,20000.0
635,635.0,30976.545467,20000.0
636,636.0,262.297908507,1060.0
637,637.0,344.713416877,20000.0
638,638.0,14921.431885,10000.0
639,639.0,2931.97129179,20000.0
640,640.0,3544.00331721,20000.0
641,641.0,12887.9566762,20000.0
642,642.0,5417.68818511,20000.0
643,643.0,17072.7045341,20000.0
644,644.0,13045.2671019,20000.0
645,645.0,1642.09102908,20000.0
646,646.0,15131.2754622,20000.0
647,647.0,30924.0889857,20000.0
648,648.0,23.0655660755,1.377065
649,649.0,11433.6297182,20000.0
650,650.0,180.446961742,141.508745
651,651.0,1504.87096976,141.898583
652,652.0,185.772763704,58.837005
653,653.0,174.711263732,3.0
654,654.0,3730.85051269,121.944316
655,655.0,3355.26946109,10.610321
656,656.0,25.5178311605,75.764312
657,657.0,14611.7293649,20000.0
658,658.0,2469.65603727,20000.0
659,659.0,3.956019012,6.467682
660,660.0,7.16354295011,18.994543
661,661.0,7.08933812337,34.6410161514
662,662.0,21.153465376,3017.0
663,663.0,1.81579862604,1.0
664,664.0,288.156894503,20000.0
665,665.0,4.55264524934,2.578879
666,666.0,1.73891441196,10.62626
667,667.0,5.59814154432,16.922567
668,668.0,18.6959733652,32.422741
669,669.0,33.6868932508,11.0
670,670.0,3.34129288607,28.948592
671,671.0,3.75722617717,10.921232
672,672.0,17984.0812479,500.0
673,673.0,3.32105163645,2.0
674,674.0,2.36471969203,7.408887
675,675.0,4.44456082191,52.491169
676,676.0,3.62421241547,2.0
677,677.0,4.32760693104,1.0
678,678.0,2.61837144947,1.0
679,679.0,2.06525907584,5.909081
680,680.0,7.05313849722,7.449084
681,681.0,3.94937852686,12.418665
682,682.0,2.82710216625,47.978372
683,683.0,6.48377586624,1.694293
684,684.0,178.068770185,161.261179
685,685.0,33.0948935821,137.044582
686,686.0,27.0496662426,188.0
687,687.0,8.88446586114,3.020456
688,688.0,3.01165008226,14.0
689,689.0,6.11248376187,1.0
690,690.0,3.60891219783,1.0
691,691.0,1.42630921974,2.0
692,692.0,15.287693886,20.0
693,693.0,5.46186751169,79.667678
694,694.0,9.96942094311,13.484345
695,695.0,6.71764010784,309.275854
696,696.0,5.11134138384,64.98733
697,697.0,4.62056131288,11.629298
698,698.0,2.43413800228,11.54326
699,699.0,1.48790979672,2.0
700,700.0,2.80553588637,1.0
701,701.0,89.4671884406,564.078791
702,702.0,442.193799731,19.0
703,703.0,5.00684874772,22.3199418906
704,704.0,2.62731098669,20000.0
705,705.0,8.85711448564,1.194995
706,706.0,21.7328465836,15.0
707,707.0,2.82026242508,10.265418
708,708.0,4.64144341194,2.0
709,709.0,9.29044284684,6.408264
710,710.0,5.14790942845,52.877623
711,711.0,1.94681665482,52.7329967735
712,712.0,2.39427029244,2.014117
713,713.0,10.2129739522,22.8042618861
714,714.0,1.47518881994,6.353829
715,715.0,1.69486209293,1.0
716,716.0,13.9073586638,254.0
717,717.0,1.44541044516,1.0
718,718.0,1.35409460895,1.115651
719,719.0,1.71491561001,2.0
720,720.0,70.3868016833,457.953186
721,721.0,4.68152829405,943.0
722,722.0,1.18780477404,1.0
723,723.0,1.41629254941,1.0
724,724.0,1.26315899287,1.0
725,725.0,1.14672160791,1.0
726,726.0,193.094321976,1.0
727,727.0,9.63362684974,2.0
728,728.0,13.4097756091,26.134413
729,729.0,2.03514139071,2.0
730,730.0,16.9690852972,20000.0
731,731.0,43.0911524641,198.401755973
732,732.0,3.84308966903,582.448678
733,733.0,49.9100393641,188.163183
734,734.0,10.9137897297,6.109811
735,735.0,6.8159322503,10.998608
736,736.0,4.19354746323,2.644493
737,737.0,12.3553227844,1.0
738,738.0,2.14727267032,736.096684
739,739.0,39.6229278381,528.009492
740,740.0,2.1356787248,2.531696
741,741.0,4.01998590854,76.41297
742,742.0,6.68742571573,83.351054
743,743.0,4.11578071677,1.0
744,744.0,3.99711772209,4.7225
745,745.0,1.52402157179,5.0
746,746.0,1.55018909575,4.152358
747,747.0,12.3656616807,5000.0
748,748.0,25.3345235011,110.880015
749,749.0,2.45646021864,67.245791
750,750.0,9.12800051329,1679.921785
751,751.0,2.26278583865,1.0
752,752.0,6.95083388224,44.963402
753,753.0,2.36830317284,23.59637
754,754.0,1.33735620676,1.0
755,755.0,3.01806630055,1.0
756,756.0,1.11577447935,1.103959
757,757.0,23.3766324444,1417.733457
758,758.0,1.94422322462,1.0
759,759.0,10.6544516425,1966.468904
760,760.0,48.242387598,276.189875
761,761.0,2.45672637755,4.155525
762,762.0,1.19608822036,1.0
763,763.0,8.97637208603,239.103935
764,764.0,6.39673895486,80.754968
765,765.0,2.67718305391,16.132899
766,766.0,25.943539276,219.7825
767,767.0,19.0564053597,217.0
768,768.0,3.26995829982,123.966129
769,769.0,5.67612773998,101.123276
770,770.0,1.84314688958,1.0
771,771.0,11.6549511425,46.69643
772,772.0,6.88208052055,60.438119
773,773.0,3.87245934793,1.0
774,774.0,47.1659709438,49.090373
775,775.0,2.86669466381,1.101271
776,776.0,3.65406970024,1.0
777,777.0,27965.6724728,3112.786684
778,778.0,17032.4596979,20000.0
779,779.0,38644.994298,50000.0
780,780.0,37793.0021303,20000.0
781,781.0,14478.7555036,20000.0
782,782.0,16530.5102415,23080.4210071
783,783.0,223.462638194,937.954756784
784,784.0,10.0013358749,143.0
