,Original_Index,Avg_Pred,Original_Label
91,91.0,11.2110449747,47.439512
92,92.0,159.224039324,40.933954
93,93.0,83.2398992876,60.181542
94,94.0,57.0081063937,142.746337
95,95.0,1401.55943065,199.088195
96,96.0,428.201440008,39.701617
97,97.0,57.4394945412,24.19848
98,98.0,173.552857892,934.466590583
99,99.0,71.2349420625,37.258196
100,100.0,94.7289134396,362.93232
101,101.0,629.90044888,98.943394
102,102.0,421.009889598,255.0
103,103.0,59.9495113222,184.622963
104,104.0,1248.25022277,23013.811385
105,105.0,78.0531529795,15.932646
106,106.0,410.932454719,66.196764
107,107.0,11.7600616618,14.0
108,108.0,5.24256304738,11.514188
109,109.0,9813.13896935,50000.0
110,110.0,48.1001356138,670.466560633
111,111.0,14.2020354996,3.419944
112,112.0,194.374357109,27.451897
113,113.0,9.25366961821,6.645857
114,114.0,6.01102710122,3.144301
115,115.0,8.23611359364,7.247923
116,116.0,2980.87972053,17521.300059
117,117.0,1560.55385639,43592.141874
118,118.0,39.212553872,12.517801
119,119.0,22.8028036174,14.145596
120,120.0,13.6319232032,66.752531
121,121.0,16.2497450058,273.902743
122,122.0,16.2322545849,142.636579
123,123.0,285.832383688,1495.240379
124,124.0,39.5262853866,75.52594
125,125.0,27.2671462772,4.574796
126,126.0,357.06234359,513.176507
127,127.0,26.4201237629,26.215404
128,128.0,467.096836926,8.899723
129,129.0,101.137820642,48.115762
130,130.0,167.97990968,524.757252
131,131.0,87.1886880493,5.641433
132,132.0,137.82867599,7.829158
133,133.0,27.2813213508,80.304949
134,134.0,397.819869508,50000.0
135,135.0,26.8567809431,181.05836
136,136.0,1067.72723729,50000.0
137,137.0,5781.96179096,20873.015588
138,138.0,3815.81483407,50000.0
139,139.0,121.33961127,13.852658
140,140.0,90.2057593435,207.846478
141,141.0,6930.11030178,50000.0
142,142.0,44.4173854554,11.596952
143,143.0,952.98598153,12598.526548
144,144.0,15.7817000262,16.496624
145,145.0,5.17381908805,5.436804
146,146.0,6.79937404039,5.561487
147,147.0,88.5961676967,17.4678
148,148.0,60.6501928825,76.684198
149,149.0,2.97711589664,135.0
150,150.0,75.8779878281,34.686048
151,151.0,21.7700990568,13.051506
152,152.0,20.8951321341,7.912493
153,153.0,55.6980707234,6.198891
154,154.0,65.0865876644,86.694946
155,155.0,12.8148595614,13.811834
156,156.0,103.539704592,21.520149
157,157.0,161.664904364,23.988234
158,158.0,114.693141825,3.611189
159,159.0,398.72081517,8.639467
160,160.0,819.027725606,13.29614
161,161.0,16.9672430381,31.195834
162,162.0,18.3078831557,6.00369
163,163.0,23.3681375295,75.51329
164,164.0,14.409815588,5.933328
165,165.0,26.5635905767,17.574511
166,166.0,17.9716815972,6.041251
167,167.0,11.1855071415,6.989548
168,168.0,1104.69388824,1689.630639
169,169.0,14461.8562997,50000.0
170,170.0,97.1446061743,15.27347
171,171.0,124.038628155,23965.369117
172,172.0,345.650084527,50000.0
173,173.0,7.93401352943,8.30626
174,174.0,1017.18313444,216.677054
175,175.0,18.9817621702,6.404611
176,176.0,132.538145119,20000.0
177,177.0,439.044779035,866.886611
178,178.0,24.2175291048,8.060223
179,179.0,457.794347355,3.017413
180,180.0,18.4925894093,11.546129
181,181.0,14.2803837575,5.782674
182,182.0,15.4473122196,6.388296
183,183.0,7.24502415227,49.680248
184,184.0,28274.407912,25802.980239
185,185.0,147.76593645,389.03
186,186.0,3575.80766282,50000.0
187,187.0,131.212730437,10000.0
188,188.0,497.092430796,10000.0
189,189.0,7438.55698374,20000.0
190,190.0,129.816259507,111.618569
191,191.0,1927.50657287,187.206471
192,192.0,314.492636506,855.864536
193,193.0,73.7002157064,604.873836
194,194.0,85.2268461566,24.647087
195,195.0,24.5930945561,45.560445
196,196.0,189.508778179,772.290429
197,197.0,1006.11970292,704.051522
198,198.0,1230.24221343,1.869035
199,199.0,134.737424398,102.68513
200,200.0,4718.33020198,50000.0
201,201.0,7750.17791132,1984.796651
202,202.0,3229.00861795,50000.0
203,203.0,2341.50484274,50000.0
204,204.0,11043.1360319,50000.0
205,205.0,8428.06700822,50000.0
206,206.0,5.84848422346,18.31099
207,207.0,117.391569632,82.872053
208,208.0,12.0376819774,10.0
209,209.0,80.6324869008,140.472495
210,210.0,12237.6393748,50000.0
211,211.0,25.3935577201,9.006851
212,212.0,29.0981872818,10.963318
213,213.0,62.4154937071,24.904932
214,214.0,54.9901972038,86.727683
215,215.0,294.112875477,4.11126
216,216.0,304.89511421,4.447991
217,217.0,33.1548193189,104.926
218,218.0,16.9477363561,13.752531
219,219.0,1793.58760874,1168.629576
220,220.0,10520.1133036,3014.830546
221,221.0,151.510403172,9145.0
222,222.0,50.7429061572,225.101956
223,223.0,10907.1255775,50000.0
224,224.0,239.368014665,20000.0
225,225.0,36.091126589,89.362726
226,226.0,44.2723935564,61.502488
227,227.0,14.7091591274,81.0
228,228.0,35.1822667977,9.330694
229,229.0,20.6163299391,157.212446
230,230.0,31.4783255542,119.099664
231,231.0,224.260789344,1258.186673
232,232.0,60.1929957199,428.367774
233,233.0,16.9000303327,34.946279
234,234.0,30.7111857886,305.0
235,235.0,12.2470755887,78.0
236,236.0,427.850866688,58.791996
237,237.0,46.3812839262,304.720255
238,238.0,38.0916203823,1549.0
239,239.0,12.3294457597,42.223881
240,240.0,11.8617435646,1.673652
241,241.0,4.13653911711,4.120062
242,242.0,88.4436942396,52.837045
243,243.0,81.1630725776,2758.0
244,244.0,6.28845646267,15.002222
245,245.0,79.8257058387,20000.0
246,246.0,20.2389982089,56.383662
247,247.0,2300.0946042,3052.86750449
248,248.0,22.0352315092,705.691150575
249,249.0,4.75506082193,185.58823
250,250.0,10.395475361,36.196683
251,251.0,3474.85664192,1287.089581
252,252.0,22399.423692,6314.450313
253,253.0,283.583840507,853.797765
254,254.0,3836.62051734,3448.396354
255,255.0,24891.7450148,50000.0
256,256.0,29206.2077831,50000.0
257,257.0,158.952262695,317.0
258,258.0,625.822378661,50000.0
259,259.0,14238.596181,50000.0
260,260.0,4152.01361197,50000.0
261,261.0,16340.1846384,50000.0
262,262.0,52.6968880655,63.0
263,263.0,175.907191971,2.244671
264,264.0,13.5221151908,20000.0
265,265.0,294.874345074,195.0
266,266.0,9.84452216897,193.0
267,267.0,8.13794248134,913.0
268,268.0,133.512793012,424.0
269,269.0,10.9916220984,122.0
270,270.0,12.6748561927,105.0
271,271.0,17.8506251236,921.0
272,272.0,24.5056480216,1052.0
273,273.0,6.20721511803,9.0
274,274.0,94.4685945489,45.0
275,275.0,19.8655873144,41.0
276,276.0,19.766494936,20000.0
277,277.0,4.91263414655,54.0
278,278.0,5.0561996628,11.0
279,279.0,10.3312278585,281.0
280,280.0,82.6173108301,1003.0
281,281.0,15.7095148418,77.0
282,282.0,76.2657098813,5000.0
283,283.0,57.2303369469,930.0
284,284.0,85.2403360367,20000.0
285,285.0,19.2474529455,59.0
286,286.0,45.4875116298,109.0
287,287.0,36.8261496342,451.0
288,288.0,25.3155289924,1328.0
289,289.0,1151.64476494,3098.836553
290,290.0,181.480382668,1618.64140562
291,291.0,5.71380988284,158.0
292,292.0,5.49489443242,54.0
293,293.0,279.251155878,31.0
294,294.0,688.742302141,1840.773126
295,295.0,261.219716571,20000.0
296,296.0,63.3687836468,812.375622
297,297.0,12.5313846461,9.232459
298,298.0,427.764510913,20000.0
299,299.0,18.1147932591,53.0
300,300.0,6.99694683749,2.700749
301,301.0,3928.18765827,20000.0
302,302.0,331.059646077,20000.0
303,303.0,17089.560048,8638.324644
304,304.0,19354.030568,17117.702427
305,305.0,11.0445449649,183.41
306,306.0,5.03646485294,1.815175
307,307.0,26.9753151709,9.715231
308,308.0,111.759306561,63.424238
309,309.0,9959.03735003,50000.0
310,310.0,29824.5355106,50000.0
311,311.0,27481.9492448,50000.0
312,312.0,31000.9633005,50000.0
313,313.0,34566.119839,50000.0
314,314.0,28885.2990097,50000.0
315,315.0,30613.1845044,50000.0
316,316.0,3688.99070356,50000.0
317,317.0,647.548625028,20000.0
318,318.0,3212.27251433,380.0
319,319.0,25575.7225542,36851.38656
320,320.0,23813.9091404,50000.0
321,321.0,30714.4466761,50000.0
322,322.0,2583.71842585,50000.0
323,323.0,4989.16156369,50000.0
324,324.0,3642.48656385,50000.0
325,325.0,4931.3665458,50000.0
326,326.0,5980.09543177,50000.0
327,327.0,1267.28435184,50000.0
328,328.0,2547.88710347,50000.0
329,329.0,7755.24987663,50000.0
330,330.0,6718.45953379,50000.0
331,331.0,6897.05116756,50000.0
332,332.0,27747.7597963,50000.0
333,333.0,787.017763044,141.947332
334,334.0,933.02861067,832.289350162
335,335.0,923.776432508,9899.40523
336,336.0,82.2745235769,20000.0
337,337.0,5850.30890172,20000.0
338,338.0,25.688661247,6.267271
339,339.0,18.3525462941,91.094941
340,340.0,12301.2695874,50000.0
341,341.0,6514.315179,16994.767049
342,342.0,28831.1435521,20000.0
343,343.0,35938.560715,268.686249
344,344.0,5544.38370997,50000.0
345,345.0,12307.1852099,20000.0
346,346.0,1741.17040164,10285.8729142
347,347.0,8443.86762265,20000.0
348,348.0,338.030965306,40.0
349,349.0,5041.04713624,50000.0
350,350.0,734.934566989,6738.78592343
351,351.0,8.82635730609,981.0
352,352.0,6656.5642969,20000.0
353,353.0,888.853632486,20000.0
354,354.0,27.0922470389,227.0
355,355.0,106.487578572,21.562959
356,356.0,187.897248433,936.1347
357,357.0,168.206561377,344.029732
358,358.0,20097.1038529,20000.0
359,359.0,16.3739499949,593.283196
360,360.0,9463.00280284,14167.0
361,361.0,4.66729952617,12.402133
362,362.0,10.4582674657,1004.0
363,363.0,12.3470945201,110.0
364,364.0,31.7423403796,50000.0
365,365.0,14768.9334816,286.767827
366,366.0,8470.16272571,2831.004659
367,367.0,5936.05864302,1113.274115
368,368.0,16.0020798937,165.0
369,369.0,122.970240309,971.0
370,370.0,9756.19685155,50000.0
371,371.0,10653.21067,50000.0
372,372.0,12.7435654823,212.0
373,373.0,711.941107583,10000.0
374,374.0,1446.70568421,24965.4526121
375,375.0,24.7593087656,289.0
376,376.0,656.760019833,76.0
377,377.0,15.1311777985,30.0
378,378.0,101.295445065,392.0
379,379.0,222.991741176,153.0
380,380.0,53.0258972181,232.0
381,381.0,3377.65519881,20000.0
382,382.0,25.7992171189,88.0
383,383.0,8.62136860237,24.821068
384,384.0,17.356228789,205.0
385,385.0,227.883743611,68.124222
386,386.0,15550.3235569,50000.0
387,387.0,5.03825160375,5.77
388,388.0,239.840081718,50000.0
389,389.0,141.545728663,66.637085
390,390.0,64.265481174,21.232581
391,391.0,1317.0721869,16000.0
392,392.0,89.0123596274,959.0
393,393.0,3.9589055537,63.0
394,394.0,3.94548609868,2.132053
395,395.0,3.37609017666,1.99275
396,396.0,12.7755341556,3.58458
397,397.0,8.81384335081,14.208771
398,398.0,12.8768955536,2065.0
399,399.0,72.1592438465,9859.334593
400,400.0,316.88396826,50000.0
401,401.0,54.5655875252,1799.542748
402,402.0,18.1557980718,454.092042521
403,403.0,9.72954242161,4.957849
404,404.0,9.81025387381,85.618214
405,405.0,114.033457141,7000.0
406,406.0,95.3179493839,50000.0
407,407.0,7.37068726433,31.269871
408,408.0,64.0986317747,114.291664
409,409.0,7.46653518727,18.129562
410,410.0,6473.57441251,20000.0
411,411.0,166.114128244,20000.0
412,412.0,25.7639018844,2692.0
413,413.0,4120.2008682,50000.0
414,414.0,58.0827843149,16.169658
415,415.0,8061.79296179,50000.0
416,416.0,199.252903812,50000.0
417,417.0,9112.00783369,49914.2707435
418,418.0,14.4991336306,70.326823
419,419.0,4888.03350092,50000.0
420,420.0,65.4900674791,84.152188
421,421.0,17.1615487921,3.80382
422,422.0,4052.6773415,50000.0
423,423.0,35.5514402662,273.441833
424,424.0,792.129125438,1205.906489
425,425.0,48.4481016143,1500.0
426,426.0,4.02078448563,11.956199
427,427.0,14.0228809432,42.0
428,428.0,728.633576925,7039.412389
429,429.0,1332.81042264,19097.944982
430,430.0,15.5379444049,99.473178
431,431.0,8.60000579905,71.0
432,432.0,25.7484210094,22.140427
433,433.0,18.3611647234,1.75588
434,434.0,1953.38703321,20000.0
435,435.0,1654.60234392,2282.853312
436,436.0,95.5128282762,208.082756
437,437.0,4.10881111313,109.0
438,438.0,132.767159155,7303.206554
439,439.0,3.89424514445,8.369276
440,440.0,848.689099631,60.0
441,441.0,13.1285471158,109.0
442,442.0,4.45396374217,26.249144
443,443.0,21.5073901581,172.0
444,444.0,8.63430529532,178.0
445,445.0,291.312991987,26.0
446,446.0,4.35176527125,21.0
447,447.0,401.262665492,18379.478256
448,448.0,1242.89130022,1632.61289
449,449.0,6870.92447081,2294.0
450,450.0,3.81264180608,20.325763
451,451.0,14.1210827246,104.358408
452,452.0,15.7046931268,28.886659
453,453.0,1.80038928742,17.0
454,454.0,16.0022656528,11.305671
455,455.0,31.4638748046,224.0
456,456.0,24.0387229356,27.465472
457,457.0,18.6154124077,6.305665
458,458.0,1187.69629693,19940.644803
459,459.0,16.6555641184,206.0
460,460.0,11.3978452192,119.0
461,461.0,3.57857219424,11.068159
462,462.0,9.92560491774,147.0
463,463.0,322.797820889,95.0
464,464.0,6.85807126418,21.0
465,465.0,612.512995946,646.0
466,466.0,11.4708486971,212.0
467,467.0,85.3576175116,4451.0
468,468.0,131.100783534,412.0
469,469.0,52.4154672367,49.062943
470,470.0,14.3844646133,17.35161
471,471.0,14.1368189538,750.0
472,472.0,4.00162879834,46.0
473,473.0,68.4210191263,2295.12
474,474.0,154.512301302,13585.91
475,475.0,79.6279578707,11359.22
476,476.0,6.52450930296,3.334196
477,477.0,7.04203493652,26.337902
478,478.0,2.9973929312,76.338632
479,479.0,29.9470937958,171.705627
480,480.0,4.95375749381,5.054008
481,481.0,9.8367542779,19.141892
482,482.0,25882.202175,50000.0
483,483.0,18008.4610096,50000.0
484,484.0,213.231281086,266.0
485,485.0,6.21959298545,24.0
486,486.0,19.0756606702,722.224037
487,487.0,33.6585974896,338.812826
488,488.0,11.3332922138,294.138736
489,489.0,517.548787356,526.0
490,490.0,10.1831743556,8.0
491,491.0,48.0170118087,1688.0
492,492.0,14.2619712123,8.834482
493,493.0,14.2801021454,13.913407
494,494.0,2.78443937679,28.820172
495,495.0,42.4991910978,15.53425
496,496.0,23.7651787103,16.251862
497,497.0,20.0633627262,40.296138
498,498.0,8.4291604614,59.024266
499,499.0,1269.6681541,50000.0
500,500.0,768.518006692,560.0
501,501.0,7.16539574295,8.0
502,502.0,13.685540986,75.252553
503,503.0,11.7626974081,48.030261
504,504.0,2014.90691844,369.215608
505,505.0,35589.2966144,20000.0
506,506.0,25992.1546029,50000.0
507,507.0,27761.7402596,50000.0
508,508.0,13922.9836268,4508.220953
509,509.0,4616.06731577,50000.0
510,510.0,113.236786589,20000.0
511,511.0,79.8270443382,455.0
512,512.0,1855.20697516,11218.604026
513,513.0,44.0891295923,174.0
514,514.0,23.8621621446,58.666561
515,515.0,8.78111820855,1504.0
516,516.0,17.4503829144,11.85515
517,517.0,24.8539208832,18.215939
518,518.0,109.321199261,20000.0
519,519.0,3352.02796727,50000.0
520,520.0,1495.10361713,50000.0
521,521.0,785.001803696,20000.0
522,522.0,11.8613610835,58.849151
523,523.0,906.586223874,50000.0
524,524.0,57.9848391095,1540.519344
525,525.0,84.5469478942,12.815497
526,526.0,37.7924862889,83.932592
527,527.0,11.9667161544,49.770138
528,528.0,13.3300361383,86.384242
529,529.0,6.29116205132,3.573069
530,530.0,25.2164762306,57.058416
531,531.0,19.3083970496,12.019187
532,532.0,56.0447442698,26.619483
533,533.0,19.2280862265,21.037098
534,534.0,13.2671199816,1.006414
535,535.0,183.402782637,9987.502805
536,536.0,7.20137266783,25.688679
537,537.0,149.151469529,121.487034
538,538.0,9.16285747287,701.323524
539,539.0,23.6282046371,2.0
540,540.0,2.07235029324,3.0
541,541.0,11.0146344729,2.336099
542,542.0,250.663216772,138.792166
543,543.0,19.7547961106,4.219314
544,544.0,9.17421609904,3.04232
545,545.0,6.22969705146,18.080093
546,546.0,23.1894060613,147.392514
547,547.0,48.0722880242,433.0
548,548.0,3276.26213008,14419.20336
549,549.0,7259.19145658,50000.0
550,550.0,1008.61800749,20000.0
551,551.0,3384.10088261,50000.0
552,552.0,30.1740290718,17932.39
553,553.0,23061.7770552,50000.0
554,554.0,2330.27161428,20000.0
555,555.0,3083.20461048,47663.730142
556,556.0,37593.6244367,36412.663939
557,557.0,20541.7470122,20873.0
558,558.0,83.9931046874,1165.239011
559,559.0,6972.31936653,20000.0
560,560.0,59.759558007,195.0
561,561.0,98.8574942881,3.917317
562,562.0,343.424108784,2611.379671
563,563.0,46.0243520497,406.353941
564,564.0,12229.4012769,50000.0
565,565.0,977.294202914,683.195702
566,566.0,545.541213383,335.0
567,567.0,11.4302115589,208.316098
568,568.0,69.3442492117,307.708316
569,569.0,230.675315852,199.0
570,570.0,4.33012506676,13.0
571,571.0,51.8028430152,134.124407
572,572.0,6.80523722681,289.0
573,573.0,19694.5307653,36674.098073
574,574.0,1220.52489788,2372.920645
575,575.0,1232.70546608,20000.0
576,576.0,2730.33984467,20000.0
577,577.0,47.9031589273,14.90928
578,578.0,246.124399486,3258.0
579,579.0,21.9196755683,125.0
580,580.0,10.748615315,156.435999
581,581.0,6117.52916699,50000.0
582,582.0,1899.97822095,114.518459
583,583.0,775.340642949,312.703684
584,584.0,146.793379485,365.0
585,585.0,273.79922861,3141.26127065
586,586.0,271.328147353,765.0
587,587.0,23.1721244574,134.0
588,588.0,11.4671652569,1839.0
589,589.0,3.64369681132,29.0
590,590.0,11.5738323221,12.0
591,591.0,2.2465368835,14.0
592,592.0,3.02693337545,2.368192
593,593.0,40.6977558273,28.0
594,594.0,3.69154102882,26.0
595,595.0,5.54841174139,999.0
596,596.0,2.12000069021,86.0
597,597.0,934.083417425,522.418464
598,598.0,966.543451983,3209.823645
599,599.0,3577.93097607,2131.018252
600,600.0,6061.46428099,2038.685431
601,601.0,502.369104224,20000.0
602,602.0,7.57100842101,8.931134
603,603.0,6.83676426652,3.374165
604,604.0,18068.5201834,50000.0
605,605.0,28.474899202,14.492044
606,606.0,13.2167008994,661.0
607,607.0,86.6598659975,316.035371
608,608.0,2.55208078905,8.05272
609,609.0,52.0393427981,1.0
610,610.0,5.95374783426,87.611701
611,611.0,49.6275921608,362.0
612,612.0,527.0787061,127.0
613,613.0,519.264709874,929.0
614,614.0,6.87278852719,30.03742
615,615.0,10.9782044929,668.0
616,616.0,1.57033954897,168.0
617,617.0,96.0682564157,42146.831299
618,618.0,28.0872594365,50000.0
619,619.0,51.2070871651,44195.600359
620,620.0,28.3798057259,50000.0
621,621.0,14.8122528654,6.995657
622,622.0,4.44044380297,166.0
623,623.0,21.8126439994,3.982425
624,624.0,7.55459624699,37.0
625,625.0,149.718038804,164.0
626,626.0,3.68751982373,190.0
627,627.0,3.83659668198,53.0
628,628.0,14.5191109594,104.0
629,629.0,33.6363988244,296.0
630,630.0,17.5945298834,536.0
631,631.0,1320.91150164,31.0
632,632.0,137.430665198,183.0
633,633.0,7.18086976772,66.0
634,634.0,35.3702722299,3.0
635,635.0,31.1128995045,149.0
636,636.0,4.14809833875,83.0
637,637.0,15.2936302598,4.356722
638,638.0,7.41651907068,180.0
639,639.0,1599.56700059,12730.121755
640,640.0,399.053243475,20000.0
641,641.0,15456.0351335,50000.0
642,642.0,17292.1865695,50000.0
643,643.0,2788.07156224,33813.6532919
644,644.0,184.412096489,249.571517
645,645.0,26914.0282342,16769.403191
646,646.0,2.48123276154,13.888741
647,647.0,7.93958674758,722.845759
648,648.0,3.17859707864,8.017426
649,649.0,871.874038258,20000.0
650,650.0,6873.56592672,50000.0
651,651.0,118.537608948,20000.0
652,652.0,134.894016134,11589.0
653,653.0,15.8054247734,35.827104
654,654.0,2.73293761552,3.475567
655,655.0,10.0337088648,21.028149
656,656.0,23.6199013631,11699.254836
657,657.0,96.3019257023,194.244009
658,658.0,40.8740132002,30.056055
659,659.0,13.9850669574,15.849089
660,660.0,2.04727719427,46.0
661,661.0,37.6333030491,12.61306
662,662.0,150.8040451,83.645514
663,663.0,402.27511536,937.914804
664,664.0,1614.37894811,12802.222995
665,665.0,52.8028227558,2184.559487
666,666.0,388.200925201,144.232753
667,667.0,12.0421827577,810.17716
668,668.0,55.6140559725,488.493203
669,669.0,5.1077232724,11.865065
670,670.0,1242.88609015,50000.0
671,671.0,73.8750086264,1092.0
672,672.0,27.2703809278,968.0
673,673.0,552.15304036,241.776914
674,674.0,1298.73190497,20000.0
675,675.0,27.5992003655,22.380054
676,676.0,75.4945862831,679.0
677,677.0,25.4997516769,425.0
678,678.0,50.0627766658,20000.0
679,679.0,18.8368108459,4.751593
680,680.0,247.677350967,63.579349
681,681.0,6.55818187759,219.0
682,682.0,623.768815507,510.0
683,683.0,103.79218005,68.0
684,684.0,148.095414083,204.0
685,685.0,13.3229371874,484.0
686,686.0,43.2831902899,112.0
687,687.0,131.812744546,20000.0
688,688.0,7.41773883092,42.0
689,689.0,12.5847638595,27.0
690,690.0,269.595693474,30.0
691,691.0,5.55475955547,10.0
692,692.0,23.9843851524,389.0
693,693.0,58.7962881753,3683.58
694,694.0,27771.5342449,20000.0
695,695.0,19.701042679,27.0
696,696.0,172.769513809,74.0
697,697.0,13.7338420725,28.890695
698,698.0,2196.74266457,37964.635521
699,699.0,2718.01996731,22696.124279
700,700.0,140.436432032,85.973285
701,701.0,202.235127084,20000.0
702,702.0,10.3786281252,149.0
703,703.0,62.5727892175,4.0
704,704.0,7.20611134117,1.363681
705,705.0,6.96715643578,13.868689
706,706.0,1503.42949031,50000.0
707,707.0,73.336285947,181.607791
708,708.0,18.7777911878,328.962233
709,709.0,5.72718692008,8.659819
710,710.0,79.3957204089,7.0
711,711.0,4.96391753354,11.0
712,712.0,49.1216251187,18.620747
713,713.0,28.1891523909,1.554583
714,714.0,28.2681981362,37.359036
715,715.0,484.095026419,17468.263388
716,716.0,823.543706915,131.0
717,717.0,1808.70426306,27424.674953
718,718.0,2067.34706916,20000.0
719,719.0,178.222949705,20000.0
720,720.0,788.873537942,61.0
721,721.0,65.2152725231,12.0
722,722.0,46.8879539393,13.229554
723,723.0,48.1216689565,102.754569
724,724.0,11.67364433,14.313405
725,725.0,343.064286046,22.79503
726,726.0,13.696074371,134.0
727,727.0,624.457889177,32437.11707
728,728.0,26.9610189351,17.063969
729,729.0,19.9672495565,318.0
730,730.0,3303.2635537,20000.0
731,731.0,32.4551001847,258.0
732,732.0,39.5576932116,184.0
733,733.0,83.7379288818,1545.0
734,734.0,8.46886066064,27.39194
735,735.0,9.24054836166,28.457338
736,736.0,615.855020868,49.304237
737,737.0,1446.89789365,20000.0
738,738.0,21.1812315353,64.371377
739,739.0,7865.15382095,50000.0
740,740.0,7.58434480084,267.145752
741,741.0,3.77898022714,3.08299
742,742.0,1058.41164151,12590.0
743,743.0,446.137424899,1622.0
744,744.0,8.77777766084,11.973015
745,745.0,9.8489673472,8.014078
746,746.0,1725.62354276,20000.0
747,747.0,406.001874057,20000.0
748,748.0,614.288392095,20000.0
749,749.0,29.8470068512,51.741123
750,750.0,16.6727376016,38.529713
751,751.0,3.62032058584,16.627582
752,752.0,40.1228604577,44.90399
753,753.0,11.1280094728,4.861228
754,754.0,21364.7291182,1354.915746
755,755.0,35.084113653,274.565224
756,756.0,23.7201006581,144.767613
757,757.0,18.1348279532,427.0
758,758.0,71.4896895113,127.601164
759,759.0,36.3837154016,690.311665
760,760.0,20.9146956011,7.940056
761,761.0,27.6423788189,9.598029
762,762.0,14.1264749877,4.159453
763,763.0,15.3984170589,10.27865
764,764.0,172.902489758,760.584967
765,765.0,4.32874856495,3.828671
766,766.0,7.41574905084,69.0
767,767.0,21.6906442647,4.289101
768,768.0,274.501485945,394.0
769,769.0,93.1625479572,57.0
770,770.0,15.6063143637,176.0
771,771.0,662.381799097,20000.0
772,772.0,73.6087858582,126.851063
773,773.0,16.3293538298,7.010195
774,774.0,49.5173924831,13.130241
775,775.0,16.8695951153,289.0
776,776.0,9.53759882009,59.0
777,777.0,1215.52118029,20000.0
778,778.0,9.25811521569,12.247748
779,779.0,14.8274683437,1.282943
780,780.0,3.67670103406,3.337594
781,781.0,7521.90952013,50000.0
782,782.0,31346.9167606,50000.0
783,783.0,17134.866205,50000.0
784,784.0,1853.19147158,20000.0
785,785.0,6.1285685219,4.703198
786,786.0,7.76681988949,1.325169
787,787.0,5.42304479211,7.135308
788,788.0,10638.8698836,260.45866
789,789.0,9.97112487168,897.479211
