,Original_Index,Avg_Pred,Original_Label
96,96.0,1.7707943469358414,712.9997649999995
97,97.0,2.0908588045074947,19.62355600000002
98,98.0,1.161802039247502,19088.328221999986
99,99.0,1.384198896297633,7.529009000000003
100,100.0,1.2942338960595552,17.270863000000002
101,101.0,1.190252397893737,7.787160999999998
102,102.0,7.357737278991181,88.526259
103,103.0,1.7625787594787556,140.05059199999997
104,104.0,1.4351561305445442,17.380223
105,105.0,1.199615526086975,14.118401999999993
106,106.0,1.3046071304274651,50000.0
107,107.0,2.548084303388009,50000.0
108,108.0,2.159596252949771,111.10966299999997
109,109.0,1.5565150513420063,15.184548999999988
110,110.0,1.7515347598952706,78.58120099999998
111,111.0,1.712795725106642,81.91570200000002
112,112.0,1.1857146181029978,4.341004999999998
113,113.0,1.1192493742219787,25728.49281500001
114,114.0,1.112883882636043,11.580774000000005
115,115.0,1.1586320018308314,33.65035800000001
116,116.0,1.590040407465997,18.029976999999977
117,117.0,1.756320648612214,12039.360815999986
118,118.0,1.8312586219576543,119.56575100000006
119,119.0,2.9641844267989583,3.5330399999999997
120,120.0,1.9651885860014457,50000.0
121,121.0,1.6919496704508885,186.70786299999997
122,122.0,23.679629831532864,39402.97102999996
123,123.0,25.67121751822016,18484.448583999983
124,124.0,1.495958148280643,39964.49178200002
125,125.0,1.365749763959862,1.4162959999999993
126,126.0,1.3749328436540118,1.8673610000000003
127,127.0,1.2714216025649887,41.07886400000004
128,128.0,1.159113445779201,49880.63712299995
129,129.0,1.539586892110659,5.19219
130,130.0,1.3436673314727015,1.0
131,131.0,1.2766071767813088,5.510967999999998
132,132.0,1.1538272906291402,1.0
133,133.0,2.387582669033341,34371.17953499997
134,134.0,1.3510025974753423,50000.0
135,135.0,1.6527715218977574,787.8177430000001
136,136.0,1.4445723643368362,50000.0
137,137.0,1.6347295905159922,10.957823000000003
138,138.0,1.3587608617343085,1.1688639999999995
139,139.0,1.4141491133897675,51.23988999999996
140,140.0,1.1449013762957527,5.0
141,141.0,1.2741493306218843,5.7225059999999965
142,142.0,1.3191868738067123,14.302779000000001
143,143.0,1.23404485251887,1.6062350000000012
144,144.0,2.050053419221567,50000.0
145,145.0,2.2872476444798737,92.60566299999999
146,146.0,3.0178062011102718,51.900191
147,147.0,1.2651939087723334,1396.3604130000003
148,148.0,1.8627845831041439,14.378237999999993
149,149.0,1.5417951754485515,8.399846000000002
150,150.0,1.4095003446119931,6.819864000000002
151,151.0,1.573071451613532,50000.0
152,152.0,1.9982067284931557,1.0
153,153.0,2.3546071017454877,4.403201999999999
154,154.0,1.3686636169655662,34.77202900000001
155,155.0,1.2536561392919563,26.332977999999976
156,156.0,47.91609906654495,4439.640283000002
157,157.0,1.8190381026117572,672.4166170000002
158,158.0,1.5573430046426866,626.8888519999997
159,159.0,12.488752642257158,19999.99999999998
160,160.0,1.748303467934257,10760.419416000012
161,161.0,65.30644827119175,50000.0
162,162.0,1.5135433150367195,17.153927999999983
163,163.0,1.175490086387652,23.93252900000001
164,164.0,2.2508052187446044,1.1658609999999998
165,165.0,2.135377376686288,1.8288240000000011
166,166.0,13.00148167035089,41607.40476299996
167,167.0,1.6888655284600882,21.0
168,168.0,1.5572017960954105,103.99999999999997
169,169.0,400.4464916007024,19999.99999999998
170,170.0,1.5224323813350407,28432.08106200002
171,171.0,2.3091164048148944,39816.578036
172,172.0,2.3041131950085076,34.347371
173,173.0,1.9343213173221172,9.047814999999998
174,174.0,1.4897402611589183,19.193108999999996
175,175.0,5.6186497410351155,395.0586109999998
176,176.0,3.3694637116810187,387.3758299999999
177,177.0,10.367076286270326,50000.0
178,178.0,5.7001572206365925,13026.397969999995
179,179.0,1.4949836906381675,3.6618510000000017
180,180.0,6.86791085669614,72.48856499999998
181,181.0,2.5860246646388765,869.2368669999998
182,182.0,1.7597938432470488,4851.123556
183,183.0,2.396925090250348,50000.0
184,184.0,1.8674957502108191,5.920862000000001
185,185.0,1.647575888530749,1.5765200000000006
186,186.0,14.987236888947699,46065.494821999964
187,187.0,4.10732333848962,248.7100399999999
188,188.0,8.061839980202892,50000.0
189,189.0,1.7395098577174277,41209.897099000016
190,190.0,1.997804604147958,4.530693999999998
191,191.0,105.62145438880161,50000.0
192,192.0,1.725356761665752,72.65583100000002
193,193.0,3.8993869028430614,50000.0
194,194.0,2.0142660252366227,85.0
195,195.0,2.6511189898721246,872.4803540000001
196,196.0,1.8358396310776928,357.5331811219998
197,197.0,1.5613175316500514,7.8164000000000025
198,198.0,1.4075986339776336,10.280444999999999
199,199.0,3.6434160730982326,36701.53836700004
200,200.0,1.7605576714053521,44.36321000000001
201,201.0,1.3358877745693731,133.98578
202,202.0,1.8590404894857735,104.95648799999991
203,203.0,1.7218562736511454,169.08309
204,204.0,2.4559564967880108,19999.99999999998
205,205.0,1.5788512044482625,11.111687999999992
206,206.0,102.1794217693715,1294.4753949999995
207,207.0,1.5317822327473785,1436.6839260000008
208,208.0,2.831379034497835,50000.0
209,209.0,1.6671596512485385,3277.390225999997
210,210.0,19.549216977966037,770.9999999999997
211,211.0,1.9338303779480561,1297.9999999999989
212,212.0,1.1720874208907923,12.879912999999997
213,213.0,1.1581148467502544,54.79438000000001
214,214.0,2.4616078965569783,1071.1922249999993
215,215.0,1.1790888917178444,66.66852900000005
216,216.0,1.478699713792525,3.723933999999999
217,217.0,30.250621427692305,19999.99999999998
218,218.0,2.903823148983954,3920.999999999997
219,219.0,1.9608585641599452,42.00000000000001
220,220.0,1.3889108656679583,2.463039
221,221.0,1.3255718528164273,1.5743170000000006
222,222.0,1.1252175958088935,1.0
223,223.0,7.051519369818404,2466.5350179999996
224,224.0,4.1974301548910375,1019.4800769999997
225,225.0,5.1532340333738835,2745.7652399999984
226,226.0,1.6221588412620989,47.79738499999997
227,227.0,9.705477499388932,173.00000000000003
228,228.0,1.5712715335064016,13.225099999999994
229,229.0,86.30987912674657,50000.0
230,230.0,56.4184825212038,50000.0
231,231.0,14.218266582635765,50000.0
232,232.0,94.0800934709045,50000.0
233,233.0,4.699566205672226,48787.83371100001
234,234.0,159.15382204171655,18999.586411999993
235,235.0,2.471667830256743,19999.99999999998
236,236.0,1.473291121833475,1.0
237,237.0,1.8875211860582142,141.99999999999994
238,238.0,1.1458308190639497,3.0000000000000018
239,239.0,1.8130254167776847,1.8547219999999995
240,240.0,1.7549007044243972,7.269696000000003
241,241.0,12.73119451923653,196.9999999999999
242,242.0,1.7220783761101277,81.99999999999999
243,243.0,1.5804343043552922,2.0000000000000004
244,244.0,1.2433968749865179,62.00000000000004
245,245.0,1.6880879388137722,64.75115199999996
246,246.0,1.6382926857636622,19.83914400000001
247,247.0,2.2273701978170974,78.00000000000006
248,248.0,5.1188493858779305,19999.99999999998
249,249.0,1.9350280075507111,19999.99999999998
250,250.0,1.9511114959411662,19999.99999999998
251,251.0,1.1542279053387914,2.525874897929999
252,252.0,1.966278423478444,20817.592139
253,253.0,1.8866303477671604,4310.999999999999
254,254.0,6.231895059739706,739.3294649999996
255,255.0,14.591229295154584,3587.0556690000017
256,256.0,24.81596231081766,150.70933300000013
257,257.0,1.4596460999248146,50000.0
258,258.0,1.5139502613936975,2.9065499999999984
259,259.0,2.013531441609883,692.9999999999998
260,260.0,1.7533384516263135,137.4482249999999
261,261.0,2.754814451988469,19999.99999999998
262,262.0,30.290387169491044,50000.0
263,263.0,52.21516129941908,50000.0
264,264.0,5.619214669673468,50000.0
265,265.0,50.620435268275614,50000.0
266,266.0,176.50355543174328,50000.0
267,267.0,19.378417679173165,50000.0
268,268.0,4.874944794785165,50000.0
269,269.0,1.7858660857443727,4887.968802
270,270.0,12.330439721143465,19999.99999999998
271,271.0,1.5917853390834171,50000.0
272,272.0,7.020722334462813,19999.99999999998
273,273.0,133.61133188387927,50000.0
274,274.0,15.505601680809717,19999.99999999998
275,275.0,31.089191723261642,48597.20331100001
276,276.0,20.83237843502053,50000.0
277,277.0,21.949763890930065,50000.0
278,278.0,20.011957176438788,50000.0
279,279.0,17.75337260969879,11553.466196000005
280,280.0,17.640203486011682,50000.0
281,281.0,12.271014855559384,50000.0
282,282.0,29.239343659126664,50000.0
283,283.0,15.959505181907994,50000.0
284,284.0,71.01084696623798,10997.324144000004
285,285.0,52.551057965108306,21128.59516200001
286,286.0,133.03414207410665,50000.0
287,287.0,32.02919816621194,417.0231619999999
288,288.0,36.51335079169741,19999.99999999998
289,289.0,7.075722148570226,19999.99999999998
290,290.0,3.409930145154298,19999.99999999998
291,291.0,6.845954574758811,50000.0
292,292.0,1.869955315638601,47.76009100000001
293,293.0,1.3986075980221533,5.976632
294,294.0,1.3776358594840339,43.068448000000004
295,295.0,1.3248428464491617,16.973467999999997
296,296.0,4.466692271956465,848.1676510000001
297,297.0,1379.6041885271447,20066.348255099994
298,298.0,51.66978260758819,8104.053987999993
299,299.0,142.13372089912554,19999.99999999998
300,300.0,81.0327913388511,18704.754147
301,301.0,66.05979144707067,4407.823841819997
302,302.0,8.634199497476809,19999.99999999998
303,303.0,1.4078416975820163,396.3248266979997
304,304.0,1.6037039201187369,1.0
305,305.0,6.493509207350591,19997.333867
306,306.0,1.8789842923732984,4.000000000000003
307,307.0,4.657004712637754,6257.213489660003
308,308.0,24.343642642263806,19999.99999999998
309,309.0,43.23066065526565,19999.99999999998
310,310.0,3.0390116062690007,448.21606100000037
311,311.0,1.9911375408684018,336.31790500000005
312,312.0,4.629360213305271,5658.521047999997
313,313.0,1.7493864396082137,4.000000000000003
314,314.0,4.2901125143948065,19999.99999999998
315,315.0,4.648914730978116,44.103040000000014
316,316.0,2.5648234726080226,152.0
317,317.0,3.5213112255238923,1168.999999999999
318,318.0,1.9198978235335968,196.9999999999999
319,319.0,1.4693466846457,50000.0
320,320.0,1.6954950765592067,13.999999999999996
321,321.0,1.3863711338576281,11.399503000000003
322,322.0,7.518764904251843,76.22088799999992
323,323.0,78.8457169609558,442.9041289999998
324,324.0,4.604251693170146,401.0215679999999
325,325.0,3.123718629539507,986.5169049999998
326,326.0,4.40946139617004,7778.749738000004
327,327.0,2.1405089255108005,11687.9985744
328,328.0,1.3548501963788853,1.0
329,329.0,5.424408938191575,4.000000000000003
330,330.0,1.2042352621051622,1.0
331,331.0,6.329954654010958,644.0000000000002
332,332.0,1.1309912194784173,5.999999999999997
333,333.0,2.29406545127309,16.0
334,334.0,1.5076833193094321,14.943398000000006
335,335.0,1.6118349985923408,15.783927000000004
336,336.0,1.6481959552378176,53.278986999999994
337,337.0,2.9303694507266087,431.0832500000003
338,338.0,4.176802534728725,50000.0
339,339.0,3.795131175284172,50000.0
340,340.0,1.5651518388542887,50000.0
341,341.0,6.072477850606149,4721.999999999998
342,342.0,6.262797196643493,19999.99999999998
343,343.0,1.3487990155403409,2.888434999999999
344,344.0,1.5792493768754494,59.92947600000001
345,345.0,1.496947463035832,39.07567699999999
346,346.0,2.174354140953835,163.7748720000001
347,347.0,1.6916952627352,4.000000000000003
348,348.0,25.882191603970007,19999.99999999998
349,349.0,2.1041256220220896,3321.000000000001
350,350.0,2.6839752293655605,38.99999999999997
351,351.0,8.475132950459233,3087.999999999999
352,352.0,12.8877872602178,50000.0
353,353.0,1.9202061499955037,19999.99999999998
354,354.0,1.34923488214329,29.832592128100003
355,355.0,2.545957318756342,13.109608
356,356.0,2.688968379259925,13.999999999999996
357,357.0,2.922893419532789,19999.99999999998
358,358.0,12.304059349170332,19999.99999999998
359,359.0,1.7878746644564474,434.00000000000006
360,360.0,6.824201095881612,50000.0
361,361.0,1.7926707164740256,72.76406000000001
362,362.0,1.5452533006320057,2.0000000000000004
363,363.0,7.0545350657290555,50000.0
364,364.0,1.5812305284635784,11.240103
365,365.0,1.5671981804618185,2.0000000000000004
366,366.0,1.5113426987069871,11.605312999999994
367,367.0,13.148026539175063,19999.99999999998
368,368.0,1.5814905860617863,2.3681550000000002
369,369.0,15.212869018367723,19999.99999999998
370,370.0,5.719513248621657,33148.33587
371,371.0,1.7780939568377665,89.0
372,372.0,1.4791937750016653,29.954805000000007
373,373.0,15.690348166592846,85.99999999999994
374,374.0,2.8031974166040876,19999.99999999998
375,375.0,1.7045674798847377,56.606033000000025
376,376.0,2.980980079963083,50000.0
377,377.0,1.3758210644382298,67.76171899999999
378,378.0,1.676544213489177,1.0
379,379.0,1.6974808322949315,50000.0
380,380.0,2.0573003395962663,38.584704000000016
381,381.0,1.7331250958543605,39.915283000000024
382,382.0,1.364310892627906,64.21250100000003
383,383.0,34.82586464224512,2365.724062999998
384,384.0,3.898753264242129,19999.99999999998
385,385.0,1.1245617876420557,50000.0
386,386.0,1.6136842664407196,101.0000000000001
387,387.0,3.147341058521012,154.0
388,388.0,4.134221542688349,9870.570755000004
389,389.0,2.546952511213056,31762.475229000007
390,390.0,2.6299436717178035,141.99999999999994
391,391.0,1.5339006807324387,39.655415000000005
392,392.0,1.583884102196093,10.365892
393,393.0,1.9222108594743779,2147.0000000000005
394,394.0,1.8925857647753959,3437.000000000004
395,395.0,1.6837432414400775,11.907686000000004
396,396.0,1.7327104757733374,19999.99999999998
397,397.0,1.1110454213828256,2.0000000000000004
398,398.0,4.791458681967217,50000.0
399,399.0,1.9244484915672535,1.1816139999999995
400,400.0,1.1469005884114314,26.192984000000017
401,401.0,1.557213074888488,729.2952730000004
402,402.0,1.8491284128443044,1235.9999999999989
403,403.0,3.244524070157697,1525.0000000000014
404,404.0,1.6160274951344893,1342.4263359999986
405,405.0,1.7116715701898995,129.1855439999999
406,406.0,2.18419215494039,8.840623999999998
407,407.0,1.4163574008653452,1.1020510000000006
408,408.0,1.9076397236560179,125.99999999999994
409,409.0,1.7636129777933938,16.0
410,410.0,1.9523462684376187,54.75397199999998
411,411.0,2.4519541579706177,29.81868400000001
412,412.0,1.400179720844339,65.49894244949998
413,413.0,1.1419644849598092,3.0296107010599997
414,414.0,1.1247155490466174,1.76684379615
415,415.0,1.537719884568705,149.63034899999982
416,416.0,1.4258098342243315,22.000000000000014
417,417.0,1.6254785127529081,246.99273323000003
418,418.0,1.8820210256429901,19999.99999999998
419,419.0,1.6521857252934464,19999.99999999998
420,420.0,1.4829456227758766,1642.9999999999986
421,421.0,1.344372655363947,3.0467969999999993
422,422.0,1.5499411822988787,19.99999999999999
423,423.0,1.2105002045351378,9211.992442999996
424,424.0,1.2715972170071728,60.99999999999998
425,425.0,1.9096005254781903,19999.99999999998
426,426.0,1.5843795883525396,1.2900040000000008
427,427.0,1.395696351951458,2.0000000000000004
428,428.0,1.7488303278182333,202.2364390000001
429,429.0,1.1156852558562158,50000.0
430,430.0,1.2863323912359343,3629.0
431,431.0,13.604907476038631,19999.99999999998
432,432.0,1.5044547939653186,141.99999999999994
433,433.0,1.7697426557976488,19999.99999999998
434,434.0,20.846705057529228,19999.99999999998
435,435.0,2.0455390874308947,97.19769000000011
436,436.0,52.54062068079087,50000.0
437,437.0,2.274975910052015,19999.99999999998
438,438.0,20.055600801621235,50000.0
439,439.0,1.4197932869306231,13.671263999999997
440,440.0,2.0494158885519753,19999.99999999998
441,441.0,2.411839751580744,1403.9999999999995
442,442.0,1.6204388454086371,50000.0
443,443.0,1.4669578465305175,2.0000000000000004
444,444.0,1.8282634472386325,49.88411299999999
445,445.0,2.005959616477188,5.1875969999999985
446,446.0,1.8494384939444706,50000.0
447,447.0,1.3531570440063465,44.907353
448,448.0,36.9389184017396,19999.99999999998
449,449.0,31.36436145768183,50000.0
450,450.0,485.34370603614724,50000.0
451,451.0,6.1833666103064235,3131.023811000001
452,452.0,153.04810384009474,50000.0
453,453.0,1.773426109243195,224.99999999999997
454,454.0,2.132025072979326,3.0000000000000018
455,455.0,1.9140181587465075,517.9999999999997
456,456.0,1.9097446185956901,13.999999999999996
457,457.0,3.487751199712226,19999.99999999998
458,458.0,1.7638393289386387,50000.0
459,459.0,2.2924874066672647,11.384189999999997
460,460.0,2.68554563295265,24.000000000000007
461,461.0,1.627136697785599,1.0468630000000003
462,462.0,5.549961327388424,50000.0
463,463.0,3.255924741501798,50000.0
464,464.0,1.9666461983811812,50000.0
465,465.0,1.8085061135675753,343.3959649999999
466,466.0,1.561043006349662,13.281514999999997
467,467.0,1.411999789181032,293.02465300000017
468,468.0,1.1713665238318902,50000.0
469,469.0,1.5652790259737743,50000.0
470,470.0,1.1952138087050308,5.171521999999999
471,471.0,1.2291448154130182,2.0000000000000004
472,472.0,2.581632467907514,2842.4208129999997
473,473.0,1.1027135600331248,4.378447999999999
474,474.0,1.7480207286732306,138.99999999999994
475,475.0,1.620264333850666,4.296755000000002
476,476.0,1.5201687430993456,1.5014840000000005
477,477.0,1.161958674519444,8.376456000000001
478,478.0,1.3403601192929526,23.128694999999993
479,479.0,2.569498844602181,19999.99999999998
480,480.0,1.6070645897511155,2785.999999999999
481,481.0,1.5644323159448994,1.3580960000000006
482,482.0,8.809825588852501,1201.9999999999998
483,483.0,1.8431694743017017,8.821682999999993
484,484.0,1.616158816503454,32.470246
485,485.0,1.4435342970965894,40.52414599999997
486,486.0,1.1726159069529178,29.04777499999999
487,487.0,1.7318000009364327,30.54644800000001
488,488.0,1.1746299642507103,23689.547835000005
489,489.0,3.4913248895995914,19999.99999999998
490,490.0,1.4650660126529336,1396.0000000000005
491,491.0,3.216859495133959,46.999999999999964
492,492.0,1.3888705587999717,4.819597000000002
493,493.0,1.130994137028032,24442.009422999996
494,494.0,1.1190187045474878,28.99545900000002
495,495.0,1.1710440018253896,7.8338670000000015
496,496.0,1.1087091493051675,1.0
497,497.0,3.253718625394651,50000.0
498,498.0,1.5527715500330506,5356.616928999996
499,499.0,1.567829995457964,42.199605000000005
500,500.0,2.1947638844953063,50000.0
501,501.0,5.623931319024722,19999.99999999998
502,502.0,19.692976414066788,19999.99999999998
503,503.0,1.8877269175011449,107.99999999999997
504,504.0,4.543432475280293,2937.894310999998
505,505.0,1.5893306833465632,2295.9999999999995
506,506.0,97.38815326778918,50000.0
507,507.0,3.29313379070648,19999.99999999998
508,508.0,16.24237949957772,39402.99999999997
509,509.0,2.9153311725617135,75.00000000000004
510,510.0,2.6816740929263685,2210.0673329999986
511,511.0,1.528003396925627,1882.6416299999987
512,512.0,2.3667564825608145,92.007307
513,513.0,7.838222284803202,50000.0
514,514.0,1.5407952096209137,147.81599200000008
515,515.0,2.3799501949478854,6554.941699000006
516,516.0,2.4875999906040898,799.3750489999998
517,517.0,14.72600654198191,1611.9999999999995
518,518.0,2.011057936066186,35.98011799999999
519,519.0,2.571652310349079,564.6603170000001
520,520.0,3.253332551430645,19999.99999999998
521,521.0,1.404557919291256,18.650664999999986
522,522.0,1.5911315567277273,11.262668000000001
523,523.0,3.5696081975188947,19999.99999999998
524,524.0,5.182736611074148,19999.99999999998
525,525.0,2.9070441084287206,2391.9999999999995
526,526.0,1.5872359936574085,59.99999999999999
527,527.0,1.6818733416129423,38.99999999999997
528,528.0,1.465551737992588,29.100437999999986
529,529.0,4.319247857834801,19999.99999999998
530,530.0,3.3686390804141135,1825.9999999999989
531,531.0,3.0787769054215897,625.9999999999995
532,532.0,15.874101498836042,19999.99999999998
533,533.0,1.2821044133362163,2.0000000000000004
534,534.0,4.344662228246912,3573.086774000001
535,535.0,2.175991195079117,3543.7701389999997
536,536.0,5.4070539544507685,981.9999999999997
537,537.0,2.265246080556703,5777.518288960001
538,538.0,14.499891050782105,19999.99999999998
539,539.0,3.0238486834142217,19999.99999999998
540,540.0,1.5921878002019028,7.999999999999997
541,541.0,3.0440723213134278,19999.99999999998
542,542.0,1.2983137068608457,3.0000000000000018
543,543.0,1.7164801571809956,32.00000000000001
544,544.0,2.700784684011068,187.00000000000006
545,545.0,2.135207733810459,60.99999999999998
546,546.0,1.5006282047752126,16.141974999999988
547,547.0,1.641198658755028,1.1686979999999998
548,548.0,1.2269114706331694,2.424936
549,549.0,1.1732210475239355,12.0
550,550.0,1.7558221918565644,1.0
551,551.0,5.823427004844145,58.299355000000006
552,552.0,50.440779767083,2567.1501359999984
553,553.0,1.8558688639948155,1.2973110000000008
554,554.0,45.21731772126282,829.3456470000006
555,555.0,16.920652880580487,19999.99999999998
556,556.0,69.2400388437852,1815.0
557,557.0,13.784767030340483,1280.9999999999995
558,558.0,3.7806378175581146,19999.99999999998
559,559.0,1.6061610938784114,6.999999999999996
560,560.0,1.867736477131716,183.00000000000003
561,561.0,2.261092235857975,19999.99999999998
562,562.0,1.2424502177532235,2.0000000000000004
563,563.0,1.5523730454063014,11.845582000000002
564,564.0,11.046432648835697,502.7561539999997
565,565.0,1.558351318161016,768.0000000000005
566,566.0,21.54110754393883,2550.999999999999
567,567.0,79.71982961751387,19999.99999999998
568,568.0,1.3902802021985539,43.00000000000001
569,569.0,1.4553336198664784,4.603578000000002
570,570.0,1.1192236762570962,10.790840000000003
571,571.0,1.7023747067042123,303.37135100000006
572,572.0,10.29084440091462,19999.99999999998
573,573.0,1.3790287640508923,2.0834560000000013
574,574.0,1.759578798128859,19999.99999999998
575,575.0,1.4714053541400114,11.328896999999992
576,576.0,1.3110583491086445,1.0
577,577.0,1.1665560624976221,1438.0607810000001
578,578.0,1.2895759343966269,6566.044953999997
579,579.0,1.1915650070068935,7289.289371
580,580.0,1.1472238595084723,724.346387
581,581.0,1.739054597814407,36.999999999999986
582,582.0,1.1399152757033608,1.0
583,583.0,9.29565091139439,19999.99999999998
584,584.0,5.06372790162552,19999.99999999998
585,585.0,1.7941164360604183,160.99999999999994
586,586.0,1.379189745455629,1.215058
587,587.0,1.4622814010924268,72.99999999999996
588,588.0,1.1126164334512916,1.0
589,589.0,1.272210773259994,3492.9999999999955
590,590.0,1.9279167481718296,96.99999999999994
591,591.0,1.8540708450296335,288.00000000000006
592,592.0,1.8959562479494467,1602.9999999999986
593,593.0,1.7913197337226847,71.00000000000003
594,594.0,2.956397600357231,32.00000000000001
595,595.0,2.2225073807869133,41.00000000000003
596,596.0,1.3678639722403552,1.45123
597,597.0,1.5145166562389711,122.0
598,598.0,3.8984012723604335,1013.0000000000002
599,599.0,2.3995398739705993,1807.0000000000011
600,600.0,1.6017359296486244,1037.6579829999994
601,601.0,1.1764600646151189,1.0
602,602.0,9.287597324671559,50000.0
603,603.0,10.149834731998546,50000.0
604,604.0,11.701208321676416,15733.50286610002
605,605.0,1.3895756498239744,34287.26929899999
606,606.0,2.541488679733171,19999.99999999998
607,607.0,2.350176170646636,408.02726099999984
608,608.0,5.634390200717499,5231.819814999996
609,609.0,1.5876137554328797,145.35182400000002
610,610.0,3.150742724548357,50000.0
611,611.0,1.7063184498258634,2.0000000000000004
612,612.0,1.325349604398966,1.5488579999999996
613,613.0,1.9283556939559428,23.8512
614,614.0,6.170977263822602,50000.0
615,615.0,4.296502887350301,390.05317599999967
616,616.0,5.433294767710356,86.522075
617,617.0,1.3130620543837177,1.0
618,618.0,1.5890795846210783,2.0771960000000003
619,619.0,2.006204133400865,1238.9999999999995
620,620.0,6.186621437220867,19999.99999999998
621,621.0,1.9724967096605974,97.40874300000004
622,622.0,3.3030731455150257,4.000000000000003
623,623.0,1.5106069955098884,114.73317850399992
624,624.0,3.140571019349482,1091.3725149999989
625,625.0,1.1764456492185238,11819.551429999994
626,626.0,1.8780345017213438,18.999999999999982
627,627.0,2.4407511078652435,26.99999999999998
628,628.0,1.341027610238394,1.1913719999999999
629,629.0,1.7526657881193493,75.60822299999995
630,630.0,1.6846230188114593,215.60480099999975
631,631.0,1.6796198542311445,50000.0
632,632.0,1.4117011402196713,3.260306999999999
633,633.0,3.0109800838750993,6.999999999999996
634,634.0,1.8575080979007605,232.0
635,635.0,1.1359780558513546,1.0
