,Original_Index,Avg_Pred,Original_Label
89,89.0,27.501566245,18.381547
90,90.0,249.025732909,18.954369
91,91.0,111.581987514,3.81823
92,92.0,28.4989250867,21.589667
93,93.0,270.700684994,23.870662
94,94.0,538.381483564,53.489572
95,95.0,230.525289404,13.30397
96,96.0,37.2839184141,62.08018
97,97.0,31.3120390386,1.135224
98,98.0,15.5181970108,1.0
99,99.0,107.667354958,769.097641
100,100.0,143.745276425,974.871334
101,101.0,143.143854976,13.639506
102,102.0,628.079600429,30.832546
103,103.0,121.163934731,2.726283
104,104.0,267.364460555,1.177741
105,105.0,125.57846914,5.236372
106,106.0,215.643264741,30.567103
107,107.0,1556.17975256,75.597383
108,108.0,13.8520780089,105.402041
109,109.0,1518.29897919,73.873984
110,110.0,471.73390141,151.552874
111,111.0,175.160887599,91.222583
112,112.0,22.6413486615,5.359715
113,113.0,59.0404430662,27.551102
114,114.0,702.692590924,350.419033
115,115.0,252.897162474,90.660635
116,116.0,15.2795566145,1.020024
117,117.0,20.6743019547,2.440911
118,118.0,51.7451126401,7.915977
119,119.0,61.9107041875,5.369348
120,120.0,56.848645641,84.084096
121,121.0,86.4079814548,70.761018
122,122.0,18.1719134306,15.674845
123,123.0,5.7766499201,19.208058
124,124.0,38.3468467456,5.309381
125,125.0,174.570549039,29.183706
126,126.0,65.4483254815,56.148919
127,127.0,254.017228609,161.539588
128,128.0,29.5217797478,23.67371
129,129.0,517.824820987,1086.40312
130,130.0,18.7777735442,11.833865
131,131.0,334.917520086,140.49574
132,132.0,66.8242549562,828.536332
133,133.0,51.3169107073,9.201054
134,134.0,152.813651627,5.190892
135,135.0,13.4163907037,19.750189
136,136.0,976.51930266,466.276468
137,137.0,7.96919097809,33.545339
138,138.0,7.55748884155,31.999965
139,139.0,70.9774395278,397.19586
140,140.0,44.814923889,1.165814
141,141.0,17936.1731039,50000.0
142,142.0,19.0136448818,43.776687
143,143.0,23.1207742282,15.721449
144,144.0,85.2766915567,64.937828
145,145.0,380.163472102,35.846827
146,146.0,430.231696552,101.154859
147,147.0,362.975599965,423.1744
148,148.0,349.307086286,129.804147
149,149.0,144.472758221,167.664004
150,150.0,223.806253525,79.636746
151,151.0,19742.3489354,50000.0
152,152.0,93.4172632397,89.107155
153,153.0,78.7106526553,1.960078
154,154.0,6285.75444266,1.287852
155,155.0,114.595908618,1.543672
156,156.0,384.727940822,101.132367
157,157.0,24.6546311429,52.705715
158,158.0,63.6518149752,378.426672
159,159.0,654.686617606,77.771343
160,160.0,16.7568590586,2.254531
161,161.0,19.6347726053,16.915388
162,162.0,50.8617642517,2.591142
163,163.0,27.1207179759,5.643234
164,164.0,408.474280373,74.544969
165,165.0,1315.16354169,526.802397
166,166.0,127.743818713,9.203445
167,167.0,54.4935309845,2.444819
168,168.0,376.425914611,21.874121
169,169.0,7067.84808373,50000.0
170,170.0,16309.0143043,50000.0
171,171.0,181.418493753,37.036673
172,172.0,310.349073368,6447.774128
173,173.0,374.396169866,77.939805
174,174.0,13.3182913423,4.403259
175,175.0,33.0868709244,31.24662
176,176.0,126.250160037,61.04394
177,177.0,303.733812966,971.462172
178,178.0,1173.97698936,83.771701
179,179.0,33.5270285894,25.110522
180,180.0,83.3711798357,10.680041
181,181.0,104.179292962,8.593181
182,182.0,420.295942607,90.194152
183,183.0,57.7011592574,8.329656
184,184.0,297.057441308,9.629128
185,185.0,2276.00796043,50000.0
186,186.0,4.16535127269,11.326727
187,187.0,4.28769547823,99.832004
188,188.0,8.27223826482,1.750454
189,189.0,8.98709148303,5.87597
190,190.0,824.582770666,54.458036
191,191.0,1159.29933225,21.322994
192,192.0,82.7989560217,2.386845
193,193.0,362.225644998,32.665287
194,194.0,294.361047662,81.562035
195,195.0,75.7320680459,18.813267
196,196.0,9.32928855587,13.403867
197,197.0,20.6807412865,47.416789
198,198.0,25.5366014282,140.428741
199,199.0,19.3934015079,1162.001732
200,200.0,1696.60023022,3.387368
201,201.0,29.1148909431,5292.55889571
202,202.0,777.472170514,31.539427
203,203.0,2362.54125152,325.0
204,204.0,25.1050173188,1.973687
205,205.0,322.592625356,2670.898889
206,206.0,41961.6216539,556.0
207,207.0,87.3033313246,2.0
208,208.0,14394.2618711,20000.0
209,209.0,8742.69754021,271.0
210,210.0,2089.19637696,7521.077036
211,211.0,27252.8130101,919.0
212,212.0,24864.117245,49352.8072569
213,213.0,1435.48492711,890.369701374
214,214.0,68.0611120672,9.540532
215,215.0,39.3465166568,12.898913
216,216.0,37.3279209268,2.753957
217,217.0,503.656312577,87.032354
218,218.0,26883.966266,1082.0
219,219.0,432.241268879,8.117058
220,220.0,12079.0300685,2500.0
221,221.0,2427.84480076,72.0
222,222.0,17727.2174354,20000.0
223,223.0,15207.7008512,1000.0
224,224.0,193.868317963,11.721675
225,225.0,3495.188798,3.0
226,226.0,5411.08696167,2101.0
227,227.0,9006.96008552,20000.0
228,228.0,62.0563861262,29.8399834591
229,229.0,9173.72582849,2869.634891
230,230.0,50.5058811724,688.0
231,231.0,44176.1919091,1097.0
232,232.0,4134.4065364,27472.439153
233,233.0,1730.43896133,50000.0
234,234.0,753.561073735,21993.439897
235,235.0,290.478729264,2026.0
236,236.0,156.467473252,50.0
237,237.0,606.46065293,7102.564813
238,238.0,11120.5457294,95.0
239,239.0,194.806913148,1.0
240,240.0,701.886057859,43400.453218
241,241.0,378.939305048,50000.0
242,242.0,29034.7322968,518.0
243,243.0,3617.51674827,498.0
244,244.0,4021.74890968,627.0
245,245.0,26179.0460875,20000.0
246,246.0,1387.80722352,59.0
247,247.0,49130.0099521,50000.0
248,248.0,8376.56779976,20000.0
249,249.0,33986.1813834,62.0
250,250.0,26682.8216007,2876.0
251,251.0,18723.5339167,401.0
252,252.0,43093.1774955,20000.0
253,253.0,168.776600342,846.0
254,254.0,31620.1627319,44771.954704
255,255.0,34353.7192794,50000.0
256,256.0,1301.43250239,23.0
257,257.0,4610.02658789,24.0
258,258.0,12130.5078383,85.0
259,259.0,23488.9959927,4042.0
260,260.0,15385.5810153,154.0
261,261.0,1.98429222673,1.339856
262,262.0,109.554175019,39.561617
263,263.0,80.4792321878,32.470907
264,264.0,56.7950793474,24.53114
265,265.0,89.4069141355,55.591789
266,266.0,8.03611837573,1466.802297
267,267.0,117.425145409,551.0
268,268.0,3.72053946504,127.375891
269,269.0,33.1408346543,3094.571562
270,270.0,29.1181018942,377.305702
271,271.0,238.01539637,2.232915
272,272.0,39.5566727802,9.924344
273,273.0,237.076768051,2269.0
274,274.0,5.58342011217,1.0
275,275.0,103.240022059,1509.0
276,276.0,25.5841718406,50000.0
277,277.0,2.56959164349,1.161272
278,278.0,18.0552410593,3.462035
279,279.0,16.9357622209,9.658394
280,280.0,170.655974011,553.249448
281,281.0,16.5684550029,6.234665
282,282.0,234.750749922,318.966418
283,283.0,23.2497983124,270.298555
284,284.0,39837.0059424,1289.0
285,285.0,223.94673322,45692.828545
286,286.0,10031.249496,4377.597871
287,287.0,1952.30331307,50000.0
288,288.0,4942.89740035,15625.213508
289,289.0,6.1732660266,4.0
290,290.0,4.22594969348,13.865562
291,291.0,12.1491517592,15.974275
292,292.0,39.574406521,7.0
293,293.0,958.570434611,36.986738
294,294.0,16.106515904,6.013189
295,295.0,56.840515811,16.933745
296,296.0,23.3402828255,1587.776364
297,297.0,16.722530902,25.681136
298,298.0,27.3702989266,1.0
299,299.0,524.159109993,3609.0
300,300.0,32521.6505845,20000.0
301,301.0,2639.94894391,8026.92322783
302,302.0,751.519091495,20000.0
303,303.0,7259.66313487,24399.788897
304,304.0,51.023704286,1.0
305,305.0,3.36380013298,32.675081
306,306.0,37.1471137654,36.835034
307,307.0,111.372648146,59.493013
308,308.0,4.18657036669,1.0
309,309.0,18.0503628873,3.172938
310,310.0,2.03542096839,4.321267
311,311.0,4.34949821581,3.16
312,312.0,5.22134733227,86.0
313,313.0,9.68642459474,8.764536
314,314.0,26.7847331038,134.0
315,315.0,2837.98653102,2972.0
316,316.0,1.90663118198,5.640883
317,317.0,206.397186609,4642.0
318,318.0,7.70516103893,1.0
319,319.0,622.992105828,539.0
320,320.0,25198.5108571,4941.0
321,321.0,6451.50723432,1347.0
322,322.0,38804.9992302,1136.0
323,323.0,22958.0134992,2229.0
324,324.0,420.831473549,50000.0
325,325.0,355.311696515,2919.0
326,326.0,36033.2804899,29196.376377
327,327.0,312.437393023,54.622931
328,328.0,1839.59014408,119.0
329,329.0,48.354863771,16.488183
330,330.0,203.377851481,4757.592228
331,331.0,47.6324682535,125.036626
332,332.0,5080.70051139,13972.514753
333,333.0,986.145795111,2213.0
334,334.0,30940.2347466,4029.0
335,335.0,15439.7265585,905.0
336,336.0,524.450238904,7658.71750574
337,337.0,1018.48836548,7.339332
338,338.0,91.0232420906,4.411709
339,339.0,745.150876103,40036.744667
340,340.0,17112.400227,2169.0
341,341.0,849.459538595,20000.0
342,342.0,3507.07952129,20000.0
343,343.0,19.2363466445,8.843616
344,344.0,1087.43879498,1031.480563
345,345.0,144.906189095,2356.0
346,346.0,3509.68828571,783.0
347,347.0,311.575485805,1173.192928
348,348.0,116.264847973,1.0
349,349.0,125.248897533,1.783253
350,350.0,53.357235799,1135.508689
351,351.0,183.854450612,20000.0
352,352.0,25.6814391159,13.981116
353,353.0,16.5883947899,4.983397
354,354.0,1555.28095532,1381.2799
355,355.0,9665.58803398,44715.9762175
356,356.0,2.07892682006,34.890957
357,357.0,3183.59125488,50000.0
358,358.0,61.2170365682,12.336895
359,359.0,241.466254886,20000.0
360,360.0,14015.3780661,50000.0
361,361.0,2664.14651865,21.0
362,362.0,30564.6953422,241.0
363,363.0,186.377571023,8.881646
364,364.0,20.0760858389,1.0
365,365.0,10019.9153201,5934.564677
366,366.0,2.7292758413,11.212572
367,367.0,1034.00380766,20000.0
368,368.0,2015.28183936,257.682761
369,369.0,17.0680394479,31.765414
370,370.0,44007.777713,9920.633347
371,371.0,26288.9837441,1754.0
372,372.0,77.750996298,587.645925
373,373.0,464.024401502,54.0
374,374.0,43.100073937,20000.0
375,375.0,3164.46248442,20000.0
376,376.0,2622.40422602,20000.0
377,377.0,20735.2807924,44598.9598261
378,378.0,5803.19199609,1457.845354
379,379.0,4269.42350475,27.26921
380,380.0,209.467020186,50000.0
381,381.0,16120.1277219,50000.0
382,382.0,349.550240454,20000.0
383,383.0,537.944530561,32840.524715
384,384.0,34.8295931213,1593.709666
385,385.0,13.7186782738,2.243652
386,386.0,2533.24037647,20000.0
387,387.0,121.451731822,223.502133
388,388.0,610.612175876,13448.76706
389,389.0,94.961223811,14.852885
390,390.0,103.024460262,2.0
391,391.0,210.176887639,18.0
392,392.0,2.03590539808,44.620617
393,393.0,8.86083379996,2.0
394,394.0,36.5581661684,84.795361
395,395.0,2.1550345966,2.332852
396,396.0,27.2767657253,1600.0
397,397.0,12503.8960373,20000.0
398,398.0,1622.43858707,609.0
399,399.0,3841.39511795,7752.776723
400,400.0,1008.73119508,628.0
401,401.0,40047.3290266,2832.0
402,402.0,75.8463401285,5.769603
403,403.0,37.6265323122,5.179143
404,404.0,1.68421348501,7.512084
405,405.0,1266.61394842,3934.0
406,406.0,22530.3514632,316.0
407,407.0,6516.8752269,920.0
408,408.0,4895.48262695,50000.0
409,409.0,12.9589210818,18.494397
410,410.0,2529.23034601,21634.827092
411,411.0,28.1489318333,4.24392
412,412.0,614.697761862,3097.0
413,413.0,520.937773381,1801.0
414,414.0,1089.12146011,7.0
415,415.0,335.130898526,20000.0
416,416.0,7.61394042757,18.225569
417,417.0,565.265259698,20000.0
418,418.0,45.7220633575,2001.0
419,419.0,227.094519047,669.0
420,420.0,8542.38110443,20000.0
421,421.0,12034.2203366,20000.0
422,422.0,166.417256764,20000.0
423,423.0,1479.39114356,1289.0
424,424.0,66.2828080134,497.736717
425,425.0,4068.20243268,1224.95391
426,426.0,39.9064019566,1.017708
427,427.0,494.847386337,12.490153
428,428.0,148.109836504,1.430111
429,429.0,22553.30788,2039.0
430,430.0,11423.4070367,4577.879048
431,431.0,23.154258429,38.082927
432,432.0,16.0752080753,1.0
433,433.0,32.3579187407,8.087888
434,434.0,687.154207382,8.056302
435,435.0,30.6344348785,3.0
436,436.0,11147.8551292,14405.093245
437,437.0,1874.80152856,50000.0
438,438.0,4078.0963109,9.0
439,439.0,592.851657473,32.203898
440,440.0,992.46144305,22.864412
441,441.0,3597.64911503,50000.0
442,442.0,192.360877118,3.728429
443,443.0,8310.71144573,52.0
444,444.0,18.0121748146,11.692654
445,445.0,763.129478569,3.737282
446,446.0,1225.89860573,120.216718
447,447.0,719.442247573,10.677953
448,448.0,1860.82857229,1092.0
449,449.0,15.7611979155,7.008187
450,450.0,507.917097478,1.0
451,451.0,31.0839391454,3.955013
452,452.0,129.525971978,54.0
453,453.0,5.62678280406,1.0
454,454.0,6.03421626332,1.65284
455,455.0,9.08126220964,14.313646
456,456.0,278.86845358,7831.007909
457,457.0,634.356213693,322.826624
458,458.0,32029.4061888,111.0
459,459.0,4462.63499982,759.0
460,460.0,1027.78895454,50000.0
461,461.0,1826.9226167,270.0
462,462.0,22719.8984821,289.0
463,463.0,24.5004490855,103.155243
464,464.0,31.375346729,22.510179
465,465.0,28.13532,7.500021
466,466.0,5.57449008015,18.003967
467,467.0,56.2069024652,1.0
468,468.0,100.201107597,524.702635
469,469.0,26.2603056657,1.085346
470,470.0,33.1697433133,5.124515
471,471.0,14.6636491118,9.692853
472,472.0,82.0623999855,22350.478269
473,473.0,48.7126508376,1.0
474,474.0,6.69917109603,117.824825
475,475.0,7.94844470338,13.0
476,476.0,9.89044840721,12.14106
477,477.0,8.94420858743,7.056901
478,478.0,21.1756316889,2.676167
479,479.0,17.5273262211,7.018729
480,480.0,24.5047156084,10.674916
481,481.0,43.335671963,2.851301
482,482.0,5.76813114596,17.67912
483,483.0,747.841059321,20000.0
484,484.0,34.6002516184,3.458168
485,485.0,24778.7489763,50000.0
486,486.0,13.252702261,2201.0
487,487.0,5609.63815363,2127.0
488,488.0,422.767589093,2729.0
489,489.0,1348.12842438,3162.0
490,490.0,90.4972740132,1.0
491,491.0,4558.20328833,110.0
492,492.0,44.8870270388,1.0
493,493.0,698.742429965,12.548381
494,494.0,746.710704514,6.984313
495,495.0,739.639217398,10.632906
496,496.0,383.812547178,88.450115
497,497.0,358.361784385,185.398637
498,498.0,27856.7062813,3115.0
499,499.0,29622.4333221,16.0
500,500.0,32.990094026,1.0
501,501.0,3455.80649432,6.622139
502,502.0,2313.84243949,1.0
503,503.0,246.385168661,3364.0
504,504.0,4482.49837878,3017.0
505,505.0,33745.2170535,1.0
506,506.0,20577.7738399,166.161938
507,507.0,49522.0478469,2288.0
508,508.0,2599.53197329,9133.759075
509,509.0,4.88404857576,3.613841
510,510.0,12.7011796636,30.545943
511,511.0,11521.477817,50000.0
512,512.0,41384.4765315,50000.0
513,513.0,11.907147334,119.0
514,514.0,5.49112876268,7.262554
515,515.0,35596.0852741,157.0
516,516.0,833.623771227,2231.0
517,517.0,739.092062358,2504.0
518,518.0,1717.30769017,50000.0
519,519.0,19502.5417404,569.0
520,520.0,4371.80651,1149.0
521,521.0,218.702141651,21351.286984
522,522.0,24470.3794657,50000.0
523,523.0,350.599715329,10467.436682
524,524.0,17565.6461387,2612.0
525,525.0,23428.6094449,2003.0
526,526.0,1841.67696232,908.459292
527,527.0,19.7296250882,65.147055
528,528.0,35.0967865361,1.0
529,529.0,11478.292288,6560.301667
530,530.0,9060.54993202,2850.0
531,531.0,4096.80949304,34214.773428
532,532.0,21793.7899511,20000.0
533,533.0,10430.8452991,477.0
534,534.0,42349.9982286,50000.0
535,535.0,47940.9882106,1015.0
536,536.0,23721.0683597,2290.0
537,537.0,24911.2268228,20000.0
538,538.0,17740.1408041,1078.0
539,539.0,13801.2444116,348.0
540,540.0,9.12078623463,19.49329
541,541.0,14.0321807258,10.237684
542,542.0,9397.17637256,50000.0
543,543.0,14939.2714916,50000.0
544,544.0,12531.74536,50000.0
545,545.0,19605.3266095,50000.0
546,546.0,21.1744709304,23.151702
547,547.0,924.769786542,129.0
548,548.0,1378.56538777,268.0
549,549.0,464.489824374,40.0
550,550.0,1244.84501365,1299.606333
551,551.0,3907.54231365,20000.0
552,552.0,3865.4434002,20000.0
553,553.0,7698.88700616,20000.0
554,554.0,8013.91658669,20000.0
555,555.0,23.2063563335,50000.0
556,556.0,16585.2339193,50000.0
557,557.0,19478.1145133,50000.0
558,558.0,7892.76891733,46830.5065227
559,559.0,25.3854525977,1.594001
560,560.0,4601.68508212,1696.0
561,561.0,32.753426116,1.0
562,562.0,1062.69356704,11.0
563,563.0,1401.61248789,3.0
564,564.0,1342.45309168,583.0
565,565.0,59.2604480331,1.0
566,566.0,26910.216451,50000.0
567,567.0,4469.13031737,50000.0
568,568.0,5185.38156475,50000.0
569,569.0,9434.03159279,50000.0
570,570.0,21.4255588255,175.825658
571,571.0,27435.5211866,9.0
572,572.0,10241.0683392,2685.0
573,573.0,5974.17845293,20000.0
574,574.0,12.0472628665,15.745778
575,575.0,30593.3223712,20000.0
576,576.0,2726.84773081,20000.0
577,577.0,7060.6062234,1411.0
578,578.0,866.472713703,42.0
579,579.0,5.68518759208,127.338849
580,580.0,752.572999135,2248.388213
581,581.0,1353.66012601,12581.104669
582,582.0,4.36319425902,3.441603
583,583.0,1624.09262362,1965.257468
584,584.0,703.329011469,105.0
585,585.0,59.199255056,313.0
586,586.0,19.3689220457,638.770707
587,587.0,12994.4916472,435.720246
588,588.0,20697.0610518,1.0
589,589.0,5509.04895182,633.0
590,590.0,5321.31817159,5.934166
591,591.0,294.765019245,6.0
592,592.0,786.01800793,19.0
593,593.0,1281.40004211,777.0
594,594.0,18717.8203061,6134.605498
595,595.0,130.949783141,2922.0
596,596.0,8890.77723493,292.0
597,597.0,236.164076659,2351.460186
598,598.0,19.2710269718,132.726646
599,599.0,22.5374340275,85.355678
600,600.0,2415.89405818,4.457449
601,601.0,4526.25474175,292.548515
602,602.0,23.4578962545,1.33923
603,603.0,43.0457677273,6.197025
604,604.0,244.16898318,1496.920294
605,605.0,885.953817894,4.0
606,606.0,822.817998411,5.0
607,607.0,911.230090838,1.0
608,608.0,103.183710383,12.421788
609,609.0,18534.2693241,444.0
610,610.0,29.0679876227,23.38317
611,611.0,26.3909653176,79.655018
612,612.0,30.8749006244,13.933601
613,613.0,21023.2570863,2073.0
614,614.0,22375.0888769,20000.0
615,615.0,28604.6145265,5135.0
616,616.0,859.682981801,1.0
617,617.0,2157.67806667,479.0
618,618.0,662.739869342,73.0
619,619.0,2336.22659365,20000.0
620,620.0,70.0062598233,1.0
621,621.0,49.6708821731,13.674756
622,622.0,144.020465504,5.616597
623,623.0,13.9863747875,4.387504
624,624.0,60.2151654546,18.556291
625,625.0,4266.53755136,9320.963821
626,626.0,1146.14704991,20000.0
627,627.0,5.16300734229,24.572914
628,628.0,4255.94907226,20000.0
629,629.0,601.714987894,20000.0
630,630.0,41.676141592,943.884492
631,631.0,7.40488642918,12.383839
632,632.0,351.169962992,3827.0
633,633.0,3064.7491827,1096.503716
634,634.0,34.9263584698,93.400487
635,635.0,105.794443196,156.253417
636,636.0,761.070648229,892.912572
637,637.0,74.3167327541,43.515901
638,638.0,103.354537271,17.598488
639,639.0,18764.1755414,366.0
640,640.0,34.1376780533,16.216978
641,641.0,13.9412668068,17.738663
642,642.0,2352.27003845,3672.391906
643,643.0,27.1302403866,1.387459
644,644.0,805.66455098,3.0
645,645.0,3359.75269181,48892.037086
646,646.0,7.08206783645,3.072181
647,647.0,7.99968486012,56.164635
648,648.0,18744.0726331,13708.5056428
649,649.0,19.3074880633,1.0
650,650.0,19823.0875674,107.0
651,651.0,24.1537956429,20000.0
652,652.0,1435.01379402,4344.608721
653,653.0,5.86717023622,37.210565
654,654.0,1455.80521204,50000.0
655,655.0,609.439614111,50000.0
656,656.0,747.1194204,46.9016
657,657.0,131.7616651,190.409087
658,658.0,949.489229209,50000.0
659,659.0,7020.44335645,4113.0
660,660.0,25654.0486181,1105.0
661,661.0,21592.5765998,12.0
662,662.0,2.6786855648,12.380214
663,663.0,3.54520942188,19.815015
664,664.0,3.18491706378,13.051655
665,665.0,11.0577869234,44.631223
666,666.0,4.31031558103,26.324908
667,667.0,9640.21706614,50000.0
668,668.0,39182.8766155,26058.922854
669,669.0,5457.23269909,85.0
670,670.0,4.41169426702,10.237397
671,671.0,61.9781949118,65.0
672,672.0,58.0626353459,1533.651912
673,673.0,1.73696867869,1943.6747
674,674.0,169.817968769,50000.0
675,675.0,83.909511056,16983.916935
676,676.0,35.205939763,280.642900211
677,677.0,12.3340425088,12.445499
678,678.0,11747.1008412,1045.0
679,679.0,7.77439702839,38.0
680,680.0,11.2606049882,797.0
681,681.0,546.147039417,20000.0
