,Original_Index,Avg_Pred,Original_Label
97,97.0,346.195147213,12.241308
98,98.0,239.444850537,15676.523261
99,99.0,39462.9993705,50000.0
100,100.0,268.228583698,2152.645466
101,101.0,152.2421311,6.078081
102,102.0,44.5178965418,4.650614
103,103.0,242.526000632,6.333178
104,104.0,903.882564064,1650.863019
105,105.0,97.1465322043,2.0
106,106.0,90.0352082343,97.114134
107,107.0,28.8872700856,36.664945
108,108.0,31.5712156801,2.240388
109,109.0,171.486524466,102.111093
110,110.0,231.889053371,2491.056133
111,111.0,120.148781771,18.542975
112,112.0,104.235326577,30.64088
113,113.0,1126.94165248,43000.0
114,114.0,227.649879117,440.872421
115,115.0,8055.60731131,20000.0
116,116.0,340.884613136,321.0
117,117.0,24952.7379227,50000.0
118,118.0,903.090010164,627.293461
119,119.0,8380.95741216,206.0
120,120.0,122.107073131,4.815957
121,121.0,23801.694621,12565.352718
122,122.0,60.5590214601,14.907437
123,123.0,236.741924434,76.708593
124,124.0,54.1358187902,2059.686913
125,125.0,95.4668688125,535.156111
126,126.0,275.81002797,135.0
127,127.0,301.691792666,31.0
128,128.0,49.1635616313,1806.313903
129,129.0,73.1526985025,1856.671701
130,130.0,192.369210851,2159.155506
131,131.0,84.671783422,1561.06087449
132,132.0,702.553275768,17073.893705
133,133.0,7726.52249388,24065.175896
134,134.0,205.820893193,1255.273181
135,135.0,139.25277708,97.82549
136,136.0,164.482532525,28.949044
137,137.0,669.562617512,144.559485
138,138.0,97.0853428582,6.22575296651
139,139.0,229.180205175,143.521757
140,140.0,41.9281585387,6.466963
141,141.0,98.983239407,9.758573
142,142.0,27.1450906553,4.449185
143,143.0,42035.4401193,40813.946778
144,144.0,359.892159871,565.463843
145,145.0,1186.8023586,28.879595
146,146.0,1096.28203047,1256.0
147,147.0,1723.79010574,376.0
148,148.0,2857.24504154,1.0
149,149.0,25427.050742,20000.0
150,150.0,1693.26077743,744.0
151,151.0,182.012484499,12.871964
152,152.0,73.288203115,26.479117
153,153.0,2139.81766997,589.607671
154,154.0,11684.1960024,43.0
155,155.0,2136.96434492,840.613278
156,156.0,176.022522192,8.472627
157,157.0,146.227783431,11.818774
158,158.0,2813.93102981,388.875253
159,159.0,40800.1324455,50000.0
160,160.0,14535.3490512,7979.915148
161,161.0,11831.827974,30599.503068
162,162.0,79.4984810427,54.440159
163,163.0,33.9879661346,7.042503
164,164.0,201.947370542,35994.517733
165,165.0,208.559960894,29623.0
166,166.0,157.022177958,1964.0
167,167.0,319.709585961,5.76345
168,168.0,53.3506141634,1669.810354
169,169.0,54.3013573341,11.778189
170,170.0,148.283426469,97.889403
171,171.0,96.1592943602,5.525556
172,172.0,2055.28426181,5074.291606
173,173.0,44.2614032288,3.916357
174,174.0,62.4412619391,128.477521
175,175.0,41.6942059155,9.04144
176,176.0,85.0279611744,5840.0
177,177.0,163.014482964,5.984179
178,178.0,2048.2003654,5000.0
179,179.0,78.0608100553,47.482932
180,180.0,121.10939651,17.609602
181,181.0,144.466579501,46.885345
182,182.0,286.056805277,162.944553
183,183.0,404.980355753,13.213984
184,184.0,20.870023498,94.789491
185,185.0,55.5089259606,11.002767
186,186.0,83.7462743769,13.531599
187,187.0,130.476347358,4.767617
188,188.0,128.383157446,3.640484
189,189.0,146.256921346,10.125939
190,190.0,31682.4688387,1334.99836
191,191.0,660.768513395,79.642509
192,192.0,3570.2247087,13331.0
193,193.0,7634.128458,279.0
194,194.0,18067.1077282,50000.0
195,195.0,3511.19963221,3216.0
196,196.0,8.03285698576,12.683726
197,197.0,11.7436173438,10.708703
198,198.0,134.26600962,75.808513
199,199.0,36.7709958626,16.670601
200,200.0,116.266337754,75.133177
201,201.0,170.604125147,4.0
202,202.0,99.8897940221,19.725975
203,203.0,27.2226962923,9.459279
204,204.0,69.0339694234,11336.032537
205,205.0,306.347937451,6.0
206,206.0,38027.5540008,46296.296296
207,207.0,345.166150239,9.365467
208,208.0,26757.0787389,3849.727323
209,209.0,92.6224433045,26.10068
210,210.0,13006.7508893,37983.715805
211,211.0,29390.0158979,50000.0
212,212.0,18192.3088183,155.683326
213,213.0,1207.47665789,43458.0
214,214.0,1088.85079467,850.0
215,215.0,30968.0959061,50000.0
216,216.0,34929.8484817,50000.0
217,217.0,1498.7263093,247.947053514
218,218.0,4269.11976142,634.0
219,219.0,9632.54014926,1954.538595
220,220.0,7571.63579236,1267.615165
221,221.0,93.9672820703,146.617845
222,222.0,3247.19163699,3.0
223,223.0,44195.7652808,50000.0
224,224.0,19623.8938511,50000.0
225,225.0,26.6783426428,1.0
226,226.0,1676.66052411,432.720243
227,227.0,34.2884903758,1296.0
228,228.0,296.37625285,138.206115
229,229.0,433.97747047,136.855007
230,230.0,38.7372395137,3.25554
231,231.0,46604.7712153,50000.0
232,232.0,4319.9685738,140.757948266
233,233.0,1661.98279263,238.0
234,234.0,1830.18879583,737.0
235,235.0,1884.47522071,487.0
236,236.0,248.398534853,1.824633
237,237.0,1220.69123928,747.0
238,238.0,3870.33694422,20140.5909069
239,239.0,32541.9445458,50000.0
240,240.0,8066.60314736,304.43114164
241,241.0,29292.4731967,31899.590106
242,242.0,24920.4641464,50000.0
243,243.0,27880.5243316,50000.0
244,244.0,66.8850183743,29.998563
245,245.0,72.6572713448,9.851922
246,246.0,461.09152827,929.007209
247,247.0,361.543936121,35000.0
248,248.0,1297.04381585,1775.059679
249,249.0,530.762616012,6.743429
250,250.0,113.306726439,50000.0
251,251.0,144.04450395,5.693188
252,252.0,94.8743226318,65.715319
253,253.0,212.630836912,92.0
254,254.0,535.610624439,131.0
255,255.0,2398.87527552,76.511449
256,256.0,170.611112859,67.461964
257,257.0,197.242050441,21.629739
258,258.0,144.21241078,22.291969
259,259.0,307.095336727,20.8664541256
260,260.0,34.1064894816,40.218127
261,261.0,1103.73919032,50000.0
262,262.0,594.804469933,1160.0
263,263.0,43.5662785758,1939.217802
264,264.0,732.336364943,17.408389
265,265.0,36.2770921911,4.0
266,266.0,23.7841111304,95.947377
267,267.0,18150.611752,22200.0
268,268.0,9013.10040522,14709.954877
269,269.0,41424.510291,7952.84831485
270,270.0,18042.3155304,4554.346082
271,271.0,7480.50114527,130.666454262
272,272.0,4631.24467044,10200.0
273,273.0,424.063334836,33.49654
274,274.0,125.419023287,65.491556
275,275.0,60.414298802,67.460598
276,276.0,61.2949179033,49.411035
277,277.0,184.966100537,51.67278
278,278.0,72.1713398111,141.504736
279,279.0,340.900852523,6000.0
280,280.0,74.1498049092,7.640253
281,281.0,9.82013629432,7.52257
282,282.0,40.2540819505,5.422944
283,283.0,777.192351687,2450.0
284,284.0,56.8829039124,3.976606
285,285.0,60.5069501605,10.191985
286,286.0,16.6254839031,4.461601
287,287.0,17.9865042676,30.608307
288,288.0,105.170168228,28.82889
289,289.0,46857.2359464,2131.0
290,290.0,13474.2174464,50000.0
291,291.0,466.405274951,12.333774
292,292.0,37169.6429404,15106.360658
293,293.0,33795.7599868,50000.0
294,294.0,16106.123307,1134.593972
295,295.0,47214.4117519,50000.0
296,296.0,40236.0003233,50000.0
297,297.0,43521.9514764,50000.0
298,298.0,851.496576894,1360.0
299,299.0,200.142416676,40.301274
300,300.0,5055.17292119,232.0
301,301.0,204.696388993,18.238886
302,302.0,215.564951166,57.053371
303,303.0,1123.43571551,700.0
304,304.0,228.384272029,84.640349
305,305.0,100.433732302,22.87637
306,306.0,62.3174373217,4.626318
307,307.0,76.6295527162,5.245077
308,308.0,79.9672311662,219.487167
309,309.0,405.966492358,1251.91385
310,310.0,74.4299104544,97.438039
311,311.0,260.745194105,8.471819
312,312.0,1487.16770841,4070.734923
313,313.0,61.5318110031,5.105933
314,314.0,562.619329873,473.175952
315,315.0,186.313102388,377.771729
316,316.0,38780.3682762,18435.382942
317,317.0,4419.35288742,1270.0
318,318.0,695.483158011,57.326712
319,319.0,8580.05204577,50000.0
320,320.0,17851.9176113,42749.098004
321,321.0,10445.4526019,4456.0
322,322.0,641.944704594,1351.0
323,323.0,599.498075773,11.630452
324,324.0,122.533537981,50000.0
325,325.0,2862.01444553,273.928113
326,326.0,505.432771807,11.427553
327,327.0,1104.8689996,33.2051
328,328.0,428.115888819,12000.0
329,329.0,451.312235969,5.851393
330,330.0,226.750265909,10.081213
331,331.0,167.017325465,12.82946
332,332.0,26.7400211188,110.299365365
333,333.0,1690.04772498,34052.23533
334,334.0,34.3982617279,28.2
335,335.0,423.037441488,21.141476
336,336.0,51.0399481741,9.377674
337,337.0,4049.35996255,352.474076
338,338.0,195.796093113,39.812334
339,339.0,94.6966219339,489.29417
340,340.0,584.203393436,1114.087638
341,341.0,29.0300476363,211.591332
342,342.0,381.331264257,868.0
343,343.0,53.8158732274,32.387315
344,344.0,37.8986466809,18.86728
345,345.0,44.9525030706,1.680135
346,346.0,2522.4518649,79.82958
347,347.0,205.310636927,60.143915
348,348.0,18231.0336221,5017.0
349,349.0,22293.5968882,20000.0
350,350.0,39593.2766946,20000.0
351,351.0,1172.16141222,3000.0
352,352.0,6822.84631248,50000.0
353,353.0,36513.7181876,50000.0
354,354.0,46386.9955598,20000.0
355,355.0,17624.1944034,50000.0
356,356.0,23751.9730855,1639.220566
357,357.0,42355.0776925,50000.0
358,358.0,7095.21501649,11355.2913716
359,359.0,29140.4570747,20000.0
360,360.0,29776.4661678,20000.0
361,361.0,34179.6659558,20000.0
362,362.0,26729.7061262,20000.0
363,363.0,38655.3198253,20000.0
364,364.0,27564.6632085,20000.0
365,365.0,38542.2572278,20000.0
366,366.0,25137.5023339,20000.0
367,367.0,408.48652919,14.0
368,368.0,11135.9505303,4281.89353
369,369.0,5783.00442481,2800.0
370,370.0,8348.92626936,20000.0
371,371.0,1859.89695497,12.0
372,372.0,1381.42219197,6911.617555
373,373.0,35.7218313709,1.0
374,374.0,32840.7553328,20000.0
375,375.0,86.8456680516,20000.0
376,376.0,36.4941879209,2.686409
377,377.0,208.125595409,26.0
378,378.0,717.918083192,648.823082
379,379.0,26.3832735017,12.8
380,380.0,66.4257348064,2.239499
381,381.0,24.4643556149,7.0
382,382.0,2642.60877877,10.403866
383,383.0,17.9336929044,1.583073
384,384.0,597.907302275,17.972408
385,385.0,50.9369072842,9.0
386,386.0,65.578609891,8.0
387,387.0,24.519907299,1.0
388,388.0,156.675985613,180.168263
389,389.0,605.196724658,93.0676654227
390,390.0,829.704417709,42.0
391,391.0,776.594716678,777.93338
392,392.0,89.4940221263,4.0
393,393.0,79.7640562343,20000.0
394,394.0,5273.34854853,1307.0
395,395.0,316.784868511,1.0
396,396.0,345.052827089,2.13046403396
397,397.0,97.2068742145,13.3417797317
398,398.0,7226.04380454,534.0
399,399.0,63.3943716171,25.314102
400,400.0,114.339430618,9.560922
401,401.0,908.499219037,491.335183
402,402.0,73.8640039914,12.462931
403,403.0,4202.26386814,5.0
404,404.0,2519.49988641,831.00436
405,405.0,64.1719242041,15.550914
406,406.0,18.1858795526,3.0
407,407.0,73.5876168495,2.0
408,408.0,48.2897632359,420.0
409,409.0,147.110671632,349.942661
410,410.0,318.690132596,2000.0
411,411.0,145.851905174,5.594029
412,412.0,30.1416075091,6.590256
413,413.0,15.1712101439,2.0
414,414.0,20.7060976522,2.527921
415,415.0,74.07322934,2.0
416,416.0,40.7064705487,286.132103
417,417.0,22.7729978608,131.513401
418,418.0,78.1786788504,1.0
419,419.0,25.822937378,20000.0
420,420.0,1113.93811863,802.926957
421,421.0,95.1603441941,48.991986
422,422.0,8.80746806683,1.0
423,423.0,61.2067727795,6.04931601958
424,424.0,98.6877355558,45.734916
425,425.0,658.132060345,1675.400772
426,426.0,78.3202297162,9.052032
427,427.0,612.658378779,20.0
428,428.0,131.380767132,10.913427
429,429.0,963.430255129,1500.0
430,430.0,3253.50225742,56.0
431,431.0,276.534537698,753.801641
432,432.0,16162.7204919,50000.0
433,433.0,165.687021283,28.849075
434,434.0,1300.5334971,87.0
435,435.0,12601.7429416,20000.0
436,436.0,1931.58667459,312.582875
437,437.0,184.652251507,2.889992
438,438.0,146.483384325,60.627285
439,439.0,75.9299312538,19.0
440,440.0,6688.2781193,16000.0
441,441.0,696.735304017,193.587197
442,442.0,131.087002921,30.099008
443,443.0,1062.20400392,10.0
444,444.0,4768.24968946,8140.0
445,445.0,98.7815923181,55.379343
446,446.0,334.048008727,15.437017
447,447.0,25.9621845553,9.347895
448,448.0,191.996623992,334.0
449,449.0,55.544125395,2.729782
450,450.0,63.0467545753,11.3
451,451.0,49.9484215383,2.7
452,452.0,880.761435993,879.8
453,453.0,326.8645304,748.8
454,454.0,56.3150990179,5.2
455,455.0,57.2503447755,5.570391
456,456.0,1022.96364381,20000.0
457,457.0,124.305793176,2.0
458,458.0,3482.96437851,57.0
459,459.0,464.622995074,37.941942
460,460.0,40.5857857297,142.0
461,461.0,619.233650518,104.0
462,462.0,175.748441854,4.0
463,463.0,70.9294691658,10.864581
464,464.0,168.28435804,630.97614
465,465.0,24.5043837411,4.354784
466,466.0,181.610575979,977.780337
467,467.0,1412.5261144,10000.0
468,468.0,19477.9386515,20000.0
469,469.0,62.5485009706,173.936028
470,470.0,31.3736875648,23.292946
471,471.0,597.757131563,3.0
472,472.0,1682.32937443,87.0
473,473.0,91.1444243174,18.899895
474,474.0,134.057300204,1.0
475,475.0,2741.53691068,903.0
476,476.0,432.667557958,63.372845
477,477.0,2037.09054854,6000.0
478,478.0,16.9893538414,2.0
479,479.0,1391.23486044,20000.0
480,480.0,29.0892535979,1190.260798
481,481.0,107.981752008,26.0
482,482.0,172.781101942,9.0
483,483.0,15.0297700378,1.0
484,484.0,164.700722983,8.0
485,485.0,405.334353241,40182.734299
486,486.0,47818.2603998,20000.0
487,487.0,36086.8719821,50000.0
488,488.0,36354.9950412,507.0
489,489.0,2382.09977798,126.0
490,490.0,10136.5450457,20000.0
491,491.0,38216.9875584,48.0
492,492.0,38032.7615642,50000.0
493,493.0,45089.1966365,50000.0
494,494.0,38377.3348909,50000.0
495,495.0,25586.3314362,20686.605291
496,496.0,22550.4281871,20000.0
497,497.0,41233.314453,20000.0
498,498.0,10293.4123337,360.0
499,499.0,28976.8976931,50000.0
500,500.0,40395.362425,50000.0
501,501.0,32820.5895671,50000.0
502,502.0,37654.8248083,20000.0
503,503.0,35101.6251254,20000.0
504,504.0,378.675831364,18.914411
505,505.0,25129.8699486,20000.0
506,506.0,11533.2980616,20000.0
507,507.0,1805.63444254,20000.0
508,508.0,4786.01673716,963.763452692
509,509.0,2626.62380914,265.079536
510,510.0,1911.71422095,250.287616
511,511.0,117.153896643,84.127993
512,512.0,14564.7477714,20000.0
513,513.0,23656.7952825,3937.764354
514,514.0,109.716442509,134.448089
515,515.0,235.953457568,107.140019
516,516.0,415.792575638,140.533713101
517,517.0,23537.6741901,18563.790836
518,518.0,32796.2956875,20000.0
519,519.0,17825.6730828,9503.10013465
520,520.0,18550.0598748,938.0
521,521.0,268.933561809,10.195198
522,522.0,1306.42880265,1031.079815
523,523.0,1076.31943088,259.109826
524,524.0,18527.0690901,50000.0
525,525.0,39106.1865115,50000.0
526,526.0,11450.9450889,13000.0
527,527.0,47651.9985078,20000.0
528,528.0,17994.506608,20000.0
529,529.0,17931.4450778,12301.397932
530,530.0,392.573900737,529.77522
531,531.0,461.418365881,22783.8390282
532,532.0,743.291291789,4233.713914
533,533.0,155.983665981,2858.982533
534,534.0,437.265276178,2256.287357
535,535.0,117.12692711,269.174352
536,536.0,590.382720413,1329.0710287
537,537.0,19699.6722393,50000.0
538,538.0,42.8671666528,185.520027
539,539.0,5190.7532969,801.0
540,540.0,2931.99303671,787.569839
541,541.0,210.270705694,59.87619
542,542.0,150.171468168,1.214113
543,543.0,197.586965777,74.925763
544,544.0,51.3297856741,11.0
545,545.0,1608.2505598,87.925179
546,546.0,69.4422568118,11.0
547,547.0,1027.1528343,4.0
548,548.0,111.79282627,13.866916
549,549.0,97.1974712305,9.491059
550,550.0,52.6325263961,25000.0
551,551.0,37861.926383,20000.0
552,552.0,27357.7882272,27059.066219
553,553.0,31642.4974482,50000.0
554,554.0,18320.3460001,33119.119808
555,555.0,4729.5225665,20000.0
556,556.0,21530.5227784,20000.0
557,557.0,41882.1246122,50000.0
558,558.0,25917.4685464,50000.0
559,559.0,20189.2893616,20000.0
560,560.0,42008.4259548,20000.0
561,561.0,20389.2009672,25700.912131
562,562.0,5756.47776056,649.0
563,563.0,36211.8567716,20000.0
564,564.0,22501.6765548,20000.0
565,565.0,27482.2704826,20000.0
566,566.0,2480.91656151,178.0
567,567.0,63.0519591962,4.32246
568,568.0,1286.34307886,20000.0
569,569.0,9516.17560493,20000.0
570,570.0,11516.5005879,154.0
571,571.0,8833.85645011,20000.0
572,572.0,13495.7711529,2000.0
573,573.0,318.383429735,74.212822
574,574.0,4629.5643773,829.0
575,575.0,3990.01423083,20000.0
576,576.0,62.2334498128,333.487556
577,577.0,3291.37234547,20000.0
578,578.0,2782.79567997,668.702837
579,579.0,18339.1502865,50000.0
580,580.0,21970.3807014,50000.0
581,581.0,34110.290693,50000.0
582,582.0,28861.3470143,50000.0
583,583.0,14697.1594823,20000.0
584,584.0,41455.9702524,50000.0
585,585.0,29000.8602517,50000.0
586,586.0,16345.8418529,20000.0
587,587.0,24661.0626918,20000.0
588,588.0,23589.8436887,50000.0
589,589.0,36697.2779293,50000.0
590,590.0,46566.4902744,20000.0
591,591.0,31207.9708448,20000.0
592,592.0,46990.8924511,50000.0
593,593.0,42001.0906942,50000.0
594,594.0,40955.5338892,20000.0
595,595.0,20125.8114565,20000.0
596,596.0,5313.31359781,20000.0
597,597.0,172.757146563,1800.0
598,598.0,52.5139608008,53.57238
599,599.0,664.855055227,1161.0
600,600.0,1236.95839188,151.764285
601,601.0,101.800496769,90.39645
602,602.0,4835.34528663,633.0
603,603.0,353.219952527,3.427047
604,604.0,11223.7659747,20000.0
605,605.0,36247.9520318,20000.0
606,606.0,9464.79108517,20000.0
607,607.0,3719.64371329,500.0
608,608.0,18136.8163629,20000.0
609,609.0,1232.04699868,287.652782
610,610.0,1929.78001265,515.0
611,611.0,4361.93139226,1773.776489
612,612.0,72.5926750571,178.666441
613,613.0,32612.8254536,20000.0
614,614.0,29794.356839,692.0
615,615.0,43010.5147218,50000.0
616,616.0,28782.6159828,50000.0
617,617.0,42362.7932242,50000.0
618,618.0,29086.2558381,50000.0
619,619.0,29285.8271768,50000.0
620,620.0,32864.8370798,50000.0
621,621.0,39844.853785,50000.0
622,622.0,34707.3333712,50000.0
623,623.0,34229.1519564,50000.0
624,624.0,35633.7275664,50000.0
625,625.0,26207.3215513,1510.980202
626,626.0,28046.1782907,8137.927703
627,627.0,44735.1568975,50000.0
628,628.0,37606.2101797,20000.0
629,629.0,32309.2133758,20000.0
630,630.0,24175.9271943,20000.0
631,631.0,22211.8036405,20000.0
632,632.0,2389.03675481,3243.0
633,633.0,38115.1018162,20000.0
634,634.0,37992.8736741,20000.0
635,635.0,34039.1285157,20000.0
636,636.0,4342.49866368,1060.0
637,637.0,6450.34444154,20000.0
638,638.0,29102.9552407,10000.0
639,639.0,14753.4022383,20000.0
640,640.0,13189.974674,20000.0
641,641.0,20059.885767,20000.0
642,642.0,37151.5050031,20000.0
643,643.0,27449.4096086,20000.0
644,644.0,25022.547494,20000.0
645,645.0,5333.99732824,20000.0
646,646.0,33150.5649023,20000.0
647,647.0,40040.7751839,20000.0
648,648.0,56.1994720468,1.377065
649,649.0,15849.3516261,20000.0
650,650.0,416.936055039,141.508745
651,651.0,1048.93912984,141.898583
652,652.0,912.127302213,58.837005
653,653.0,871.775644907,3.0
654,654.0,7377.28146682,121.944316
655,655.0,2481.3805949,10.610321
656,656.0,165.17545225,75.764312
657,657.0,28500.4708326,20000.0
658,658.0,4951.86061751,20000.0
659,659.0,27.1280709027,6.467682
660,660.0,132.470209575,18.994543
661,661.0,7.75109788383,34.6410161514
662,662.0,646.005726813,3017.0
663,663.0,22.0914354095,1.0
664,664.0,465.77308444,20000.0
665,665.0,38.9510698252,2.578879
666,666.0,6.18438355973,10.62626
667,667.0,28.3647102676,16.922567
668,668.0,192.22781186,32.422741
669,669.0,496.25067897,11.0
670,670.0,26.710679598,28.948592
671,671.0,71.4557186813,10.921232
672,672.0,23742.1123444,500.0
673,673.0,34.5176991441,2.0
674,674.0,8.87542903718,7.408887
675,675.0,38.7633254797,52.491169
676,676.0,51.8888734703,2.0
677,677.0,18.3989298295,1.0
678,678.0,5.65086021256,1.0
679,679.0,3.63540657587,5.909081
680,680.0,28.9510409598,7.449084
681,681.0,56.4528766267,12.418665
682,682.0,382.625527877,47.978372
683,683.0,22.498631032,1.694293
684,684.0,74.1803125769,161.261179
685,685.0,81.4112420274,137.044582
686,686.0,135.386168963,188.0
687,687.0,8.71914098473,3.020456
688,688.0,29.2148967228,14.0
689,689.0,7.86674854752,1.0
690,690.0,9.42982152953,1.0
691,691.0,20.9889846704,2.0
692,692.0,48.1111805741,20.0
693,693.0,17.221973546,79.667678
694,694.0,9.98928173482,13.484345
695,695.0,17.3698226411,309.275854
696,696.0,10.1849082496,64.98733
697,697.0,11.2777492397,11.629298
698,698.0,8.14571882698,11.54326
699,699.0,3.65676657968,2.0
700,700.0,8.47779515946,1.0
701,701.0,45.0214600516,564.078791
702,702.0,712.509746477,19.0
703,703.0,19.6215660956,22.3199418906
704,704.0,17.1840418925,20000.0
705,705.0,110.02963517,1.194995
706,706.0,614.942205937,15.0
707,707.0,14.5614863609,10.265418
708,708.0,35.3088965739,2.0
709,709.0,14.7743967815,6.408264
710,710.0,65.4497453419,52.877623
711,711.0,16.6442466099,52.7329967735
712,712.0,16.0332659791,2.014117
713,713.0,116.602899574,22.8042618861
714,714.0,3.25853791007,6.353829
715,715.0,5.29491422601,1.0
716,716.0,412.092068051,254.0
717,717.0,2.13552722514,1.0
718,718.0,2.38190486303,1.115651
719,719.0,8.17657692039,2.0
720,720.0,128.669185612,457.953186
721,721.0,24.8669073746,943.0
722,722.0,2.56802445497,1.0
723,723.0,3.15819045456,1.0
724,724.0,2.89693230457,1.0
725,725.0,2.9089982847,1.0
726,726.0,245.340186725,1.0
727,727.0,9.02991678988,2.0
728,728.0,62.2407146563,26.134413
729,729.0,6.07132659816,2.0
730,730.0,83.7487842582,20000.0
731,731.0,310.532859714,198.401755973
732,732.0,12.5069535609,582.448678
733,733.0,330.489443209,188.163183
734,734.0,16.1895883968,6.109811
735,735.0,13.4123183873,10.998608
736,736.0,39.0162853724,2.644493
737,737.0,52.4104984005,1.0
738,738.0,24.3375520234,736.096684
739,739.0,95.8808388589,528.009492
740,740.0,20.3391738179,2.531696
741,741.0,7.55316400671,76.41297
742,742.0,81.3390826125,83.351054
743,743.0,17.5029614548,1.0
744,744.0,13.3924992246,4.7225
745,745.0,32.6136797274,5.0
746,746.0,16.0873317227,4.152358
747,747.0,561.080361832,5000.0
748,748.0,85.2606232157,110.880015
749,749.0,33.9454299613,67.245791
750,750.0,59.7254988168,1679.921785
751,751.0,24.59216879,1.0
752,752.0,178.178014772,44.963402
753,753.0,39.3185634244,23.59637
754,754.0,9.57511283284,1.0
755,755.0,24.699980852,1.0
756,756.0,2.25351067554,1.103959
757,757.0,1985.3493812,1417.733457
758,758.0,13.8741861513,1.0
759,759.0,75.9610812255,1966.468904
760,760.0,17.2478157752,276.189875
761,761.0,9.31991971227,4.155525
762,762.0,2.25960681939,1.0
763,763.0,6.89264737817,239.103935
764,764.0,85.8354999377,80.754968
765,765.0,6.84016893231,16.132899
766,766.0,128.252307438,219.7825
767,767.0,556.773103383,217.0
768,768.0,159.221886739,123.966129
769,769.0,77.8264469335,101.123276
770,770.0,5.44592024141,1.0
771,771.0,18.1253689115,46.69643
772,772.0,16.7432823823,60.438119
773,773.0,11.4485516735,1.0
774,774.0,51.0244282154,49.090373
775,775.0,52.5865195469,1.101271
776,776.0,8.19830474388,1.0
777,777.0,7688.90497949,3112.786684
778,778.0,19587.8245483,20000.0
779,779.0,48359.1368594,50000.0
780,780.0,42434.5086316,20000.0
781,781.0,28287.0343021,20000.0
782,782.0,14568.8330979,23080.4210071
783,783.0,1451.58973436,937.954756784
784,784.0,382.728810314,143.0
785,785.0,5769.48957258,20000.0
786,786.0,485.928277045,1.362437
787,787.0,191.933238434,417.0
788,788.0,37550.1981473,20000.0
789,789.0,17729.1310438,20000.0
