,Original_Index,Avg_Pred,Original_Label
110,110.0,169.626466011,670.466560633
111,111.0,45.3637109583,3.419944
112,112.0,4063.58212401,27.451897
113,113.0,19.1691013201,6.645857
114,114.0,7.05205796264,3.144301
115,115.0,10.7818194881,7.247923
116,116.0,20432.5024243,17521.300059
117,117.0,24693.8230177,43592.141874
118,118.0,8.97770325597,12.517801
119,119.0,88.7900261745,14.145596
120,120.0,410.269589728,66.752531
121,121.0,118.428776451,273.902743
122,122.0,1241.65468942,142.636579
123,123.0,3098.14153413,1495.240379
124,124.0,24.6956378253,75.52594
125,125.0,7.39950887193,4.574796
126,126.0,54.7338420585,513.176507
127,127.0,2271.56636984,26.215404
128,128.0,537.297379275,8.899723
129,129.0,7.8245997278,48.115762
130,130.0,134.408158309,524.757252
131,131.0,10.2542258878,5.641433
132,132.0,3760.58361074,7.829158
133,133.0,632.407365456,80.304949
134,134.0,9809.33633127,50000.0
135,135.0,377.160724979,181.05836
136,136.0,1048.94181135,50000.0
137,137.0,21814.0894248,20873.015588
138,138.0,11376.209476,50000.0
139,139.0,2095.44651277,13.852658
140,140.0,8991.21559759,207.846478
141,141.0,12614.1271266,50000.0
142,142.0,19.9281733319,11.596952
143,143.0,8274.07969895,12598.526548
144,144.0,57.3990221192,16.496624
145,145.0,9.61237932929,5.436804
146,146.0,41.6021752174,5.561487
147,147.0,12.6966946511,17.4678
148,148.0,23.9981595281,76.684198
149,149.0,17.9134572694,135.0
150,150.0,4488.31448207,34.686048
151,151.0,4318.56756746,13.051506
152,152.0,1201.93472037,7.912493
153,153.0,8.19306703692,6.198891
154,154.0,29.6323578028,86.694946
155,155.0,4.27218120593,13.811834
156,156.0,261.112373121,21.520149
157,157.0,1745.87342885,23.988234
158,158.0,129.339410651,3.611189
159,159.0,375.920656332,8.639467
160,160.0,309.243632542,13.29614
161,161.0,123.900187653,31.195834
162,162.0,56.8759625084,6.00369
163,163.0,62.2793158817,75.51329
164,164.0,10.3338848499,5.933328
165,165.0,22.9105633336,17.574511
166,166.0,19.0149183454,6.041251
167,167.0,16.3970607877,6.989548
168,168.0,3377.7973607,1689.630639
169,169.0,26040.3047524,50000.0
170,170.0,1073.79811032,15.27347
171,171.0,991.579523341,23965.369117
172,172.0,20116.2245673,50000.0
173,173.0,5.84012830171,8.30626
174,174.0,5047.42490493,216.677054
175,175.0,7.90147504028,6.404611
176,176.0,260.090815789,20000.0
177,177.0,3771.59524396,866.886611
178,178.0,43.8847294986,8.060223
179,179.0,190.509380432,3.017413
180,180.0,69.9648218374,11.546129
181,181.0,35.7596514811,5.782674
182,182.0,38.4655477602,6.388296
183,183.0,7.86576402255,49.680248
184,184.0,40411.0600207,25802.980239
185,185.0,208.19081632,389.03
186,186.0,22842.3797199,50000.0
187,187.0,117.284557207,10000.0
188,188.0,8125.25784897,10000.0
189,189.0,19460.0129445,20000.0
190,190.0,4434.14467199,111.618569
191,191.0,976.267479044,187.206471
192,192.0,2280.23673961,855.864536
193,193.0,1128.22429698,604.873836
194,194.0,18.803361881,24.647087
195,195.0,77.7988810637,45.560445
196,196.0,5.36944115103,772.290429
197,197.0,418.890030389,704.051522
198,198.0,3804.76500445,1.869035
199,199.0,4301.89037181,102.68513
200,200.0,13479.7825815,50000.0
201,201.0,45470.8386032,1984.796651
202,202.0,26004.8481753,50000.0
203,203.0,3083.40121805,50000.0
204,204.0,27821.0213676,50000.0
205,205.0,30695.6161861,50000.0
206,206.0,3.34254339272,18.31099
207,207.0,186.608137803,82.872053
208,208.0,16.2870849374,10.0
209,209.0,740.711281821,140.472495
210,210.0,36490.8768723,50000.0
211,211.0,3162.41651985,9.006851
212,212.0,90.2607920131,10.963318
213,213.0,4.14775086621,24.904932
214,214.0,6.46866303427,86.727683
215,215.0,52.7396812788,4.11126
216,216.0,11.6478408034,4.447991
217,217.0,34.2563315011,104.926
218,218.0,14.5872258068,13.752531
219,219.0,2444.79407273,1168.629576
220,220.0,14515.1203913,3014.830546
221,221.0,11447.2366646,9145.0
222,222.0,1024.43422279,225.101956
223,223.0,40313.8064951,50000.0
224,224.0,5043.74701574,20000.0
225,225.0,331.094128665,89.362726
226,226.0,14.5584064931,61.502488
227,227.0,6.81319870035,81.0
228,228.0,93.9605221612,9.330694
229,229.0,30.4028997119,157.212446
230,230.0,5.13639882778,119.099664
231,231.0,2852.80981335,1258.186673
232,232.0,850.439338875,428.367774
233,233.0,2.57798388315,34.946279
234,234.0,17.339413577,305.0
235,235.0,3.3398839244,78.0
236,236.0,7.01445423189,58.791996
237,237.0,9281.20187666,304.720255
238,238.0,94.7330070001,1549.0
239,239.0,5.71537986064,42.223881
240,240.0,21.3683064961,1.673652
241,241.0,2.19893910263,4.120062
242,242.0,24.7530024056,52.837045
243,243.0,122.438466395,2758.0
244,244.0,29.0501092406,15.002222
245,245.0,270.30181181,20000.0
246,246.0,3.60038995399,56.383662
247,247.0,252.453767615,3052.86750449
248,248.0,14.3212627567,705.691150575
249,249.0,4.28536190044,185.58823
250,250.0,54.5992041741,36.196683
251,251.0,9205.59700898,1287.089581
252,252.0,34603.1597212,6314.450313
253,253.0,306.222402388,853.797765
254,254.0,38331.9943733,3448.396354
255,255.0,34693.2628669,50000.0
256,256.0,32329.6865155,50000.0
257,257.0,184.431245057,317.0
258,258.0,25517.1133847,50000.0
259,259.0,18396.4679733,50000.0
260,260.0,7230.19601763,50000.0
261,261.0,18944.5520384,50000.0
262,262.0,29.4967517387,63.0
263,263.0,116.918481787,2.244671
264,264.0,210.45643157,20000.0
265,265.0,1077.12040557,195.0
266,266.0,7.0373133892,193.0
267,267.0,6.97618908896,913.0
268,268.0,13406.5914016,424.0
269,269.0,22.4863882866,122.0
270,270.0,37.9682064889,105.0
271,271.0,59.4355517384,921.0
272,272.0,513.837762383,1052.0
273,273.0,3.14689860441,9.0
274,274.0,10.3552815209,45.0
275,275.0,19.5640742167,41.0
276,276.0,3.60056642454,20000.0
277,277.0,6.47215768748,54.0
278,278.0,5.58816798161,11.0
279,279.0,10.1379415861,281.0
280,280.0,6.30403661747,1003.0
281,281.0,3.85914874299,77.0
282,282.0,3.07777239061,5000.0
283,283.0,434.97359642,930.0
284,284.0,6.37284860235,20000.0
285,285.0,4.06600014979,59.0
286,286.0,18.2192417697,109.0
287,287.0,21.3258493179,451.0
288,288.0,14.673373843,1328.0
289,289.0,20657.1398599,3098.836553
290,290.0,1062.79911475,1618.64140562
291,291.0,5.84601545206,158.0
292,292.0,12.5963670092,54.0
293,293.0,5617.08380812,31.0
294,294.0,35579.5864339,1840.773126
295,295.0,39833.3146026,20000.0
296,296.0,4809.83836724,812.375622
297,297.0,236.506933926,9.232459
298,298.0,29083.2441644,20000.0
299,299.0,781.185092035,53.0
300,300.0,9.51067756301,2.700749
301,301.0,17233.5714506,20000.0
302,302.0,12070.0224901,20000.0
303,303.0,35106.5957917,8638.324644
304,304.0,17987.9061269,17117.702427
305,305.0,11.0952752149,183.41
306,306.0,1.73801861092,1.815175
307,307.0,19.714158996,9.715231
308,308.0,925.511697933,63.424238
309,309.0,17178.5128845,50000.0
310,310.0,41971.456253,50000.0
311,311.0,41341.5083531,50000.0
312,312.0,34476.1370673,50000.0
313,313.0,38748.7845713,50000.0
314,314.0,29509.172782,50000.0
315,315.0,36587.806908,50000.0
316,316.0,3176.31099179,50000.0
317,317.0,279.788615516,20000.0
318,318.0,29105.0456863,380.0
319,319.0,39902.4526943,36851.38656
320,320.0,38776.7047078,50000.0
321,321.0,40336.9894086,50000.0
322,322.0,3738.00636996,50000.0
323,323.0,38955.1812792,50000.0
324,324.0,17465.1755048,50000.0
325,325.0,4116.71615556,50000.0
326,326.0,14872.3718339,50000.0
327,327.0,920.152749249,50000.0
328,328.0,10216.1911658,50000.0
329,329.0,20800.4227684,50000.0
330,330.0,31648.34446,50000.0
331,331.0,27385.0816595,50000.0
332,332.0,41404.4724228,50000.0
333,333.0,34775.5680072,141.947332
334,334.0,489.398281137,832.289350162
335,335.0,5172.36180187,9899.40523
336,336.0,3060.03395705,20000.0
337,337.0,10200.5965376,20000.0
338,338.0,9.73065937696,6.267271
339,339.0,12.1320754231,91.094941
340,340.0,37787.4439607,50000.0
341,341.0,904.763317526,16994.767049
342,342.0,40761.2577292,20000.0
343,343.0,39367.3536101,268.686249
344,344.0,42731.9891654,50000.0
345,345.0,4225.18566431,20000.0
346,346.0,7360.76230917,10285.8729142
347,347.0,3648.87400055,20000.0
348,348.0,44.4282452688,40.0
349,349.0,26825.9735739,50000.0
350,350.0,511.248453938,6738.78592343
351,351.0,2.81597873999,981.0
352,352.0,18391.6933135,20000.0
353,353.0,5165.74799942,20000.0
354,354.0,238.746169997,227.0
355,355.0,65.3708618396,21.562959
356,356.0,3475.36705951,936.1347
357,357.0,84.1900731365,344.029732
358,358.0,8852.46401738,20000.0
359,359.0,1991.53293388,593.283196
360,360.0,5320.41140464,14167.0
361,361.0,9.34807928928,12.402133
362,362.0,10.0474104868,1004.0
363,363.0,5.16621147877,110.0
364,364.0,19.9523048857,50000.0
365,365.0,33629.3578406,286.767827
366,366.0,22845.3666964,2831.004659
367,367.0,31448.360999,1113.274115
368,368.0,94.7452266227,165.0
369,369.0,131.352470812,971.0
370,370.0,36737.2093352,50000.0
371,371.0,36506.8435469,50000.0
372,372.0,3.7324282988,212.0
373,373.0,29.7862239879,10000.0
374,374.0,7808.274191,24965.4526121
375,375.0,42.0283436326,289.0
376,376.0,41.7796400684,76.0
377,377.0,23.7606272118,30.0
378,378.0,446.998099446,392.0
379,379.0,3355.86511191,153.0
380,380.0,24.7908167108,232.0
381,381.0,7969.72632119,20000.0
382,382.0,684.786767303,88.0
383,383.0,6.70671436094,24.821068
384,384.0,268.893934218,205.0
385,385.0,332.23942779,68.124222
386,386.0,995.916980075,50000.0
387,387.0,4.7594971673,5.77
388,388.0,170.582361371,50000.0
389,389.0,1452.28686042,66.637085
390,390.0,692.848465289,21.232581
391,391.0,24.4793959881,16000.0
392,392.0,290.894904948,959.0
393,393.0,10.6875738762,63.0
394,394.0,1.74759127466,2.132053
395,395.0,1.59565193417,1.99275
396,396.0,2.68630952388,3.58458
397,397.0,1.77070276882,14.208771
398,398.0,11.0876072305,2065.0
399,399.0,380.633835172,9859.334593
400,400.0,17813.1023984,50000.0
401,401.0,19585.9329429,1799.542748
402,402.0,28.1319997118,454.092042521
403,403.0,161.058005277,4.957849
404,404.0,13.1902446822,85.618214
405,405.0,30.7117205531,7000.0
406,406.0,38128.8587775,50000.0
407,407.0,13.584514619,31.269871
408,408.0,9.56478750046,114.291664
409,409.0,3.41076590357,18.129562
410,410.0,30087.484601,20000.0
411,411.0,17.8907896646,20000.0
412,412.0,12330.0948735,2692.0
413,413.0,29793.124725,50000.0
414,414.0,25.5777708496,16.169658
415,415.0,5445.16916705,50000.0
416,416.0,17311.8250346,50000.0
417,417.0,15565.4125498,49914.2707435
418,418.0,117.409394929,70.326823
419,419.0,24242.2575497,50000.0
420,420.0,92.3736739748,84.152188
421,421.0,22.5928352124,3.80382
422,422.0,31356.2604303,50000.0
423,423.0,207.091976139,273.441833
424,424.0,15.6027518831,1205.906489
425,425.0,6.74929233704,1500.0
426,426.0,4.44198473138,11.956199
427,427.0,3.3224740804,42.0
428,428.0,13224.0322075,7039.412389
429,429.0,6323.52688701,19097.944982
430,430.0,7.35946348037,99.473178
431,431.0,11.3996756589,71.0
432,432.0,8.1458186393,22.140427
433,433.0,10.992848494,1.75588
434,434.0,217.565758996,20000.0
435,435.0,1333.89001399,2282.853312
436,436.0,12.9677243341,208.082756
437,437.0,6.61030417509,109.0
438,438.0,2580.08436414,7303.206554
439,439.0,10.3963670494,8.369276
440,440.0,3181.84760135,60.0
441,441.0,27.2364241664,109.0
442,442.0,5.32893825404,26.249144
443,443.0,22.3965418619,172.0
444,444.0,74.2039969364,178.0
445,445.0,5.94322888358,26.0
446,446.0,2.08591026034,21.0
447,447.0,7943.65271802,18379.478256
448,448.0,37703.2925633,1632.61289
449,449.0,26211.9127795,2294.0
450,450.0,2.85731281601,20.325763
451,451.0,7.40694016956,104.358408
452,452.0,14.4896271655,28.886659
453,453.0,2.56102686855,17.0
454,454.0,12.9384951785,11.305671
455,455.0,30.8124417678,224.0
456,456.0,27.4438802399,27.465472
457,457.0,7.10113906634,6.305665
458,458.0,14.6238808883,19940.644803
459,459.0,32.7515462247,206.0
460,460.0,36.0288253757,119.0
461,461.0,3.29675681307,11.068159
462,462.0,19.3937454482,147.0
463,463.0,37.1117229139,95.0
464,464.0,6.76282967078,21.0
465,465.0,1042.73268402,646.0
466,466.0,13.3273284652,212.0
467,467.0,34.3066912731,4451.0
468,468.0,1391.0289637,412.0
469,469.0,272.764161545,49.062943
470,470.0,7.35611818082,17.35161
471,471.0,496.418726605,750.0
472,472.0,730.388893646,46.0
473,473.0,496.966476399,2295.12
474,474.0,8612.16134595,13585.91
475,475.0,5201.88079234,11359.22
476,476.0,28.9168189767,3.334196
477,477.0,68.8783555005,26.337902
478,478.0,26.6220272249,76.338632
479,479.0,154.146633878,171.705627
480,480.0,44.7208551513,5.054008
481,481.0,783.234435842,19.141892
482,482.0,39796.8739655,50000.0
483,483.0,41404.3080382,50000.0
484,484.0,31.391558546,266.0
485,485.0,3.69355327547,24.0
486,486.0,27.0581979846,722.224037
487,487.0,24.48988079,338.812826
488,488.0,5.89590257831,294.138736
489,489.0,72.614026143,526.0
490,490.0,3.50142884325,8.0
491,491.0,7.07572214857,1688.0
492,492.0,5.17601941409,8.834482
493,493.0,55.5637228885,13.913407
494,494.0,4.34005272815,28.820172
495,495.0,2.88332607546,15.53425
496,496.0,33.9303499204,16.251862
497,497.0,21.6451734375,40.296138
498,498.0,1.60669774232,59.024266
499,499.0,16831.2958226,50000.0
500,500.0,11120.092126,560.0
501,501.0,7.29689622146,8.0
502,502.0,29.3600109613,75.252553
503,503.0,6.7930955973,48.030261
504,504.0,26070.3499712,369.215608
505,505.0,38488.4034296,20000.0
506,506.0,40140.2034948,50000.0
507,507.0,20187.4015128,50000.0
508,508.0,11721.5678421,4508.220953
509,509.0,34147.3169683,50000.0
510,510.0,20783.2192362,20000.0
511,511.0,41.3182300223,455.0
512,512.0,39.1967351686,11218.604026
513,513.0,468.864156664,174.0
514,514.0,7.98973920347,58.666561
515,515.0,8.21278848211,1504.0
516,516.0,79.605160496,11.85515
517,517.0,128.72446211,18.215939
518,518.0,215.739195335,20000.0
519,519.0,629.807228128,50000.0
520,520.0,10537.8884707,50000.0
521,521.0,9368.71180607,20000.0
522,522.0,40.3575631362,58.849151
523,523.0,5726.88270559,50000.0
524,524.0,20.1802438304,1540.519344
525,525.0,152.515842748,12.815497
526,526.0,331.26648867,83.932592
527,527.0,135.712846519,49.770138
528,528.0,85.9496092641,86.384242
529,529.0,4.07805125052,3.573069
530,530.0,13.1157093843,57.058416
531,531.0,94.2956081094,12.019187
532,532.0,15.2475410055,26.619483
533,533.0,15.3936014815,21.037098
534,534.0,37.7599140122,1.006414
535,535.0,20.8288990634,9987.502805
536,536.0,3.49272340514,25.688679
537,537.0,303.083960997,121.487034
538,538.0,6.35810289986,701.323524
539,539.0,6.46082698698,2.0
540,540.0,6.45486310456,3.0
541,541.0,3.72284121049,2.336099
542,542.0,9.14509390205,138.792166
543,543.0,59.6229378017,4.219314
544,544.0,26.290858147,3.04232
545,545.0,10.5672377203,18.080093
546,546.0,19.6335152269,147.392514
547,547.0,2355.76552603,433.0
548,548.0,15976.7247785,14419.20336
549,549.0,4153.58436312,50000.0
550,550.0,8898.32891241,20000.0
551,551.0,14058.0521996,50000.0
552,552.0,5.36215030087,17932.39
553,553.0,36495.8466667,50000.0
554,554.0,13320.3384073,20000.0
555,555.0,15446.9596827,47663.730142
556,556.0,44603.1077897,36412.663939
557,557.0,43092.213934,20873.0
558,558.0,133.811734495,1165.239011
559,559.0,36555.2525487,20000.0
560,560.0,731.334400118,195.0
561,561.0,2.1461291338,3.917317
562,562.0,402.379809333,2611.379671
563,563.0,1299.03094973,406.353941
564,564.0,23528.0275967,50000.0
565,565.0,939.210296198,683.195702
566,566.0,67.9501527505,335.0
567,567.0,5.35791234684,208.316098
568,568.0,12285.5877221,307.708316
569,569.0,642.690094245,199.0
570,570.0,36.1440239625,13.0
571,571.0,18.9824426879,134.124407
572,572.0,64.4117838981,289.0
573,573.0,34919.6315708,36674.098073
574,574.0,12094.2415811,2372.920645
575,575.0,10558.4016868,20000.0
576,576.0,6344.4576336,20000.0
577,577.0,12.0946558817,14.90928
578,578.0,211.521438804,3258.0
579,579.0,110.503666767,125.0
580,580.0,210.064550886,156.435999
581,581.0,4656.30313411,50000.0
582,582.0,164.752352528,114.518459
583,583.0,509.884129404,312.703684
584,584.0,73.8576211017,365.0
585,585.0,27464.0755151,3141.26127065
586,586.0,9.31760595684,765.0
587,587.0,7.93864978591,134.0
588,588.0,38.5011286821,1839.0
589,589.0,2.07100222615,29.0
590,590.0,3.69100540834,12.0
591,591.0,2.17477766491,14.0
592,592.0,9.34247431569,2.368192
593,593.0,191.431227627,28.0
594,594.0,7.39983569653,26.0
595,595.0,145.858395542,999.0
596,596.0,5.0698252612,86.0
597,597.0,1952.16545109,522.418464
598,598.0,10200.6442315,3209.823645
599,599.0,14991.0511618,2131.018252
600,600.0,39073.2804696,2038.685431
601,601.0,437.373294112,20000.0
602,602.0,3.79105825089,8.931134
603,603.0,6.37287737177,3.374165
604,604.0,43245.1560436,50000.0
605,605.0,111.668025357,14.492044
606,606.0,200.546324247,661.0
607,607.0,397.669544493,316.035371
608,608.0,13.3035589634,8.05272
609,609.0,6.27761739927,1.0
610,610.0,303.353133327,87.611701
611,611.0,91.400122043,362.0
612,612.0,3223.72929457,127.0
613,613.0,39.3602722697,929.0
614,614.0,40.2404818547,30.03742
615,615.0,62.1451755311,668.0
616,616.0,2.30214271411,168.0
617,617.0,430.911421199,42146.831299
618,618.0,26.7804150228,50000.0
619,619.0,33.6354660633,44195.600359
620,620.0,11.0450720593,50000.0
621,621.0,37.3856205828,6.995657
622,622.0,27.9030697777,166.0
623,623.0,13.333724616,3.982425
624,624.0,4.23091820543,37.0
625,625.0,14.3630329309,164.0
626,626.0,35.2542656458,190.0
627,627.0,10.012126011,53.0
628,628.0,66.7512029876,104.0
629,629.0,15.3978013753,296.0
630,630.0,58.5484474138,536.0
631,631.0,3.20722507162,31.0
632,632.0,6.17549191585,183.0
633,633.0,3.51345578582,66.0
634,634.0,8.77986676976,3.0
635,635.0,26.8280041311,149.0
636,636.0,2.85157118978,83.0
637,637.0,3.83888852719,4.356722
638,638.0,1.89105338012,180.0
639,639.0,3269.67548334,12730.121755
640,640.0,3349.70218769,20000.0
641,641.0,40181.2015727,50000.0
642,642.0,4241.15757267,50000.0
643,643.0,27110.2591933,33813.6532919
644,644.0,441.11700966,249.571517
645,645.0,35589.0957862,16769.403191
646,646.0,2.55490500044,13.888741
647,647.0,5.9866711709,722.845759
648,648.0,5.05945824047,8.017426
649,649.0,21541.1475991,20000.0
650,650.0,2438.57260751,50000.0
651,651.0,3549.15757061,20000.0
652,652.0,3346.18822,11589.0
653,653.0,19.1555572139,35.827104
654,654.0,2.14518541374,3.475567
655,655.0,5.1876622962,21.028149
656,656.0,13.1645460688,11699.254836
657,657.0,4.62463655265,194.244009
658,658.0,16.7841915096,30.056055
659,659.0,191.812715077,15.849089
660,660.0,3.33768549458,46.0
661,661.0,1191.78778897,12.61306
662,662.0,62.671693653,83.645514
663,663.0,17021.1454194,937.914804
664,664.0,2278.49595751,12802.222995
665,665.0,148.056165467,2184.559487
666,666.0,115.844072258,144.232753
667,667.0,158.719326365,810.17716
668,668.0,79.1442008016,488.493203
669,669.0,4.70409335836,11.865065
670,670.0,5563.50417441,50000.0
671,671.0,26.5767573322,1092.0
672,672.0,19.8951397743,968.0
673,673.0,63.1436797465,241.776914
674,674.0,11430.8888919,20000.0
675,675.0,310.834104839,22.380054
676,676.0,16279.3192138,679.0
677,677.0,10.0381747308,425.0
678,678.0,74.4857253746,20000.0
679,679.0,458.730512373,4.751593
680,680.0,1016.53845708,63.579349
681,681.0,20.2461260266,219.0
682,682.0,264.679152199,510.0
683,683.0,291.777307533,68.0
684,684.0,374.454651153,204.0
685,685.0,22.1384147991,484.0
686,686.0,19.6814480277,112.0
687,687.0,70.7771256549,20000.0
688,688.0,18.6301126322,42.0
689,689.0,51.1761201016,27.0
690,690.0,340.371623621,30.0
691,691.0,5.4522316691,10.0
692,692.0,52.1530696622,389.0
693,693.0,284.086764626,3683.58
694,694.0,28901.7455733,20000.0
695,695.0,26.4512329621,27.0
696,696.0,28.7549923428,74.0
697,697.0,15.2926144045,28.890695
698,698.0,14942.2572717,37964.635521
699,699.0,3032.2269771,22696.124279
700,700.0,9.32162685074,85.973285
701,701.0,7501.1748831,20000.0
702,702.0,80.6333722045,149.0
703,703.0,33.4197846765,4.0
704,704.0,5.60529810347,1.363681
705,705.0,112.175517584,13.868689
706,706.0,12527.6505588,50000.0
707,707.0,13.1229518074,181.607791
708,708.0,26.4152637114,328.962233
709,709.0,13.0999269809,8.659819
710,710.0,7093.10818804,7.0
711,711.0,20.275904602,11.0
712,712.0,82.3931441172,18.620747
713,713.0,152.351278885,1.554583
714,714.0,34.6320637053,37.359036
715,715.0,1544.40635089,17468.263388
716,716.0,204.769347087,131.0
717,717.0,26246.7661836,27424.674953
718,718.0,685.791096289,20000.0
719,719.0,326.702150971,20000.0
720,720.0,927.229891455,61.0
721,721.0,1205.17602826,12.0
722,722.0,12.7541963577,13.229554
723,723.0,1141.1089494,102.754569
724,724.0,11.6729818461,14.313405
725,725.0,90.3584195111,22.79503
726,726.0,27.7809004257,134.0
727,727.0,2435.53455455,32437.11707
728,728.0,23.710159492,17.063969
729,729.0,754.531224503,318.0
730,730.0,417.103604568,20000.0
731,731.0,67.6714067457,258.0
732,732.0,650.695210624,184.0
733,733.0,6.89538167569,1545.0
734,734.0,4.89901395203,27.39194
735,735.0,50.6578282574,28.457338
736,736.0,26.8929463895,49.304237
737,737.0,948.096273204,20000.0
738,738.0,29.7323903129,64.371377
739,739.0,33364.7952718,50000.0
740,740.0,14.3004416897,267.145752
741,741.0,2.29144090593,3.08299
742,742.0,19757.0481481,12590.0
743,743.0,6145.65619267,1622.0
744,744.0,6.42157606544,11.973015
745,745.0,10.509605043,8.014078
746,746.0,7491.56273747,20000.0
747,747.0,485.541720528,20000.0
748,748.0,1442.48166989,20000.0
749,749.0,9.77001642291,51.741123
750,750.0,224.634312129,38.529713
751,751.0,10.0427980238,16.627582
752,752.0,21.1530697599,44.90399
753,753.0,3.33771778228,4.861228
754,754.0,37175.7605199,1354.915746
755,755.0,811.385603662,274.565224
756,756.0,478.23879417,144.767613
757,757.0,232.035597743,427.0
758,758.0,16.3964893518,127.601164
759,759.0,10.1372355013,690.311665
760,760.0,79.8998719312,7.940056
761,761.0,5.86463186163,9.598029
762,762.0,22.3083060458,4.159453
763,763.0,3.49575431704,10.27865
764,764.0,21.008363607,760.584967
765,765.0,4.20543685041,3.828671
766,766.0,7.71633476361,69.0
767,767.0,3.15132797833,4.289101
768,768.0,2375.0259419,394.0
769,769.0,83.3490923081,57.0
770,770.0,95.4316778096,176.0
771,771.0,21769.788432,20000.0
772,772.0,87.7899555527,126.851063
773,773.0,6.73317622547,7.010195
774,774.0,2.24458907632,13.130241
775,775.0,9.13299382563,289.0
776,776.0,19.0590723999,59.0
777,777.0,2341.68252078,20000.0
778,778.0,3.94708435554,12.247748
779,779.0,7.44928770214,1.282943
780,780.0,17.2749222211,3.337594
781,781.0,31500.7253134,50000.0
782,782.0,37161.7947187,50000.0
783,783.0,28811.3657298,50000.0
784,784.0,91.4571983893,20000.0
785,785.0,5.87453432757,4.703198
786,786.0,5.09254726848,1.325169
787,787.0,7.03298959708,7.135308
788,788.0,40108.7051766,260.45866
