,Original_Index,Avg_Pred,Original_Label
104,104.0,86.1378406566,1822.989561
105,105.0,124.23897941,503.378773
106,106.0,43.7813296657,291.424816
107,107.0,299.011554587,10204.421644
108,108.0,28.023548545,1896.843606
109,109.0,195.624486291,1834.1781
110,110.0,54.6429499892,3687.31764
111,111.0,95.4833595262,23652.363519
112,112.0,173.429563684,11848.20817
113,113.0,465.106187969,12996.881123
114,114.0,131.931050047,1.3936
115,115.0,105.313010044,8795.570732
116,116.0,92.7125346147,13915.974086
117,117.0,101.837521759,6163.396387
118,118.0,282.908535213,563.176589
119,119.0,688.416790227,930.353889
120,120.0,80.207353952,11093.034075
121,121.0,70.7245267802,399.0
122,122.0,48.2139189689,18088.18139
123,123.0,49.3349305273,7722.396839
124,124.0,35.5442444363,1132.267817
125,125.0,114.911200601,34654.253726
126,126.0,95.5715394721,2997.23782
127,127.0,112.369736721,12354.155278
128,128.0,678.681061045,50000.0
129,129.0,43.8311582393,50000.0
130,130.0,43.7106772186,578.025641
131,131.0,581.646657352,7517.263049
132,132.0,314.23814036,255.164779
133,133.0,621.015464774,50000.0
134,134.0,150.26524852,1395.120566
135,135.0,389.946102533,1211.585163
136,136.0,720.571504799,50000.0
137,137.0,1324.99387245,50000.0
138,138.0,585.654374232,50000.0
139,139.0,384.923096943,5.85062
140,140.0,621.424805031,703.470604
141,141.0,654.689271867,919.350733
142,142.0,889.235176486,50000.0
143,143.0,387.215580237,50000.0
144,144.0,86.5487013913,10817.545229
145,145.0,226.063567943,17097.904887
146,146.0,89.6606850086,17955.665456
147,147.0,97.4184230959,50000.0
148,148.0,334.097671403,20576.131687
149,149.0,461.833067014,50000.0
150,150.0,113.102012421,391.851804
151,151.0,118.127148056,1054.474642
152,152.0,24.7118506685,20000.0
153,153.0,110.624374255,43201.482009
154,154.0,104.921968131,3253.972793
155,155.0,22.0426262994,49792.025538
156,156.0,48.598125105,1149.563839
157,157.0,23.4167480479,47863.198853
158,158.0,75.4392904223,18739.739873
159,159.0,24.8591531859,11476.041501
160,160.0,8.52466004285,12055.054328
161,161.0,60.0700997442,232.552739
162,162.0,75.6567642441,50000.0
163,163.0,407.125494321,50000.0
164,164.0,301.610720622,1372.772368
165,165.0,38.550010741,20000.0
166,166.0,179.390979702,17772.176559
167,167.0,139.39066474,9376.428047
168,168.0,15.5390659095,242.83059
169,169.0,163.94321202,7359.190548
170,170.0,101.004052533,8965.947458
171,171.0,62.205237612,12309.149098
172,172.0,24.0146983426,1051.091138
173,173.0,17.7469340072,50000.0
174,174.0,44.2423032739,46516.156471
175,175.0,141.585892131,1544.953377
176,176.0,252.841898925,3487.900532
177,177.0,166.718263515,8398.10861
178,178.0,318.712481008,19520.23247
179,179.0,475.025193288,2961.695028
180,180.0,365.539374537,37041.102127
181,181.0,295.226068155,33446.692597
182,182.0,125.530378259,50000.0
183,183.0,972.892100383,50000.0
184,184.0,123.94174563,50000.0
185,185.0,262.860998645,46512.325248
186,186.0,426.582297433,1009.58721
187,187.0,700.764007938,11057.699779
188,188.0,628.037895418,50000.0
189,189.0,209.401070937,50000.0
190,190.0,564.768554294,19913.713341
191,191.0,28.1026655854,7760.906849
192,192.0,372.3204224,6798.683132
193,193.0,54.8163330772,10756.046463
194,194.0,130.257703695,12433.535259
195,195.0,151.515329304,16240.701308
196,196.0,506.527877269,17739.753326
197,197.0,526.855933176,8662.246584
198,198.0,405.067876188,15566.382322
199,199.0,564.429355715,38764.349099
200,200.0,195.466670992,40996.003085
201,201.0,138.483332001,1273.446445
202,202.0,154.91771607,10215.405267
203,203.0,213.479844022,11337.751886
204,204.0,314.482452308,50000.0
205,205.0,247.776231987,14888.933372
206,206.0,889.948549968,2162.282508
207,207.0,972.517792404,50000.0
208,208.0,82.163564461,1569.268582
209,209.0,1292.89658878,50000.0
210,210.0,812.27250925,1562.0
211,211.0,230.19253563,37620.579089
212,212.0,896.530189543,15681.456864
213,213.0,161.113568647,14.822678
214,214.0,164.334342256,21.306046
215,215.0,225.544675044,19.591715
216,216.0,900.355167435,20000.0
217,217.0,193.306011467,5000.0
218,218.0,593.876053338,50000.0
219,219.0,904.036872468,50000.0
220,220.0,201.22855562,13201.1553297
221,221.0,278.541956803,50000.0
222,222.0,937.917400569,15659.1713261
223,223.0,539.932433759,20000.0
224,224.0,342.819676036,50000.0
225,225.0,40.634498841,5000.0
226,226.0,159.160596409,8119.488545
227,227.0,543.386158561,35514.881201
228,228.0,246.412420836,10000.0
229,229.0,1416.06913907,50000.0
230,230.0,1058.59424721,20000.0
231,231.0,910.693421048,50000.0
232,232.0,70.312532414,1375.391851
233,233.0,66.8530040338,23.0
234,234.0,199.967227685,7022.603513
235,235.0,385.60346586,29.0
236,236.0,563.697344322,50000.0
237,237.0,392.958534456,14003.295083
238,238.0,115.756322564,1089.004152
239,239.0,668.403351957,617.0
240,240.0,495.411133972,17311.165176
241,241.0,115.15796851,17639.784675
242,242.0,1257.89115804,50000.0
243,243.0,1292.3257352,20000.0
244,244.0,841.292645651,5900.194674
245,245.0,95.5811638792,50000.0
246,246.0,743.495045702,50000.0
247,247.0,119.812038271,810.0
248,248.0,7.09194005636,20000.0
249,249.0,20.9457952281,8.549208
250,250.0,174.476161099,23476.507076
251,251.0,650.959637049,50000.0
252,252.0,69.272866966,5099.113542
253,253.0,105.007985396,50000.0
254,254.0,100.193676504,50000.0
255,255.0,406.601917532,50000.0
256,256.0,163.634372508,506.0
257,257.0,525.649254016,50000.0
258,258.0,59.8364551609,6865.036959
259,259.0,44.0015846436,814.0
260,260.0,63.4641574271,20000.0
261,261.0,16.4604398784,619.041227806
262,262.0,70.3328953514,50000.0
263,263.0,513.544741575,50000.0
264,264.0,907.822171783,50000.0
265,265.0,362.631601298,50000.0
266,266.0,131.295219065,5000.0
267,267.0,397.090749654,50000.0
268,268.0,872.500923966,20000.0
269,269.0,266.014863102,5000.0
270,270.0,428.529627912,5000.0
271,271.0,874.072788476,1909.0
272,272.0,655.789324873,4288.0
273,273.0,830.193896243,5000.0
274,274.0,710.046935844,3266.0
275,275.0,816.668655489,5000.0
276,276.0,1068.67003241,50000.0
277,277.0,1001.69973562,50000.0
278,278.0,892.568738227,50000.0
279,279.0,373.027399863,42479.808807
280,280.0,415.640831345,3603.0
281,281.0,125.816162713,11505.567914
282,282.0,135.115511461,338.628202079
283,283.0,529.389589724,5000.0
284,284.0,49.3235171919,29935.182222
285,285.0,21.0485461435,7396.927227
286,286.0,20.078248146,10550.025926
287,287.0,850.92403784,5000.0
288,288.0,1265.79695281,5000.0
289,289.0,129.938526213,3250.0
290,290.0,96.6094677077,20000.0
291,291.0,116.163818514,5000.0
292,292.0,334.529735373,5000.0
293,293.0,82.1476499173,1262.74364774
294,294.0,304.620162169,736.0
295,295.0,88.4012110333,277.688672
296,296.0,739.386450588,5000.0
297,297.0,186.748505715,57.0
298,298.0,666.777652032,50000.0
299,299.0,514.500947222,20000.0
300,300.0,1260.69462748,50000.0
301,301.0,452.242331465,50000.0
302,302.0,535.423970727,20000.0
303,303.0,624.085485617,28573.4436977
304,304.0,423.937632384,50000.0
305,305.0,212.649700554,50000.0
306,306.0,640.438465766,5000.0
307,307.0,54.5470104524,5268.801786
308,308.0,64.6612966762,64.7965491274
309,309.0,21.6633698778,1.97609598998
310,310.0,20.297334594,1.712741
311,311.0,16.8914659034,14608.272377
312,312.0,109.028513995,13.0
313,313.0,36.2373593881,50000.0
314,314.0,135.443457597,5000.0
315,315.0,206.160923175,2167.043369
316,316.0,204.678511609,403.088189
317,317.0,219.098266586,1314.73943393
318,318.0,215.652672487,658.308384
319,319.0,83.0942653857,1338.248414
320,320.0,103.433619481,5160.291224
321,321.0,348.030224498,17.0
322,322.0,974.209203938,5000.0
323,323.0,437.590821067,10.006563
324,324.0,252.235534164,3060.0
325,325.0,371.556343425,3087.0
326,326.0,1183.87879248,50000.0
327,327.0,164.927120622,50000.0
328,328.0,151.024098806,50000.0
329,329.0,128.946886733,50000.0
330,330.0,56.4619791031,22783.4471134
331,331.0,95.6733618472,50000.0
332,332.0,687.946354601,20000.0
333,333.0,217.495895773,6185.851371
334,334.0,112.169368598,43.0
335,335.0,19.4144934793,88.5327194497
336,336.0,158.086779971,20000.0
337,337.0,154.696856884,51.0
338,338.0,139.680053768,24386.9408411
339,339.0,257.934048667,14.0
340,340.0,251.478148108,20000.0
341,341.0,242.504823688,12.0
342,342.0,149.368630146,17.0
343,343.0,490.770454035,1869.118406
344,344.0,415.424436892,4190.0
345,345.0,727.911929516,8448.658426
346,346.0,689.561627799,916.984117
347,347.0,475.726852345,1240.243399
348,348.0,234.941658233,5000.0
349,349.0,162.943352524,21.0
350,350.0,223.269178125,20000.0
351,351.0,543.815961328,50000.0
352,352.0,433.430822726,50000.0
353,353.0,331.050252062,50000.0
354,354.0,451.435458955,58.0
355,355.0,221.341053092,5000.0
356,356.0,20.395391774,3.0
357,357.0,43.6994466566,104.23158
358,358.0,77.6766206905,43129.097459
359,359.0,370.070204708,50000.0
360,360.0,784.360135056,50000.0
361,361.0,983.969986861,50000.0
362,362.0,387.120775032,27397.363098
363,363.0,278.572316642,5000.0
364,364.0,331.735646436,50000.0
365,365.0,620.028066228,20000.0
366,366.0,919.605486878,331.0
367,367.0,219.93507571,29626.801198
368,368.0,567.804714698,50000.0
369,369.0,275.767139021,40323.891927
370,370.0,909.896490614,44245.4170523
371,371.0,322.857885031,36231.884058
372,372.0,145.351607058,50000.0
373,373.0,872.368703308,50000.0
374,374.0,1021.54820833,20000.0
375,375.0,1288.83836667,22573.420943
376,376.0,49.9214028223,1031.0
377,377.0,62.4989854009,870.743304005
378,378.0,133.535354063,47.261854
379,379.0,111.358284026,20376.519128
380,380.0,124.603725576,39713.820757
381,381.0,61.9212634007,8492.09817
382,382.0,250.454930094,33996.276462
383,383.0,336.298944997,24.569346918
384,384.0,366.677879989,4619.465462
385,385.0,573.079386954,36.656695
386,386.0,118.579967586,27584.34395
387,387.0,307.903951411,50000.0
388,388.0,911.308546896,512.421464
389,389.0,805.671565345,5954.693385
390,390.0,106.556275523,50000.0
391,391.0,681.481037571,2026.070059
392,392.0,875.760999463,50000.0
393,393.0,939.857109132,50000.0
394,394.0,153.756544219,429.0
395,395.0,1112.50621335,48734.6408316
396,396.0,869.337076738,40136.7894657
397,397.0,995.153285893,2583.999531
398,398.0,1074.95182687,50000.0
399,399.0,1048.53941205,32176.345377
400,400.0,1075.36681477,36442.635293
401,401.0,659.047779357,391.616579
402,402.0,382.055200568,50000.0
403,403.0,74.8287248503,50000.0
404,404.0,669.198266678,3470.0
405,405.0,760.821106496,3059.0
406,406.0,923.062402228,5000.0
407,407.0,1249.07618247,5000.0
408,408.0,587.012708883,50000.0
409,409.0,571.461971471,203.0
410,410.0,158.041927634,124.98226
411,411.0,222.082280724,29.0504632922
412,412.0,230.556780934,6202.691063
413,413.0,393.308159542,37291.5926546
414,414.0,192.807124512,595.070561
415,415.0,261.110070204,6289.352956
416,416.0,340.349344214,953.503296
417,417.0,326.214339442,2483.0
418,418.0,1311.91334314,5000.0
419,419.0,367.293109394,20000.0
420,420.0,600.142914471,50000.0
421,421.0,137.701164775,50000.0
422,422.0,79.6365342485,6242.3852833
423,423.0,326.186044751,33954.359107
424,424.0,465.228361396,50000.0
425,425.0,825.842636053,50000.0
426,426.0,54.5601333725,50000.0
427,427.0,238.82416832,50000.0
428,428.0,386.252193183,1652.202943
429,429.0,372.859039748,20000.0
430,430.0,1192.24480613,50000.0
431,431.0,858.753449625,50000.0
432,432.0,297.61946049,988.0
433,433.0,532.475661533,50000.0
434,434.0,66.954183102,50000.0
435,435.0,196.015085282,6477.352522
436,436.0,46.1611195364,4736.65967434
437,437.0,568.995872066,5423.379485
438,438.0,243.893571749,3651.74078967
439,439.0,42.9687178074,2045.191257
440,440.0,145.302590055,50000.0
441,441.0,115.867757397,42928.340291
442,442.0,174.481562203,9565.07625019
443,443.0,173.396274716,16731.794591
444,444.0,212.531107782,4871.2821324
445,445.0,35.0321574714,22047.180127
446,446.0,54.4948666248,1904.288933
447,447.0,151.732172571,5158.3211558
448,448.0,37.6171911809,135.139446166
449,449.0,19.1460720044,10451.562619
450,450.0,145.834975138,739.930765449
451,451.0,35.3571585617,2902.84466039
452,452.0,19.6215914039,2997.686526
453,453.0,38.094470102,201.363594
454,454.0,466.689547004,8765.457269
455,455.0,124.3150126,1470.583187
456,456.0,428.452805988,6.350536
457,457.0,28.5626658554,4.0
458,458.0,155.872246227,846.759079
459,459.0,110.719667456,18985.212481
460,460.0,323.611352256,50000.0
461,461.0,431.636234038,10764.767819
462,462.0,89.1832455509,5737.734216
463,463.0,57.1049859952,418.366255
464,464.0,70.4780100411,3327.24057975
465,465.0,96.9673194981,288.62865
466,466.0,404.715821483,221.0
467,467.0,650.028745439,50000.0
468,468.0,536.488204949,7028.715648
469,469.0,589.424407021,75.3098570332
470,470.0,302.35440053,50000.0
471,471.0,57.5001807078,50000.0
472,472.0,324.063294099,5000.0
473,473.0,893.095303144,1080.0
474,474.0,35.9141792416,26.0
475,475.0,271.279069348,50000.0
476,476.0,55.1726565641,8501.120928
477,477.0,124.697136648,13747.941829
478,478.0,353.232025854,5000.0
479,479.0,286.279783368,470.98404674
480,480.0,23.3479607914,40.2483039415
481,481.0,103.969177069,6572.237462
482,482.0,32.1779760793,3778.828609
483,483.0,343.138300569,5000.0
484,484.0,233.84369537,50000.0
485,485.0,135.859350583,171.402816
486,486.0,40.6851332905,2706.463184
487,487.0,44.5801028756,12886.4267982
488,488.0,27.5251316099,5063.764353
489,489.0,37.1827302021,4370.29370168
490,490.0,95.9696123225,5000.0
491,491.0,475.7187222,5000.0
492,492.0,543.2178008,20000.0
493,493.0,908.225352373,16960.0
494,494.0,594.950562118,20000.0
495,495.0,978.08550676,5000.0
496,496.0,34.5094636395,144.772247
497,497.0,279.27465882,3567.150556
498,498.0,116.643814607,5000.0
499,499.0,26.1713758109,1999.179385
500,500.0,23.9132618417,1713.545063
501,501.0,536.570728979,50000.0
502,502.0,327.429851655,5000.0
503,503.0,185.658982354,50000.0
504,504.0,37.444665124,2324.457279
505,505.0,28.5500875463,96.0
506,506.0,159.502048519,482.906836
507,507.0,156.95753855,316.312042
508,508.0,11.578423635,7237.50552
509,509.0,119.237081242,50000.0
510,510.0,481.909132178,50000.0
511,511.0,61.123660068,506.0
512,512.0,12.6345972851,1353.281525
513,513.0,283.401653373,12653.549434
514,514.0,222.0398908,5000.0
515,515.0,469.333828521,20000.0
516,516.0,780.117779962,50000.0
517,517.0,1571.58861867,50000.0
518,518.0,1627.99622416,50000.0
519,519.0,144.793997524,14.000288
520,520.0,240.329585699,21734.20074
521,521.0,210.006441211,200.884662
522,522.0,487.842870728,14897.280162
523,523.0,994.684894311,50000.0
524,524.0,634.383010444,50000.0
525,525.0,72.3574337604,661.191814
526,526.0,1045.44490529,50000.0
527,527.0,772.789974089,50000.0
528,528.0,43.9885331505,4393.350211
529,529.0,1078.90051262,17997.142281
530,530.0,1010.39404296,5000.0
531,531.0,1051.71904125,451.0
532,532.0,901.215669717,21010.072542
533,533.0,17.6671973893,5000.0
534,534.0,509.008224795,26183.940387
535,535.0,360.833447493,96.0
536,536.0,610.593274282,20000.0
537,537.0,881.562980032,50000.0
538,538.0,533.080557683,50000.0
539,539.0,816.055833505,50000.0
540,540.0,1435.15030488,50000.0
541,541.0,1159.96476038,50000.0
542,542.0,400.908296311,20000.0
543,543.0,375.645270541,18774.8976223
544,544.0,278.299466394,6.0
545,545.0,737.543630103,50000.0
546,546.0,1035.00488297,50000.0
547,547.0,744.602044761,20000.0
548,548.0,1333.42470655,20000.0
549,549.0,2334.45544067,20000.0
550,550.0,990.517605175,5000.0
551,551.0,1276.91525858,50000.0
552,552.0,1340.94146043,47245.559126
553,553.0,262.642456309,6721.936086
554,554.0,478.247892662,50000.0
555,555.0,387.339786753,50000.0
556,556.0,476.036361338,50000.0
557,557.0,154.591440788,50000.0
558,558.0,90.5350424363,50000.0
559,559.0,169.960729581,862.034308
560,560.0,835.152794871,5000.0
561,561.0,816.122147704,2916.0
562,562.0,1121.79361073,50000.0
563,563.0,1311.03457629,20000.0
564,564.0,604.820790462,20000.0
565,565.0,15.2520944926,1255.994091
566,566.0,376.191472346,50000.0
567,567.0,93.3012588383,50000.0
568,568.0,69.0011536317,3290.00796269
569,569.0,45.0423408752,20000.0
570,570.0,524.151504262,50000.0
571,571.0,283.94755905,50000.0
572,572.0,389.587353576,20000.0
573,573.0,125.601973408,50000.0
574,574.0,114.312740385,20000.0
575,575.0,114.355138004,50000.0
576,576.0,34.5592627564,50000.0
577,577.0,240.500135981,20000.0
578,578.0,11.2176665835,50000.0
579,579.0,467.525342194,20000.0
580,580.0,79.8675703124,28605.2645877
581,581.0,290.354086329,5000.0
582,582.0,350.423510832,20000.0
583,583.0,19.1692746103,20000.0
584,584.0,24.5229910493,50000.0
585,585.0,51.0952913371,20000.0
586,586.0,41.6984826313,4235.0
587,587.0,53.4197964405,50000.0
588,588.0,19.1425409522,2034.628132
589,589.0,228.838581389,440.094935
590,590.0,20.6322376797,8211.316806
591,591.0,230.049792172,20000.0
592,592.0,7.1229943703,2770.99628
593,593.0,38.147154584,8.0
594,594.0,39.8188156643,5000.0
595,595.0,479.222741194,50000.0
596,596.0,234.646993038,50000.0
597,597.0,23.4688970413,4279.0
598,598.0,366.88118563,8708.506214
599,599.0,624.03920232,20000.0
600,600.0,645.65336671,12470.728143
601,601.0,68.7157031253,1403.0
602,602.0,500.883577868,5000.0
603,603.0,59.0703915957,672.982059
604,604.0,395.78340349,26641.387104
605,605.0,381.078280014,7260.267106
606,606.0,419.83838051,2681.093275
607,607.0,202.875473558,2296.11301
608,608.0,177.793257124,28337.534439
609,609.0,154.827205384,10879.608489
610,610.0,256.610447134,19087.69156
611,611.0,145.24403501,5000.0
612,612.0,922.95942258,5000.0
613,613.0,77.7900168116,228.419899096
614,614.0,14.0694960132,7699.81982
615,615.0,39.3002093162,20282.68221
616,616.0,14.4699050336,188.086199
617,617.0,185.516434917,30.688465
618,618.0,225.533714332,540.034347467
619,619.0,227.545976318,305.99098273
620,620.0,136.043383037,16554.946762
621,621.0,230.584289883,5000.0
622,622.0,455.864975783,5000.0
623,623.0,513.785075884,50000.0
624,624.0,57.0042412124,50000.0
625,625.0,262.395700226,17.035325
626,626.0,483.014470676,24.2938490046
627,627.0,332.698377034,25.3408745546
628,628.0,64.1057422685,33449.493271
629,629.0,101.158678777,2593.0
630,630.0,638.056656409,20000.0
631,631.0,677.813044874,50000.0
632,632.0,793.264027404,50000.0
633,633.0,1336.94778748,50000.0
634,634.0,249.331738025,50000.0
635,635.0,167.830455584,50000.0
636,636.0,43.0571510801,35558.463923
637,637.0,69.7207428602,164.0
638,638.0,32.436058938,17756.883822
639,639.0,94.9119985271,269.015365
640,640.0,542.913277669,13996.874007
641,641.0,566.523425607,7882.0579753
642,642.0,146.364685591,20349.428771
643,643.0,576.089024121,590.796129
644,644.0,550.176024074,3247.69249018
645,645.0,126.282606425,520.155009
646,646.0,183.940670774,590.783658
647,647.0,441.017594983,343.977383
648,648.0,613.570969188,2199.504435
649,649.0,702.231969705,1027.35178983
650,650.0,872.820305426,381.301303
651,651.0,738.430057794,6458.234476
652,652.0,783.812500582,5000.0
653,653.0,431.837957408,5000.0
654,654.0,223.414365529,5000.0
655,655.0,203.546856019,9958.132689
656,656.0,65.9247092318,9.0
657,657.0,453.841819562,943.109375
658,658.0,776.624767237,20260.877109
659,659.0,39.8622634093,5582.61501315
660,660.0,206.62785745,50000.0
661,661.0,165.414129844,11632.0
662,662.0,257.692048571,20000.0
663,663.0,790.554461159,461.535388
664,664.0,835.45042306,26345.2027105
665,665.0,102.757976815,23521.961453
666,666.0,113.055458768,5000.0
667,667.0,172.793805212,13.674191
668,668.0,769.646379326,50000.0
669,669.0,389.046540226,293.175201
670,670.0,217.734055895,177.584151
671,671.0,410.271116181,900.0
672,672.0,435.548477674,5000.0
673,673.0,177.8353425,50000.0
674,674.0,708.175386756,20000.0
675,675.0,404.071652591,21966.406542
676,676.0,125.157978859,311.96071
677,677.0,128.205170791,262.708226
678,678.0,143.552739428,1072.085943
679,679.0,451.232583593,941.770319
680,680.0,444.976413395,128.159011418
681,681.0,395.786976926,1015.743556
682,682.0,254.755089042,445.670255924
683,683.0,96.9386826513,29.9545132265
684,684.0,24.2426072341,50000.0
685,685.0,541.586858752,2.0
686,686.0,299.673142999,5719.371446
687,687.0,310.051894561,6450.335425
688,688.0,968.909396923,50000.0
689,689.0,973.234293078,50000.0
690,690.0,853.970204088,47365.23899
691,691.0,342.130024908,778.0
692,692.0,219.066052907,50000.0
693,693.0,207.352974337,1388.0
694,694.0,421.505758756,20000.0
695,695.0,1579.36791449,20000.0
