,Original_Index,Avg_Pred,Original_Label
47,47.0,145.76006276031052,24.11918100000002
48,48.0,485.686634469364,19999.99999999998
49,49.0,325.1689365901038,760.9999999999999
50,50.0,301.35802271514063,6690.999999999993
51,51.0,223.2003653191345,37.435111999999975
52,52.0,152.924418144435,5.067889999999999
53,53.0,103.41041444193253,13.946225999999992
54,54.0,81.89292776151329,5.808639999999999
55,55.0,22.222483437474473,1574.7640959999987
56,56.0,85.33666674525168,38151.351306
57,57.0,521.0909549707864,8.629089000000006
58,58.0,45.910687710176745,46.35330499999999
59,59.0,913.5357425689971,19999.99999999998
60,60.0,79.04639516030521,82.75776399999991
61,61.0,270.9798946641064,8.626851000000004
62,62.0,253.90570706205736,7.757151999999999
63,63.0,105.42656183375126,1.0
64,64.0,734.2867304728701,2.8560089999999994
65,65.0,871.896599160109,76.06206599999997
66,66.0,1263.272227009029,405.2329610000002
67,67.0,1351.3486849036394,2405.9999999999995
68,68.0,340.10190572317094,1048.0522629999998
69,69.0,260.91613961958217,768.9916080000002
70,70.0,438.80863191374874,50000.0
71,71.0,157.09177296177563,163.2342940000001
72,72.0,787.3111847596256,1.3964799999999995
73,73.0,996.2505489865517,2.1117510000000004
74,74.0,592.1576589350791,1.0
75,75.0,337.37255260484943,517.9999999999997
76,76.0,29.057600912900703,3.7785400000000005
77,77.0,846.2712100495613,4.049630999999997
78,78.0,175.37322440834618,798.6666318910006
79,79.0,1235.2947333690224,4.121963
80,80.0,801.9424633055039,10.129645999999996
81,81.0,1301.8078802203327,364.8292740000001
82,82.0,1171.5667983919247,38386.59944500001
83,83.0,682.7249549113383,10807.552146000004
84,84.0,462.5989931720539,732.0762320000005
85,85.0,80.58763501118597,95.57556700000006
86,86.0,1228.5864434151881,21189.17318899999
87,87.0,88.88442100972306,48547.33335000002
88,88.0,74.14520097846967,15.293844000000009
89,89.0,53.022447399364644,43.256334999999964
90,90.0,244.16671783579565,7.312741999999998
91,91.0,307.37109648325657,12.703010000000003
92,92.0,440.1199737729781,65.55364600000006
93,93.0,130.63680086516052,72.69438700000008
94,94.0,30.41618279853475,1.0
95,95.0,145.05846304243954,73.51773899999999
96,96.0,165.01641398004097,712.9997649999995
97,97.0,441.4081376793669,19.62355600000002
98,98.0,46.402656036093376,19088.328221999986
99,99.0,165.03434640055855,7.529009000000003
100,100.0,117.71789869442416,17.270863000000002
101,101.0,275.56639912647523,7.787160999999998
102,102.0,870.6686070951678,88.526259
103,103.0,151.86067090085317,140.05059199999997
104,104.0,93.87463765334107,17.380223
105,105.0,19.132901966360745,14.118401999999993
106,106.0,24.249911797354528,50000.0
107,107.0,441.54171365595266,50000.0
108,108.0,394.49453343361745,111.10966299999997
109,109.0,38.336328442048895,15.184548999999988
110,110.0,167.1000652295993,78.58120099999998
111,111.0,86.99374743971322,81.91570200000002
112,112.0,111.13871783509954,4.341004999999998
113,113.0,38.17279350089697,25728.49281500001
114,114.0,24.19480001638099,11.580774000000005
115,115.0,41.70050750197388,33.65035800000001
116,116.0,39.519081207217994,18.029976999999977
117,117.0,40.53682291217168,12039.360815999986
118,118.0,46.12328921778517,119.56575100000006
119,119.0,369.6814656026781,3.5330399999999997
120,120.0,1150.0810894640076,50000.0
121,121.0,553.5745028423471,186.70786299999997
122,122.0,2174.9485369489203,39402.97102999996
123,123.0,1190.8793638563018,18484.448583999983
124,124.0,91.11768069047974,39964.49178200002
125,125.0,51.8959634397696,1.4162959999999993
126,126.0,85.91008248582766,1.8673610000000003
127,127.0,66.75874519875066,41.07886400000004
128,128.0,366.93429439282863,49880.63712299995
129,129.0,1167.0038180064028,5.19219
130,130.0,675.5312334054986,1.0
131,131.0,663.4963022641456,5.510967999999998
132,132.0,187.61338334300535,1.0
133,133.0,637.8053019461696,34371.17953499997
134,134.0,442.25770533087973,50000.0
135,135.0,277.44289852509826,787.8177430000001
136,136.0,115.2875703744161,50000.0
137,137.0,59.54293056991219,10.957823000000003
138,138.0,54.46025440783768,1.1688639999999995
139,139.0,115.99314585568368,51.23988999999996
140,140.0,37.67338048568091,5.0
141,141.0,308.9336791338841,5.7225059999999965
142,142.0,26.73047715518812,14.302779000000001
143,143.0,31.025663028508514,1.6062350000000012
144,144.0,424.44579019507114,50000.0
145,145.0,329.86426798496655,92.60566299999999
146,146.0,212.4569392078499,51.900191
147,147.0,384.20071558687914,1396.3604130000003
148,148.0,1119.7785733933072,14.378237999999993
149,149.0,367.6649960835624,8.399846000000002
150,150.0,163.35976007782466,6.819864000000002
151,151.0,1047.4715847602542,50000.0
152,152.0,511.1800767533856,1.0
153,153.0,485.43017171627787,4.403201999999999
154,154.0,316.75198113012027,34.77202900000001
155,155.0,109.34745195237421,26.332977999999976
156,156.0,1718.6852760033748,4439.640283000002
157,157.0,120.3229294223059,672.4166170000002
158,158.0,214.22015352137203,626.8888519999997
159,159.0,514.6789224537844,19999.99999999998
160,160.0,62.715161054000745,10760.419416000012
161,161.0,2105.7052293120923,50000.0
162,162.0,89.38808040631872,17.153927999999983
163,163.0,30.07786921053809,23.93252900000001
164,164.0,455.6858551889677,1.1658609999999998
165,165.0,78.59067986910095,1.8288240000000011
166,166.0,723.0370608783576,41607.40476299996
167,167.0,639.200773216045,21.0
168,168.0,355.0054608149731,103.99999999999997
169,169.0,651.1664354685106,19999.99999999998
170,170.0,225.3414332848641,28432.08106200002
171,171.0,569.6799323549589,39816.578036
172,172.0,378.6467520883813,34.347371
173,173.0,419.54475854429074,9.047814999999998
174,174.0,519.48535262498,19.193108999999996
175,175.0,309.8931844051213,395.0586109999998
176,176.0,381.246766252542,387.3758299999999
177,177.0,1418.910795324834,50000.0
178,178.0,849.7252782021719,13026.397969999995
179,179.0,189.99708916989354,3.6618510000000017
180,180.0,1164.5892577480322,72.48856499999998
181,181.0,153.95862013014232,869.2368669999998
182,182.0,302.63564387765246,4851.123556
183,183.0,200.12389003951,50000.0
184,184.0,304.43300368377777,5.920862000000001
185,185.0,332.7701945380236,1.5765200000000006
186,186.0,2509.5841838924025,46065.494821999964
187,187.0,1164.4276489090491,248.7100399999999
188,188.0,243.98690502285385,50000.0
189,189.0,693.2057722065907,41209.897099000016
190,190.0,486.95827435085084,4.530693999999998
191,191.0,2844.3200097304903,50000.0
192,192.0,109.83567524346506,72.65583100000002
193,193.0,808.5067437729647,50000.0
194,194.0,256.9473732358272,85.0
195,195.0,153.84735673266758,872.4803540000001
196,196.0,454.30386726518583,357.5331811219998
197,197.0,342.01784884109026,7.8164000000000025
198,198.0,42.905031286861444,10.280444999999999
199,199.0,111.81278897489122,36701.53836700004
200,200.0,491.4950589051284,44.36321000000001
201,201.0,662.2121610262932,133.98578
202,202.0,615.756403835329,104.95648799999991
203,203.0,922.2546479347444,169.08309
204,204.0,108.04813780923372,19999.99999999998
205,205.0,347.2427437197964,11.111687999999992
206,206.0,548.591760919813,1294.4753949999995
207,207.0,706.1942205204039,1436.6839260000008
208,208.0,1390.550898415955,50000.0
209,209.0,558.813106214038,3277.390225999997
210,210.0,1091.1138372992664,770.9999999999997
211,211.0,686.5196853386662,1297.9999999999989
212,212.0,222.10018430442153,12.879912999999997
213,213.0,228.29348054602661,54.79438000000001
214,214.0,477.5077799594022,1071.1922249999993
215,215.0,335.7348741363986,66.66852900000005
216,216.0,96.75131406461001,3.723933999999999
217,217.0,1276.897965319352,19999.99999999998
218,218.0,631.3997936239044,3920.999999999997
219,219.0,852.3185026825535,42.00000000000001
220,220.0,219.14970525974152,2.463039
221,221.0,275.0797381139816,1.5743170000000006
222,222.0,100.16718752454666,1.0
223,223.0,866.3126334131874,2466.5350179999996
224,224.0,1584.0566193380157,1019.4800769999997
225,225.0,758.0284985717424,2745.7652399999984
226,226.0,556.1935104333334,47.79738499999997
227,227.0,3150.422472783967,173.00000000000003
228,228.0,68.88337517435436,13.225099999999994
229,229.0,534.0746883927534,50000.0
230,230.0,571.7104220927362,50000.0
231,231.0,145.43796592088046,50000.0
232,232.0,829.2673693271489,50000.0
233,233.0,372.89667366315643,48787.83371100001
234,234.0,337.6983532356924,18999.586411999993
235,235.0,55.36934418552348,19999.99999999998
236,236.0,925.589891318547,1.0
237,237.0,1020.2807942856344,141.99999999999994
238,238.0,852.6458927839475,3.0000000000000018
239,239.0,1360.406306031295,1.8547219999999995
240,240.0,1220.9193124965032,7.269696000000003
241,241.0,266.18329801981315,196.9999999999999
242,242.0,1720.9535925024866,81.99999999999999
243,243.0,789.1508563386741,2.0000000000000004
244,244.0,298.2415072421374,62.00000000000004
245,245.0,480.9540972384105,64.75115199999996
246,246.0,160.1657689504811,19.83914400000001
247,247.0,924.6245763950927,78.00000000000006
248,248.0,1678.9401561264622,19999.99999999998
249,249.0,686.2016483609663,19999.99999999998
250,250.0,106.17933233379998,19999.99999999998
251,251.0,290.0239616577739,2.525874897929999
252,252.0,695.2720240349896,20817.592139
253,253.0,946.3281229181852,4310.999999999999
254,254.0,140.04815823091386,739.3294649999996
255,255.0,937.2193364278163,3587.0556690000017
256,256.0,1068.8561312496795,150.70933300000013
257,257.0,864.4756462908107,50000.0
258,258.0,979.5326306563006,2.9065499999999984
259,259.0,1879.769544537374,692.9999999999998
260,260.0,114.45023955282878,137.4482249999999
261,261.0,376.1634520176219,19999.99999999998
262,262.0,1833.2492814207314,50000.0
263,263.0,1705.1148863973517,50000.0
264,264.0,2532.4897981159966,50000.0
265,265.0,895.0185029375305,50000.0
266,266.0,314.7976952780799,50000.0
267,267.0,276.00412996530855,50000.0
268,268.0,165.90653589803762,50000.0
269,269.0,712.9714677605789,4887.968802
270,270.0,1910.3375878918562,19999.99999999998
271,271.0,498.1955016270637,50000.0
272,272.0,993.0539836949292,19999.99999999998
273,273.0,3267.1366087239644,50000.0
274,274.0,508.68695576314406,19999.99999999998
275,275.0,827.9992547133353,48597.20331100001
276,276.0,800.5022435803594,50000.0
277,277.0,709.0075418533951,50000.0
278,278.0,1393.9340700279556,50000.0
279,279.0,558.7412143058261,11553.466196000005
280,280.0,610.770302756448,50000.0
281,281.0,604.2015063176032,50000.0
282,282.0,532.6917029216373,50000.0
283,283.0,1571.6002743307952,50000.0
284,284.0,321.0311021209545,10997.324144000004
285,285.0,319.46941133506476,21128.59516200001
286,286.0,1267.3591354555515,50000.0
287,287.0,2191.6760249929303,417.0231619999999
288,288.0,2209.9390289371763,19999.99999999998
289,289.0,1526.3466988728196,19999.99999999998
290,290.0,2586.4967464807214,19999.99999999998
291,291.0,2205.432840800926,50000.0
292,292.0,37.839384096379,47.76009100000001
293,293.0,23.241208334664435,5.976632
294,294.0,84.90106453689927,43.068448000000004
295,295.0,85.0123416826051,16.973467999999997
296,296.0,518.281768327789,848.1676510000001
297,297.0,938.5348750115071,20066.348255099994
298,298.0,283.1206951048734,8104.053987999993
299,299.0,2833.20996005537,19999.99999999998
300,300.0,1222.5632906602007,18704.754147
301,301.0,1422.2010570050572,4407.823841819997
302,302.0,232.6578183221344,19999.99999999998
303,303.0,160.1672150499441,396.3248266979997
304,304.0,87.37627378607415,1.0
305,305.0,765.2493969717508,19997.333867
306,306.0,792.0364113651223,4.000000000000003
307,307.0,176.5237042684551,6257.213489660003
308,308.0,1102.8493150459753,19999.99999999998
309,309.0,458.09253487345546,19999.99999999998
310,310.0,1648.3946122980242,448.21606100000037
311,311.0,609.6509060301689,336.31790500000005
312,312.0,758.1001198618678,5658.521047999997
313,313.0,348.71568899746507,4.000000000000003
314,314.0,1896.3290713192714,19999.99999999998
315,315.0,746.0909527217666,44.103040000000014
316,316.0,1214.5229010865353,152.0
317,317.0,773.1645968621141,1168.999999999999
318,318.0,346.7171069370642,196.9999999999999
319,319.0,99.7887742018322,50000.0
320,320.0,143.66841650619483,13.999999999999996
321,321.0,83.32861508969833,11.399503000000003
322,322.0,1257.6023949555838,76.22088799999992
323,323.0,1473.7020032639878,442.9041289999998
324,324.0,2293.1585467905534,401.0215679999999
325,325.0,460.3527993892841,986.5169049999998
326,326.0,117.04884870056179,7778.749738000004
327,327.0,253.2108260011019,11687.9985744
328,328.0,87.42435334517711,1.0
329,329.0,2966.7253555334414,4.000000000000003
330,330.0,969.0337517298555,1.0
331,331.0,2202.6589612522625,644.0000000000002
332,332.0,916.1993324455999,5.999999999999997
333,333.0,662.6159329213733,16.0
334,334.0,1379.906726227425,14.943398000000006
335,335.0,342.73003677223977,15.783927000000004
336,336.0,271.15199770761967,53.278986999999994
337,337.0,1180.61706605542,431.0832500000003
338,338.0,260.3325842940839,50000.0
339,339.0,458.9079024156739,50000.0
340,340.0,344.72942348203543,50000.0
341,341.0,173.6985767826211,4721.999999999998
342,342.0,2616.9008849991446,19999.99999999998
343,343.0,1836.5200148991178,2.888434999999999
344,344.0,29.28629683013124,59.92947600000001
345,345.0,40.93180882837702,39.07567699999999
346,346.0,240.2104273828049,163.7748720000001
347,347.0,161.9031016298154,4.000000000000003
348,348.0,440.78145054481644,19999.99999999998
349,349.0,616.7737650313412,3321.000000000001
350,350.0,1120.7414776419805,38.99999999999997
351,351.0,46.44653731176444,3087.999999999999
352,352.0,699.4347078394763,50000.0
353,353.0,193.43196392472868,19999.99999999998
354,354.0,158.8822639519104,29.832592128100003
355,355.0,165.21487051573706,13.109608
356,356.0,975.7484390827991,13.999999999999996
357,357.0,1347.2731862850599,19999.99999999998
358,358.0,452.9429919040935,19999.99999999998
359,359.0,1549.1301260082073,434.00000000000006
360,360.0,455.0664602185606,50000.0
361,361.0,308.9625568113135,72.76406000000001
362,362.0,163.38013910068028,2.0000000000000004
363,363.0,1441.588887595632,50000.0
364,364.0,348.3800899673661,11.240103
365,365.0,214.0227688300325,2.0000000000000004
366,366.0,461.39292410109056,11.605312999999994
367,367.0,371.6404595811715,19999.99999999998
368,368.0,297.7979198614103,2.3681550000000002
369,369.0,176.0067106211632,19999.99999999998
370,370.0,886.8072686239498,33148.33587
371,371.0,568.3102713351736,89.0
372,372.0,203.8325668792935,29.954805000000007
373,373.0,1020.0169750882276,85.99999999999994
374,374.0,212.8087048991549,19999.99999999998
375,375.0,1206.4046758074992,56.606033000000025
376,376.0,1149.2831560774198,50000.0
377,377.0,206.94805335787268,67.76171899999999
378,378.0,575.2544409923186,1.0
379,379.0,371.33512019742955,50000.0
380,380.0,605.6648715415874,38.584704000000016
381,381.0,1112.1238700499125,39.915283000000024
382,382.0,1760.7501362785072,64.21250100000003
383,383.0,1905.5855473973024,2365.724062999998
384,384.0,407.20074696591894,19999.99999999998
385,385.0,918.3386904178469,50000.0
386,386.0,808.7108800253291,101.0000000000001
387,387.0,585.8297361307614,154.0
388,388.0,2467.124936615042,9870.570755000004
389,389.0,2426.987709951141,31762.475229000007
390,390.0,712.7324109392464,141.99999999999994
391,391.0,1340.5125955275241,39.655415000000005
392,392.0,799.8476468049558,10.365892
393,393.0,577.7994588032041,2147.0000000000005
394,394.0,157.93413023109804,3437.000000000004
395,395.0,746.2384430835941,11.907686000000004
396,396.0,115.39876883974108,19999.99999999998
397,397.0,31.40514567927623,2.0000000000000004
398,398.0,427.3582107244129,50000.0
399,399.0,257.6827422151602,1.1816139999999995
400,400.0,61.433330729520954,26.192984000000017
401,401.0,659.596290862001,729.2952730000004
402,402.0,75.38930079385045,1235.9999999999989
403,403.0,125.58180556758136,1525.0000000000014
404,404.0,424.75095997766624,1342.4263359999986
405,405.0,541.1867383242156,129.1855439999999
406,406.0,407.485118773715,8.840623999999998
407,407.0,139.18647367428505,1.1020510000000006
408,408.0,1561.9426619443882,125.99999999999994
409,409.0,555.8062555494311,16.0
410,410.0,908.6073239006868,54.75397199999998
411,411.0,1628.5097108616421,29.81868400000001
412,412.0,1335.4320204915205,65.49894244949998
413,413.0,105.94902374092194,3.0296107010599997
414,414.0,131.0284303501126,1.76684379615
415,415.0,439.56576973076835,149.63034899999982
416,416.0,1193.1909153555503,22.000000000000014
417,417.0,721.7225781941978,246.99273323000003
418,418.0,973.0262501396036,19999.99999999998
419,419.0,674.2821941844404,19999.99999999998
420,420.0,626.4807921402028,1642.9999999999986
421,421.0,896.9996414900742,3.0467969999999993
422,422.0,916.5562845627326,19.99999999999999
423,423.0,1094.0983023011238,9211.992442999996
424,424.0,1060.5437746916173,60.99999999999998
425,425.0,99.5384272702037,19999.99999999998
426,426.0,1281.803382175065,1.2900040000000008
427,427.0,98.74312190537962,2.0000000000000004
428,428.0,1133.1715459608868,202.2364390000001
429,429.0,333.360094169771,50000.0
430,430.0,251.11666448628816,3629.0
431,431.0,734.5400962404821,19999.99999999998
432,432.0,175.64261252669868,141.99999999999994
433,433.0,192.84281427253347,19999.99999999998
434,434.0,602.1839366722593,19999.99999999998
435,435.0,157.83831549433856,97.19769000000011
436,436.0,2585.189321803948,50000.0
437,437.0,55.472744409166545,19999.99999999998
438,438.0,2272.49247252701,50000.0
439,439.0,671.8423234720045,13.671263999999997
440,440.0,934.2701797341055,19999.99999999998
441,441.0,206.33317187295165,1403.9999999999995
442,442.0,19.923746799175355,50000.0
443,443.0,434.9611135303125,2.0000000000000004
444,444.0,283.37926514158823,49.88411299999999
445,445.0,105.45466975024402,5.1875969999999985
446,446.0,144.22011020750767,50000.0
447,447.0,915.3131679970668,44.907353
448,448.0,2797.4479551841832,19999.99999999998
449,449.0,2162.9715768524125,50000.0
450,450.0,2346.7357158549767,50000.0
451,451.0,1862.7436610273821,3131.023811000001
452,452.0,1326.3644574554035,50000.0
453,453.0,303.01477549260744,224.99999999999997
454,454.0,1133.2954220728395,3.0000000000000018
455,455.0,544.2169727311771,517.9999999999997
456,456.0,186.81198616842457,13.999999999999996
457,457.0,583.3812005172878,19999.99999999998
458,458.0,428.98351737741586,50000.0
459,459.0,241.43083032689626,11.384189999999997
460,460.0,231.44123462431628,24.000000000000007
461,461.0,208.92332570253242,1.0468630000000003
462,462.0,2183.807475214361,50000.0
463,463.0,267.1033728204065,50000.0
464,464.0,781.0775395634585,50000.0
465,465.0,710.3929754404926,343.3959649999999
466,466.0,338.86584164829463,13.281514999999997
467,467.0,395.55017894718554,293.02465300000017
468,468.0,81.42799215816831,50000.0
469,469.0,103.23229901824934,50000.0
470,470.0,440.9710953799103,5.171521999999999
471,471.0,170.9924210784116,2.0000000000000004
472,472.0,1471.5708397143262,2842.4208129999997
473,473.0,20.901643217766246,4.378447999999999
474,474.0,71.26123942983205,138.99999999999994
475,475.0,25.746262399289176,4.296755000000002
476,476.0,33.215124239612116,1.5014840000000005
477,477.0,26.765583400947357,8.376456000000001
478,478.0,299.79173264554987,23.128694999999993
479,479.0,385.06619615594116,19999.99999999998
480,480.0,623.151027411789,2785.999999999999
481,481.0,99.57059327541076,1.3580960000000006
482,482.0,1425.0039975117083,1201.9999999999998
483,483.0,487.9068989350139,8.821682999999993
484,484.0,553.7061640337332,32.470246
485,485.0,489.1939615488994,40.52414599999997
486,486.0,228.89215922516632,29.04777499999999
487,487.0,138.63668919232637,30.54644800000001
488,488.0,23.68928132541368,23689.547835000005
489,489.0,368.8254152983172,19999.99999999998
490,490.0,62.9073251828483,1396.0000000000005
491,491.0,445.4682634571155,46.999999999999964
492,492.0,30.353197157923464,4.819597000000002
493,493.0,54.75873369845443,24442.009422999996
494,494.0,32.44990981409418,28.99545900000002
495,495.0,59.466645924658515,7.8338670000000015
496,496.0,29.70818254298038,1.0
497,497.0,629.9506218861131,50000.0
498,498.0,65.17562396292774,5356.616928999996
499,499.0,152.97508170738644,42.199605000000005
500,500.0,267.2048516894908,50000.0
501,501.0,284.07522262284823,19999.99999999998
502,502.0,1669.3101691043887,19999.99999999998
503,503.0,1067.461523677781,107.99999999999997
504,504.0,2069.827068745954,2937.894310999998
505,505.0,33.900144345852304,2295.9999999999995
506,506.0,2806.5409299606704,50000.0
507,507.0,1671.6915870359264,19999.99999999998
508,508.0,2208.6659709256833,39402.99999999997
509,509.0,453.9316832727702,75.00000000000004
510,510.0,990.0628884242606,2210.0673329999986
511,511.0,1548.8569104695216,1882.6416299999987
512,512.0,595.0441895997885,92.007307
513,513.0,2634.2312490807644,50000.0
514,514.0,1540.2387374370971,147.81599200000008
515,515.0,708.9734778913515,6554.941699000006
516,516.0,262.4196461404984,799.3750489999998
517,517.0,522.9351645275422,1611.9999999999995
518,518.0,70.13428008474718,35.98011799999999
519,519.0,460.82048330143255,564.6603170000001
520,520.0,268.99323099174,19999.99999999998
521,521.0,63.872788866194504,18.650664999999986
522,522.0,120.80204406213105,11.262668000000001
523,523.0,371.3557158229275,19999.99999999998
524,524.0,58.45469287801,19999.99999999998
525,525.0,232.0266942235129,2391.9999999999995
526,526.0,498.89544289450606,59.99999999999999
527,527.0,1273.8608717759557,38.99999999999997
528,528.0,769.2982672115265,29.100437999999986
529,529.0,193.21839197967543,19999.99999999998
530,530.0,187.00858710843582,1825.9999999999989
531,531.0,145.54183323753503,625.9999999999995
532,532.0,2810.3661776204267,19999.99999999998
533,533.0,954.5372123986804,2.0000000000000004
534,534.0,1634.6546807174313,3573.086774000001
535,535.0,1776.8374742642295,3543.7701389999997
536,536.0,318.8970618152735,981.9999999999997
537,537.0,157.2603868965892,5777.518288960001
538,538.0,30.567987167527082,19999.99999999998
539,539.0,1826.2705999772643,19999.99999999998
540,540.0,72.28714532921482,7.999999999999997
541,541.0,333.54030191519365,19999.99999999998
542,542.0,337.82926722199073,3.0000000000000018
543,543.0,521.0054732117067,32.00000000000001
544,544.0,416.6952029270145,187.00000000000006
545,545.0,118.53592714894985,60.99999999999998
546,546.0,196.5407775743753,16.141974999999988
547,547.0,121.95255546794908,1.1686979999999998
548,548.0,49.340792602476476,2.424936
549,549.0,1103.057727321818,12.0
550,550.0,467.50936236746134,1.0
551,551.0,249.40370475025162,58.299355000000006
552,552.0,1260.9389676769938,2567.1501359999984
553,553.0,872.9123427450568,1.2973110000000008
554,554.0,912.6501024605591,829.3456470000006
555,555.0,1577.377906648453,19999.99999999998
556,556.0,468.13932053223135,1815.0
557,557.0,702.1008744148183,1280.9999999999995
558,558.0,666.2717211997881,19999.99999999998
559,559.0,958.1245137440393,6.999999999999996
560,560.0,802.7487592909966,183.00000000000003
561,561.0,78.30810839246844,19999.99999999998
562,562.0,657.3170129894636,2.0000000000000004
563,563.0,284.125974298055,11.845582000000002
564,564.0,473.9556235064133,502.7561539999997
565,565.0,730.7669965864134,768.0000000000005
566,566.0,41.27064015441731,2550.999999999999
567,567.0,1876.631754010981,19999.99999999998
568,568.0,1178.8949156485876,43.00000000000001
569,569.0,873.7664726009514,4.603578000000002
570,570.0,634.8125265289107,10.790840000000003
571,571.0,231.84966745031593,303.37135100000006
572,572.0,1181.4007970211271,19999.99999999998
573,573.0,621.9523817071722,2.0834560000000013
574,574.0,591.0122338561513,19999.99999999998
575,575.0,677.1570152188139,11.328896999999992
576,576.0,59.29110647514966,1.0
577,577.0,484.86911336800375,1438.0607810000001
578,578.0,960.9292570292605,6566.044953999997
579,579.0,303.96040504319456,7289.289371
580,580.0,250.39856573121332,724.346387
581,581.0,983.4608752746807,36.999999999999986
582,582.0,270.910874058477,1.0
583,583.0,1726.6721850068388,19999.99999999998
584,584.0,958.6532757494933,19999.99999999998
585,585.0,211.27372320436615,160.99999999999994
586,586.0,972.4974000913501,1.215058
587,587.0,994.683932089659,72.99999999999996
588,588.0,1184.8629635265966,1.0
589,589.0,579.204481727107,3492.9999999999955
590,590.0,454.70929284891923,96.99999999999994
591,591.0,984.1600592734619,288.00000000000006
592,592.0,569.2226927228824,1602.9999999999986
593,593.0,174.23025057565272,71.00000000000003
594,594.0,1104.6562701063108,32.00000000000001
595,595.0,22.708629898574447,41.00000000000003
596,596.0,259.4380074901834,1.45123
597,597.0,721.444760765673,122.0
598,598.0,98.1100759098221,1013.0000000000002
599,599.0,52.750883412387516,1807.0000000000011
600,600.0,1695.3008744727472,1037.6579829999994
601,601.0,305.5689295943563,1.0
602,602.0,1695.743178022624,50000.0
603,603.0,1697.3542690281927,50000.0
604,604.0,1771.5061741284112,15733.50286610002
605,605.0,23.695713997379208,34287.26929899999
606,606.0,57.27065507307488,19999.99999999998
607,607.0,503.65387648906363,408.02726099999984
608,608.0,1508.2642781201337,5231.819814999996
609,609.0,21.720712368085103,145.35182400000002
610,610.0,1408.9855937369132,50000.0
611,611.0,55.193938311838096,2.0000000000000004
612,612.0,30.760204911085538,1.5488579999999996
613,613.0,69.62341982795148,23.8512
614,614.0,239.43092895005532,50000.0
615,615.0,534.8912657241293,390.05317599999967
616,616.0,1241.8228903236106,86.522075
617,617.0,15.332945311301751,1.0
618,618.0,56.77764725689913,2.0771960000000003
619,619.0,89.17093817275048,1238.9999999999995
620,620.0,650.6289110048225,19999.99999999998
621,621.0,79.72800455082005,97.40874300000004
622,622.0,159.9240408571866,4.000000000000003
623,623.0,26.417546559359927,114.73317850399992
624,624.0,438.24334469900384,1091.3725149999989
625,625.0,45.73170648333847,11819.551429999994
626,626.0,64.71820139400263,18.999999999999982
627,627.0,199.61405871974014,26.99999999999998
628,628.0,554.4499462072911,1.1913719999999999
629,629.0,1339.0800061562184,75.60822299999995
630,630.0,334.56447151758607,215.60480099999975
631,631.0,261.4867825548056,50000.0
632,632.0,276.7927155785775,3.260306999999999
633,633.0,1637.631295864274,6.999999999999996
634,634.0,827.9370478902865,232.0
635,635.0,111.24781408823081,1.0
636,636.0,36.10956548872433,18.999999999999982
637,637.0,401.08570042836925,1959.0000000000002
638,638.0,561.4153500790413,19999.99999999998
639,639.0,3533.726370992916,19999.99999999998
640,640.0,1004.8886375030676,1.2011290000000008
641,641.0,2394.9295279654075,49.0
642,642.0,559.8624461721182,14.381093000000009
643,643.0,417.08114418346463,800.9999999999999
644,644.0,123.5084656412082,24897.194348000005
645,645.0,377.63375225026897,55.00000000000002
646,646.0,335.8114221357114,388.533193261
647,647.0,645.9153276978503,8.489989999999999
