,Original_Index,Avg_Pred,Original_Label
99,99.0,1.29275388822,2261.164861
100,100.0,1.45959878446,1097.785731
101,101.0,1.41745849017,207.0
102,102.0,1.36010740725,36205.277898
103,103.0,1.31444876508,50000.0
104,104.0,1.03942561896,1822.989561
105,105.0,1.05267944644,503.378773
106,106.0,1.07425139013,291.424816
107,107.0,1.12677589703,10204.421644
108,108.0,1.20408449484,1896.843606
109,109.0,1.03445228063,1834.1781
110,110.0,1.03876386125,3687.31764
111,111.0,2.17204209525,23652.363519
112,112.0,2.24416842762,11848.20817
113,113.0,1.15141658805,12996.881123
114,114.0,1.03508594643,1.3936
115,115.0,1.17575874048,8795.570732
116,116.0,1.38959619691,13915.974086
117,117.0,1.50954027785,6163.396387
118,118.0,1.16168282893,563.176589
119,119.0,1.13804892795,930.353889
120,120.0,1.11028120327,11093.034075
121,121.0,1.08163314075,399.0
122,122.0,1.38164321728,18088.18139
123,123.0,1.38177871565,7722.396839
124,124.0,1.05272388553,1132.267817
125,125.0,1.87196335748,34654.253726
126,126.0,1.03830753826,2997.23782
127,127.0,1.25316823099,12354.155278
128,128.0,2.46235568171,50000.0
129,129.0,1.01546371304,50000.0
130,130.0,1.03518121899,578.025641
131,131.0,1.19262170984,7517.263049
132,132.0,1.03428765159,255.164779
133,133.0,3.08044578897,50000.0
134,134.0,1.42087350225,1395.120566
135,135.0,1.41904820957,1211.585163
136,136.0,1.4423287645,50000.0
137,137.0,2.68747356759,50000.0
138,138.0,1.70707751981,50000.0
139,139.0,1.99502956752,5.85062
140,140.0,1.2132092385,703.470604
141,141.0,1.29434594025,919.350733
142,142.0,2.44800527259,50000.0
143,143.0,1.7015276158,50000.0
144,144.0,1.73167928834,10817.545229
145,145.0,1.48134233747,17097.904887
146,146.0,3.40026644091,17955.665456
147,147.0,1.87479389367,50000.0
148,148.0,1.68404877655,20576.131687
149,149.0,1.1657766925,50000.0
150,150.0,1.07497679554,391.851804
151,151.0,1.08192151767,1054.474642
152,152.0,4.78137853208,20000.0
153,153.0,1.29669179668,43201.482009
154,154.0,1.1415191151,3253.972793
155,155.0,1.55450493364,49792.025538
156,156.0,1.04202347173,1149.563839
157,157.0,1.31799208081,47863.198853
158,158.0,4.145027964,18739.739873
159,159.0,1.55653081088,11476.041501
160,160.0,1.7553706269,12055.054328
161,161.0,1.022666717,232.552739
162,162.0,1.23942452882,50000.0
163,163.0,2.47365953368,50000.0
164,164.0,1.11773723667,1372.772368
165,165.0,1.24122471918,20000.0
166,166.0,1.49982955095,17772.176559
167,167.0,1.78128018482,9376.428047
168,168.0,1.53961454427,242.83059
169,169.0,1.78925342953,7359.190548
170,170.0,1.78412443456,8965.947458
171,171.0,1.31057378712,12309.149098
172,172.0,1.82962635523,1051.091138
173,173.0,1.33494441242,50000.0
174,174.0,1.150399617,46516.156471
175,175.0,1.14220848945,1544.953377
176,176.0,1.15399740371,3487.900532
177,177.0,1.23602778115,8398.10861
178,178.0,1.10934343692,19520.23247
179,179.0,1.70852178856,2961.695028
180,180.0,1.84116161334,37041.102127
181,181.0,1.38793371889,33446.692597
182,182.0,1.59335904778,50000.0
183,183.0,2.5215343083,50000.0
184,184.0,1.312498595,50000.0
185,185.0,1.33581936527,46512.325248
186,186.0,1.15134537536,1009.58721
187,187.0,1.1190467698,11057.699779
188,188.0,5.1517822964,50000.0
189,189.0,1.24271172165,50000.0
190,190.0,1.09838916224,19913.713341
191,191.0,1.83724105525,7760.906849
192,192.0,1.28067785325,6798.683132
193,193.0,1.73797816421,10756.046463
194,194.0,1.17818017563,12433.535259
195,195.0,1.07786479403,16240.701308
196,196.0,1.22488758377,17739.753326
197,197.0,1.28149521057,8662.246584
198,198.0,1.60041313161,15566.382322
199,199.0,2.92503333269,38764.349099
200,200.0,3.12023522087,40996.003085
201,201.0,1.02229742852,1273.446445
202,202.0,1.39459001258,10215.405267
203,203.0,1.37542556037,11337.751886
204,204.0,1.45960694057,50000.0
205,205.0,1.16252377298,14888.933372
206,206.0,3.72679632252,2162.282508
207,207.0,3.10088766807,50000.0
208,208.0,1.20091731707,1569.268582
209,209.0,2.32372000801,50000.0
210,210.0,1.94803885727,1562.0
211,211.0,1.36984375164,37620.579089
212,212.0,1.33706472571,15681.456864
213,213.0,1.43143425974,14.822678
214,214.0,1.06757674456,21.306046
215,215.0,1.05825041558,19.591715
216,216.0,2.45210711323,20000.0
217,217.0,1.83450542988,5000.0
218,218.0,1.5975392988,50000.0
219,219.0,1.73376789715,50000.0
220,220.0,1.60231243285,13201.1553297
221,221.0,2.86417591477,50000.0
222,222.0,1.91618322878,15659.1713261
223,223.0,2.17377929009,20000.0
224,224.0,3.04744688169,50000.0
225,225.0,1.14034762097,5000.0
226,226.0,1.03181697075,8119.488545
227,227.0,1.44142444967,35514.881201
228,228.0,1.17938700819,10000.0
229,229.0,3.28725831435,50000.0
230,230.0,3.75389593388,20000.0
231,231.0,2.30060065592,50000.0
232,232.0,1.06031988311,1375.391851
233,233.0,1.02765846258,23.0
234,234.0,1.13749408858,7022.603513
235,235.0,1.11258557981,29.0
236,236.0,2.1581486094,50000.0
237,237.0,2.4236883767,14003.295083
238,238.0,1.02600028523,1089.004152
239,239.0,1.81500835622,617.0
240,240.0,2.93611257009,17311.165176
241,241.0,1.84778612316,17639.784675
242,242.0,3.2703294742,50000.0
243,243.0,3.74489848519,20000.0
244,244.0,1.4077309345,5900.194674
245,245.0,1.12774064788,50000.0
246,246.0,1.23673354677,50000.0
247,247.0,1.25510049266,810.0
248,248.0,1.01380061314,20000.0
249,249.0,1.02453043143,8.549208
250,250.0,1.17334589661,23476.507076
251,251.0,1.3841189812,50000.0
252,252.0,2.66566598112,5099.113542
253,253.0,2.741168505,50000.0
254,254.0,3.20000839208,50000.0
255,255.0,2.09506029491,50000.0
256,256.0,1.79496127551,506.0
257,257.0,2.7062157212,50000.0
258,258.0,2.62362660898,6865.036959
259,259.0,1.48557604405,814.0
260,260.0,1.91921819431,20000.0
261,261.0,1.06692477484,619.041227806
262,262.0,1.92148208278,50000.0
263,263.0,3.52331702374,50000.0
264,264.0,1.55894839946,50000.0
265,265.0,1.43967881234,50000.0
266,266.0,2.37668014036,5000.0
267,267.0,1.56297107872,50000.0
268,268.0,2.32223735546,20000.0
269,269.0,2.19529897964,5000.0
270,270.0,5.37507840309,5000.0
271,271.0,1.09345366181,1909.0
272,272.0,1.7174512476,4288.0
273,273.0,1.76754583224,5000.0
274,274.0,2.20286795258,3266.0
275,275.0,2.24731068232,5000.0
276,276.0,1.34698311677,50000.0
277,277.0,2.42418391691,50000.0
278,278.0,3.08907716256,50000.0
279,279.0,1.20174643348,42479.808807
280,280.0,1.16370148742,3603.0
281,281.0,1.4181314625,11505.567914
282,282.0,1.088301817,338.628202079
283,283.0,1.11131558348,5000.0
284,284.0,1.13915539261,29935.182222
285,285.0,1.05583062829,7396.927227
286,286.0,1.07784767771,10550.025926
287,287.0,3.92292280517,5000.0
288,288.0,3.29807313681,5000.0
289,289.0,1.58652575836,3250.0
290,290.0,1.7479824004,20000.0
291,291.0,1.09103475949,5000.0
292,292.0,1.38043286972,5000.0
293,293.0,1.5416768495,1262.74364774
294,294.0,1.90727191314,736.0
295,295.0,1.26227950672,277.688672
296,296.0,1.56606256499,5000.0
297,297.0,1.45998972909,57.0
298,298.0,1.44269017387,50000.0
299,299.0,2.11756572567,20000.0
300,300.0,5.9018600206,50000.0
301,301.0,2.35066729251,50000.0
302,302.0,2.47386214901,20000.0
303,303.0,3.3612217703,28573.4436977
304,304.0,1.17287532274,50000.0
305,305.0,1.30653337859,50000.0
306,306.0,1.67909674913,5000.0
307,307.0,1.04466587966,5268.801786
308,308.0,1.89862854846,64.7965491274
309,309.0,1.45888475533,1.97609598998
310,310.0,1.03454016261,1.712741
311,311.0,1.2622876473,14608.272377
312,312.0,1.07945110628,13.0
313,313.0,1.12012989876,50000.0
314,314.0,2.02201968966,5000.0
315,315.0,1.06785545039,2167.043369
316,316.0,1.01675817489,403.088189
317,317.0,1.18273381266,1314.73943393
318,318.0,1.01465681071,658.308384
319,319.0,1.16976159107,1338.248414
320,320.0,1.21544719541,5160.291224
321,321.0,1.07636810195,17.0
322,322.0,1.73664273491,5000.0
323,323.0,1.1009456377,10.006563
324,324.0,1.72424982497,3060.0
325,325.0,1.1871951738,3087.0
326,326.0,2.68604274363,50000.0
327,327.0,2.14829489269,50000.0
328,328.0,1.78330994407,50000.0
329,329.0,1.77311848102,50000.0
330,330.0,3.30461149485,22783.4471134
331,331.0,1.7257928372,50000.0
332,332.0,2.87494642872,20000.0
333,333.0,1.8107853754,6185.851371
334,334.0,1.04540520592,43.0
335,335.0,1.0664287921,88.5327194497
336,336.0,1.59500376413,20000.0
337,337.0,1.06465312714,51.0
338,338.0,1.81915906026,24386.9408411
339,339.0,1.02546182161,14.0
340,340.0,1.11417457745,20000.0
341,341.0,1.01601224323,12.0
342,342.0,1.02370551327,17.0
343,343.0,1.13330354698,1869.118406
344,344.0,1.04835490117,4190.0
345,345.0,1.34458595381,8448.658426
346,346.0,1.47249227179,916.984117
347,347.0,1.28947780235,1240.243399
348,348.0,1.33169144014,5000.0
349,349.0,1.12718150043,21.0
350,350.0,2.18567592004,20000.0
351,351.0,2.49391439904,50000.0
352,352.0,2.60915774847,50000.0
353,353.0,3.42194071237,50000.0
354,354.0,1.03090307751,58.0
355,355.0,4.94225389493,5000.0
356,356.0,1.00879697766,3.0
357,357.0,1.02280012367,104.23158
358,358.0,1.08426452987,43129.097459
359,359.0,1.16018330521,50000.0
360,360.0,1.61956020871,50000.0
361,361.0,2.88022612534,50000.0
362,362.0,1.19298056555,27397.363098
363,363.0,2.53529252029,5000.0
364,364.0,3.7176037466,50000.0
365,365.0,2.5741760988,20000.0
366,366.0,2.31308842034,331.0
367,367.0,1.36091623752,29626.801198
368,368.0,1.52288286812,50000.0
369,369.0,2.51351475583,40323.891927
370,370.0,2.49633613776,44245.4170523
371,371.0,1.41133246874,36231.884058
372,372.0,2.0573971962,50000.0
373,373.0,1.93589300735,50000.0
374,374.0,3.21367451528,20000.0
375,375.0,3.0163150684,22573.420943
376,376.0,3.05723810909,1031.0
377,377.0,1.02999597198,870.743304005
378,378.0,1.02639670623,47.261854
379,379.0,1.07437285657,20376.519128
380,380.0,1.05469887411,39713.820757
381,381.0,1.46321058911,8492.09817
382,382.0,1.07409782129,33996.276462
383,383.0,1.05002753735,24.569346918
384,384.0,2.26493201363,4619.465462
385,385.0,1.08038225724,36.656695
386,386.0,1.12620638301,27584.34395
387,387.0,2.30877984196,50000.0
388,388.0,1.59833280181,512.421464
389,389.0,2.06010173323,5954.693385
390,390.0,1.12007499908,50000.0
391,391.0,3.09273297085,2026.070059
392,392.0,3.48595673424,50000.0
393,393.0,3.02485510626,50000.0
394,394.0,1.02315901612,429.0
395,395.0,2.07490721421,48734.6408316
396,396.0,3.93554210204,40136.7894657
397,397.0,1.97407472093,2583.999531
398,398.0,2.74561991118,50000.0
399,399.0,4.02955072496,32176.345377
400,400.0,5.55987745706,36442.635293
401,401.0,1.13341026015,391.616579
402,402.0,1.89843387205,50000.0
403,403.0,1.28864065714,50000.0
404,404.0,1.38625311989,3470.0
405,405.0,1.2166525746,3059.0
406,406.0,2.19566994223,5000.0
407,407.0,2.25826946818,5000.0
408,408.0,1.49572770104,50000.0
409,409.0,1.17259927,203.0
410,410.0,1.03534443216,124.98226
411,411.0,1.33580207147,29.0504632922
412,412.0,1.47675464185,6202.691063
413,413.0,2.10800877699,37291.5926546
414,414.0,1.68164124139,595.070561
415,415.0,1.15299067825,6289.352956
416,416.0,1.0641513376,953.503296
417,417.0,1.30814963244,2483.0
418,418.0,3.2038925942,5000.0
419,419.0,1.28225408024,20000.0
420,420.0,1.59272594287,50000.0
421,421.0,1.58174354585,50000.0
422,422.0,1.21210083937,6242.3852833
423,423.0,1.11445915613,33954.359107
424,424.0,1.77443170525,50000.0
425,425.0,2.50312468139,50000.0
426,426.0,1.37377031699,50000.0
427,427.0,1.25136328349,50000.0
428,428.0,1.0671153871,1652.202943
429,429.0,2.00079938111,20000.0
430,430.0,6.54161922919,50000.0
431,431.0,1.57875142249,50000.0
432,432.0,1.12865376648,988.0
433,433.0,1.99319573626,50000.0
434,434.0,1.63243615782,50000.0
435,435.0,1.16127845695,6477.352522
436,436.0,1.0986943715,4736.65967434
437,437.0,1.1477877676,5423.379485
438,438.0,1.02523170473,3651.74078967
439,439.0,1.17385526717,2045.191257
440,440.0,4.13987240605,50000.0
441,441.0,1.03434402901,42928.340291
442,442.0,1.22920902471,9565.07625019
443,443.0,1.03426065015,16731.794591
444,444.0,1.06606159706,4871.2821324
445,445.0,1.25041781868,22047.180127
446,446.0,1.12477502844,1904.288933
447,447.0,1.01896048556,5158.3211558
448,448.0,1.18583159965,135.139446166
449,449.0,1.05168995548,10451.562619
450,450.0,1.03824498313,739.930765449
451,451.0,1.03504000436,2902.84466039
452,452.0,1.10903309912,2997.686526
453,453.0,1.04907924749,201.363594
454,454.0,1.13065064729,8765.457269
455,455.0,1.12755011396,1470.583187
456,456.0,1.00528281197,6.350536
457,457.0,1.00766105042,4.0
458,458.0,1.07496750591,846.759079
459,459.0,1.13106999596,18985.212481
460,460.0,2.06227510427,50000.0
461,461.0,2.30863988462,10764.767819
462,462.0,1.01882840962,5737.734216
463,463.0,1.06951091674,418.366255
464,464.0,1.03170185811,3327.24057975
465,465.0,1.1204933158,288.62865
466,466.0,1.40539423274,221.0
467,467.0,4.28846662445,50000.0
468,468.0,1.93729055498,7028.715648
469,469.0,1.13829176984,75.3098570332
470,470.0,4.01352534753,50000.0
471,471.0,1.78219702111,50000.0
472,472.0,1.28221190714,5000.0
473,473.0,1.11583780357,1080.0
474,474.0,1.15015223759,26.0
475,475.0,1.22850290694,50000.0
476,476.0,1.28900055464,8501.120928
477,477.0,1.16805263889,13747.941829
478,478.0,1.12525750798,5000.0
479,479.0,1.31721966374,470.98404674
480,480.0,1.04334085061,40.2483039415
481,481.0,1.01090576415,6572.237462
482,482.0,1.11034201832,3778.828609
483,483.0,1.55097508348,5000.0
484,484.0,1.03975395833,50000.0
485,485.0,1.02759020199,171.402816
486,486.0,1.0374397985,2706.463184
487,487.0,1.08383038132,12886.4267982
488,488.0,1.01727238664,5063.764353
489,489.0,1.02546314427,4370.29370168
490,490.0,1.77533024511,5000.0
491,491.0,2.52196455069,5000.0
492,492.0,1.21882322665,20000.0
493,493.0,3.22621283385,16960.0
494,494.0,1.60390871334,20000.0
495,495.0,1.41972553137,5000.0
496,496.0,1.09137536385,144.772247
497,497.0,2.19104589,3567.150556
498,498.0,2.54545166042,5000.0
499,499.0,1.46556402496,1999.179385
500,500.0,1.50508946247,1713.545063
501,501.0,1.56084167318,50000.0
502,502.0,1.49786003932,5000.0
503,503.0,1.48155094243,50000.0
504,504.0,1.28339576161,2324.457279
505,505.0,1.28168775333,96.0
506,506.0,1.02956429755,482.906836
507,507.0,1.01745150356,316.312042
508,508.0,1.32676322635,7237.50552
509,509.0,1.10666822779,50000.0
510,510.0,1.31488225323,50000.0
511,511.0,2.06956027166,506.0
512,512.0,1.02686479923,1353.281525
513,513.0,1.46958834123,12653.549434
514,514.0,1.21301107371,5000.0
515,515.0,2.45730790834,20000.0
516,516.0,1.95239789164,50000.0
517,517.0,3.10628950817,50000.0
518,518.0,4.48455021081,50000.0
519,519.0,1.09582068243,14.000288
520,520.0,1.13401637683,21734.20074
521,521.0,1.07542168468,200.884662
522,522.0,1.60317447504,14897.280162
523,523.0,3.02223052743,50000.0
524,524.0,3.85659856605,50000.0
525,525.0,1.1277290113,661.191814
526,526.0,2.6892770739,50000.0
527,527.0,1.74808836884,50000.0
528,528.0,1.49097973388,4393.350211
529,529.0,2.72508290433,17997.142281
530,530.0,3.14988942428,5000.0
531,531.0,2.28981593433,451.0
532,532.0,4.05078061087,21010.072542
533,533.0,1.0365496693,5000.0
534,534.0,1.83020049514,26183.940387
535,535.0,2.26414484655,96.0
536,536.0,2.22518642679,20000.0
537,537.0,2.06385040177,50000.0
538,538.0,1.61430046637,50000.0
539,539.0,1.51830326309,50000.0
540,540.0,2.83635738083,50000.0
541,541.0,2.50956427288,50000.0
542,542.0,1.37032649652,20000.0
543,543.0,1.15338186458,18774.8976223
544,544.0,1.01988681216,6.0
545,545.0,4.18025184008,50000.0
546,546.0,2.61922771544,50000.0
547,547.0,3.26316440456,20000.0
548,548.0,1.49494946465,20000.0
549,549.0,2.44559142087,20000.0
550,550.0,2.26441937468,5000.0
551,551.0,3.03746564952,50000.0
552,552.0,1.96815098697,47245.559126
553,553.0,1.25948713341,6721.936086
554,554.0,5.96016730732,50000.0
555,555.0,1.40047322288,50000.0
556,556.0,1.49177418271,50000.0
557,557.0,1.32102575626,50000.0
558,558.0,1.31360666329,50000.0
559,559.0,1.45001049331,862.034308
560,560.0,2.90456296042,5000.0
561,561.0,1.79174375635,2916.0
562,562.0,1.7689724304,50000.0
563,563.0,2.20103181848,20000.0
564,564.0,1.79258401035,20000.0
565,565.0,1.30453374679,1255.994091
566,566.0,2.56143650539,50000.0
567,567.0,2.28366332667,50000.0
568,568.0,1.03512678386,3290.00796269
569,569.0,1.56370001398,20000.0
570,570.0,4.77549738159,50000.0
571,571.0,2.80149678595,50000.0
572,572.0,1.72055421929,20000.0
573,573.0,2.60896761375,50000.0
574,574.0,1.23737257391,20000.0
575,575.0,2.07055351046,50000.0
576,576.0,1.71352266066,50000.0
577,577.0,1.65531382219,20000.0
578,578.0,1.73567422532,50000.0
579,579.0,1.69874132363,20000.0
580,580.0,1.24592776825,28605.2645877
581,581.0,1.46488556041,5000.0
582,582.0,1.27026039493,20000.0
583,583.0,1.20603681862,20000.0
584,584.0,1.30387012551,50000.0
585,585.0,1.13380430881,20000.0
586,586.0,1.37658078532,4235.0
587,587.0,1.39904151514,50000.0
588,588.0,1.11646548336,2034.628132
589,589.0,1.09749897648,440.094935
590,590.0,1.1232303105,8211.316806
591,591.0,1.31606656558,20000.0
592,592.0,1.25802835727,2770.99628
593,593.0,1.08332933424,8.0
594,594.0,1.23492834538,5000.0
595,595.0,3.9026348237,50000.0
596,596.0,1.52301742463,50000.0
597,597.0,1.11829078114,4279.0
598,598.0,1.72515410525,8708.506214
599,599.0,1.95973847038,20000.0
600,600.0,1.24698402798,12470.728143
601,601.0,1.02364543711,1403.0
602,602.0,1.21157331022,5000.0
603,603.0,1.10750500079,672.982059
604,604.0,1.09571892168,26641.387104
605,605.0,1.74828905009,7260.267106
606,606.0,2.15426478421,2681.093275
607,607.0,1.05766933537,2296.11301
608,608.0,1.71387410777,28337.534439
609,609.0,2.88295048434,10879.608489
610,610.0,1.6633546856,19087.69156
611,611.0,2.14681850542,5000.0
612,612.0,2.47281418268,5000.0
613,613.0,1.01274591413,228.419899096
614,614.0,1.82379554806,7699.81982
615,615.0,1.25070573868,20282.68221
616,616.0,1.25071783761,188.086199
617,617.0,1.00608769413,30.688465
618,618.0,1.03866020175,540.034347467
619,619.0,1.02974557877,305.99098273
620,620.0,1.73952458323,16554.946762
621,621.0,2.00271773592,5000.0
622,622.0,1.38762610036,5000.0
623,623.0,1.16315451491,50000.0
624,624.0,1.83995097387,50000.0
625,625.0,1.05199520973,17.035325
626,626.0,1.05829978407,24.2938490046
627,627.0,1.03362319081,25.3408745546
628,628.0,1.15587115862,33449.493271
629,629.0,1.05699836138,2593.0
630,630.0,4.56237981323,20000.0
631,631.0,2.46405705948,50000.0
632,632.0,1.67110479638,50000.0
633,633.0,2.51276597074,50000.0
634,634.0,3.50551839627,50000.0
635,635.0,1.42199802087,50000.0
636,636.0,3.392787455,35558.463923
637,637.0,1.04790607115,164.0
638,638.0,1.31197182164,17756.883822
639,639.0,1.03474834505,269.015365
640,640.0,1.06974407335,13996.874007
641,641.0,1.04601282877,7882.0579753
642,642.0,1.20158446581,20349.428771
643,643.0,1.1227139453,590.796129
644,644.0,1.41651543163,3247.69249018
645,645.0,1.04002824811,520.155009
646,646.0,1.05380956748,590.783658
647,647.0,1.01501808247,343.977383
648,648.0,1.08409672238,2199.504435
649,649.0,1.5735399824,1027.35178983
650,650.0,1.17218417878,381.301303
651,651.0,1.36988469978,6458.234476
652,652.0,3.45251544649,5000.0
653,653.0,2.12731828053,5000.0
654,654.0,1.51810058895,5000.0
655,655.0,2.0944915492,9958.132689
656,656.0,1.0392163189,9.0
657,657.0,1.05025305992,943.109375
658,658.0,1.19402581944,20260.877109
659,659.0,1.57814675658,5582.61501315
660,660.0,1.64658002153,50000.0
661,661.0,1.38451804471,11632.0
662,662.0,1.79081727555,20000.0
663,663.0,1.07277766313,461.535388
664,664.0,2.70941493251,26345.2027105
665,665.0,2.04310268263,23521.961453
666,666.0,2.10681957287,5000.0
667,667.0,1.05744563007,13.674191
668,668.0,2.91480666531,50000.0
669,669.0,1.2307899474,293.175201
670,670.0,1.07524415075,177.584151
671,671.0,3.21731801038,900.0
672,672.0,1.17300921281,5000.0
673,673.0,1.60886791861,50000.0
674,674.0,1.78714610649,20000.0
675,675.0,1.63498058512,21966.406542
676,676.0,1.03628097507,311.96071
677,677.0,1.00637646717,262.708226
678,678.0,1.04262517319,1072.085943
679,679.0,1.06603065943,941.770319
680,680.0,1.05702562845,128.159011418
681,681.0,1.55948737625,1015.743556
682,682.0,1.00999541095,445.670255924
683,683.0,1.22918603581,29.9545132265
684,684.0,1.05891763328,50000.0
685,685.0,1.05082622704,2.0
686,686.0,1.18755584167,5719.371446
687,687.0,1.13723883131,6450.335425
688,688.0,1.36692128118,50000.0
689,689.0,1.53963801562,50000.0
690,690.0,3.3293012789,47365.23899
691,691.0,1.43732244963,778.0
692,692.0,2.83461286787,50000.0
693,693.0,3.02318376992,1388.0
694,694.0,1.6953780825,20000.0
695,695.0,1.57576699167,20000.0
