,Original_Index,Avg_Pred,Original_Label
97,97.0,121.141179033,210.533074922
98,98.0,16.7601054217,234.018379
99,99.0,5.66292463923,352.685849
100,100.0,25534.9262643,36973.693332
101,101.0,11.7698005038,135.386846
102,102.0,665.691933173,22.0
103,103.0,34.3736520518,315.0
104,104.0,4.97830279472,245.666553647
105,105.0,20.5241959027,56.030202
106,106.0,63.3049233455,59.560545
107,107.0,934.127906833,59.259763
108,108.0,3.13931313422,22.703943
109,109.0,9.00185287602,16.644946
110,110.0,15.9531335046,212.199761
111,111.0,15.2115750247,201.871998
112,112.0,2309.61243302,34461.263277
113,113.0,4914.51319802,50000.0
114,114.0,119.223522879,557.132136
115,115.0,3.45755998676,35.364497
116,116.0,5.08651789345,30.404315
117,117.0,104.262286687,1861.10745
118,118.0,101.204256236,283.04
119,119.0,13.5791133732,1385.503211
120,120.0,152.75441392,478.293691
121,121.0,6.14561820734,519.59775
122,122.0,42.8014689984,370.937068
123,123.0,3777.66562396,3564.059053
124,124.0,119.129378389,1053.750465
125,125.0,3245.90241113,2866.474086
126,126.0,8877.53204086,50000.0
127,127.0,48.6838482295,146.391545
128,128.0,30.5426385392,117.399491
129,129.0,483.669074592,6.51575
130,130.0,50.4405890177,971.205339
131,131.0,7.97664501518,115.271458
132,132.0,76.0139959787,251.853776
133,133.0,86.6637448628,50000.0
134,134.0,636.813857086,134.283075
135,135.0,1834.55772618,37071.661334
136,136.0,9377.69840544,50000.0
137,137.0,94.682909324,26.171208
138,138.0,383.344859668,37.800972
139,139.0,23801.6040996,50000.0
140,140.0,724.291630217,17943.835393
141,141.0,2.9517332771,29.511254
142,142.0,97.1911852953,50.670629
143,143.0,425.192493787,294.0
144,144.0,81.5341643154,334.872203
145,145.0,158.85301052,127.291388
146,146.0,309.431327325,117.517525
147,147.0,293.061965359,6.102251
148,148.0,32.4161682071,36.188232
149,149.0,40.4603073728,92.189702
150,150.0,428.149205227,57.806127
151,151.0,36.576715735,63.51437
152,152.0,4.10300946309,47.653515
153,153.0,10.7700714547,75.794443
154,154.0,15.6314061108,54.210397
155,155.0,22.7500941676,204.635973
156,156.0,472.605364308,40.315881
157,157.0,11.2645540467,90.376327
158,158.0,3.09199091406,18.458716
159,159.0,4132.23437277,50000.0
160,160.0,8.39154543648,65.983645
161,161.0,14.9690477694,20.582276
162,162.0,651.279924067,16.506892
163,163.0,19.2301921242,44.164817
164,164.0,9835.34572313,20000.0
165,165.0,28308.5404604,50000.0
166,166.0,12.5287409545,479.499082
167,167.0,9.86428231171,14.852269
168,168.0,8.32294380364,38.806869
169,169.0,18850.9306334,50000.0
170,170.0,8.5777723672,37.0
171,171.0,14.0169877877,411.0
172,172.0,11625.9262752,20000.0
173,173.0,592.525778613,298.938574
174,174.0,332.235148324,44.322058
175,175.0,225.433868717,832.874006
176,176.0,119.061044632,3326.844102
177,177.0,1855.41718003,54.867614
178,178.0,45.0430942351,97.693109
179,179.0,4.10521710581,261.296624
180,180.0,18.159574938,160.317168
181,181.0,17.5799199336,7.09777
182,182.0,23.9028180425,115.741897
183,183.0,800.076287369,79.879686
184,184.0,18.4211675799,85.055538
185,185.0,1091.73899341,271.775328
186,186.0,674.690139224,590.371767
187,187.0,5.93473302944,103.23665
188,188.0,1153.53401782,22.769738
189,189.0,5.37204661121,69.453018
190,190.0,87.2039786837,108.044855
191,191.0,9491.1677264,4501.412821
192,192.0,16513.6046206,50000.0
193,193.0,21516.3444529,50000.0
194,194.0,91.2118391564,460.0
195,195.0,9.81963783728,26.235052
196,196.0,17.1220476669,514.912095
197,197.0,7.84411960186,49.217771
198,198.0,411.430834661,45.312952
199,199.0,55.1192942658,126.154861
200,200.0,4.87935295758,97.757613
201,201.0,6.87271800148,508.645709
202,202.0,14.4995743432,92.149217
203,203.0,366.604562825,29.4665
204,204.0,699.766346613,128.645496
205,205.0,160.025075789,70.947643
206,206.0,55.3094154688,148.545993
207,207.0,1783.14834405,855.595594
208,208.0,142.371813967,311.777442
209,209.0,176.658544354,4087.151037
210,210.0,105.551830863,5000.0
211,211.0,1044.90802945,2655.90228
212,212.0,21967.4266849,50000.0
213,213.0,38.1410539135,13.85086
214,214.0,12.4317006669,11.277506
215,215.0,6.71311874351,15.032923
216,216.0,21.1124426012,65.757136
217,217.0,10.870736509,60.940867
218,218.0,15.3893928085,32.0
219,219.0,8.66849001755,2823.544731
220,220.0,12.1150152756,209.07522
221,221.0,570.078855185,20000.0
222,222.0,155.530038607,5000.0
223,223.0,516.784680569,1939.0
224,224.0,24.5590443205,342.423729
225,225.0,20.1524511672,23.417094
226,226.0,8.77817393055,100.598385
227,227.0,4.68652767123,30000.0
228,228.0,61.0844111505,211.31152
229,229.0,10.6368622856,3.60499
230,230.0,62.3976573297,158.107142
231,231.0,445.087053817,27407.548393
232,232.0,87.9455623036,6000.0
233,233.0,112.157288628,1306.433296
234,234.0,79.0204726096,1107.711143
235,235.0,48.0310417301,50000.0
236,236.0,15.1793918155,10.972807
237,237.0,13.6491119916,241.0
238,238.0,5.25918059889,41.528789
239,239.0,2.77147588928,67.801644
240,240.0,10.866530941,15.603167
241,241.0,2.55191785412,32.823158
242,242.0,21.2192403073,266.044867428
243,243.0,6.3976465885,939.82804
244,244.0,7.90647636302,128.172368
245,245.0,5.91865382251,109.408446
246,246.0,12.0292048157,13940.479272
247,247.0,9.60547431975,2475.787811
248,248.0,27991.3552752,33341.566836
249,249.0,1618.8129417,50000.0
250,250.0,8795.84382941,50000.0
251,251.0,2361.32418937,10721.839801
252,252.0,10.1431341273,78.563908
253,253.0,30274.6404789,8484.815854
254,254.0,18842.1006378,50000.0
255,255.0,1097.73001066,20000.0
256,256.0,74.6060578731,98.346369
257,257.0,8.57404990696,39.88016
258,258.0,4.02240805654,211.82333
259,259.0,12.3015680117,77.858153
260,260.0,9677.94121974,20000.0
261,261.0,175.711836278,50000.0
262,262.0,20301.7726757,50000.0
263,263.0,3467.33682377,48660.024126
264,264.0,702.825940867,20000.0
265,265.0,1091.3351637,50000.0
266,266.0,5086.25900761,5000.0
267,267.0,40092.8036859,37626.614942
268,268.0,29293.4040822,5000.0
269,269.0,12260.6375417,5000.0
270,270.0,3502.92997549,20000.0
271,271.0,5569.27839304,20000.0
272,272.0,8344.3750863,5000.0
273,273.0,31135.5324299,5000.0
274,274.0,25463.2587,50000.0
275,275.0,28232.3003434,50000.0
276,276.0,207.306711061,545.468065
277,277.0,1330.87871504,20000.0
278,278.0,20.9741003659,5000.0
279,279.0,1515.51948284,20000.0
280,280.0,54.5953310442,5000.0
281,281.0,900.833029367,850.409282
282,282.0,1141.79649777,5000.0
283,283.0,483.193149195,20000.0
284,284.0,167.673155106,76.9115580348
285,285.0,25481.3143641,5000.0
286,286.0,15386.892055,5000.0
287,287.0,2297.41500788,20000.0
288,288.0,963.873050831,14370.352562
289,289.0,1942.5192203,3869.0
290,290.0,92.0478515821,5000.0
291,291.0,28514.0627926,50000.0
292,292.0,7659.35755239,35859.6014787
293,293.0,2163.125721,13924.149792
294,294.0,31376.1208667,20000.0
295,295.0,37447.6696576,1179.641218
296,296.0,29858.1299646,50000.0
297,297.0,4238.65563874,20000.0
298,298.0,8472.66354711,23608.3252485
299,299.0,20070.7313548,50000.0
300,300.0,17.2678826996,947.0
301,301.0,5.95145601887,5000.0
302,302.0,336.51264186,20000.0
303,303.0,20661.3683549,5000.0
304,304.0,5079.72172451,2472.0
305,305.0,1852.93154687,5000.0
306,306.0,6.37479699638,237.0
307,307.0,287.398943005,2082.0
308,308.0,340.047892529,5000.0
309,309.0,243.843794807,6464.0
310,310.0,32.6802324008,50000.0
311,311.0,26047.8460258,20000.0
312,312.0,18832.9270148,2625.0
313,313.0,24752.7112073,20000.0
314,314.0,9.04441722574,14.174111
315,315.0,11.9874399791,2576.17362
316,316.0,12.536242631,178.681498
317,317.0,114.883880803,1202.155146
318,318.0,92.6421401218,50000.0
319,319.0,2201.36525245,253.342454
320,320.0,19122.7187647,3213.55662
321,321.0,13931.2703953,20000.0
322,322.0,3895.42226391,8290.022985
323,323.0,6.43981965282,28.146157
324,324.0,48.9806346299,228.0
325,325.0,16628.3156425,20000.0
326,326.0,372.397281702,20000.0
327,327.0,458.904498959,20000.0
328,328.0,4.75901835832,115.236323
329,329.0,4.66800993638,11.45709
330,330.0,50.8560299686,50000.0
331,331.0,35.1110037144,360.705717
332,332.0,20.0577738378,20000.0
333,333.0,74.6066833593,20000.0
334,334.0,21.3831395827,20000.0
335,335.0,42.187639509,20000.0
336,336.0,3.74816514985,49.197023
337,337.0,6920.86436182,5000.0
338,338.0,223.085524614,1086.929095
339,339.0,19214.1038024,50000.0
340,340.0,4.21019932308,54.191864
341,341.0,1808.93640145,50000.0
342,342.0,33835.5136829,5000.0
343,343.0,10776.8052353,20000.0
344,344.0,3.73298678239,170.666277
345,345.0,59.8935942502,20000.0
346,346.0,4.24693780312,314.0
347,347.0,13.1644017407,42.793446
348,348.0,36012.2030843,5000.0
349,349.0,284.891002438,6.0
350,350.0,5378.87075089,20000.0
351,351.0,2.85201810278,77.826368
352,352.0,3.21581407583,30.129982
353,353.0,16841.312221,50000.0
354,354.0,10016.2036267,20000.0
355,355.0,894.154266587,50000.0
356,356.0,42.2299406758,327.49849
357,357.0,112.114404398,1314.0
358,358.0,38.9648630904,3615.0
359,359.0,5347.07996976,50000.0
360,360.0,44.0588299207,1.217244
361,361.0,7.51379155844,101.699467
362,362.0,8.05221597767,22.358625
363,363.0,6292.32306632,23997.888279
364,364.0,5.93102233561,63.926198
365,365.0,2122.17276832,36273.812506
366,366.0,449.307490982,1811.0
367,367.0,11312.6113276,1359.0
368,368.0,18759.1587577,45693.291109
369,369.0,10.3757905662,698.21443
370,370.0,22193.6188554,50000.0
371,371.0,12.495424716,81.768358
372,372.0,10.0939642511,15.415273
373,373.0,18072.6529422,50000.0
374,374.0,94.1362328341,1498.792154
375,375.0,9.73426839544,2.943346
376,376.0,9.87446421086,1957.0
377,377.0,5.47517726915,79.316146
378,378.0,142.17341666,50000.0
379,379.0,164.290917451,50000.0
380,380.0,3.08340865887,1445.434877
381,381.0,1277.81235874,50000.0
382,382.0,4627.64798808,50000.0
383,383.0,29521.5120333,50000.0
384,384.0,11.6072598189,20000.0
385,385.0,9594.71176799,2281.218448
386,386.0,77.2067100434,1074.455013
387,387.0,156.292194634,20000.0
388,388.0,31.1405211849,50000.0
389,389.0,1285.70736731,29439.351588
390,390.0,6603.06898982,17662.843536
391,391.0,17012.256298,125.0
392,392.0,43.269431013,5000.0
393,393.0,15.3820998395,5000.0
394,394.0,3205.3545367,50000.0
395,395.0,16.1687098066,50000.0
396,396.0,14911.0294775,48346.559326
397,397.0,8514.05239649,50000.0
398,398.0,22.9411446313,1462.0
399,399.0,3613.88613823,2601.0
400,400.0,23337.3403998,20000.0
401,401.0,4266.69439138,20000.0
402,402.0,545.631463821,20000.0
403,403.0,37807.1761922,50000.0
404,404.0,246.733078563,20000.0
405,405.0,2.63161144149,244.889449
406,406.0,3.69117441796,53.613323
407,407.0,16.5114199193,150.533249
408,408.0,4.90859001787,140.073552
409,409.0,6.02226557865,11.349112
410,410.0,35.3820444625,50000.0
411,411.0,7.21676614344,4.30498201676
412,412.0,9.72466195291,6.20462
413,413.0,5.7236606996,205.013848
414,414.0,5.21953940841,43.0
415,415.0,287.877162877,20000.0
416,416.0,9.04115726341,38.685121
417,417.0,1877.21155656,5000.0
418,418.0,1142.91814865,20000.0
419,419.0,206.351402738,20000.0
420,420.0,7.16784530666,111.548642
421,421.0,48.1307007269,390.241355
422,422.0,31.2252249446,1370.12
423,423.0,5.02261794728,9.589414
424,424.0,25.2084276602,13.404196
425,425.0,4.42707624933,9.529195
426,426.0,3.38588902564,32.799534
427,427.0,366.043733087,20000.0
428,428.0,17025.6630916,421.745968
429,429.0,29226.8916064,20000.0
430,430.0,14592.2539248,50000.0
431,431.0,299.066625284,50000.0
432,432.0,576.477956284,20000.0
433,433.0,3.86564250175,56.565665
434,434.0,18.3317627059,266.0
435,435.0,25.3121333678,1451.684767
436,436.0,9.11361879984,44.818262
437,437.0,48.6716712106,214.674638
438,438.0,17.879716678,70.511938
439,439.0,278.865935764,20000.0
440,440.0,25.3407655629,57.248821
441,441.0,15856.7357447,34095.862685
442,442.0,3288.90464559,50000.0
443,443.0,4.0823561555,194.23381
444,444.0,3133.68697443,50000.0
445,445.0,7651.44101553,5000.0
446,446.0,2.93598949351,823.467532
447,447.0,11.3452925374,1205.233106
448,448.0,5.75607633996,258.846458
449,449.0,28581.5876409,20000.0
450,450.0,9.23593104792,116.131047
451,451.0,135.461802069,124.232798
452,452.0,244.861636631,20000.0
453,453.0,789.803575056,20000.0
454,454.0,563.674805695,20000.0
455,455.0,56.1276108313,480.594353
456,456.0,33.3105834166,1121.157024
457,457.0,1167.1207294,20000.0
458,458.0,2.89756945055,2.683122
459,459.0,29.3032433682,194.246666
460,460.0,26.8186282905,34.203954
461,461.0,4.39676551904,26.854807
462,462.0,8706.20426187,5000.0
463,463.0,6812.77638696,114.0
464,464.0,10.1620695054,143.283579
465,465.0,255.021301945,20000.0
466,466.0,9.24386829535,40.446954
467,467.0,10650.4010666,138.0
468,468.0,3.80656111247,648.00226
469,469.0,5.47653686959,1499.0
470,470.0,21.5037287078,2017.303324
471,471.0,17.176851086,227.575614
472,472.0,5.97263412866,366.934651
473,473.0,62.5357957616,49.928331
474,474.0,2198.40082814,5000.0
475,475.0,984.316206314,5000.0
476,476.0,23.4853548846,20000.0
477,477.0,28268.3999625,20000.0
478,478.0,4352.42311603,5000.0
479,479.0,3716.51395546,20000.0
480,480.0,38979.7031059,50000.0
481,481.0,20508.1902346,20000.0
482,482.0,7884.03020831,20000.0
483,483.0,67.2477535933,20000.0
484,484.0,108.880253461,5000.0
485,485.0,4687.21042708,20000.0
486,486.0,19605.6537667,50000.0
487,487.0,32259.9166924,20000.0
488,488.0,5037.22538981,37072.0
489,489.0,35.4020845155,1425.237813
490,490.0,14.2054900594,196.934042
491,491.0,25685.2850755,20000.0
492,492.0,19.2093088456,2275.808754
493,493.0,36.2359338583,857.048962
494,494.0,25274.2778612,50000.0
495,495.0,61.5350373327,1529.658189
496,496.0,11.3589903113,50000.0
497,497.0,4.08253518632,1285.898015
498,498.0,1870.73860416,1193.906125
499,499.0,44048.2756434,13653.54717
500,500.0,16336.5942323,5000.0
501,501.0,1506.73403571,20000.0
502,502.0,673.811849865,11314.478952
503,503.0,7.82057516344,4.998467
504,504.0,10.5264069197,781.625926
505,505.0,31.8317807855,348.0
506,506.0,31.7934359399,3801.0
507,507.0,2923.91316263,20000.0
508,508.0,3259.58225807,498.0
509,509.0,25728.9410575,50000.0
510,510.0,903.933100588,17867.65964
511,511.0,217.938601483,1418.538645
512,512.0,3.94287124047,32019.3194847
513,513.0,27224.7932667,50000.0
514,514.0,649.442326539,20000.0
515,515.0,7.4319314762,6.0
516,516.0,2555.9595418,2910.944744
517,517.0,2296.75429873,13062.344909
518,518.0,10701.9329213,4257.488481
519,519.0,6724.62467887,15894.706461
520,520.0,12415.1169623,20000.0
521,521.0,11166.3254817,20000.0
522,522.0,6.46495745267,197.603425
523,523.0,3.03515895452,89.29692
524,524.0,13443.0514919,20000.0
525,525.0,1309.40209127,5000.0
526,526.0,4.26891103794,15.642448
527,527.0,32327.3266754,50000.0
528,528.0,311.09872402,20000.0
529,529.0,17806.3387864,20000.0
530,530.0,27229.7010346,20000.0
531,531.0,5583.55472355,20000.0
532,532.0,27135.3762518,20000.0
533,533.0,19.6969900794,14.389098
534,534.0,19702.0306527,8863.795695
535,535.0,2.04718213433,14.145786
536,536.0,6.95197705342,360.620441
537,537.0,13.1681123243,403.148221
538,538.0,19.8790311215,177.200816
539,539.0,26.2701131561,1036.592044
540,540.0,20.3371932599,8151.639636
541,541.0,32.7354553912,2264.431184
542,542.0,19.2332454711,746.039069
543,543.0,9.74744796126,83.359115
544,544.0,8.39953728492,26.993594
545,545.0,42.531243262,5000.0
546,546.0,5.24343623162,20000.0
547,547.0,20.2243327252,50.13
548,548.0,3403.57768022,20000.0
549,549.0,19.4157956636,20000.0
550,550.0,9612.07007304,4301.0
551,551.0,17.9933083538,781.233466
552,552.0,3.13784806081,3.152493
553,553.0,4.02897125793,4.714997
554,554.0,4107.69273658,50000.0
555,555.0,37490.5595457,50000.0
556,556.0,25266.9318796,14409.574598
557,557.0,78.2264394089,20000.0
558,558.0,215.330534331,482.36263
559,559.0,8076.0602676,50000.0
560,560.0,50.7980114897,141.0
561,561.0,4.70132136234,11.017103
562,562.0,10.4956792453,125.21125
563,563.0,5.03945070639,19.317095
564,564.0,1162.39816844,50000.0
565,565.0,17.0302161932,21.339572
566,566.0,7.267647064,1149.227267
567,567.0,291.06970755,26790.041973
568,568.0,125.24308193,133.905291
569,569.0,6.65059286419,116.632889
570,570.0,25.5998346242,976.362621
571,571.0,29.9454329108,27.205783
572,572.0,13.6721762334,77.769082
573,573.0,11.9583456571,33.286936
574,574.0,4.44948217963,49.928645
575,575.0,28939.3124018,5000.0
576,576.0,3990.58166095,20000.0
577,577.0,22203.5828458,20000.0
578,578.0,1371.48148088,20000.0
579,579.0,22120.5042007,20000.0
580,580.0,2.28752078108,96.968004
581,581.0,2.38473913847,345.464023
582,582.0,3.10366032247,10.053213
583,583.0,27.9770729651,20000.0
584,584.0,3.33777374839,55.5323556702
585,585.0,3.93644068022,126.833011
586,586.0,2.03338211442,12.900161
587,587.0,7.21209023039,10.469328
588,588.0,5.25552901368,554.0
589,589.0,2.15819453961,4.881331
590,590.0,687.916851656,20000.0
591,591.0,5.65734347798,13.0
592,592.0,1.89152418788,10.405301
593,593.0,4280.03170604,20000.0
594,594.0,1.95102845061,21.047592
595,595.0,8.7605289823,22.448595
596,596.0,12.5560982814,5000.0
597,597.0,9.95904291648,72.0
598,598.0,6480.62542464,2552.0
599,599.0,8.19735839672,66.189104
600,600.0,21.7472314598,245.574424
601,601.0,343.869788601,16229.261772
602,602.0,31094.8627131,20000.0
603,603.0,2181.91898108,5000.0
604,604.0,3.9748179407,1256.342666
605,605.0,30.003792876,164.926388
606,606.0,112.836065531,50000.0
607,607.0,44.6898619459,50000.0
608,608.0,18.5744955362,12.36404
609,609.0,113.39448949,50000.0
610,610.0,26.4077862108,132.073755
611,611.0,11.741703306,54.311521
612,612.0,16.1729438638,16.039788
613,613.0,11483.080824,20000.0
614,614.0,31038.5225194,1367.0
615,615.0,1442.89383814,20000.0
616,616.0,265.667861511,50000.0
617,617.0,14854.9102915,5000.0
618,618.0,3847.66048642,5000.0
619,619.0,56.9665720497,908.0
620,620.0,5.59637638983,185.235081
621,621.0,13.2864194223,84.92042
622,622.0,12.5705931428,69.408343
623,623.0,3.10948837975,39.181535
624,624.0,43.0376623939,856.416688
625,625.0,4.68603504852,84.488974
626,626.0,11.0793657707,79.29485
627,627.0,5.28393017819,30.784943
628,628.0,5.1826162863,215.201474
629,629.0,1157.49128379,20000.0
630,630.0,2.58366946598,387.579119
631,631.0,31.4452528698,158.466818
632,632.0,9.6107660141,46.245024
633,633.0,23.9031318136,5000.0
634,634.0,30.8450080277,2.0
635,635.0,26.6649150237,178.746861
636,636.0,47.7701017752,140.705326
637,637.0,155.760705158,538.0
638,638.0,1497.69378667,5000.0
639,639.0,11.3726899546,24.564813
640,640.0,3.74425370396,98.0
641,641.0,9.23638969713,30.244683
642,642.0,5.80717678886,161.374574
643,643.0,23729.6004027,20000.0
644,644.0,2.96907696005,37.44765
645,645.0,10149.513233,3751.0
646,646.0,57.6223856009,1506.606833
647,647.0,11.7969823075,41.677899
648,648.0,3.78164247604,52.372274
649,649.0,14.1760488724,668.3
650,650.0,7357.39625357,20000.0
651,651.0,2356.6498981,10617.0
652,652.0,1123.6442862,10731.0
653,653.0,31.1589827517,171.932524
654,654.0,54.2122691101,235.928062
655,655.0,11098.4536408,24988.436631
656,656.0,3056.39117676,20000.0
657,657.0,35253.7073913,20000.0
658,658.0,59.4800701418,129.885851
659,659.0,197.162458005,435.066907
660,660.0,175.182419812,102.745328
661,661.0,113.509433574,20000.0
662,662.0,867.010721897,13.0
663,663.0,283.300052421,20000.0
664,664.0,118.903661195,99.0
665,665.0,9.09837369135,1394.052985
666,666.0,9.15243955402,164.7818
667,667.0,7.66372597066,332.301098
668,668.0,22.8678051748,6895.464994
669,669.0,7.12243396296,604.618288
670,670.0,11.6430437616,248.931809
671,671.0,27.4741973298,112.584999
672,672.0,3.10778431026,935.678365
673,673.0,272.069068421,1256.0
674,674.0,82.4457124665,225.0
675,675.0,9.2765529822,58.480897
676,676.0,13.0326746301,137.514021
677,677.0,8.96841581683,89.763368
678,678.0,6.64263719143,53.278358
679,679.0,4.08096893285,4570.498744
680,680.0,146.833334977,20000.0
681,681.0,17.6627999548,12.454304
682,682.0,1.85347308788,16.587209
683,683.0,3.75535118966,42.451856
684,684.0,13.306888259,36.968179
685,685.0,32266.8779198,5000.0
686,686.0,26933.3243104,5000.0
687,687.0,6124.37010711,5000.0
688,688.0,17314.2883892,20000.0
689,689.0,4301.7163146,20000.0
690,690.0,413.605030631,20000.0
691,691.0,81.7553357733,16.123176
692,692.0,26449.7586388,50000.0
693,693.0,32567.9458163,50000.0
694,694.0,21974.2013224,50000.0
695,695.0,225.713123939,20000.0
696,696.0,10468.962384,5000.0
697,697.0,23807.8320645,739.532214
698,698.0,31948.2031985,50000.0
699,699.0,152.794945142,1808.131568
700,700.0,25842.8689709,854.0
701,701.0,31759.5958285,20000.0
702,702.0,11135.085172,5000.0
703,703.0,1340.05232369,114.0
704,704.0,31811.9898393,50000.0
705,705.0,277.190623708,3943.66665962
706,706.0,17.4039324378,4.0
707,707.0,330.382679507,20000.0
708,708.0,24401.8708586,50000.0
709,709.0,32.0256248915,20000.0
710,710.0,115.063614572,2049.406851
711,711.0,27.9555022549,550.375237
712,712.0,3.2308392718,19.0
713,713.0,48.6310083202,50000.0
714,714.0,43.0843444829,1021.0
715,715.0,1023.80546095,50000.0
716,716.0,15.3406502752,159.500241
717,717.0,10660.2482338,50000.0
718,718.0,10.8850756984,9.886205
719,719.0,8.89697680682,3.495568
720,720.0,23.23301109,65.135774
721,721.0,15.7883504318,4632.71
722,722.0,32861.6566845,2069.0
