,Original_Index,Avg_Pred,Original_Label
102,102.0,2540.6390137284625,88.526259
103,103.0,588.6660140526727,140.05059199999997
104,104.0,372.717395958392,17.380223
105,105.0,11.223058328959944,14.118401999999993
106,106.0,32.56239871865919,50000.0
107,107.0,2110.200369016219,50000.0
108,108.0,1317.1328928865796,111.10966299999997
109,109.0,4.131289317305248,15.184548999999988
110,110.0,66.94084756811765,78.58120099999998
111,111.0,36.66931612659603,81.91570200000002
112,112.0,97.24526019994659,4.341004999999998
113,113.0,17.208978037359433,25728.49281500001
114,114.0,6.044191517259749,11.580774000000005
115,115.0,6.534444221169698,33.65035800000001
116,116.0,88.0083577398659,18.029976999999977
117,117.0,36.992391702653336,12039.360815999986
118,118.0,352.4548944274475,119.56575100000006
119,119.0,1123.1937107268532,3.5330399999999997
120,120.0,8889.10075645176,50000.0
121,121.0,2569.6461160708086,186.70786299999997
122,122.0,26074.3807227621,39402.97102999996
123,123.0,17939.63084942331,18484.448583999983
124,124.0,989.2170898563427,39964.49178200002
125,125.0,396.71439443919763,1.4162959999999993
126,126.0,616.4853398832,1.8673610000000003
127,127.0,38.33210790412804,41.07886400000004
128,128.0,208.00448917789709,49880.63712299995
129,129.0,1180.8038963609474,5.19219
130,130.0,853.9667077004506,1.0
131,131.0,696.3031163565183,5.510967999999998
132,132.0,266.3031895956145,1.0
133,133.0,4024.0450838018187,34371.17953499997
134,134.0,295.9297087116357,50000.0
135,135.0,795.8577357479895,787.8177430000001
136,136.0,310.9014528498227,50000.0
137,137.0,119.21791369986735,10.957823000000003
138,138.0,20.744033742926497,1.1688639999999995
139,139.0,43.21916615242499,51.23988999999996
140,140.0,9.292980481080894,5.0
141,141.0,173.58627724379588,5.7225059999999965
142,142.0,88.11619736920447,14.302779000000001
143,143.0,9.587343557296359,1.6062350000000012
144,144.0,1644.9501217630923,50000.0
145,145.0,3069.991571320306,92.60566299999999
146,146.0,4857.582518450281,51.900191
147,147.0,12.392013086316236,1396.3604130000003
148,148.0,276.2611281249023,14.378237999999993
149,149.0,441.95509839773234,8.399846000000002
150,150.0,152.99687757219445,6.819864000000002
151,151.0,360.85720265657073,50000.0
152,152.0,2143.0588744831202,1.0
153,153.0,1257.644951552459,4.403201999999999
154,154.0,565.2246016152682,34.77202900000001
155,155.0,256.64684794299006,26.332977999999976
156,156.0,25225.100974295972,4439.640283000002
157,157.0,119.8951122636431,672.4166170000002
158,158.0,727.0574004980616,626.8888519999997
159,159.0,15997.377246216798,19999.99999999998
160,160.0,69.43379576940742,10760.419416000012
161,161.0,27718.794120682564,50000.0
162,162.0,18.610120518152286,17.153927999999983
163,163.0,16.199237794347013,23.93252900000001
164,164.0,748.6687242060184,1.1658609999999998
165,165.0,804.4882392188913,1.8288240000000011
166,166.0,15537.69953858019,41607.40476299996
167,167.0,647.6267507647912,21.0
168,168.0,1105.7569652821596,103.99999999999997
169,169.0,12932.292401327508,19999.99999999998
170,170.0,348.36291070531126,28432.08106200002
171,171.0,439.478603004188,39816.578036
172,172.0,133.94377199084107,34.347371
173,173.0,194.49004826793748,9.047814999999998
174,174.0,2664.5734957614895,19.193108999999996
175,175.0,2580.4259382165146,395.0586109999998
176,176.0,2494.15918211925,387.3758299999999
177,177.0,9584.509682101883,50000.0
178,178.0,6856.765173533783,13026.397969999995
179,179.0,12.339512026319774,3.6618510000000017
180,180.0,1037.8999641288742,72.48856499999998
181,181.0,618.5955039093233,869.2368669999998
182,182.0,511.85442061059325,4851.123556
183,183.0,376.11235691031413,50000.0
184,184.0,107.51662010779917,5.920862000000001
185,185.0,91.51472008879047,1.5765200000000006
186,186.0,18467.444896655466,46065.494821999964
187,187.0,2441.9498351450734,248.7100399999999
188,188.0,10958.665048955681,50000.0
189,189.0,611.0628033928663,41209.897099000016
190,190.0,1261.0406589499976,4.530693999999998
191,191.0,16974.292665990393,50000.0
192,192.0,166.74471982723227,72.65583100000002
193,193.0,1029.6108964216314,50000.0
194,194.0,5241.763182626856,85.0
195,195.0,762.3337620642619,872.4803540000001
196,196.0,57.28006413431085,357.5331811219998
197,197.0,1354.783875975496,7.8164000000000025
198,198.0,495.4388611865664,10.280444999999999
199,199.0,2028.160005349415,36701.53836700004
200,200.0,314.9948342820587,44.36321000000001
201,201.0,1778.4389974402088,133.98578
202,202.0,641.0141908162348,104.95648799999991
203,203.0,532.1920900155661,169.08309
204,204.0,1234.7327476977885,19999.99999999998
205,205.0,9.144197487422021,11.111687999999992
206,206.0,9543.472466452537,1294.4753949999995
207,207.0,231.48750939869151,1436.6839260000008
208,208.0,18699.978392639878,50000.0
209,209.0,570.1575375025004,3277.390225999997
210,210.0,3309.8335469743615,770.9999999999997
211,211.0,750.4823893578302,1297.9999999999989
212,212.0,14.110449971004,12.879912999999997
213,213.0,9.932116984310335,54.79438000000001
214,214.0,1568.931360463142,1071.1922249999993
215,215.0,17.179033493430783,66.66852900000005
216,216.0,48.68422835049344,3.723933999999999
217,217.0,7960.9601648982825,19999.99999999998
218,218.0,3481.293048851802,3920.999999999997
219,219.0,580.8293893364716,42.00000000000001
220,220.0,12.357593889986463,2.463039
221,221.0,10.631725529640587,1.5743170000000006
222,222.0,4.793662397817324,1.0
223,223.0,11014.626540562915,2466.5350179999996
224,224.0,15999.283534781327,1019.4800769999997
225,225.0,5772.470700085687,2745.7652399999984
226,226.0,197.2275705024895,47.79738499999997
227,227.0,1389.7924304379537,173.00000000000003
228,228.0,262.6879389091334,13.225099999999994
229,229.0,22430.025893218226,50000.0
230,230.0,24175.529620106547,50000.0
231,231.0,15557.814175819209,50000.0
232,232.0,24793.642852264715,50000.0
233,233.0,1017.8061452500466,48787.83371100001
234,234.0,25090.17924258175,18999.586411999993
235,235.0,876.1019142645197,19999.99999999998
236,236.0,19.16281014516312,1.0
237,237.0,1224.0796159740034,141.99999999999994
238,238.0,3.5324221890212106,3.0000000000000018
239,239.0,21.10970604198664,1.8547219999999995
240,240.0,48.16150218309986,7.269696000000003
241,241.0,7631.751896488774,196.9999999999999
242,242.0,756.3057630556841,81.99999999999999
243,243.0,181.81061383606993,2.0000000000000004
244,244.0,104.20304421199583,62.00000000000004
245,245.0,213.41012526107986,64.75115199999996
246,246.0,72.18684506013956,19.83914400000001
247,247.0,5552.291471130314,78.00000000000006
248,248.0,5951.817327403043,19999.99999999998
249,249.0,12882.553217531005,19999.99999999998
250,250.0,5926.00756244961,19999.99999999998
251,251.0,13.485051484938655,2.525874897929999
252,252.0,6480.315110587409,20817.592139
253,253.0,1321.9784707785145,4310.999999999999
254,254.0,758.5265654606327,739.3294649999996
255,255.0,23853.638331327915,3587.0556690000017
256,256.0,25423.10598953819,150.70933300000013
257,257.0,20.285949545094564,50000.0
258,258.0,31.2950186111514,2.9065499999999984
259,259.0,14929.311565622755,692.9999999999998
260,260.0,219.97805685950365,137.4482249999999
261,261.0,4159.307963275888,19999.99999999998
262,262.0,15822.474297598397,50000.0
263,263.0,31540.485455749254,50000.0
264,264.0,40877.942898823996,50000.0
265,265.0,40612.462069495916,50000.0
266,266.0,43516.98034747084,50000.0
267,267.0,38551.47300741101,50000.0
268,268.0,44795.68431145309,50000.0
269,269.0,368.7963976607866,4887.968802
270,270.0,25792.754146193976,19999.99999999998
271,271.0,113.81267980934858,50000.0
272,272.0,11443.164135457791,19999.99999999998
273,273.0,31990.520262979593,50000.0
274,274.0,25473.49647492475,19999.99999999998
275,275.0,40798.29035094393,48597.20331100001
276,276.0,32988.80971294539,50000.0
277,277.0,42051.92203129357,50000.0
278,278.0,35234.92156157515,50000.0
279,279.0,32701.860842996273,11553.466196000005
280,280.0,32969.14438176124,50000.0
281,281.0,15301.246473921738,50000.0
282,282.0,34923.702295510084,50000.0
283,283.0,24622.177931980143,50000.0
284,284.0,27794.263639552963,10997.324144000004
285,285.0,28885.618022692706,21128.59516200001
286,286.0,38303.532936492615,50000.0
287,287.0,22265.74023445969,417.0231619999999
288,288.0,36206.36987893555,19999.99999999998
289,289.0,6765.235997825897,19999.99999999998
290,290.0,14199.323663399153,19999.99999999998
291,291.0,8192.63428706035,50000.0
292,292.0,85.44915616875754,47.76009100000001
293,293.0,3.55362626087393,5.976632
294,294.0,74.20662899867216,43.068448000000004
295,295.0,48.245001072773924,16.973467999999997
296,296.0,556.5839066954402,848.1676510000001
297,297.0,31500.976713750617,20066.348255099994
298,298.0,19534.060906153238,8104.053987999993
299,299.0,38205.350030038746,19999.99999999998
300,300.0,39874.4846083597,18704.754147
301,301.0,34645.09714574146,4407.823841819997
302,302.0,4824.348447921088,19999.99999999998
303,303.0,21.175904817770263,396.3248266979997
304,304.0,236.8044693088784,1.0
305,305.0,2339.189799037577,19997.333867
306,306.0,1856.6444559183922,4.000000000000003
307,307.0,2687.704286053861,6257.213489660003
308,308.0,17498.863139597386,19999.99999999998
309,309.0,15532.645767703361,19999.99999999998
310,310.0,7077.743401096645,448.21606100000037
311,311.0,727.315754101201,336.31790500000005
312,312.0,8301.40292577484,5658.521047999997
313,313.0,110.74966124565057,4.000000000000003
314,314.0,27233.78968740029,19999.99999999998
315,315.0,1027.4237998766062,44.103040000000014
316,316.0,3954.613850625251,152.0
317,317.0,2746.587548978911,1168.999999999999
318,318.0,1531.8843644129615,196.9999999999999
319,319.0,24.374134326338464,50000.0
320,320.0,2445.4839906766492,13.999999999999996
321,321.0,201.79803007779222,11.399503000000003
322,322.0,4342.64359283628,76.22088799999992
323,323.0,19172.197107171745,442.9041289999998
324,324.0,4592.270894376115,401.0215679999999
325,325.0,5621.803200806151,986.5169049999998
326,326.0,1755.9794628083175,7778.749738000004
327,327.0,20524.51420339379,11687.9985744
328,328.0,96.9098042692189,1.0
329,329.0,2209.6262175576794,4.000000000000003
330,330.0,15.717784083276591,1.0
331,331.0,1001.6361061301607,644.0000000000002
332,332.0,59.88872758192419,5.999999999999997
333,333.0,1695.7366164346768,16.0
334,334.0,1378.4062571376128,14.943398000000006
335,335.0,216.0329640159633,15.783927000000004
336,336.0,1515.8058799553053,53.278986999999994
337,337.0,7240.901607566656,431.0832500000003
338,338.0,7112.199974935602,50000.0
339,339.0,9393.197097529946,50000.0
340,340.0,209.49160749466105,50000.0
341,341.0,5258.313696984915,4721.999999999998
342,342.0,21480.258003009134,19999.99999999998
343,343.0,1227.6882323296907,2.888434999999999
344,344.0,29.846756620413945,59.92947600000001
345,345.0,23.447414747732868,39.07567699999999
346,346.0,73.72755900860307,163.7748720000001
347,347.0,86.29156826433129,4.000000000000003
348,348.0,2444.542634407197,19999.99999999998
349,349.0,9.65501642442213,3321.000000000001
350,350.0,721.2821685361531,38.99999999999997
351,351.0,3311.227696160987,3087.999999999999
352,352.0,4291.141539376382,50000.0
353,353.0,702.486305483499,19999.99999999998
354,354.0,71.02335024853478,29.832592128100003
355,355.0,21.60829684596103,13.109608
356,356.0,216.99292664071663,13.999999999999996
357,357.0,3527.3460005832244,19999.99999999998
358,358.0,15793.791213895343,19999.99999999998
359,359.0,2226.921184472052,434.00000000000006
360,360.0,4767.953721485252,50000.0
361,361.0,35.65099279460145,72.76406000000001
362,362.0,6.663584133376401,2.0000000000000004
363,363.0,26716.52213339349,50000.0
364,364.0,61.24689028704364,11.240103
365,365.0,22.239872375729053,2.0000000000000004
366,366.0,41.45015383302379,11.605312999999994
367,367.0,7842.33876075722,19999.99999999998
368,368.0,69.57068140403567,2.3681550000000002
369,369.0,14416.15851541342,19999.99999999998
370,370.0,7933.7703279653,33148.33587
371,371.0,715.8701871643065,89.0
372,372.0,46.05775587671848,29.954805000000007
373,373.0,839.1947553817909,85.99999999999994
374,374.0,1007.4744849897572,19999.99999999998
375,375.0,1806.956599794233,56.606033000000025
376,376.0,16667.14200636954,50000.0
377,377.0,377.4978817019063,67.76171899999999
378,378.0,184.46586024567281,1.0
379,379.0,252.90588754386138,50000.0
380,380.0,218.77789485253734,38.584704000000016
381,381.0,436.96420779132194,39.915283000000024
382,382.0,233.3552868738618,64.21250100000003
383,383.0,19259.587336021643,2365.724062999998
384,384.0,4447.50805909219,19999.99999999998
385,385.0,3.057167130853354,50000.0
386,386.0,324.4562268696141,101.0000000000001
387,387.0,8562.061439000516,154.0
388,388.0,2231.9735790873674,9870.570755000004
389,389.0,916.3396736859155,31762.475229000007
390,390.0,1505.1276902007144,141.99999999999994
391,391.0,8.295065910666462,39.655415000000005
392,392.0,5.357338786770783,10.365892
393,393.0,2335.690286513885,2147.0000000000005
394,394.0,1002.4700698926848,3437.000000000004
395,395.0,8.407878090296617,11.907686000000004
396,396.0,267.4015443909019,19999.99999999998
397,397.0,2.532427926877217,2.0000000000000004
398,398.0,327.36672016263867,50000.0
399,399.0,26.30298391906798,1.1816139999999995
400,400.0,7.1150104325585675,26.192984000000017
401,401.0,44.71970153086515,729.2952730000004
402,402.0,98.25412552707509,1235.9999999999989
403,403.0,5272.125241789459,1525.0000000000014
404,404.0,20.346651835006806,1342.4263359999986
405,405.0,203.3935913154252,129.1855439999999
406,406.0,164.45193845601338,8.840623999999998
407,407.0,15.745217202762355,1.1020510000000006
408,408.0,163.25690816332042,125.99999999999994
409,409.0,21.697247838166554,16.0
410,410.0,343.36874391912505,54.75397199999998
411,411.0,404.19532121184983,29.81868400000001
412,412.0,312.757730618536,65.49894244949998
413,413.0,5.1307011604688295,3.0296107010599997
414,414.0,5.859418589610126,1.76684379615
415,415.0,497.4471354552345,149.63034899999982
416,416.0,5.575543526121303,22.000000000000014
417,417.0,2095.3742969526943,246.99273323000003
418,418.0,149.3749880069916,19999.99999999998
419,419.0,414.0070661294015,19999.99999999998
420,420.0,478.1916081585366,1642.9999999999986
421,421.0,36.629319046894985,3.0467969999999993
422,422.0,96.3700179208128,19.99999999999999
423,423.0,83.55780570859034,9211.992442999996
424,424.0,9.601151422044994,60.99999999999998
425,425.0,2793.958299028355,19999.99999999998
426,426.0,284.3386985842682,1.2900040000000008
427,427.0,3.106670153589053,2.0000000000000004
428,428.0,242.84333899317886,202.2364390000001
429,429.0,7.580569724593381,50000.0
430,430.0,485.516827311731,3629.0
431,431.0,15072.069692369483,19999.99999999998
432,432.0,1272.6529824226927,141.99999999999994
433,433.0,197.69887715245213,19999.99999999998
434,434.0,2839.839341661613,19999.99999999998
435,435.0,103.1227739809135,97.19769000000011
436,436.0,24696.112473005396,50000.0
437,437.0,2866.907987491736,19999.99999999998
438,438.0,21342.920585199285,50000.0
439,439.0,154.85886089988082,13.671263999999997
440,440.0,1019.7601294360501,19999.99999999998
441,441.0,6916.629959446034,1403.9999999999995
442,442.0,13.78093600688976,50000.0
443,443.0,23.83309479641252,2.0000000000000004
444,444.0,90.35125222112752,49.88411299999999
445,445.0,19.320205306351752,5.1875969999999985
446,446.0,31.705534545395764,50000.0
447,447.0,17.922535571870775,44.907353
448,448.0,35321.01872246127,19999.99999999998
449,449.0,17353.879870530636,50000.0
450,450.0,27165.50035775009,50000.0
451,451.0,15175.3947068196,3131.023811000001
452,452.0,18924.130789693878,50000.0
453,453.0,704.0115316086046,224.99999999999997
454,454.0,190.17439479281194,3.0000000000000018
455,455.0,291.1437699416455,517.9999999999997
456,456.0,9.812683635682381,13.999999999999996
457,457.0,15839.30846055929,19999.99999999998
458,458.0,43.43833299398534,50000.0
459,459.0,828.3605738409294,11.384189999999997
460,460.0,473.53415543522925,24.000000000000007
461,461.0,92.96604907352732,1.0468630000000003
462,462.0,15759.88174718795,50000.0
463,463.0,6356.563933311381,50000.0
464,464.0,106.15228775409497,50000.0
465,465.0,176.67403933537406,343.3959649999999
466,466.0,39.76346346038956,13.281514999999997
467,467.0,56.259342011373896,293.02465300000017
468,468.0,10.982453280866922,50000.0
469,469.0,425.50423809777146,50000.0
470,470.0,45.62130098811295,5.171521999999999
471,471.0,3.3301967385419813,2.0000000000000004
472,472.0,783.3574409949563,2842.4208129999997
473,473.0,6.105270226931598,4.378447999999999
474,474.0,14.87098347433753,138.99999999999994
475,475.0,11.486949884401806,4.296755000000002
476,476.0,16.647971733374096,1.5014840000000005
477,477.0,14.79340811793195,8.376456000000001
478,478.0,33.44904452072638,23.128694999999993
479,479.0,3756.328254630181,19999.99999999998
480,480.0,2363.5363876553174,2785.999999999999
481,481.0,90.33843409578989,1.3580960000000006
482,482.0,10485.783813967577,1201.9999999999998
483,483.0,200.2820102677615,8.821682999999993
484,484.0,629.5398230366108,32.470246
485,485.0,3452.440041150135,40.52414599999997
486,486.0,23.225071362200023,29.04777499999999
487,487.0,14.744736902098653,30.54644800000001
488,488.0,2.663485320309473,23689.547835000005
489,489.0,1273.8596394899616,19999.99999999998
490,490.0,366.9479143054894,1396.0000000000005
491,491.0,5613.3728692678515,46.999999999999964
492,492.0,14.3854758060373,4.819597000000002
493,493.0,20.99534754808779,24442.009422999996
494,494.0,6.372137627985262,28.99545900000002
495,495.0,6.215374769041196,7.8338670000000015
496,496.0,4.560094203301705,1.0
497,497.0,6328.56636663062,50000.0
498,498.0,162.49358591953757,5356.616928999996
499,499.0,415.01112204656454,42.199605000000005
500,500.0,522.0959284702086,50000.0
501,501.0,14968.84845047767,19999.99999999998
502,502.0,28023.91496408183,19999.99999999998
503,503.0,3006.2048577292676,107.99999999999997
504,504.0,11786.530784919638,2937.894310999998
505,505.0,1764.3813057954792,2295.9999999999995
506,506.0,40159.471927216706,50000.0
507,507.0,25675.279891890452,19999.99999999998
508,508.0,23583.114663439675,39402.99999999997
509,509.0,7071.485956112372,75.00000000000004
510,510.0,10576.823029229276,2210.0673329999986
511,511.0,3283.916554139286,1882.6416299999987
512,512.0,2349.5743578611728,92.007307
513,513.0,24592.55947032784,50000.0
514,514.0,319.40153208688355,147.81599200000008
515,515.0,2887.8786741317645,6554.941699000006
516,516.0,148.79426675569522,799.3750489999998
517,517.0,15584.736922278926,1611.9999999999995
518,518.0,2950.2159548461555,35.98011799999999
519,519.0,1257.827884053369,564.6603170000001
520,520.0,8321.153244209656,19999.99999999998
521,521.0,10.660245598575214,18.650664999999986
522,522.0,220.5523688372121,11.262668000000001
523,523.0,7629.822800308112,19999.99999999998
524,524.0,629.1903575785765,19999.99999999998
525,525.0,4369.392345686437,2391.9999999999995
526,526.0,114.92196919732619,59.99999999999999
527,527.0,484.03165452392926,38.99999999999997
528,528.0,255.3375183721463,29.100437999999986
529,529.0,24463.939623692884,19999.99999999998
530,530.0,20482.08732727186,1825.9999999999989
531,531.0,4526.399235672291,625.9999999999995
532,532.0,20501.770056941426,19999.99999999998
533,533.0,13.080324798631631,2.0000000000000004
534,534.0,12655.02398459222,3573.086774000001
535,535.0,4519.763116588893,3543.7701389999997
536,536.0,5375.076265378061,981.9999999999997
537,537.0,3065.969904897065,5777.518288960001
538,538.0,1122.4184879594122,19999.99999999998
539,539.0,3751.0642418789553,19999.99999999998
540,540.0,24.549717304063844,7.999999999999997
541,541.0,6080.3540507611115,19999.99999999998
542,542.0,761.0537150812518,3.0000000000000018
543,543.0,849.4951479104383,32.00000000000001
544,544.0,244.74709719614998,187.00000000000006
545,545.0,245.5933935542094,60.99999999999998
546,546.0,1103.3455147912048,16.141974999999988
547,547.0,19.485929298861134,1.1686979999999998
548,548.0,13.836826675533981,2.424936
549,549.0,867.5415110644724,12.0
550,550.0,50.48126296943333,1.0
551,551.0,16397.470230187668,58.299355000000006
552,552.0,1967.0957169067378,2567.1501359999984
553,553.0,590.5413212366211,1.2973110000000008
554,554.0,18740.706365632108,829.3456470000006
555,555.0,18216.679132589958,19999.99999999998
556,556.0,14096.603298333677,1815.0
557,557.0,10732.433828813542,1280.9999999999995
558,558.0,15746.515813254908,19999.99999999998
559,559.0,674.7654864109367,6.999999999999996
560,560.0,3877.485178717095,183.00000000000003
561,561.0,15935.90932205963,19999.99999999998
562,562.0,243.11803483844403,2.0000000000000004
563,563.0,464.0396636828057,11.845582000000002
564,564.0,28017.625179590003,502.7561539999997
565,565.0,4754.099187979639,768.0000000000005
566,566.0,9949.096804881414,2550.999999999999
567,567.0,12575.140984146756,19999.99999999998
568,568.0,581.0335724749395,43.00000000000001
569,569.0,24.885019620231237,4.603578000000002
570,570.0,12.636324814360309,10.790840000000003
571,571.0,251.03764658625118,303.37135100000006
572,572.0,4350.204813625593,19999.99999999998
573,573.0,121.15094404946807,2.0834560000000013
574,574.0,528.428545698296,19999.99999999998
575,575.0,97.79592790734495,11.328896999999992
576,576.0,8.583903572738983,1.0
577,577.0,40.59178005041728,1438.0607810000001
578,578.0,29.340893306337904,6566.044953999997
579,579.0,29.53569791643422,7289.289371
580,580.0,14.453546358469527,724.346387
581,581.0,227.20277531473508,36.999999999999986
582,582.0,2.576461423235778,1.0
583,583.0,12910.60685582484,19999.99999999998
584,584.0,8326.812681357087,19999.99999999998
585,585.0,354.79420890410114,160.99999999999994
586,586.0,49.05606174401644,1.215058
587,587.0,1022.707375278751,72.99999999999996
588,588.0,18.936138993429825,1.0
589,589.0,4090.1067677232004,3492.9999999999955
590,590.0,9580.29749245463,96.99999999999994
591,591.0,25369.021260699494,288.00000000000006
592,592.0,14596.907069731424,1602.9999999999986
593,593.0,4339.387004802543,71.00000000000003
594,594.0,4254.84515986461,32.00000000000001
595,595.0,6749.00564653623,41.00000000000003
596,596.0,18.949112672367356,1.45123
597,597.0,2898.5887705441583,122.0
598,598.0,10246.579673801956,1013.0000000000002
599,599.0,862.7524358177214,1807.0000000000011
600,600.0,2128.634891460492,1037.6579829999994
601,601.0,7.419714789759801,1.0
602,602.0,9586.629375763125,50000.0
603,603.0,17681.922899252717,50000.0
604,604.0,17814.01139618813,15733.50286610002
605,605.0,25.839046282573474,34287.26929899999
606,606.0,964.1204835418462,19999.99999999998
607,607.0,533.7572187000318,408.02726099999984
608,608.0,8677.910090213561,5231.819814999996
609,609.0,77.2488947994135,145.35182400000002
610,610.0,2331.292999649573,50000.0
611,611.0,80.42252352624415,2.0000000000000004
612,612.0,24.07602054711324,1.5488579999999996
613,613.0,50.05041267879576,23.8512
614,614.0,4809.284708483614,50000.0
615,615.0,1292.1240602622795,390.05317599999967
616,616.0,6046.790721330254,86.522075
617,617.0,4.072458508368163,1.0
618,618.0,68.1751103537563,2.0771960000000003
619,619.0,704.6081440028497,1238.9999999999995
620,620.0,4201.6724352527735,19999.99999999998
621,621.0,440.7544462974995,97.40874300000004
622,622.0,529.1794947191142,4.000000000000003
623,623.0,20.032901485858073,114.73317850399992
624,624.0,13000.03742319868,1091.3725149999989
625,625.0,23.836276635700425,11819.551429999994
626,626.0,58.88789413779064,18.999999999999982
627,627.0,4247.359978069646,26.99999999999998
628,628.0,8.661806491863647,1.1913719999999999
629,629.0,2270.418931748499,75.60822299999995
630,630.0,602.9220668534182,215.60480099999975
631,631.0,381.98363072956863,50000.0
632,632.0,47.0606910750865,3.260306999999999
633,633.0,108.91234775182977,6.999999999999996
634,634.0,1023.6975138989653,232.0
635,635.0,10.355562009707675,1.0
636,636.0,2282.4521350297337,18.999999999999982
637,637.0,4083.0858429911673,1959.0000000000002
638,638.0,4393.526098678721,19999.99999999998
639,639.0,30474.92474808972,19999.99999999998
640,640.0,26.422470686547733,1.2011290000000008
641,641.0,699.5653053069378,49.0
642,642.0,46.92700805365,14.381093000000009
643,643.0,2028.4363415293074,800.9999999999999
644,644.0,169.59349759570944,24897.194348000005
645,645.0,1077.9932327465,55.00000000000002
646,646.0,53.67811179039959,388.533193261
647,647.0,1904.7402315517843,8.489989999999999
648,648.0,21.83095306912367,39.560581000000006
