,Original_Index,Avg_Pred,Original_Label
84,84.0,2590.46129601,50000.0
85,85.0,6378.60899595,50000.0
86,86.0,10859.7857341,50000.0
87,87.0,5540.80069509,50000.0
88,88.0,203.159235443,4.894879
89,89.0,345.674310414,8.282554
90,90.0,108.389314712,37.190481
91,91.0,247.903250356,37.816475368
92,92.0,2623.51838167,48.032459
93,93.0,87.5640396704,208.44451
94,94.0,5239.21506609,351.357931
95,95.0,29859.0473899,45873.490214
96,96.0,1169.24887976,160.209196
97,97.0,1417.70891514,12.241308
98,98.0,1159.84939584,15676.523261
99,99.0,25319.4915233,50000.0
100,100.0,222.641457625,2152.645466
101,101.0,42.8675984048,6.078081
102,102.0,85.7559510627,4.650614
103,103.0,464.696686831,6.333178
104,104.0,187.898357425,1650.863019
105,105.0,83.8752135308,2.0
106,106.0,821.989688197,97.114134
107,107.0,282.19902399,36.664945
108,108.0,34.3430238389,2.240388
109,109.0,1173.10660083,102.111093
110,110.0,1293.5632424,2491.056133
111,111.0,468.254214354,18.542975
112,112.0,132.684849496,30.64088
113,113.0,3255.75342543,43000.0
114,114.0,371.54432425,440.872421
115,115.0,2901.91459155,20000.0
116,116.0,2493.01299542,321.0
117,117.0,31995.9059358,50000.0
118,118.0,6729.25219085,627.293461
119,119.0,14409.9903502,206.0
120,120.0,779.069871824,4.815957
121,121.0,24574.8776871,12565.352718
122,122.0,168.988576968,14.907437
123,123.0,514.518638846,76.708593
124,124.0,1150.04726451,2059.686913
125,125.0,1276.61441976,535.156111
126,126.0,1494.93779383,135.0
127,127.0,3034.81091006,31.0
128,128.0,1072.94737939,1806.313903
129,129.0,285.310179973,1856.671701
130,130.0,926.75960711,2159.155506
131,131.0,541.917353413,1561.06087449
132,132.0,3289.93632778,17073.893705
133,133.0,6213.29416234,24065.175896
134,134.0,1644.62405504,1255.273181
135,135.0,237.13420487,97.82549
136,136.0,185.43087833,28.949044
137,137.0,252.465474428,144.559485
138,138.0,638.937237941,6.22575296651
139,139.0,22.0881224356,143.521757
140,140.0,4085.77355355,6.466963
141,141.0,167.356856466,9.758573
142,142.0,55.3450987099,4.449185
143,143.0,44584.1036,40813.946778
144,144.0,122.913063283,565.463843
145,145.0,2520.46313882,28.879595
146,146.0,4690.21150654,1256.0
147,147.0,7007.91758671,376.0
148,148.0,5437.6150538,1.0
149,149.0,35174.7722889,20000.0
150,150.0,6021.07938838,744.0
151,151.0,373.911053017,12.871964
152,152.0,798.671341592,26.479117
153,153.0,5388.28687653,589.607671
154,154.0,5195.19118822,43.0
155,155.0,3020.31606151,840.613278
156,156.0,4284.82149401,8.472627
157,157.0,4541.82326494,11.818774
158,158.0,1981.10011375,388.875253
159,159.0,37741.6628436,50000.0
160,160.0,23771.2582377,7979.915148
161,161.0,6215.86312106,30599.503068
162,162.0,67.9841289246,54.440159
163,163.0,81.290965993,7.042503
164,164.0,488.670234013,35994.517733
165,165.0,1102.87190764,29623.0
166,166.0,129.624187526,1964.0
167,167.0,435.788942639,5.76345
168,168.0,201.067199693,1669.810354
169,169.0,277.96848856,11.778189
170,170.0,277.16826233,97.889403
171,171.0,7287.82611579,5.525556
172,172.0,1968.63161272,5074.291606
173,173.0,6.85388876368,3.916357
174,174.0,51.0715051685,128.477521
175,175.0,28.877832132,9.04144
176,176.0,94.7898858219,5840.0
177,177.0,46.356956001,5.984179
178,178.0,1288.50659605,5000.0
179,179.0,81.4815870615,47.482932
180,180.0,205.114234714,17.609602
181,181.0,264.202368364,46.885345
182,182.0,41.7298990573,162.944553
183,183.0,390.060338355,13.213984
184,184.0,192.180374025,94.789491
185,185.0,45.2718370189,11.002767
186,186.0,22.6333944856,13.531599
187,187.0,3704.80079057,4.767617
188,188.0,2517.38347258,3.640484
189,189.0,3905.23308909,10.125939
190,190.0,38486.6019246,1334.99836
191,191.0,528.45871059,79.642509
192,192.0,3823.85579727,13331.0
193,193.0,1227.01622095,279.0
194,194.0,31366.3186723,50000.0
195,195.0,191.021079473,3216.0
196,196.0,195.983430499,12.683726
197,197.0,308.972738318,10.708703
198,198.0,187.529148668,75.808513
199,199.0,30.0803495802,16.670601
200,200.0,765.915863441,75.133177
201,201.0,91.9063933705,4.0
202,202.0,76.9442426761,19.725975
203,203.0,43.4370006439,9.459279
204,204.0,506.429228842,11336.032537
205,205.0,142.110934694,6.0
206,206.0,38527.1522631,46296.296296
207,207.0,56.783175412,9.365467
208,208.0,25435.0430793,3849.727323
209,209.0,769.070817923,26.10068
210,210.0,12749.3079449,37983.715805
211,211.0,13033.5181821,50000.0
212,212.0,12679.779116,155.683326
213,213.0,1560.57660016,43458.0
214,214.0,7166.89388237,850.0
215,215.0,36337.2538621,50000.0
216,216.0,28884.0613113,50000.0
217,217.0,1575.646534,247.947053514
218,218.0,9146.78533798,634.0
219,219.0,4435.78348283,1954.538595
220,220.0,952.534318046,1267.615165
221,221.0,1782.30377473,146.617845
222,222.0,4548.92891268,3.0
223,223.0,34828.006291,50000.0
224,224.0,16642.1310164,50000.0
225,225.0,68.5432602183,1.0
226,226.0,1087.05883372,432.720243
227,227.0,205.446668736,1296.0
228,228.0,4316.4692114,138.206115
229,229.0,4578.68296123,136.855007
230,230.0,278.777956271,3.25554
231,231.0,42463.4461951,50000.0
232,232.0,20333.0904936,140.757948266
233,233.0,8327.01858359,238.0
234,234.0,28539.1302544,737.0
235,235.0,25858.4270793,487.0
236,236.0,111.566034483,1.824633
237,237.0,761.811406618,747.0
238,238.0,8028.69662889,20140.5909069
239,239.0,18618.8639263,50000.0
240,240.0,9341.3197458,304.43114164
241,241.0,33293.1526576,31899.590106
242,242.0,15764.2052834,50000.0
243,243.0,12916.5598788,50000.0
244,244.0,118.338196129,29.998563
245,245.0,200.039775699,9.851922
246,246.0,1373.95332253,929.007209
247,247.0,546.377513931,35000.0
248,248.0,1297.92055148,1775.059679
249,249.0,125.094161074,6.743429
250,250.0,239.667006508,50000.0
251,251.0,58.1741845331,5.693188
252,252.0,59.4875027494,65.715319
253,253.0,874.696310018,92.0
254,254.0,743.345527654,131.0
255,255.0,4860.77518391,76.511449
256,256.0,55.9058889408,67.461964
257,257.0,21.7077977424,21.629739
258,258.0,110.063850496,22.291969
259,259.0,571.972649875,20.8664541256
260,260.0,276.662801322,40.218127
261,261.0,1058.79074193,50000.0
262,262.0,2697.28215307,1160.0
263,263.0,83.3141486614,1939.217802
264,264.0,6749.73674345,17.408389
265,265.0,403.878639493,4.0
266,266.0,32.7992344911,95.947377
267,267.0,15241.3634889,22200.0
268,268.0,26198.9512026,14709.954877
269,269.0,40165.5919004,7952.84831485
270,270.0,2309.96040976,4554.346082
271,271.0,3672.42265148,130.666454262
272,272.0,22578.1665301,10200.0
273,273.0,433.662758248,33.49654
274,274.0,111.890603065,65.491556
275,275.0,135.763009642,67.460598
276,276.0,325.841427546,49.411035
277,277.0,9.79505525817,51.67278
278,278.0,39.3734088114,141.504736
279,279.0,61.6805123275,6000.0
280,280.0,2784.31920829,7.640253
281,281.0,51.1857838307,7.52257
282,282.0,756.522804226,5.422944
283,283.0,382.415644599,2450.0
284,284.0,29.3539664377,3.976606
285,285.0,176.277429863,10.191985
286,286.0,8.33661890017,4.461601
287,287.0,21.2246788719,30.608307
288,288.0,15.2465167358,28.82889
289,289.0,29184.8532429,2131.0
290,290.0,45211.1008526,50000.0
291,291.0,515.719439351,12.333774
292,292.0,7294.09903352,15106.360658
293,293.0,6395.77095242,50000.0
294,294.0,5737.06477061,1134.593972
295,295.0,45150.792735,50000.0
296,296.0,31437.452389,50000.0
297,297.0,30679.6720311,50000.0
298,298.0,3459.05168428,1360.0
299,299.0,157.753902792,40.301274
300,300.0,1511.47777743,232.0
301,301.0,184.055953698,18.238886
302,302.0,146.952018698,57.053371
303,303.0,974.504667541,700.0
304,304.0,2089.19972912,84.640349
305,305.0,67.0908164958,22.87637
306,306.0,146.295874514,4.626318
307,307.0,145.794583472,5.245077
308,308.0,357.160934687,219.487167
309,309.0,918.228793519,1251.91385
310,310.0,281.988749361,97.438039
311,311.0,205.012709424,8.471819
312,312.0,2800.888509,4070.734923
313,313.0,162.572091772,5.105933
314,314.0,165.88937121,473.175952
315,315.0,32.5166747413,377.771729
316,316.0,44218.4382033,18435.382942
317,317.0,4190.4318233,1270.0
318,318.0,1386.73300334,57.326712
319,319.0,36288.9892693,50000.0
320,320.0,43970.2245326,42749.098004
321,321.0,17965.9799159,4456.0
322,322.0,542.178708585,1351.0
323,323.0,1107.69889832,11.630452
324,324.0,727.713289399,50000.0
325,325.0,809.945423794,273.928113
326,326.0,824.722528736,11.427553
327,327.0,1506.07066078,33.2051
328,328.0,38.2139120474,12000.0
329,329.0,84.0757298704,5.851393
330,330.0,246.035433956,10.081213
331,331.0,435.958417336,12.82946
332,332.0,15.8949606624,110.299365365
333,333.0,2615.08213989,34052.23533
334,334.0,1159.02188279,28.2
335,335.0,517.438336079,21.141476
336,336.0,116.324507887,9.377674
337,337.0,858.47096811,352.474076
338,338.0,233.105448735,39.812334
339,339.0,836.487630333,489.29417
340,340.0,725.892346691,1114.087638
341,341.0,2415.28758456,211.591332
342,342.0,43.5580033127,868.0
343,343.0,34.6479457968,32.387315
344,344.0,5.16347278229,18.86728
345,345.0,6.26903500646,1.680135
346,346.0,4911.08277308,79.82958
347,347.0,412.050908408,60.143915
348,348.0,19751.297791,5017.0
349,349.0,11902.110062,20000.0
350,350.0,15838.7466503,20000.0
351,351.0,372.416615275,3000.0
352,352.0,30739.2712053,50000.0
353,353.0,46117.6520457,50000.0
354,354.0,22608.0427609,20000.0
355,355.0,20325.0568275,50000.0
356,356.0,10085.0751729,1639.220566
357,357.0,45294.6119992,50000.0
358,358.0,12834.2142892,11355.2913716
359,359.0,23238.5200588,20000.0
360,360.0,16222.2175354,20000.0
361,361.0,16912.3180413,20000.0
362,362.0,42517.1894181,20000.0
363,363.0,21049.3878858,20000.0
364,364.0,3539.68681145,20000.0
365,365.0,31745.8540662,20000.0
366,366.0,3626.22101329,20000.0
367,367.0,896.750060727,14.0
368,368.0,10877.496045,4281.89353
369,369.0,5657.93504775,2800.0
370,370.0,2238.41562565,20000.0
371,371.0,25099.9422595,12.0
372,372.0,191.827188728,6911.617555
373,373.0,65.8239821506,1.0
374,374.0,14597.2824449,20000.0
375,375.0,237.584686622,20000.0
376,376.0,154.856364173,2.686409
377,377.0,345.542846883,26.0
378,378.0,387.540427242,648.823082
379,379.0,7.81517033602,12.8
380,380.0,556.464390513,2.239499
381,381.0,27.096370753,7.0
382,382.0,1070.63984181,10.403866
383,383.0,57.6943001953,1.583073
384,384.0,2177.05079311,17.972408
385,385.0,131.338070834,9.0
386,386.0,1388.65729521,8.0
387,387.0,86.4382197492,1.0
388,388.0,132.898398016,180.168263
389,389.0,695.601442458,93.0676654227
390,390.0,12899.7270607,42.0
391,391.0,2944.53354901,777.93338
392,392.0,307.531758431,4.0
393,393.0,668.923843161,20000.0
394,394.0,2530.71755216,1307.0
395,395.0,25.646632434,1.0
396,396.0,63.2982046294,2.13046403396
397,397.0,28.5266768192,13.3417797317
398,398.0,20249.8019889,534.0
399,399.0,6.85095419987,25.314102
400,400.0,84.8786185842,9.560922
401,401.0,317.27259509,491.335183
402,402.0,9.53018988439,12.462931
403,403.0,493.913213762,5.0
404,404.0,54.0944007399,831.00436
405,405.0,440.022551344,15.550914
406,406.0,127.427447147,3.0
407,407.0,10.7572489702,2.0
408,408.0,194.4661187,420.0
409,409.0,824.297166464,349.942661
410,410.0,201.106475225,2000.0
411,411.0,231.581804215,5.594029
412,412.0,339.934204508,6.590256
413,413.0,611.001166674,2.0
414,414.0,16.204933217,2.527921
415,415.0,14.1292538999,2.0
416,416.0,351.759853043,286.132103
417,417.0,691.514640007,131.513401
418,418.0,15.693576411,1.0
419,419.0,33.9066381331,20000.0
420,420.0,1014.87335106,802.926957
421,421.0,27.8583881598,48.991986
422,422.0,9.95857407211,1.0
423,423.0,4.9589836207,6.04931601958
424,424.0,21.7232899716,45.734916
425,425.0,18.7758052581,1675.400772
426,426.0,203.476245436,9.052032
427,427.0,831.010246262,20.0
428,428.0,40.2619234633,10.913427
429,429.0,140.54035279,1500.0
430,430.0,1158.82451174,56.0
431,431.0,150.052103358,753.801641
432,432.0,15121.3191781,50000.0
433,433.0,529.583374299,28.849075
434,434.0,531.113086172,87.0
435,435.0,13358.4806282,20000.0
436,436.0,2113.8536076,312.582875
437,437.0,31.7196462432,2.889992
438,438.0,185.369334559,60.627285
439,439.0,70.3780413631,19.0
440,440.0,14943.3100852,16000.0
441,441.0,256.091745959,193.587197
442,442.0,172.624059741,30.099008
443,443.0,4058.13757717,10.0
444,444.0,18.5401360475,8140.0
445,445.0,176.032251846,55.379343
446,446.0,221.063160723,15.437017
447,447.0,7.80861594978,9.347895
448,448.0,98.1893878603,334.0
449,449.0,107.22424862,2.729782
450,450.0,10.6828811054,11.3
451,451.0,3.5454403495,2.7
452,452.0,4.41222918605,879.8
453,453.0,221.101799386,748.8
454,454.0,27.6469963509,5.2
455,455.0,376.01125683,5.570391
456,456.0,154.529242115,20000.0
457,457.0,33.7941242681,2.0
458,458.0,5637.87826994,57.0
459,459.0,304.725085761,37.941942
460,460.0,436.638565885,142.0
461,461.0,393.868105218,104.0
462,462.0,21.504505327,4.0
463,463.0,543.859802074,10.864581
464,464.0,110.298899118,630.97614
465,465.0,19.0546848866,4.354784
466,466.0,357.667969074,977.780337
467,467.0,3582.29873957,10000.0
468,468.0,42086.708907,20000.0
469,469.0,436.414335326,173.936028
470,470.0,19.6022906824,23.292946
471,471.0,3894.45832912,3.0
472,472.0,75.5247296397,87.0
473,473.0,350.842296745,18.899895
474,474.0,496.456985398,1.0
475,475.0,2258.52927673,903.0
476,476.0,78.4232861755,63.372845
477,477.0,8320.52003464,6000.0
478,478.0,56.8588472477,2.0
479,479.0,488.28164023,20000.0
480,480.0,928.6748363,1190.260798
481,481.0,698.865686857,26.0
482,482.0,133.816912379,9.0
483,483.0,20.5242245482,1.0
484,484.0,112.592116857,8.0
485,485.0,26269.3085722,40182.734299
486,486.0,27444.6713138,20000.0
487,487.0,34917.8455,50000.0
488,488.0,33457.7283925,507.0
489,489.0,5428.76297451,126.0
490,490.0,15234.8786287,20000.0
491,491.0,44580.5159501,48.0
492,492.0,43502.8964435,50000.0
493,493.0,47529.262995,50000.0
494,494.0,24303.0249709,50000.0
495,495.0,38615.4124862,20686.605291
496,496.0,38954.0586314,20000.0
497,497.0,49037.6162759,20000.0
498,498.0,21927.8443954,360.0
499,499.0,11283.5301862,50000.0
500,500.0,46627.5477009,50000.0
501,501.0,35993.0536924,50000.0
502,502.0,23576.3970606,20000.0
503,503.0,22766.865354,20000.0
504,504.0,16468.4048349,18.914411
505,505.0,34582.2044739,20000.0
506,506.0,34111.661473,20000.0
507,507.0,650.566184357,20000.0
508,508.0,4049.36921096,963.763452692
509,509.0,12420.6287425,265.079536
510,510.0,91.6778192232,250.287616
511,511.0,88.0844580956,84.127993
512,512.0,17457.8262427,20000.0
513,513.0,1843.35121209,3937.764354
514,514.0,78.9403006661,134.448089
515,515.0,31.318035053,107.140019
516,516.0,113.118033277,140.533713101
517,517.0,37027.9675947,18563.790836
518,518.0,20242.4688987,20000.0
519,519.0,48127.3299974,9503.10013465
520,520.0,22716.5433605,938.0
521,521.0,13930.4797904,10.195198
522,522.0,1999.26109936,1031.079815
523,523.0,424.186363726,259.109826
524,524.0,5045.68684567,50000.0
525,525.0,13123.6934788,50000.0
526,526.0,28425.5208564,13000.0
527,527.0,47880.0105816,20000.0
528,528.0,1522.17382732,20000.0
529,529.0,2482.74439514,12301.397932
530,530.0,3559.21254798,529.77522
531,531.0,783.591128206,22783.8390282
532,532.0,16001.147347,4233.713914
533,533.0,2725.97913621,2858.982533
534,534.0,13565.8418962,2256.287357
535,535.0,2440.91463216,269.174352
536,536.0,6604.66820473,1329.0710287
537,537.0,3943.30642113,50000.0
538,538.0,4771.69426208,185.520027
539,539.0,5157.3379757,801.0
540,540.0,3786.54128368,787.569839
541,541.0,1193.39908316,59.87619
542,542.0,1969.25796079,1.214113
543,543.0,3219.07566943,74.925763
544,544.0,26.5572938872,11.0
545,545.0,778.582809362,87.925179
546,546.0,307.985872449,11.0
547,547.0,3433.53271649,4.0
548,548.0,321.936709691,13.866916
549,549.0,1362.1546478,9.491059
550,550.0,500.366844125,25000.0
551,551.0,26357.2952531,20000.0
552,552.0,26684.5596646,27059.066219
553,553.0,10649.9151285,50000.0
554,554.0,13538.5241762,33119.119808
555,555.0,17243.104415,20000.0
556,556.0,1223.85110021,20000.0
557,557.0,33111.9753912,50000.0
558,558.0,17268.517568,50000.0
559,559.0,5537.58704398,20000.0
560,560.0,19383.7376836,20000.0
561,561.0,6219.96856672,25700.912131
562,562.0,10675.3647946,649.0
563,563.0,25837.0697493,20000.0
564,564.0,21440.1621422,20000.0
565,565.0,34530.0715811,20000.0
566,566.0,7232.15350075,178.0
567,567.0,101.834838588,4.32246
568,568.0,18947.2354997,20000.0
569,569.0,32969.5829155,20000.0
570,570.0,11883.5568297,154.0
571,571.0,2683.76992123,20000.0
572,572.0,12326.8529576,2000.0
573,573.0,1739.37749814,74.212822
574,574.0,2333.13924212,829.0
575,575.0,7236.62890478,20000.0
576,576.0,145.780060108,333.487556
577,577.0,23673.155885,20000.0
578,578.0,12157.4314459,668.702837
579,579.0,45202.9547796,50000.0
580,580.0,20345.2282851,50000.0
581,581.0,26573.924237,50000.0
582,582.0,19444.1696755,50000.0
583,583.0,34226.3292718,20000.0
584,584.0,35267.5872638,50000.0
585,585.0,28873.6900345,50000.0
586,586.0,2531.06112888,20000.0
587,587.0,32904.7884299,20000.0
588,588.0,34701.9576532,50000.0
589,589.0,25737.2149488,50000.0
590,590.0,47399.4540916,20000.0
591,591.0,8801.60332123,20000.0
592,592.0,48861.3237992,50000.0
593,593.0,29000.2138393,50000.0
594,594.0,46101.4180317,20000.0
595,595.0,29860.373347,20000.0
596,596.0,17592.7642094,20000.0
597,597.0,1773.30246066,1800.0
598,598.0,940.111108712,53.57238
599,599.0,141.71607597,1161.0
600,600.0,4875.30363125,151.764285
601,601.0,1265.68471325,90.39645
602,602.0,15210.52815,633.0
603,603.0,441.343371836,3.427047
604,604.0,24671.0008066,20000.0
605,605.0,35378.3825205,20000.0
606,606.0,30148.9928117,20000.0
607,607.0,4230.53931667,500.0
608,608.0,2701.99701807,20000.0
609,609.0,912.538574066,287.652782
610,610.0,297.865818185,515.0
611,611.0,34817.5136982,1773.776489
612,612.0,297.906065091,178.666441
613,613.0,15445.765548,20000.0
614,614.0,28816.1169769,692.0
615,615.0,38468.9893671,50000.0
616,616.0,23144.3772861,50000.0
617,617.0,43850.0917292,50000.0
618,618.0,40965.0691201,50000.0
619,619.0,34202.0094757,50000.0
620,620.0,39631.7656466,50000.0
621,621.0,44554.7953783,50000.0
622,622.0,35690.4850358,50000.0
623,623.0,18786.030901,50000.0
624,624.0,24759.6781496,50000.0
625,625.0,22354.9411908,1510.980202
626,626.0,18051.096372,8137.927703
627,627.0,35010.4924527,50000.0
628,628.0,30548.387239,20000.0
629,629.0,38780.865545,20000.0
630,630.0,14035.187813,20000.0
631,631.0,19431.7499153,20000.0
632,632.0,14159.2360213,3243.0
633,633.0,28867.0768797,20000.0
634,634.0,31671.3284253,20000.0
635,635.0,12950.6416877,20000.0
636,636.0,1161.25777447,1060.0
637,637.0,632.9633208,20000.0
638,638.0,17379.6230084,10000.0
639,639.0,8517.12504745,20000.0
640,640.0,12095.8971777,20000.0
641,641.0,21574.9526916,20000.0
642,642.0,12940.3571709,20000.0
643,643.0,25180.9925496,20000.0
644,644.0,22168.1672946,20000.0
645,645.0,7201.57995819,20000.0
646,646.0,18783.8215065,20000.0
647,647.0,33398.793712,20000.0
648,648.0,57.0630548501,1.377065
649,649.0,40076.4675053,20000.0
650,650.0,861.067921816,141.508745
651,651.0,355.617964453,141.898583
652,652.0,2052.02309693,58.837005
653,653.0,78.2947266101,3.0
654,654.0,2525.11592488,121.944316
655,655.0,2118.91046302,10.610321
656,656.0,233.292314079,75.764312
657,657.0,32546.345773,20000.0
658,658.0,7883.33112298,20000.0
659,659.0,5.11816278394,6.467682
660,660.0,598.293601231,18.994543
661,661.0,61.8182008215,34.6410161514
662,662.0,40.3566001502,3017.0
663,663.0,1.3902802022,1.0
664,664.0,348.859085784,20000.0
665,665.0,79.0799665017,2.578879
666,666.0,1.10895442711,10.62626
667,667.0,59.1713152567,16.922567
668,668.0,3.53586150159,32.422741
669,669.0,718.711162994,11.0
670,670.0,90.9237970517,28.948592
671,671.0,241.029999997,10.921232
672,672.0,39799.5055544,500.0
673,673.0,95.1110156916,2.0
674,674.0,71.5700484144,7.408887
675,675.0,12.3339311487,52.491169
676,676.0,1.14774779648,2.0
677,677.0,45.7197044926,1.0
678,678.0,2.31752908738,1.0
679,679.0,3.27037587396,5.909081
680,680.0,5.95029701111,7.449084
681,681.0,7.12849053508,12.418665
682,682.0,243.400183485,47.978372
683,683.0,248.894434461,1.694293
684,684.0,786.787874269,161.261179
685,685.0,60.3258643355,137.044582
686,686.0,2167.92152587,188.0
687,687.0,22.2294620166,3.020456
688,688.0,2.77992503357,14.0
689,689.0,12.6827793994,1.0
690,690.0,1.97352863716,1.0
691,691.0,20.4194631204,2.0
692,692.0,35.1679073627,20.0
693,693.0,2.33154126117,79.667678
694,694.0,376.752803382,13.484345
695,695.0,2.22406880917,309.275854
696,696.0,122.22348479,64.98733
697,697.0,4.58855002073,11.629298
698,698.0,1.76504209317,11.54326
699,699.0,2.78858516336,2.0
700,700.0,693.882069728,1.0
701,701.0,318.128616608,564.078791
702,702.0,887.654958217,19.0
703,703.0,152.178452204,22.3199418906
704,704.0,55.1654340238,20000.0
705,705.0,414.80147561,1.194995
706,706.0,1189.83255244,15.0
707,707.0,3.23461487118,10.265418
708,708.0,157.181502982,2.0
709,709.0,16.1525867447,6.408264
710,710.0,15.7193350506,52.877623
711,711.0,69.5114824799,52.7329967735
712,712.0,6.65956297546,2.014117
713,713.0,187.962452773,22.8042618861
714,714.0,1.51520344993,6.353829
715,715.0,247.709937901,1.0
716,716.0,2401.18755658,254.0
717,717.0,1.6361229141,1.0
718,718.0,7.18377399677,1.115651
719,719.0,26.4548325799,2.0
720,720.0,77.8906676782,457.953186
721,721.0,444.693551596,943.0
722,722.0,1.09466088755,1.0
723,723.0,7.2673096099,1.0
724,724.0,1.2698205594,1.0
725,725.0,1.04927343838,1.0
726,726.0,966.56184047,1.0
727,727.0,1.11050744272,2.0
728,728.0,357.837662179,26.134413
729,729.0,2.55014270228,2.0
730,730.0,740.785142719,20000.0
731,731.0,371.705416991,198.401755973
732,732.0,26.1348432447,582.448678
733,733.0,30.1307627244,188.163183
734,734.0,11.5422278986,6.109811
735,735.0,1.75838769477,10.998608
736,736.0,43.9377826501,2.644493
737,737.0,548.466356067,1.0
738,738.0,3.64652007801,736.096684
739,739.0,1308.30603811,528.009492
740,740.0,6.80683492261,2.531696
741,741.0,5.67337198782,76.41297
742,742.0,191.390244712,83.351054
743,743.0,15.0017064361,1.0
744,744.0,42.0807692218,4.7225
745,745.0,23.6018575234,5.0
746,746.0,24.2080020337,4.152358
747,747.0,3420.96020646,5000.0
748,748.0,551.396692781,110.880015
749,749.0,1.9958313232,67.245791
750,750.0,2.89750031063,1679.921785
751,751.0,96.37455497,1.0
752,752.0,77.658438568,44.963402
753,753.0,3.78375996043,23.59637
754,754.0,1.43353440244,1.0
755,755.0,417.569089039,1.0
756,756.0,1.51127057421,1.103959
757,757.0,360.461893079,1417.733457
758,758.0,53.8688808461,1.0
759,759.0,25.359484623,1966.468904
760,760.0,39.7491055157,276.189875
761,761.0,48.8747082368,4.155525
762,762.0,1.00740244342,1.0
763,763.0,75.0224887493,239.103935
764,764.0,91.849735009,80.754968
765,765.0,8.96590021129,16.132899
766,766.0,118.686236579,219.7825
767,767.0,357.993121381,217.0
768,768.0,111.481947915,123.966129
769,769.0,992.082287435,101.123276
770,770.0,15.9676691657,1.0
771,771.0,155.866415978,46.69643
772,772.0,56.8749471231,60.438119
773,773.0,22.6208859143,1.0
774,774.0,346.795376119,49.090373
775,775.0,31.1938665854,1.101271
776,776.0,57.9849512945,1.0
777,777.0,6737.96805035,3112.786684
778,778.0,25346.7354959,20000.0
779,779.0,40277.9352677,50000.0
780,780.0,29668.7603452,20000.0
781,781.0,17485.1795751,20000.0
782,782.0,14084.6525302,23080.4210071
783,783.0,11028.3553688,937.954756784
784,784.0,418.724340005,143.0
785,785.0,33375.6457683,20000.0
786,786.0,3304.24257369,1.362437
787,787.0,132.17281604,417.0
788,788.0,41684.3360041,20000.0
789,789.0,28396.2919699,20000.0
790,790.0,36614.3057427,625.694145911
