,Original_Index,Avg_Pred,Original_Label
98,98.0,127.789706723,1.0
99,99.0,147.314035852,769.097641
100,100.0,637.189893368,974.871334
101,101.0,789.855620204,13.639506
102,102.0,1012.40840279,30.832546
103,103.0,434.23425564,2.726283
104,104.0,558.343947331,1.177741
105,105.0,376.080687747,5.236372
106,106.0,97.0951311478,30.567103
107,107.0,166.818143021,75.597383
108,108.0,6506.79775627,105.402041
109,109.0,1582.1129828,73.873984
110,110.0,1180.00060253,151.552874
111,111.0,63.9713294886,91.222583
112,112.0,2497.58247594,5.359715
113,113.0,3287.79282086,27.551102
114,114.0,846.650064009,350.419033
115,115.0,818.465840135,90.660635
116,116.0,33.8322153389,1.020024
117,117.0,38.8645807269,2.440911
118,118.0,136.942337064,7.915977
119,119.0,57.0979322854,5.369348
120,120.0,165.966080249,84.084096
121,121.0,228.409032018,70.761018
122,122.0,1281.99426966,15.674845
123,123.0,119.804595494,19.208058
124,124.0,90.5532388942,5.309381
125,125.0,2.74814415968,29.183706
126,126.0,7.58878583758,56.148919
127,127.0,357.420146767,161.539588
128,128.0,414.147712912,23.67371
129,129.0,2635.62797151,1086.40312
130,130.0,1888.4997873,11.833865
131,131.0,568.089284002,140.49574
132,132.0,716.504058146,828.536332
133,133.0,125.426533061,9.201054
134,134.0,244.430520185,5.190892
135,135.0,1195.27315704,19.750189
136,136.0,1193.60808094,466.276468
137,137.0,267.303679798,33.545339
138,138.0,260.195334368,31.999965
139,139.0,76.7650748062,397.19586
140,140.0,324.897009095,1.165814
141,141.0,17905.987279,50000.0
142,142.0,71.4922927331,43.776687
143,143.0,64.0065259783,15.721449
144,144.0,1323.83075219,64.937828
145,145.0,1159.69441383,35.846827
146,146.0,646.823011783,101.154859
147,147.0,905.980224417,423.1744
148,148.0,9405.99537873,129.804147
149,149.0,6243.64296227,167.664004
150,150.0,304.329857307,79.636746
151,151.0,13243.7229514,50000.0
152,152.0,458.886846281,89.107155
153,153.0,351.890079135,1.960078
154,154.0,2920.50246937,1.287852
155,155.0,600.920634062,1.543672
156,156.0,553.51957548,101.132367
157,157.0,218.325858882,52.705715
158,158.0,642.741531293,378.426672
159,159.0,679.633110289,77.771343
160,160.0,61.2472309826,2.254531
161,161.0,6006.17287963,16.915388
162,162.0,2189.42369694,2.591142
163,163.0,147.07809549,5.643234
164,164.0,2387.56468409,74.544969
165,165.0,789.090597749,526.802397
166,166.0,4707.0815563,9.203445
167,167.0,1636.59739425,2.444819
168,168.0,808.669308686,21.874121
169,169.0,29271.1390223,50000.0
170,170.0,39920.9214146,50000.0
171,171.0,496.319139956,37.036673
172,172.0,1794.18680059,6447.774128
173,173.0,1869.96040037,77.939805
174,174.0,201.294960085,4.403259
175,175.0,118.707207347,31.24662
176,176.0,490.50260823,61.04394
177,177.0,765.882027073,971.462172
178,178.0,7454.87786618,83.771701
179,179.0,249.510927595,25.110522
180,180.0,147.582239003,10.680041
181,181.0,210.461934773,8.593181
182,182.0,552.146834602,90.194152
183,183.0,970.873701393,8.329656
184,184.0,103.213357859,9.629128
185,185.0,510.19801463,50000.0
186,186.0,40.0803609057,11.326727
187,187.0,54.5201199743,99.832004
188,188.0,6.91031940208,1.750454
189,189.0,36.4138666436,5.87597
190,190.0,4669.13364093,54.458036
191,191.0,2295.3762591,21.322994
192,192.0,328.80092813,2.386845
193,193.0,4629.32492844,32.665287
194,194.0,5732.61411857,81.562035
195,195.0,7001.08812079,18.813267
196,196.0,56.5807985905,13.403867
197,197.0,1309.47716322,47.416789
198,198.0,451.706295459,140.428741
199,199.0,192.81262697,1162.001732
200,200.0,11.1415526882,3.387368
201,201.0,2104.03047796,5292.55889571
202,202.0,42.5358241155,31.539427
203,203.0,26.6644163315,325.0
204,204.0,24.6572160452,1.973687
205,205.0,5.39237248604,2670.898889
206,206.0,22330.969731,556.0
207,207.0,9.58429339534,2.0
208,208.0,23838.1368759,20000.0
209,209.0,26753.2121621,271.0
210,210.0,1911.19894582,7521.077036
211,211.0,21742.9456123,919.0
212,212.0,18939.2534333,49352.8072569
213,213.0,329.767489991,890.369701374
214,214.0,398.885227317,9.540532
215,215.0,15.3687532387,12.898913
216,216.0,17.909167485,2.753957
217,217.0,48.4368860946,87.032354
218,218.0,2272.64562776,1082.0
219,219.0,17.8011001291,8.117058
220,220.0,1046.60722661,2500.0
221,221.0,1572.36213366,72.0
222,222.0,36527.3675557,20000.0
223,223.0,23791.7658076,1000.0
224,224.0,5287.13053679,11.721675
225,225.0,378.572788147,3.0
226,226.0,37606.2101797,2101.0
227,227.0,24468.4285965,20000.0
228,228.0,69.6254403921,29.8399834591
229,229.0,2043.47281233,2869.634891
230,230.0,94.7683260143,688.0
231,231.0,14170.7554244,1097.0
232,232.0,358.468689052,27472.439153
233,233.0,5429.56652686,50000.0
234,234.0,350.836413999,21993.439897
235,235.0,1910.52116382,2026.0
236,236.0,6581.79228585,50.0
237,237.0,23968.2037448,7102.564813
238,238.0,355.206764186,95.0
239,239.0,2939.89141548,1.0
240,240.0,25657.2326032,43400.453218
241,241.0,6312.84314508,50000.0
242,242.0,47507.5516953,518.0
243,243.0,19425.2407818,498.0
244,244.0,12631.0666348,627.0
245,245.0,27541.4832545,20000.0
246,246.0,5125.6159614,59.0
247,247.0,44542.8814278,50000.0
248,248.0,42341.2332971,20000.0
249,249.0,13203.9601164,62.0
250,250.0,17182.0348485,2876.0
251,251.0,28954.0005862,401.0
252,252.0,26823.7440887,20000.0
253,253.0,735.219712808,846.0
254,254.0,36682.2513594,44771.954704
255,255.0,16381.3792024,50000.0
256,256.0,18509.1941388,23.0
257,257.0,20712.7038163,24.0
258,258.0,993.484445584,85.0
259,259.0,11671.7539664,4042.0
260,260.0,12966.1083541,154.0
261,261.0,51.4427912622,1.339856
262,262.0,108.720414614,39.561617
263,263.0,14.3507741522,32.470907
264,264.0,175.948603956,24.53114
265,265.0,15.3786976369,55.591789
266,266.0,1785.86307205,1466.802297
267,267.0,1592.93589176,551.0
268,268.0,4.04533744842,127.375891
269,269.0,342.364206972,3094.571562
270,270.0,30.944769377,377.305702
271,271.0,19.3573586541,2.232915
272,272.0,656.725289613,9.924344
273,273.0,666.681336539,2269.0
274,274.0,53.0321556165,1.0
275,275.0,895.249703607,1509.0
276,276.0,975.431339049,50000.0
277,277.0,468.189288854,1.161272
278,278.0,5.99474967147,3.462035
279,279.0,8.68710920468,9.658394
280,280.0,980.835765741,553.249448
281,281.0,36.5217112142,6.234665
282,282.0,404.78499369,318.966418
283,283.0,76.5631657697,270.298555
284,284.0,11934.2150109,1289.0
285,285.0,28041.9473276,45692.828545
286,286.0,20093.7278471,4377.597871
287,287.0,43807.2774272,50000.0
288,288.0,13713.6750061,15625.213508
289,289.0,13.3261682022,4.0
290,290.0,195.262234949,13.865562
291,291.0,124.529978701,15.974275
292,292.0,132.314559946,7.0
293,293.0,3954.02348491,36.986738
294,294.0,84.0728234939,6.013189
295,295.0,86.6100284775,16.933745
296,296.0,65.671210626,1587.776364
297,297.0,90.5956098684,25.681136
298,298.0,4.42763302133,1.0
299,299.0,1465.49633762,3609.0
300,300.0,30984.8220673,20000.0
301,301.0,42603.6879634,8026.92322783
302,302.0,311.961223645,20000.0
303,303.0,160.63270996,24399.788897
304,304.0,881.097478598,1.0
305,305.0,1210.47044863,32.675081
306,306.0,7620.7461137,36.835034
307,307.0,2384.56056467,59.493013
308,308.0,5.87932878647,1.0
309,309.0,112.926917797,3.172938
310,310.0,47.5620518641,4.321267
311,311.0,4.13743289029,3.16
312,312.0,2000.01744121,86.0
313,313.0,49.1743355232,8.764536
314,314.0,109.921830176,134.0
315,315.0,1345.28971731,2972.0
316,316.0,8.74614525482,5.640883
317,317.0,1808.42375365,4642.0
318,318.0,169.845021658,1.0
319,319.0,2913.45989112,539.0
320,320.0,27529.9016979,4941.0
321,321.0,39470.0499644,1347.0
322,322.0,45993.8736737,1136.0
323,323.0,17267.565413,2229.0
324,324.0,1844.09911511,50000.0
325,325.0,47.6416232788,2919.0
326,326.0,9796.7422452,29196.376377
327,327.0,45.7869798569,54.622931
328,328.0,8427.91642434,119.0
329,329.0,235.508024783,16.488183
330,330.0,6021.35832335,4757.592228
331,331.0,38.6865053331,125.036626
332,332.0,10037.7774685,13972.514753
333,333.0,90.08779803,2213.0
334,334.0,45893.2431887,4029.0
335,335.0,3962.75917103,905.0
336,336.0,172.239853784,7658.71750574
337,337.0,118.966940715,7.339332
338,338.0,5.24051877503,4.411709
339,339.0,1954.89617483,40036.744667
340,340.0,20837.3954398,2169.0
341,341.0,16003.0552385,20000.0
342,342.0,12877.4738313,20000.0
343,343.0,35.589612013,8.843616
344,344.0,8970.23722779,1031.480563
345,345.0,2078.14115095,2356.0
346,346.0,36379.3911107,783.0
347,347.0,3858.5673616,1173.192928
348,348.0,1642.06561329,1.0
349,349.0,679.522618224,1.783253
350,350.0,249.010754223,1135.508689
351,351.0,911.96055166,20000.0
352,352.0,459.576356637,13.981116
353,353.0,100.944403013,4.983397
354,354.0,1502.93363435,1381.2799
355,355.0,22986.3471196,44715.9762175
356,356.0,372.112318049,34.890957
357,357.0,31215.6172606,50000.0
358,358.0,982.907020196,12.336895
359,359.0,26091.0686687,20000.0
360,360.0,42052.977169,50000.0
361,361.0,4818.93710453,21.0
362,362.0,45086.0081176,241.0
363,363.0,1084.54488456,8.881646
364,364.0,326.452785473,1.0
365,365.0,13462.9899626,5934.564677
366,366.0,52.5701079638,11.212572
367,367.0,1411.12895174,20000.0
368,368.0,3567.42853189,257.682761
369,369.0,151.946819014,31.765414
370,370.0,11929.1402595,9920.633347
371,371.0,28922.6987378,1754.0
372,372.0,1036.46402936,587.645925
373,373.0,17342.1381827,54.0
374,374.0,19136.4974915,20000.0
375,375.0,29975.8360533,20000.0
376,376.0,8460.05633539,20000.0
377,377.0,15166.7897015,44598.9598261
378,378.0,1997.24944992,1457.845354
379,379.0,1962.29676602,27.26921
380,380.0,3743.75421565,50000.0
381,381.0,24458.1757756,50000.0
382,382.0,593.230290371,20000.0
383,383.0,3926.85092416,32840.524715
384,384.0,823.53813027,1593.709666
385,385.0,152.831507426,2.243652
386,386.0,1336.61458495,20000.0
387,387.0,1284.64067558,223.502133
388,388.0,5847.51100971,13448.76706
389,389.0,5.37075749425,14.852885
390,390.0,498.880482107,2.0
391,391.0,97.615526587,18.0
392,392.0,6.69903716633,44.620617
393,393.0,68.5107405798,2.0
394,394.0,8.68956340041,84.795361
395,395.0,13.3459408449,2.332852
396,396.0,17741.7340039,1600.0
397,397.0,26695.8996528,20000.0
398,398.0,336.597941547,609.0
399,399.0,1391.92993086,7752.776723
400,400.0,42972.3002558,628.0
401,401.0,23905.5580549,2832.0
402,402.0,196.350109978,5.769603
403,403.0,185.894167376,5.179143
404,404.0,71.3421697017,7.512084
405,405.0,11025.1624146,3934.0
406,406.0,12955.7969328,316.0
407,407.0,22946.7878729,920.0
408,408.0,3916.82127774,50000.0
409,409.0,98.9141241355,18.494397
410,410.0,1650.04850689,21634.827092
411,411.0,22.9769615497,4.24392
412,412.0,13.540790018,3097.0
413,413.0,12753.6402025,1801.0
414,414.0,39091.2914615,7.0
415,415.0,1471.84276174,20000.0
416,416.0,4.40198596125,18.225569
417,417.0,10464.863321,20000.0
418,418.0,3620.10552026,2001.0
419,419.0,17889.8826136,669.0
420,420.0,32638.7528134,20000.0
421,421.0,2778.24010434,20000.0
422,422.0,10106.9814909,20000.0
423,423.0,17756.880834,1289.0
424,424.0,165.657639298,497.736717
425,425.0,1735.13856744,1224.95391
426,426.0,50.8217353379,1.017708
427,427.0,5559.40734294,12.490153
428,428.0,1211.55446668,1.430111
429,429.0,3148.46651851,2039.0
430,430.0,2650.80267103,4577.879048
431,431.0,87.9427265049,38.082927
432,432.0,17.0648366145,1.0
433,433.0,58.1538108306,8.087888
434,434.0,185.195953925,8.056302
435,435.0,32.503485874,3.0
436,436.0,34766.6838142,14405.093245
437,437.0,47966.0146688,50000.0
438,438.0,2545.311938,9.0
439,439.0,3310.19750632,32.203898
440,440.0,2199.83536889,22.864412
441,441.0,908.324052018,50000.0
442,442.0,16.225157496,3.728429
443,443.0,36704.0826519,52.0
444,444.0,116.428720221,11.692654
445,445.0,130.24895099,3.737282
446,446.0,77.5109852252,120.216718
447,447.0,390.988567276,10.677953
448,448.0,6039.318776,1092.0
449,449.0,93.6933109467,7.008187
450,450.0,35.3593248324,1.0
451,451.0,195.036327877,3.955013
452,452.0,600.904312959,54.0
453,453.0,13.4619122302,1.0
454,454.0,13.9317217942,1.65284
455,455.0,378.110659783,14.313646
456,456.0,3829.14376013,7831.007909
457,457.0,338.604789767,322.826624
458,458.0,42188.5979492,111.0
459,459.0,44639.8867952,759.0
460,460.0,9775.8078129,50000.0
461,461.0,3494.52616163,270.0
462,462.0,21502.1011342,289.0
463,463.0,8.50454007161,103.155243
464,464.0,10.5408017435,22.510179
465,465.0,179.210345189,7.500021
466,466.0,1193.01009665,18.003967
467,467.0,4822.76740614,1.0
468,468.0,175.411799631,524.702635
469,469.0,4.08847925018,1.085346
470,470.0,2885.01011198,5.124515
471,471.0,77.1848049771,9.692853
472,472.0,1804.57275817,22350.478269
473,473.0,284.600032871,1.0
474,474.0,62.8643362053,117.824825
475,475.0,194.051194267,13.0
476,476.0,232.878336121,12.14106
477,477.0,68.7763533127,7.056901
478,478.0,79.8456827018,2.676167
479,479.0,96.0257025609,7.018729
480,480.0,77.3558793382,10.674916
481,481.0,87.0876210676,2.851301
482,482.0,7.48727426677,17.67912
483,483.0,570.647523994,20000.0
484,484.0,170.325790926,3.458168
485,485.0,1161.94472405,50000.0
486,486.0,105.224168614,2201.0
487,487.0,41187.7306838,2127.0
488,488.0,4046.18316001,2729.0
489,489.0,7447.91689447,3162.0
490,490.0,2173.27730789,1.0
491,491.0,17264.7482325,110.0
492,492.0,41.7493659102,1.0
493,493.0,134.136775682,12.548381
494,494.0,39.5889566739,6.984313
495,495.0,2349.52738522,10.632906
496,496.0,2146.89864651,88.450115
497,497.0,635.038348766,185.398637
498,498.0,45542.0399063,3115.0
499,499.0,18917.8755724,16.0
500,500.0,265.748142496,1.0
501,501.0,10871.2317048,6.622139
502,502.0,4964.48862048,1.0
503,503.0,3875.58391949,3364.0
504,504.0,29268.8128484,3017.0
505,505.0,46377.8972648,1.0
506,506.0,15220.6928645,166.161938
507,507.0,44990.3589483,2288.0
508,508.0,41949.0002414,9133.759075
509,509.0,14.0752316626,3.613841
510,510.0,66.9813916245,30.545943
511,511.0,8685.99374591,50000.0
512,512.0,41917.4400851,50000.0
513,513.0,4382.60338766,119.0
514,514.0,16.9722044861,7.262554
515,515.0,28628.4250029,157.0
516,516.0,526.541060543,2231.0
517,517.0,55.3689871048,2504.0
518,518.0,1951.32338239,50000.0
519,519.0,33761.1224573,569.0
520,520.0,7000.66438297,1149.0
521,521.0,296.812308251,21351.286984
522,522.0,25921.4061336,50000.0
523,523.0,5545.00947934,10467.436682
524,524.0,19091.8956401,2612.0
525,525.0,43432.952727,2003.0
526,526.0,4110.48449925,908.459292
527,527.0,719.478670517,65.147055
528,528.0,5281.01448509,1.0
529,529.0,42885.9072317,6560.301667
530,530.0,26628.4224354,2850.0
531,531.0,4834.1682498,34214.773428
532,532.0,37984.9197963,20000.0
533,533.0,37934.1817607,477.0
534,534.0,33193.6423549,50000.0
535,535.0,45450.3949429,1015.0
536,536.0,20900.3510075,2290.0
537,537.0,30327.9853435,20000.0
538,538.0,9698.81619067,1078.0
539,539.0,21024.8231039,348.0
540,540.0,591.637649112,19.49329
541,541.0,403.740839467,10.237684
542,542.0,4848.18889964,50000.0
543,543.0,29189.6844415,50000.0
544,544.0,30997.7408783,50000.0
545,545.0,29178.8175586,50000.0
546,546.0,3317.62096331,23.151702
547,547.0,17178.0849797,129.0
548,548.0,15505.8042592,268.0
549,549.0,22523.543358,40.0
550,550.0,2739.98677631,1299.606333
551,551.0,43977.5237571,20000.0
552,552.0,6430.79769724,20000.0
553,553.0,1443.45785273,20000.0
554,554.0,27254.8870081,20000.0
555,555.0,363.767971223,50000.0
556,556.0,22552.6970054,50000.0
557,557.0,47013.7644464,50000.0
558,558.0,595.254713366,46830.5065227
559,559.0,14.6431140516,1.594001
560,560.0,20393.8891888,1696.0
561,561.0,2806.51287566,1.0
562,562.0,2330.99758613,11.0
563,563.0,3741.72366855,3.0
564,564.0,211.177550952,583.0
565,565.0,371.522917933,1.0
566,566.0,27991.9430957,50000.0
567,567.0,26523.029961,50000.0
568,568.0,31104.1701173,50000.0
569,569.0,18347.1190366,50000.0
570,570.0,37.100260449,175.825658
571,571.0,31842.9761453,9.0
572,572.0,46976.9781923,2685.0
573,573.0,45042.3184227,20000.0
574,574.0,99.4140984985,15.745778
575,575.0,20652.444397,20000.0
576,576.0,13236.532068,20000.0
577,577.0,1286.04280802,1411.0
578,578.0,5175.34728331,42.0
579,579.0,1338.60339218,127.338849
580,580.0,12773.2532386,2248.388213
581,581.0,31504.0495474,12581.104669
582,582.0,218.844359204,3.441603
583,583.0,14398.8576845,1965.257468
584,584.0,1438.19254001,105.0
585,585.0,489.866091725,313.0
586,586.0,888.332719349,638.770707
587,587.0,1564.07104781,435.720246
588,588.0,38894.1530773,1.0
589,589.0,20231.4163441,633.0
590,590.0,35546.0729739,5.934166
591,591.0,9456.61535301,6.0
592,592.0,834.666044553,19.0
593,593.0,22532.5801164,777.0
594,594.0,18005.9206658,6134.605498
595,595.0,3638.65900081,2922.0
596,596.0,33294.1161161,292.0
597,597.0,633.918012259,2351.460186
598,598.0,1436.20534693,132.726646
599,599.0,694.474128783,85.355678
600,600.0,2882.38046644,4.457449
601,601.0,9075.83409199,292.548515
602,602.0,9.48337359049,1.33923
603,603.0,883.424028032,6.197025
604,604.0,305.294640923,1496.920294
605,605.0,4846.49143089,4.0
606,606.0,6185.94772823,5.0
607,607.0,459.917622355,1.0
608,608.0,387.482448208,12.421788
609,609.0,2437.24800344,444.0
610,610.0,11.6050442849,23.38317
611,611.0,8.23131532406,79.655018
612,612.0,1016.94237141,13.933601
613,613.0,41869.8140088,2073.0
614,614.0,20663.3921433,20000.0
615,615.0,23278.7398713,5135.0
616,616.0,2456.69529775,1.0
617,617.0,2793.11966422,479.0
618,618.0,621.50591416,73.0
619,619.0,7592.68221272,20000.0
620,620.0,244.984208162,1.0
621,621.0,197.367660653,13.674756
622,622.0,389.32890473,5.616597
623,623.0,26.127832673,4.387504
624,624.0,55.0510669595,18.556291
625,625.0,37890.828651,9320.963821
626,626.0,6742.85184994,20000.0
627,627.0,16.6289254779,24.572914
628,628.0,634.906080485,20000.0
629,629.0,16498.8437576,20000.0
630,630.0,608.420742323,943.884492
631,631.0,95.7432941912,12.383839
632,632.0,7933.02334534,3827.0
633,633.0,185.492029712,1096.503716
634,634.0,432.192071192,93.400487
635,635.0,268.520490642,156.253417
636,636.0,2593.10232511,892.912572
637,637.0,2.81902772158,43.515901
638,638.0,1425.52194697,17.598488
639,639.0,35760.9393878,366.0
640,640.0,298.962011193,16.216978
641,641.0,132.312341362,17.738663
642,642.0,7422.94364027,3672.391906
643,643.0,77.4494250408,1.387459
644,644.0,1571.14424785,3.0
645,645.0,31430.6996521,48892.037086
646,646.0,7.85412100998,3.072181
647,647.0,3.70939653109,56.164635
648,648.0,2083.36447957,13708.5056428
649,649.0,38.0036788342,1.0
650,650.0,45068.6851076,107.0
651,651.0,147.160678201,20000.0
652,652.0,442.374066926,4344.608721
653,653.0,219.576376257,37.210565
654,654.0,7739.40030605,50000.0
655,655.0,734.743820453,50000.0
656,656.0,799.586164263,46.9016
657,657.0,385.992347351,190.409087
658,658.0,35553.4953885,50000.0
659,659.0,40243.7618186,4113.0
660,660.0,42420.9725483,1105.0
661,661.0,12853.5802796,12.0
662,662.0,2.71915802633,12.380214
663,663.0,30.6929697454,19.815015
664,664.0,15.7405672508,13.051655
665,665.0,111.549334559,44.631223
666,666.0,22.7906137988,26.324908
667,667.0,45512.2088208,50000.0
668,668.0,42685.6204642,26058.922854
669,669.0,25554.9629577,85.0
670,670.0,2.76400591518,10.237397
671,671.0,5.8953740794,65.0
672,672.0,1888.27895256,1533.651912
673,673.0,988.22093376,1943.6747
674,674.0,147.146443102,50000.0
675,675.0,2931.21315706,16983.916935
676,676.0,133.252583497,280.642900211
677,677.0,24.575379089,12.445499
678,678.0,31237.0152854,1045.0
679,679.0,32901.0524909,38.0
680,680.0,624.813993863,797.0
681,681.0,31014.1976105,20000.0
