,Original_Index,Avg_Pred,Original_Label
96,96.0,218.0164972436399,712.9997649999995
97,97.0,757.5854174380833,19.62355600000002
98,98.0,13.981772012243846,19088.328221999986
99,99.0,453.9644772959345,7.529009000000003
100,100.0,433.56691664129266,17.270863000000002
101,101.0,123.32604689065703,7.787160999999998
102,102.0,1249.4864471469482,88.526259
103,103.0,206.16932449692263,140.05059199999997
104,104.0,105.70542394610322,17.380223
105,105.0,13.736612326020062,14.118401999999993
106,106.0,28.457767839238443,50000.0
107,107.0,894.4507373320105,50000.0
108,108.0,732.1782431595637,111.10966299999997
109,109.0,77.2462607018928,15.184548999999988
110,110.0,56.69489157737085,78.58120099999998
111,111.0,14.345931570569984,81.91570200000002
112,112.0,230.8223853472516,4.341004999999998
113,113.0,3.458966464797122,25728.49281500001
114,114.0,2.7754556685678224,11.580774000000005
115,115.0,3.5830967768992634,33.65035800000001
116,116.0,68.48719031400007,18.029976999999977
117,117.0,70.52772138353252,12039.360815999986
118,118.0,115.59251333932198,119.56575100000006
119,119.0,671.8126887620971,3.5330399999999997
120,120.0,12345.816676173221,50000.0
121,121.0,1854.5572157259844,186.70786299999997
122,122.0,19254.256030956913,39402.97102999996
123,123.0,16016.692580665896,18484.448583999983
124,124.0,99.33331475449903,39964.49178200002
125,125.0,29.81219814827729,1.4162959999999993
126,126.0,87.9410532468969,1.8673610000000003
127,127.0,69.16049413216129,41.07886400000004
128,128.0,131.28472444364795,49880.63712299995
129,129.0,1187.76378256975,5.19219
130,130.0,529.254428800202,1.0
131,131.0,635.9757415601341,5.510967999999998
132,132.0,67.48715107001466,1.0
133,133.0,14279.534672851785,34371.17953499997
134,134.0,403.96405839048333,50000.0
135,135.0,1335.7863648855146,787.8177430000001
136,136.0,236.54425003189863,50000.0
137,137.0,112.88666615283809,10.957823000000003
138,138.0,62.50636183323516,1.1688639999999995
139,139.0,8.873864760167528,51.23988999999996
140,140.0,5.001890115986295,5.0
141,141.0,228.85973329666447,5.7225059999999965
142,142.0,8.260628862816306,14.302779000000001
143,143.0,5.515318929331493,1.6062350000000012
144,144.0,949.0790783797236,50000.0
145,145.0,774.5456992737412,92.60566299999999
146,146.0,722.2722109421331,51.900191
147,147.0,42.307678555192894,1396.3604130000003
148,148.0,941.9363280787295,14.378237999999993
149,149.0,875.1217996745538,8.399846000000002
150,150.0,362.6272621379078,6.819864000000002
151,151.0,863.9777196302012,50000.0
152,152.0,3739.1156500713664,1.0
153,153.0,3332.0848680415147,4.403201999999999
154,154.0,250.19647691044602,34.77202900000001
155,155.0,156.973738013501,26.332977999999976
156,156.0,23670.949158347663,4439.640283000002
157,157.0,79.47237698095094,672.4166170000002
158,158.0,372.39010361490483,626.8888519999997
159,159.0,12067.488209975789,19999.99999999998
160,160.0,17.254499831075446,10760.419416000012
161,161.0,29211.83933737465,50000.0
162,162.0,216.8863473507792,17.153927999999983
163,163.0,8.123275225140613,23.93252900000001
164,164.0,913.7287076802343,1.1658609999999998
165,165.0,189.37378335897984,1.8288240000000011
166,166.0,9292.039910448719,41607.40476299996
167,167.0,1183.6689825760047,21.0
168,168.0,239.4503204959628,103.99999999999997
169,169.0,11528.32725012871,19999.99999999998
170,170.0,240.4997328688538,28432.08106200002
171,171.0,421.2306109315948,39816.578036
172,172.0,318.05469496536955,34.347371
173,173.0,218.821514102787,9.047814999999998
174,174.0,437.619038500559,19.193108999999996
175,175.0,805.6235206603825,395.0586109999998
176,176.0,786.6736305417292,387.3758299999999
177,177.0,9430.424563854245,50000.0
178,178.0,4350.538307552245,13026.397969999995
179,179.0,66.37704458041243,3.6618510000000017
180,180.0,2107.441680022187,72.48856499999998
181,181.0,1321.5544148192926,869.2368669999998
182,182.0,1782.3640518776774,4851.123556
183,183.0,518.1042498060707,50000.0
184,184.0,205.99048007467303,5.920862000000001
185,185.0,137.95514369163257,1.5765200000000006
186,186.0,13244.298477993738,46065.494821999964
187,187.0,1517.7430482620837,248.7100399999999
188,188.0,2553.7670384907333,50000.0
189,189.0,378.77229474352015,41209.897099000016
190,190.0,354.40380307765713,4.530693999999998
191,191.0,21207.477078106884,50000.0
192,192.0,215.09700265856674,72.65583100000002
193,193.0,1047.0379364493708,50000.0
194,194.0,810.9640336285689,85.0
195,195.0,1653.7445801728982,872.4803540000001
196,196.0,114.83696391235296,357.5331811219998
197,197.0,781.4701664248287,7.8164000000000025
198,198.0,13.610872862429753,10.280444999999999
199,199.0,1182.3554620760033,36701.53836700004
200,200.0,231.25642353101773,44.36321000000001
201,201.0,689.0312245333905,133.98578
202,202.0,1016.8527507504624,104.95648799999991
203,203.0,462.3520514496648,169.08309
204,204.0,338.74020579815476,19999.99999999998
205,205.0,34.970624270445676,11.111687999999992
206,206.0,16445.292006968702,1294.4753949999995
207,207.0,1289.7529929115553,1436.6839260000008
208,208.0,11715.221600646157,50000.0
209,209.0,429.0147805709736,3277.390225999997
210,210.0,2508.2324608564945,770.9999999999997
211,211.0,1065.8346617810657,1297.9999999999989
212,212.0,16.90480476121963,12.879912999999997
213,213.0,18.02825883221063,54.79438000000001
214,214.0,9021.545835776531,1071.1922249999993
215,215.0,69.71912419168325,66.66852900000005
216,216.0,42.29516307865614,3.723933999999999
217,217.0,17302.948700570658,19999.99999999998
218,218.0,9131.553159143043,3920.999999999997
219,219.0,2680.830923719156,42.00000000000001
220,220.0,13.905618790305232,2.463039
221,221.0,10.506765553855532,1.5743170000000006
222,222.0,6.543353365003941,1.0
223,223.0,7633.94486707465,2466.5350179999996
224,224.0,15899.850188477123,1019.4800769999997
225,225.0,4119.564528771085,2745.7652399999984
226,226.0,46.355507198213495,47.79738499999997
227,227.0,11990.174162235337,173.00000000000003
228,228.0,492.97524101262803,13.225099999999994
229,229.0,26329.944704901285,50000.0
230,230.0,26022.957310191294,50000.0
231,231.0,8381.190592227613,50000.0
232,232.0,15505.589264308961,50000.0
233,233.0,4333.164086891947,48787.83371100001
234,234.0,15849.025822609092,18999.586411999993
235,235.0,4185.272923344001,19999.99999999998
236,236.0,81.92259137591867,1.0
237,237.0,1136.7654245165807,141.99999999999994
238,238.0,23.964177324988793,3.0000000000000018
239,239.0,150.4347349486718,1.8547219999999995
240,240.0,305.27751221066967,7.269696000000003
241,241.0,8853.271882565314,196.9999999999999
242,242.0,10976.594867645195,81.99999999999999
243,243.0,5168.639663424938,2.0000000000000004
244,244.0,121.71299239106212,62.00000000000004
245,245.0,125.93208397504702,64.75115199999996
246,246.0,64.71569720125973,19.83914400000001
247,247.0,7698.179514504061,78.00000000000006
248,248.0,13540.44515814349,19999.99999999998
249,249.0,8579.778335802028,19999.99999999998
250,250.0,8528.471050411077,19999.99999999998
251,251.0,13.939585619400251,2.525874897929999
252,252.0,15051.431023626748,20817.592139
253,253.0,13325.760056972413,4310.999999999999
254,254.0,853.306003031871,739.3294649999996
255,255.0,12198.04202489665,3587.0556690000017
256,256.0,14299.894191861682,150.70933300000013
257,257.0,108.77532834946255,50000.0
258,258.0,221.411151909115,2.9065499999999984
259,259.0,13852.313211142015,692.9999999999998
260,260.0,139.6629394396002,137.4482249999999
261,261.0,4413.340867886576,19999.99999999998
262,262.0,8862.214704644699,50000.0
263,263.0,11872.73087988285,50000.0
264,264.0,38388.422122680975,50000.0
265,265.0,18242.855068013447,50000.0
266,266.0,20162.46431456089,50000.0
267,267.0,14200.45806580611,50000.0
268,268.0,32593.661454010482,50000.0
269,269.0,290.47029943013877,4887.968802
270,270.0,5891.592829258315,19999.99999999998
271,271.0,152.88976891883289,50000.0
272,272.0,9264.13189523711,19999.99999999998
273,273.0,17043.049191596023,50000.0
274,274.0,16210.39994605671,19999.99999999998
275,275.0,30071.19233881675,48597.20331100001
276,276.0,22247.642213947358,50000.0
277,277.0,27172.565924809674,50000.0
278,278.0,20979.37135908936,50000.0
279,279.0,15685.475517589717,11553.466196000005
280,280.0,19304.271259478108,50000.0
281,281.0,8695.036754058714,50000.0
282,282.0,18588.553653286715,50000.0
283,283.0,15191.58082928075,50000.0
284,284.0,10548.369682124083,10997.324144000004
285,285.0,11393.050958502032,21128.59516200001
286,286.0,23643.44390932509,50000.0
287,287.0,21161.889433766246,417.0231619999999
288,288.0,32541.344113161285,19999.99999999998
289,289.0,9864.631196154183,19999.99999999998
290,290.0,10129.977338977611,19999.99999999998
291,291.0,18563.149132748586,50000.0
292,292.0,61.33642015511716,47.76009100000001
293,293.0,5.12776375566183,5.976632
294,294.0,28.453752053033867,43.068448000000004
295,295.0,21.1623209267125,16.973467999999997
296,296.0,754.1719530037865,848.1676510000001
297,297.0,20533.521925567733,20066.348255099994
298,298.0,8745.113861909886,8104.053987999993
299,299.0,31926.648716368567,19999.99999999998
300,300.0,23667.311241670366,18704.754147
301,301.0,26096.84075060594,4407.823841819997
302,302.0,1817.673682285089,19999.99999999998
303,303.0,37.19971154961757,396.3248266979997
304,304.0,101.10095949047749,1.0
305,305.0,11812.100548071106,19997.333867
306,306.0,919.6363266135987,4.000000000000003
307,307.0,7671.7733821802085,6257.213489660003
308,308.0,20117.848598326626,19999.99999999998
309,309.0,13731.31146901012,19999.99999999998
310,310.0,5003.974612745152,448.21606100000037
311,311.0,3567.303147742352,336.31790500000005
312,312.0,1907.023322402098,5658.521047999997
313,313.0,104.02517944949291,4.000000000000003
314,314.0,13176.02741243633,19999.99999999998
315,315.0,842.3700397705685,44.103040000000014
316,316.0,3525.65110030295,152.0
317,317.0,3309.3565113115037,1168.999999999999
318,318.0,144.05427782860434,196.9999999999999
319,319.0,3037.4301611435844,50000.0
320,320.0,2992.3883665346666,13.999999999999996
321,321.0,76.92128746464171,11.399503000000003
322,322.0,4906.4525466029145,76.22088799999992
323,323.0,17603.588530588502,442.9041289999998
324,324.0,2872.3813121308367,401.0215679999999
325,325.0,16930.58060306005,986.5169049999998
326,326.0,12678.87959245885,7778.749738000004
327,327.0,5915.911502889683,11687.9985744
328,328.0,182.76566314965916,1.0
329,329.0,1698.0714091028437,4.000000000000003
330,330.0,113.09388912523114,1.0
331,331.0,12822.327959507127,644.0000000000002
332,332.0,420.91452953900887,5.999999999999997
333,333.0,4754.516943594283,16.0
334,334.0,792.0982195412199,14.943398000000006
335,335.0,137.01420339563626,15.783927000000004
336,336.0,334.1550948865214,53.278986999999994
337,337.0,1046.089992671437,431.0832500000003
338,338.0,7979.701100455546,50000.0
339,339.0,7795.5683237926605,50000.0
340,340.0,81.30661863694323,50000.0
341,341.0,5039.772898700164,4721.999999999998
342,342.0,21582.337008646253,19999.99999999998
343,343.0,7529.724815522992,2.888434999999999
344,344.0,51.98627693611536,59.92947600000001
345,345.0,49.091001094902005,39.07567699999999
346,346.0,81.87009258048256,163.7748720000001
347,347.0,134.72448373358324,4.000000000000003
348,348.0,8933.738993710094,19999.99999999998
349,349.0,463.2617827337401,3321.000000000001
350,350.0,532.8781047270422,38.99999999999997
351,351.0,1525.9598964613463,3087.999999999999
352,352.0,10296.685543169655,50000.0
353,353.0,215.50307823532464,19999.99999999998
354,354.0,191.60908645031822,29.832592128100003
355,355.0,8.972338099112884,13.109608
356,356.0,637.3624417421834,13.999999999999996
357,357.0,5888.797979731555,19999.99999999998
358,358.0,8273.22507681376,19999.99999999998
359,359.0,1847.480350167895,434.00000000000006
360,360.0,1107.9974953863477,50000.0
361,361.0,59.1611273827847,72.76406000000001
362,362.0,9.624206621122717,2.0000000000000004
363,363.0,16455.089304295972,50000.0
364,364.0,72.59932318697975,11.240103
365,365.0,157.8303759682076,2.0000000000000004
366,366.0,38.486705313656685,11.605312999999994
367,367.0,7540.128665905249,19999.99999999998
368,368.0,65.81158777710021,2.3681550000000002
369,369.0,8639.572510518276,19999.99999999998
370,370.0,12156.320114649885,33148.33587
371,371.0,338.97578391482506,89.0
372,372.0,30.732365618467725,29.954805000000007
373,373.0,5048.132012256958,85.99999999999994
374,374.0,1173.4472106692085,19999.99999999998
375,375.0,253.64107297391143,56.606033000000025
376,376.0,10557.691850667548,50000.0
377,377.0,63.62336443381925,67.76171899999999
378,378.0,136.1657414660996,1.0
379,379.0,164.21168394530778,50000.0
380,380.0,6587.684383693472,38.584704000000016
381,381.0,126.72960980771066,39.915283000000024
382,382.0,163.5594638658451,64.21250100000003
383,383.0,11091.534502645685,2365.724062999998
384,384.0,3247.6838760281807,19999.99999999998
385,385.0,14.837540937306715,50000.0
386,386.0,408.15420738323536,101.0000000000001
387,387.0,10520.092950021608,154.0
388,388.0,8020.934261132796,9870.570755000004
389,389.0,4026.6623596888307,31762.475229000007
390,390.0,919.4266960999911,141.99999999999994
391,391.0,28.0453031840472,39.655415000000005
392,392.0,26.83035725496681,10.365892
393,393.0,5348.446565024516,2147.0000000000005
394,394.0,3349.5455729896294,3437.000000000004
395,395.0,26.240972435160153,11.907686000000004
396,396.0,254.062056148784,19999.99999999998
397,397.0,2.044784651825849,2.0000000000000004
398,398.0,345.7997697224122,50000.0
399,399.0,20.83534777923194,1.1816139999999995
400,400.0,5.744806176937771,26.192984000000017
401,401.0,93.41071355113878,729.2952730000004
402,402.0,8.316143173837379,1235.9999999999989
403,403.0,3737.8900567429177,1525.0000000000014
404,404.0,32.390301068388816,1342.4263359999986
405,405.0,359.0232553158201,129.1855439999999
406,406.0,1850.5473199067142,8.840623999999998
407,407.0,16.988137703715953,1.1020510000000006
408,408.0,2781.0114726781985,125.99999999999994
409,409.0,34.68597651440737,16.0
410,410.0,1612.355744368143,54.75397199999998
411,411.0,1171.318089493482,29.81868400000001
412,412.0,1200.1531898604019,65.49894244949998
413,413.0,14.747038263099803,3.0296107010599997
414,414.0,16.612739902030942,1.76684379615
415,415.0,597.1755040046605,149.63034899999982
416,416.0,59.52231865694449,22.000000000000014
417,417.0,15902.020330242789,246.99273323000003
418,418.0,3411.649464194883,19999.99999999998
419,419.0,7586.726624525014,19999.99999999998
420,420.0,895.5164811858675,1642.9999999999986
421,421.0,96.17779380812108,3.0467969999999993
422,422.0,225.26210705476473,19.99999999999999
423,423.0,225.7712844222889,9211.992442999996
424,424.0,315.94713293021584,60.99999999999998
425,425.0,5004.119027933047,19999.99999999998
426,426.0,514.5752772048405,1.2900040000000008
427,427.0,11.823525937001103,2.0000000000000004
428,428.0,4042.859472289677,202.2364390000001
429,429.0,12.808235560861783,50000.0
430,430.0,1985.1899815637562,3629.0
431,431.0,13430.70631269891,19999.99999999998
432,432.0,60.44097630189109,141.99999999999994
433,433.0,3297.836804841187,19999.99999999998
434,434.0,16890.23507788132,19999.99999999998
435,435.0,63.745138576211254,97.19769000000011
436,436.0,30027.6268376902,50000.0
437,437.0,968.7241441103935,19999.99999999998
438,438.0,23362.887481117283,50000.0
439,439.0,66.78969940227076,13.671263999999997
440,440.0,2775.8984280972027,19999.99999999998
441,441.0,1014.1392665571727,1403.9999999999995
442,442.0,29.091486114323345,50000.0
443,443.0,40.36037414545559,2.0000000000000004
444,444.0,61.723668506870546,49.88411299999999
445,445.0,33.39793736132704,5.1875969999999985
446,446.0,63.06643680720862,50000.0
447,447.0,39.92341707857835,44.907353
448,448.0,42328.3002194974,19999.99999999998
449,449.0,35578.941094805006,50000.0
450,450.0,29462.837250708657,50000.0
451,451.0,26708.179940941576,3131.023811000001
452,452.0,17559.59648234885,50000.0
453,453.0,246.2331520828983,224.99999999999997
454,454.0,177.2067064961615,3.0000000000000018
455,455.0,1027.387357803538,517.9999999999997
456,456.0,119.16628006738497,13.999999999999996
457,457.0,5015.073634765787,19999.99999999998
458,458.0,253.78874276150952,50000.0
459,459.0,691.31576864588,11.384189999999997
460,460.0,3059.093755661348,24.000000000000007
461,461.0,27.126706316275264,1.0468630000000003
462,462.0,23249.99148562739,50000.0
463,463.0,8463.127237929708,50000.0
464,464.0,833.937795478705,50000.0
465,465.0,738.191986069673,343.3959649999999
466,466.0,58.16074946939936,13.281514999999997
467,467.0,42.969659988858375,293.02465300000017
468,468.0,23.583888305740995,50000.0
469,469.0,2486.143547573561,50000.0
470,470.0,62.622201716468325,5.171521999999999
471,471.0,167.1087828492051,2.0000000000000004
472,472.0,3067.759858091873,2842.4208129999997
473,473.0,4.377407672719584,4.378447999999999
474,474.0,201.13137828045777,138.99999999999994
475,475.0,5.901863826759886,4.296755000000002
476,476.0,7.050464408187262,1.5014840000000005
477,477.0,13.012736688485745,8.376456000000001
478,478.0,57.863992559743735,23.128694999999993
479,479.0,1133.3425643272426,19999.99999999998
480,480.0,2945.777628133208,2785.999999999999
481,481.0,129.34424938587745,1.3580960000000006
482,482.0,5743.516592038274,1201.9999999999998
483,483.0,59.04951920795169,8.821682999999993
484,484.0,203.76632509880145,32.470246
485,485.0,178.01377120199862,40.52414599999997
486,486.0,24.664436456519322,29.04777499999999
487,487.0,18.574196067096842,30.54644800000001
488,488.0,4.274123005276956,23689.547835000005
489,489.0,3684.4364210896215,19999.99999999998
490,490.0,89.75562410118299,1396.0000000000005
491,491.0,838.4987848238312,46.999999999999964
492,492.0,8.390306482310908,4.819597000000002
493,493.0,3.758447602506883,24442.009422999996
494,494.0,2.9499812125112483,28.99545900000002
495,495.0,4.005682528157253,7.8338670000000015
496,496.0,31.322337369996816,1.0
497,497.0,8777.4203728601,50000.0
498,498.0,17.619397088219497,5356.616928999996
499,499.0,62.14321174087699,42.199605000000005
500,500.0,122.8709909990606,50000.0
501,501.0,7355.810457930493,19999.99999999998
502,502.0,18277.54765130692,19999.99999999998
503,503.0,627.42914545953,107.99999999999997
504,504.0,11292.040031965938,2937.894310999998
505,505.0,570.2125112653256,2295.9999999999995
506,506.0,39080.07368786016,50000.0
507,507.0,5145.223915713324,19999.99999999998
508,508.0,26757.053473418127,39402.99999999997
509,509.0,1349.7569618561001,75.00000000000004
510,510.0,5212.815301883908,2210.0673329999986
511,511.0,1400.0649406344235,1882.6416299999987
512,512.0,2915.2049876358665,92.007307
513,513.0,21636.025252612635,50000.0
514,514.0,246.59778377602754,147.81599200000008
515,515.0,6842.282853346838,6554.941699000006
516,516.0,239.4960993318517,799.3750489999998
517,517.0,17629.697828348206,1611.9999999999995
518,518.0,208.26214403685023,35.98011799999999
519,519.0,1519.2326631363921,564.6603170000001
520,520.0,5251.755945165565,19999.99999999998
521,521.0,7.081601988231822,18.650664999999986
522,522.0,494.9113763507141,11.262668000000001
523,523.0,7867.478549960486,19999.99999999998
524,524.0,4744.963746218688,19999.99999999998
525,525.0,33592.68738266808,2391.9999999999995
526,526.0,64.03710935343987,59.99999999999999
527,527.0,2437.2535047534143,38.99999999999997
528,528.0,124.1313944002542,29.100437999999986
529,529.0,23822.699266371044,19999.99999999998
530,530.0,6805.671215675002,1825.9999999999989
531,531.0,17073.45738284881,625.9999999999995
532,532.0,23804.089848863063,19999.99999999998
533,533.0,53.975709536448136,2.0000000000000004
534,534.0,21991.206446535904,3573.086774000001
535,535.0,4289.888783748654,3543.7701389999997
536,536.0,3638.925350120986,981.9999999999997
537,537.0,3246.4557071162358,5777.518288960001
538,538.0,30.269707149419382,19999.99999999998
539,539.0,627.3640026501822,19999.99999999998
540,540.0,36.523689735015516,7.999999999999997
541,541.0,3352.897645271144,19999.99999999998
542,542.0,98.95349077531424,3.0000000000000018
543,543.0,1412.1326384421113,32.00000000000001
544,544.0,4231.678540732071,187.00000000000006
545,545.0,293.03151293274897,60.99999999999998
546,546.0,32.819438494080494,16.141974999999988
547,547.0,12.072002659717223,1.1686979999999998
548,548.0,5.207747736582699,2.424936
549,549.0,2491.878874018844,12.0
550,550.0,192.71351692016572,1.0
551,551.0,2099.491772968202,58.299355000000006
552,552.0,6277.84465866155,2567.1501359999984
553,553.0,55.13633996844387,1.2973110000000008
554,554.0,21301.877277190037,829.3456470000006
555,555.0,8190.649250982544,19999.99999999998
556,556.0,6117.477878953979,1815.0
557,557.0,8053.211180777428,1280.9999999999995
558,558.0,21832.560008774286,19999.99999999998
559,559.0,795.9880138665274,6.999999999999996
560,560.0,1757.2012317739357,183.00000000000003
561,561.0,1092.3878699078386,19999.99999999998
562,562.0,39.54465918017771,2.0000000000000004
563,563.0,348.9897125049791,11.845582000000002
564,564.0,22261.71458804352,502.7561539999997
565,565.0,162.8043861592174,768.0000000000005
566,566.0,11756.246510114708,2550.999999999999
567,567.0,14038.405961549504,19999.99999999998
568,568.0,538.4481547586563,43.00000000000001
569,569.0,9.504380521533387,4.603578000000002
570,570.0,13.439636052903014,10.790840000000003
571,571.0,460.629580017229,303.37135100000006
572,572.0,13844.07117686325,19999.99999999998
573,573.0,164.38863488752577,2.0834560000000013
574,574.0,267.1511785209549,19999.99999999998
575,575.0,28.303715050793066,11.328896999999992
576,576.0,48.698641660306755,1.0
577,577.0,54.72388947403029,1438.0607810000001
578,578.0,32.827207171204236,6566.044953999997
579,579.0,38.608990841507804,7289.289371
580,580.0,19.08140660027544,724.346387
581,581.0,5333.327441385453,36.999999999999986
582,582.0,5.3735464564332664,1.0
583,583.0,7102.265200088498,19999.99999999998
584,584.0,10699.00524449641,19999.99999999998
585,585.0,770.2884299989394,160.99999999999994
586,586.0,219.7001754785978,1.215058
587,587.0,1235.001126696013,72.99999999999996
588,588.0,61.1188905307544,1.0
589,589.0,19542.635517284256,3492.9999999999955
590,590.0,2621.386313881277,96.99999999999994
591,591.0,24963.49236158171,288.00000000000006
592,592.0,26751.063123202974,1602.9999999999986
593,593.0,1829.781984367976,71.00000000000003
594,594.0,10385.532075294064,32.00000000000001
595,595.0,4788.9606633044195,41.00000000000003
596,596.0,14.353754553597147,1.45123
597,597.0,3184.1743962865635,122.0
598,598.0,18512.272583360373,1013.0000000000002
599,599.0,3432.3388540345063,1807.0000000000011
600,600.0,491.4241497559774,1037.6579829999994
601,601.0,13.799932681774527,1.0
602,602.0,27835.420229550447,50000.0
603,603.0,22506.395112196704,50000.0
604,604.0,18811.954270688326,15733.50286610002
605,605.0,24.11376480472454,34287.26929899999
606,606.0,367.9953907929386,19999.99999999998
607,607.0,1856.2361987333682,408.02726099999984
608,608.0,6723.876627437492,5231.819814999996
609,609.0,51.15193392878289,145.35182400000002
610,610.0,11150.907427178316,50000.0
611,611.0,74.55493008926886,2.0000000000000004
612,612.0,6.782659487737374,1.5488579999999996
613,613.0,53.587974351613624,23.8512
614,614.0,2153.5603597399145,50000.0
615,615.0,3169.8465832285947,390.05317599999967
616,616.0,2320.549962939526,86.522075
617,617.0,5.216325745750036,1.0
618,618.0,42.15081705264309,2.0771960000000003
619,619.0,64.26991598375164,1238.9999999999995
620,620.0,5045.08244968489,19999.99999999998
621,621.0,753.2382103066129,97.40874300000004
622,622.0,316.0586077592056,4.000000000000003
623,623.0,10.173859731397615,114.73317850399992
624,624.0,2865.2814215940684,1091.3725149999989
625,625.0,8.787621765585369,11819.551429999994
626,626.0,135.4183035049147,18.999999999999982
627,627.0,2005.885081372015,26.99999999999998
628,628.0,12.625531630269862,1.1913719999999999
629,629.0,703.8546839980033,75.60822299999995
630,630.0,190.59946677607823,215.60480099999975
631,631.0,93.52687091710104,50000.0
632,632.0,183.36056221170594,3.260306999999999
633,633.0,455.2697380656928,6.999999999999996
634,634.0,628.2294159297472,232.0
635,635.0,9.32537283090851,1.0
636,636.0,1189.6445705132219,18.999999999999982
637,637.0,3641.8875996089273,1959.0000000000002
638,638.0,2774.099858013328,19999.99999999998
639,639.0,21737.770275596766,19999.99999999998
640,640.0,68.84620272881975,1.2011290000000008
641,641.0,2025.8818127617592,49.0
642,642.0,38.10498642971198,14.381093000000009
643,643.0,1648.801816323241,800.9999999999999
644,644.0,43.00614383183906,24897.194348000005
645,645.0,458.0141054494906,55.00000000000002
646,646.0,20.783545832487825,388.533193261
647,647.0,264.935744197349,8.489989999999999
648,648.0,13.91140426273907,39.560581000000006
