,Original_Index,Avg_Pred,Original_Label
94,94.0,225.247125758,142.746337
95,95.0,5347.17742963,199.088195
96,96.0,2139.30278365,39.701617
97,97.0,163.57947811,24.19848
98,98.0,1632.58671795,934.466590583
99,99.0,204.377515374,37.258196
100,100.0,71.7582362468,362.93232
101,101.0,19053.6896037,98.943394
102,102.0,4846.37403805,255.0
103,103.0,192.682203564,184.622963
104,104.0,6647.25126087,23013.811385
105,105.0,862.456487763,15.932646
106,106.0,1336.94697762,66.196764
107,107.0,75.3696099121,14.0
108,108.0,72.2078127531,11.514188
109,109.0,30732.9735851,50000.0
110,110.0,90.3097893499,670.466560633
111,111.0,217.990999957,3.419944
112,112.0,1361.6144763,27.451897
113,113.0,62.0900764343,6.645857
114,114.0,20.1247708729,3.144301
115,115.0,143.095668068,7.247923
116,116.0,20825.1561567,17521.300059
117,117.0,26192.7141449,43592.141874
118,118.0,111.933371053,12.517801
119,119.0,50.485303075,14.145596
120,120.0,593.073938832,66.752531
121,121.0,698.62013955,273.902743
122,122.0,433.483991263,142.636579
123,123.0,289.902897745,1495.240379
124,124.0,134.488936774,75.52594
125,125.0,102.102025245,4.574796
126,126.0,785.896284055,513.176507
127,127.0,1011.31695063,26.215404
128,128.0,724.572882513,8.899723
129,129.0,108.019894045,48.115762
130,130.0,219.323012871,524.757252
131,131.0,1310.70568973,5.641433
132,132.0,892.266706421,7.829158
133,133.0,1191.32076722,80.304949
134,134.0,2836.38542936,50000.0
135,135.0,480.608055838,181.05836
136,136.0,1468.9453027,50000.0
137,137.0,19586.0586352,20873.015588
138,138.0,25777.680926,50000.0
139,139.0,914.854038963,13.852658
140,140.0,746.404147814,207.846478
141,141.0,12926.1915611,50000.0
142,142.0,20.241504141,11.596952
143,143.0,3628.13553215,12598.526548
144,144.0,114.95801924,16.496624
145,145.0,38.9604010603,5.436804
146,146.0,71.4902626812,5.561487
147,147.0,1354.05662382,17.4678
148,148.0,1151.29641978,76.684198
149,149.0,20.9518440623,135.0
150,150.0,1984.04655797,34.686048
151,151.0,786.978717589,13.051506
152,152.0,695.593350573,7.912493
153,153.0,432.666019406,6.198891
154,154.0,656.988050668,86.694946
155,155.0,30.8670961914,13.811834
156,156.0,2076.78136449,21.520149
157,157.0,2818.08071459,23.988234
158,158.0,878.381824359,3.611189
159,159.0,1289.69083078,8.639467
160,160.0,1705.02035537,13.29614
161,161.0,128.741987836,31.195834
162,162.0,215.410831837,6.00369
163,163.0,126.294519711,75.51329
164,164.0,158.613863939,5.933328
165,165.0,392.838760283,17.574511
166,166.0,172.26415838,6.041251
167,167.0,15.4155206121,6.989548
168,168.0,15587.3727052,1689.630639
169,169.0,30958.152583,50000.0
170,170.0,192.559080825,15.27347
171,171.0,2113.25560964,23965.369117
172,172.0,5983.9564586,50000.0
173,173.0,34.2485523516,8.30626
174,174.0,3419.91379112,216.677054
175,175.0,156.491121724,6.404611
176,176.0,2767.94831971,20000.0
177,177.0,10783.5700424,866.886611
178,178.0,338.88751001,8.060223
179,179.0,3527.94700806,3.017413
180,180.0,90.2023720674,11.546129
181,181.0,53.7869070784,5.782674
182,182.0,158.900793724,6.388296
183,183.0,83.151627784,49.680248
184,184.0,38177.1679801,25802.980239
185,185.0,474.152122897,389.03
186,186.0,29867.8898938,50000.0
187,187.0,2879.9499038,10000.0
188,188.0,7986.03323343,10000.0
189,189.0,27940.8118977,20000.0
190,190.0,3521.73438925,111.618569
191,191.0,2201.50096322,187.206471
192,192.0,1833.52119889,855.864536
193,193.0,1071.62191079,604.873836
194,194.0,1526.47247745,24.647087
195,195.0,1101.64267066,45.560445
196,196.0,640.555057322,772.290429
197,197.0,1009.34685415,704.051522
198,198.0,2883.23552947,1.869035
199,199.0,576.417689925,102.68513
200,200.0,11213.4802455,50000.0
201,201.0,45516.746109,1984.796651
202,202.0,22216.1694284,50000.0
203,203.0,15816.7989921,50000.0
204,204.0,39278.2525007,50000.0
205,205.0,19153.7758118,50000.0
206,206.0,30.3030508181,18.31099
207,207.0,297.353291637,82.872053
208,208.0,70.7496423454,10.0
209,209.0,386.472526631,140.472495
210,210.0,34646.1436361,50000.0
211,211.0,331.057006194,9.006851
212,212.0,178.277644825,10.963318
213,213.0,853.10214566,24.904932
214,214.0,231.150322672,86.727683
215,215.0,431.976848257,4.11126
216,216.0,329.490070377,4.447991
217,217.0,420.354547419,104.926
218,218.0,113.144855373,13.752531
219,219.0,2514.6704393,1168.629576
220,220.0,14733.4624144,3014.830546
221,221.0,2438.91075232,9145.0
222,222.0,2622.90740991,225.101956
223,223.0,38430.4322597,50000.0
224,224.0,8645.7398393,20000.0
225,225.0,328.183935202,89.362726
226,226.0,305.886269036,61.502488
227,227.0,167.167959035,81.0
228,228.0,293.127718866,9.330694
229,229.0,358.836684711,157.212446
230,230.0,64.8090856296,119.099664
231,231.0,6621.13000934,1258.186673
232,232.0,908.48867291,428.367774
233,233.0,327.915885715,34.946279
234,234.0,349.23726101,305.0
235,235.0,20.9895937986,78.0
236,236.0,580.541968694,58.791996
237,237.0,1674.96733154,304.720255
238,238.0,6429.46241186,1549.0
239,239.0,129.896382388,42.223881
240,240.0,158.173870613,1.673652
241,241.0,33.1838004852,4.120062
242,242.0,437.003661876,52.837045
243,243.0,1560.84004583,2758.0
244,244.0,162.80491113,15.002222
245,245.0,702.520284288,20000.0
246,246.0,260.15518415,56.383662
247,247.0,3421.2012432,3052.86750449
248,248.0,144.49689078,705.691150575
249,249.0,31.7097469455,185.58823
250,250.0,329.249726342,36.196683
251,251.0,8301.37615757,1287.089581
252,252.0,30807.2013438,6314.450313
253,253.0,8298.03482509,853.797765
254,254.0,23863.5877142,3448.396354
255,255.0,33421.1750351,50000.0
256,256.0,35006.5160256,50000.0
257,257.0,9645.29774509,317.0
258,258.0,22180.4728052,50000.0
259,259.0,28984.4449071,50000.0
260,260.0,21082.207107,50000.0
261,261.0,27941.7307015,50000.0
262,262.0,264.467405717,63.0
263,263.0,718.258694482,2.244671
264,264.0,236.34264483,20000.0
265,265.0,299.325376859,195.0
266,266.0,19.4581642311,193.0
267,267.0,19.8998106447,913.0
268,268.0,564.639318764,424.0
269,269.0,52.4148249797,122.0
270,270.0,51.1548039953,105.0
271,271.0,40.5560366406,921.0
272,272.0,79.6052631723,1052.0
273,273.0,33.363299677,9.0
274,274.0,759.034260203,45.0
275,275.0,316.013259048,41.0
276,276.0,18.2343464611,20000.0
277,277.0,9.73330795202,54.0
278,278.0,16.3073063912,11.0
279,279.0,182.545148835,281.0
280,280.0,756.98476961,1003.0
281,281.0,27.5110585022,77.0
282,282.0,571.264836051,5000.0
283,283.0,301.689919671,930.0
284,284.0,86.9795732306,20000.0
285,285.0,36.9220084813,59.0
286,286.0,1235.93453612,109.0
287,287.0,234.81494928,451.0
288,288.0,23.7968794592,1328.0
289,289.0,2292.98478513,3098.836553
290,290.0,772.329608849,1618.64140562
291,291.0,16.2019027951,158.0
292,292.0,36.150364732,54.0
293,293.0,6101.15662949,31.0
294,294.0,11866.1153071,1840.773126
295,295.0,14928.2826035,20000.0
296,296.0,1952.04144656,812.375622
297,297.0,16.7767785174,9.232459
298,298.0,26512.2742031,20000.0
299,299.0,218.875269888,53.0
300,300.0,30.2862851929,2.700749
301,301.0,11851.0627014,20000.0
302,302.0,4122.92867589,20000.0
303,303.0,29901.6821624,8638.324644
304,304.0,31616.5968595,17117.702427
305,305.0,226.287231138,183.41
306,306.0,9.92150265269,1.815175
307,307.0,43.6731887678,9.715231
308,308.0,252.176492237,63.424238
309,309.0,29073.8922621,50000.0
310,310.0,46768.6644908,50000.0
311,311.0,33050.9093416,50000.0
312,312.0,12064.6448983,50000.0
313,313.0,12832.8135001,50000.0
314,314.0,28798.402795,50000.0
315,315.0,24286.2505994,50000.0
316,316.0,5238.94454148,50000.0
317,317.0,1267.67548217,20000.0
318,318.0,12483.7143494,380.0
319,319.0,43093.2139715,36851.38656
320,320.0,36132.4411375,50000.0
321,321.0,36575.0865553,50000.0
322,322.0,6760.56487902,50000.0
323,323.0,26607.5118985,50000.0
324,324.0,26154.627632,50000.0
325,325.0,32230.1692757,50000.0
326,326.0,33316.2715187,50000.0
327,327.0,29866.9480058,50000.0
328,328.0,26805.8295202,50000.0
329,329.0,28377.5296092,50000.0
330,330.0,22582.8987372,50000.0
331,331.0,14595.5386205,50000.0
332,332.0,31330.467854,50000.0
333,333.0,3712.85582283,141.947332
334,334.0,4417.64927529,832.289350162
335,335.0,7271.01488605,9899.40523
336,336.0,880.093992071,20000.0
337,337.0,3667.71211025,20000.0
338,338.0,73.9036474153,6.267271
339,339.0,92.0714215085,91.094941
340,340.0,41769.544223,50000.0
341,341.0,2492.05967204,16994.767049
342,342.0,46731.7641649,20000.0
343,343.0,41163.33874,268.686249
344,344.0,10948.365162,50000.0
345,345.0,22230.4352118,20000.0
346,346.0,19773.3289321,10285.8729142
347,347.0,16438.603811,20000.0
348,348.0,353.130782143,40.0
349,349.0,32055.4627745,50000.0
350,350.0,1222.17386229,6738.78592343
351,351.0,13.6286265072,981.0
352,352.0,31032.7481452,20000.0
353,353.0,13655.6626484,20000.0
354,354.0,471.533835571,227.0
355,355.0,751.500189936,21.562959
356,356.0,899.677089515,936.1347
357,357.0,378.26175317,344.029732
358,358.0,8351.26742112,20000.0
359,359.0,4283.15259457,593.283196
360,360.0,1424.32593839,14167.0
361,361.0,45.4357642688,12.402133
362,362.0,147.075288258,1004.0
363,363.0,78.9125090741,110.0
364,364.0,759.061673149,50000.0
365,365.0,22770.1085949,286.767827
366,366.0,46226.0957961,2831.004659
367,367.0,26973.3484814,1113.274115
368,368.0,314.274755174,165.0
369,369.0,1259.09072076,971.0
370,370.0,20920.3597861,50000.0
371,371.0,29009.9477861,50000.0
372,372.0,468.023855239,212.0
373,373.0,1180.96621527,10000.0
374,374.0,580.311198967,24965.4526121
375,375.0,58.7033860803,289.0
376,376.0,391.650269278,76.0
377,377.0,47.167704788,30.0
378,378.0,859.797199358,392.0
379,379.0,1076.30242488,153.0
380,380.0,800.158752167,232.0
381,381.0,2997.60438161,20000.0
382,382.0,216.076297383,88.0
383,383.0,23.9060609087,24.821068
384,384.0,293.325616748,205.0
385,385.0,6559.23353929,68.124222
386,386.0,5598.95620575,50000.0
387,387.0,13.1361609029,5.77
388,388.0,974.92507356,50000.0
389,389.0,661.074010944,66.637085
390,390.0,357.965417693,21.232581
391,391.0,1800.79790103,16000.0
392,392.0,141.453470497,959.0
393,393.0,11.7070505501,63.0
394,394.0,4.6345250499,2.132053
395,395.0,4.90195625376,1.99275
396,396.0,16.3251946351,3.58458
397,397.0,22.8254007901,14.208771
398,398.0,43.607922406,2065.0
399,399.0,2436.15348829,9859.334593
400,400.0,11583.7946705,50000.0
401,401.0,6125.11960127,1799.542748
402,402.0,208.185601327,454.092042521
403,403.0,47.1278120978,4.957849
404,404.0,40.7176554246,85.618214
405,405.0,434.848362984,7000.0
406,406.0,793.748388663,50000.0
407,407.0,38.2963828562,31.269871
408,408.0,143.94367414,114.291664
409,409.0,65.899374898,18.129562
410,410.0,31567.3962926,20000.0
411,411.0,597.993296327,20000.0
412,412.0,1225.37969122,2692.0
413,413.0,7436.7493623,50000.0
414,414.0,44.5043819622,16.169658
415,415.0,2297.63429866,50000.0
416,416.0,29735.1961011,50000.0
417,417.0,7047.50105311,49914.2707435
418,418.0,114.597437448,70.326823
419,419.0,25600.6200096,50000.0
420,420.0,111.097323798,84.152188
421,421.0,18.0366319187,3.80382
422,422.0,8022.0632983,50000.0
423,423.0,359.01005793,273.441833
424,424.0,2761.35011936,1205.906489
425,425.0,109.352365689,1500.0
426,426.0,12.4094805135,11.956199
427,427.0,12.5263104268,42.0
428,428.0,70.9604897391,7039.412389
429,429.0,415.866993476,19097.944982
430,430.0,84.8683830106,99.473178
431,431.0,89.0376213566,71.0
432,432.0,237.345553219,22.140427
433,433.0,85.2419852205,1.75588
434,434.0,2669.76901735,20000.0
435,435.0,4819.10337342,2282.853312
436,436.0,130.192767963,208.082756
437,437.0,17.7396501925,109.0
438,438.0,3203.07010341,7303.206554
439,439.0,63.6367009984,8.369276
440,440.0,1447.64738108,60.0
441,441.0,90.6603104632,109.0
442,442.0,17.6184994413,26.249144
443,443.0,84.5588351997,172.0
444,444.0,48.6434608573,178.0
445,445.0,727.556887053,26.0
446,446.0,11.1995735508,21.0
447,447.0,13194.9762831,18379.478256
448,448.0,16442.1914526,1632.61289
449,449.0,22159.8822624,2294.0
450,450.0,273.74687895,20.325763
451,451.0,97.3047819414,104.358408
452,452.0,92.288881508,28.886659
453,453.0,5.35589479299,17.0
454,454.0,105.756037921,11.305671
455,455.0,221.243009103,224.0
456,456.0,86.5621176374,27.465472
457,457.0,208.79738501,6.305665
458,458.0,2711.69070255,19940.644803
459,459.0,183.624096131,206.0
460,460.0,325.53888296,119.0
461,461.0,38.1100736391,11.068159
462,462.0,349.472138341,147.0
463,463.0,13413.8895575,95.0
464,464.0,92.4115103337,21.0
465,465.0,8196.88464726,646.0
466,466.0,99.5042823287,212.0
467,467.0,322.503283304,4451.0
468,468.0,332.616639643,412.0
469,469.0,151.000628,49.062943
470,470.0,26.8221395222,17.35161
471,471.0,1294.79338163,750.0
472,472.0,65.6964148761,46.0
473,473.0,780.771335427,2295.12
474,474.0,1528.97866931,13585.91
475,475.0,1958.17556022,11359.22
476,476.0,138.283352554,3.334196
477,477.0,81.3880390766,26.337902
478,478.0,28.7508387074,76.338632
479,479.0,589.145651176,171.705627
480,480.0,17.7639892937,5.054008
481,481.0,43.2649385659,19.141892
482,482.0,39875.1122302,50000.0
483,483.0,36003.7807989,50000.0
484,484.0,3060.6842758,266.0
485,485.0,83.3519949981,24.0
486,486.0,160.319128176,722.224037
487,487.0,26.625100615,338.812826
488,488.0,170.005675299,294.138736
489,489.0,7254.10559911,526.0
490,490.0,34.4677154046,8.0
491,491.0,325.982479499,1688.0
492,492.0,49.382144521,8.834482
493,493.0,85.2705211526,13.913407
494,494.0,18.8893391421,28.820172
495,495.0,16.6181940736,15.53425
496,496.0,299.765826419,16.251862
497,497.0,268.172555372,40.296138
498,498.0,20.8005752461,59.024266
499,499.0,7731.19536699,50000.0
500,500.0,1505.52620317,560.0
501,501.0,30.0049538815,8.0
502,502.0,136.65742238,75.252553
503,503.0,95.8746556163,48.030261
504,504.0,15004.7035654,369.215608
505,505.0,39030.8901115,20000.0
506,506.0,34186.2036416,50000.0
507,507.0,39659.6378213,50000.0
508,508.0,23240.6126754,4508.220953
509,509.0,30852.5893054,50000.0
510,510.0,10665.1958653,20000.0
511,511.0,232.293648865,455.0
512,512.0,10058.0403819,11218.604026
513,513.0,725.745422307,174.0
514,514.0,102.29183698,58.666561
515,515.0,189.82456494,1504.0
516,516.0,380.366975568,11.85515
517,517.0,260.639417586,18.215939
518,518.0,492.699518913,20000.0
519,519.0,6932.51563354,50000.0
520,520.0,15562.4452675,50000.0
521,521.0,1657.78954061,20000.0
522,522.0,202.275692787,58.849151
523,523.0,839.228310718,50000.0
524,524.0,1141.1247716,1540.519344
525,525.0,2753.97847901,12.815497
526,526.0,626.097895274,83.932592
527,527.0,46.3641177825,49.770138
528,528.0,46.3409804632,86.384242
529,529.0,16.079946514,3.573069
530,530.0,151.963576549,57.058416
531,531.0,63.793748904,12.019187
532,532.0,46.5871130864,26.619483
533,533.0,26.4353731841,21.037098
534,534.0,81.3474235934,1.006414
535,535.0,552.32719509,9987.502805
536,536.0,15.6985769466,25.688679
537,537.0,284.215865483,121.487034
538,538.0,45.6344543344,701.323524
539,539.0,75.3840987145,2.0
540,540.0,7.25607010148,3.0
541,541.0,30.1177657871,2.336099
542,542.0,1986.66539711,138.792166
543,543.0,25.2928783472,4.219314
544,544.0,34.1881312465,3.04232
545,545.0,22.0887001613,18.080093
546,546.0,54.1802883328,147.392514
547,547.0,121.783500246,433.0
548,548.0,27554.4701558,14419.20336
549,549.0,20402.4152424,50000.0
550,550.0,6719.53306958,20000.0
551,551.0,19609.0109999,50000.0
552,552.0,847.529831948,17932.39
553,553.0,5511.56404507,50000.0
554,554.0,7348.19344364,20000.0
555,555.0,5707.3396926,47663.730142
556,556.0,46406.4212601,36412.663939
557,557.0,33319.4368203,20873.0
558,558.0,1590.25330779,1165.239011
559,559.0,15798.3741069,20000.0
560,560.0,159.163778408,195.0
561,561.0,103.7728372,3.917317
562,562.0,970.567939377,2611.379671
563,563.0,3157.08954784,406.353941
564,564.0,47008.2383132,50000.0
565,565.0,1388.82656592,683.195702
566,566.0,281.084718752,335.0
567,567.0,26.7251533234,208.316098
568,568.0,1520.45247246,307.708316
569,569.0,15522.5455115,199.0
570,570.0,85.4385211925,13.0
571,571.0,859.593170886,134.124407
572,572.0,71.5728178383,289.0
573,573.0,39444.2482405,36674.098073
574,574.0,2113.0617116,2372.920645
575,575.0,21725.6946095,20000.0
576,576.0,28286.0993861,20000.0
577,577.0,547.73448636,14.90928
578,578.0,2051.19351277,3258.0
579,579.0,77.9716844052,125.0
580,580.0,85.2252200047,156.435999
581,581.0,9947.0325866,50000.0
582,582.0,5500.17401945,114.518459
583,583.0,3659.17962263,312.703684
584,584.0,47.2504558063,365.0
585,585.0,2143.56999187,3141.26127065
586,586.0,1273.90235943,765.0
587,587.0,61.6070671435,134.0
588,588.0,575.832357526,1839.0
589,589.0,8.85745721427,29.0
590,590.0,170.691526312,12.0
591,591.0,4.90597909738,14.0
592,592.0,29.8993511558,2.368192
593,593.0,287.917359901,28.0
594,594.0,25.9997836025,26.0
595,595.0,89.8009009722,999.0
596,596.0,31.2713132264,86.0
597,597.0,7498.64404875,522.418464
598,598.0,23538.5641144,3209.823645
599,599.0,19220.4228805,2131.018252
600,600.0,23969.4036487,2038.685431
601,601.0,22970.0371302,20000.0
602,602.0,37.5661592291,8.931134
603,603.0,23.1688669134,3.374165
604,604.0,34700.0008916,50000.0
605,605.0,55.3439971736,14.492044
606,606.0,216.494331864,661.0
607,607.0,1293.83512889,316.035371
608,608.0,26.3061053022,8.05272
609,609.0,412.596526889,1.0
610,610.0,72.8972865375,87.611701
611,611.0,660.09310857,362.0
612,612.0,685.88552805,127.0
613,613.0,1760.43959794,929.0
614,614.0,43.4902735453,30.03742
615,615.0,203.880684526,668.0
616,616.0,6.82892499131,168.0
617,617.0,228.203688806,42146.831299
618,618.0,179.926832288,50000.0
619,619.0,175.214960131,44195.600359
620,620.0,146.367045407,50000.0
621,621.0,82.939218666,6.995657
622,622.0,93.0602855516,166.0
623,623.0,1094.01010662,3.982425
624,624.0,11.640483575,37.0
625,625.0,215.038968958,164.0
626,626.0,20.1734774658,190.0
627,627.0,6.06548363961,53.0
628,628.0,210.9925494,104.0
629,629.0,66.4332748204,296.0
630,630.0,120.973481616,536.0
631,631.0,8564.01774269,31.0
632,632.0,1918.28689074,183.0
633,633.0,10.2116040647,66.0
634,634.0,78.6655133806,3.0
635,635.0,153.105855465,149.0
636,636.0,12.3208453772,83.0
637,637.0,34.9525640853,4.356722
638,638.0,52.5350640116,180.0
639,639.0,20995.4695218,12730.121755
640,640.0,10250.0296889,20000.0
641,641.0,31885.1821053,50000.0
642,642.0,25025.2385279,50000.0
643,643.0,13412.7844712,33813.6532919
644,644.0,1223.33857498,249.571517
645,645.0,32336.8674308,16769.403191
646,646.0,11.6756395367,13.888741
647,647.0,291.310267879,722.845759
648,648.0,18.5290196492,8.017426
649,649.0,9713.90680832,20000.0
650,650.0,8746.79891538,50000.0
651,651.0,1973.6175829,20000.0
652,652.0,5604.3018632,11589.0
653,653.0,57.1654519482,35.827104
654,654.0,14.3917300812,3.475567
655,655.0,31.7544410005,21.028149
656,656.0,1104.86538012,11699.254836
657,657.0,616.030793881,194.244009
658,658.0,87.0484277009,30.056055
659,659.0,246.469159522,15.849089
660,660.0,22.910140587,46.0
661,661.0,675.931204258,12.61306
662,662.0,350.899658691,83.645514
663,663.0,29579.5274966,937.914804
664,664.0,3912.11187041,12802.222995
665,665.0,5718.37039915,2184.559487
666,666.0,1010.71338342,144.232753
667,667.0,367.479810899,810.17716
668,668.0,927.248129992,488.493203
669,669.0,24.9797093692,11.865065
670,670.0,13351.8691716,50000.0
671,671.0,96.0846759698,1092.0
672,672.0,125.956044602,968.0
673,673.0,1800.74041508,241.776914
674,674.0,2360.16254879,20000.0
675,675.0,225.327852938,22.380054
676,676.0,6448.29082508,679.0
677,677.0,308.841335302,425.0
678,678.0,2441.07205403,20000.0
679,679.0,40.854853957,4.751593
680,680.0,171.519683069,63.579349
681,681.0,125.739752063,219.0
682,682.0,3271.23941624,510.0
683,683.0,326.128411113,68.0
684,684.0,86.5606103839,204.0
685,685.0,116.086382126,484.0
686,686.0,65.9017973914,112.0
687,687.0,374.466484311,20000.0
688,688.0,75.1118079243,42.0
689,689.0,394.184219328,27.0
690,690.0,1810.26156026,30.0
691,691.0,24.8352546724,10.0
692,692.0,931.614140947,389.0
693,693.0,410.289902328,3683.58
694,694.0,38716.577983,20000.0
695,695.0,57.9339669157,27.0
696,696.0,282.914629301,74.0
697,697.0,57.899753303,28.890695
698,698.0,425.389000862,37964.635521
699,699.0,859.261727876,22696.124279
700,700.0,178.284221971,85.973285
701,701.0,8680.82493758,20000.0
702,702.0,44.8993316461,149.0
703,703.0,539.123110728,4.0
704,704.0,50.6198150061,1.363681
705,705.0,40.5332882123,13.868689
706,706.0,2653.81656898,50000.0
707,707.0,363.336568286,181.607791
708,708.0,188.68849672,328.962233
709,709.0,97.6486455534,8.659819
710,710.0,556.271173154,7.0
711,711.0,9.56654566114,11.0
712,712.0,268.439545265,18.620747
713,713.0,165.319534344,1.554583
714,714.0,826.822656314,37.359036
715,715.0,12918.310858,17468.263388
716,716.0,2720.89269467,131.0
717,717.0,11420.0757703,27424.674953
718,718.0,3976.01236356,20000.0
719,719.0,1235.80741073,20000.0
720,720.0,480.819036454,61.0
721,721.0,98.1471603527,12.0
722,722.0,747.077261984,13.229554
723,723.0,407.077208907,102.754569
724,724.0,25.3522896371,14.313405
725,725.0,67.2844101185,22.79503
726,726.0,27.1320425898,134.0
727,727.0,11232.2615334,32437.11707
728,728.0,57.2897163759,17.063969
729,729.0,239.47895564,318.0
730,730.0,6331.32085659,20000.0
731,731.0,203.698659802,258.0
732,732.0,852.206927401,184.0
733,733.0,1537.87844734,1545.0
734,734.0,35.908250418,27.39194
735,735.0,71.287209876,28.457338
736,736.0,200.196651271,49.304237
737,737.0,3467.25632449,20000.0
738,738.0,136.973916385,64.371377
739,739.0,11838.229654,50000.0
740,740.0,247.159252369,267.145752
741,741.0,7.72650811456,3.08299
742,742.0,11492.6972427,12590.0
743,743.0,6164.41176828,1622.0
744,744.0,85.9627471023,11.973015
745,745.0,67.2483173885,8.014078
746,746.0,2902.01165674,20000.0
747,747.0,1854.75298183,20000.0
748,748.0,3290.45973863,20000.0
749,749.0,709.547754337,51.741123
750,750.0,369.34752788,38.529713
751,751.0,54.5816364523,16.627582
752,752.0,94.3940534245,44.90399
753,753.0,27.7182288525,4.861228
754,754.0,33675.1775569,1354.915746
755,755.0,924.577469994,274.565224
756,756.0,597.711258944,144.767613
757,757.0,68.848023134,427.0
758,758.0,1574.51588723,127.601164
759,759.0,48.4591009686,690.311665
760,760.0,32.40292036,7.940056
761,761.0,33.2788047861,9.598029
762,762.0,24.8404445542,4.159453
763,763.0,19.0044909907,10.27865
764,764.0,70.0325858636,760.584967
765,765.0,61.7573935276,3.828671
766,766.0,120.713185636,69.0
767,767.0,27.0619674637,4.289101
768,768.0,2446.05181789,394.0
769,769.0,304.115992126,57.0
770,770.0,29.9922626605,176.0
771,771.0,12008.7718736,20000.0
772,772.0,1255.95665772,126.851063
773,773.0,64.8780856773,7.010195
774,774.0,97.1887586106,13.130241
775,775.0,75.9513332414,289.0
776,776.0,94.7576311515,59.0
777,777.0,23914.7830011,20000.0
778,778.0,81.5972091755,12.247748
779,779.0,148.868461375,1.282943
780,780.0,11.9036231822,3.337594
781,781.0,27626.8049435,50000.0
782,782.0,41647.8193879,50000.0
783,783.0,43377.7231047,50000.0
784,784.0,19042.8240978,20000.0
785,785.0,37.085883533,4.703198
786,786.0,38.3420019295,1.325169
787,787.0,29.6028033775,7.135308
788,788.0,38052.546743,260.45866
789,789.0,151.668581158,897.479211
790,790.0,26699.8909341,3872.180483
791,791.0,7358.26579897,442.297978
792,792.0,45344.0304707,20000.0
793,793.0,1706.84605446,14498.707037
794,794.0,2430.92186058,20000.0
795,795.0,33134.2032411,20000.0
