,Original_Index,Avg_Pred,Original_Label
111,111.0,1.00000080614,23652.363519
112,112.0,1.00000096736,11848.20817
113,113.0,1.00000112859,12996.881123
114,114.0,1.00000016123,1.3936
115,115.0,1.00000112859,8795.570732
116,116.0,1.00000048368,13915.974086
117,117.0,1.00000064491,6163.396387
118,118.0,1.00000080614,563.176589
119,119.0,1.00000064491,930.353889
120,120.0,1.00000112859,11093.034075
121,121.0,1.0,399.0
122,122.0,1.00000161227,18088.18139
123,123.0,1.00000161227,7722.396839
124,124.0,1.0,1132.267817
125,125.0,1.00000435315,34654.253726
126,126.0,1.00000032245,2997.23782
127,127.0,1.00000241841,12354.155278
128,128.0,1.00000677157,50000.0
129,129.0,1.0,50000.0
130,130.0,1.0,578.025641
131,131.0,1.00000080614,7517.263049
132,132.0,1.00000016123,255.164779
133,133.0,1.00000145105,50000.0
134,134.0,1.00000128982,1395.120566
135,135.0,1.00000096737,1211.585163
136,136.0,1.00000209596,50000.0
137,137.0,1.00000822263,50000.0
138,138.0,1.00000128982,50000.0
139,139.0,1.00000032245,5.85062
140,140.0,1.00000128982,703.470604
141,141.0,1.00000209596,919.350733
142,142.0,1.00000580421,50000.0
143,143.0,1.00000338578,50000.0
144,144.0,1.00000435315,10817.545229
145,145.0,1.00000161227,17097.904887
146,146.0,1.00000241841,17955.665456
147,147.0,1.00000306333,50000.0
148,148.0,1.0000029021,20576.131687
149,149.0,1.00000241841,50000.0
150,150.0,1.00000016123,391.851804
151,151.0,1.00000016123,1054.474642
152,152.0,1.00000919,20000.0
153,153.0,1.00000112859,43201.482009
154,154.0,1.00000193473,3253.972793
155,155.0,1.00000483683,49792.025538
156,156.0,1.00000128982,1149.563839
157,157.0,1.00000644912,47863.198853
158,158.0,1.00000225718,18739.739873
159,159.0,1.00000225718,11476.041501
160,160.0,1.00000112859,12055.054328
161,161.0,1.0,232.552739
162,162.0,1.00001064106,50000.0
163,163.0,1.00001047983,50000.0
164,164.0,1.00000016123,1372.772368
165,165.0,1.00000257964,20000.0
166,166.0,1.00000016123,17772.176559
167,167.0,1.00000257964,9376.428047
168,168.0,1.00000096736,242.83059
169,169.0,1.00000338578,7359.190548
170,170.0,1.00000112859,8965.947458
171,171.0,1.00000209596,12309.149098
172,172.0,1.00000225718,1051.091138
173,173.0,1.00000419192,50000.0
174,174.0,1.00000161227,46516.156471
175,175.0,1.00000048368,1544.953377
176,176.0,1.00000080614,3487.900532
177,177.0,1.00000064491,8398.10861
178,178.0,1.0000069328,19520.23247
179,179.0,1.00000370824,2961.695028
180,180.0,1.00000354701,37041.102127
181,181.0,1.00000145105,33446.692597
182,182.0,1.00000370823,50000.0
183,183.0,1.00000370823,50000.0
184,184.0,1.00000370824,50000.0
185,185.0,1.0000029021,46512.325248
186,186.0,1.00000096736,1009.58721
187,187.0,1.0,11057.699779
188,188.0,1.00000870631,50000.0
189,189.0,1.00000161227,50000.0
190,190.0,1.0000017735,19913.713341
191,191.0,1.00000209596,7760.906849
192,192.0,1.0,6798.683132
193,193.0,1.00000145105,10756.046463
194,194.0,1.00000032245,12433.535259
195,195.0,1.00000032245,16240.701308
196,196.0,1.0000017735,17739.753326
197,197.0,1.00000048368,8662.246584
198,198.0,1.00000096737,15566.382322
199,199.0,1.00000241841,38764.349099
200,200.0,1.00000145105,40996.003085
201,201.0,1.0,1273.446445
202,202.0,1.00000096736,10215.405267
203,203.0,1.00000161227,11337.751886
204,204.0,1.00000145105,50000.0
205,205.0,1.00000145105,14888.933372
206,206.0,1.00000661034,2162.282508
207,207.0,1.00000612666,50000.0
208,208.0,1.0000017735,1569.268582
209,209.0,1.00000354701,50000.0
210,210.0,1.00000257964,1562.0
211,211.0,1.00000128982,37620.579089
212,212.0,1.00000064491,15681.456864
213,213.0,1.00000080614,14.822678
214,214.0,1.00000096737,21.306046
215,215.0,1.0,19.591715
216,216.0,1.00000193473,20000.0
217,217.0,1.00000128982,5000.0
218,218.0,1.00000257964,50000.0
219,219.0,1.00000515929,50000.0
220,220.0,1.00001160843,13201.1553297
221,221.0,1.00000515929,50000.0
222,222.0,1.00000257964,15659.1713261
223,223.0,1.00000128982,20000.0
224,224.0,1.0000103186,50000.0
225,225.0,1.00000128982,5000.0
226,226.0,1.00000128982,8119.488545
227,227.0,1.00000128982,35514.881201
228,228.0,1.00000128982,10000.0
229,229.0,1.00000644911,50000.0
230,230.0,1.00000644911,20000.0
231,231.0,1.00000386946,50000.0
232,232.0,1.0,1375.391851
233,233.0,1.0,23.0
234,234.0,1.0,7022.603513
235,235.0,1.0,29.0
236,236.0,1.00000386946,50000.0
237,237.0,1.0000103186,14003.295083
238,238.0,1.0,1089.004152
239,239.0,1.00000128982,617.0
240,240.0,1.00000386946,17311.165176
241,241.0,1.00000257964,17639.784675
242,242.0,1.00000386946,50000.0
243,243.0,1.00000515929,20000.0
244,244.0,1.00000128982,5900.194674
245,245.0,1.0,50000.0
246,246.0,1.00000386946,50000.0
247,247.0,1.00000128982,810.0
248,248.0,1.0,20000.0
249,249.0,1.0,8.549208
250,250.0,1.00000128982,23476.507076
251,251.0,1.00000128982,50000.0
252,252.0,1.00000257964,5099.113542
253,253.0,1.00000773894,50000.0
254,254.0,1.00000386946,50000.0
255,255.0,1.00000386946,50000.0
256,256.0,1.00000902877,506.0
257,257.0,1.00000515929,50000.0
258,258.0,1.00000386946,6865.036959
259,259.0,1.0,814.0
260,260.0,1.00000128982,20000.0
261,261.0,1.0,619.041227806
262,262.0,1.00000773894,50000.0
263,263.0,1.00001160843,50000.0
264,264.0,1.00000386946,50000.0
265,265.0,1.00000257964,50000.0
266,266.0,1.00000257964,5000.0
267,267.0,1.00000773894,50000.0
268,268.0,1.00000386946,20000.0
269,269.0,1.00000644911,5000.0
270,270.0,1.00000773894,5000.0
271,271.0,1.0,1909.0
272,272.0,1.00000386946,4288.0
273,273.0,1.00000128982,5000.0
274,274.0,1.00000257964,3266.0
275,275.0,1.00000128982,5000.0
276,276.0,1.00000515929,50000.0
277,277.0,1.00000128982,50000.0
278,278.0,1.00000128982,50000.0
279,279.0,1.00000128982,42479.808807
280,280.0,1.0,3603.0
281,281.0,1.00000128982,11505.567914
282,282.0,1.0,338.628202079
283,283.0,1.00000128982,5000.0
284,284.0,1.00000515929,29935.182222
285,285.0,1.00000257964,7396.927227
286,286.0,1.00000257964,10550.025926
287,287.0,1.00000902877,5000.0
288,288.0,1.00000386946,5000.0
289,289.0,1.00000128982,3250.0
290,290.0,1.00000128982,20000.0
291,291.0,1.00000128982,5000.0
292,292.0,1.00000386946,5000.0
293,293.0,1.00000257964,1262.74364774
294,294.0,1.00000644911,736.0
295,295.0,1.00000128982,277.688672
296,296.0,1.00000128982,5000.0
297,297.0,1.00000128982,57.0
298,298.0,1.00000257964,50000.0
299,299.0,1.00000257964,20000.0
300,300.0,1.00000644911,50000.0
301,301.0,1.00000902877,50000.0
302,302.0,1.00000644911,20000.0
303,303.0,1.00001160843,28573.4436977
304,304.0,1.00000644911,50000.0
305,305.0,1.0,50000.0
306,306.0,1.0,5000.0
307,307.0,1.0,5268.801786
308,308.0,1.0,64.7965491274
309,309.0,1.0,1.97609598998
310,310.0,1.0,1.712741
311,311.0,1.00000257964,14608.272377
312,312.0,1.00000128982,13.0
313,313.0,1.0,50000.0
314,314.0,1.00000128982,5000.0
315,315.0,1.0,2167.043369
316,316.0,1.0,403.088189
317,317.0,1.00000128982,1314.73943393
318,318.0,1.0,658.308384
319,319.0,1.0,1338.248414
320,320.0,1.00000128982,5160.291224
321,321.0,1.00000128982,17.0
322,322.0,1.00000128982,5000.0
323,323.0,1.0,10.006563
324,324.0,1.00000128982,3060.0
325,325.0,1.00000128982,3087.0
326,326.0,1.0000103186,50000.0
327,327.0,1.00000644911,50000.0
328,328.0,1.00000128982,50000.0
329,329.0,1.00000128982,50000.0
330,330.0,1.00000644911,22783.4471134
331,331.0,1.00000257964,50000.0
332,332.0,1.00000386946,20000.0
333,333.0,1.00000386946,6185.851371
334,334.0,1.0,43.0
335,335.0,1.0,88.5327194497
336,336.0,1.0,20000.0
337,337.0,1.0,51.0
338,338.0,1.0,24386.9408411
339,339.0,1.0,14.0
340,340.0,1.00000128982,20000.0
341,341.0,1.0,12.0
342,342.0,1.0,17.0
343,343.0,1.0,1869.118406
344,344.0,1.0,4190.0
345,345.0,1.00000128982,8448.658426
346,346.0,1.00000128982,916.984117
347,347.0,1.00000128982,1240.243399
348,348.0,1.00000257964,5000.0
349,349.0,1.0,21.0
350,350.0,1.00000515929,20000.0
351,351.0,1.00000128982,50000.0
352,352.0,1.00000386946,50000.0
353,353.0,1.00000386946,50000.0
354,354.0,1.0,58.0
355,355.0,1.00000515929,5000.0
356,356.0,1.0,3.0
357,357.0,1.0,104.23158
358,358.0,1.00000257964,43129.097459
359,359.0,1.00000386946,50000.0
360,360.0,1.00000644911,50000.0
361,361.0,1.00000773894,50000.0
362,362.0,1.00000257964,27397.363098
363,363.0,1.00000515929,5000.0
364,364.0,1.00000515929,50000.0
365,365.0,1.00000257964,20000.0
366,366.0,1.00000128982,331.0
367,367.0,1.00000128982,29626.801198
368,368.0,1.00000515929,50000.0
369,369.0,1.00000386946,40323.891927
370,370.0,1.00000386946,44245.4170523
371,371.0,1.00000257964,36231.884058
372,372.0,1.00000644911,50000.0
373,373.0,1.00000257964,50000.0
374,374.0,1.00000257964,20000.0
375,375.0,1.00000644911,22573.420943
376,376.0,1.0,1031.0
377,377.0,1.0,870.743304005
378,378.0,1.0,47.261854
379,379.0,1.0,20376.519128
380,380.0,1.00000128982,39713.820757
381,381.0,1.0,8492.09817
382,382.0,1.0,33996.276462
383,383.0,1.0,24.569346918
384,384.0,1.00000128982,4619.465462
385,385.0,1.0,36.656695
386,386.0,1.00000257964,27584.34395
387,387.0,1.00000257964,50000.0
388,388.0,1.00000128982,512.421464
389,389.0,1.00000128982,5954.693385
390,390.0,1.0,50000.0
391,391.0,1.00000257964,2026.070059
392,392.0,1.00000515929,50000.0
393,393.0,1.00001160843,50000.0
394,394.0,1.0,429.0
395,395.0,1.00000515929,48734.6408316
396,396.0,1.00000773894,40136.7894657
397,397.0,1.00000902877,2583.999531
398,398.0,1.00000902877,50000.0
399,399.0,1.00000773894,32176.345377
400,400.0,1.00000515929,36442.635293
401,401.0,1.0,391.616579
402,402.0,1.00000257964,50000.0
403,403.0,1.00000128982,50000.0
404,404.0,1.0,3470.0
405,405.0,1.00000128982,3059.0
406,406.0,1.00000902877,5000.0
407,407.0,1.00000386946,5000.0
408,408.0,1.00000128982,50000.0
409,409.0,1.00000128982,203.0
410,410.0,1.0,124.98226
411,411.0,1.0,29.0504632922
412,412.0,1.00000128982,6202.691063
413,413.0,1.00000386946,37291.5926546
414,414.0,1.0,595.070561
415,415.0,1.0,6289.352956
416,416.0,1.0,953.503296
417,417.0,1.0,2483.0
418,418.0,1.00000773894,5000.0
419,419.0,1.0,20000.0
420,420.0,1.00000773894,50000.0
421,421.0,1.0,50000.0
422,422.0,1.0,6242.3852833
423,423.0,1.0,33954.359107
424,424.0,1.00000257964,50000.0
425,425.0,1.00000386946,50000.0
426,426.0,1.00000128982,50000.0
427,427.0,1.00000128982,50000.0
428,428.0,1.00000128982,1652.202943
429,429.0,1.00000128982,20000.0
430,430.0,1.00000773894,50000.0
431,431.0,1.00000257964,50000.0
432,432.0,1.00000128982,988.0
433,433.0,1.00000386946,50000.0
434,434.0,1.0,50000.0
435,435.0,1.00000128982,6477.352522
436,436.0,1.0,4736.65967434
437,437.0,1.0,5423.379485
438,438.0,1.0,3651.74078967
439,439.0,1.0,2045.191257
440,440.0,1.00000128982,50000.0
441,441.0,1.0,42928.340291
442,442.0,1.0,9565.07625019
443,443.0,1.0,16731.794591
444,444.0,1.0,4871.2821324
445,445.0,1.0,22047.180127
446,446.0,1.0,1904.288933
447,447.0,1.0,5158.3211558
448,448.0,1.0,135.139446166
449,449.0,1.0,10451.562619
450,450.0,1.0,739.930765449
451,451.0,1.0,2902.84466039
452,452.0,1.0,2997.686526
453,453.0,1.0,201.363594
454,454.0,1.0,8765.457269
455,455.0,1.0,1470.583187
456,456.0,1.0,6.350536
457,457.0,1.0,4.0
458,458.0,1.0,846.759079
459,459.0,1.0,18985.212481
460,460.0,1.00000128982,50000.0
461,461.0,1.00000515929,10764.767819
462,462.0,1.0,5737.734216
463,463.0,1.0,418.366255
464,464.0,1.0,3327.24057975
465,465.0,1.0,288.62865
466,466.0,1.00000257964,221.0
467,467.0,1.00000515929,50000.0
468,468.0,1.00000257964,7028.715648
469,469.0,1.0,75.3098570332
470,470.0,1.00000515929,50000.0
471,471.0,1.00000257964,50000.0
472,472.0,1.00000257964,5000.0
473,473.0,1.00000128982,1080.0
474,474.0,1.0,26.0
475,475.0,1.00000128982,50000.0
476,476.0,1.0,8501.120928
477,477.0,1.0,13747.941829
478,478.0,1.0,5000.0
479,479.0,1.00000128982,470.98404674
480,480.0,1.0,40.2483039415
481,481.0,1.0,6572.237462
482,482.0,1.0,3778.828609
483,483.0,1.00000257964,5000.0
484,484.0,1.00000386946,50000.0
485,485.0,1.0,171.402816
486,486.0,1.0,2706.463184
487,487.0,1.0,12886.4267982
488,488.0,1.0,5063.764353
489,489.0,1.0,4370.29370168
490,490.0,1.0,5000.0
491,491.0,1.00000257964,5000.0
492,492.0,1.00000128982,20000.0
493,493.0,1.00000902877,16960.0
494,494.0,1.00000257964,20000.0
495,495.0,1.00000128982,5000.0
496,496.0,1.0,144.772247
497,497.0,1.00000128982,3567.150556
498,498.0,1.00000386946,5000.0
499,499.0,1.0,1999.179385
500,500.0,1.0,1713.545063
501,501.0,1.00000515929,50000.0
502,502.0,1.00000128982,5000.0
503,503.0,1.00000257964,50000.0
504,504.0,1.00000128982,2324.457279
505,505.0,1.00000128982,96.0
506,506.0,1.0,482.906836
507,507.0,1.0,316.312042
508,508.0,1.0,7237.50552
509,509.0,1.0,50000.0
510,510.0,1.0,50000.0
511,511.0,1.00000257964,506.0
512,512.0,1.0,1353.281525
513,513.0,1.00000386946,12653.549434
514,514.0,1.00000386946,5000.0
515,515.0,1.00000128982,20000.0
516,516.0,1.00000773894,50000.0
517,517.0,1.00000902877,50000.0
518,518.0,1.00001160843,50000.0
519,519.0,1.0,14.000288
520,520.0,1.0,21734.20074
521,521.0,1.0,200.884662
522,522.0,1.0,14897.280162
523,523.0,1.00000257964,50000.0
524,524.0,1.00000902877,50000.0
525,525.0,1.0,661.191814
526,526.0,1.00000386946,50000.0
527,527.0,1.00000128982,50000.0
528,528.0,1.00000128982,4393.350211
529,529.0,1.00000902877,17997.142281
530,530.0,1.00001160843,5000.0
531,531.0,1.00000386946,451.0
532,532.0,1.00000386946,21010.072542
533,533.0,1.0,5000.0
534,534.0,1.00000128982,26183.940387
535,535.0,1.00000128982,96.0
536,536.0,1.00000773894,20000.0
537,537.0,1.00000257964,50000.0
538,538.0,1.00000257964,50000.0
539,539.0,1.00000257964,50000.0
540,540.0,1.00000515929,50000.0
541,541.0,1.00000902877,50000.0
542,542.0,1.00000257964,20000.0
543,543.0,1.0,18774.8976223
544,544.0,1.0,6.0
545,545.0,1.00000128982,50000.0
546,546.0,1.00000515929,50000.0
547,547.0,1.00000773894,20000.0
548,548.0,1.00000257964,20000.0
549,549.0,1.00000257964,20000.0
550,550.0,1.00000257964,5000.0
551,551.0,1.00000515929,50000.0
552,552.0,1.00000128982,47245.559126
553,553.0,1.0,6721.936086
554,554.0,1.00000386946,50000.0
555,555.0,1.00000128982,50000.0
556,556.0,1.00000257964,50000.0
557,557.0,1.00000128982,50000.0
558,558.0,1.0,50000.0
559,559.0,1.00000128982,862.034308
560,560.0,1.00000128982,5000.0
561,561.0,1.00000644911,2916.0
562,562.0,1.00000257964,50000.0
563,563.0,1.00000257964,20000.0
564,564.0,1.00000386946,20000.0
565,565.0,1.00000386946,1255.994091
566,566.0,1.00000257964,50000.0
567,567.0,1.00000257964,50000.0
568,568.0,1.00000128982,3290.00796269
569,569.0,1.00000128982,20000.0
570,570.0,1.00001289826,50000.0
571,571.0,1.00000257964,50000.0
572,572.0,1.00000515929,20000.0
573,573.0,1.00000644911,50000.0
574,574.0,1.0,20000.0
575,575.0,1.00000128982,50000.0
576,576.0,1.00000386946,50000.0
577,577.0,1.00000128982,20000.0
578,578.0,1.00000644911,50000.0
579,579.0,1.00000773894,20000.0
580,580.0,1.00000128982,28605.2645877
581,581.0,1.0000141881,5000.0
582,582.0,1.0,20000.0
583,583.0,1.00000257964,20000.0
584,584.0,1.00000128982,50000.0
585,585.0,1.0,20000.0
586,586.0,1.00000128982,4235.0
587,587.0,1.00000128982,50000.0
588,588.0,1.00000128982,2034.628132
589,589.0,1.00000257964,440.094935
590,590.0,1.00000128982,8211.316806
591,591.0,1.00000257964,20000.0
592,592.0,1.0,2770.99628
593,593.0,1.00000128982,8.0
594,594.0,1.00000515929,5000.0
595,595.0,1.00000515929,50000.0
596,596.0,1.00000515929,50000.0
597,597.0,1.00000128982,4279.0
598,598.0,1.00000128982,8708.506214
599,599.0,1.00000386946,20000.0
600,600.0,1.00000386946,12470.728143
601,601.0,1.0,1403.0
602,602.0,1.00000128982,5000.0
603,603.0,1.0,672.982059
604,604.0,1.0,26641.387104
605,605.0,1.00000128982,7260.267106
606,606.0,1.00000128982,2681.093275
607,607.0,1.0,2296.11301
608,608.0,1.00000128982,28337.534439
609,609.0,1.00000257964,10879.608489
610,610.0,1.00000128982,19087.69156
611,611.0,1.00000128982,5000.0
612,612.0,1.00001160843,5000.0
613,613.0,1.0,228.419899096
614,614.0,1.0,7699.81982
615,615.0,1.0,20282.68221
616,616.0,1.0,188.086199
617,617.0,1.0,30.688465
618,618.0,1.0,540.034347467
619,619.0,1.0,305.99098273
620,620.0,1.00000128982,16554.946762
621,621.0,1.0,5000.0
622,622.0,1.00000515929,5000.0
623,623.0,1.00000128982,50000.0
624,624.0,1.00000128982,50000.0
625,625.0,1.0,17.035325
626,626.0,1.0,24.2938490046
627,627.0,1.0,25.3408745546
628,628.0,1.00000257964,33449.493271
629,629.0,1.00000128982,2593.0
630,630.0,1.00000644911,20000.0
631,631.0,1.0000103186,50000.0
632,632.0,1.00000257964,50000.0
633,633.0,1.00000644911,50000.0
634,634.0,1.00000128982,50000.0
635,635.0,1.0,50000.0
636,636.0,1.00000644911,35558.463923
637,637.0,1.0,164.0
638,638.0,1.00000128982,17756.883822
639,639.0,1.0,269.015365
640,640.0,1.0,13996.874007
641,641.0,1.0,7882.0579753
642,642.0,1.00000128982,20349.428771
643,643.0,1.0,590.796129
644,644.0,1.0,3247.69249018
645,645.0,1.0,520.155009
646,646.0,1.0,590.783658
647,647.0,1.0,343.977383
648,648.0,1.00000128982,2199.504435
649,649.0,1.00000257964,1027.35178983
650,650.0,1.0,381.301303
651,651.0,1.00000128982,6458.234476
652,652.0,1.00000128982,5000.0
653,653.0,1.00000386946,5000.0
654,654.0,1.00000386946,5000.0
655,655.0,1.00000386946,9958.132689
656,656.0,1.0,9.0
657,657.0,1.00000128982,943.109375
658,658.0,1.00000257964,20260.877109
659,659.0,1.00000257964,5582.61501315
660,660.0,1.00000257964,50000.0
661,661.0,1.0,11632.0
662,662.0,1.0,20000.0
663,663.0,1.00000128982,461.535388
664,664.0,1.00000902877,26345.2027105
665,665.0,1.00000386946,23521.961453
666,666.0,1.0,5000.0
667,667.0,1.0,13.674191
668,668.0,1.00000257964,50000.0
669,669.0,1.0,293.175201
670,670.0,1.00000128982,177.584151
671,671.0,1.00000515929,900.0
672,672.0,1.00000257964,5000.0
673,673.0,1.00000257964,50000.0
674,674.0,1.0,20000.0
675,675.0,1.00000386946,21966.406542
676,676.0,1.0,311.96071
677,677.0,1.0,262.708226
678,678.0,1.0,1072.085943
679,679.0,1.0,941.770319
680,680.0,1.0,128.159011418
681,681.0,1.0,1015.743556
682,682.0,1.0,445.670255924
683,683.0,1.0,29.9545132265
684,684.0,1.0,50000.0
685,685.0,1.0,2.0
686,686.0,1.00000257964,5719.371446
687,687.0,1.00000128982,6450.335425
688,688.0,1.00000257964,50000.0
689,689.0,1.00000515929,50000.0
690,690.0,1.00000644911,47365.23899
691,691.0,1.00000128982,778.0
692,692.0,1.00000515929,50000.0
693,693.0,1.00000128982,1388.0
694,694.0,1.00000128982,20000.0
695,695.0,1.00000257964,20000.0
