,Original_Index,Avg_Pred,Original_Label
94,94.0,7.99436316734,468.173967
95,95.0,47.0480674112,2.33
96,96.0,8.61840791901,1.37
97,97.0,23.9274897868,14.651087
98,98.0,11.1637259806,49.924493
99,99.0,21.1260239057,23.668928
100,100.0,17.7037496198,169.30317
101,101.0,38.4062960049,4.848134
102,102.0,16.3846573156,17.088693
103,103.0,115.313412905,1.0
104,104.0,37.7592949168,8.920035
105,105.0,12.1580898947,98.892401
106,106.0,9.9449890384,17.571803
107,107.0,86.5570537918,26.29029
108,108.0,52.9931782504,1.0
109,109.0,55.7629764133,1.854184
110,110.0,17.4626457418,18.275524
111,111.0,27.8259415368,175.893313
112,112.0,113.350846494,1.0
113,113.0,79.4350390091,1.0
114,114.0,55.6465680435,5.601035
115,115.0,129.195508966,9.292836
116,116.0,1605.7795536,35.151465
117,117.0,1640.35864245,54.29497
118,118.0,1533.31872926,9.755594
119,119.0,181.727334785,604.480202
120,120.0,1576.49251405,107.786261
121,121.0,918.888946046,127.286962
122,122.0,415.066206936,24.511196
123,123.0,1065.94126814,135.886546
124,124.0,138.184115529,16.92363
125,125.0,2189.62250109,6.479343
126,126.0,1378.15798314,397.222157
127,127.0,800.688800747,8.405977
128,128.0,1044.83466781,7.766542
129,129.0,1408.26252807,7.141801
130,130.0,10914.8004574,50000.0
131,131.0,487.034585987,6.258353
132,132.0,76.9820271599,19.776038
133,133.0,138.001564053,1.0
134,134.0,286.802857131,14.752583
135,135.0,314.494036828,58.283198
136,136.0,89.8472502971,287.444103
137,137.0,30.6730443353,22.201935
138,138.0,231.426745617,640.029447
139,139.0,779.500391022,19.493339
140,140.0,2521.21191846,140.071557
141,141.0,158.909112681,18.27711
142,142.0,183.762339275,21.567869
143,143.0,484.673667558,144.170237
144,144.0,12331.3962117,25794.107751
145,145.0,1597.59448616,8.231814
146,146.0,1628.79964141,16.16087
147,147.0,82.3080630777,12.801661
148,148.0,504.499134199,9.234761
149,149.0,1399.43038095,12.126685
150,150.0,1737.47803595,1.683352
151,151.0,1218.65857112,12.083567
152,152.0,975.75036505,9.267624
153,153.0,907.704766927,28.378139
154,154.0,918.108850089,3.707227
155,155.0,478.090842557,12.691056
156,156.0,228.740550893,28.651613
157,157.0,34.7383241344,42.612257
158,158.0,540.50478924,12.889326
159,159.0,271.589858896,1.823802
160,160.0,405.529312803,13.46178
161,161.0,265.490574549,8.368344
162,162.0,29.8083232693,29.124481
163,163.0,123.781721346,14.465774
164,164.0,277.78655103,4.944804
165,165.0,390.832962221,5.746011
166,166.0,380.635797738,3.45157
167,167.0,667.491822998,13.783286
168,168.0,181.670667988,2.65
169,169.0,465.800981515,48.45617
170,170.0,525.250037288,101.190443
171,171.0,163.371934594,195.675186
172,172.0,868.832817909,1.929819
173,173.0,199.368581046,65.100449
174,174.0,1169.44878143,7.591193
175,175.0,1798.09720876,382.3453
176,176.0,1937.48148264,24.347595
177,177.0,1504.411087,9624.317776
178,178.0,22183.6851835,37098.154301
179,179.0,13464.2978003,50000.0
180,180.0,539.599977107,40.136889
181,181.0,2396.18658263,226.158507
182,182.0,3235.45815645,8.673426
183,183.0,1427.64107969,20.485653
184,184.0,1199.73081841,8.930134
185,185.0,991.268353514,37.525521
186,186.0,64.4411332588,15.057725
187,187.0,981.095270304,28.103251
188,188.0,100.141277529,5000.0
189,189.0,639.531822326,11.260226
190,190.0,272.225580499,21.011811
191,191.0,2576.91155773,948.064089943
192,192.0,1552.84053107,1.0
193,193.0,656.60120761,168.534421
194,194.0,1157.90490571,13.25116
195,195.0,1547.01209487,17.384356
196,196.0,2250.51795089,1558.0
197,197.0,349.703226896,1.584645
198,198.0,70.4833735701,1.0
199,199.0,140.151430132,10.532823
200,200.0,1695.28447483,94.112627
201,201.0,2624.74506222,17.3796
202,202.0,1874.21944862,4.0
203,203.0,1316.72907733,16.857024
204,204.0,76.8875619412,2.050066
205,205.0,907.264397226,55.926239
206,206.0,1016.08129646,8.584221
207,207.0,1512.09278621,35.646933
208,208.0,1329.05265735,15.129878
209,209.0,4370.45762684,2.0
210,210.0,22296.815848,20000.0
211,211.0,26499.229498,20000.0
212,212.0,13685.2244328,12199.8755373
213,213.0,12021.7684739,1650.60849474
214,214.0,7602.91072662,20000.0
215,215.0,17712.8583896,20000.0
216,216.0,2781.31728115,1.896527
217,217.0,11839.9971916,402.41566
218,218.0,27166.76068,20000.0
219,219.0,6818.34537978,20858.7161644
220,220.0,1647.98432044,2344.242251
221,221.0,19693.9195305,20000.0
222,222.0,2759.5066962,2352.94769
223,223.0,29.5037719583,1.05
224,224.0,4858.5162349,143.0
225,225.0,17249.9113414,4596.175328
226,226.0,23071.5170435,13158.076983
227,227.0,711.558978406,1846.0
228,228.0,3934.60537078,136.0
229,229.0,11838.7755392,20000.0
230,230.0,3251.66579042,20000.0
231,231.0,7614.45177045,42791.347164
232,232.0,14701.2606173,20000.0
233,233.0,2268.54916908,20000.0
234,234.0,3793.65532554,592.0
235,235.0,11809.550788,20000.0
236,236.0,8901.04799557,20000.0
237,237.0,2547.00652436,20000.0
238,238.0,15748.5748884,803.042679
239,239.0,11713.1497559,7115.313205
240,240.0,8223.81860826,20000.0
241,241.0,14485.5489466,20000.0
242,242.0,2827.95535093,20000.0
243,243.0,18788.3844417,20000.0
244,244.0,13189.157028,20000.0
245,245.0,229.144202245,6.04
246,246.0,207.829577995,12.820241
247,247.0,226.913572412,1.0
248,248.0,1466.36373433,107.0
249,249.0,216.051076585,10.772305
250,250.0,744.334141039,7.657678
251,251.0,770.778397012,2598.0
252,252.0,39.6851475363,22.514149
253,253.0,651.914143931,2.0
254,254.0,127.819468039,12.899291
255,255.0,1080.99688269,1.056238
256,256.0,23.9781524603,4.645532
257,257.0,1844.59986836,1.0
258,258.0,127.450377182,3.0
259,259.0,51.3447504304,83.282742
260,260.0,181.010848108,7.847742
261,261.0,113.241752563,1.0
262,262.0,2425.88606888,1.0
263,263.0,628.99500939,6.075015
264,264.0,69.46648915,2.818479
265,265.0,36.8650243479,1.049535
266,266.0,97.4984410772,16.110399
267,267.0,733.729076418,30.0
268,268.0,692.826794652,152.80402
269,269.0,12922.3229226,20000.0
270,270.0,5292.41653595,26177.960104
271,271.0,1627.80882611,34290.322202
272,272.0,17684.3191657,50000.0
273,273.0,4340.55484018,4295.13701766
274,274.0,2048.70875389,307.0
275,275.0,2835.24523643,20000.0
276,276.0,6841.55480482,20000.0
277,277.0,1338.71346458,20000.0
278,278.0,512.841280227,20000.0
279,279.0,19173.2311016,20000.0
280,280.0,3424.93258261,352.597067948
281,281.0,3952.03372205,828.241246
282,282.0,277.515357528,28.755073
283,283.0,36.4962120241,3.447162
284,284.0,559.148002913,41.7389
285,285.0,4562.15071027,3400.0
286,286.0,286.448672199,6.47
287,287.0,2286.80817767,20000.0
288,288.0,3907.98586047,20000.0
289,289.0,9769.24229861,5308.546636
290,290.0,29715.1370631,8546.534065
291,291.0,25.8712108221,1.310943
292,292.0,2586.49507843,2.0
293,293.0,2809.07783489,2.0
294,294.0,3481.49567659,3.0
295,295.0,340.553535204,18.936698
296,296.0,624.683452287,1.0
297,297.0,204.877266577,11.010478
298,298.0,34.3578595648,9.958627
299,299.0,641.960201162,13.089061
300,300.0,144.135682891,2.92841
301,301.0,275.538880918,4.32082
302,302.0,535.826223324,10.898946
303,303.0,1427.51277026,41.0
304,304.0,924.409933763,295.0
305,305.0,658.841461598,20000.0
306,306.0,1221.01616431,16.445589
307,307.0,3523.79338874,22.0
308,308.0,2700.22891637,36.913729
309,309.0,1484.47409148,34.118561
310,310.0,330.849198682,4.12675
311,311.0,175.786188712,7.842209
312,312.0,43.9750601279,1.0
313,313.0,368.488760912,20000.0
314,314.0,1553.15100878,18.289114
315,315.0,100.661225536,41.79556
316,316.0,155.228820671,12.475828
317,317.0,22634.1945824,2250.553253
318,318.0,15037.4378943,20000.0
319,319.0,11506.0795206,20000.0
320,320.0,3543.7616275,3505.48505003
321,321.0,8608.94059313,50000.0
322,322.0,994.688743206,4844.29496
323,323.0,7164.29663851,2477.0
324,324.0,3578.12192183,583.0
325,325.0,6860.58558896,312.0
326,326.0,17534.8362941,11074.366889
327,327.0,2823.86667259,20000.0
328,328.0,710.501791751,20000.0
329,329.0,81.0952123516,217.143317
330,330.0,1268.29859722,5189.478582
331,331.0,954.802260547,20000.0
332,332.0,79.1316457581,16.33095
333,333.0,17.1719998233,1.111976
334,334.0,260.893102794,93.25579
335,335.0,358.438983691,329.907466
336,336.0,46.5649455577,1.987088
337,337.0,378.284074743,6.110566
338,338.0,691.574624773,7329.18853922
339,339.0,131.465014404,5.201372
340,340.0,32.0921158457,13.457934
341,341.0,70.1135676978,1.0
342,342.0,88.8427751604,1.0
343,343.0,68.6186766968,8.298246
344,344.0,222.574222448,110.794867
345,345.0,459.002469415,558.60894
346,346.0,53.7822382401,19.038374
347,347.0,1735.88230665,58.0
348,348.0,39.7195342415,15.328036
349,349.0,5007.94472348,10548.523207
350,350.0,11784.4254294,38644.90798
351,351.0,4413.09681269,20000.0
352,352.0,86.7429549731,1.0
353,353.0,1969.47323624,6135.431191
354,354.0,1518.32028436,1009.622439
355,355.0,26279.9848281,8337.172104
356,356.0,10731.2105334,20000.0
357,357.0,10361.2778443,3549.537257
358,358.0,5353.33381324,41296.2565099
359,359.0,1224.40213653,587.073194774
360,360.0,4488.78739377,2367.494878
361,361.0,322.170990137,9359.948435
362,362.0,977.321935006,2650.880957
363,363.0,38.2912954713,1541.83977
364,364.0,129.225353881,46.625427
365,365.0,3034.56862699,20000.0
366,366.0,3404.43987488,10.426571
367,367.0,917.999692783,55.986038
368,368.0,4836.53820565,50000.0
369,369.0,6960.66067677,2280.723825
370,370.0,6823.22583298,25293.97
371,371.0,3087.29345365,8.68272
372,372.0,3360.73544979,17.953511
373,373.0,97.313191171,3.0
374,374.0,83.1064308073,14.0
375,375.0,358.129362369,20000.0
376,376.0,421.79481617,20000.0
377,377.0,37.1509949227,20.158017
378,378.0,1045.25041182,16.074177
379,379.0,2165.06915793,106.343076
380,380.0,4239.52841357,39.135484
381,381.0,190.012939657,31.45436
382,382.0,197.962973825,23.978288
383,383.0,670.647542072,1157.578459
384,384.0,591.997180735,20000.0
385,385.0,337.752912715,196.0
386,386.0,1129.03697489,31.059537
387,387.0,2677.19493825,11.72666
388,388.0,1987.38429071,11286.710472
389,389.0,6430.52812971,50000.0
390,390.0,5660.30547449,50000.0
391,391.0,10012.270539,50000.0
392,392.0,13355.6659719,25667.026464
393,393.0,6533.37943969,2472.0
394,394.0,13861.0607342,50000.0
395,395.0,5596.80096264,50000.0
396,396.0,6480.11451143,20000.0
397,397.0,10502.3054686,20000.0
398,398.0,3248.13316892,450.733379511
399,399.0,5686.49989723,20000.0
400,400.0,1775.26198969,141.0
401,401.0,1215.21353825,1712.0
402,402.0,1639.13643466,57.771849
403,403.0,305.895540811,3992.0
404,404.0,225.081604365,1964.0
405,405.0,2849.88970195,20000.0
406,406.0,1706.05699166,1407.0
407,407.0,3646.98781667,4374.0
408,408.0,168.989636586,20000.0
409,409.0,12.8032061191,56.281468
410,410.0,670.886977241,492.29
411,411.0,246.77524907,68.580985
412,412.0,342.555357324,14.393792
413,413.0,130.78394262,3.597023
414,414.0,26.6849392003,12.080612
415,415.0,11.676874477,9.082193
416,416.0,7.19765359999,29.302956
417,417.0,83.9010696962,8.718947
418,418.0,26.0762213835,7.563973
419,419.0,39.7174594412,18.170299
420,420.0,39.7556685041,1.0
421,421.0,50.240859023,8.252379
422,422.0,82.8092371965,10.626007
423,423.0,7.7000445366,1.555378
424,424.0,9.70495174501,31.084001
425,425.0,57.840674127,1.0
426,426.0,194.350396985,64.0
427,427.0,553.532645434,3.0
428,428.0,758.527054641,27.783927
429,429.0,93.376141379,36.933927
430,430.0,31.9090825722,4.993603
431,431.0,128.826279444,27.341034
432,432.0,69.3719816103,38.440045
433,433.0,114.176584537,39.27334
434,434.0,74.0987431775,1.0
435,435.0,42.7570583589,1.0
436,436.0,105.500041291,15.363696
437,437.0,53.6160784857,6.782201
438,438.0,30.7078387703,1.0
439,439.0,9.6870055704,15.362486
440,440.0,7.26428259761,6.626828
441,441.0,69.8268925695,1.0
442,442.0,10.0705890274,1.0
443,443.0,4.00836489218,11.92621
444,444.0,321.518627309,1.0
445,445.0,741.886193171,250.0
446,446.0,10187.5368002,50000.0
447,447.0,963.603309649,4160.0
448,448.0,948.259540634,40000.0
449,449.0,186.2467229,11.844566
450,450.0,5277.63023059,1145.0
451,451.0,64.1833888881,3.622722
452,452.0,39.9318629789,14.129026
453,453.0,1107.01184456,172.625586
454,454.0,901.09885566,201.840378
455,455.0,206.715958557,1764.0
456,456.0,122.648684706,721.0
457,457.0,229.880722572,571.0
458,458.0,8463.89138504,3975.009048
459,459.0,305.415356682,20000.0
460,460.0,6.54339978371,4.404832
461,461.0,134.746380542,5.0
462,462.0,90.9186957255,14.54566
463,463.0,7.23151625996,1.0
464,464.0,302.515993811,20000.0
465,465.0,186.842710263,927.390691
466,466.0,171.81007069,1.301465
467,467.0,107.56937676,5.671574
468,468.0,237.271174657,33.0
469,469.0,20.4619367728,46.40858
470,470.0,12.8924425131,28.65469
471,471.0,507.629253542,94.656326
472,472.0,1657.49395433,26.123567
473,473.0,862.125048402,82.938732
474,474.0,3518.15635602,2.0
475,475.0,1780.5224893,116.0
476,476.0,95.0864223522,1.0
477,477.0,598.070045857,4479.283427
478,478.0,13066.5799264,20000.0
479,479.0,3841.08855806,14.0
480,480.0,7313.81036729,163.0
481,481.0,3328.98434672,37.881706
482,482.0,2123.52401482,18.326668
483,483.0,5953.16955063,63.879609
484,484.0,2159.03730032,118.881704
485,485.0,1294.68149325,21.586229
486,486.0,8907.17076604,44318.996782
487,487.0,1256.73650337,50000.0
488,488.0,3831.13588912,20000.0
489,489.0,38431.2509194,979.239794
490,490.0,18749.8441364,4854.0
491,491.0,1015.51823935,20000.0
492,492.0,22576.1311716,546.0
493,493.0,15616.0348961,20000.0
494,494.0,14021.8580117,20000.0
495,495.0,13631.9603013,20000.0
496,496.0,9035.43845216,924.225154
497,497.0,4758.26765615,20000.0
498,498.0,4130.31310255,11321.574383
499,499.0,15612.7244314,1349.0
500,500.0,10491.2678445,19323.3530798
501,501.0,6858.98965296,6544.488431
502,502.0,12523.5348851,50000.0
503,503.0,819.43707479,22.82226
504,504.0,1182.44886872,11.541472
505,505.0,3480.9007367,82.644816
506,506.0,30.1145805475,36.339639
507,507.0,153.03774047,62.722479
508,508.0,144.727806976,6.0
509,509.0,2688.52340681,70.711156
510,510.0,304.243207185,115.842264
511,511.0,6530.92557447,20000.0
512,512.0,3117.65355104,2.0
513,513.0,2252.86242322,100.721811
514,514.0,8232.93792302,1881.0
515,515.0,5614.67807241,50000.0
516,516.0,18236.532486,20000.0
517,517.0,24533.6291413,50000.0
518,518.0,29057.2528705,3384.0
519,519.0,5895.39169519,20000.0
520,520.0,11290.1977506,20000.0
521,521.0,19921.9240369,20000.0
522,522.0,1755.06298618,50000.0
523,523.0,14580.9795867,50000.0
524,524.0,16370.6861381,50000.0
525,525.0,13652.1162266,50000.0
526,526.0,12517.7231437,50000.0
527,527.0,26766.8015773,20000.0
528,528.0,8181.35913031,20000.0
529,529.0,21413.121587,20000.0
530,530.0,28999.991748,96.0
531,531.0,14823.7634684,3175.0
532,532.0,16517.9048036,2474.68235
533,533.0,3923.94473411,49.0
534,534.0,1079.31110842,50000.0
535,535.0,17658.9645806,33280.12766
536,536.0,3031.00698399,50000.0
537,537.0,4635.23759594,20000.0
538,538.0,1225.67844532,55.067177
539,539.0,2919.02585481,1.0
540,540.0,1091.78076759,14.690298
541,541.0,1856.07459679,7.0
542,542.0,1191.75397128,67.0
543,543.0,221.215615929,34.637972
544,544.0,171.499331192,4.132717
545,545.0,225.029934347,8.670043
546,546.0,9624.43399718,20000.0
547,547.0,39.6022607037,124.328402
548,548.0,48.6500805059,1.868173
549,549.0,1385.96606899,2.0
550,550.0,2430.13028912,20000.0
551,551.0,54.8173516443,4.075618
552,552.0,261.141645659,18.491973
553,553.0,476.689183886,50000.0
554,554.0,13738.3876868,50000.0
555,555.0,16045.7086159,50000.0
556,556.0,19964.0966425,23220.175915
557,557.0,18769.2193886,205.0
558,558.0,19263.0359366,20000.0
559,559.0,877.220775064,20000.0
560,560.0,15319.6142732,20000.0
561,561.0,2685.33154571,4095.0
562,562.0,14028.3104197,20000.0
563,563.0,28.9029290189,46.740909
564,564.0,6150.49045536,14.506438
565,565.0,1660.85219752,112.094295
566,566.0,269.058812976,1.04
567,567.0,53.281620599,6.91977
568,568.0,140.044635861,32.043995
569,569.0,49.4187184044,20.53382
570,570.0,279.269976084,24.5710800831
571,571.0,761.928104955,3.936447
572,572.0,99.3673069865,2.000049
573,573.0,77.0379528469,1.6
574,574.0,1458.26522873,103.0
575,575.0,1738.5291086,94.66666
576,576.0,59.2238468812,10.43284
577,577.0,4154.05449878,7043.916534
578,578.0,15673.4803514,50000.0
579,579.0,18375.8953608,79.0
580,580.0,26071.4449411,1878.087981
581,581.0,407.976307864,171.591781
582,582.0,2496.20152607,1175.532619
583,583.0,378.909125149,60.192456
584,584.0,305.926021286,140.098706
585,585.0,232.732626847,1.0
586,586.0,235.753592831,2.731398
587,587.0,322.284764836,13.568178
588,588.0,1361.72207207,59.424802
589,589.0,4303.5920933,2.0
590,590.0,101.069211627,24.922987
591,591.0,4938.63964539,9.0
592,592.0,7172.91756233,4.0
593,593.0,1855.68202255,5.0
594,594.0,797.371896395,1.117162
595,595.0,329.39478386,50.776291
596,596.0,59.7939065506,775.261912
597,597.0,16429.6348204,20000.0
598,598.0,18032.3708496,3412.0
599,599.0,7777.52817866,1.0
600,600.0,2235.52529186,20000.0
601,601.0,10921.563831,20000.0
602,602.0,2201.15373024,18.6813
603,603.0,255.18384568,33.887638
604,604.0,7749.55533871,1121.0
605,605.0,4612.99687589,409.931577
606,606.0,4542.1892083,20000.0
607,607.0,3556.62030004,1.741354
608,608.0,21612.5720643,20000.0
609,609.0,1211.95145366,108.295634
610,610.0,1015.10834412,12.331329
611,611.0,9460.79995711,71.622989
612,612.0,11218.6568924,20000.0
613,613.0,30697.3892774,20000.0
614,614.0,25124.8970771,7349.223003
615,615.0,65.0007522147,58.902698
616,616.0,140.789549848,5.529306
617,617.0,2699.55246642,7796.40567525
618,618.0,1090.34148203,167.471139
619,619.0,4502.15110234,50000.0
620,620.0,135.183234044,1.0
621,621.0,510.86992364,13.194022
622,622.0,3481.36601593,5474.802963
623,623.0,1431.9168718,36.037653
624,624.0,617.943500483,67.0
625,625.0,724.532108438,8.0
626,626.0,1934.32853088,91.985687
627,627.0,3482.89643177,131.209238
628,628.0,342.779551001,2.0
629,629.0,1233.78473006,6.0
630,630.0,6252.5462302,2176.373861
631,631.0,10523.8318755,3824.0
632,632.0,18823.0522564,239.0
633,633.0,4674.40362251,2140.0
634,634.0,3508.70552898,3.0
635,635.0,19368.3881584,20000.0
636,636.0,1799.5864391,20000.0
637,637.0,1731.84063624,4720.810255
638,638.0,17445.0072807,2223.594656
639,639.0,9794.59909556,20000.0
640,640.0,811.481367707,20000.0
641,641.0,13192.253505,1017.0
642,642.0,587.887667271,445.588766
643,643.0,5048.56583773,20000.0
644,644.0,2940.62714099,865.393369
645,645.0,4834.06848767,2547.703316
646,646.0,3201.02882068,1520.949155
647,647.0,776.327818588,89.9988401269
648,648.0,14177.4969281,20000.0
649,649.0,1467.70814907,20000.0
650,650.0,1539.65130432,4228.0
