,Original_Index,Avg_Pred,Original_Label
94,94.0,282.800841878,83.082971
95,95.0,10.9205788438,84.635827
96,96.0,45.1111703853,69.26824
97,97.0,1619.32773543,210.533074922
98,98.0,40.4709765562,234.018379
99,99.0,40.9681936157,352.685849
100,100.0,13847.5989093,36973.693332
101,101.0,34.0984017408,135.386846
102,102.0,1716.6834461,22.0
103,103.0,103.359119008,315.0
104,104.0,485.167078706,245.666553647
105,105.0,369.408992716,56.030202
106,106.0,490.700915219,59.560545
107,107.0,1233.15321553,59.259763
108,108.0,112.444780211,22.703943
109,109.0,423.643056138,16.644946
110,110.0,430.452394651,212.199761
111,111.0,158.09097814,201.871998
112,112.0,5324.75549702,34461.263277
113,113.0,6183.52037032,50000.0
114,114.0,132.784177278,557.132136
115,115.0,186.361589795,35.364497
116,116.0,100.377135759,30.404315
117,117.0,74.4823791803,1861.10745
118,118.0,1878.98442656,283.04
119,119.0,974.604712587,1385.503211
120,120.0,1740.06142277,478.293691
121,121.0,93.0661927712,519.59775
122,122.0,174.340437037,370.937068
123,123.0,466.958505349,3564.059053
124,124.0,88.1328758522,1053.750465
125,125.0,195.564459192,2866.474086
126,126.0,3128.13504544,50000.0
127,127.0,147.997357328,146.391545
128,128.0,870.128815534,117.399491
129,129.0,239.002469544,6.51575
130,130.0,364.79512003,971.205339
131,131.0,168.462822578,115.271458
132,132.0,280.801475903,251.853776
133,133.0,2186.18918543,50000.0
134,134.0,927.329894116,134.283075
135,135.0,7334.9509682,37071.661334
136,136.0,28842.0665317,50000.0
137,137.0,677.81269702,26.171208
138,138.0,169.332090043,37.800972
139,139.0,27731.3087688,50000.0
140,140.0,8520.82868273,17943.835393
141,141.0,773.850182009,29.511254
142,142.0,2725.30476936,50.670629
143,143.0,6031.57314019,294.0
144,144.0,374.23220735,334.872203
145,145.0,3051.98100702,127.291388
146,146.0,2782.89074894,117.517525
147,147.0,555.878438837,6.102251
148,148.0,2403.79245054,36.188232
149,149.0,3740.75282505,92.189702
150,150.0,6829.19605864,57.806127
151,151.0,8556.56835084,63.51437
152,152.0,1309.26382828,47.653515
153,153.0,2005.57159877,75.794443
154,154.0,2346.45789801,54.210397
155,155.0,296.56637355,204.635973
156,156.0,1045.52383441,40.315881
157,157.0,2532.3890433,90.376327
158,158.0,6.33355427215,18.458716
159,159.0,8880.95471702,50000.0
160,160.0,188.579263831,65.983645
161,161.0,259.79621881,20.582276
162,162.0,4371.64288398,16.506892
163,163.0,308.701894669,44.164817
164,164.0,16247.197742,20000.0
165,165.0,31963.6298853,50000.0
166,166.0,95.3273611278,479.499082
167,167.0,2742.62985858,14.852269
168,168.0,1082.82419268,38.806869
169,169.0,24534.1497654,50000.0
170,170.0,489.829792027,37.0
171,171.0,221.210845749,411.0
172,172.0,5175.61737794,20000.0
173,173.0,123.50443436,298.938574
174,174.0,4528.33657489,44.322058
175,175.0,1748.46576722,832.874006
176,176.0,683.794441514,3326.844102
177,177.0,29.0808638868,54.867614
178,178.0,1281.72434776,97.693109
179,179.0,115.510302393,261.296624
180,180.0,215.800298154,160.317168
181,181.0,788.102292591,7.09777
182,182.0,299.567435518,115.741897
183,183.0,1667.33079436,79.879686
184,184.0,632.799759716,85.055538
185,185.0,926.025626784,271.775328
186,186.0,862.219085111,590.371767
187,187.0,449.655460114,103.23665
188,188.0,1441.7407847,22.769738
189,189.0,32.6379458183,69.453018
190,190.0,24.2607997841,108.044855
191,191.0,23932.4058315,4501.412821
192,192.0,2714.22045772,50000.0
193,193.0,23355.76033,50000.0
194,194.0,257.497399469,460.0
195,195.0,872.413337033,26.235052
196,196.0,956.14545732,514.912095
197,197.0,980.557006198,49.217771
198,198.0,2789.57034978,45.312952
199,199.0,370.372938943,126.154861
200,200.0,12.4333474094,97.757613
201,201.0,1815.3928204,508.645709
202,202.0,2488.92107059,92.149217
203,203.0,1521.78983127,29.4665
204,204.0,865.867269597,128.645496
205,205.0,1200.59095659,70.947643
206,206.0,786.543654929,148.545993
207,207.0,1697.57498785,855.595594
208,208.0,914.10556359,311.777442
209,209.0,323.973753679,4087.151037
210,210.0,4132.08549336,5000.0
211,211.0,211.100753584,2655.90228
212,212.0,24367.8829869,50000.0
213,213.0,9.75992150443,13.85086
214,214.0,4.98123455598,11.277506
215,215.0,15.7887780837,15.032923
216,216.0,256.330094168,65.757136
217,217.0,43.4362039994,60.940867
218,218.0,295.299198964,32.0
219,219.0,1941.53042734,2823.544731
220,220.0,92.1838921185,209.07522
221,221.0,257.096372717,20000.0
222,222.0,3620.71257724,5000.0
223,223.0,5076.42063146,1939.0
224,224.0,13.1871741902,342.423729
225,225.0,12.0392708176,23.417094
226,226.0,4.12722071162,100.598385
227,227.0,19.6243502007,30000.0
228,228.0,9.05201475503,211.31152
229,229.0,11.887627906,3.60499
230,230.0,510.224416385,158.107142
231,231.0,13221.1542202,27407.548393
232,232.0,77.9632873218,6000.0
233,233.0,64.0309562306,1306.433296
234,234.0,2870.40082702,1107.711143
235,235.0,1235.76676525,50000.0
236,236.0,998.971179517,10.972807
237,237.0,97.4974350404,241.0
238,238.0,214.256434963,41.528789
239,239.0,9.78803432224,67.801644
240,240.0,5.21100316303,15.603167
241,241.0,175.344616455,32.823158
242,242.0,419.613170639,266.044867428
243,243.0,397.027757147,939.82804
244,244.0,32.9803299663,128.172368
245,245.0,173.217000436,109.408446
246,246.0,1652.99292154,13940.479272
247,247.0,13.9818565278,2475.787811
248,248.0,12433.9768575,33341.566836
249,249.0,1939.3210842,50000.0
250,250.0,3636.78044268,50000.0
251,251.0,2263.74316575,10721.839801
252,252.0,66.1552901361,78.563908
253,253.0,16921.6842134,8484.815854
254,254.0,20946.5602524,50000.0
255,255.0,17711.6461458,20000.0
256,256.0,2201.26445745,98.346369
257,257.0,439.951613433,39.88016
258,258.0,94.4717017062,211.82333
259,259.0,24.8351906065,77.858153
260,260.0,10631.5738877,20000.0
261,261.0,15895.3147412,50000.0
262,262.0,37742.5790164,50000.0
263,263.0,37029.5011491,48660.024126
264,264.0,12832.0645442,20000.0
265,265.0,9560.53151947,50000.0
266,266.0,29327.2690905,5000.0
267,267.0,41724.9712135,37626.614942
268,268.0,29352.5139996,5000.0
269,269.0,42354.2266627,5000.0
270,270.0,7954.94527875,20000.0
271,271.0,26506.052328,20000.0
272,272.0,36430.9774753,5000.0
273,273.0,38292.5450794,5000.0
274,274.0,36347.4170199,50000.0
275,275.0,36084.178989,50000.0
276,276.0,3270.37562786,545.468065
277,277.0,5340.76110121,20000.0
278,278.0,3106.76108128,5000.0
279,279.0,14301.2372278,20000.0
280,280.0,5500.17934012,5000.0
281,281.0,6648.57468257,850.409282
282,282.0,28837.4753221,5000.0
283,283.0,6723.01484526,20000.0
284,284.0,1789.71453733,76.9115580348
285,285.0,18813.6027783,5000.0
286,286.0,16336.3176747,5000.0
287,287.0,23385.3366963,20000.0
288,288.0,1433.580058,14370.352562
289,289.0,10905.9790788,3869.0
290,290.0,2016.99553722,5000.0
291,291.0,18304.112062,50000.0
292,292.0,37460.5507964,35859.6014787
293,293.0,31240.0371866,13924.149792
294,294.0,37915.5821409,20000.0
295,295.0,40582.9404272,1179.641218
296,296.0,40324.9858774,50000.0
297,297.0,16715.7556472,20000.0
298,298.0,7827.31441174,23608.3252485
299,299.0,32898.4507137,50000.0
300,300.0,1679.7307597,947.0
301,301.0,1165.62722634,5000.0
302,302.0,10608.044807,20000.0
303,303.0,9574.3896556,5000.0
304,304.0,3937.16332982,2472.0
305,305.0,9837.25629755,5000.0
306,306.0,821.567958594,237.0
307,307.0,6983.53368285,2082.0
308,308.0,16788.9847324,5000.0
309,309.0,2523.36429888,6464.0
310,310.0,2438.63394193,50000.0
311,311.0,16061.9839559,20000.0
312,312.0,12422.557342,2625.0
313,313.0,23858.6846291,20000.0
314,314.0,89.0455458302,14.174111
315,315.0,681.526526644,2576.17362
316,316.0,48.0004784887,178.681498
317,317.0,269.37176186,1202.155146
318,318.0,6669.17260137,50000.0
319,319.0,7224.01459811,253.342454
320,320.0,29654.4350912,3213.55662
321,321.0,20143.6237133,20000.0
322,322.0,24977.1582691,8290.022985
323,323.0,41.2998480274,28.146157
324,324.0,1256.85524441,228.0
325,325.0,11880.1239373,20000.0
326,326.0,4247.92702221,20000.0
327,327.0,3857.6057052,20000.0
328,328.0,34.5188789854,115.236323
329,329.0,84.2853059866,11.45709
330,330.0,106.096234989,50000.0
331,331.0,1726.1366522,360.705717
332,332.0,7763.61552731,20000.0
333,333.0,4998.74217361,20000.0
334,334.0,8561.95928722,20000.0
335,335.0,4366.81969214,20000.0
336,336.0,182.347713104,49.197023
337,337.0,19158.2305116,5000.0
338,338.0,2154.06596068,1086.929095
339,339.0,36953.8700821,50000.0
340,340.0,44.9214015289,54.191864
341,341.0,32759.806053,50000.0
342,342.0,17454.3884527,5000.0
343,343.0,30261.9571644,20000.0
344,344.0,12.9731028599,170.666277
345,345.0,4683.44021508,20000.0
346,346.0,3834.20020665,314.0
347,347.0,8.67104520119,42.793446
348,348.0,13623.5122115,5000.0
349,349.0,5948.22376907,6.0
350,350.0,2088.85754801,20000.0
351,351.0,47.9853434194,77.826368
352,352.0,26.2340856616,30.129982
353,353.0,21638.3294087,50000.0
354,354.0,4973.50061249,20000.0
355,355.0,6728.05377055,50000.0
356,356.0,30.0252206609,327.49849
357,357.0,1817.37713123,1314.0
358,358.0,31087.7270432,3615.0
359,359.0,11599.1473623,50000.0
360,360.0,12.1574990046,1.217244
361,361.0,225.368472412,101.699467
362,362.0,9.42548042578,22.358625
363,363.0,21932.4461574,23997.888279
364,364.0,642.67082137,63.926198
365,365.0,8246.98421724,36273.812506
366,366.0,17679.2490436,1811.0
367,367.0,2081.27156118,1359.0
368,368.0,24391.3411524,45693.291109
369,369.0,39.8385938006,698.21443
370,370.0,35331.5854155,50000.0
371,371.0,51.8500702061,81.768358
372,372.0,31.603768993,15.415273
373,373.0,29565.8471327,50000.0
374,374.0,464.873561295,1498.792154
375,375.0,958.10010688,2.943346
376,376.0,4890.81780718,1957.0
377,377.0,89.5036034128,79.316146
378,378.0,16101.5503579,50000.0
379,379.0,17877.4453523,50000.0
380,380.0,30.0947968814,1445.434877
381,381.0,11149.7712563,50000.0
382,382.0,19910.9662475,50000.0
383,383.0,15077.8360378,50000.0
384,384.0,5480.74187704,20000.0
385,385.0,7685.43842912,2281.218448
386,386.0,1150.7579441,1074.455013
387,387.0,7760.64329356,20000.0
388,388.0,15453.3552906,50000.0
389,389.0,3376.21348498,29439.351588
390,390.0,1777.99520881,17662.843536
391,391.0,39154.8833962,125.0
392,392.0,3603.84926924,5000.0
393,393.0,2587.54700036,5000.0
394,394.0,14212.2344153,50000.0
395,395.0,5966.69907146,50000.0
396,396.0,26981.6625683,48346.559326
397,397.0,28442.7763864,50000.0
398,398.0,26527.4038414,1462.0
399,399.0,237.185729311,2601.0
400,400.0,18522.0216318,20000.0
401,401.0,6185.82106691,20000.0
402,402.0,4563.04595401,20000.0
403,403.0,25945.2544221,50000.0
404,404.0,16.1689704924,20000.0
405,405.0,283.896564613,244.889449
406,406.0,59.7726243187,53.613323
407,407.0,98.5571596257,150.533249
408,408.0,95.0868516079,140.073552
409,409.0,11.4264232632,11.349112
410,410.0,6352.55290615,50000.0
411,411.0,910.101893961,4.30498201676
412,412.0,1597.37537446,6.20462
413,413.0,28.4115415046,205.013848
414,414.0,1652.35928813,43.0
415,415.0,21128.595296,20000.0
416,416.0,126.32602183,38.685121
417,417.0,20150.3443281,5000.0
418,418.0,3194.73661276,20000.0
419,419.0,2039.38760001,20000.0
420,420.0,563.398962307,111.548642
421,421.0,549.425573598,390.241355
422,422.0,526.233668683,1370.12
423,423.0,7.29631742679,9.589414
424,424.0,9.37436496558,13.404196
425,425.0,5.69854539485,9.529195
426,426.0,2.71338076792,32.799534
427,427.0,5058.51252564,20000.0
428,428.0,6105.56212226,421.745968
429,429.0,42420.2232112,20000.0
430,430.0,40488.8367621,50000.0
431,431.0,20558.1126066,50000.0
432,432.0,4741.16389654,20000.0
433,433.0,29.0516642605,56.565665
434,434.0,60.9723596463,266.0
435,435.0,40.115667687,1451.684767
436,436.0,22.4717753483,44.818262
437,437.0,34.5376060161,214.674638
438,438.0,247.266070254,70.511938
439,439.0,17038.4403734,20000.0
440,440.0,626.296180777,57.248821
441,441.0,22553.0642554,34095.862685
442,442.0,5909.64450271,50000.0
443,443.0,24.4089140458,194.23381
444,444.0,12092.2820688,50000.0
445,445.0,7901.02686072,5000.0
446,446.0,40.2876372967,823.467532
447,447.0,37.4066989465,1205.233106
448,448.0,260.802262359,258.846458
449,449.0,242.822588808,20000.0
450,450.0,13.0435719205,116.131047
451,451.0,264.309175784,124.232798
452,452.0,626.745887383,20000.0
453,453.0,381.435906843,20000.0
454,454.0,1025.02535982,20000.0
455,455.0,111.601718574,480.594353
456,456.0,46.5893664747,1121.157024
457,457.0,73.6897683794,20000.0
458,458.0,8.94875508494,2.683122
459,459.0,435.750624314,194.246666
460,460.0,22.537971814,34.203954
461,461.0,14.3673778645,26.854807
462,462.0,5196.15488885,5000.0
463,463.0,125.95360772,114.0
464,464.0,80.789005769,143.283579
465,465.0,158.460772298,20000.0
466,466.0,37.4528523276,40.446954
467,467.0,2583.48599257,138.0
468,468.0,520.646076007,648.00226
469,469.0,489.726475396,1499.0
470,470.0,196.786955165,2017.303324
471,471.0,101.578768971,227.575614
472,472.0,25.8540647604,366.934651
473,473.0,122.520377037,49.928331
474,474.0,11995.4431341,5000.0
475,475.0,12963.8069287,5000.0
476,476.0,951.160840451,20000.0
477,477.0,39431.141129,20000.0
478,478.0,28022.0264122,5000.0
479,479.0,3761.47472333,20000.0
480,480.0,24483.4773948,50000.0
481,481.0,1314.8651948,20000.0
482,482.0,7242.48248132,20000.0
483,483.0,5674.97343046,20000.0
484,484.0,16474.5978223,5000.0
485,485.0,20030.4841965,20000.0
486,486.0,43064.7148356,50000.0
487,487.0,41677.2127225,20000.0
488,488.0,29259.5463361,37072.0
489,489.0,323.88768447,1425.237813
490,490.0,268.049186141,196.934042
491,491.0,41232.2832051,20000.0
492,492.0,527.133095757,2275.808754
493,493.0,109.995934757,857.048962
494,494.0,43242.6312739,50000.0
495,495.0,4530.64708156,1529.658189
496,496.0,662.659735387,50000.0
497,497.0,736.232007747,1285.898015
498,498.0,65.582289419,1193.906125
499,499.0,25576.8689139,13653.54717
500,500.0,30768.6260219,5000.0
501,501.0,6167.96588207,20000.0
502,502.0,429.286561973,11314.478952
503,503.0,24.9663097436,4.998467
504,504.0,75.7733466872,781.625926
505,505.0,2414.54829356,348.0
506,506.0,564.348263074,3801.0
507,507.0,254.379872016,20000.0
508,508.0,38343.9517622,498.0
509,509.0,18200.6720392,50000.0
510,510.0,30514.8967891,17867.65964
511,511.0,13531.3600084,1418.538645
512,512.0,1041.87228049,32019.3194847
513,513.0,29714.9142875,50000.0
514,514.0,492.029212698,20000.0
515,515.0,328.284272062,6.0
516,516.0,652.101049776,2910.944744
517,517.0,1535.12769656,13062.344909
518,518.0,10603.323703,4257.488481
519,519.0,39403.7551259,15894.706461
520,520.0,27280.7714239,20000.0
521,521.0,15700.3615143,20000.0
522,522.0,65.4148898829,197.603425
523,523.0,162.142069829,89.29692
524,524.0,20078.9669162,20000.0
525,525.0,25363.6371131,5000.0
526,526.0,10.8944372267,15.642448
527,527.0,17918.3664582,50000.0
528,528.0,67.1512408563,20000.0
529,529.0,2769.23167842,20000.0
530,530.0,23931.2737934,20000.0
531,531.0,4524.63643308,20000.0
532,532.0,26335.3917378,20000.0
533,533.0,97.6965809054,14.389098
534,534.0,13099.3145665,8863.795695
535,535.0,9.88395091245,14.145786
536,536.0,620.222429475,360.620441
537,537.0,502.98602117,403.148221
538,538.0,1131.95141432,177.200816
539,539.0,2356.45840795,1036.592044
540,540.0,2070.01729364,8151.639636
541,541.0,1273.11555651,2264.431184
542,542.0,835.236550996,746.039069
543,543.0,33.7710521573,83.359115
544,544.0,271.694982348,26.993594
545,545.0,22632.8991361,5000.0
546,546.0,11353.9707564,20000.0
547,547.0,845.059074314,50.13
548,548.0,30640.0908412,20000.0
549,549.0,21351.0189369,20000.0
550,550.0,12080.0642188,4301.0
551,551.0,248.065557643,781.233466
552,552.0,16.8662881157,3.152493
553,553.0,15.2575840874,4.714997
554,554.0,13780.1628943,50000.0
555,555.0,14887.6718705,50000.0
556,556.0,3155.30851925,14409.574598
557,557.0,431.320960432,20000.0
558,558.0,531.912785924,482.36263
559,559.0,2875.36711907,50000.0
560,560.0,2985.20649573,141.0
561,561.0,5.59892864332,11.017103
562,562.0,102.267563294,125.21125
563,563.0,8.66874158864,19.317095
564,564.0,1884.78658258,50000.0
565,565.0,21.8224932423,21.339572
566,566.0,589.860001233,1149.227267
567,567.0,698.179150176,26790.041973
568,568.0,27.3189288022,133.905291
569,569.0,21.6009959374,116.632889
570,570.0,31.2106085925,976.362621
571,571.0,185.757069711,27.205783
572,572.0,93.8753022725,77.769082
573,573.0,41.8085071328,33.286936
574,574.0,98.2681301843,49.928645
575,575.0,14621.0813849,5000.0
576,576.0,513.143662022,20000.0
577,577.0,16561.3816994,20000.0
578,578.0,4258.76812625,20000.0
579,579.0,26877.7860818,20000.0
580,580.0,4.70630545461,96.968004
581,581.0,4.62820197791,345.464023
582,582.0,6.91658587411,10.053213
583,583.0,611.932993445,20000.0
584,584.0,3.29417247887,55.5323556702
585,585.0,151.305447734,126.833011
586,586.0,12.9057025651,12.900161
587,587.0,62.9352026064,10.469328
588,588.0,60.0702976061,554.0
589,589.0,4.4627159202,4.881331
590,590.0,4412.19257421,20000.0
591,591.0,113.316268311,13.0
592,592.0,62.3633815742,10.405301
593,593.0,66.3357919463,20000.0
594,594.0,10.1428593922,21.047592
595,595.0,73.3159990982,22.448595
596,596.0,993.148451538,5000.0
597,597.0,215.619435799,72.0
598,598.0,159.871449912,2552.0
599,599.0,17.9236220949,66.189104
600,600.0,12.8582324364,245.574424
601,601.0,283.164062861,16229.261772
602,602.0,15160.8878959,20000.0
603,603.0,8834.26807039,5000.0
604,604.0,41.4292015724,1256.342666
605,605.0,70.8352096716,164.926388
606,606.0,7536.97222064,50000.0
607,607.0,8648.13075798,50000.0
608,608.0,13.8272015741,12.36404
609,609.0,16609.7631867,50000.0
610,610.0,31.8910815028,132.073755
611,611.0,20.6998090855,54.311521
612,612.0,14.8577162386,16.039788
613,613.0,37636.5366164,20000.0
614,614.0,24468.1761192,1367.0
615,615.0,18554.0230755,20000.0
616,616.0,1471.97423246,50000.0
617,617.0,8864.41251858,5000.0
618,618.0,18583.2377682,5000.0
619,619.0,8.90605854475,908.0
620,620.0,14.311946753,185.235081
621,621.0,15.3817228821,84.92042
622,622.0,40.3088960663,69.408343
623,623.0,7.22885845647,39.181535
624,624.0,93.5783348961,856.416688
625,625.0,65.173816597,84.488974
626,626.0,37.5248753121,79.29485
627,627.0,6.97496546627,30.784943
628,628.0,20.2943372203,215.201474
629,629.0,3530.77923225,20000.0
630,630.0,76.8800253171,387.579119
631,631.0,79.1871888346,158.466818
632,632.0,11.893793321,46.245024
633,633.0,2304.35279394,5000.0
634,634.0,39.1355083685,2.0
635,635.0,96.2292891098,178.746861
636,636.0,28.0044390242,140.705326
637,637.0,1789.72319387,538.0
638,638.0,3168.87059806,5000.0
639,639.0,11.4083981744,24.564813
640,640.0,414.237281441,98.0
641,641.0,72.1045380829,30.244683
642,642.0,10.8851529174,161.374574
643,643.0,1799.75589024,20000.0
644,644.0,8.51513204575,37.44765
645,645.0,1779.39753528,3751.0
646,646.0,2957.95167134,1506.606833
647,647.0,301.779334413,41.677899
648,648.0,30.0720006418,52.372274
649,649.0,66.9225832712,668.3
650,650.0,7561.87433703,20000.0
651,651.0,7424.89105815,10617.0
652,652.0,3312.60534191,10731.0
653,653.0,24.4568625527,171.932524
654,654.0,9.47829874074,235.928062
655,655.0,10015.1394739,24988.436631
656,656.0,36810.8368043,20000.0
657,657.0,20213.6193364,20000.0
658,658.0,16.5995672687,129.885851
659,659.0,35.6956014846,435.066907
660,660.0,23.9033167984,102.745328
661,661.0,690.120848026,20000.0
662,662.0,8967.23676766,13.0
663,663.0,2509.15303379,20000.0
664,664.0,2313.49477884,99.0
665,665.0,13.2382660585,1394.052985
666,666.0,18.9001841501,164.7818
667,667.0,46.8635880693,332.301098
668,668.0,21.3263994543,6895.464994
669,669.0,8.06109041767,604.618288
670,670.0,13.6676977735,248.931809
671,671.0,176.917351879,112.584999
672,672.0,7.3079538904,935.678365
673,673.0,1276.24181798,1256.0
674,674.0,49.1455802669,225.0
675,675.0,103.368735607,58.480897
676,676.0,35.8773715238,137.514021
677,677.0,65.2193943294,89.763368
678,678.0,15.6603239529,53.278358
679,679.0,110.419962329,4570.498744
680,680.0,3238.89068869,20000.0
681,681.0,7.34580715504,12.454304
682,682.0,20.065096633,16.587209
683,683.0,180.913166834,42.451856
684,684.0,37.4821863805,36.968179
685,685.0,19687.2463979,5000.0
686,686.0,21870.4187566,5000.0
687,687.0,27682.0431031,5000.0
688,688.0,17203.9015716,20000.0
689,689.0,20207.0372556,20000.0
690,690.0,10010.955011,20000.0
691,691.0,127.390882689,16.123176
692,692.0,8330.41944197,50000.0
693,693.0,32951.4497631,50000.0
694,694.0,37464.8777091,50000.0
695,695.0,9555.37070298,20000.0
696,696.0,18363.8974008,5000.0
697,697.0,40276.2541941,739.532214
698,698.0,16148.6822494,50000.0
699,699.0,170.357099527,1808.131568
700,700.0,36165.4083038,854.0
701,701.0,41885.7086763,20000.0
702,702.0,20959.8924417,5000.0
703,703.0,11377.954547,114.0
704,704.0,27834.4048769,50000.0
705,705.0,6294.88620008,3943.66665962
706,706.0,52.6581937059,4.0
707,707.0,20077.9860453,20000.0
708,708.0,23210.3527211,50000.0
709,709.0,353.497059572,20000.0
710,710.0,1102.09850394,2049.406851
711,711.0,315.066603091,550.375237
712,712.0,2543.12148567,19.0
713,713.0,19026.5987484,50000.0
714,714.0,3810.32172609,1021.0
715,715.0,15055.8676868,50000.0
716,716.0,125.272243437,159.500241
717,717.0,21793.9498274,50000.0
718,718.0,47.1524673912,9.886205
719,719.0,23.4757089165,3.495568
720,720.0,151.464583911,65.135774
721,721.0,16.2259946176,4632.71
722,722.0,4683.62446267,2069.0
