,Original_Index,Avg_Pred,Original_Label
78,78.0,530.572435232,55.413117
79,79.0,443.034224991,68.008388
80,80.0,480.710868631,119.056402
81,81.0,382.179701894,7.408842
82,82.0,1304.57929591,8.449071
83,83.0,227.527293362,20000.0
84,84.0,233.387684119,20000.0
85,85.0,198.919208511,20000.0
86,86.0,289.273383949,9.698321
87,87.0,226.976052522,1.391219
88,88.0,139.008753107,50000.0
89,89.0,774.567846707,8.967267
90,90.0,385.667545246,38.561661
91,91.0,282.742181985,47.439512
92,92.0,580.751772518,40.933954
93,93.0,506.308157572,60.181542
94,94.0,90.1859767267,142.746337
95,95.0,749.234291285,199.088195
96,96.0,646.377668955,39.701617
97,97.0,461.61213128,24.19848
98,98.0,512.18704874,934.466590583
99,99.0,102.801677772,37.258196
100,100.0,144.649915068,362.93232
101,101.0,2291.07203071,98.943394
102,102.0,2146.29995569,255.0
103,103.0,407.335755221,184.622963
104,104.0,475.941301901,23013.811385
105,105.0,238.1805828,15.932646
106,106.0,549.904233933,66.196764
107,107.0,167.775174933,14.0
108,108.0,1476.00468811,11.514188
109,109.0,3104.48927995,50000.0
110,110.0,177.780555829,670.466560633
111,111.0,242.079810833,3.419944
112,112.0,1873.26191771,27.451897
113,113.0,1320.16629242,6.645857
114,114.0,369.895603665,3.144301
115,115.0,1466.96755177,7.247923
116,116.0,433.465625294,17521.300059
117,117.0,555.028578121,43592.141874
118,118.0,109.788619028,12.517801
119,119.0,118.089409854,14.145596
120,120.0,95.5941469974,66.752531
121,121.0,35.2678715912,273.902743
122,122.0,176.525100542,142.636579
123,123.0,96.6318448971,1495.240379
124,124.0,91.3695424138,75.52594
125,125.0,77.7920280951,4.574796
126,126.0,207.681649918,513.176507
127,127.0,136.645459068,26.215404
128,128.0,987.475148793,8.899723
129,129.0,423.940780312,48.115762
130,130.0,51.9438852128,524.757252
131,131.0,407.328475094,5.641433
132,132.0,281.306923057,7.829158
133,133.0,146.649144453,80.304949
134,134.0,497.600510733,50000.0
135,135.0,122.396317337,181.05836
136,136.0,436.414047236,50000.0
137,137.0,2528.10129838,20873.015588
138,138.0,1495.4008592,50000.0
139,139.0,2714.41280271,13.852658
140,140.0,249.692104074,207.846478
141,141.0,2396.57352644,50000.0
142,142.0,711.417482675,11.596952
143,143.0,193.438765935,12598.526548
144,144.0,221.177056012,16.496624
145,145.0,192.406671399,5.436804
146,146.0,184.385695892,5.561487
147,147.0,834.409232074,17.4678
148,148.0,567.094793382,76.684198
149,149.0,201.983282762,135.0
150,150.0,273.705977611,34.686048
151,151.0,198.181075151,13.051506
152,152.0,205.380616938,7.912493
153,153.0,62.0525489955,6.198891
154,154.0,63.5071247093,86.694946
155,155.0,73.3870645095,13.811834
156,156.0,2137.01368026,21.520149
157,157.0,2187.85474873,23.988234
158,158.0,1117.45920562,3.611189
159,159.0,1546.88261273,8.639467
160,160.0,1502.28011311,13.29614
161,161.0,510.88975137,31.195834
162,162.0,449.869785614,6.00369
163,163.0,192.931519363,75.51329
164,164.0,624.399551921,5.933328
165,165.0,219.310280629,17.574511
166,166.0,143.48315075,6.041251
167,167.0,1052.04028483,6.989548
168,168.0,1760.84848712,1689.630639
169,169.0,1903.97758105,50000.0
170,170.0,227.134966495,15.27347
171,171.0,53.1083726874,23965.369117
172,172.0,523.725011547,50000.0
173,173.0,120.069854263,8.30626
174,174.0,2383.61116984,216.677054
175,175.0,150.138027589,6.404611
176,176.0,120.683693672,20000.0
177,177.0,772.541651425,866.886611
178,178.0,661.154526392,8.060223
179,179.0,1850.87663096,3.017413
180,180.0,146.670786103,11.546129
181,181.0,132.729247825,5.782674
182,182.0,137.375795009,6.388296
183,183.0,86.1259622624,49.680248
184,184.0,3008.920089,25802.980239
185,185.0,504.961845444,389.03
186,186.0,465.951193666,50000.0
187,187.0,1310.97165594,10000.0
188,188.0,741.116062264,10000.0
189,189.0,708.89760918,20000.0
190,190.0,246.23706599,111.618569
191,191.0,2104.98874859,187.206471
192,192.0,487.859567918,855.864536
193,193.0,461.465461805,604.873836
194,194.0,550.617267051,24.647087
195,195.0,377.541256197,45.560445
196,196.0,324.899235213,772.290429
197,197.0,350.992560667,704.051522
198,198.0,404.30122491,1.869035
199,199.0,501.793479757,102.68513
200,200.0,151.597987751,50000.0
201,201.0,5378.45555503,1984.796651
202,202.0,991.518138417,50000.0
203,203.0,750.921243829,50000.0
204,204.0,2656.4543774,50000.0
205,205.0,130.245653039,50000.0
206,206.0,290.29692664,18.31099
207,207.0,112.237430658,82.872053
208,208.0,101.344021072,10.0
209,209.0,77.1562883134,140.472495
210,210.0,1523.63264781,50000.0
211,211.0,79.04421036,9.006851
212,212.0,52.9366822758,10.963318
213,213.0,78.5661735715,24.904932
214,214.0,219.48090847,86.727683
215,215.0,202.115625654,4.11126
216,216.0,1236.66781804,4.447991
217,217.0,3085.13558917,104.926
218,218.0,2873.16287216,13.752531
219,219.0,1559.96983487,1168.629576
220,220.0,1038.52348495,3014.830546
221,221.0,585.805745884,9145.0
222,222.0,1036.80665381,225.101956
223,223.0,2924.44119456,50000.0
224,224.0,2405.69961253,20000.0
225,225.0,502.911419249,89.362726
226,226.0,148.112606533,61.502488
227,227.0,327.076872818,81.0
228,228.0,217.466021365,9.330694
229,229.0,218.103810996,157.212446
230,230.0,237.835410972,119.099664
231,231.0,454.898329266,1258.186673
232,232.0,472.364597759,428.367774
233,233.0,253.520383036,34.946279
234,234.0,3023.5013567,305.0
235,235.0,1530.95895731,78.0
236,236.0,2765.12982231,58.791996
237,237.0,493.80604035,304.720255
238,238.0,728.615250963,1549.0
239,239.0,203.136397807,42.223881
240,240.0,132.268830511,1.673652
241,241.0,106.860585114,4.120062
242,242.0,343.423222876,52.837045
243,243.0,338.167896547,2758.0
244,244.0,275.429707429,15.002222
245,245.0,256.924243143,20000.0
246,246.0,209.316722107,56.383662
247,247.0,1733.2557422,3052.86750449
248,248.0,877.091233007,705.691150575
249,249.0,64.1929098572,185.58823
250,250.0,95.5072231058,36.196683
251,251.0,1311.11616939,1287.089581
252,252.0,2149.93018977,6314.450313
253,253.0,434.366137603,853.797765
254,254.0,3636.45444772,3448.396354
255,255.0,864.364151849,50000.0
256,256.0,842.43142949,50000.0
257,257.0,1310.07275249,317.0
258,258.0,243.205852546,50000.0
259,259.0,876.880838653,50000.0
260,260.0,950.573373033,50000.0
261,261.0,914.878814898,50000.0
262,262.0,643.785037031,63.0
263,263.0,1159.57545437,2.244671
264,264.0,226.724581669,20000.0
265,265.0,1395.96945314,195.0
266,266.0,1500.78778217,193.0
267,267.0,1323.85585177,913.0
268,268.0,855.402483832,424.0
269,269.0,889.089261137,122.0
270,270.0,905.648613018,105.0
271,271.0,1479.35632032,921.0
272,272.0,294.675497331,1052.0
273,273.0,119.275305212,9.0
274,274.0,472.966019635,45.0
275,275.0,480.447078947,41.0
276,276.0,1356.62847838,20000.0
277,277.0,582.298106752,54.0
278,278.0,906.635921816,11.0
279,279.0,1234.67700863,281.0
280,280.0,886.429602494,1003.0
281,281.0,875.098191425,77.0
282,282.0,159.975926912,5000.0
283,283.0,1750.53518761,930.0
284,284.0,731.448782772,20000.0
285,285.0,587.3650738,59.0
286,286.0,533.921094883,109.0
287,287.0,1040.66823701,451.0
288,288.0,76.7977159941,1328.0
289,289.0,1279.79909286,3098.836553
290,290.0,322.285907982,1618.64140562
291,291.0,1369.14578926,158.0
292,292.0,222.04404351,54.0
293,293.0,1257.15356489,31.0
294,294.0,3292.18116907,1840.773126
295,295.0,1440.16065633,20000.0
296,296.0,547.612985648,812.375622
297,297.0,327.757951249,9.232459
298,298.0,512.080655994,20000.0
299,299.0,497.900001778,53.0
300,300.0,363.315831642,2.700749
301,301.0,1768.72589598,20000.0
302,302.0,146.865913377,20000.0
303,303.0,2010.87816527,8638.324644
304,304.0,2041.21723296,17117.702427
305,305.0,358.916416732,183.41
306,306.0,2025.1862159,1.815175
307,307.0,606.511108471,9.715231
308,308.0,282.487461916,63.424238
309,309.0,4243.80466655,50000.0
310,310.0,4214.91250679,50000.0
311,311.0,3687.21634908,50000.0
312,312.0,1292.89717952,50000.0
313,313.0,1664.40829763,50000.0
314,314.0,1281.58392629,50000.0
315,315.0,2971.87842989,50000.0
316,316.0,1160.71457052,50000.0
317,317.0,1610.90896053,20000.0
318,318.0,4190.80167122,380.0
319,319.0,4281.18977965,36851.38656
320,320.0,4749.46647928,50000.0
321,321.0,3703.08555889,50000.0
322,322.0,2065.10509122,50000.0
323,323.0,2665.58498348,50000.0
324,324.0,1968.59069293,50000.0
325,325.0,1975.61180053,50000.0
326,326.0,2250.84671233,50000.0
327,327.0,2104.38466083,50000.0
328,328.0,2045.58378633,50000.0
329,329.0,1969.52150181,50000.0
330,330.0,3800.87771665,50000.0
331,331.0,3682.99439466,50000.0
332,332.0,4938.72564042,50000.0
333,333.0,4767.09436538,141.947332
334,334.0,4420.11148161,832.289350162
335,335.0,1049.98005735,9899.40523
336,336.0,763.0177689,20000.0
337,337.0,972.496772919,20000.0
338,338.0,333.447497817,6.267271
339,339.0,353.476770518,91.094941
340,340.0,1387.84168181,50000.0
341,341.0,2346.79247021,16994.767049
342,342.0,3895.59309678,20000.0
343,343.0,4259.38064383,268.686249
344,344.0,2692.39528527,50000.0
345,345.0,1247.43476479,20000.0
346,346.0,810.332683464,10285.8729142
347,347.0,1418.5795638,20000.0
348,348.0,1386.40992269,40.0
349,349.0,2217.95680315,50000.0
350,350.0,538.664882416,6738.78592343
351,351.0,272.319740427,981.0
352,352.0,4323.62929051,20000.0
353,353.0,1615.62149124,20000.0
354,354.0,160.220626582,227.0
355,355.0,1904.22499408,21.562959
356,356.0,623.075680268,936.1347
357,357.0,437.381192031,344.029732
358,358.0,621.098218896,20000.0
359,359.0,938.186909497,593.283196
360,360.0,506.649875999,14167.0
361,361.0,199.843979279,12.402133
362,362.0,1349.36313144,1004.0
363,363.0,129.394725474,110.0
364,364.0,236.345921873,50000.0
365,365.0,1189.38336332,286.767827
366,366.0,2415.34335667,2831.004659
367,367.0,3612.97614264,1113.274115
368,368.0,1692.96443215,165.0
369,369.0,828.954301852,971.0
370,370.0,1014.4918487,50000.0
371,371.0,1051.0460805,50000.0
372,372.0,1320.88977919,212.0
373,373.0,754.000769381,10000.0
374,374.0,374.104052339,24965.4526121
375,375.0,1735.20291151,289.0
376,376.0,2248.11647453,76.0
377,377.0,573.785727481,30.0
378,378.0,1999.57572345,392.0
379,379.0,980.075419406,153.0
380,380.0,1202.13972858,232.0
381,381.0,3408.71070859,20000.0
382,382.0,1165.53176136,88.0
383,383.0,118.253875819,24.821068
384,384.0,503.756202328,205.0
385,385.0,2175.84789778,68.124222
386,386.0,869.256347846,50000.0
387,387.0,185.773961773,5.77
388,388.0,329.670526713,50000.0
389,389.0,264.658584374,66.637085
390,390.0,188.725736592,21.232581
391,391.0,1418.25665682,16000.0
392,392.0,422.528409349,959.0
393,393.0,412.715884273,63.0
394,394.0,305.589917649,2.132053
395,395.0,236.77331702,1.99275
396,396.0,405.575046865,3.58458
397,397.0,302.207510439,14.208771
398,398.0,63.7171900299,2065.0
399,399.0,30.3514354544,9859.334593
400,400.0,375.291257679,50000.0
401,401.0,625.290056951,1799.542748
402,402.0,299.166452565,454.092042521
403,403.0,86.7244963031,4.957849
404,404.0,169.218546686,85.618214
405,405.0,198.059003529,7000.0
406,406.0,810.990892552,50000.0
407,407.0,81.1568440235,31.269871
408,408.0,1733.47316644,114.291664
409,409.0,715.611236492,18.129562
410,410.0,1173.05564924,20000.0
411,411.0,1146.02952941,20000.0
412,412.0,127.659238446,2692.0
413,413.0,453.356950563,50000.0
414,414.0,510.345355981,16.169658
415,415.0,428.211652553,50000.0
416,416.0,404.013936148,50000.0
417,417.0,1372.52689319,49914.2707435
418,418.0,255.681167606,70.326823
419,419.0,1088.04453541,50000.0
420,420.0,492.524312946,84.152188
421,421.0,295.554595669,3.80382
422,422.0,1483.05645367,50000.0
423,423.0,639.656468554,273.441833
424,424.0,2923.49457651,1205.906489
425,425.0,1424.04396817,1500.0
426,426.0,239.750928134,11.956199
427,427.0,502.149816029,42.0
428,428.0,971.98043393,7039.412389
429,429.0,934.380748565,19097.944982
430,430.0,1219.84422243,99.473178
431,431.0,863.112221377,71.0
432,432.0,1375.31220027,22.140427
433,433.0,1502.18071149,1.75588
434,434.0,1238.14517889,20000.0
435,435.0,779.54193736,2282.853312
436,436.0,750.804313648,208.082756
437,437.0,137.151320955,109.0
438,438.0,206.735023194,7303.206554
439,439.0,190.634747886,8.369276
440,440.0,526.304093261,60.0
441,441.0,515.941173721,109.0
442,442.0,662.488174465,26.249144
443,443.0,374.780320119,172.0
444,444.0,1840.20063186,178.0
445,445.0,333.891858063,26.0
446,446.0,326.415312865,21.0
447,447.0,892.121589139,18379.478256
448,448.0,950.954449632,1632.61289
449,449.0,4532.26096351,2294.0
450,450.0,1190.2120595,20.325763
451,451.0,599.627021705,104.358408
452,452.0,952.722641986,28.886659
453,453.0,421.162845231,17.0
454,454.0,363.711203118,11.305671
455,455.0,4253.05782712,224.0
456,456.0,1957.59663132,27.465472
457,457.0,340.577255644,6.305665
458,458.0,1975.49458773,19940.644803
459,459.0,305.63653008,206.0
460,460.0,241.167139216,119.0
461,461.0,875.26553979,11.068159
462,462.0,527.736517313,147.0
463,463.0,464.957813055,95.0
464,464.0,457.644884864,21.0
465,465.0,1168.26688099,646.0
466,466.0,528.997286505,212.0
467,467.0,123.246927721,4451.0
468,468.0,1294.91905883,412.0
469,469.0,983.407283217,49.062943
470,470.0,2147.20534721,17.35161
471,471.0,758.244849739,750.0
472,472.0,638.511513261,46.0
473,473.0,377.910758119,2295.12
474,474.0,504.742843875,13585.91
475,475.0,468.245301982,11359.22
476,476.0,128.382560764,3.334196
477,477.0,63.0428513916,26.337902
478,478.0,53.5465882169,76.338632
479,479.0,395.243674909,171.705627
480,480.0,320.382493768,5.054008
481,481.0,347.155865876,19.141892
482,482.0,3054.89252708,50000.0
483,483.0,1653.70305006,50000.0
484,484.0,148.831215468,266.0
485,485.0,145.676492518,24.0
486,486.0,151.200489956,722.224037
487,487.0,191.415179055,338.812826
488,488.0,136.037768074,294.138736
489,489.0,103.852976205,526.0
490,490.0,101.572021762,8.0
491,491.0,123.219191256,1688.0
492,492.0,125.528202398,8.834482
493,493.0,85.4097087127,13.913407
494,494.0,47.1128914226,28.820172
495,495.0,55.3128826351,15.53425
496,496.0,334.90652376,16.251862
497,497.0,218.001577238,40.296138
498,498.0,342.961864783,59.024266
499,499.0,1047.97627827,50000.0
500,500.0,43.8646803056,560.0
501,501.0,42.8456639083,8.0
502,502.0,88.2850994655,75.252553
503,503.0,94.2543865249,48.030261
504,504.0,1290.88761468,369.215608
505,505.0,3774.32612507,20000.0
506,506.0,3902.8767838,50000.0
507,507.0,3073.29256366,50000.0
508,508.0,1919.58816416,4508.220953
509,509.0,1132.07807739,50000.0
510,510.0,365.820011945,20000.0
511,511.0,200.33432839,455.0
512,512.0,537.500476102,11218.604026
513,513.0,303.94991779,174.0
514,514.0,236.03998123,58.666561
515,515.0,286.850286655,1504.0
516,516.0,520.21630082,11.85515
517,517.0,163.842502982,18.215939
518,518.0,176.807854003,20000.0
519,519.0,927.413788213,50000.0
520,520.0,140.914632096,50000.0
521,521.0,400.627739167,20000.0
522,522.0,152.005723547,58.849151
523,523.0,186.101203797,50000.0
524,524.0,1043.11337023,1540.519344
525,525.0,785.465670055,12.815497
526,526.0,670.760003232,83.932592
527,527.0,25.046185494,49.770138
528,528.0,22.3786532254,86.384242
529,529.0,56.4905704198,3.573069
530,530.0,57.85638039,57.058416
531,531.0,54.3170113786,12.019187
532,532.0,69.9781384746,26.619483
533,533.0,59.4974494138,21.037098
534,534.0,267.755127336,1.006414
535,535.0,405.876605683,9987.502805
536,536.0,69.9401497219,25.688679
537,537.0,48.850381053,121.487034
538,538.0,29.1820377559,701.323524
539,539.0,39.7932727438,2.0
540,540.0,38.9222930584,3.0
541,541.0,157.940139681,2.336099
542,542.0,488.9211426,138.792166
543,543.0,80.4439467119,4.219314
544,544.0,80.8443044413,3.04232
545,545.0,47.4466461685,18.080093
546,546.0,131.448906626,147.392514
547,547.0,182.596601917,433.0
548,548.0,2729.36452416,14419.20336
549,549.0,2160.77639012,50000.0
550,550.0,585.759846025,20000.0
551,551.0,475.919715574,50000.0
552,552.0,161.874390663,17932.39
553,553.0,1066.00892341,50000.0
554,554.0,1888.39281732,20000.0
555,555.0,1066.02404805,47663.730142
556,556.0,3550.89182367,36412.663939
557,557.0,2536.80764019,20873.0
558,558.0,2274.08241847,1165.239011
559,559.0,3649.20875745,20000.0
560,560.0,1161.96308323,195.0
561,561.0,1040.1489071,3.917317
562,562.0,5003.74145959,2611.379671
563,563.0,762.584372144,406.353941
564,564.0,3358.12695074,50000.0
565,565.0,1061.43534165,683.195702
566,566.0,1736.45949772,335.0
567,567.0,862.564116041,208.316098
568,568.0,595.691158759,307.708316
569,569.0,546.320885263,199.0
570,570.0,533.704726991,13.0
571,571.0,605.860397771,134.124407
572,572.0,1369.84528369,289.0
573,573.0,2636.16013783,36674.098073
574,574.0,397.204468746,2372.920645
575,575.0,3159.70693795,20000.0
576,576.0,1023.05106025,20000.0
577,577.0,1938.8771416,14.90928
578,578.0,832.532865482,3258.0
579,579.0,353.325551171,125.0
580,580.0,584.360024953,156.435999
581,581.0,851.279988709,50000.0
582,582.0,3201.81647565,114.518459
583,583.0,2498.10908983,312.703684
584,584.0,2962.14279501,365.0
585,585.0,427.685895416,3141.26127065
586,586.0,281.712263991,765.0
587,587.0,467.128269744,134.0
588,588.0,502.243090886,1839.0
589,589.0,127.372152605,29.0
590,590.0,111.345286096,12.0
591,591.0,108.85315274,14.0
592,592.0,560.927321934,2.368192
593,593.0,104.566429976,28.0
594,594.0,102.279435573,26.0
595,595.0,366.617347673,999.0
596,596.0,310.122386806,86.0
597,597.0,219.402127474,522.418464
598,598.0,873.210756744,3209.823645
599,599.0,1556.33046269,2131.018252
600,600.0,1296.52888847,2038.685431
601,601.0,3818.99852611,20000.0
602,602.0,531.13928957,8.931134
603,603.0,362.409381303,3.374165
604,604.0,733.40974368,50000.0
605,605.0,579.698878366,14.492044
606,606.0,3297.95909838,661.0
607,607.0,1603.97220797,316.035371
608,608.0,850.652989327,8.05272
609,609.0,893.174501875,1.0
610,610.0,1469.0097427,87.611701
611,611.0,747.661186988,362.0
612,612.0,408.607728028,127.0
613,613.0,436.425593373,929.0
614,614.0,372.567355487,30.03742
615,615.0,87.0191845503,668.0
616,616.0,421.216627787,168.0
617,617.0,363.145765546,42146.831299
618,618.0,589.382784789,50000.0
619,619.0,278.480079686,44195.600359
620,620.0,208.709877394,50000.0
621,621.0,678.573636471,6.995657
622,622.0,279.287266578,166.0
623,623.0,544.61318704,3.982425
624,624.0,314.93435462,37.0
625,625.0,2132.18166398,164.0
626,626.0,939.954093711,190.0
627,627.0,305.16108213,53.0
628,628.0,125.211262437,104.0
629,629.0,138.784470006,296.0
630,630.0,136.984870452,536.0
631,631.0,966.304433485,31.0
632,632.0,738.859971643,183.0
633,633.0,240.601282909,66.0
634,634.0,369.297867445,3.0
635,635.0,2589.62290144,149.0
636,636.0,1199.91521164,83.0
637,637.0,608.795969473,4.356722
638,638.0,376.361337182,180.0
639,639.0,2365.61868959,12730.121755
640,640.0,1655.97089077,20000.0
641,641.0,2178.78050557,50000.0
642,642.0,2591.73222494,50000.0
643,643.0,2265.09252314,33813.6532919
644,644.0,740.346708079,249.571517
645,645.0,1327.84723919,16769.403191
646,646.0,101.47250338,13.888741
647,647.0,104.380741878,722.845759
648,648.0,59.5332214161,8.017426
649,649.0,834.689729371,20000.0
650,650.0,1199.62737912,50000.0
651,651.0,670.708528284,20000.0
652,652.0,1336.00055472,11589.0
653,653.0,163.778060917,35.827104
654,654.0,103.224975979,3.475567
655,655.0,139.087231619,21.028149
656,656.0,641.98524901,11699.254836
657,657.0,287.731460912,194.244009
658,658.0,168.514051593,30.056055
659,659.0,144.757677665,15.849089
660,660.0,1773.93213457,46.0
661,661.0,136.117627613,12.61306
662,662.0,2330.36929919,83.645514
663,663.0,472.639760749,937.914804
664,664.0,389.710861741,12802.222995
665,665.0,796.490732279,2184.559487
666,666.0,3327.98404531,144.232753
667,667.0,450.515828664,810.17716
668,668.0,799.725662554,488.493203
669,669.0,336.212203293,11.865065
670,670.0,637.869867973,50000.0
671,671.0,344.349467329,1092.0
672,672.0,202.876258577,968.0
673,673.0,439.327852732,241.776914
674,674.0,1393.90934883,20000.0
675,675.0,2468.82080555,22.380054
676,676.0,1158.37544959,679.0
677,677.0,613.439809499,425.0
678,678.0,366.343422076,20000.0
679,679.0,1143.90773582,4.751593
680,680.0,1102.5431698,63.579349
681,681.0,1847.1378381,219.0
682,682.0,1985.81485017,510.0
683,683.0,453.284739937,68.0
684,684.0,349.256293148,204.0
685,685.0,101.867352511,484.0
686,686.0,636.000271576,112.0
687,687.0,1327.6383085,20000.0
688,688.0,1805.20189376,42.0
689,689.0,3030.69913062,27.0
690,690.0,210.56300287,30.0
691,691.0,205.557262114,10.0
692,692.0,379.322077297,389.0
693,693.0,580.258806621,3683.58
694,694.0,4369.61355335,20000.0
695,695.0,299.362056258,27.0
696,696.0,348.236890069,74.0
697,697.0,122.956124897,28.890695
698,698.0,711.751968162,37964.635521
699,699.0,694.71176587,22696.124279
700,700.0,1359.03177308,85.973285
701,701.0,621.335190515,20000.0
702,702.0,343.605325021,149.0
703,703.0,262.622046752,4.0
704,704.0,65.7851514182,1.363681
705,705.0,102.127969614,13.868689
706,706.0,657.769904482,50000.0
707,707.0,302.59218812,181.607791
708,708.0,2307.54565618,328.962233
709,709.0,981.282764037,8.659819
710,710.0,715.191621535,7.0
711,711.0,701.943773447,11.0
712,712.0,148.607360605,18.620747
713,713.0,119.491265918,1.554583
714,714.0,571.177896997,37.359036
715,715.0,653.307448774,17468.263388
716,716.0,1925.62526372,131.0
717,717.0,716.927732821,27424.674953
718,718.0,381.174138792,20000.0
719,719.0,333.067303121,20000.0
720,720.0,716.093901788,61.0
721,721.0,549.510087688,12.0
722,722.0,395.34092978,13.229554
723,723.0,494.033632438,102.754569
724,724.0,158.146330915,14.313405
725,725.0,262.569971461,22.79503
726,726.0,1841.32246378,134.0
727,727.0,869.927915186,32437.11707
728,728.0,2347.36463073,17.063969
729,729.0,167.598343118,318.0
730,730.0,595.239933971,20000.0
731,731.0,515.716958978,258.0
732,732.0,440.524408785,184.0
733,733.0,728.031645791,1545.0
734,734.0,1679.67443042,27.39194
735,735.0,241.110454877,28.457338
736,736.0,2406.26596114,49.304237
737,737.0,128.471099214,20000.0
738,738.0,513.33481026,64.371377
739,739.0,106.627973661,50000.0
740,740.0,100.0975743,267.145752
741,741.0,304.648452613,3.08299
742,742.0,121.703416523,12590.0
743,743.0,382.561499362,1622.0
744,744.0,74.5767140314,11.973015
745,745.0,63.6768095993,8.014078
746,746.0,282.257736922,20000.0
747,747.0,259.346252036,20000.0
748,748.0,265.743343805,20000.0
749,749.0,107.316119005,51.741123
750,750.0,99.3857004737,38.529713
751,751.0,40.3265509246,16.627582
752,752.0,133.114126976,44.90399
753,753.0,136.835652482,4.861228
754,754.0,1966.23833169,1354.915746
755,755.0,1086.91785456,274.565224
756,756.0,1013.55734903,144.767613
757,757.0,378.518713889,427.0
758,758.0,225.036174759,127.601164
759,759.0,214.650598436,690.311665
760,760.0,428.284840562,7.940056
761,761.0,671.450322022,9.598029
762,762.0,301.298907977,4.159453
763,763.0,503.252570132,10.27865
764,764.0,310.310444489,760.584967
765,765.0,95.8579010333,3.828671
766,766.0,120.720114398,69.0
767,767.0,1058.89092062,4.289101
768,768.0,1406.81192204,394.0
769,769.0,497.071130071,57.0
770,770.0,65.7443084046,176.0
771,771.0,784.624228478,20000.0
772,772.0,292.286562636,126.851063
773,773.0,700.011415184,7.010195
774,774.0,919.081369579,13.130241
775,775.0,118.729720301,289.0
776,776.0,1826.14575973,59.0
777,777.0,3347.34402162,20000.0
778,778.0,2975.93286699,12.247748
779,779.0,3026.2724351,1.282943
780,780.0,1519.94512066,3.337594
781,781.0,3347.8605382,50000.0
782,782.0,3321.68755495,50000.0
783,783.0,3191.11354532,50000.0
784,784.0,1492.81153019,20000.0
785,785.0,200.805288913,4.703198
786,786.0,193.363490481,1.325169
787,787.0,143.06014334,7.135308
788,788.0,2518.22470334,260.45866
789,789.0,110.439760715,897.479211
790,790.0,342.340914022,3872.180483
791,791.0,1643.7428393,442.297978
792,792.0,4461.48682808,20000.0
793,793.0,826.413773562,14498.707037
794,794.0,831.190872959,20000.0
795,795.0,2996.56354376,20000.0
796,796.0,3179.12985965,50000.0
797,797.0,555.290872264,1354.751684
798,798.0,477.966844621,2140.0
799,799.0,2140.97609216,50000.0
800,800.0,1333.35634326,50000.0
801,801.0,2536.42238905,1396.0
802,802.0,1113.07566777,84.415569
803,803.0,309.627380472,30988.3863945
804,804.0,230.491367428,1.229988
805,805.0,239.087379187,2.813662
806,806.0,196.436362558,13.362436
