,Original_Index,Avg_Pred,Original_Label
104,104.0,249.135387222,1822.989561
105,105.0,275.550908636,503.378773
106,106.0,46.3689196537,291.424816
107,107.0,350.311333136,10204.421644
108,108.0,32.4696015714,1896.843606
109,109.0,238.208736081,1834.1781
110,110.0,60.3795164619,3687.31764
111,111.0,75.6756862603,23652.363519
112,112.0,218.286344137,11848.20817
113,113.0,580.525840581,12996.881123
114,114.0,184.411964979,1.3936
115,115.0,119.953798334,8795.570732
116,116.0,102.898412812,13915.974086
117,117.0,105.722012199,6163.396387
118,118.0,686.748805357,563.176589
119,119.0,988.585789372,930.353889
120,120.0,86.1103175684,11093.034075
121,121.0,124.175299209,399.0
122,122.0,27.5209686354,18088.18139
123,123.0,32.5898808074,7722.396839
124,124.0,15.8686751916,1132.267817
125,125.0,86.628759711,34654.253726
126,126.0,91.8470295208,2997.23782
127,127.0,122.993685656,12354.155278
128,128.0,692.160061861,50000.0
129,129.0,11.7719110658,50000.0
130,130.0,11.8507287441,578.025641
131,131.0,888.817705742,7517.263049
132,132.0,483.888330229,255.164779
133,133.0,973.799240421,50000.0
134,134.0,431.71924663,1395.120566
135,135.0,727.463495712,1211.585163
136,136.0,757.677019753,50000.0
137,137.0,1581.26377269,50000.0
138,138.0,919.888583811,50000.0
139,139.0,498.147173959,5.85062
140,140.0,825.412343596,703.470604
141,141.0,843.791147041,919.350733
142,142.0,1273.99022094,50000.0
143,143.0,483.00637381,50000.0
144,144.0,63.109888819,10817.545229
145,145.0,255.241682405,17097.904887
146,146.0,53.9201726174,17955.665456
147,147.0,106.098352778,50000.0
148,148.0,387.038325252,20576.131687
149,149.0,449.083006544,50000.0
150,150.0,32.1225118897,391.851804
151,151.0,103.664417587,1054.474642
152,152.0,16.7344970293,20000.0
153,153.0,110.512748205,43201.482009
154,154.0,61.0437533909,3253.972793
155,155.0,6.37774212945,49792.025538
156,156.0,14.4539354911,1149.563839
157,157.0,6.26939469333,47863.198853
158,158.0,28.2689763637,18739.739873
159,159.0,7.00375239521,11476.041501
160,160.0,2.41586022009,12055.054328
161,161.0,12.3258388973,232.552739
162,162.0,26.4394278327,50000.0
163,163.0,488.600074478,50000.0
164,164.0,240.946041667,1372.772368
165,165.0,12.9946451935,20000.0
166,166.0,250.073109027,17772.176559
167,167.0,253.597131729,9376.428047
168,168.0,4.45310144362,242.83059
169,169.0,72.0595786619,7359.190548
170,170.0,50.5392639189,8965.947458
171,171.0,32.7703391403,12309.149098
172,172.0,9.21213894211,1051.091138
173,173.0,5.13556259068,50000.0
174,174.0,39.0712751805,46516.156471
175,175.0,126.633532653,1544.953377
176,176.0,241.428857787,3487.900532
177,177.0,181.004862779,8398.10861
178,178.0,386.996090415,19520.23247
179,179.0,577.756254412,2961.695028
180,180.0,525.217724894,37041.102127
181,181.0,387.499334357,33446.692597
182,182.0,114.192781667,50000.0
183,183.0,1556.85532664,50000.0
184,184.0,122.025136746,50000.0
185,185.0,329.772256875,46512.325248
186,186.0,620.394536538,1009.58721
187,187.0,823.033457465,11057.699779
188,188.0,1150.92453324,50000.0
189,189.0,152.310849707,50000.0
190,190.0,719.593967701,19913.713341
191,191.0,14.3823999357,7760.906849
192,192.0,544.210223829,6798.683132
193,193.0,25.7830636243,10756.046463
194,194.0,96.8891661131,12433.535259
195,195.0,159.169482315,16240.701308
196,196.0,698.156766188,17739.753326
197,197.0,634.518140824,8662.246584
198,198.0,556.27446052,15566.382322
199,199.0,479.941044327,38764.349099
200,200.0,331.672527892,40996.003085
201,201.0,134.829544868,1273.446445
202,202.0,149.796512143,10215.405267
203,203.0,237.405909958,11337.751886
204,204.0,427.681154887,50000.0
205,205.0,381.894885571,14888.933372
206,206.0,1133.59511737,2162.282508
207,207.0,1229.75081691,50000.0
208,208.0,119.749146059,1569.268582
209,209.0,1596.47157774,50000.0
210,210.0,727.594822632,1562.0
211,211.0,511.319924533,37620.579089
212,212.0,868.870082771,15681.456864
213,213.0,214.10937315,14.822678
214,214.0,195.635418457,21.306046
215,215.0,144.148940974,19.591715
216,216.0,1246.00269553,20000.0
217,217.0,437.866623478,5000.0
218,218.0,796.762506931,50000.0
219,219.0,924.953195389,50000.0
220,220.0,425.167805429,13201.1553297
221,221.0,433.201953463,50000.0
222,222.0,955.568265971,15659.1713261
223,223.0,645.797452927,20000.0
224,224.0,487.23180091,50000.0
225,225.0,48.0952972008,5000.0
226,226.0,390.263924213,8119.488545
227,227.0,869.313249723,35514.881201
228,228.0,297.617733058,10000.0
229,229.0,1594.36499135,50000.0
230,230.0,1947.04690979,20000.0
231,231.0,987.464733162,50000.0
232,232.0,38.4133069365,1375.391851
233,233.0,39.8375404314,23.0
234,234.0,192.876644812,7022.603513
235,235.0,516.661048808,29.0
236,236.0,789.802047003,50000.0
237,237.0,579.955772315,14003.295083
238,238.0,95.7277355351,1089.004152
239,239.0,858.956447862,617.0
240,240.0,732.578711494,17311.165176
241,241.0,175.530733947,17639.784675
242,242.0,1444.56138968,50000.0
243,243.0,1557.1597328,20000.0
244,244.0,847.885183196,5900.194674
245,245.0,56.7504111765,50000.0
246,246.0,688.235461662,50000.0
247,247.0,99.6728744217,810.0
248,248.0,1.90943550911,20000.0
249,249.0,5.94123230832,8.549208
250,250.0,279.450588454,23476.507076
251,251.0,634.72901517,50000.0
252,252.0,27.178486194,5099.113542
253,253.0,270.498690849,50000.0
254,254.0,251.494042302,50000.0
255,255.0,470.522432738,50000.0
256,256.0,88.9859573011,506.0
257,257.0,509.932305111,50000.0
258,258.0,28.2443992359,6865.036959
259,259.0,14.9850557877,814.0
260,260.0,40.8377579006,20000.0
261,261.0,5.64357632933,619.041227806
262,262.0,47.4601727531,50000.0
263,263.0,734.330982363,50000.0
264,264.0,796.802330475,50000.0
265,265.0,426.291153886,50000.0
266,266.0,96.5521024678,5000.0
267,267.0,504.738123955,50000.0
268,268.0,976.552031673,20000.0
269,269.0,292.433911144,5000.0
270,270.0,492.860324814,5000.0
271,271.0,838.730530552,1909.0
272,272.0,762.152204596,4288.0
273,273.0,1028.86131032,5000.0
274,274.0,1037.64848636,3266.0
275,275.0,874.670512046,5000.0
276,276.0,1149.6111764,50000.0
277,277.0,1189.44587906,50000.0
278,278.0,1110.78741937,50000.0
279,279.0,305.069878433,42479.808807
280,280.0,370.092997594,3603.0
281,281.0,79.8102632367,11505.567914
282,282.0,60.9040176685,338.628202079
283,283.0,642.999575556,5000.0
284,284.0,38.8013172915,29935.182222
285,285.0,15.3882515036,7396.927227
286,286.0,14.9111063278,10550.025926
287,287.0,889.348754218,5000.0
288,288.0,1303.54843139,5000.0
289,289.0,213.570937799,3250.0
290,290.0,164.470923673,20000.0
291,291.0,352.123345977,5000.0
292,292.0,460.128408519,5000.0
293,293.0,129.723760663,1262.74364774
294,294.0,608.007514559,736.0
295,295.0,176.440846939,277.688672
296,296.0,958.616490927,5000.0
297,297.0,121.660648279,57.0
298,298.0,1186.68949165,50000.0
299,299.0,910.701349827,20000.0
300,300.0,1685.0564328,50000.0
301,301.0,783.79632514,50000.0
302,302.0,785.718481134,20000.0
303,303.0,825.902554982,28573.4436977
304,304.0,527.570966877,50000.0
305,305.0,288.049687663,50000.0
306,306.0,688.672347952,5000.0
307,307.0,42.0468058229,5268.801786
308,308.0,86.0694763096,64.7965491274
309,309.0,24.7109904105,1.97609598998
310,310.0,24.4981897094,1.712741
311,311.0,13.0344313704,14608.272377
312,312.0,130.815322258,13.0
313,313.0,47.0983399595,50000.0
314,314.0,267.98203559,5000.0
315,315.0,89.5296974165,2167.043369
316,316.0,89.7163871832,403.088189
317,317.0,117.873174974,1314.73943393
318,318.0,118.136108175,658.308384
319,319.0,62.4457636362,1338.248414
320,320.0,67.7241467042,5160.291224
321,321.0,480.524236464,17.0
322,322.0,1022.584376,5000.0
323,323.0,685.682305791,10.006563
324,324.0,595.439006759,3060.0
325,325.0,706.994638402,3087.0
326,326.0,1181.56004403,50000.0
327,327.0,181.157760995,50000.0
328,328.0,223.18711987,50000.0
329,329.0,85.5545304378,50000.0
330,330.0,66.8542112397,22783.4471134
331,331.0,145.043066421,50000.0
332,332.0,864.572936939,20000.0
333,333.0,405.183551314,6185.851371
334,334.0,73.0317710736,43.0
335,335.0,3.82968242614,88.5327194497
336,336.0,118.933417551,20000.0
337,337.0,119.029870095,51.0
338,338.0,65.3545907766,24386.9408411
339,339.0,267.74606191,14.0
340,340.0,222.701435343,20000.0
341,341.0,223.547825255,12.0
342,342.0,176.509929956,17.0
343,343.0,516.733524757,1869.118406
344,344.0,340.925015509,4190.0
345,345.0,621.523149434,8448.658426
346,346.0,616.117407844,916.984117
347,347.0,501.853427138,1240.243399
348,348.0,165.777978193,5000.0
349,349.0,165.73372265,21.0
350,350.0,452.10104661,20000.0
351,351.0,878.108001462,50000.0
352,352.0,940.179015213,50000.0
353,353.0,891.620036072,50000.0
354,354.0,702.303074797,58.0
355,355.0,639.134224978,5000.0
356,356.0,18.7309719694,3.0
357,357.0,96.2094942809,104.23158
358,358.0,217.246927615,43129.097459
359,359.0,693.914737327,50000.0
360,360.0,1323.64072006,50000.0
361,361.0,1709.44527581,50000.0
362,362.0,713.386099553,27397.363098
363,363.0,366.741142208,5000.0
364,364.0,569.089085148,50000.0
365,365.0,1009.16454769,20000.0
366,366.0,940.11504958,331.0
367,367.0,396.922535862,29626.801198
368,368.0,633.640484615,50000.0
369,369.0,554.331067001,40323.891927
370,370.0,1098.25719557,44245.4170523
371,371.0,357.968649679,36231.884058
372,372.0,313.817743454,50000.0
373,373.0,1502.98355183,50000.0
374,374.0,1412.95159252,20000.0
375,375.0,1647.00364795,22573.420943
376,376.0,40.6559144213,1031.0
377,377.0,30.330928922,870.743304005
378,378.0,121.196659506,47.261854
379,379.0,65.8084046675,20376.519128
380,380.0,89.2647241032,39713.820757
381,381.0,30.8654441092,8492.09817
382,382.0,200.967749034,33996.276462
383,383.0,253.9256902,24.569346918
384,384.0,301.393454813,4619.465462
385,385.0,757.948329864,36.656695
386,386.0,55.801052216,27584.34395
387,387.0,300.948769949,50000.0
388,388.0,1139.82881405,512.421464
389,389.0,926.999399227,5954.693385
390,390.0,71.3894828516,50000.0
391,391.0,994.264171592,2026.070059
392,392.0,1166.04488357,50000.0
393,393.0,1186.88121649,50000.0
394,394.0,160.149243027,429.0
395,395.0,1250.69959514,48734.6408316
396,396.0,1279.15506616,40136.7894657
397,397.0,1374.20085611,2583.999531
398,398.0,1368.71099338,50000.0
399,399.0,1206.55211985,32176.345377
400,400.0,1215.90731266,36442.635293
401,401.0,1098.95152543,391.616579
402,402.0,856.068040716,50000.0
403,403.0,324.733908794,50000.0
404,404.0,1255.98622226,3470.0
405,405.0,1133.36266433,3059.0
406,406.0,1245.51554202,5000.0
407,407.0,1803.65825473,5000.0
408,408.0,797.239749634,50000.0
409,409.0,788.982418314,203.0
410,410.0,229.09344641,124.98226
411,411.0,544.875440348,29.0504632922
412,412.0,331.255379745,6202.691063
413,413.0,781.528250641,37291.5926546
414,414.0,574.251611356,595.070561
415,415.0,624.14887918,6289.352956
416,416.0,549.414589493,953.503296
417,417.0,770.550767095,2483.0
418,418.0,1185.5306181,5000.0
419,419.0,629.460658809,20000.0
420,420.0,838.737562345,50000.0
421,421.0,258.072234362,50000.0
422,422.0,127.7182817,6242.3852833
423,423.0,507.064355678,33954.359107
424,424.0,821.350224606,50000.0
425,425.0,1243.68468888,50000.0
426,426.0,68.3986071282,50000.0
427,427.0,384.725262251,50000.0
428,428.0,597.937765121,1652.202943
429,429.0,824.385947893,20000.0
430,430.0,1943.38756884,50000.0
431,431.0,1135.42572239,50000.0
432,432.0,406.326678417,988.0
433,433.0,964.873741135,50000.0
434,434.0,44.9376857423,50000.0
435,435.0,246.997758081,6477.352522
436,436.0,70.7857986998,4736.65967434
437,437.0,843.893608184,5423.379485
438,438.0,471.373603981,3651.74078967
439,439.0,24.7427879153,2045.191257
440,440.0,116.70528934,50000.0
441,441.0,181.718594853,42928.340291
442,442.0,279.114859813,9565.07625019
443,443.0,277.827212641,16731.794591
444,444.0,292.382806833,4871.2821324
445,445.0,39.5575401453,22047.180127
446,446.0,51.7344683454,1904.288933
447,447.0,103.131952053,5158.3211558
448,448.0,22.1685746283,135.139446166
449,449.0,16.1782536448,10451.562619
450,450.0,151.676406355,739.930765449
451,451.0,25.9727684445,2902.84466039
452,452.0,13.475853587,2997.686526
453,453.0,26.6667207116,201.363594
454,454.0,562.086289193,8765.457269
455,455.0,174.486963474,1470.583187
456,456.0,683.390669502,6.350536
457,457.0,33.5254519463,4.0
458,458.0,205.402748566,846.759079
459,459.0,124.292967289,18985.212481
460,460.0,411.032643571,50000.0
461,461.0,880.470662363,10764.767819
462,462.0,103.543007231,5737.734216
463,463.0,53.8542223379,418.366255
464,464.0,51.7645380685,3327.24057975
465,465.0,102.264793294,288.62865
466,466.0,735.6062465,221.0
467,467.0,969.424104504,50000.0
468,468.0,614.075690934,7028.715648
469,469.0,753.260313172,75.3098570332
470,470.0,443.143594803,50000.0
471,471.0,103.137273049,50000.0
472,472.0,466.198167608,5000.0
473,473.0,1246.3676739,1080.0
474,474.0,38.2029914861,26.0
475,475.0,377.035363411,50000.0
476,476.0,31.5884050353,8501.120928
477,477.0,100.600156856,13747.941829
478,478.0,386.591613066,5000.0
479,479.0,281.682288586,470.98404674
480,480.0,8.06444425737,40.2483039415
481,481.0,194.237499955,6572.237462
482,482.0,14.4500606416,3778.828609
483,483.0,616.713506884,5000.0
484,484.0,288.84288334,50000.0
485,485.0,445.245384899,171.402816
486,486.0,16.3144382928,2706.463184
487,487.0,20.4894162673,12886.4267982
488,488.0,13.6824699073,5063.764353
489,489.0,14.9308616818,4370.29370168
490,490.0,140.364357828,5000.0
491,491.0,637.360386541,5000.0
492,492.0,667.826843294,20000.0
493,493.0,1197.8902453,16960.0
494,494.0,970.676230969,20000.0
495,495.0,1111.97147151,5000.0
496,496.0,8.78685105791,144.772247
497,497.0,289.139868931,3567.150556
498,498.0,25.6249745179,5000.0
499,499.0,9.92347357619,1999.179385
500,500.0,9.12661135071,1713.545063
501,501.0,660.500203264,50000.0
502,502.0,539.440466996,5000.0
503,503.0,80.7548864538,50000.0
504,504.0,10.4025506312,2324.457279
505,505.0,8.14437935896,96.0
506,506.0,62.695584973,482.906836
507,507.0,53.3845992113,316.312042
508,508.0,2.55531530603,7237.50552
509,509.0,30.3712311354,50000.0
510,510.0,418.809140872,50000.0
511,511.0,23.8792653657,506.0
512,512.0,3.943888489,1353.281525
513,513.0,292.790192102,12653.549434
514,514.0,257.805746192,5000.0
515,515.0,460.92926669,20000.0
516,516.0,958.906170964,50000.0
517,517.0,1890.432585,50000.0
518,518.0,2032.84503595,50000.0
519,519.0,248.963786287,14.000288
520,520.0,415.567659992,21734.20074
521,521.0,393.521281573,200.884662
522,522.0,702.91750511,14897.280162
523,523.0,928.640399568,50000.0
524,524.0,1108.11147319,50000.0
525,525.0,158.771845491,661.191814
526,526.0,1223.5902734,50000.0
527,527.0,995.436994568,50000.0
528,528.0,61.9673239442,4393.350211
529,529.0,1080.49853916,17997.142281
530,530.0,1422.17170722,5000.0
531,531.0,1505.96998241,451.0
532,532.0,1314.89317806,21010.072542
533,533.0,12.3815815001,5000.0
534,534.0,815.049940047,26183.940387
535,535.0,734.020145073,96.0
536,536.0,1082.67900588,20000.0
537,537.0,1056.74541336,50000.0
538,538.0,782.035706048,50000.0
539,539.0,1097.97427576,50000.0
540,540.0,1460.29518758,50000.0
541,541.0,1613.51504345,50000.0
542,542.0,660.626300214,20000.0
543,543.0,540.277443279,18774.8976223
544,544.0,603.645724391,6.0
545,545.0,1130.35711067,50000.0
546,546.0,1460.29518758,50000.0
547,547.0,1634.65362651,20000.0
548,548.0,1935.43534972,20000.0
549,549.0,2863.86262733,20000.0
550,550.0,1558.30999665,5000.0
551,551.0,1690.33412832,50000.0
552,552.0,1589.36490073,47245.559126
553,553.0,389.119307924,6721.936086
554,554.0,680.537440123,50000.0
555,555.0,518.730853274,50000.0
556,556.0,693.818752666,50000.0
557,557.0,313.40323165,50000.0
558,558.0,162.298996049,50000.0
559,559.0,217.537277905,862.034308
560,560.0,950.478664096,5000.0
561,561.0,1169.66720812,2916.0
562,562.0,1301.01249773,50000.0
563,563.0,1398.83120037,20000.0
564,564.0,781.325159136,20000.0
565,565.0,4.35980487073,1255.994091
566,566.0,211.758382801,50000.0
567,567.0,31.2950589761,50000.0
568,568.0,20.2684918006,3290.00796269
569,569.0,15.1279774364,20000.0
570,570.0,671.283844788,50000.0
571,571.0,189.441411613,50000.0
572,572.0,580.902812073,20000.0
573,573.0,38.757626168,50000.0
574,574.0,70.2624438307,20000.0
575,575.0,105.207272826,50000.0
576,576.0,11.981280108,50000.0
577,577.0,146.53676873,20000.0
578,578.0,2.91252925585,50000.0
579,579.0,661.526291318,20000.0
580,580.0,24.4456824405,28605.2645877
581,581.0,424.246825152,5000.0
582,582.0,501.558830484,20000.0
583,583.0,2.73566908619,20000.0
584,584.0,5.83137547764,50000.0
585,585.0,20.7495154382,20000.0
586,586.0,13.2444315526,4235.0
587,587.0,13.7934196378,50000.0
588,588.0,5.85306233274,2034.628132
589,589.0,113.809303513,440.094935
590,590.0,5.63596743386,8211.316806
591,591.0,103.895179484,20000.0
592,592.0,2.13786840569,2770.99628
593,593.0,13.4688507031,8.0
594,594.0,26.7063562323,5000.0
595,595.0,574.651717938,50000.0
596,596.0,464.260872025,50000.0
597,597.0,15.5146740643,4279.0
598,598.0,317.433358505,8708.506214
599,599.0,578.472630668,20000.0
600,600.0,730.027228798,12470.728143
601,601.0,56.6565761812,1403.0
602,602.0,391.695357188,5000.0
603,603.0,28.2587563576,672.982059
604,604.0,372.740391538,26641.387104
605,605.0,364.663120932,7260.267106
606,606.0,374.277198659,2681.093275
607,607.0,211.545585122,2296.11301
608,608.0,208.788228649,28337.534439
609,609.0,296.602302486,10879.608489
610,610.0,367.1778899,19087.69156
611,611.0,340.68951087,5000.0
612,612.0,1170.49915152,5000.0
613,613.0,23.5948568783,228.419899096
614,614.0,4.23934418417,7699.81982
615,615.0,10.7666533195,20282.68221
616,616.0,4.04758170296,188.086199
617,617.0,95.4617163751,30.688465
618,618.0,187.120057978,540.034347467
619,619.0,163.471516385,305.99098273
620,620.0,77.9323717273,16554.946762
621,621.0,173.511940146,5000.0
622,622.0,521.435227815,5000.0
623,623.0,525.437424237,50000.0
624,624.0,41.9448095022,50000.0
625,625.0,283.160775809,17.035325
626,626.0,524.988288811,24.2938490046
627,627.0,440.993278065,25.3408745546
628,628.0,43.8973376494,33449.493271
629,629.0,131.163025692,2593.0
630,630.0,790.475950357,20000.0
631,631.0,882.8616006,50000.0
632,632.0,910.55570623,50000.0
633,633.0,1745.30419155,50000.0
634,634.0,293.142558938,50000.0
635,635.0,299.668987897,50000.0
636,636.0,33.1082144166,35558.463923
637,637.0,33.8254569582,164.0
638,638.0,13.9609346631,17756.883822
639,639.0,44.7396633616,269.015365
640,640.0,723.532400875,13996.874007
641,641.0,653.530788598,7882.0579753
642,642.0,172.051677681,20349.428771
643,643.0,639.382201411,590.796129
644,644.0,622.950724559,3247.69249018
645,645.0,94.0712356149,520.155009
646,646.0,178.232259893,590.783658
647,647.0,545.697797735,343.977383
648,648.0,851.00827799,2199.504435
649,649.0,971.734744111,1027.35178983
650,650.0,1127.72929008,381.301303
651,651.0,910.133295415,6458.234476
652,652.0,872.18250309,5000.0
653,653.0,587.482323186,5000.0
654,654.0,440.837454099,5000.0
655,655.0,294.88261746,9958.132689
656,656.0,89.0152873242,9.0
657,657.0,615.225033773,943.109375
658,658.0,781.893998815,20260.877109
659,659.0,50.1747725254,5582.61501315
660,660.0,235.34146997,50000.0
661,661.0,283.288999119,11632.0
662,662.0,442.869323896,20000.0
663,663.0,692.623302467,461.535388
664,664.0,913.42205228,26345.2027105
665,665.0,166.227294473,23521.961453
666,666.0,202.259648144,5000.0
667,667.0,469.021266655,13.674191
668,668.0,953.443936109,50000.0
669,669.0,548.887433608,293.175201
670,670.0,360.036384531,177.584151
671,671.0,506.119523004,900.0
672,672.0,581.806371097,5000.0
673,673.0,385.023609458,50000.0
674,674.0,848.509595271,20000.0
675,675.0,769.913462984,21966.406542
676,676.0,151.77807278,311.96071
677,677.0,139.261266021,262.708226
678,678.0,161.231245944,1072.085943
679,679.0,567.333084665,941.770319
680,680.0,528.146107665,128.159011418
681,681.0,544.225396087,1015.743556
682,682.0,431.129070807,445.670255924
683,683.0,133.087088074,29.9545132265
684,684.0,15.628966192,50000.0
685,685.0,546.4866804,2.0
686,686.0,447.773072054,5719.371446
687,687.0,442.022157834,6450.335425
688,688.0,1233.4661018,50000.0
689,689.0,1222.41822592,50000.0
690,690.0,1135.05160617,47365.23899
691,691.0,631.278664602,778.0
692,692.0,450.012020673,50000.0
693,693.0,511.02842071,1388.0
694,694.0,513.417414943,20000.0
695,695.0,1987.55988892,20000.0
