,Original_Index,Avg_Pred,Original_Label
47,47.0,24886.22999227028,24.11918100000002
48,48.0,23204.99541438833,19999.99999999998
49,49.0,16940.91318673534,760.9999999999999
50,50.0,17068.610700223406,6690.999999999993
51,51.0,12281.215125695424,37.435111999999975
52,52.0,6274.553523306091,5.067889999999999
53,53.0,7266.15468604224,13.946225999999992
54,54.0,5815.030024713399,5.808639999999999
55,55.0,12183.721040131953,1574.7640959999987
56,56.0,8126.6273016311325,38151.351306
57,57.0,13750.06321226624,8.629089000000006
58,58.0,11480.406613174218,46.35330499999999
59,59.0,40445.713058122165,19999.99999999998
60,60.0,17072.86229830238,82.75776399999991
61,61.0,28953.394211783707,8.626851000000004
62,62.0,27227.599581912786,7.757151999999999
63,63.0,20571.210810004995,1.0
64,64.0,24163.113540362443,2.8560089999999994
65,65.0,17202.186568350222,76.06206599999997
66,66.0,22883.89540452065,405.2329610000002
67,67.0,8011.445950804541,2405.9999999999995
68,68.0,12249.256988684057,1048.0522629999998
69,69.0,22216.462314556753,768.9916080000002
70,70.0,25475.4485827058,50000.0
71,71.0,17469.463475755543,163.2342940000001
72,72.0,4689.626068004834,1.3964799999999995
73,73.0,6105.225047400673,2.1117510000000004
74,74.0,3848.1092394779826,1.0
75,75.0,29823.316168326528,517.9999999999997
76,76.0,537.3373390693191,3.7785400000000005
77,77.0,3455.7496578653668,4.049630999999997
78,78.0,11486.523134467514,798.6666318910006
79,79.0,10751.753636415717,4.121963
80,80.0,3509.1426607691496,10.129645999999996
81,81.0,12824.491034073097,364.8292740000001
82,82.0,22999.38366376087,38386.59944500001
83,83.0,21122.485471944845,10807.552146000004
84,84.0,14345.834870644323,732.0762320000005
85,85.0,2017.5232559686197,95.57556700000006
86,86.0,12497.764885660912,21189.17318899999
87,87.0,3055.7077709934356,48547.33335000002
88,88.0,4314.7117630272505,15.293844000000009
89,89.0,5823.770677317221,43.256334999999964
90,90.0,4362.749538251834,7.312741999999998
91,91.0,4494.038905666286,12.703010000000003
92,92.0,18141.563272535495,65.55364600000006
93,93.0,8468.325264032817,72.69438700000008
94,94.0,4510.766664478753,1.0
95,95.0,3390.0601346705166,73.51773899999999
96,96.0,11095.559388264439,712.9997649999995
97,97.0,12889.314749060239,19.62355600000002
98,98.0,4736.0024604134505,19088.328221999986
99,99.0,3811.353481491634,7.529009000000003
100,100.0,2237.396203456961,17.270863000000002
101,101.0,5034.264564962191,7.787160999999998
102,102.0,6574.7979850771835,88.526259
103,103.0,5849.889233414941,140.05059199999997
104,104.0,10781.048232459612,17.380223
105,105.0,2004.9232711992931,14.118401999999993
106,106.0,2982.827648219437,50000.0
107,107.0,11169.218178181734,50000.0
108,108.0,8347.117789151082,111.10966299999997
109,109.0,3082.42859680495,15.184548999999988
110,110.0,11314.631534616698,78.58120099999998
111,111.0,3035.8583844935542,81.91570200000002
112,112.0,1475.7640421287906,4.341004999999998
113,113.0,280.3324897759549,25728.49281500001
114,114.0,566.5613909222122,11.580774000000005
115,115.0,481.22601631362096,33.65035800000001
116,116.0,7898.8531384610305,18.029976999999977
117,117.0,7882.540905419804,12039.360815999986
118,118.0,18420.190147179226,119.56575100000006
119,119.0,4314.121840285933,3.5330399999999997
120,120.0,31676.189864523192,50000.0
121,121.0,21192.041092339452,186.70786299999997
122,122.0,43083.86500176768,39402.97102999996
123,123.0,41221.245706120404,18484.448583999983
124,124.0,12697.92068255589,39964.49178200002
125,125.0,12444.37404718984,1.4162959999999993
126,126.0,11052.933895467151,1.8673610000000003
127,127.0,144.51902802633305,41.07886400000004
128,128.0,1799.5012030613007,49880.63712299995
129,129.0,6999.182312143423,5.19219
130,130.0,2214.669478020809,1.0
131,131.0,9139.759425251008,5.510967999999998
132,132.0,2540.5117550698074,1.0
133,133.0,34946.30866202194,34371.17953499997
134,134.0,9393.142813720178,50000.0
135,135.0,17120.32968589961,787.8177430000001
136,136.0,3886.5850761403735,50000.0
137,137.0,8351.176322028514,10.957823000000003
138,138.0,4728.366927176128,1.1688639999999995
139,139.0,19033.607592835102,51.23988999999996
140,140.0,464.1726797552831,5.0
141,141.0,2459.5436608808486,5.7225059999999965
142,142.0,1168.6777297813617,14.302779000000001
143,143.0,716.9515594357987,1.6062350000000012
144,144.0,38171.418237590355,50000.0
145,145.0,34887.97791712689,92.60566299999999
146,146.0,35160.66757141943,51.900191
147,147.0,1143.5092910020635,1396.3604130000003
148,148.0,13678.8782697276,14.378237999999993
149,149.0,6355.141864047126,8.399846000000002
150,150.0,3282.90314033936,6.819864000000002
151,151.0,4076.610199822527,50000.0
152,152.0,11229.850104439538,1.0
153,153.0,4867.591924871458,4.403201999999999
154,154.0,3346.686623292803,34.77202900000001
155,155.0,1393.7955662921795,26.332977999999976
156,156.0,40611.82954492214,4439.640283000002
157,157.0,14510.899896910754,672.4166170000002
158,158.0,7998.187027838965,626.8888519999997
159,159.0,39692.14949843702,19999.99999999998
160,160.0,16472.841342438052,10760.419416000012
161,161.0,40311.673329710364,50000.0
162,162.0,4325.906683119729,17.153927999999983
163,163.0,1061.2518311124525,23.93252900000001
164,164.0,18614.927239983877,1.1658609999999998
165,165.0,13691.254364674156,1.8288240000000011
166,166.0,46541.1123554519,41607.40476299996
167,167.0,19428.68435897487,21.0
168,168.0,10931.910354936857,103.99999999999997
169,169.0,13697.321733150939,19999.99999999998
170,170.0,7094.147915557964,28432.08106200002
171,171.0,7720.697862777497,39816.578036
172,172.0,13276.88177417157,34.347371
173,173.0,10561.660820683812,9.047814999999998
174,174.0,5944.1388302420655,19.193108999999996
175,175.0,12308.46969492663,395.0586109999998
176,176.0,21711.619271271204,387.3758299999999
177,177.0,34852.04015687779,50000.0
178,178.0,26696.124276356022,13026.397969999995
179,179.0,1879.743610047618,3.6618510000000017
180,180.0,21680.83107631024,72.48856499999998
181,181.0,30463.246443250908,869.2368669999998
182,182.0,22878.302551459106,4851.123556
183,183.0,12522.892225107444,50000.0
184,184.0,15582.584825479018,5.920862000000001
185,185.0,16042.349750311869,1.5765200000000006
186,186.0,36437.7961386188,46065.494821999964
187,187.0,14394.207566624907,248.7100399999999
188,188.0,42305.75023470614,50000.0
189,189.0,23843.60334244047,41209.897099000016
190,190.0,5517.097127241657,4.530693999999998
191,191.0,44216.87667021215,50000.0
192,192.0,16877.48863025694,72.65583100000002
193,193.0,13171.788474029589,50000.0
194,194.0,29694.133391225136,85.0
195,195.0,23515.602667565334,872.4803540000001
196,196.0,8582.849251950302,357.5331811219998
197,197.0,24879.599660863114,7.8164000000000025
198,198.0,9772.92013195074,10.280444999999999
199,199.0,18307.05683520995,36701.53836700004
200,200.0,11837.983105948024,44.36321000000001
201,201.0,20846.78073458051,133.98578
202,202.0,22618.47655423032,104.95648799999991
203,203.0,11582.760053273856,169.08309
204,204.0,40519.72879201583,19999.99999999998
205,205.0,16309.874077283655,11.111687999999992
206,206.0,45638.32479766198,1294.4753949999995
207,207.0,20061.853874501296,1436.6839260000008
208,208.0,30282.109478972132,50000.0
209,209.0,29339.30404125319,3277.390225999997
210,210.0,21731.441670621185,770.9999999999997
211,211.0,31816.04454056221,1297.9999999999989
212,212.0,14107.804482243979,12.879912999999997
213,213.0,12579.54336052422,54.79438000000001
214,214.0,25053.578512270826,1071.1922249999993
215,215.0,2566.1460557221785,66.66852900000005
216,216.0,7071.267057169535,3.723933999999999
217,217.0,45249.209074658866,19999.99999999998
218,218.0,26580.892722737924,3920.999999999997
219,219.0,29023.623617107118,42.00000000000001
220,220.0,14255.966471993002,2.463039
221,221.0,15323.686509531804,1.5743170000000006
222,222.0,3213.612098216319,1.0
223,223.0,36709.68862005698,2466.5350179999996
224,224.0,39330.60921367208,1019.4800769999997
225,225.0,30444.483094692896,2745.7652399999984
226,226.0,12968.112243692714,47.79738499999997
227,227.0,30130.149582247002,173.00000000000003
228,228.0,18391.376035297253,13.225099999999994
229,229.0,47372.00809239196,50000.0
230,230.0,46327.68440917611,50000.0
231,231.0,36397.35817903162,50000.0
232,232.0,47537.63341831584,50000.0
233,233.0,32512.437965999634,48787.83371100001
234,234.0,37890.38193051315,18999.586411999993
235,235.0,32698.870193026178,19999.99999999998
236,236.0,6188.893584513953,1.0
237,237.0,16883.703465105642,141.99999999999994
238,238.0,2012.9132777504876,3.0000000000000018
239,239.0,11766.093586359726,1.8547219999999995
240,240.0,8335.841920093739,7.269696000000003
241,241.0,34643.259487962605,196.9999999999999
242,242.0,39115.07912516796,81.99999999999999
243,243.0,21540.97568529768,2.0000000000000004
244,244.0,4826.108189671529,62.00000000000004
245,245.0,13016.153812672956,64.75115199999996
246,246.0,4570.825851803065,19.83914400000001
247,247.0,21977.051722281525,78.00000000000006
248,248.0,40529.640390398825,19999.99999999998
249,249.0,26240.276625023085,19999.99999999998
250,250.0,13900.471145665204,19999.99999999998
251,251.0,4580.247030561101,2.525874897929999
252,252.0,28395.10965984644,20817.592139
253,253.0,33442.24899096407,4310.999999999999
254,254.0,18336.3533944565,739.3294649999996
255,255.0,43042.936469448934,3587.0556690000017
256,256.0,38489.608067794936,150.70933300000013
257,257.0,9055.6852881529,50000.0
258,258.0,12570.677319469907,2.9065499999999984
259,259.0,33888.753341487485,692.9999999999998
260,260.0,17788.85804949129,137.4482249999999
261,261.0,25947.78949382117,19999.99999999998
262,262.0,37139.98384408831,50000.0
263,263.0,38069.73506092205,50000.0
264,264.0,45534.562522317574,50000.0
265,265.0,47714.38307885782,50000.0
266,266.0,47430.751828811255,50000.0
267,267.0,47225.391193203366,50000.0
268,268.0,43239.64392183086,50000.0
269,269.0,18626.444095688894,4887.968802
270,270.0,38005.84430919354,19999.99999999998
271,271.0,15627.484694502711,50000.0
272,272.0,38783.198591478824,19999.99999999998
273,273.0,46093.91383190467,50000.0
274,274.0,48838.631470426095,19999.99999999998
275,275.0,47997.97984422404,48597.20331100001
276,276.0,46666.71690954272,50000.0
277,277.0,46925.825436917345,50000.0
278,278.0,41127.805686604224,50000.0
279,279.0,38685.75940831577,11553.466196000005
280,280.0,45301.08176376156,50000.0
281,281.0,41647.680056790414,50000.0
282,282.0,44349.271139969176,50000.0
283,283.0,47455.808770712254,50000.0
284,284.0,38862.149909385975,10997.324144000004
285,285.0,26788.679502714807,21128.59516200001
286,286.0,41932.50858606404,50000.0
287,287.0,40769.49552376815,417.0231619999999
288,288.0,40241.51608681305,19999.99999999998
289,289.0,29039.302668497774,19999.99999999998
290,290.0,31650.056420511122,19999.99999999998
291,291.0,45436.23380355918,50000.0
292,292.0,6572.6757755614235,47.76009100000001
293,293.0,790.9422863207847,5.976632
294,294.0,11355.665990399362,43.068448000000004
295,295.0,1492.4240825990305,16.973467999999997
296,296.0,21986.606535084964,848.1676510000001
297,297.0,30602.31066543464,20066.348255099994
298,298.0,34047.41645801498,8104.053987999993
299,299.0,41657.138843937246,19999.99999999998
300,300.0,46525.18175560664,18704.754147
301,301.0,43937.95998522517,4407.823841819997
302,302.0,18738.373902955067,19999.99999999998
303,303.0,16960.045716228364,396.3248266979997
304,304.0,24479.8401322436,1.0
305,305.0,31308.456861646067,19997.333867
306,306.0,17164.87226421054,4.000000000000003
307,307.0,27013.335224792634,6257.213489660003
308,308.0,34514.10857441057,19999.99999999998
309,309.0,36620.42346977054,19999.99999999998
310,310.0,16550.52043758918,448.21606100000037
311,311.0,22191.176857074664,336.31790500000005
312,312.0,27233.30999352409,5658.521047999997
313,313.0,5395.174006294588,4.000000000000003
314,314.0,35898.83468060931,19999.99999999998
315,315.0,32508.740022005135,44.103040000000014
316,316.0,29707.936030165907,152.0
317,317.0,34153.76586875349,1168.999999999999
318,318.0,16113.3873150167,196.9999999999999
319,319.0,14492.319874974039,50000.0
320,320.0,21587.329159717825,13.999999999999996
321,321.0,5420.961225824057,11.399503000000003
322,322.0,29327.549246924256,76.22088799999992
323,323.0,35087.90815408143,442.9041289999998
324,324.0,34417.19244750382,401.0215679999999
325,325.0,47678.577125253556,986.5169049999998
326,326.0,46440.34175134938,7778.749738000004
327,327.0,20286.935778209052,11687.9985744
328,328.0,5764.833945617982,1.0
329,329.0,20675.182360107192,4.000000000000003
330,330.0,903.943302351552,1.0
331,331.0,41400.33713871632,644.0000000000002
332,332.0,10207.570440168221,5.999999999999997
333,333.0,21429.428199936465,16.0
334,334.0,15457.667436574457,14.943398000000006
335,335.0,10684.945624557095,15.783927000000004
336,336.0,13538.978201888694,53.278986999999994
337,337.0,15882.773709054582,431.0832500000003
338,338.0,12887.692786903392,50000.0
339,339.0,17660.94200678084,50000.0
340,340.0,6767.131970380062,50000.0
341,341.0,33649.64754577555,4721.999999999998
342,342.0,43287.85672638779,19999.99999999998
343,343.0,13036.474263892012,2.888434999999999
344,344.0,6489.587054355342,59.92947600000001
345,345.0,1554.8592447977153,39.07567699999999
346,346.0,2273.4790023839114,163.7748720000001
347,347.0,12464.620249928224,4.000000000000003
348,348.0,41740.67714185953,19999.99999999998
349,349.0,14053.303464645396,3321.000000000001
350,350.0,13850.641634180729,38.99999999999997
351,351.0,29713.112980948143,3087.999999999999
352,352.0,35311.5781533495,50000.0
353,353.0,19709.164784698118,19999.99999999998
354,354.0,27645.848729653022,29.832592128100003
355,355.0,12828.599640428587,13.109608
356,356.0,12692.677139637763,13.999999999999996
357,357.0,44571.69180522901,19999.99999999998
358,358.0,47154.742438563386,19999.99999999998
359,359.0,28587.97291965068,434.00000000000006
360,360.0,22421.14413353363,50000.0
361,361.0,341.48987799865074,72.76406000000001
362,362.0,968.4695964337037,2.0000000000000004
363,363.0,39145.96674365578,50000.0
364,364.0,13455.47852353101,11.240103
365,365.0,4460.820793682051,2.0000000000000004
366,366.0,13512.85069063903,11.605312999999994
367,367.0,39401.28946069347,19999.99999999998
368,368.0,1943.8137403493586,2.3681550000000002
369,369.0,37803.241721033606,19999.99999999998
370,370.0,47164.41967867167,33148.33587
371,371.0,29437.226929104065,89.0
372,372.0,11395.799248034042,29.954805000000007
373,373.0,36918.00710322974,85.99999999999994
374,374.0,24383.011469765024,19999.99999999998
375,375.0,22290.125030409898,56.606033000000025
376,376.0,42017.1020932625,50000.0
377,377.0,470.5089296660009,67.76171899999999
378,378.0,18943.26008044048,1.0
379,379.0,11116.148529087432,50000.0
380,380.0,1320.025004898677,38.584704000000016
381,381.0,7236.668574114016,39.915283000000024
382,382.0,6500.6034527802185,64.21250100000003
383,383.0,40231.505491801,2365.724062999998
384,384.0,20836.35736281041,19999.99999999998
385,385.0,1130.6192084672753,50000.0
386,386.0,24922.414921736872,101.0000000000001
387,387.0,29396.173484184947,154.0
388,388.0,37609.47229380266,9870.570755000004
389,389.0,26933.362306332867,31762.475229000007
390,390.0,20918.524991375027,141.99999999999994
391,391.0,534.0774438366232,39.655415000000005
392,392.0,2206.6634766174807,10.365892
393,393.0,37084.48984407727,2147.0000000000005
394,394.0,41130.23350510164,3437.000000000004
395,395.0,4388.897306043067,11.907686000000004
396,396.0,4918.350160248783,19999.99999999998
397,397.0,120.9553830515055,2.0000000000000004
398,398.0,21799.07351911351,50000.0
399,399.0,8545.123678620746,1.1816139999999995
400,400.0,5978.16839766835,26.192984000000017
401,401.0,22445.556178889452,729.2952730000004
402,402.0,12757.32962070212,1235.9999999999989
403,403.0,48786.73613835204,1525.0000000000014
404,404.0,205.59624013519388,1342.4263359999986
405,405.0,9471.228340767593,129.1855439999999
406,406.0,13719.663750742975,8.840623999999998
407,407.0,3951.5195548185407,1.1020510000000006
408,408.0,10065.322515243613,125.99999999999994
409,409.0,12.973161425368017,16.0
410,410.0,18586.47536275223,54.75397199999998
411,411.0,12978.864524058828,29.81868400000001
412,412.0,15196.613743387037,65.49894244949998
413,413.0,358.59192901068536,3.0296107010599997
414,414.0,456.4342043238999,1.76684379615
415,415.0,19672.006996921555,149.63034899999982
416,416.0,2899.71338830891,22.000000000000014
417,417.0,7262.116824365534,246.99273323000003
418,418.0,9574.815713203738,19999.99999999998
419,419.0,7627.07394292495,19999.99999999998
420,420.0,16311.768811475422,1642.9999999999986
421,421.0,3357.110314880425,3.0467969999999993
422,422.0,8339.069404600874,19.99999999999999
423,423.0,1844.1282526048199,9211.992442999996
424,424.0,797.0829501829055,60.99999999999998
425,425.0,29925.217735464157,19999.99999999998
426,426.0,1914.2531761694358,1.2900040000000008
427,427.0,1055.2117787850455,2.0000000000000004
428,428.0,18815.5062488013,202.2364390000001
429,429.0,140.22827837929185,50000.0
430,430.0,17023.017116275176,3629.0
431,431.0,17234.302217243676,19999.99999999998
432,432.0,10206.377349402766,141.99999999999994
433,433.0,12141.817449373557,19999.99999999998
434,434.0,7477.676959720506,19999.99999999998
435,435.0,11642.819503639805,97.19769000000011
436,436.0,46535.64137831907,50000.0
437,437.0,15376.394468567101,19999.99999999998
438,438.0,47713.627021023734,50000.0
439,439.0,6005.1134323446695,13.671263999999997
440,440.0,25911.50427777137,19999.99999999998
441,441.0,24739.674663914306,1403.9999999999995
442,442.0,13397.52586118083,50000.0
443,443.0,8588.323045985051,2.0000000000000004
444,444.0,5483.796605125561,49.88411299999999
445,445.0,1600.364607027216,5.1875969999999985
446,446.0,19165.6837609934,50000.0
447,447.0,165.77722981262755,44.907353
448,448.0,37548.340336555375,19999.99999999998
449,449.0,44080.45935892327,50000.0
450,450.0,48248.00729412539,50000.0
451,451.0,38620.728955896215,3131.023811000001
452,452.0,46807.985968221576,50000.0
453,453.0,12418.582311170107,224.99999999999997
454,454.0,4771.385771844104,3.0000000000000018
455,455.0,12706.825681907927,517.9999999999997
456,456.0,2258.9225783785955,13.999999999999996
457,457.0,25952.342577333988,19999.99999999998
458,458.0,3599.8939864347494,50000.0
459,459.0,14804.973298496852,11.384189999999997
460,460.0,28834.69279816208,24.000000000000007
461,461.0,7863.959382933321,1.0468630000000003
462,462.0,33546.44309764051,50000.0
463,463.0,49455.726853707354,50000.0
464,464.0,9872.88111407664,50000.0
465,465.0,11662.649583356759,343.3959649999999
466,466.0,1996.340297682589,13.281514999999997
467,467.0,12769.573626969803,293.02465300000017
468,468.0,3009.5141490103833,50000.0
469,469.0,11144.482035954468,50000.0
470,470.0,422.70352198745525,5.171521999999999
471,471.0,7193.124056264843,2.0000000000000004
472,472.0,33283.67983336376,2842.4208129999997
473,473.0,5685.084505180064,4.378447999999999
474,474.0,25575.06795639463,138.99999999999994
475,475.0,15.191937124726811,4.296755000000002
476,476.0,6.238948383834025,1.5014840000000005
477,477.0,2662.8444927277633,8.376456000000001
478,478.0,814.0229749185343,23.128694999999993
479,479.0,17629.527285900247,19999.99999999998
480,480.0,12219.505312636515,2785.999999999999
481,481.0,6161.147765752172,1.3580960000000006
482,482.0,35685.37991675823,1201.9999999999998
483,483.0,9723.518303397213,8.821682999999993
484,484.0,11638.129475938676,32.470246
485,485.0,932.3534259729979,40.52414599999997
486,486.0,7740.448530968517,29.04777499999999
487,487.0,6402.512392740139,30.54644800000001
488,488.0,147.51034428897458,23689.547835000005
489,489.0,28890.4676862113,19999.99999999998
490,490.0,36402.24822375883,1396.0000000000005
491,491.0,18872.521999531426,46.999999999999964
492,492.0,12980.000826693267,4.819597000000002
493,493.0,44.33087741309841,24442.009422999996
494,494.0,631.8492937129942,28.99545900000002
495,495.0,423.6439645430437,7.8338670000000015
496,496.0,3785.2710594424498,1.0
497,497.0,37149.59579211289,50000.0
498,498.0,1295.7009530885973,5356.616928999996
499,499.0,10521.558504755834,42.199605000000005
500,500.0,8912.971540037834,50000.0
501,501.0,31125.23205130874,19999.99999999998
502,502.0,47179.96615557466,19999.99999999998
503,503.0,18268.523712026225,107.99999999999997
504,504.0,39998.14693011675,2937.894310999998
505,505.0,34462.46171831356,2295.9999999999995
506,506.0,41340.66102557085,50000.0
507,507.0,43633.78909930647,19999.99999999998
508,508.0,44372.21393086348,39402.99999999997
509,509.0,34505.408004279234,75.00000000000004
510,510.0,26848.978792196078,2210.0673329999986
511,511.0,22382.40422655218,1882.6416299999987
512,512.0,28298.80320356405,92.007307
513,513.0,39815.61970898762,50000.0
514,514.0,20852.759312160033,147.81599200000008
515,515.0,23329.712943701354,6554.941699000006
516,516.0,31054.05085547457,799.3750489999998
517,517.0,40695.01749497646,1611.9999999999995
518,518.0,25250.269757833386,35.98011799999999
519,519.0,18987.248362794115,564.6603170000001
520,520.0,28471.35422960458,19999.99999999998
521,521.0,7683.540358998508,18.650664999999986
522,522.0,15659.685257486377,11.262668000000001
523,523.0,40339.05429799306,19999.99999999998
524,524.0,12601.541800467116,19999.99999999998
525,525.0,24063.71103727841,2391.9999999999995
526,526.0,11513.90139790013,59.99999999999999
527,527.0,27195.639270814896,38.99999999999997
528,528.0,9658.444053498024,29.100437999999986
529,529.0,34850.2194552449,19999.99999999998
530,530.0,28755.44799629371,1825.9999999999989
531,531.0,30494.020471479238,625.9999999999995
532,532.0,48932.414061124575,19999.99999999998
533,533.0,2177.311952724474,2.0000000000000004
534,534.0,37608.301265344315,3573.086774000001
535,535.0,33567.219909414904,3543.7701389999997
536,536.0,37737.6534230272,981.9999999999997
537,537.0,18902.46218929916,5777.518288960001
538,538.0,38177.76895752136,19999.99999999998
539,539.0,21680.442175593416,19999.99999999998
540,540.0,2869.051657702169,7.999999999999997
541,541.0,24208.714469583232,19999.99999999998
542,542.0,20963.508611049616,3.0000000000000018
543,543.0,3480.491073062796,32.00000000000001
544,544.0,2365.0779230550147,187.00000000000006
545,545.0,5034.925128088151,60.99999999999998
546,546.0,3656.563497904809,16.141974999999988
547,547.0,7553.53974042234,1.1686979999999998
548,548.0,155.27507767458815,2.424936
549,549.0,18049.149467068917,12.0
550,550.0,3699.0440252825883,1.0
551,551.0,42391.74411376538,58.299355000000006
552,552.0,43425.50262515227,2567.1501359999984
553,553.0,33075.86110341025,1.2973110000000008
554,554.0,35720.181551636706,829.3456470000006
555,555.0,42427.96514620689,19999.99999999998
556,556.0,42566.32865303529,1815.0
557,557.0,39407.74260388636,1280.9999999999995
558,558.0,33471.554136697174,19999.99999999998
559,559.0,25455.104685516722,6.999999999999996
560,560.0,14683.90172605003,183.00000000000003
561,561.0,36144.477968046456,19999.99999999998
562,562.0,10720.359246377711,2.0000000000000004
563,563.0,14805.96511579274,11.845582000000002
564,564.0,48133.617977411464,502.7561539999997
565,565.0,32437.11811845402,768.0000000000005
566,566.0,45630.842640455645,2550.999999999999
567,567.0,26367.4131638838,19999.99999999998
568,568.0,11867.316820615262,43.00000000000001
569,569.0,75.85211219901042,4.603578000000002
570,570.0,258.74241382270117,10.790840000000003
571,571.0,12567.670003228754,303.37135100000006
572,572.0,34265.22029392086,19999.99999999998
573,573.0,3579.735849258323,2.0834560000000013
574,574.0,16921.134482586996,19999.99999999998
575,575.0,5385.226026036631,11.328896999999992
576,576.0,2605.448222858749,1.0
577,577.0,2792.78283991269,1438.0607810000001
578,578.0,6613.255429117949,6566.044953999997
579,579.0,5552.56450796985,7289.289371
580,580.0,6220.913302899168,724.346387
581,581.0,11447.938016626358,36.999999999999986
582,582.0,147.30243997869854,1.0
583,583.0,29110.387445032753,19999.99999999998
584,584.0,5962.258234062221,19999.99999999998
585,585.0,21418.912009266132,160.99999999999994
586,586.0,3144.358505169559,1.215058
587,587.0,17346.02789018076,72.99999999999996
588,588.0,594.2737363158164,1.0
589,589.0,34054.32278794375,3492.9999999999955
590,590.0,28166.29435251419,96.99999999999994
591,591.0,42091.77036456809,288.00000000000006
592,592.0,16057.483810097781,1602.9999999999986
593,593.0,35942.6756105626,71.00000000000003
594,594.0,26015.65587528923,32.00000000000001
595,595.0,4858.9494330804855,41.00000000000003
596,596.0,101.82419992220409,1.45123
597,597.0,25623.20542521204,122.0
598,598.0,18588.029188909346,1013.0000000000002
599,599.0,12045.991731918644,1807.0000000000011
600,600.0,13375.479147065445,1037.6579829999994
601,601.0,2449.978950847388,1.0
602,602.0,37664.62389276766,50000.0
603,603.0,40039.092711646284,50000.0
604,604.0,42801.64638134763,15733.50286610002
605,605.0,63.43052302645667,34287.26929899999
606,606.0,19036.386929718556,19999.99999999998
607,607.0,27168.609112290997,408.02726099999984
608,608.0,29834.210636052077,5231.819814999996
609,609.0,2455.5073263160302,145.35182400000002
610,610.0,30346.617146405893,50000.0
611,611.0,6574.458423426168,2.0000000000000004
612,612.0,931.9578655916583,1.5488579999999996
613,613.0,24666.949915055124,23.8512
614,614.0,35811.16017554535,50000.0
615,615.0,37020.52161732211,390.05317599999967
616,616.0,28044.23171968794,86.522075
617,617.0,8092.6488669724495,1.0
618,618.0,14908.885206186074,2.0771960000000003
619,619.0,13652.436489405984,1238.9999999999995
620,620.0,18598.693708169983,19999.99999999998
621,621.0,21952.441349959438,97.40874300000004
622,622.0,13554.982504398586,4.000000000000003
623,623.0,7786.097371407683,114.73317850399992
624,624.0,41188.007929186635,1091.3725149999989
625,625.0,394.54294985173664,11819.551429999994
626,626.0,10581.934964950995,18.999999999999982
627,627.0,25169.923738229532,26.99999999999998
628,628.0,5435.299881815297,1.1913719999999999
629,629.0,21237.00688860099,75.60822299999995
630,630.0,8065.113285501997,215.60480099999975
631,631.0,18611.83678776786,50000.0
632,632.0,6554.048418635009,3.260306999999999
633,633.0,27401.913239757665,6.999999999999996
634,634.0,34774.24763801536,232.0
635,635.0,622.6215802418405,1.0
636,636.0,31408.230854654103,18.999999999999982
637,637.0,18912.67590537248,1959.0000000000002
638,638.0,17067.293808868075,19999.99999999998
639,639.0,45979.23578749861,19999.99999999998
640,640.0,4047.0039058583147,1.2011290000000008
641,641.0,29978.097946138892,49.0
642,642.0,6148.123897775281,14.381093000000009
643,643.0,23672.247514048777,800.9999999999999
644,644.0,20538.304591423388,24897.194348000005
645,645.0,22451.985960971844,55.00000000000002
646,646.0,4972.948158965325,388.533193261
647,647.0,8815.919059407172,8.489989999999999
648,648.0,8375.314600670365,39.560581000000006
649,649.0,3916.551637222129,5.074685999999999
