,Original_Index,Avg_Pred,Original_Label
88,88.0,2059.66754521,389.548352
89,89.0,102.804432714,1705.0
90,90.0,275.205319087,5821.0
91,91.0,1117.47396528,17100.0
92,92.0,90.9602998758,113.598216
93,93.0,2119.25740322,214.213032
94,94.0,408.977386562,83.082971
95,95.0,19.9876239606,84.635827
96,96.0,74.8158190951,69.26824
97,97.0,2420.71023866,210.533074922
98,98.0,73.6921929449,234.018379
99,99.0,41.833924172,352.685849
100,100.0,24544.403604,36973.693332
101,101.0,47.9289250373,135.386846
102,102.0,1071.447093,22.0
103,103.0,149.213715216,315.0
104,104.0,796.580365159,245.666553647
105,105.0,1239.21439641,56.030202
106,106.0,1550.21498223,59.560545
107,107.0,689.597262577,59.259763
108,108.0,165.423447731,22.703943
109,109.0,1511.25643437,16.644946
110,110.0,505.013051603,212.199761
111,111.0,308.485526443,201.871998
112,112.0,5643.6924102,34461.263277
113,113.0,3851.02390738,50000.0
114,114.0,163.333700507,557.132136
115,115.0,393.139735917,35.364497
116,116.0,441.896080907,30.404315
117,117.0,317.178759675,1861.10745
118,118.0,1142.133483,283.04
119,119.0,766.706483923,1385.503211
120,120.0,2025.26259139,478.293691
121,121.0,96.2554917988,519.59775
122,122.0,300.523192771,370.937068
123,123.0,854.373449857,3564.059053
124,124.0,101.358326209,1053.750465
125,125.0,271.275533934,2866.474086
126,126.0,6794.26040752,50000.0
127,127.0,677.530687825,146.391545
128,128.0,2252.98094042,117.399491
129,129.0,677.936573633,6.51575
130,130.0,566.090725895,971.205339
131,131.0,505.819139221,115.271458
132,132.0,543.618009378,251.853776
133,133.0,3038.93648432,50000.0
134,134.0,1267.07867228,134.283075
135,135.0,10057.3361861,37071.661334
136,136.0,25284.0420618,50000.0
137,137.0,1222.87814781,26.171208
138,138.0,351.10499213,37.800972
139,139.0,28846.7583165,50000.0
140,140.0,5729.24481289,17943.835393
141,141.0,907.613996569,29.511254
142,142.0,3458.15982621,50.670629
143,143.0,3268.45067496,294.0
144,144.0,226.013846557,334.872203
145,145.0,4307.17764515,127.291388
146,146.0,4385.4580718,117.517525
147,147.0,834.297663561,6.102251
148,148.0,3027.05800157,36.188232
149,149.0,5971.18724865,92.189702
150,150.0,5852.92173846,57.806127
151,151.0,5976.48690865,63.51437
152,152.0,1428.84160534,47.653515
153,153.0,1698.57764738,75.794443
154,154.0,1721.23868645,54.210397
155,155.0,240.534697007,204.635973
156,156.0,837.224642851,40.315881
157,157.0,2362.94224806,90.376327
158,158.0,11.184025739,18.458716
159,159.0,14531.9482783,50000.0
160,160.0,251.572193373,65.983645
161,161.0,103.398330769,20.582276
162,162.0,3913.26255409,16.506892
163,163.0,588.431049319,44.164817
164,164.0,10826.4034764,20000.0
165,165.0,35809.7882205,50000.0
166,166.0,44.0075936131,479.499082
167,167.0,443.575800598,14.852269
168,168.0,396.586837109,38.806869
169,169.0,20384.5943451,50000.0
170,170.0,698.502627766,37.0
171,171.0,341.638836853,411.0
172,172.0,9012.60341968,20000.0
173,173.0,317.228453924,298.938574
174,174.0,4042.57489363,44.322058
175,175.0,648.901385999,832.874006
176,176.0,362.991225426,3326.844102
177,177.0,61.0831039001,54.867614
178,178.0,853.683820366,97.693109
179,179.0,203.941038258,261.296624
180,180.0,409.001776173,160.317168
181,181.0,707.251369797,7.09777
182,182.0,1524.58549383,115.741897
183,183.0,995.929836642,79.879686
184,184.0,759.744322065,85.055538
185,185.0,2277.5409272,271.775328
186,186.0,2202.42274373,590.371767
187,187.0,980.796919032,103.23665
188,188.0,1290.53890237,22.769738
189,189.0,43.7341431163,69.453018
190,190.0,40.1758084287,108.044855
191,191.0,18545.7598664,4501.412821
192,192.0,1638.1580983,50000.0
193,193.0,23762.0852443,50000.0
194,194.0,1262.25137406,460.0
195,195.0,483.77818048,26.235052
196,196.0,590.117683123,514.912095
197,197.0,852.056153909,49.217771
198,198.0,1951.98514682,45.312952
199,199.0,274.933049442,126.154861
200,200.0,10.0168362241,97.757613
201,201.0,1151.99925284,508.645709
202,202.0,2138.396284,92.149217
203,203.0,2214.84395099,29.4665
204,204.0,1592.74270081,128.645496
205,205.0,1094.35614907,70.947643
206,206.0,1302.28282977,148.545993
207,207.0,1964.45392262,855.595594
208,208.0,881.20877597,311.777442
209,209.0,325.910063636,4087.151037
210,210.0,5096.23641088,5000.0
211,211.0,41.4446742216,2655.90228
212,212.0,32105.2066334,50000.0
213,213.0,13.8682283372,13.85086
214,214.0,9.21683693208,11.277506
215,215.0,12.9939772489,15.032923
216,216.0,358.551692171,65.757136
217,217.0,37.7119716047,60.940867
218,218.0,202.517690662,32.0
219,219.0,482.368228548,2823.544731
220,220.0,39.8226677778,209.07522
221,221.0,239.649675031,20000.0
222,222.0,2708.8800996,5000.0
223,223.0,5745.39021873,1939.0
224,224.0,17.0791714902,342.423729
225,225.0,19.25787015,23.417094
226,226.0,5.32055248533,100.598385
227,227.0,21.0604406755,30000.0
228,228.0,11.9525553135,211.31152
229,229.0,18.8689332983,3.60499
230,230.0,122.126177104,158.107142
231,231.0,13943.7991593,27407.548393
232,232.0,98.6407133928,6000.0
233,233.0,56.9298823508,1306.433296
234,234.0,6303.43752222,1107.711143
235,235.0,1090.41039497,50000.0
236,236.0,574.501645311,10.972807
237,237.0,235.402794591,241.0
238,238.0,142.93241921,41.528789
239,239.0,15.9847003305,67.801644
240,240.0,10.7572489702,15.603167
241,241.0,87.4379985529,32.823158
242,242.0,713.809258585,266.044867428
243,243.0,171.016572912,939.82804
244,244.0,84.5127675731,128.172368
245,245.0,439.786514272,109.408446
246,246.0,1506.32888862,13940.479272
247,247.0,94.1682320767,2475.787811
248,248.0,16492.6363377,33341.566836
249,249.0,1240.22539655,50000.0
250,250.0,3311.07288033,50000.0
251,251.0,667.043021573,10721.839801
252,252.0,66.7617506922,78.563908
253,253.0,16450.8357543,8484.815854
254,254.0,24268.5604656,50000.0
255,255.0,19768.145924,20000.0
256,256.0,5698.36029809,98.346369
257,257.0,849.955464146,39.88016
258,258.0,39.5187824015,211.82333
259,259.0,27.9797253629,77.858153
260,260.0,8634.81416381,20000.0
261,261.0,14076.0782165,50000.0
262,262.0,34560.465099,50000.0
263,263.0,39613.0753289,48660.024126
264,264.0,13750.4891427,20000.0
265,265.0,3198.07812891,50000.0
266,266.0,22711.1271302,5000.0
267,267.0,41054.4469735,37626.614942
268,268.0,34866.1959753,5000.0
269,269.0,44261.3211469,5000.0
270,270.0,4837.61988395,20000.0
271,271.0,22482.1380054,20000.0
272,272.0,35383.8530408,5000.0
273,273.0,40256.6262994,5000.0
274,274.0,40269.3910119,50000.0
275,275.0,36541.4727216,50000.0
276,276.0,6470.23329425,545.468065
277,277.0,2837.87580347,20000.0
278,278.0,1784.31583203,5000.0
279,279.0,13722.4102035,20000.0
280,280.0,10657.314778,5000.0
281,281.0,6761.17311933,850.409282
282,282.0,34577.4850556,5000.0
283,283.0,8978.82770565,20000.0
284,284.0,3787.41500092,76.9115580348
285,285.0,10976.1825292,5000.0
286,286.0,7502.12794601,5000.0
287,287.0,31930.2791591,20000.0
288,288.0,2755.733791,14370.352562
289,289.0,15208.4732181,3869.0
290,290.0,3071.79256025,5000.0
291,291.0,25023.7820253,50000.0
292,292.0,45565.2838462,35859.6014787
293,293.0,34092.6693207,13924.149792
294,294.0,44125.0955137,20000.0
295,295.0,47467.1730751,1179.641218
296,296.0,41028.433897,50000.0
297,297.0,8721.00597581,20000.0
298,298.0,18450.3576253,23608.3252485
299,299.0,23386.3094678,50000.0
300,300.0,877.351467876,947.0
301,301.0,1777.85704343,5000.0
302,302.0,11035.0571777,20000.0
303,303.0,11049.579268,5000.0
304,304.0,3652.4355285,2472.0
305,305.0,10803.4464121,5000.0
306,306.0,630.857438773,237.0
307,307.0,6748.19177909,2082.0
308,308.0,9910.68959504,5000.0
309,309.0,7625.63902708,6464.0
310,310.0,3458.75350909,50000.0
311,311.0,22904.5656889,20000.0
312,312.0,14342.8946514,2625.0
313,313.0,23752.0037212,20000.0
314,314.0,31.8310622925,14.174111
315,315.0,264.255402583,2576.17362
316,316.0,12.9678079644,178.681498
317,317.0,443.030580335,1202.155146
318,318.0,5039.3122046,50000.0
319,319.0,5101.45904178,253.342454
320,320.0,19240.8551949,3213.55662
321,321.0,24231.1032669,20000.0
322,322.0,20008.9585017,8290.022985
323,323.0,134.375224949,28.146157
324,324.0,2525.53284764,228.0
325,325.0,11207.413893,20000.0
326,326.0,11732.8688377,20000.0
327,327.0,2325.00720377,20000.0
328,328.0,25.9656171479,115.236323
329,329.0,31.1005820394,11.45709
330,330.0,556.859106813,50000.0
331,331.0,4234.92257454,360.705717
332,332.0,11146.3706268,20000.0
333,333.0,7902.95954406,20000.0
334,334.0,13063.8194022,20000.0
335,335.0,11067.2854502,20000.0
336,336.0,314.582571983,49.197023
337,337.0,17628.20848,5000.0
338,338.0,721.723276363,1086.929095
339,339.0,36447.2533692,50000.0
340,340.0,103.225974545,54.191864
341,341.0,34122.9955487,50000.0
342,342.0,31622.1803425,5000.0
343,343.0,33844.7274183,20000.0
344,344.0,35.1061130799,170.666277
345,345.0,5339.60307918,20000.0
346,346.0,4864.80805724,314.0
347,347.0,21.5262759375,42.793446
348,348.0,8279.30041383,5000.0
349,349.0,5898.71747441,6.0
350,350.0,4536.41995952,20000.0
351,351.0,136.870072965,77.826368
352,352.0,101.299560708,30.129982
353,353.0,24538.783686,50000.0
354,354.0,7403.87234614,20000.0
355,355.0,10475.2499444,50000.0
356,356.0,46.1671929595,327.49849
357,357.0,3782.66785233,1314.0
358,358.0,26962.1449376,3615.0
359,359.0,9401.17097486,50000.0
360,360.0,40.3758642355,1.217244
361,361.0,352.33948607,101.699467
362,362.0,12.9728016705,22.358625
363,363.0,17454.6290619,23997.888279
364,364.0,538.811848369,63.926198
365,365.0,9034.26146756,36273.812506
366,366.0,25906.4623559,1811.0
367,367.0,1514.25870871,1359.0
368,368.0,28172.473298,45693.291109
369,369.0,42.3588744445,698.21443
370,370.0,28580.8641735,50000.0
371,371.0,71.4411581143,81.768358
372,372.0,34.3851243411,15.415273
373,373.0,26120.1366216,50000.0
374,374.0,2152.70083282,1498.792154
375,375.0,949.880897683,2.943346
376,376.0,8983.8118371,1957.0
377,377.0,90.4977409144,79.316146
378,378.0,12920.1854995,50000.0
379,379.0,18889.2463565,50000.0
380,380.0,39.2604630288,1445.434877
381,381.0,15285.5633029,50000.0
382,382.0,18832.5732797,50000.0
383,383.0,16094.7191121,50000.0
384,384.0,7929.40071015,20000.0
385,385.0,17615.6946839,2281.218448
386,386.0,3219.16182504,1074.455013
387,387.0,9146.98363915,20000.0
388,388.0,27234.5043042,50000.0
389,389.0,2888.35642414,29439.351588
390,390.0,4897.54625342,17662.843536
391,391.0,39113.3969246,125.0
392,392.0,5731.87917379,5000.0
393,393.0,2809.3568351,5000.0
394,394.0,16528.0358174,50000.0
395,395.0,9111.40258292,50000.0
396,396.0,19019.5338291,48346.559326
397,397.0,30861.2855695,50000.0
398,398.0,18780.0923232,1462.0
399,399.0,272.856880855,2601.0
400,400.0,20443.0405674,20000.0
401,401.0,15106.8250901,20000.0
402,402.0,7063.21127657,20000.0
403,403.0,23920.8526665,50000.0
404,404.0,24.409732619,20000.0
405,405.0,96.7886963671,244.889449
406,406.0,60.6161280668,53.613323
407,407.0,148.161138216,150.533249
408,408.0,122.519665909,140.073552
409,409.0,59.8745546983,11.349112
410,410.0,12380.6184141,50000.0
411,411.0,641.737918465,4.30498201676
412,412.0,2071.91582767,6.20462
413,413.0,80.9384669233,205.013848
414,414.0,4723.29452971,43.0
415,415.0,28665.5291123,20000.0
416,416.0,744.846026625,38.685121
417,417.0,28252.9173545,5000.0
418,418.0,4560.33207487,20000.0
419,419.0,3042.09289955,20000.0
420,420.0,274.099660121,111.548642
421,421.0,171.665645791,390.241355
422,422.0,196.260098136,1370.12
423,423.0,19.656852179,9.589414
424,424.0,42.4155964522,13.404196
425,425.0,14.2216780416,9.529195
426,426.0,8.97516227837,32.799534
427,427.0,11250.6105295,20000.0
428,428.0,4559.44324444,421.745968
429,429.0,39976.1980434,20000.0
430,430.0,36555.5207132,50000.0
431,431.0,21987.4413608,50000.0
432,432.0,5465.78894754,20000.0
433,433.0,47.4341329214,56.565665
434,434.0,95.396603748,266.0
435,435.0,40.9989657808,1451.684767
436,436.0,71.2506241495,44.818262
437,437.0,136.27432348,214.674638
438,438.0,781.388399094,70.511938
439,439.0,4420.48064582,20000.0
440,440.0,1124.32384945,57.248821
441,441.0,19359.4280477,34095.862685
442,442.0,6242.14444063,50000.0
443,443.0,17.0975866606,194.23381
444,444.0,15985.3047738,50000.0
445,445.0,18171.6090542,5000.0
446,446.0,57.6146565902,823.467532
447,447.0,88.9438445884,1205.233106
448,448.0,144.856574944,258.846458
449,449.0,3206.04711082,20000.0
450,450.0,34.2136947033,116.131047
451,451.0,933.05117539,124.232798
452,452.0,773.623464147,20000.0
453,453.0,511.312751187,20000.0
454,454.0,1875.00526901,20000.0
455,455.0,112.38746554,480.594353
456,456.0,73.0971735443,1121.157024
457,457.0,217.298632331,20000.0
458,458.0,10.3639935756,2.683122
459,459.0,831.445264051,194.246666
460,460.0,23.1484803149,34.203954
461,461.0,13.9238534256,26.854807
462,462.0,16871.477439,5000.0
463,463.0,375.123448287,114.0
464,464.0,187.356973001,143.283579
465,465.0,2121.69517773,20000.0
466,466.0,187.795245404,40.446954
467,467.0,6385.96707455,138.0
468,468.0,566.313384808,648.00226
469,469.0,1770.79228029,1499.0
470,470.0,480.213512862,2017.303324
471,471.0,350.43944358,227.575614
472,472.0,115.190427507,366.934651
473,473.0,856.671407222,49.928331
474,474.0,8498.26319056,5000.0
475,475.0,5210.88178987,5000.0
476,476.0,556.390827248,20000.0
477,477.0,36036.1643192,20000.0
478,478.0,29614.3045873,5000.0
479,479.0,3045.83354688,20000.0
480,480.0,29983.1032322,50000.0
481,481.0,5479.80971085,20000.0
482,482.0,15375.038464,20000.0
483,483.0,5094.9268655,20000.0
484,484.0,19467.4761638,5000.0
485,485.0,17782.6154028,20000.0
486,486.0,45096.4477445,50000.0
487,487.0,41372.7649562,20000.0
488,488.0,34782.5743714,37072.0
489,489.0,385.216466736,1425.237813
490,490.0,1478.08130488,196.934042
491,491.0,43825.6705015,20000.0
492,492.0,778.738480601,2275.808754
493,493.0,64.7735687947,857.048962
494,494.0,43090.9963773,50000.0
495,495.0,2949.60813008,1529.658189
496,496.0,863.996600807,50000.0
497,497.0,698.276638714,1285.898015
498,498.0,98.594667399,1193.906125
499,499.0,32474.5925869,13653.54717
500,500.0,32980.0164222,5000.0
501,501.0,9082.75800768,20000.0
502,502.0,664.498627685,11314.478952
503,503.0,157.482447526,4.998467
504,504.0,54.5969154733,781.625926
505,505.0,1803.52623687,348.0
506,506.0,1201.78315692,3801.0
507,507.0,872.669182624,20000.0
508,508.0,40716.6635502,498.0
509,509.0,9871.90540264,50000.0
510,510.0,30508.6971992,17867.65964
511,511.0,7688.33971481,1418.538645
512,512.0,2068.18652093,32019.3194847
513,513.0,24616.9741184,50000.0
514,514.0,908.346605074,20000.0
515,515.0,240.280071264,6.0
516,516.0,590.550652024,2910.944744
517,517.0,934.734837614,13062.344909
518,518.0,14254.6345822,4257.488481
519,519.0,43259.0266042,15894.706461
520,520.0,31545.9982792,20000.0
521,521.0,23441.9887911,20000.0
522,522.0,272.146281689,197.603425
523,523.0,134.072257713,89.29692
524,524.0,21751.1939959,20000.0
525,525.0,30261.6534449,5000.0
526,526.0,11.9751002336,15.642448
527,527.0,31497.0764244,50000.0
528,528.0,208.103584152,20000.0
529,529.0,8189.68926308,20000.0
530,530.0,32042.955552,20000.0
531,531.0,4528.09263952,20000.0
532,532.0,39045.2648258,20000.0
533,533.0,141.847378513,14.389098
534,534.0,16482.5177213,8863.795695
535,535.0,8.67035740811,14.145786
536,536.0,272.902284343,360.620441
537,537.0,418.994871531,403.148221
538,538.0,2352.57952685,177.200816
539,539.0,8757.95100658,1036.592044
540,540.0,5838.14447594,8151.639636
541,541.0,7432.36708539,2264.431184
542,542.0,4696.95706402,746.039069
543,543.0,119.078548066,83.359115
544,544.0,495.176839721,26.993594
545,545.0,27853.0382859,5000.0
546,546.0,11896.9588108,20000.0
547,547.0,1153.27429989,50.13
548,548.0,34449.4707873,20000.0
549,549.0,21805.3427183,20000.0
550,550.0,10031.5778154,4301.0
551,551.0,130.952485592,781.233466
552,552.0,12.4992369264,3.152493
553,553.0,12.7632473939,4.714997
554,554.0,24569.4801817,50000.0
555,555.0,20736.5796245,50000.0
556,556.0,3111.61854313,14409.574598
557,557.0,1367.32718769,20000.0
558,558.0,88.8067435938,482.36263
559,559.0,3822.67864924,50000.0
560,560.0,722.178626004,141.0
561,561.0,5.82809330466,11.017103
562,562.0,79.142210235,125.21125
563,563.0,8.19125470435,19.317095
564,564.0,2073.86491946,50000.0
565,565.0,15.5353092208,21.339572
566,566.0,137.012789616,1149.227267
567,567.0,1123.59138812,26790.041973
568,568.0,25.6238673147,133.905291
569,569.0,19.780535018,116.632889
570,570.0,90.4363057365,976.362621
571,571.0,451.320475352,27.205783
572,572.0,146.396687946,77.769082
573,573.0,30.9451285972,33.286936
574,574.0,103.813133294,49.928645
575,575.0,27622.8176141,5000.0
576,576.0,3164.34310043,20000.0
577,577.0,15959.4306475,20000.0
578,578.0,5333.52779667,20000.0
579,579.0,18503.8248739,20000.0
580,580.0,4.60624454042,96.968004
581,581.0,4.02208899646,345.464023
582,582.0,9.68624343741,10.053213
583,583.0,899.281473378,20000.0
584,584.0,4.55307099535,55.5323556702
585,585.0,97.0885882911,126.833011
586,586.0,11.2405142715,12.900161
587,587.0,36.6367136604,10.469328
588,588.0,170.275489509,554.0
589,589.0,13.6481525599,4.881331
590,590.0,4608.93635154,20000.0
591,591.0,277.612019327,13.0
592,592.0,66.9236190947,10.405301
593,593.0,1370.71882831,20000.0
594,594.0,49.0770097093,21.047592
595,595.0,520.638353369,22.448595
596,596.0,1471.77014937,5000.0
597,597.0,638.244940176,72.0
598,598.0,216.2094172,2552.0
599,599.0,24.9846716313,66.189104
600,600.0,20.4631112583,245.574424
601,601.0,1629.75209408,16229.261772
602,602.0,20086.341168,20000.0
603,603.0,2053.31444881,5000.0
604,604.0,26.0327861942,1256.342666
605,605.0,109.956500648,164.926388
606,606.0,3552.78558784,50000.0
607,607.0,6625.15893723,50000.0
608,608.0,20.8773939096,12.36404
609,609.0,17143.4393389,50000.0
610,610.0,18.3484160916,132.073755
611,611.0,25.6549863656,54.311521
612,612.0,24.9375216668,16.039788
613,613.0,42084.344218,20000.0
614,614.0,26811.7251452,1367.0
615,615.0,13708.1209477,20000.0
616,616.0,3722.5006192,50000.0
617,617.0,7864.4881086,5000.0
618,618.0,15208.7809497,5000.0
619,619.0,74.3412277593,908.0
620,620.0,37.5290863712,185.235081
621,621.0,17.2641747386,84.92042
622,622.0,77.7255782972,69.408343
623,623.0,7.83988048063,39.181535
624,624.0,236.892832774,856.416688
625,625.0,86.5476602496,84.488974
626,626.0,69.7761599507,79.29485
627,627.0,7.53882249661,30.784943
628,628.0,31.3951015684,215.201474
629,629.0,3023.27030435,20000.0
630,630.0,74.089855338,387.579119
631,631.0,377.755663405,158.466818
632,632.0,13.3540940857,46.245024
633,633.0,12206.1453751,5000.0
634,634.0,273.436958783,2.0
635,635.0,418.004764693,178.746861
636,636.0,117.574273787,140.705326
637,637.0,960.350001002,538.0
638,638.0,8455.50455602,5000.0
639,639.0,15.6629096344,24.564813
640,640.0,709.663535004,98.0
641,641.0,169.665698731,30.244683
642,642.0,30.3697621698,161.374574
643,643.0,5646.64218463,20000.0
644,644.0,8.34735079306,37.44765
645,645.0,2088.52079438,3751.0
646,646.0,2605.73052471,1506.606833
647,647.0,642.407276176,41.677899
648,648.0,117.785635364,52.372274
649,649.0,56.8837141198,668.3
650,650.0,13426.44116,20000.0
651,651.0,15946.6680545,10617.0
652,652.0,9096.72728728,10731.0
653,653.0,33.5874746523,171.932524
654,654.0,16.2367450038,235.928062
655,655.0,5160.73412208,24988.436631
656,656.0,31138.3198523,20000.0
657,657.0,32098.3760246,20000.0
658,658.0,30.4873076108,129.885851
659,659.0,61.1054117025,435.066907
660,660.0,32.2687688384,102.745328
661,661.0,1021.58312563,20000.0
662,662.0,12098.9359528,13.0
663,663.0,6874.9446735,20000.0
664,664.0,2271.10648416,99.0
665,665.0,18.5531734338,1394.052985
666,666.0,25.7292323328,164.7818
667,667.0,32.7458016076,332.301098
668,668.0,24.746953003,6895.464994
669,669.0,13.5506701664,604.618288
670,670.0,12.8300526487,248.931809
671,671.0,268.495122246,112.584999
672,672.0,6.98979383893,935.678365
673,673.0,1360.06506423,1256.0
674,674.0,63.3414494529,225.0
675,675.0,185.538330553,58.480897
676,676.0,78.9737551721,137.514021
677,677.0,143.729302465,89.763368
678,678.0,33.5400275783,53.278358
679,679.0,164.245364107,4570.498744
680,680.0,1013.87703541,20000.0
681,681.0,9.48598544511,12.454304
682,682.0,32.1631833989,16.587209
683,683.0,269.882287792,42.451856
684,684.0,187.067571534,36.968179
685,685.0,19796.0724395,5000.0
686,686.0,23223.2030491,5000.0
687,687.0,37302.0605191,5000.0
688,688.0,19465.7546696,20000.0
689,689.0,21589.690785,20000.0
690,690.0,7646.41319587,20000.0
691,691.0,217.864403413,16.123176
692,692.0,12412.7092045,50000.0
693,693.0,38587.2227606,50000.0
694,694.0,38922.684693,50000.0
695,695.0,16407.7919135,20000.0
696,696.0,31211.113222,5000.0
697,697.0,44022.9442128,739.532214
698,698.0,12985.9633371,50000.0
699,699.0,261.380732531,1808.131568
700,700.0,41452.8715764,854.0
701,701.0,43988.100324,20000.0
702,702.0,29130.0347277,5000.0
703,703.0,15418.0027567,114.0
704,704.0,26403.717412,50000.0
705,705.0,7770.45160079,3943.66665962
706,706.0,734.551228546,4.0
707,707.0,24228.0327839,20000.0
708,708.0,34245.6926534,50000.0
709,709.0,406.398746838,20000.0
710,710.0,2156.74874079,2049.406851
711,711.0,399.119388688,550.375237
712,712.0,659.668396647,19.0
713,713.0,26859.347157,50000.0
714,714.0,7635.66325727,1021.0
715,715.0,10908.8508279,50000.0
716,716.0,270.471652907,159.500241
717,717.0,23084.3481939,50000.0
718,718.0,170.038240962,9.886205
719,719.0,128.101778981,3.495568
720,720.0,86.1045083436,65.135774
721,721.0,77.7479376766,4632.71
722,722.0,7959.25454451,2069.0
