,Original_Index,Avg_Pred,Original_Label
89,89.0,51.351681726,8.284261
90,90.0,48.9540090087,12.753715
91,91.0,105.854275736,15.009867
92,92.0,75.6471204763,2.674026
93,93.0,129.574797897,6.833757
94,94.0,85.1282926203,468.173967
95,95.0,115.482980401,2.33
96,96.0,383.282053995,1.37
97,97.0,148.767031934,14.651087
98,98.0,104.183086413,49.924493
99,99.0,94.2726432806,23.668928
100,100.0,85.9693658377,169.30317
101,101.0,183.076301435,4.848134
102,102.0,119.917328411,17.088693
103,103.0,296.275323962,1.0
104,104.0,73.8767393688,8.920035
105,105.0,69.2035304714,98.892401
106,106.0,100.268362417,17.571803
107,107.0,75.0049388897,26.29029
108,108.0,38.0414653108,1.0
109,109.0,25.6091927424,1.854184
110,110.0,48.2288589862,18.275524
111,111.0,33.0093009012,175.893313
112,112.0,115.17559844,1.0
113,113.0,49.2372102469,1.0
114,114.0,79.091767735,5.601035
115,115.0,129.100755286,9.292836
116,116.0,6009.64700677,35.151465
117,117.0,577.411982244,54.29497
118,118.0,421.293962025,9.755594
119,119.0,235.71793557,604.480202
120,120.0,738.702506225,107.786261
121,121.0,69.356865541,127.286962
122,122.0,264.930514354,24.511196
123,123.0,452.807527455,135.886546
124,124.0,41.4285220441,16.92363
125,125.0,12079.9166748,6.479343
126,126.0,3391.63324473,397.222157
127,127.0,1102.874452,8.405977
128,128.0,1528.02753072,7.766542
129,129.0,13632.5336111,7.141801
130,130.0,10948.3265897,50000.0
131,131.0,266.784886147,6.258353
132,132.0,98.4298802038,19.776038
133,133.0,33.4774014248,1.0
134,134.0,263.749288021,14.752583
135,135.0,318.856701474,58.283198
136,136.0,167.304005292,287.444103
137,137.0,49.3094123122,22.201935
138,138.0,74.6864065264,640.029447
139,139.0,649.481871769,19.493339
140,140.0,1181.45696558,140.071557
141,141.0,60.3579095234,18.27711
142,142.0,64.602273319,21.567869
143,143.0,143.451573392,144.170237
144,144.0,20675.8826311,25794.107751
145,145.0,431.975848296,8.231814
146,146.0,13243.6178524,16.16087
147,147.0,85.2048053645,12.801661
148,148.0,461.12714256,9.234761
149,149.0,1298.60605075,12.126685
150,150.0,1251.45402957,1.683352
151,151.0,1286.4219695,12.083567
152,152.0,936.511011691,9.267624
153,153.0,1456.68375484,28.378139
154,154.0,227.977048285,3.707227
155,155.0,707.964611459,12.691056
156,156.0,364.402363493,28.651613
157,157.0,108.967368114,42.612257
158,158.0,709.558042367,12.889326
159,159.0,145.922073305,1.823802
160,160.0,333.23160128,13.46178
161,161.0,535.277977136,8.368344
162,162.0,291.656860845,29.124481
163,163.0,325.611818808,14.465774
164,164.0,651.690605851,4.944804
165,165.0,1116.89106544,5.746011
166,166.0,1196.81244654,3.45157
167,167.0,362.993303106,13.783286
168,168.0,277.508391715,2.65
169,169.0,378.582366255,48.45617
170,170.0,443.853730752,101.190443
171,171.0,264.1805296,195.675186
172,172.0,825.777227767,1.929819
173,173.0,608.295251762,65.100449
174,174.0,1528.89177024,7.591193
175,175.0,1097.99060602,382.3453
176,176.0,748.291409784,24.347595
177,177.0,2771.73001516,9624.317776
178,178.0,20786.1732542,37098.154301
179,179.0,19883.0841772,50000.0
180,180.0,821.503278255,40.136889
181,181.0,818.520755084,226.158507
182,182.0,497.098090996,8.673426
183,183.0,1742.35897808,20.485653
184,184.0,1483.70047324,8.930134
185,185.0,1212.11341001,37.525521
186,186.0,65.839801781,15.057725
187,187.0,3525.26876385,28.103251
188,188.0,22.5115753167,5000.0
189,189.0,123.038082325,11.260226
190,190.0,424.800904637,21.011811
191,191.0,34838.326474,948.064089943
192,192.0,685.653121033,1.0
193,193.0,725.300219062,168.534421
194,194.0,100.892857012,13.25116
195,195.0,635.338204261,17.384356
196,196.0,1938.40329814,1558.0
197,197.0,1365.88532094,1.584645
198,198.0,977.425937358,1.0
199,199.0,348.772928174,10.532823
200,200.0,83.9906130004,94.112627
201,201.0,2919.69233806,17.3796
202,202.0,785.596118519,4.0
203,203.0,177.19630712,16.857024
204,204.0,74.3750354919,2.050066
205,205.0,459.546422732,55.926239
206,206.0,2468.20948994,8.584221
207,207.0,2566.84287618,35.646933
208,208.0,3212.17722106,15.129878
209,209.0,10249.7256179,2.0
210,210.0,35766.1901076,20000.0
211,211.0,33177.127043,20000.0
212,212.0,29124.4698409,12199.8755373
213,213.0,4491.68970464,1650.60849474
214,214.0,2396.13223222,20000.0
215,215.0,34609.1715864,20000.0
216,216.0,7479.30470411,1.896527
217,217.0,9416.48923255,402.41566
218,218.0,33270.0979775,20000.0
219,219.0,6273.1823589,20858.7161644
220,220.0,5154.92385481,2344.242251
221,221.0,36897.2940896,20000.0
222,222.0,2038.71760576,2352.94769
223,223.0,79.8125279647,1.05
224,224.0,101.832868381,143.0
225,225.0,18652.912604,4596.175328
226,226.0,20555.0270124,13158.076983
227,227.0,707.856219312,1846.0
228,228.0,3631.83444429,136.0
229,229.0,31271.3890209,20000.0
230,230.0,14691.6879496,20000.0
231,231.0,4435.23605498,42791.347164
232,232.0,29799.2521732,20000.0
233,233.0,2891.80452593,20000.0
234,234.0,5370.12414538,592.0
235,235.0,16863.2156709,20000.0
236,236.0,5139.6357831,20000.0
237,237.0,2015.28443871,20000.0
238,238.0,23464.2851365,803.042679
239,239.0,21811.52053,7115.313205
240,240.0,22479.9940777,20000.0
241,241.0,7217.37532073,20000.0
242,242.0,2608.66289425,20000.0
243,243.0,10996.9035441,20000.0
244,244.0,25891.8350585,20000.0
245,245.0,302.318426814,6.04
246,246.0,53.7688863069,12.820241
247,247.0,41.466169142,1.0
248,248.0,854.728900401,107.0
249,249.0,69.8204983191,10.772305
250,250.0,92.1435936765,7.657678
251,251.0,30.8261758423,2598.0
252,252.0,14.7734916357,22.514149
253,253.0,190.037817121,2.0
254,254.0,19.447914606,12.899291
255,255.0,380.104837991,1.056238
256,256.0,37.8569583081,4.645532
257,257.0,402.98632444,1.0
258,258.0,26.2093285216,3.0
259,259.0,52.8898317186,83.282742
260,260.0,22.5296884197,7.847742
261,261.0,8.48559526758,1.0
262,262.0,204.067609634,1.0
263,263.0,41.1406673239,6.075015
264,264.0,8.28674082148,2.818479
265,265.0,7.22486892328,1.049535
266,266.0,69.458425696,16.110399
267,267.0,68.8786220226,30.0
268,268.0,60.3480051692,152.80402
269,269.0,6888.25980135,20000.0
270,270.0,18689.3341404,26177.960104
271,271.0,1778.1488659,34290.322202
272,272.0,22522.542927,50000.0
273,273.0,3086.20356073,4295.13701766
274,274.0,968.1011674,307.0
275,275.0,2818.00778676,20000.0
276,276.0,61.7346957959,20000.0
277,277.0,6215.40336193,20000.0
278,278.0,45.0418180104,20000.0
279,279.0,12877.76035,20000.0
280,280.0,1785.12324573,352.597067948
281,281.0,1331.2967707,828.241246
282,282.0,31.9788992268,28.755073
283,283.0,19.6017850212,3.447162
284,284.0,86.1485545593,41.7389
285,285.0,346.861918816,3400.0
286,286.0,106.073521177,6.47
287,287.0,1222.30076762,20000.0
288,288.0,5183.72566395,20000.0
289,289.0,2610.61515072,5308.546636
290,290.0,43082.7709554,8546.534065
291,291.0,13.6145885613,1.310943
292,292.0,586.67095987,2.0
293,293.0,662.584952438,2.0
294,294.0,675.156810804,3.0
295,295.0,117.004622344,18.936698
296,296.0,180.797114898,1.0
297,297.0,590.728345955,11.010478
298,298.0,318.004926755,9.958627
299,299.0,325.422280528,13.089061
300,300.0,223.983059122,2.92841
301,301.0,35.311515339,4.32082
302,302.0,83.5175616764,10.898946
303,303.0,981.584674258,41.0
304,304.0,1090.84647577,295.0
305,305.0,194.094499396,20000.0
306,306.0,630.673978059,16.445589
307,307.0,2936.30833555,22.0
308,308.0,2476.34168348,36.913729
309,309.0,1310.21343219,34.118561
310,310.0,230.152852097,4.12675
311,311.0,326.395946687,7.842209
312,312.0,35.6682407012,1.0
313,313.0,64.2611295554,20000.0
314,314.0,2237.46162627,18.289114
315,315.0,1856.56004348,41.79556
316,316.0,448.553727378,12.475828
317,317.0,28527.8049674,2250.553253
318,318.0,28026.1368864,20000.0
319,319.0,10506.9307742,20000.0
320,320.0,7331.86944923,3505.48505003
321,321.0,14354.0820959,50000.0
322,322.0,2227.3506382,4844.29496
323,323.0,4846.9149609,2477.0
324,324.0,23197.9321355,583.0
325,325.0,779.582911229,312.0
326,326.0,12312.948832,11074.366889
327,327.0,1917.33083487,20000.0
328,328.0,926.970703817,20000.0
329,329.0,4163.84432014,217.143317
330,330.0,1086.12465384,5189.478582
331,331.0,3325.61757665,20000.0
332,332.0,457.047323062,16.33095
333,333.0,133.250521054,1.111976
334,334.0,165.355041305,93.25579
335,335.0,301.830913179,329.907466
336,336.0,70.9584304312,1.987088
337,337.0,735.628069183,6.110566
338,338.0,239.124079131,7329.18853922
339,339.0,37.4308547849,5.201372
340,340.0,25.3159371511,13.457934
341,341.0,38.6233853122,1.0
342,342.0,37.8720493493,1.0
343,343.0,46.2091034828,8.298246
344,344.0,191.992909418,110.794867
345,345.0,496.323332584,558.60894
346,346.0,106.264139486,19.038374
347,347.0,503.382245413,58.0
348,348.0,371.736821137,15.328036
349,349.0,3163.51467922,10548.523207
350,350.0,6119.51888274,38644.90798
351,351.0,6519.15564032,20000.0
352,352.0,75.8925779377,1.0
353,353.0,2459.91441753,6135.431191
354,354.0,4443.85184206,1009.622439
355,355.0,39710.5492379,8337.172104
356,356.0,12792.560243,20000.0
357,357.0,7152.73438793,3549.537257
358,358.0,17102.2088119,41296.2565099
359,359.0,1065.45152389,587.073194774
360,360.0,1397.67245779,2367.494878
361,361.0,3537.36370811,9359.948435
362,362.0,902.270296382,2650.880957
363,363.0,158.863821393,1541.83977
364,364.0,63.8039938768,46.625427
365,365.0,361.463346658,20000.0
366,366.0,2453.57770225,10.426571
367,367.0,1178.85842277,55.986038
368,368.0,26634.0353487,50000.0
369,369.0,14685.0227542,2280.723825
370,370.0,12931.7538864,25293.97
371,371.0,2035.20030007,8.68272
372,372.0,1870.43460189,17.953511
373,373.0,372.989752755,3.0
374,374.0,40.9858797708,14.0
375,375.0,32.1787854123,20000.0
376,376.0,109.913394639,20000.0
377,377.0,17.5790595561,20.158017
378,378.0,254.693568421,16.074177
379,379.0,189.140861634,106.343076
380,380.0,396.456160474,39.135484
381,381.0,27.9413352435,31.45436
382,382.0,20.4681398742,23.978288
383,383.0,25.0592401243,1157.578459
384,384.0,423.247992569,20000.0
385,385.0,1326.42390801,196.0
386,386.0,7818.98727575,31.059537
387,387.0,3319.93356759,11.72666
388,388.0,2340.91019508,11286.710472
389,389.0,9533.31651122,50000.0
390,390.0,6869.19987331,50000.0
391,391.0,17364.3416421,50000.0
392,392.0,15720.481986,25667.026464
393,393.0,2520.61396613,2472.0
394,394.0,16919.1007704,50000.0
395,395.0,777.149086115,50000.0
396,396.0,15771.3963308,20000.0
397,397.0,9412.72637976,20000.0
398,398.0,2934.87992283,450.733379511
399,399.0,3646.07536438,20000.0
400,400.0,1791.17462239,141.0
401,401.0,240.719936519,1712.0
402,402.0,693.518355049,57.771849
403,403.0,502.154997511,3992.0
404,404.0,340.535416537,1964.0
405,405.0,2577.39022177,20000.0
406,406.0,1920.47660583,1407.0
407,407.0,2681.27096287,4374.0
408,408.0,26.7100077941,20000.0
409,409.0,483.917574809,56.281468
410,410.0,2755.87597048,492.29
411,411.0,47.1272042387,68.580985
412,412.0,432.362405464,14.393792
413,413.0,414.131104767,3.597023
414,414.0,222.377515906,12.080612
415,415.0,64.1349366293,9.082193
416,416.0,76.731575696,29.302956
417,417.0,170.939607723,8.718947
418,418.0,128.969008928,7.563973
419,419.0,139.360362629,18.170299
420,420.0,266.032877028,1.0
421,421.0,69.3876866427,8.252379
422,422.0,202.328270736,10.626007
423,423.0,212.140152279,1.555378
424,424.0,98.733697666,31.084001
425,425.0,167.200951578,1.0
426,426.0,209.21388481,64.0
427,427.0,1104.40446441,3.0
428,428.0,1104.00568179,27.783927
429,429.0,116.908152199,36.933927
430,430.0,82.1602595924,4.993603
431,431.0,137.766096334,27.341034
432,432.0,153.870917046,38.440045
433,433.0,220.160146051,39.27334
434,434.0,21.4535714511,1.0
435,435.0,223.904276215,1.0
436,436.0,80.5034739714,15.363696
437,437.0,137.260246292,6.782201
438,438.0,67.1680458584,1.0
439,439.0,71.2457535978,15.362486
440,440.0,99.3029245639,6.626828
441,441.0,149.835591776,1.0
442,442.0,53.1938641892,1.0
443,443.0,33.7456018007,11.92621
444,444.0,132.874487808,1.0
445,445.0,229.074535903,250.0
446,446.0,15719.3199285,50000.0
447,447.0,920.486308826,4160.0
448,448.0,816.627049066,40000.0
449,449.0,787.335048778,11.844566
450,450.0,362.50323247,1145.0
451,451.0,163.815772295,3.622722
452,452.0,158.856240073,14.129026
453,453.0,897.673538167,172.625586
454,454.0,953.11533692,201.840378
455,455.0,41.8635202083,1764.0
456,456.0,35.9341267264,721.0
457,457.0,96.6726649486,571.0
458,458.0,1047.2574212,3975.009048
459,459.0,114.174964611,20000.0
460,460.0,126.267703639,4.404832
461,461.0,290.589557491,5.0
462,462.0,91.5716942524,14.54566
463,463.0,21.0873503484,1.0
464,464.0,229.749112346,20000.0
465,465.0,49.6814862944,927.390691
466,466.0,30.1162702363,1.301465
467,467.0,108.444513061,5.671574
468,468.0,182.43016772,33.0
469,469.0,29.8265525965,46.40858
470,470.0,40.8423407329,28.65469
471,471.0,240.170850148,94.656326
472,472.0,2711.85159635,26.123567
473,473.0,3587.27097202,82.938732
474,474.0,755.120488634,2.0
475,475.0,1042.09773164,116.0
476,476.0,588.664267209,1.0
477,477.0,681.561689361,4479.283427
478,478.0,4378.89462674,20000.0
479,479.0,16042.3807783,14.0
480,480.0,25612.9343242,163.0
481,481.0,13465.2486624,37.881706
482,482.0,6078.86708895,18.326668
483,483.0,11732.0989581,63.879609
484,484.0,10271.6649864,118.881704
485,485.0,10423.9642219,21.586229
486,486.0,19768.1666406,44318.996782
487,487.0,1317.92525238,50000.0
488,488.0,3892.80355523,20000.0
489,489.0,39797.5749569,979.239794
490,490.0,18907.7215412,4854.0
491,491.0,1060.60704235,20000.0
492,492.0,37268.1931644,546.0
493,493.0,5145.93405982,20000.0
494,494.0,23512.8817961,20000.0
495,495.0,25532.8863992,20000.0
496,496.0,6528.49578742,924.225154
497,497.0,2410.24968031,20000.0
498,498.0,3886.15514761,11321.574383
499,499.0,14828.4988042,1349.0
500,500.0,5067.9207094,19323.3530798
501,501.0,7404.55756512,6544.488431
502,502.0,21586.4973444,50000.0
503,503.0,593.593278108,22.82226
504,504.0,1220.00983162,11.541472
505,505.0,1325.25249637,82.644816
506,506.0,261.78771645,36.339639
507,507.0,521.112836637,62.722479
508,508.0,57.5794803992,6.0
509,509.0,1159.85666904,70.711156
510,510.0,527.235091494,115.842264
511,511.0,5114.64418471,20000.0
512,512.0,4262.46035952,2.0
513,513.0,6048.82862134,100.721811
514,514.0,23153.5660738,1881.0
515,515.0,34487.6408981,50000.0
516,516.0,20234.1401771,20000.0
517,517.0,33333.0321,50000.0
518,518.0,39900.3570813,3384.0
519,519.0,2700.4352804,20000.0
520,520.0,9807.52353529,20000.0
521,521.0,24377.5437752,20000.0
522,522.0,2027.43650205,50000.0
523,523.0,24566.7609203,50000.0
524,524.0,21022.6198658,50000.0
525,525.0,17473.161708,50000.0
526,526.0,5122.59061801,50000.0
527,527.0,22414.0799253,20000.0
528,528.0,8608.90172934,20000.0
529,529.0,20635.8107383,20000.0
530,530.0,25269.3171542,96.0
531,531.0,14247.848359,3175.0
532,532.0,11357.3065441,2474.68235
533,533.0,17906.1605585,49.0
534,534.0,1581.79800207,50000.0
535,535.0,29519.4119025,33280.12766
536,536.0,6099.20140139,50000.0
537,537.0,8998.15699436,20000.0
538,538.0,268.526291943,55.067177
539,539.0,1208.17753163,1.0
540,540.0,1371.44212205,14.690298
541,541.0,1223.62972926,7.0
542,542.0,1189.29438954,67.0
543,543.0,64.8286490935,34.637972
544,544.0,71.9899116493,4.132717
545,545.0,51.3938137566,8.670043
546,546.0,4170.85616735,20000.0
547,547.0,22.6841712835,124.328402
548,548.0,31.3743147995,1.868173
549,549.0,163.489334055,2.0
550,550.0,159.891040595,20000.0
551,551.0,48.7834178714,4.075618
552,552.0,58.7564495892,18.491973
553,553.0,155.144952438,50000.0
554,554.0,29348.8915515,50000.0
555,555.0,28506.3220842,50000.0
556,556.0,29053.5204789,23220.175915
557,557.0,29504.1336365,205.0
558,558.0,28565.5639024,20000.0
559,559.0,2458.22783719,20000.0
560,560.0,19378.2412593,20000.0
561,561.0,2569.21696089,4095.0
562,562.0,17645.8058889,20000.0
563,563.0,163.481004843,46.740909
564,564.0,6497.26619248,14.506438
565,565.0,3655.80130509,112.094295
566,566.0,156.25762603,1.04
567,567.0,103.109008404,6.91977
568,568.0,292.377998584,32.043995
569,569.0,227.131502023,20.53382
570,570.0,612.035016679,24.5710800831
571,571.0,1106.55288792,3.936447
572,572.0,396.497710352,2.000049
573,573.0,292.79009769,1.6
574,574.0,947.698617594,103.0
575,575.0,4998.37468144,94.66666
576,576.0,127.082352111,10.43284
577,577.0,3059.1756295,7043.916534
578,578.0,7253.16416475,50000.0
579,579.0,20409.4706351,79.0
580,580.0,39154.4580712,1878.087981
581,581.0,5672.19903391,171.591781
582,582.0,6414.36129572,1175.532619
583,583.0,980.839244771,60.192456
584,584.0,2267.16997208,140.098706
585,585.0,486.161017071,1.0
586,586.0,183.166497029,2.731398
587,587.0,317.654733271,13.568178
588,588.0,1127.14070829,59.424802
589,589.0,495.989597848,2.0
590,590.0,365.397839842,24.922987
591,591.0,413.92657439,9.0
592,592.0,578.549673148,4.0
593,593.0,413.096275031,5.0
594,594.0,62.3630598253,1.117162
595,595.0,276.978513532,50.776291
596,596.0,155.592640105,775.261912
597,597.0,6953.42257472,20000.0
598,598.0,5308.24293171,3412.0
599,599.0,11738.0209541,1.0
600,600.0,652.983109923,20000.0
601,601.0,15024.0863459,20000.0
602,602.0,1470.76438583,18.6813
603,603.0,2402.50960574,33.887638
604,604.0,20045.468034,1121.0
605,605.0,2916.64075319,409.931577
606,606.0,10436.9215008,20000.0
607,607.0,8360.95537216,1.741354
608,608.0,19117.1037161,20000.0
609,609.0,915.788477824,108.295634
610,610.0,897.399751817,12.331329
611,611.0,6808.02963537,71.622989
612,612.0,27604.3237561,20000.0
613,613.0,42847.4010756,20000.0
614,614.0,36501.1699818,7349.223003
615,615.0,12.3232214078,58.902698
616,616.0,39.2646916009,5.529306
617,617.0,1189.29438954,7796.40567525
618,618.0,340.230947599,167.471139
619,619.0,640.231573888,50000.0
620,620.0,121.564180681,1.0
621,621.0,108.962720443,13.194022
622,622.0,2068.11316366,5474.802963
623,623.0,4775.1767378,36.037653
624,624.0,114.754075029,67.0
625,625.0,155.789235993,8.0
626,626.0,250.179930754,91.985687
627,627.0,333.177835087,131.209238
628,628.0,25.7916146054,2.0
629,629.0,253.911607319,6.0
630,630.0,10447.4892573,2176.373861
631,631.0,15706.9405437,3824.0
632,632.0,30504.6000859,239.0
633,633.0,855.665388689,2140.0
634,634.0,201.114905602,3.0
635,635.0,2675.29382181,20000.0
636,636.0,479.079515572,20000.0
637,637.0,17533.2277516,4720.810255
638,638.0,13182.803658,2223.594656
639,639.0,5440.03230815,20000.0
640,640.0,537.552474455,20000.0
641,641.0,2249.77134008,1017.0
642,642.0,255.539565379,445.588766
643,643.0,265.864108647,20000.0
644,644.0,498.371600092,865.393369
645,645.0,385.390779515,2547.703316
646,646.0,332.018059509,1520.949155
647,647.0,143.76712591,89.9988401269
648,648.0,5241.19942594,20000.0
649,649.0,956.835817285,20000.0
650,650.0,50.1742871553,4228.0
