,Original_Index,Avg_Pred,Original_Label
92,92.0,72.87522316131657,65.55364600000006
93,93.0,1.3936013746751554,72.69438700000008
94,94.0,1.8904888125362096,1.0
95,95.0,1.5928577685324294,73.51773899999999
96,96.0,1.9114321788912516,712.9997649999995
97,97.0,3.4444294721870454,19.62355600000002
98,98.0,1.2801363701675763,19088.328221999986
99,99.0,1.5242240450543476,7.529009000000003
100,100.0,1.3189271814978532,17.270863000000002
101,101.0,1.225602318448314,7.787160999999998
102,102.0,10.053437635380376,88.526259
103,103.0,31.824992579782275,140.05059199999997
104,104.0,1.5796262157399799,17.380223
105,105.0,1.355757469164211,14.118401999999993
106,106.0,1.3456837789413842,50000.0
107,107.0,91.46687125603403,50000.0
108,108.0,2.379339555566305,111.10966299999997
109,109.0,1.9113328279554218,15.184548999999988
110,110.0,1.732523715137858,78.58120099999998
111,111.0,1.4334578845292159,81.91570200000002
112,112.0,2.2163109127485923,4.341004999999998
113,113.0,1.2157395886408566,25728.49281500001
114,114.0,1.098324470232647,11.580774000000005
115,115.0,1.1235194923367802,33.65035800000001
116,116.0,1.3277618397170823,18.029976999999977
117,117.0,1.459531346381043,12039.360815999986
118,118.0,1.8970944632707503,119.56575100000006
119,119.0,18.75097283055876,3.5330399999999997
120,120.0,3.2066996771187766,50000.0
121,121.0,1.75082135352182,186.70786299999997
122,122.0,853.2299531743846,39402.97102999996
123,123.0,16.112563285444406,18484.448583999983
124,124.0,1.5567522155250266,39964.49178200002
125,125.0,1.559057398943221,1.4162959999999993
126,126.0,1.4553885969340157,1.8673610000000003
127,127.0,1.1560895913975529,41.07886400000004
128,128.0,1.3213268322894565,49880.63712299995
129,129.0,1.6543688292370338,5.19219
130,130.0,1.345827011128056,1.0
131,131.0,1.65378280312687,5.510967999999998
132,132.0,1.4301358306750402,1.0
133,133.0,3.060900152164861,34371.17953499997
134,134.0,1.3106817584788337,50000.0
135,135.0,1.7994527708823682,787.8177430000001
136,136.0,1.4110596139069915,50000.0
137,137.0,1.3262023700505925,10.957823000000003
138,138.0,1.175765540602722,1.1688639999999995
139,139.0,2.183909665948209,51.23988999999996
140,140.0,1.0947861094601954,5.0
141,141.0,1.202113434142061,5.7225059999999965
142,142.0,1.3693234370029088,14.302779000000001
143,143.0,1.186401041378626,1.6062350000000012
144,144.0,216.21474637350002,50000.0
145,145.0,178.39860473964228,92.60566299999999
146,146.0,17.28268263869601,51.900191
147,147.0,1.1664256195152964,1396.3604130000003
148,148.0,1.922719624313251,14.378237999999993
149,149.0,1.3886321634808785,8.399846000000002
150,150.0,1.3269296755941598,6.819864000000002
151,151.0,3.2771851520000364,50000.0
152,152.0,1.8800244523339968,1.0
153,153.0,1.3702311951805393,4.403201999999999
154,154.0,1.6790040604290162,34.77202900000001
155,155.0,1.1236104676356784,26.332977999999976
156,156.0,801.6620502581709,4439.640283000002
157,157.0,1.4396586114167782,672.4166170000002
158,158.0,1.9039220228428988,626.8888519999997
159,159.0,7.700623527471172,19999.99999999998
160,160.0,1.56923671604239,10760.419416000012
161,161.0,1613.2044237757868,50000.0
162,162.0,1.6200855437421753,17.153927999999983
163,163.0,1.1245129161676184,23.93252900000001
164,164.0,2.4725635790130682,1.1658609999999998
165,165.0,1.611275602589,1.8288240000000011
166,166.0,25.167194317061593,41607.40476299996
167,167.0,1.3225641056302087,21.0
168,168.0,1.5506223589613892,103.99999999999997
169,169.0,2.9491633414992844,19999.99999999998
170,170.0,2.2846007145647924,28432.08106200002
171,171.0,2.263734178415659,39816.578036
172,172.0,2.2381365781823566,34.347371
173,173.0,3.812820601967323,9.047814999999998
174,174.0,1.6357955832964153,19.193108999999996
175,175.0,4.214376255838695,395.0586109999998
176,176.0,2.7661389305763873,387.3758299999999
177,177.0,45.86881848811663,50000.0
178,178.0,13.482356871809904,13026.397969999995
179,179.0,1.1858877670749033,3.6618510000000017
180,180.0,3.3491982961365645,72.48856499999998
181,181.0,2.802105138122272,869.2368669999998
182,182.0,2.55352954529945,4851.123556
183,183.0,1.5368103642893494,50000.0
184,184.0,1.4974614783884006,5.920862000000001
185,185.0,1.6661439152531197,1.5765200000000006
186,186.0,3.3455434590061977,46065.494821999964
187,187.0,8.701154155424637,248.7100399999999
188,188.0,1.8877526481613216,50000.0
189,189.0,1.4083240193604243,41209.897099000016
190,190.0,1.43381388045012,4.530693999999998
191,191.0,849.3868593126591,50000.0
192,192.0,1.8515985102753114,72.65583100000002
193,193.0,150.93579195173922,50000.0
194,194.0,3.541686148156695,85.0
195,195.0,2.0239595045408683,872.4803540000001
196,196.0,1.278987915805037,357.5331811219998
197,197.0,60.55997797071212,7.8164000000000025
198,198.0,1.280063028102565,10.280444999999999
199,199.0,4.956524189092294,36701.53836700004
200,200.0,2.1589234172723257,44.36321000000001
201,201.0,1.9370634857747349,133.98578
202,202.0,4.035755149003862,104.95648799999991
203,203.0,3.8856655055623524,169.08309
204,204.0,6.240316542260846,19999.99999999998
205,205.0,1.5859723227466866,11.111687999999992
206,206.0,19.044623230959253,1294.4753949999995
207,207.0,1.8216479285759604,1436.6839260000008
208,208.0,97.57600002253838,50000.0
209,209.0,1.2372744246917544,3277.390225999997
210,210.0,4.194429208795241,770.9999999999997
211,211.0,2.245898048283547,1297.9999999999989
212,212.0,1.2282858434145134,12.879912999999997
213,213.0,1.1646317057271176,54.79438000000001
214,214.0,5.164415984880261,1071.1922249999993
215,215.0,1.27775353505317,66.66852900000005
216,216.0,1.2589300499628957,3.723933999999999
217,217.0,307.87893260189514,19999.99999999998
218,218.0,5.826811766363081,3920.999999999997
219,219.0,2.4855858361422114,42.00000000000001
220,220.0,1.1884108552134836,2.463039
221,221.0,1.1118704457950297,1.5743170000000006
222,222.0,1.0416049718752889,1.0
223,223.0,2428.6912302410597,2466.5350179999996
224,224.0,168.63864059274877,1019.4800769999997
225,225.0,4.513981208470143,2745.7652399999984
226,226.0,1.2982676564939217,47.79738499999997
227,227.0,6.569471475618156,173.00000000000003
228,228.0,1.842137991691333,13.225099999999994
229,229.0,66.33168514040774,50000.0
230,230.0,69.8152752814526,50000.0
231,231.0,438.41648798897324,50000.0
232,232.0,84.16347281933429,50000.0
233,233.0,2.2199417953876455,48787.83371100001
234,234.0,51.21098413519818,18999.586411999993
235,235.0,2.38626372397249,19999.99999999998
236,236.0,1.2709093689631734,1.0
237,237.0,3.1447846139589504,141.99999999999994
238,238.0,1.3040685877355653,3.0000000000000018
239,239.0,1.4284669545041733,1.8547219999999995
240,240.0,1.7972536022047296,7.269696000000003
241,241.0,44.820495879522525,196.9999999999999
242,242.0,4.593906332656047,81.99999999999999
243,243.0,1.4833970957846694,2.0000000000000004
244,244.0,1.145408952493494,62.00000000000004
245,245.0,1.5741175039588968,64.75115199999996
246,246.0,1.3868388182799773,19.83914400000001
247,247.0,5.783171758077753,78.00000000000006
248,248.0,32.24571912833584,19999.99999999998
249,249.0,3.08160361296722,19999.99999999998
250,250.0,3.6639994989835354,19999.99999999998
251,251.0,1.2457469915949462,2.525874897929999
252,252.0,3.0776711632311047,20817.592139
253,253.0,786.6772674024822,4310.999999999999
254,254.0,9.03303288653417,739.3294649999996
255,255.0,45.840161905837206,3587.0556690000017
256,256.0,97.75368048500032,150.70933300000013
257,257.0,1.2991512711560664,50000.0
258,258.0,1.4378703769063343,2.9065499999999984
259,259.0,16.61647940629681,692.9999999999998
260,260.0,1.606019191737097,137.4482249999999
261,261.0,2.761352998394758,19999.99999999998
262,262.0,47.05981093722724,50000.0
263,263.0,95.68323445511338,50000.0
264,264.0,54.962239361802695,50000.0
265,265.0,438.99096508816933,50000.0
266,266.0,170.28559253147515,50000.0
267,267.0,31.46417917612098,50000.0
268,268.0,2576.3208293999583,50000.0
269,269.0,1.8308108186246124,4887.968802
270,270.0,12.461448375418616,19999.99999999998
271,271.0,1.274300559052081,50000.0
272,272.0,9.224650686548719,19999.99999999998
273,273.0,1573.4434618836315,50000.0
274,274.0,20.952631458628282,19999.99999999998
275,275.0,414.3849055554058,48597.20331100001
276,276.0,10.606338857042944,50000.0
277,277.0,39.424799946107946,50000.0
278,278.0,25.238260899673453,50000.0
279,279.0,26.485679706237303,11553.466196000005
280,280.0,275.8269013224011,50000.0
281,281.0,3.549045684155001,50000.0
282,282.0,24.89941935584029,50000.0
283,283.0,1561.465773028325,50000.0
284,284.0,331.3137057569056,10997.324144000004
285,285.0,823.8244468034909,21128.59516200001
286,286.0,115.6739357578855,50000.0
287,287.0,50.53070690675948,417.0231619999999
288,288.0,1929.5584985672092,19999.99999999998
289,289.0,114.45518492928518,19999.99999999998
290,290.0,8.7312558262408,19999.99999999998
291,291.0,11.394471805265312,50000.0
292,292.0,1.3107354027777847,47.76009100000001
293,293.0,1.4969156053413786,5.976632
294,294.0,1.315442887134564,43.068448000000004
295,295.0,1.4633153366446816,16.973467999999997
296,296.0,1.7162100768795114,848.1676510000001
297,297.0,41.79033823265911,20066.348255099994
298,298.0,2.754052393974677,8104.053987999993
299,299.0,2073.9719185563395,19999.99999999998
300,300.0,183.16909581395802,18704.754147
301,301.0,2.4994806604318414,4407.823841819997
302,302.0,346.03702156868286,19999.99999999998
303,303.0,1.1283051662763672,396.3248266979997
304,304.0,1.7196434780138912,1.0
305,305.0,9.563239352863029,19997.333867
306,306.0,2.4350502255809894,4.000000000000003
307,307.0,49.5676504894973,6257.213489660003
308,308.0,105.94335271158596,19999.99999999998
309,309.0,805.135272530315,19999.99999999998
310,310.0,3.02919670128524,448.21606100000037
311,311.0,1.5872789863990586,336.31790500000005
312,312.0,258.86250128074954,5658.521047999997
313,313.0,1.488228406903359,4.000000000000003
314,314.0,68.26961636493061,19999.99999999998
315,315.0,1.8479303189187768,44.103040000000014
316,316.0,2.9274643458523086,152.0
317,317.0,2.4835396774676703,1168.999999999999
318,318.0,2.854588751893826,196.9999999999999
319,319.0,1.6215291842659338,50000.0
320,320.0,2.3537618995614933,13.999999999999996
321,321.0,1.7912885425603617,11.399503000000003
322,322.0,2.523363675102668,76.22088799999992
323,323.0,1745.940250208225,442.9041289999998
324,324.0,1.644098123034498,401.0215679999999
325,325.0,260.1356389300803,986.5169049999998
326,326.0,213.95528513952314,7778.749738000004
327,327.0,60.309293211648246,11687.9985744
328,328.0,1.4267802554380533,1.0
329,329.0,6.389387745881863,4.000000000000003
330,330.0,1.4570127291318724,1.0
331,331.0,110.81767725471384,644.0000000000002
332,332.0,1.6017090725502416,5.999999999999997
333,333.0,2.8610079878779326,16.0
334,334.0,1.573919559696633,14.943398000000006
335,335.0,1.3725907291181627,15.783927000000004
336,336.0,2.018566991077756,53.278986999999994
337,337.0,5.782578778939659,431.0832500000003
338,338.0,11.686095474745265,50000.0
339,339.0,4.505814216244827,50000.0
340,340.0,1.5540047584624848,50000.0
341,341.0,2.7940738300040717,4721.999999999998
342,342.0,128.93408088100136,19999.99999999998
343,343.0,1.818130461672258,2.888434999999999
344,344.0,1.1616589701156468,59.92947600000001
345,345.0,1.1957804840794637,39.07567699999999
346,346.0,1.300637601138955,163.7748720000001
347,347.0,1.560534690100152,4.000000000000003
348,348.0,230.3079370101105,19999.99999999998
349,349.0,1.3896025345810468,3321.000000000001
350,350.0,1.681975302303883,38.99999999999997
351,351.0,17.51700913477056,3087.999999999999
352,352.0,14.078799471618158,50000.0
353,353.0,1.3367672673417361,19999.99999999998
354,354.0,1.496385708603352,29.832592128100003
355,355.0,1.8381150320728181,13.109608
356,356.0,1.7552244151573013,13.999999999999996
357,357.0,45.34291353289646,19999.99999999998
358,358.0,8.848630470206949,19999.99999999998
359,359.0,2.5149675811337158,434.00000000000006
360,360.0,57.353077957038096,50000.0
361,361.0,1.5821006143959997,72.76406000000001
362,362.0,1.1947637438158465,2.0000000000000004
363,363.0,38.31580015637135,50000.0
364,364.0,1.1064241691881076,11.240103
365,365.0,1.126274657344273,2.0000000000000004
366,366.0,1.7297964088577653,11.605312999999994
367,367.0,82.13996850092144,19999.99999999998
368,368.0,1.3516194130532313,2.3681550000000002
369,369.0,495.2210708436932,19999.99999999998
370,370.0,1.511809641860694,33148.33587
371,371.0,1.828075985733337,89.0
372,372.0,1.14067198753274,29.954805000000007
373,373.0,29.792736688143673,85.99999999999994
374,374.0,2.4607841150829515,19999.99999999998
375,375.0,2.1973967339145566,56.606033000000025
376,376.0,9.163974381552604,50000.0
377,377.0,1.52082475251391,67.76171899999999
378,378.0,1.5826435129694854,1.0
379,379.0,1.720494301876127,50000.0
380,380.0,1.4664896243525256,38.584704000000016
381,381.0,2.0017854388876413,39.915283000000024
382,382.0,1.42928524214353,64.21250100000003
383,383.0,69.93843575160352,2365.724062999998
384,384.0,2.3508931823845933,19999.99999999998
385,385.0,1.834036986396985,50000.0
386,386.0,1.973971602630698,101.0000000000001
387,387.0,2.6125572707631703,154.0
388,388.0,2.3964608086207826,9870.570755000004
389,389.0,1.5741845061170996,31762.475229000007
390,390.0,2.2539685145077675,141.99999999999994
391,391.0,1.5323098409440883,39.655415000000005
392,392.0,1.4618438966923206,10.365892
393,393.0,5.167834289265396,2147.0000000000005
394,394.0,3.1566958370817333,3437.000000000004
395,395.0,1.5706575771916642,11.907686000000004
396,396.0,2.079165481686831,19999.99999999998
397,397.0,1.0668594102462314,2.0000000000000004
398,398.0,2.431006702059056,50000.0
399,399.0,1.5615857285443677,1.1816139999999995
400,400.0,1.1322267451300594,26.192984000000017
401,401.0,4.089863750589637,729.2952730000004
402,402.0,4.0125625935568765,1235.9999999999989
403,403.0,2071.2865743357834,1525.0000000000014
404,404.0,1.1695066350974246,1342.4263359999986
405,405.0,1.7764595016613964,129.1855439999999
406,406.0,7.582716201950352,8.840623999999998
407,407.0,1.8705981980541513,1.1020510000000006
408,408.0,2.0197910466370113,125.99999999999994
409,409.0,1.6683588928287347,16.0
410,410.0,4.662143264499567,54.75397199999998
411,411.0,3.8737482125330684,29.81868400000001
412,412.0,3.323847830910468,65.49894244949998
413,413.0,1.4607017224380707,3.0296107010599997
414,414.0,1.0809112186386811,1.76684379615
415,415.0,1.3869515153551806,149.63034899999982
416,416.0,1.2752945123055714,22.000000000000014
417,417.0,2.289925214435323,246.99273323000003
418,418.0,1.7799801459390439,19999.99999999998
419,419.0,2.807316817802077,19999.99999999998
420,420.0,21.7645171088342,1642.9999999999986
421,421.0,1.2170849826846923,3.0467969999999993
422,422.0,1.750578219436254,19.99999999999999
423,423.0,1.4557053362221821,9211.992442999996
424,424.0,1.3763579732375915,60.99999999999998
425,425.0,62.21326522482737,19999.99999999998
426,426.0,1.4162861557651947,1.2900040000000008
427,427.0,1.2401942968041808,2.0000000000000004
428,428.0,1.8301556438036222,202.2364390000001
429,429.0,1.4631275513419788,50000.0
430,430.0,1.2005070455976785,3629.0
431,431.0,4.161533231058919,19999.99999999998
432,432.0,1.763757429693094,141.99999999999994
433,433.0,2.9677828477876855,19999.99999999998
434,434.0,12.553369706470471,19999.99999999998
435,435.0,1.681174968618865,97.19769000000011
436,436.0,282.87157338592124,50000.0
437,437.0,1.59491736135077,19999.99999999998
438,438.0,46.2484869395574,50000.0
439,439.0,2.268539830261822,13.671263999999997
440,440.0,4.315324839991984,19999.99999999998
441,441.0,2.668412817396096,1403.9999999999995
442,442.0,1.3969552552491784,50000.0
443,443.0,1.5235616649182993,2.0000000000000004
444,444.0,1.9509642816302566,49.88411299999999
445,445.0,1.367892201262607,5.1875969999999985
446,446.0,1.6712492158348475,50000.0
447,447.0,1.348447640833815,44.907353
448,448.0,449.03389367022714,19999.99999999998
449,449.0,12.511866626739437,50000.0
450,450.0,1078.5571935645014,50000.0
451,451.0,10.311857576601158,3131.023811000001
452,452.0,94.19337763029291,50000.0
453,453.0,1.5441724244452693,224.99999999999997
454,454.0,1.3652755561565284,3.0000000000000018
455,455.0,2.4970462089305885,517.9999999999997
456,456.0,1.1750686557210581,13.999999999999996
457,457.0,116.51232086555856,19999.99999999998
458,458.0,2.60467728581056,50000.0
459,459.0,3.199932035563873,11.384189999999997
460,460.0,4.795706299210427,24.000000000000007
461,461.0,1.2028451347056093,1.0468630000000003
462,462.0,12.345135838294947,50000.0
463,463.0,4.816724461769711,50000.0
464,464.0,2.3568742602881603,50000.0
465,465.0,1.4815385214280288,343.3959649999999
466,466.0,1.3955595438831416,13.281514999999997
467,467.0,1.350748022487533,293.02465300000017
468,468.0,1.1688544120611075,50000.0
469,469.0,2.286932234918137,50000.0
470,470.0,1.2288563113530597,5.171521999999999
471,471.0,1.2790149305220848,2.0000000000000004
472,472.0,2.0481223655260044,2842.4208129999997
473,473.0,1.3079125917749814,4.378447999999999
474,474.0,1.2229411048035697,138.99999999999994
475,475.0,1.1342745683244901,4.296755000000002
476,476.0,1.2350661331106143,1.5014840000000005
477,477.0,1.284135915088174,8.376456000000001
478,478.0,1.076695100742186,23.128694999999993
479,479.0,5.711595694491916,19999.99999999998
480,480.0,9.497346504544758,2785.999999999999
481,481.0,1.8103369988428872,1.3580960000000006
482,482.0,4.160596686626757,1201.9999999999998
483,483.0,1.8343871247776022,8.821682999999993
484,484.0,4.970782609312933,32.470246
485,485.0,1.7508311255766873,40.52414599999997
486,486.0,1.9323044751706906,29.04777499999999
487,487.0,1.1329009049105476,30.54644800000001
488,488.0,1.0935354655328617,23689.547835000005
489,489.0,5.347421772706111,19999.99999999998
490,490.0,5.054566271460536,1396.0000000000005
491,491.0,4.299166502931838,46.999999999999964
492,492.0,1.242268343371284,4.819597000000002
493,493.0,1.0919259038485167,24442.009422999996
494,494.0,1.05598452622666,28.99545900000002
495,495.0,1.0617595956433508,7.8338670000000015
496,496.0,1.3098641828771416,1.0
497,497.0,152.56552205407186,50000.0
498,498.0,1.415951899691782,5356.616928999996
499,499.0,1.7877074848755365,42.199605000000005
500,500.0,1.495505857576607,50000.0
501,501.0,6.159613702425003,19999.99999999998
502,502.0,151.3652750266173,19999.99999999998
503,503.0,3.0392879627682836,107.99999999999997
504,504.0,63.38905697140786,2937.894310999998
505,505.0,11.585175798267075,2295.9999999999995
506,506.0,2191.5982876289972,50000.0
507,507.0,272.6038684531413,19999.99999999998
508,508.0,147.20832835024774,39402.99999999997
509,509.0,1.715455405666929,75.00000000000004
510,510.0,2.063326056052752,2210.0673329999986
511,511.0,3.3132775348931904,1882.6416299999987
512,512.0,3.68896124298928,92.007307
513,513.0,79.43802536847252,50000.0
514,514.0,2.1048096458788974,147.81599200000008
515,515.0,3.3969867109594643,6554.941699000006
516,516.0,1.7876348531016744,799.3750489999998
517,517.0,4.021349808146573,1611.9999999999995
518,518.0,3.144399298560577,35.98011799999999
519,519.0,2.793306316038703,564.6603170000001
520,520.0,8.555612347474561,19999.99999999998
521,521.0,1.2730692641861907,18.650664999999986
522,522.0,2.9074003382686264,11.262668000000001
523,523.0,25.27968569985011,19999.99999999998
524,524.0,20.578140338464515,19999.99999999998
525,525.0,104.19457716885844,2391.9999999999995
526,526.0,1.346443773509763,59.99999999999999
527,527.0,2.0719186559810234,38.99999999999997
528,528.0,1.7456842415878555,29.100437999999986
529,529.0,12.205994761349682,19999.99999999998
530,530.0,2.927573848897277,1825.9999999999989
531,531.0,284.04023306608326,625.9999999999995
532,532.0,444.0325693511783,19999.99999999998
533,533.0,1.0763611603743826,2.0000000000000004
534,534.0,1.9279851325864057,3573.086774000001
535,535.0,2.2412968561203352,3543.7701389999997
536,536.0,513.3305065723264,981.9999999999997
537,537.0,19.26209326838226,5777.518288960001
538,538.0,3.529889859945738,19999.99999999998
539,539.0,2.3260519581457983,19999.99999999998
540,540.0,1.4351781793942222,7.999999999999997
541,541.0,4.144389570050268,19999.99999999998
542,542.0,1.3982549703813636,3.0000000000000018
543,543.0,1.9549858358426222,32.00000000000001
544,544.0,1.7840967673243129,187.00000000000006
545,545.0,2.0816140148422697,60.99999999999998
546,546.0,2.132437601558234,16.141974999999988
547,547.0,1.4618929208443159,1.1686979999999998
548,548.0,1.1278359269161156,2.424936
549,549.0,1.9698068221102039,12.0
550,550.0,2.539190162022098,1.0
551,551.0,30.073978864808357,58.299355000000006
552,552.0,3.275021288165548,2567.1501359999984
553,553.0,4.828926097930321,1.2973110000000008
554,554.0,12.266797584485458,829.3456470000006
555,555.0,13.909753588047446,19999.99999999998
556,556.0,670.8809200136187,1815.0
557,557.0,367.4961636458885,1280.9999999999995
558,558.0,257.3504266393961,19999.99999999998
559,559.0,1.3177608980430087,6.999999999999996
560,560.0,1.464712687230237,183.00000000000003
561,561.0,3.272947871579181,19999.99999999998
562,562.0,1.1935461820951299,2.0000000000000004
563,563.0,1.3428259542139294,11.845582000000002
564,564.0,718.4764368973609,502.7561539999997
565,565.0,1.469301200791539,768.0000000000005
566,566.0,560.1593164633592,2550.999999999999
567,567.0,97.28037418972421,19999.99999999998
568,568.0,1.8790836604652832,43.00000000000001
569,569.0,1.1913314207871648,4.603578000000002
570,570.0,1.121107708007285,10.790840000000003
571,571.0,2.080202234616793,303.37135100000006
572,572.0,4.7801839969260795,19999.99999999998
573,573.0,1.6432331509531863,2.0834560000000013
574,574.0,2.569354681552353,19999.99999999998
575,575.0,1.5462481754868114,11.328896999999992
576,576.0,1.22015470237666,1.0
577,577.0,1.2659848164984677,1438.0607810000001
578,578.0,1.1672077557930025,6566.044953999997
579,579.0,1.1675239506041737,7289.289371
580,580.0,1.1059426325141255,724.346387
581,581.0,1.7845236836248513,36.999999999999986
582,582.0,1.155775747295298,1.0
583,583.0,3.500771796896525,19999.99999999998
584,584.0,15.467569531927564,19999.99999999998
585,585.0,1.7212312090314275,160.99999999999994
586,586.0,1.3217748250956751,1.215058
587,587.0,1.761715728577558,72.99999999999996
588,588.0,1.1646910426784665,1.0
589,589.0,6.015961567267675,3492.9999999999955
590,590.0,4.028311338708123,96.99999999999994
591,591.0,22.969390773574684,288.00000000000006
592,592.0,2.585427938669648,1602.9999999999986
593,593.0,3.209803294442997,71.00000000000003
594,594.0,79.6458306471169,32.00000000000001
595,595.0,1.846098320780956,41.00000000000003
596,596.0,1.5085781178480353,1.45123
597,597.0,2.097752109245837,122.0
598,598.0,1.5263832352990734,1013.0000000000002
599,599.0,1.93953823626994,1807.0000000000011
600,600.0,2.0846461345059204,1037.6579829999994
601,601.0,1.049877215870756,1.0
602,602.0,97.77379302588658,50000.0
603,603.0,515.1457187570778,50000.0
604,604.0,949.5685297981742,15733.50286610002
605,605.0,1.1042621086148836,34287.26929899999
606,606.0,1.4010766756575652,19999.99999999998
607,607.0,1.8096658092453077,408.02726099999984
608,608.0,3.8025642035572864,5231.819814999996
609,609.0,1.2188161523945689,145.35182400000002
610,610.0,4.081942834929662,50000.0
611,611.0,1.4969387745064688,2.0000000000000004
612,612.0,1.1206082176745695,1.5488579999999996
613,613.0,1.6540919551239277,23.8512
614,614.0,8.967322742897041,50000.0
615,615.0,3.876737230550128,390.05317599999967
616,616.0,2.1278931955267044,86.522075
617,617.0,1.1627360183107487,1.0
618,618.0,1.7090750258190857,2.0771960000000003
619,619.0,1.4982252255841375,1238.9999999999995
620,620.0,4.525185386916055,19999.99999999998
621,621.0,2.764499720765166,97.40874300000004
622,622.0,1.980048207632897,4.000000000000003
623,623.0,1.2129790005804415,114.73317850399992
624,624.0,2.5189103250801503,1091.3725149999989
625,625.0,1.0908469096109863,11819.551429999994
626,626.0,1.5162904509131971,18.999999999999982
627,627.0,3.749170850597289,26.99999999999998
628,628.0,1.40991693734514,1.1913719999999999
629,629.0,10.599131816246967,75.60822299999995
630,630.0,2.1906502786296183,215.60480099999975
631,631.0,2.4804328058053446,50000.0
632,632.0,1.4670023117601796,3.260306999999999
633,633.0,1.3883869676129643,6.999999999999996
634,634.0,9.589196179894397,232.0
635,635.0,1.2155443970540487,1.0
636,636.0,1.4708067057837515,18.999999999999982
637,637.0,4.613793094445774,1959.0000000000002
