,Original_Index,Avg_Pred,Original_Label
83,83.0,5080.12445737,50000.0
84,84.0,3903.04715951,50000.0
85,85.0,3931.34676007,50000.0
86,86.0,4369.72043194,50000.0
87,87.0,8550.66368365,50000.0
88,88.0,828.921276974,4.894879
89,89.0,719.355385105,8.282554
90,90.0,834.705050502,37.190481
91,91.0,322.983690083,37.816475368
92,92.0,918.481352903,48.032459
93,93.0,477.457466853,208.44451
94,94.0,12441.3585054,351.357931
95,95.0,37935.8958589,45873.490214
96,96.0,4640.1100052,160.209196
97,97.0,1053.61226528,12.241308
98,98.0,1186.63768792,15676.523261
99,99.0,34137.0767035,50000.0
100,100.0,945.810444567,2152.645466
101,101.0,141.125367433,6.078081
102,102.0,109.370185167,4.650614
103,103.0,88.7726871835,6.333178
104,104.0,2834.9278211,1650.863019
105,105.0,198.583421005,2.0
106,106.0,1231.39293839,97.114134
107,107.0,443.970053351,36.664945
108,108.0,180.147049786,2.240388
109,109.0,213.76159435,102.111093
110,110.0,498.294418583,2491.056133
111,111.0,172.992260741,18.542975
112,112.0,609.545263553,30.64088
113,113.0,1185.29241866,43000.0
114,114.0,377.737339253,440.872421
115,115.0,9489.27905611,20000.0
116,116.0,2122.18887583,321.0
117,117.0,28534.5668571,50000.0
118,118.0,1546.4541481,627.293461
119,119.0,8647.78635736,206.0
120,120.0,4928.65890418,4.815957
121,121.0,28679.2611879,12565.352718
122,122.0,69.8167243762,14.907437
123,123.0,724.184256481,76.708593
124,124.0,219.777701761,2059.686913
125,125.0,179.945009633,535.156111
126,126.0,573.825599886,135.0
127,127.0,1461.74005024,31.0
128,128.0,196.477695808,1806.313903
129,129.0,144.115030339,1856.671701
130,130.0,279.345165181,2159.155506
131,131.0,203.893028491,1561.06087449
132,132.0,458.127233849,17073.893705
133,133.0,8855.65193064,24065.175896
134,134.0,224.749829561,1255.273181
135,135.0,214.414167144,97.82549
136,136.0,89.2542501589,28.949044
137,137.0,1306.10247677,144.559485
138,138.0,512.272184144,6.22575296651
139,139.0,73.6514959173,143.521757
140,140.0,100.160629082,6.466963
141,141.0,201.140494149,9.758573
142,142.0,99.3192672036,4.449185
143,143.0,44422.2161664,40813.946778
144,144.0,211.769359772,565.463843
145,145.0,4604.61755662,28.879595
146,146.0,5615.61795659,1256.0
147,147.0,4880.62590547,376.0
148,148.0,6259.16148855,1.0
149,149.0,27641.0731981,20000.0
150,150.0,6017.4819415,744.0
151,151.0,1127.98381309,12.871964
152,152.0,895.248298609,26.479117
153,153.0,12946.869597,589.607671
154,154.0,13276.5454551,43.0
155,155.0,6320.44431762,840.613278
156,156.0,1529.44952747,8.472627
157,157.0,2278.01802946,11.818774
158,158.0,640.89022582,388.875253
159,159.0,44316.7692113,50000.0
160,160.0,30220.4844706,7979.915148
161,161.0,26119.0158306,30599.503068
162,162.0,456.969265614,54.440159
163,163.0,211.724686634,7.042503
164,164.0,471.863932133,35994.517733
165,165.0,1897.74205942,29623.0
166,166.0,492.740356163,1964.0
167,167.0,150.235132144,5.76345
168,168.0,1035.77897024,1669.810354
169,169.0,162.850324978,11.778189
170,170.0,808.041404162,97.889403
171,171.0,791.237868032,5.525556
172,172.0,5853.28677163,5074.291606
173,173.0,143.092776439,3.916357
174,174.0,89.9171168092,128.477521
175,175.0,683.368198247,9.04144
176,176.0,664.829704422,5840.0
177,177.0,33.6575340031,5.984179
178,178.0,2356.17949676,5000.0
179,179.0,541.041648628,47.482932
180,180.0,230.168885813,17.609602
181,181.0,422.617670612,46.885345
182,182.0,1009.78863323,162.944553
183,183.0,421.363536479,13.213984
184,184.0,507.470894581,94.789491
185,185.0,795.522425603,11.002767
186,186.0,96.5716485474,13.531599
187,187.0,724.845597551,4.767617
188,188.0,8645.59458142,3.640484
189,189.0,8287.95616036,10.125939
190,190.0,34386.91775,1334.99836
191,191.0,6656.30458773,79.642509
192,192.0,28144.1828263,13331.0
193,193.0,40254.6852472,279.0
194,194.0,3422.65455289,50000.0
195,195.0,3099.8078014,3216.0
196,196.0,88.9173352023,12.683726
197,197.0,59.0836257768,10.708703
198,198.0,585.557971877,75.808513
199,199.0,4.95851808543,16.670601
200,200.0,110.407197367,75.133177
201,201.0,21.9262698804,4.0
202,202.0,64.4978359024,19.725975
203,203.0,148.861355274,9.459279
204,204.0,1218.53543514,11336.032537
205,205.0,178.949245888,6.0
206,206.0,43694.8223353,46296.296296
207,207.0,525.14216898,9.365467
208,208.0,35047.0356118,3849.727323
209,209.0,547.053572049,26.10068
210,210.0,3769.72354097,37983.715805
211,211.0,26238.2339246,50000.0
212,212.0,29171.0237572,155.683326
213,213.0,4241.31383907,43458.0
214,214.0,3575.10505669,850.0
215,215.0,42828.8960443,50000.0
216,216.0,26792.9639239,50000.0
217,217.0,1291.90620525,247.947053514
218,218.0,19564.4139392,634.0
219,219.0,11128.268557,1954.538595
220,220.0,4691.10068603,1267.615165
221,221.0,642.628706391,146.617845
222,222.0,21754.8033149,3.0
223,223.0,44473.5944538,50000.0
224,224.0,33093.6487007,50000.0
225,225.0,122.837923031,1.0
226,226.0,1975.43121933,432.720243
227,227.0,128.758850968,1296.0
228,228.0,4151.39923777,138.206115
229,229.0,6155.26100944,136.855007
230,230.0,528.059891739,3.25554
231,231.0,45371.3379209,50000.0
232,232.0,13752.7294949,140.757948266
233,233.0,12042.9487011,238.0
234,234.0,14400.6568126,737.0
235,235.0,16378.1234022,487.0
236,236.0,404.124221973,1.824633
237,237.0,1820.96346964,747.0
238,238.0,19876.5060576,20140.5909069
239,239.0,28527.889391,50000.0
240,240.0,16658.9393885,304.43114164
241,241.0,38178.6116103,31899.590106
242,242.0,41246.4411021,50000.0
243,243.0,20140.0278857,50000.0
244,244.0,486.208619196,29.998563
245,245.0,425.626753558,9.851922
246,246.0,752.888360901,929.007209
247,247.0,1086.6035705,35000.0
248,248.0,2028.48282721,1775.059679
249,249.0,805.975460975,6.743429
250,250.0,417.223484728,50000.0
251,251.0,79.7155261642,5.693188
252,252.0,115.909481768,65.715319
253,253.0,160.987952737,92.0
254,254.0,302.07753327,131.0
255,255.0,6994.06900211,76.511449
256,256.0,667.807469896,67.461964
257,257.0,436.283221679,21.629739
258,258.0,98.2287437381,22.291969
259,259.0,319.409180981,20.8664541256
260,260.0,358.009006586,40.218127
261,261.0,7336.79427857,50000.0
262,262.0,5852.53237285,1160.0
263,263.0,173.768120506,1939.217802
264,264.0,381.537192457,17.408389
265,265.0,631.758491613,4.0
266,266.0,137.971793142,95.947377
267,267.0,18900.9496817,22200.0
268,268.0,15949.3646916,14709.954877
269,269.0,30456.9128863,7952.84831485
270,270.0,3664.53463757,4554.346082
271,271.0,754.425333754,130.666454262
272,272.0,11828.2746996,10200.0
273,273.0,62.8170547414,33.49654
274,274.0,175.845973232,65.491556
275,275.0,146.203267882,67.460598
276,276.0,177.148575414,49.411035
277,277.0,897.338613074,51.67278
278,278.0,143.298013476,141.504736
279,279.0,2713.20461555,6000.0
280,280.0,32.4321924777,7.640253
281,281.0,147.197540979,7.52257
282,282.0,294.443318473,5.422944
283,283.0,1224.29379705,2450.0
284,284.0,427.4822697,3.976606
285,285.0,95.9967282697,10.191985
286,286.0,9.09998890445,4.461601
287,287.0,67.2729825467,30.608307
288,288.0,56.2094577059,28.82889
289,289.0,44436.5314799,2131.0
290,290.0,22020.3800555,50000.0
291,291.0,879.936243141,12.333774
292,292.0,32464.9047788,15106.360658
293,293.0,38515.5237729,50000.0
294,294.0,19165.6885551,1134.593972
295,295.0,42555.7041772,50000.0
296,296.0,37465.6804874,50000.0
297,297.0,40075.1953501,50000.0
298,298.0,6644.01122013,1360.0
299,299.0,209.811351811,40.301274
300,300.0,8538.20479895,232.0
301,301.0,319.963310248,18.238886
302,302.0,974.665835181,57.053371
303,303.0,4726.57974177,700.0
304,304.0,633.993605913,84.640349
305,305.0,700.822095163,22.87637
306,306.0,20.9254425206,4.626318
307,307.0,182.401648672,5.245077
308,308.0,165.545948701,219.487167
309,309.0,3507.25545778,1251.91385
310,310.0,117.193976985,97.438039
311,311.0,414.161560034,8.471819
312,312.0,3479.05882083,4070.734923
313,313.0,28.6036644886,5.105933
314,314.0,4077.71747701,473.175952
315,315.0,839.728871937,377.771729
316,316.0,41732.913126,18435.382942
317,317.0,10718.9338317,1270.0
318,318.0,6304.89954468,57.326712
319,319.0,7226.24196474,50000.0
320,320.0,12828.4951649,42749.098004
321,321.0,24643.8410591,4456.0
322,322.0,4094.23814882,1351.0
323,323.0,246.048089071,11.630452
324,324.0,730.658808383,50000.0
325,325.0,1639.70215968,273.928113
326,326.0,1658.13183686,11.427553
327,327.0,4372.21496545,33.2051
328,328.0,4204.92968877,12000.0
329,329.0,558.397238153,5.851393
330,330.0,179.15719624,10.081213
331,331.0,1154.92561982,12.82946
332,332.0,9.98511308169,110.299365365
333,333.0,2548.81934391,34052.23533
334,334.0,533.585021027,28.2
335,335.0,1067.08240978,21.141476
336,336.0,975.823081008,9.377674
337,337.0,3723.790592,352.474076
338,338.0,736.169761148,39.812334
339,339.0,571.862552733,489.29417
340,340.0,634.183756091,1114.087638
341,341.0,184.618638815,211.591332
342,342.0,335.924672201,868.0
343,343.0,16.0464681615,32.387315
344,344.0,138.950339277,18.86728
345,345.0,136.392971598,1.680135
346,346.0,5571.0460666,79.82958
347,347.0,293.492226006,60.143915
348,348.0,33574.0396602,5017.0
349,349.0,38172.7042534,20000.0
350,350.0,29025.0321505,20000.0
351,351.0,4398.71929117,3000.0
352,352.0,29977.2376335,50000.0
353,353.0,41763.4618289,50000.0
354,354.0,47114.1696997,20000.0
355,355.0,5620.62501997,50000.0
356,356.0,15066.5897595,1639.220566
357,357.0,42215.4563505,50000.0
358,358.0,18345.5883066,11355.2913716
359,359.0,24115.7672322,20000.0
360,360.0,38217.9742005,20000.0
361,361.0,37096.1059301,20000.0
362,362.0,38827.5461084,20000.0
363,363.0,27059.473106,20000.0
364,364.0,32448.0972165,20000.0
365,365.0,41213.8190099,20000.0
366,366.0,33313.947087,20000.0
367,367.0,1187.167522,14.0
368,368.0,2763.49684107,4281.89353
369,369.0,9401.56810321,2800.0
370,370.0,4425.75065238,20000.0
371,371.0,39830.6807783,12.0
372,372.0,620.457466391,6911.617555
373,373.0,6.27368349795,1.0
374,374.0,21242.1520484,20000.0
375,375.0,332.07908973,20000.0
376,376.0,105.208426267,2.686409
377,377.0,11.5404043393,26.0
378,378.0,278.613999443,648.823082
379,379.0,71.4533224346,12.8
380,380.0,5.18720062804,2.239499
381,381.0,17.5417328373,7.0
382,382.0,472.665517867,10.403866
383,383.0,212.703328943,1.583073
384,384.0,2380.8334867,17.972408
385,385.0,15.7868741036,9.0
386,386.0,692.610348897,8.0
387,387.0,36.965895026,1.0
388,388.0,126.258339401,180.168263
389,389.0,51.0372961287,93.0676654227
390,390.0,234.064884315,42.0
391,391.0,3656.08364569,777.93338
392,392.0,450.695855226,4.0
393,393.0,2.89281572368,20000.0
394,394.0,38.1100736391,1307.0
395,395.0,137.836391924,1.0
396,396.0,58.5080221052,2.13046403396
397,397.0,9.70277392313,13.3417797317
398,398.0,452.129766581,534.0
399,399.0,422.922344379,25.314102
400,400.0,193.51531222,9.560922
401,401.0,882.152740687,491.335183
402,402.0,194.416963034,12.462931
403,403.0,16.5346496783,5.0
404,404.0,1262.96381077,831.00436
405,405.0,77.2270773733,15.550914
406,406.0,2.2918162905,3.0
407,407.0,116.528251603,2.0
408,408.0,557.184208418,420.0
409,409.0,82.5657512554,349.942661
410,410.0,422.301484146,2000.0
411,411.0,85.4644772696,5.594029
412,412.0,149.772022509,6.590256
413,413.0,37.7657345194,2.0
414,414.0,241.017020903,2.527921
415,415.0,95.1342656174,2.0
416,416.0,19.6068675101,286.132103
417,417.0,102.728027345,131.513401
418,418.0,94.1695074141,1.0
419,419.0,43.0291978362,20000.0
420,420.0,17400.509562,802.926957
421,421.0,30.8568461724,48.991986
422,422.0,4.52015114657,1.0
423,423.0,2.60942530663,6.04931601958
424,424.0,21.3429652046,45.734916
425,425.0,992.328322128,1675.400772
426,426.0,218.129693441,9.052032
427,427.0,75.6069423559,20.0
428,428.0,68.6037208788,10.913427
429,429.0,1955.02477354,1500.0
430,430.0,1635.53254083,56.0
431,431.0,2064.26089948,753.801641
432,432.0,16957.0162476,50000.0
433,433.0,7153.24643405,28.849075
434,434.0,2329.85236711,87.0
435,435.0,34914.8689185,20000.0
436,436.0,791.54288526,312.582875
437,437.0,15.6392302492,2.889992
438,438.0,45.9598103575,60.627285
439,439.0,160.13550715,19.0
440,440.0,1083.86385093,16000.0
441,441.0,451.272452899,193.587197
442,442.0,4220.43549869,30.099008
443,443.0,315.929712173,10.0
444,444.0,7517.84794858,8140.0
445,445.0,150.636956574,55.379343
446,446.0,36.8766281725,15.437017
447,447.0,78.0819862906,9.347895
448,448.0,400.54468232,334.0
449,449.0,7.77412628904,2.729782
450,450.0,27.3946686367,11.3
451,451.0,17.5012232172,2.7
452,452.0,116.796319357,879.8
453,453.0,15.5711077196,748.8
454,454.0,3.54857879729,5.2
455,455.0,407.949866406,5.570391
456,456.0,798.443762152,20000.0
457,457.0,16.8734468464,2.0
458,458.0,9412.64443036,57.0
459,459.0,50.2233008668,37.941942
460,460.0,749.873773234,142.0
461,461.0,303.521132631,104.0
462,462.0,28.3415794915,4.0
463,463.0,103.531121817,10.864581
464,464.0,226.345977472,630.97614
465,465.0,2.04552985315,4.354784
466,466.0,632.163135328,977.780337
467,467.0,131.36805845,10000.0
468,468.0,8670.47837361,20000.0
469,469.0,587.977149722,173.936028
470,470.0,422.386328461,23.292946
471,471.0,246.76848539,3.0
472,472.0,1131.02541605,87.0
473,473.0,194.584670067,18.899895
474,474.0,540.498915803,1.0
475,475.0,5256.46415871,903.0
476,476.0,21.7737688869,63.372845
477,477.0,1231.7415289,6000.0
478,478.0,4.99359528621,2.0
479,479.0,509.570687443,20000.0
480,480.0,470.611350281,1190.260798
481,481.0,4874.2536058,26.0
482,482.0,1145.97336034,9.0
483,483.0,25.8909896034,1.0
484,484.0,898.111306718,8.0
485,485.0,2244.68661955,40182.734299
486,486.0,40541.378021,20000.0
487,487.0,41042.6021554,50000.0
488,488.0,31970.8069948,507.0
489,489.0,3136.0665274,126.0
490,490.0,16272.2958,20000.0
491,491.0,38427.4598277,48.0
492,492.0,43228.439269,50000.0
493,493.0,44521.6888482,50000.0
494,494.0,45344.8387665,50000.0
495,495.0,33536.1588672,20686.605291
496,496.0,17357.0208183,20000.0
497,497.0,40605.1275186,20000.0
498,498.0,17978.5483573,360.0
499,499.0,11587.0616045,50000.0
500,500.0,34973.5902863,50000.0
501,501.0,27111.2393882,50000.0
502,502.0,35049.2884152,20000.0
503,503.0,28730.5984793,20000.0
504,504.0,52.3120302045,18.914411
505,505.0,33698.8062587,20000.0
506,506.0,42106.1369544,20000.0
507,507.0,22.7770076316,20000.0
508,508.0,138.129513192,963.763452692
509,509.0,19.0016845354,265.079536
510,510.0,984.626034743,250.287616
511,511.0,134.734736558,84.127993
512,512.0,4263.98627165,20000.0
513,513.0,14601.5758235,3937.764354
514,514.0,29.6625041417,134.448089
515,515.0,76.4102522131,107.140019
516,516.0,279.461131536,140.533713101
517,517.0,33048.9457712,18563.790836
518,518.0,33010.5876482,20000.0
519,519.0,1637.3862936,9503.10013465
520,520.0,26691.9509269,938.0
521,521.0,19.5918261536,10.195198
522,522.0,4400.35854262,1031.079815
523,523.0,3370.75384278,259.109826
524,524.0,37654.0613897,50000.0
525,525.0,28914.8459316,50000.0
526,526.0,10259.7779579,13000.0
527,527.0,40195.3664535,20000.0
528,528.0,20761.8151654,20000.0
529,529.0,22091.6652615,12301.397932
530,530.0,6197.23597445,529.77522
531,531.0,9241.53398518,22783.8390282
532,532.0,18825.0264903,4233.713914
533,533.0,1384.51347608,2858.982533
534,534.0,21408.898018,2256.287357
535,535.0,3588.56385267,269.174352
536,536.0,13695.4550638,1329.0710287
537,537.0,31879.3812847,50000.0
538,538.0,580.260490587,185.520027
539,539.0,6039.30027568,801.0
540,540.0,5750.26005899,787.569839
541,541.0,205.407252462,59.87619
542,542.0,9.74705193761,1.214113
543,543.0,878.467958735,74.925763
544,544.0,12289.6648265,11.0
545,545.0,1209.34450428,87.925179
546,546.0,264.503736943,11.0
547,547.0,3273.32336097,4.0
548,548.0,239.308512197,13.866916
549,549.0,238.876309735,9.491059
550,550.0,1599.45043684,25000.0
551,551.0,36262.1597721,20000.0
552,552.0,22323.0845326,27059.066219
553,553.0,28178.2072364,50000.0
554,554.0,27627.2615022,33119.119808
555,555.0,8013.67497477,20000.0
556,556.0,28143.0837608,20000.0
557,557.0,35919.1240051,50000.0
558,558.0,35516.6235623,50000.0
559,559.0,14372.893221,20000.0
560,560.0,33321.6971666,20000.0
561,561.0,37154.4498726,25700.912131
562,562.0,23770.8081169,649.0
563,563.0,32543.4729712,20000.0
564,564.0,28799.0226539,20000.0
565,565.0,35485.5608065,20000.0
566,566.0,5054.86009076,178.0
567,567.0,1333.69819477,4.32246
568,568.0,19154.8856018,20000.0
569,569.0,24082.6884377,20000.0
570,570.0,30898.9395935,154.0
571,571.0,22950.3379595,20000.0
572,572.0,26458.5149465,2000.0
573,573.0,2805.29142831,74.212822
574,574.0,38924.1633617,829.0
575,575.0,2569.70496759,20000.0
576,576.0,6495.74953677,333.487556
577,577.0,18211.2479142,20000.0
578,578.0,7371.58753828,668.702837
579,579.0,32572.0732386,50000.0
580,580.0,20032.6432069,50000.0
581,581.0,26167.1862841,50000.0
582,582.0,24773.2384731,50000.0
583,583.0,3226.94713131,20000.0
584,584.0,29393.4081367,50000.0
585,585.0,23731.0523604,50000.0
586,586.0,33332.8131023,20000.0
587,587.0,27140.1245951,20000.0
588,588.0,28994.7485487,50000.0
589,589.0,27975.5823794,50000.0
590,590.0,29854.0083092,20000.0
591,591.0,26569.1185999,20000.0
592,592.0,41973.5066868,50000.0
593,593.0,28580.1004053,50000.0
594,594.0,34968.0704384,20000.0
595,595.0,38129.8047222,20000.0
596,596.0,27756.2186063,20000.0
597,597.0,4796.63927976,1800.0
598,598.0,390.894525868,53.57238
599,599.0,2013.62283956,1161.0
600,600.0,1830.22219333,151.764285
601,601.0,79.3250916777,90.39645
602,602.0,28336.1311157,633.0
603,603.0,80.9759537292,3.427047
604,604.0,42399.9973959,20000.0
605,605.0,31588.7273329,20000.0
606,606.0,3106.9504252,20000.0
607,607.0,441.442148225,500.0
608,608.0,6975.2899452,20000.0
609,609.0,36.170140154,287.652782
610,610.0,1054.9606984,515.0
611,611.0,3119.21819264,1773.776489
612,612.0,2035.13730012,178.666441
613,613.0,25482.2890727,20000.0
614,614.0,23344.6466612,692.0
615,615.0,33370.8744509,50000.0
616,616.0,22596.0774631,50000.0
617,617.0,31858.069701,50000.0
618,618.0,26818.6262723,50000.0
619,619.0,22513.9639225,50000.0
620,620.0,29061.7951598,50000.0
621,621.0,31456.8308632,50000.0
622,622.0,25442.0232889,50000.0
623,623.0,29723.9655894,50000.0
624,624.0,31965.6335182,50000.0
625,625.0,22789.6953224,1510.980202
626,626.0,17941.4436274,8137.927703
627,627.0,33377.0973419,50000.0
628,628.0,34690.7710523,20000.0
629,629.0,32330.0396593,20000.0
630,630.0,27635.7314767,20000.0
631,631.0,17393.9895467,20000.0
632,632.0,12670.640133,3243.0
633,633.0,20620.2044359,20000.0
634,634.0,38947.1217003,20000.0
635,635.0,29147.2491664,20000.0
636,636.0,21394.0936289,1060.0
637,637.0,17565.3445268,20000.0
638,638.0,30154.9965462,10000.0
639,639.0,17352.4390023,20000.0
640,640.0,30275.6179344,20000.0
641,641.0,29568.4725757,20000.0
642,642.0,38498.4590096,20000.0
643,643.0,36476.0475442,20000.0
644,644.0,11079.6614659,20000.0
645,645.0,8157.32170083,20000.0
646,646.0,24136.8772885,20000.0
647,647.0,37332.4855178,20000.0
648,648.0,24.7888343001,1.377065
649,649.0,8256.49927786,20000.0
650,650.0,1395.20173118,141.508745
651,651.0,17.6131826735,141.898583
652,652.0,362.304338901,58.837005
653,653.0,122.420227607,3.0
654,654.0,13214.9143377,121.944316
655,655.0,466.397394376,10.610321
656,656.0,9.72258630054,75.764312
657,657.0,9698.33770613,20000.0
658,658.0,10901.9198248,20000.0
659,659.0,28.0040055799,6.467682
660,660.0,70.3725950816,18.994543
661,661.0,7.52660484268,34.6410161514
662,662.0,72.0150330086,3017.0
663,663.0,15.4931670393,1.0
664,664.0,4714.61809072,20000.0
665,665.0,60.7395493644,2.578879
666,666.0,7.09552213354,10.62626
667,667.0,38.3635205459,16.922567
668,668.0,17.6194084511,32.422741
669,669.0,1177.67074062,11.0
670,670.0,28.3026381253,28.948592
671,671.0,31.4993843763,10.921232
672,672.0,38530.4173738,500.0
673,673.0,27.2945560585,2.0
674,674.0,1.60835440171,7.408887
675,675.0,150.723928358,52.491169
676,676.0,97.0454573048,2.0
677,677.0,38.0527773731,1.0
678,678.0,16.9432782422,1.0
679,679.0,9.76575173138,5.909081
680,680.0,534.269671128,7.449084
681,681.0,62.1009451825,12.418665
682,682.0,8.43899999949,47.978372
683,683.0,38.2628827604,1.694293
684,684.0,658.428807511,161.261179
685,685.0,8.41366026711,137.044582
686,686.0,4433.90548894,188.0
687,687.0,80.0656035228,3.020456
688,688.0,173.812426176,14.0
689,689.0,11.6617780172,1.0
690,690.0,9.61579396354,1.0
691,691.0,10.307894813,2.0
692,692.0,3.74333381511,20.0
693,693.0,36.3954493868,79.667678
694,694.0,244.939026465,13.484345
695,695.0,237.954772271,309.275854
696,696.0,140.415783881,64.98733
697,697.0,2.22494822243,11.629298
698,698.0,365.271200793,11.54326
699,699.0,1.6708116848,2.0
700,700.0,94.8171098925,1.0
701,701.0,218.912255528,564.078791
702,702.0,953.409503192,19.0
703,703.0,180.361216048,22.3199418906
704,704.0,81.4792090659,20000.0
705,705.0,122.93669903,1.194995
706,706.0,6138.16005394,15.0
707,707.0,10.3038338962,10.265418
708,708.0,64.1718414341,2.0
709,709.0,631.206201879,6.408264
710,710.0,94.8089163594,52.877623
711,711.0,12.6129824144,52.7329967735
712,712.0,28.3408666686,2.014117
713,713.0,1998.92138672,22.8042618861
714,714.0,3.29225466656,6.353829
715,715.0,25.0446510525,1.0
716,716.0,134.932473127,254.0
717,717.0,1.51466707943,1.0
718,718.0,1.61939205793,1.115651
719,719.0,3.58051593463,2.0
720,720.0,7.7564984177,457.953186
721,721.0,168.333637013,943.0
722,722.0,1.60022849742,1.0
723,723.0,1.49986289495,1.0
724,724.0,1.5474742071,1.0
725,725.0,2.6550972574,1.0
726,726.0,1206.27008563,1.0
727,727.0,3.07735162413,2.0
728,728.0,510.721356697,26.134413
729,729.0,1.78032340869,2.0
730,730.0,1613.30122039,20000.0
731,731.0,3445.53920051,198.401755973
732,732.0,672.958939125,582.448678
733,733.0,824.311785503,188.163183
734,734.0,768.262802606,6.109811
735,735.0,17.8766843371,10.998608
736,736.0,53.3895915352,2.644493
737,737.0,385.739019824,1.0
738,738.0,16.238965055,736.096684
739,739.0,314.675300503,528.009492
740,740.0,56.5959549946,2.531696
741,741.0,2.28788814604,76.41297
742,742.0,2847.15618932,83.351054
743,743.0,3.14524299797,1.0
744,744.0,14.2298982495,4.7225
745,745.0,3.01419937998,5.0
746,746.0,1.87568752744,4.152358
747,747.0,82.6866580446,5000.0
748,748.0,78.7313912165,110.880015
749,749.0,31.5789132736,67.245791
750,750.0,182.702497233,1679.921785
751,751.0,16.0068380685,1.0
752,752.0,4.51785464211,44.963402
753,753.0,3.7717100533,23.59637
754,754.0,2.35384994302,1.0
755,755.0,80.7902562161,1.0
756,756.0,1.98436005136,1.103959
757,757.0,2104.53734424,1417.733457
758,758.0,46.4002518274,1.0
759,759.0,161.907069364,1966.468904
760,760.0,71.5340556543,276.189875
761,761.0,138.97739421,4.155525
762,762.0,1.83368809741,1.0
763,763.0,812.402430442,239.103935
764,764.0,205.054658034,80.754968
765,765.0,47.5771454716,16.132899
766,766.0,701.429253708,219.7825
767,767.0,1641.37000886,217.0
768,768.0,135.310839874,123.966129
769,769.0,55.3544915706,101.123276
770,770.0,9.60349223397,1.0
771,771.0,1482.16866819,46.69643
772,772.0,305.986596681,60.438119
773,773.0,55.992288091,1.0
774,774.0,21.4110829395,49.090373
775,775.0,87.6492630852,1.101271
776,776.0,146.75892424,1.0
777,777.0,14268.0959551,3112.786684
778,778.0,19593.9885331,20000.0
779,779.0,29159.4617613,50000.0
780,780.0,38572.6186615,20000.0
781,781.0,8913.73606426,20000.0
782,782.0,5699.74866976,23080.4210071
783,783.0,3653.10867142,937.954756784
784,784.0,12.214294413,143.0
785,785.0,5139.55871928,20000.0
786,786.0,907.693671809,1.362437
787,787.0,1001.07007852,417.0
788,788.0,41572.812595,20000.0
789,789.0,21263.0039816,20000.0
