,Original_Index,Avg_Pred,Original_Label
94,94.0,455.97420066,83.082971
95,95.0,30.1692695823,84.635827
96,96.0,108.658402721,69.26824
97,97.0,1231.39089477,210.533074922
98,98.0,257.401207936,234.018379
99,99.0,153.503263452,352.685849
100,100.0,13056.969654,36973.693332
101,101.0,270.138156452,135.386846
102,102.0,1149.66355335,22.0
103,103.0,145.048637371,315.0
104,104.0,495.810847716,245.666553647
105,105.0,604.815900004,56.030202
106,106.0,2427.61651783,59.560545
107,107.0,537.142221999,59.259763
108,108.0,288.483954013,22.703943
109,109.0,460.707255059,16.644946
110,110.0,259.539064876,212.199761
111,111.0,193.291274275,201.871998
112,112.0,6608.85785688,34461.263277
113,113.0,6353.30755658,50000.0
114,114.0,265.6927228,557.132136
115,115.0,613.984239417,35.364497
116,116.0,581.32062965,30.404315
117,117.0,674.65978516,1861.10745
118,118.0,3170.82406519,283.04
119,119.0,985.65973112,1385.503211
120,120.0,2301.41964644,478.293691
121,121.0,93.6366990863,519.59775
122,122.0,163.890820358,370.937068
123,123.0,899.287144062,3564.059053
124,124.0,186.344063695,1053.750465
125,125.0,416.820254708,2866.474086
126,126.0,11341.5289472,50000.0
127,127.0,1220.53318224,146.391545
128,128.0,1959.75197157,117.399491
129,129.0,779.590990328,6.51575
130,130.0,1058.00160967,971.205339
131,131.0,1008.08326524,115.271458
132,132.0,771.078501296,251.853776
133,133.0,6382.98237695,50000.0
134,134.0,1121.05422996,134.283075
135,135.0,15132.0596261,37071.661334
136,136.0,19071.5680646,50000.0
137,137.0,1136.20628423,26.171208
138,138.0,508.487557584,37.800972
139,139.0,20542.2006509,50000.0
140,140.0,9014.05929142,17943.835393
141,141.0,1088.69305571,29.511254
142,142.0,3625.99418803,50.670629
143,143.0,3646.66222437,294.0
144,144.0,286.439914493,334.872203
145,145.0,3808.69746723,127.291388
146,146.0,3648.47495028,117.517525
147,147.0,1075.3996973,6.102251
148,148.0,1840.24749755,36.188232
149,149.0,3215.66978128,92.189702
150,150.0,4091.26199474,57.806127
151,151.0,3693.55325485,63.51437
152,152.0,1253.87595888,47.653515
153,153.0,1508.87754002,75.794443
154,154.0,1255.16908597,54.210397
155,155.0,354.321450527,204.635973
156,156.0,597.023785478,40.315881
157,157.0,1574.9844892,90.376327
158,158.0,17.2916628751,18.458716
159,159.0,5502.94370793,50000.0
160,160.0,495.596756281,65.983645
161,161.0,363.655793721,20.582276
162,162.0,2454.61349966,16.506892
163,163.0,816.680456776,44.164817
164,164.0,9229.12333143,20000.0
165,165.0,25381.858503,50000.0
166,166.0,247.289388897,479.499082
167,167.0,503.844545053,14.852269
168,168.0,519.30630408,38.806869
169,169.0,16803.1587218,50000.0
170,170.0,1540.99512668,37.0
171,171.0,838.547951665,411.0
172,172.0,11559.7163905,20000.0
173,173.0,1402.29596737,298.938574
174,174.0,2580.36098175,44.322058
175,175.0,1987.80226893,832.874006
176,176.0,1789.62196113,3326.844102
177,177.0,202.159388594,54.867614
178,178.0,1582.28941446,97.693109
179,179.0,241.547002375,261.296624
180,180.0,796.268656046,160.317168
181,181.0,947.776183194,7.09777
182,182.0,1195.122054,115.741897
183,183.0,1497.71033081,79.879686
184,184.0,1709.57725391,85.055538
185,185.0,1316.42759446,271.775328
186,186.0,1334.93386665,590.371767
187,187.0,583.455611355,103.23665
188,188.0,1605.94623154,22.769738
189,189.0,131.377243497,69.453018
190,190.0,104.319710372,108.044855
191,191.0,29098.3833882,4501.412821
192,192.0,1852.10716035,50000.0
193,193.0,13247.9817083,50000.0
194,194.0,1779.59974963,460.0
195,195.0,789.18650939,26.235052
196,196.0,1040.50471705,514.912095
197,197.0,1414.46071455,49.217771
198,198.0,2003.57674065,45.312952
199,199.0,703.345371939,126.154861
200,200.0,31.5734860955,97.757613
201,201.0,1912.37002042,508.645709
202,202.0,3174.71151912,92.149217
203,203.0,1923.38859198,29.4665
204,204.0,746.218731892,128.645496
205,205.0,1341.34514709,70.947643
206,206.0,2373.45894633,148.545993
207,207.0,2530.90196532,855.595594
208,208.0,535.738903069,311.777442
209,209.0,218.660537927,4087.151037
210,210.0,6447.27829496,5000.0
211,211.0,57.816395639,2655.90228
212,212.0,27697.9798399,50000.0
213,213.0,91.5695682822,13.85086
214,214.0,48.2592532234,11.277506
215,215.0,27.6822504896,15.032923
216,216.0,2471.17116287,65.757136
217,217.0,60.908848999,60.940867
218,218.0,542.858485139,32.0
219,219.0,932.242495831,2823.544731
220,220.0,48.1250207559,209.07522
221,221.0,387.619287651,20000.0
222,222.0,7220.2558986,5000.0
223,223.0,6723.43867653,1939.0
224,224.0,39.4032705045,342.423729
225,225.0,43.0024274956,23.417094
226,226.0,17.2222845338,100.598385
227,227.0,45.2165303796,30000.0
228,228.0,23.699748678,211.31152
229,229.0,50.2931811146,3.60499
230,230.0,377.885899694,158.107142
231,231.0,12576.8096908,27407.548393
232,232.0,55.2496014553,6000.0
233,233.0,118.582950081,1306.433296
234,234.0,6474.47833425,1107.711143
235,235.0,2466.615051,50000.0
236,236.0,1164.22648012,10.972807
237,237.0,1495.55107559,241.0
238,238.0,118.749323806,41.528789
239,239.0,42.9121693624,67.801644
240,240.0,11.5254991808,15.603167
241,241.0,64.0539611996,32.823158
242,242.0,1037.59026856,266.044867428
243,243.0,216.635393143,939.82804
244,244.0,122.526145231,128.172368
245,245.0,406.206025187,109.408446
246,246.0,1240.08223479,13940.479272
247,247.0,82.7294894089,2475.787811
248,248.0,8607.65262929,33341.566836
249,249.0,2163.8324137,50000.0
250,250.0,5535.43846727,50000.0
251,251.0,852.057450412,10721.839801
252,252.0,122.873843694,78.563908
253,253.0,11122.9359687,8484.815854
254,254.0,25608.9672112,50000.0
255,255.0,16984.8500024,20000.0
256,256.0,5005.33179587,98.346369
257,257.0,1561.22058695,39.88016
258,258.0,230.723074231,211.82333
259,259.0,49.5343843997,77.858153
260,260.0,13021.4810448,20000.0
261,261.0,11931.9024418,50000.0
262,262.0,32121.0731233,50000.0
263,263.0,35021.9840147,48660.024126
264,264.0,15361.4317445,20000.0
265,265.0,5021.33746576,50000.0
266,266.0,22475.8318536,5000.0
267,267.0,32292.9727997,37626.614942
268,268.0,31402.118101,5000.0
269,269.0,35473.671202,5000.0
270,270.0,4249.97325634,20000.0
271,271.0,17898.2693458,20000.0
272,272.0,29430.4657233,5000.0
273,273.0,36866.2660457,5000.0
274,274.0,39229.4251927,50000.0
275,275.0,38821.9664494,50000.0
276,276.0,2068.40127262,545.468065
277,277.0,1897.88837427,20000.0
278,278.0,3829.56914642,5000.0
279,279.0,19892.3398093,20000.0
280,280.0,7335.71227192,5000.0
281,281.0,4403.78584813,850.409282
282,282.0,33049.4453116,5000.0
283,283.0,8526.80606129,20000.0
284,284.0,1283.68124414,76.9115580348
285,285.0,17076.7884829,5000.0
286,286.0,18288.0576261,5000.0
287,287.0,26716.7633507,20000.0
288,288.0,2284.68179203,14370.352562
289,289.0,17749.0969024,3869.0
290,290.0,5539.99547611,5000.0
291,291.0,20212.1055939,50000.0
292,292.0,37404.6079633,35859.6014787
293,293.0,29998.1349874,13924.149792
294,294.0,36312.5407001,20000.0
295,295.0,44150.0928863,1179.641218
296,296.0,32013.0662557,50000.0
297,297.0,13587.8113338,20000.0
298,298.0,17491.7915854,23608.3252485
299,299.0,26842.9570423,50000.0
300,300.0,2706.79587967,947.0
301,301.0,9394.14064068,5000.0
302,302.0,6936.34596749,20000.0
303,303.0,15964.9071337,5000.0
304,304.0,5037.25625115,2472.0
305,305.0,21993.7540947,5000.0
306,306.0,832.006593623,237.0
307,307.0,5649.1299252,2082.0
308,308.0,18243.2021383,5000.0
309,309.0,4782.36520429,6464.0
310,310.0,1564.84641325,50000.0
311,311.0,26734.9255096,20000.0
312,312.0,16408.354067,2625.0
313,313.0,7206.59064715,20000.0
314,314.0,106.296422351,14.174111
315,315.0,196.094488034,2576.17362
316,316.0,61.4295274319,178.681498
317,317.0,623.52146596,1202.155146
318,318.0,7101.50261858,50000.0
319,319.0,1998.47540011,253.342454
320,320.0,20020.6819549,3213.55662
321,321.0,16901.7743504,20000.0
322,322.0,7883.30570286,8290.022985
323,323.0,225.701042414,28.146157
324,324.0,1983.96386461,228.0
325,325.0,15899.1747234,20000.0
326,326.0,8051.5052676,20000.0
327,327.0,2601.39602846,20000.0
328,328.0,66.0086455861,115.236323
329,329.0,133.827872895,11.45709
330,330.0,250.063226106,50000.0
331,331.0,1981.04944126,360.705717
332,332.0,2760.81414467,20000.0
333,333.0,1982.03087855,20000.0
334,334.0,3698.16863316,20000.0
335,335.0,3383.4876733,20000.0
336,336.0,480.399055425,49.197023
337,337.0,12450.7413937,5000.0
338,338.0,1029.25087144,1086.929095
339,339.0,36273.9488593,50000.0
340,340.0,93.825671751,54.191864
341,341.0,32450.0198562,50000.0
342,342.0,19941.5137534,5000.0
343,343.0,36470.6323418,20000.0
344,344.0,25.8312821024,170.666277
345,345.0,10357.1508104,20000.0
346,346.0,3540.95968789,314.0
347,347.0,55.400526213,42.793446
348,348.0,4893.96033243,5000.0
349,349.0,2104.9947822,6.0
350,350.0,1983.75084325,20000.0
351,351.0,221.511841785,77.826368
352,352.0,168.880688776,30.129982
353,353.0,20578.1537198,50000.0
354,354.0,8138.05733086,20000.0
355,355.0,6103.23548414,50000.0
356,356.0,57.626733625,327.49849
357,357.0,6108.79864689,1314.0
358,358.0,17279.7970811,3615.0
359,359.0,7939.68343661,50000.0
360,360.0,60.5405714824,1.217244
361,361.0,204.756801999,101.699467
362,362.0,25.1335611109,22.358625
363,363.0,13666.4242222,23997.888279
364,364.0,270.930355244,63.926198
365,365.0,6875.48006531,36273.812506
366,366.0,16083.4546702,1811.0
367,367.0,846.677596463,1359.0
368,368.0,25897.996265,45693.291109
369,369.0,295.982052151,698.21443
370,370.0,29219.0869363,50000.0
371,371.0,202.638928832,81.768358
372,372.0,217.664419377,15.415273
373,373.0,17719.9350365,50000.0
374,374.0,2062.32748395,1498.792154
375,375.0,2718.4696171,2.943346
376,376.0,5245.97260486,1957.0
377,377.0,453.280939696,79.316146
378,378.0,15131.8402342,50000.0
379,379.0,13993.3648068,50000.0
380,380.0,105.023968674,1445.434877
381,381.0,9495.73813333,50000.0
382,382.0,13384.0830809,50000.0
383,383.0,10162.1604916,50000.0
384,384.0,5363.78150371,20000.0
385,385.0,16940.9906733,2281.218448
386,386.0,1888.77952161,1074.455013
387,387.0,4348.81842293,20000.0
388,388.0,20198.0832035,50000.0
389,389.0,3059.51103919,29439.351588
390,390.0,4947.98682165,17662.843536
391,391.0,25955.1911449,125.0
392,392.0,9307.20796614,5000.0
393,393.0,6310.25133455,5000.0
394,394.0,12143.3131417,50000.0
395,395.0,4994.1118137,50000.0
396,396.0,19371.4158644,48346.559326
397,397.0,27842.4961905,50000.0
398,398.0,20946.6193527,1462.0
399,399.0,568.010363345,2601.0
400,400.0,17335.8496639,20000.0
401,401.0,8860.20028248,20000.0
402,402.0,12159.8014491,20000.0
403,403.0,22115.1872952,50000.0
404,404.0,28.3579610798,20000.0
405,405.0,98.2282126704,244.889449
406,406.0,65.8160443892,53.613323
407,407.0,241.59818895,150.533249
408,408.0,56.0525157175,140.073552
409,409.0,84.7764277202,11.349112
410,410.0,5810.29592193,50000.0
411,411.0,1372.35872404,4.30498201676
412,412.0,2394.8947767,6.20462
413,413.0,20.6614515237,205.013848
414,414.0,3046.84532197,43.0
415,415.0,18431.0158557,20000.0
416,416.0,130.837680624,38.685121
417,417.0,28537.6138515,5000.0
418,418.0,2855.14179615,20000.0
419,419.0,5050.90083328,20000.0
420,420.0,628.829528178,111.548642
421,421.0,700.085681611,390.241355
422,422.0,653.500443612,1370.12
423,423.0,120.136150967,9.589414
424,424.0,49.3958406263,13.404196
425,425.0,17.7614462088,9.529195
426,426.0,9.27231233595,32.799534
427,427.0,12443.992341,20000.0
428,428.0,4865.42850949,421.745968
429,429.0,27372.8310564,20000.0
430,430.0,26205.4645825,50000.0
431,431.0,12578.2129544,50000.0
432,432.0,6347.91290583,20000.0
433,433.0,356.352958936,56.565665
434,434.0,460.362893613,266.0
435,435.0,164.7254734,1451.684767
436,436.0,378.051165801,44.818262
437,437.0,565.661841086,214.674638
438,438.0,380.12297827,70.511938
439,439.0,2991.90788035,20000.0
440,440.0,1384.80860611,57.248821
441,441.0,10338.3919688,34095.862685
442,442.0,10756.5422987,50000.0
443,443.0,20.473895922,194.23381
444,444.0,20241.6432151,50000.0
445,445.0,9391.57527292,5000.0
446,446.0,27.8230711943,823.467532
447,447.0,152.129095156,1205.233106
448,448.0,296.099372079,258.846458
449,449.0,933.821711797,20000.0
450,450.0,27.4340945449,116.131047
451,451.0,595.317673859,124.232798
452,452.0,4821.08816555,20000.0
453,453.0,2087.25710562,20000.0
454,454.0,458.893844823,20000.0
455,455.0,208.372979384,480.594353
456,456.0,149.488608134,1121.157024
457,457.0,1327.30657014,20000.0
458,458.0,30.669186368,2.683122
459,459.0,2891.75976745,194.246666
460,460.0,131.62993587,34.203954
461,461.0,51.3772773943,26.854807
462,462.0,18288.3775448,5000.0
463,463.0,798.552933418,114.0
464,464.0,164.51494811,143.283579
465,465.0,1889.02193727,20000.0
466,466.0,149.539423024,40.446954
467,467.0,5330.89969928,138.0
468,468.0,592.32388735,648.00226
469,469.0,5708.52776699,1499.0
470,470.0,757.400818647,2017.303324
471,471.0,375.064061504,227.575614
472,472.0,247.488223783,366.934651
473,473.0,818.265519294,49.928331
474,474.0,4596.37898503,5000.0
475,475.0,6362.00617286,5000.0
476,476.0,772.884422727,20000.0
477,477.0,30140.038045,20000.0
478,478.0,23424.6228118,5000.0
479,479.0,3999.23949501,20000.0
480,480.0,30500.9547079,50000.0
481,481.0,5225.80039999,20000.0
482,482.0,22185.0006059,20000.0
483,483.0,5356.81324997,20000.0
484,484.0,17755.6355191,5000.0
485,485.0,12385.4898396,20000.0
486,486.0,38104.0720221,50000.0
487,487.0,23045.218479,20000.0
488,488.0,36935.6387204,37072.0
489,489.0,1513.60260315,1425.237813
490,490.0,961.190811068,196.934042
491,491.0,40007.5971383,20000.0
492,492.0,591.606362636,2275.808754
493,493.0,286.169491528,857.048962
494,494.0,39450.3045279,50000.0
495,495.0,4426.74045919,1529.658189
496,496.0,1813.61233204,50000.0
497,497.0,379.137794699,1285.898015
498,498.0,363.951707259,1193.906125
499,499.0,34222.4846699,13653.54717
500,500.0,24742.1338258,5000.0
501,501.0,6930.18671613,20000.0
502,502.0,884.991599825,11314.478952
503,503.0,172.17155372,4.998467
504,504.0,136.933376292,781.625926
505,505.0,1579.95012233,348.0
506,506.0,3415.67325732,3801.0
507,507.0,1144.66414515,20000.0
508,508.0,33348.0388816,498.0
509,509.0,11228.882815,50000.0
510,510.0,31635.6135432,17867.65964
511,511.0,6441.93759635,1418.538645
512,512.0,2144.09882803,32019.3194847
513,513.0,26301.5496628,50000.0
514,514.0,529.672009556,20000.0
515,515.0,101.182819771,6.0
516,516.0,1437.6092587,2910.944744
517,517.0,3447.57520822,13062.344909
518,518.0,8106.34472001,4257.488481
519,519.0,34595.5870946,15894.706461
520,520.0,25987.3860876,20000.0
521,521.0,20609.7547338,20000.0
522,522.0,343.287595161,197.603425
523,523.0,301.329319088,89.29692
524,524.0,28552.6908442,20000.0
525,525.0,36952.7939392,5000.0
526,526.0,34.51968041,15.642448
527,527.0,32485.0724014,50000.0
528,528.0,585.788367737,20000.0
529,529.0,2480.6117868,20000.0
530,530.0,38737.8149786,20000.0
531,531.0,11436.5113354,20000.0
532,532.0,38525.6933206,20000.0
533,533.0,456.706861742,14.389098
534,534.0,17001.9436057,8863.795695
535,535.0,14.3041219344,14.145786
536,536.0,135.045993854,360.620441
537,537.0,176.410013005,403.148221
538,538.0,1359.84843327,177.200816
539,539.0,6170.78975549,1036.592044
540,540.0,2995.64574166,8151.639636
541,541.0,3296.74806056,2264.431184
542,542.0,1271.98425067,746.039069
543,543.0,170.976652544,83.359115
544,544.0,509.809983882,26.993594
545,545.0,19530.3480892,5000.0
546,546.0,6569.66269523,20000.0
547,547.0,508.363758486,50.13
548,548.0,26543.3466496,20000.0
549,549.0,13954.0026136,20000.0
550,550.0,8469.71481382,4301.0
551,551.0,275.523599356,781.233466
552,552.0,10.5442420212,3.152493
553,553.0,11.4390902274,4.714997
554,554.0,23570.7511166,50000.0
555,555.0,24225.2028933,50000.0
556,556.0,2730.1435202,14409.574598
557,557.0,2097.31772853,20000.0
558,558.0,163.281652214,482.36263
559,559.0,3731.21565005,50000.0
560,560.0,1425.7072044,141.0
561,561.0,18.3323420087,11.017103
562,562.0,332.65418057,125.21125
563,563.0,68.0416701453,19.317095
564,564.0,2941.72917736,50000.0
565,565.0,87.4254809676,21.339572
566,566.0,44.1022109325,1149.227267
567,567.0,2564.89523299,26790.041973
568,568.0,156.278084076,133.905291
569,569.0,165.590988226,116.632889
570,570.0,49.9883161516,976.362621
571,571.0,818.028349451,27.205783
572,572.0,189.19344174,77.769082
573,573.0,63.3632259647,33.286936
574,574.0,233.785716916,49.928645
575,575.0,19169.2221727,5000.0
576,576.0,1137.71409832,20000.0
577,577.0,18509.0106123,20000.0
578,578.0,4506.75619435,20000.0
579,579.0,19400.4255482,20000.0
580,580.0,4.46060105777,96.968004
581,581.0,4.30280010607,345.464023
582,582.0,11.7518167203,10.053213
583,583.0,1178.62770752,20000.0
584,584.0,3.51320881583,55.5323556702
585,585.0,272.221234607,126.833011
586,586.0,14.6747365771,12.900161
587,587.0,144.211553647,10.469328
588,588.0,104.894208752,554.0
589,589.0,35.0349816546,4.881331
590,590.0,2277.21865268,20000.0
591,591.0,381.654532891,13.0
592,592.0,191.724412356,10.405301
593,593.0,2247.94830047,20000.0
594,594.0,27.3945626344,21.047592
595,595.0,284.024022089,22.448595
596,596.0,3537.38538032,5000.0
597,597.0,1185.30738777,72.0
598,598.0,341.808038108,2552.0
599,599.0,110.275996748,66.189104
600,600.0,30.4339143534,245.574424
601,601.0,1341.41501396,16229.261772
602,602.0,12545.2897492,20000.0
603,603.0,5110.6776518,5000.0
604,604.0,31.8175166032,1256.342666
605,605.0,198.622582411,164.926388
606,606.0,8079.23666783,50000.0
607,607.0,7305.24506568,50000.0
608,608.0,112.102619532,12.36404
609,609.0,11584.7098421,50000.0
610,610.0,34.5712332601,132.073755
611,611.0,40.3001105207,54.311521
612,612.0,43.158122467,16.039788
613,613.0,27555.8340468,20000.0
614,614.0,18525.9444929,1367.0
615,615.0,10482.7952694,20000.0
616,616.0,3044.95269219,50000.0
617,617.0,8863.57791387,5000.0
618,618.0,10910.961597,5000.0
619,619.0,54.8348891431,908.0
620,620.0,47.2724923773,185.235081
621,621.0,87.2985457256,84.92042
622,622.0,151.640315997,69.408343
623,623.0,12.4729297844,39.181535
624,624.0,123.075601956,856.416688
625,625.0,397.471606122,84.488974
626,626.0,357.725985601,79.29485
627,627.0,27.7455743334,30.784943
628,628.0,189.932569722,215.201474
629,629.0,3270.02870017,20000.0
630,630.0,350.12939367,387.579119
631,631.0,295.08702859,158.466818
632,632.0,25.0892689499,46.245024
633,633.0,10835.9451168,5000.0
634,634.0,302.202345729,2.0
635,635.0,151.444658322,178.746861
636,636.0,595.006775212,140.705326
637,637.0,1788.81736938,538.0
638,638.0,10960.5657833,5000.0
639,639.0,69.2067799565,24.564813
640,640.0,1461.19342957,98.0
641,641.0,396.363104546,30.244683
642,642.0,100.351527905,161.374574
643,643.0,2689.9602879,20000.0
644,644.0,10.9696623264,37.44765
645,645.0,1592.7776956,3751.0
646,646.0,1722.64196006,1506.606833
647,647.0,141.322168019,41.677899
648,648.0,110.631946567,52.372274
649,649.0,364.095616455,668.3
650,650.0,7295.28645459,20000.0
651,651.0,8051.47151649,10617.0
652,652.0,7908.02345315,10731.0
653,653.0,66.5138692968,171.932524
654,654.0,39.5323942799,235.928062
655,655.0,4772.70295663,24988.436631
656,656.0,22205.7111524,20000.0
657,657.0,22651.6958457,20000.0
658,658.0,48.3604461167,129.885851
659,659.0,92.227419957,435.066907
660,660.0,61.8628681217,102.745328
661,661.0,926.15266065,20000.0
662,662.0,7709.56809322,13.0
663,663.0,1891.9394538,20000.0
664,664.0,2619.08816606,99.0
665,665.0,46.3889419559,1394.052985
666,666.0,82.3357771273,164.7818
667,667.0,103.562173665,332.301098
668,668.0,72.4463832387,6895.464994
669,669.0,45.159120574,604.618288
670,670.0,29.6675739234,248.931809
671,671.0,261.448589474,112.584999
672,672.0,21.3741778442,935.678365
673,673.0,1153.19918288,1256.0
674,674.0,265.859307862,225.0
675,675.0,296.837672079,58.480897
676,676.0,71.276590727,137.514021
677,677.0,380.970037745,89.763368
678,678.0,60.6930314629,53.278358
679,679.0,1177.72162759,4570.498744
680,680.0,6384.51654422,20000.0
681,681.0,34.9608827869,12.454304
682,682.0,43.9057181471,16.587209
683,683.0,52.7887607322,42.451856
684,684.0,45.2034683405,36.968179
685,685.0,18089.1744754,5000.0
686,686.0,16819.0413101,5000.0
687,687.0,30792.1662986,5000.0
688,688.0,19572.4017681,20000.0
689,689.0,14837.7228264,20000.0
690,690.0,7464.69783895,20000.0
691,691.0,562.623581472,16.123176
692,692.0,19552.3928464,50000.0
693,693.0,31315.1155871,50000.0
694,694.0,28469.0407829,50000.0
695,695.0,11203.8836871,20000.0
696,696.0,17385.0472592,5000.0
697,697.0,36437.0440096,739.532214
698,698.0,14169.5125955,50000.0
699,699.0,72.5036394785,1808.131568
700,700.0,28847.8418312,854.0
701,701.0,36470.31923,20000.0
702,702.0,24945.8297608,5000.0
703,703.0,9441.69609774,114.0
704,704.0,31066.5014066,50000.0
705,705.0,11217.1376425,3943.66665962
706,706.0,356.909200782,4.0
707,707.0,21943.6903267,20000.0
708,708.0,38462.0163445,50000.0
709,709.0,1208.85871346,20000.0
710,710.0,6491.18180894,2049.406851
711,711.0,347.801699435,550.375237
712,712.0,265.924211528,19.0
713,713.0,9365.33797516,50000.0
714,714.0,1721.35762843,1021.0
715,715.0,3067.85779175,50000.0
716,716.0,131.838079135,159.500241
717,717.0,11003.0966055,50000.0
718,718.0,159.090198124,9.886205
719,719.0,99.7456015516,3.495568
720,720.0,82.5982385589,65.135774
721,721.0,16.8623727704,4632.71
722,722.0,7464.80495235,2069.0
